	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1319	2312	828	401	1591	411	579	1608	328	628	4043	773	1064	858	3757	1144	540	2377	212	159	4383	616	971	2504	687	1598	357	570	1688	372	613	2400	423	720	4627	830	712	592	2569	602	712	2275	152	205	4046	528	861	2791	473	1281	357	211	796	326	408	1027	355	337	1516	732	916	415	2031	794	477	2022	273	129	3395	496	551	2214	560	1770	779	258	1397	287	291	1317	239	484	4673	732	721	793	2224	638	701	2539	152	176	2909	1123	1475	2446
12	1203	2103	715	365	1443	336	571	1459	299	633	3659	724	967	804	3433	1131	472	2177	187	164	4074	542	914	2274	650	1435	335	507	1656	408	590	2082	412	654	4196	759	607	549	2401	605	647	2152	171	172	3815	498	828	2650	437	1082	292	172	714	279	406	990	356	273	1314	638	817	408	1873	746	520	1818	233	130	3117	480	497	2088	571	1622	682	192	1298	214	256	1232	228	487	4246	658	690	681	1994	642	614	2277	148	164	2696	996	1458	2226
13	1208	2073	745	360	1404	356	561	1414	319	594	3655	661	1011	816	3292	1089	501	2050	184	136	3791	575	808	2224	626	1394	288	515	1574	344	571	1978	401	656	3947	733	598	473	2208	543	633	2049	148	162	3565	502	777	2572	388	1154	293	159	710	306	334	919	288	268	1299	595	795	382	1795	704	435	1799	225	106	2949	479	515	1951	536	1540	711	210	1255	254	245	1220	231	476	4062	637	605	756	1986	604	598	2107	133	160	2520	941	1359	2100
14	1088	1966	666	377	1319	349	476	1238	269	508	3400	601	921	687	3141	1022	483	1887	182	118	3640	498	744	2023	626	1360	278	450	1394	367	535	1933	348	573	3769	701	579	491	2120	535	594	1905	161	178	3431	434	735	2470	379	1031	244	149	642	292	340	866	269	233	1186	628	694	337	1670	624	432	1713	210	101	2766	421	471	1834	484	1495	634	208	1085	200	234	1097	225	400	3804	557	580	626	1832	539	603	1957	102	157	2376	829	1231	2020
15	1116	1812	590	346	1306	274	411	1239	289	528	3129	538	840	727	2971	962	404	1823	173	112	3475	486	705	2040	509	1257	240	408	1358	335	484	1836	350	553	3441	628	518	451	2091	502	560	1816	137	179	3156	445	715	2311	386	977	285	157	603	270	311	783	283	238	1138	555	726	350	1544	634	370	1582	183	104	2634	439	527	1726	504	1380	611	185	1056	200	225	1044	217	388	3531	536	536	650	1774	587	608	1816	123	159	2227	842	1255	1892
16	1031	1766	566	298	1141	275	401	1166	277	497	2957	598	800	650	2710	863	380	1642	160	119	3154	465	672	1828	506	1198	267	382	1282	281	477	1721	306	508	3328	625	496	424	1797	484	513	1717	124	171	3033	388	623	2045	374	924	233	139	615	280	281	717	263	187	1015	537	610	289	1457	555	353	1475	222	92	2530	346	425	1543	434	1291	546	173	1016	185	220	985	164	400	3337	559	494	559	1582	496	514	1656	102	154	2131	754	1073	1670
17	949	1649	542	301	1144	267	386	1155	270	459	2892	567	765	609	2761	835	403	1582	157	116	3118	430	654	1827	503	1159	248	370	1250	316	455	1670	342	547	3265	603	467	438	1832	445	495	1636	119	148	2801	427	599	2107	348	940	258	134	582	215	285	721	267	201	1009	541	639	270	1461	522	326	1409	197	93	2326	380	398	1475	434	1302	534	172	1067	192	174	980	178	345	3331	499	458	528	1656	472	528	1672	107	135	2114	790	1058	1655
18	904	1487	544	244	1131	272	417	1047	229	444	2626	495	733	528	2385	758	383	1516	166	105	2895	435	607	1656	491	1034	208	377	1135	282	461	1577	306	466	2894	504	487	394	1680	444	478	1453	130	144	2659	350	530	1824	341	794	212	119	571	219	268	687	210	213	927	525	613	270	1358	499	338	1259	175	78	2309	345	392	1459	339	1197	511	153	892	158	189	853	149	323	2904	413	413	526	1438	484	507	1484	112	126	1950	704	957	1511
19	842	1433	461	238	1010	240	348	1028	213	420	2533	531	659	553	2245	711	364	1329	133	81	2747	363	573	1616	455	1006	194	337	1109	257	382	1435	277	423	2789	544	443	345	1596	390	442	1375	106	144	2584	323	523	1733	298	782	214	100	517	183	252	606	194	174	895	454	554	290	1224	456	340	1250	159	85	2133	315	357	1316	381	1074	456	145	899	142	189	868	148	318	2868	418	432	467	1305	417	472	1400	106	131	1782	682	969	1453
20	847	1366	484	270	989	250	354	973	186	428	2549	457	649	599	2253	737	368	1314	153	107	2652	355	621	1478	428	983	202	336	1070	244	382	1490	294	437	2779	508	422	335	1497	408	416	1422	118	146	2436	302	521	1712	271	769	231	136	502	186	263	585	197	190	900	416	552	258	1197	458	318	1252	184	67	2000	324	291	1294	388	1042	461	160	867	154	159	818	144	338	2803	421	430	478	1391	434	433	1396	90	105	1710	687	895	1412
21	792	1409	507	242	969	257	342	954	203	378	2529	466	698	554	2246	714	342	1278	120	105	2618	384	547	1558	448	1001	197	314	1072	278	365	1511	252	426	2803	525	410	356	1586	395	429	1349	112	123	2414	355	534	1722	290	757	223	115	527	217	272	649	192	172	906	425	523	261	1213	492	301	1272	152	94	1968	278	341	1323	377	1066	420	149	862	148	169	813	157	324	2764	428	432	450	1308	398	460	1353	105	117	1697	620	898	1399
22	792	1289	469	226	944	224	322	920	178	340	2240	445	591	491	2146	716	303	1327	116	100	2473	327	552	1453	373	895	201	292	982	223	367	1373	247	386	2723	462	379	293	1453	364	368	1318	98	108	2363	288	502	1637	289	678	226	113	480	214	230	581	198	180	801	416	531	236	1113	424	283	1212	157	62	1870	298	313	1193	319	1006	422	118	842	133	174	760	136	268	2572	400	413	459	1286	401	415	1261	85	109	1586	597	854	1322
23	794	1362	447	232	964	251	323	839	189	372	2320	429	620	500	2091	694	286	1221	136	115	2484	362	504	1414	432	938	224	317	1009	248	378	1307	234	418	2592	475	373	314	1383	399	427	1256	109	100	2275	303	504	1577	281	683	171	102	468	178	244	602	202	155	843	401	516	263	1091	427	278	1124	141	71	1960	272	313	1139	303	998	387	128	832	152	157	740	121	291	2516	384	435	437	1226	408	396	1248	94	100	1525	597	841	1335
24	755	1284	392	249	908	217	341	883	184	330	2269	361	573	501	2055	668	300	1255	138	74	2393	333	501	1411	392	895	195	300	993	243	345	1359	251	386	2567	464	397	321	1431	353	348	1253	93	112	2243	284	507	1590	299	685	193	112	453	169	202	582	213	156	793	383	476	233	1126	455	297	1140	148	60	1780	286	293	1160	338	999	379	131	828	151	169	760	137	278	2610	400	391	405	1144	405	399	1179	78	99	1598	603	839	1292
25	732	1277	396	204	820	206	298	838	164	364	2157	382	590	470	1951	649	307	1087	123	102	2301	319	501	1315	374	860	177	312	956	216	325	1250	241	413	2367	421	318	321	1382	335	374	1141	86	105	2067	305	474	1439	227	628	184	89	438	166	221	520	202	185	760	382	471	229	1022	425	282	1039	133	72	1739	281	326	1069	312	931	390	136	764	140	155	734	143	265	2418	342	395	450	1158	366	379	1090	88	97	1424	603	834	1156
26	649	1284	432	197	795	220	322	817	174	342	2018	374	517	458	1939	562	328	1136	121	90	2267	318	480	1358	384	821	203	262	946	210	308	1244	189	386	2404	427	359	309	1328	313	360	1126	104	104	2144	270	430	1476	272	642	170	97	437	172	210	515	170	171	743	359	430	200	990	437	267	1074	143	64	1656	262	304	1103	303	894	397	127	774	123	172	646	110	252	2380	347	364	438	1118	351	396	1081	65	89	1416	515	808	1071
27	650	1165	385	205	738	203	299	796	151	324	2052	403	506	451	1755	582	296	1069	100	83	2162	308	480	1259	385	826	172	269	878	204	307	1187	240	387	2252	438	381	288	1220	306	354	1052	101	96	2073	300	406	1358	230	631	158	96	433	167	210	520	154	183	702	363	454	212	982	376	238	1005	136	69	1716	247	251	1049	320	886	351	127	713	123	140	651	115	242	2265	323	335	377	1005	345	339	1050	83	86	1345	549	763	1217
28	643	1081	391	186	787	200	261	765	177	291	2005	361	502	393	1816	594	275	1044	107	78	2116	318	447	1197	354	760	182	258	846	212	304	1182	223	339	2207	379	333	268	1260	287	345	1003	76	94	1933	258	414	1392	210	620	161	79	413	158	186	484	144	145	683	357	407	193	913	356	260	922	142	69	1526	250	283	1004	260	834	328	114	667	153	129	603	106	267	2204	342	340	386	1006	337	346	1065	79	97	1390	492	717	1056
29	658	1085	386	189	781	163	281	782	174	287	1870	314	492	418	1759	554	299	1007	109	83	1971	284	441	1152	360	789	169	250	805	190	311	1111	200	335	2093	426	341	256	1154	277	323	1063	82	91	1904	254	411	1327	211	552	169	91	379	155	188	481	161	149	695	316	444	201	907	349	250	952	122	57	1501	270	268	980	270	861	359	127	654	130	145	584	130	250	2139	344	333	365	962	331	364	1006	77	98	1304	507	695	1028
30	620	1080	397	177	731	194	240	736	136	300	1870	346	475	423	1753	506	260	974	108	69	2008	292	419	1123	352	747	153	244	811	178	295	1090	181	342	2115	374	327	284	1103	316	305	1000	85	90	1820	236	371	1238	226	571	143	67	345	153	196	516	158	123	593	330	389	181	836	344	207	850	137	41	1564	229	247	970	266	787	326	106	647	123	137	596	118	243	2001	306	335	336	1021	312	295	899	70	90	1243	506	688	1016
31	588	1039	337	160	675	171	230	704	156	275	1884	343	487	395	1651	527	284	963	107	77	1959	292	402	1076	330	757	121	269	839	205	297	1134	196	323	2061	388	284	260	1118	288	348	978	81	101	1755	246	426	1210	230	589	128	75	418	137	184	441	163	143	668	296	447	190	863	386	218	872	135	59	1465	222	247	962	271	786	308	105	646	106	124	584	120	261	2028	306	319	346	996	311	349	927	64	59	1274	475	664	1079
32	619	1014	347	194	763	171	262	720	175	290	1806	357	445	423	1745	538	283	964	98	85	1943	281	424	1094	331	752	162	233	850	196	306	1085	199	324	2122	423	330	256	1180	299	334	1048	77	98	1784	231	413	1263	230	614	156	83	350	139	213	481	155	153	659	333	412	191	933	355	246	897	140	47	1470	237	241	899	236	805	326	126	653	105	120	634	124	243	2122	340	320	370	946	318	304	926	66	81	1299	499	674	1053
33	573	980	344	179	702	168	251	694	135	270	1814	326	397	369	1564	569	256	955	101	78	1855	246	408	1097	314	632	143	267	800	182	267	1035	178	340	1963	341	313	263	1096	298	297	1002	78	89	1782	254	350	1228	229	527	134	80	341	147	175	459	143	119	601	271	384	184	848	352	236	864	124	57	1452	226	251	881	264	749	288	104	562	119	116	569	114	249	1922	302	291	333	842	329	315	850	52	84	1286	439	648	963
34	581	947	330	194	646	178	269	674	136	289	1753	303	474	361	1507	481	244	908	101	65	1809	265	408	1000	300	678	146	233	736	169	299	989	182	288	1926	377	260	240	968	273	278	900	71	83	1598	216	375	1168	228	562	133	84	371	142	164	438	137	127	615	323	381	171	812	338	212	781	127	49	1342	220	210	838	265	780	285	89	593	110	136	540	89	208	1953	309	286	324	877	281	300	889	62	69	1108	453	663	980
35	540	899	306	175	645	171	215	638	125	230	1608	300	452	355	1444	431	237	810	89	58	1747	286	354	1008	345	687	139	239	724	177	291	948	191	304	1878	317	247	254	1012	295	276	900	69	98	1546	218	339	1165	218	505	150	67	336	130	156	437	135	117	589	297	357	183	753	325	190	787	123	52	1334	217	249	855	257	680	326	105	572	107	130	528	113	222	1871	268	299	340	875	264	294	807	60	104	1091	433	570	882
36	572	955	311	152	683	152	226	635	118	264	1605	302	412	313	1484	509	240	809	100	77	1734	250	391	921	278	663	120	205	682	173	252	956	177	299	1784	337	250	230	986	266	273	904	80	115	1591	219	339	1140	168	428	123	68	349	164	173	397	128	104	556	272	305	161	721	284	204	790	103	49	1314	208	246	824	215	672	288	80	587	88	128	494	110	178	1763	281	284	305	836	276	306	811	46	71	1063	397	563	872
37	558	963	327	151	627	150	200	655	147	284	1662	330	431	369	1486	460	228	854	86	74	1728	229	388	1013	271	732	149	230	681	167	287	970	184	269	1824	294	264	228	1063	274	283	853	74	80	1553	212	324	1060	179	508	152	55	351	148	183	411	146	140	573	301	358	155	767	312	214	777	106	59	1309	215	238	849	249	696	276	90	565	107	128	567	113	194	1824	265	265	311	833	251	318	842	61	80	1125	450	574	876
38	493	882	310	167	617	152	228	612	129	233	1648	307	422	350	1483	470	230	790	74	61	1685	259	339	940	279	644	116	234	698	161	226	921	152	268	1757	368	259	265	996	270	257	843	55	63	1520	198	322	1092	169	491	124	65	330	134	169	376	132	99	538	249	345	174	785	294	179	795	145	42	1241	212	192	843	257	654	287	82	536	100	105	528	83	183	1782	242	257	319	781	264	271	773	74	71	1087	421	588	867
39	482	900	318	166	561	156	216	560	132	250	1564	284	405	363	1400	440	201	810	74	66	1612	204	362	928	248	642	119	224	681	169	195	844	177	254	1733	312	287	247	936	265	272	821	76	73	1450	179	338	1001	190	454	126	59	289	103	140	413	133	104	495	276	336	165	694	305	190	733	99	51	1228	171	206	781	216	679	271	90	480	109	128	521	102	184	1692	242	261	300	837	270	261	768	70	81	1081	398	592	843
40	542	838	268	155	558	157	202	544	115	224	1482	288	414	308	1323	388	182	766	84	56	1530	229	341	873	260	593	121	179	686	148	220	868	154	264	1698	292	233	211	897	244	263	764	60	68	1405	197	296	995	163	445	111	74	327	132	160	379	112	111	484	234	309	163	706	261	180	695	107	43	1105	206	199	736	223	628	247	78	506	83	106	474	100	188	1637	243	249	290	703	276	279	720	62	88	941	364	539	729
41	510	915	273	171	656	134	226	539	117	243	1521	275	366	330	1427	490	201	796	89	60	1632	201	356	947	279	635	124	183	704	156	233	948	134	283	1699	328	249	228	951	230	281	846	75	79	1444	195	312	1136	176	457	129	69	343	111	181	393	132	119	511	267	336	161	760	258	177	766	105	46	1260	183	214	790	216	685	270	96	572	92	104	540	82	189	1672	268	252	304	775	265	260	721	53	54	1012	381	523	811
42	501	891	265	147	605	138	197	575	123	228	1487	244	409	307	1330	431	231	695	96	61	1636	251	352	853	230	593	109	194	686	154	226	904	176	273	1701	294	242	212	905	229	258	782	83	60	1402	185	302	996	160	487	144	58	293	116	153	382	123	102	515	254	334	148	676	254	193	766	99	31	1146	183	184	760	220	629	268	90	489	71	114	466	85	176	1701	264	258	304	751	254	274	669	62	57	1046	389	536	783
43	470	778	292	136	568	126	213	555	119	230	1441	244	398	327	1320	388	198	786	83	50	1525	190	331	864	262	580	123	215	617	175	229	841	170	251	1632	306	254	204	798	219	220	750	73	65	1375	166	284	1032	164	424	154	62	308	109	129	395	121	99	527	245	323	144	669	267	173	693	100	48	1144	168	200	695	252	641	257	85	510	85	92	474	89	164	1548	248	239	320	734	206	257	700	52	75	895	342	549	779
44	498	832	273	149	543	140	189	579	126	208	1433	265	382	290	1337	419	209	800	89	61	1531	207	338	809	250	585	139	213	617	152	202	814	160	243	1576	295	225	196	825	220	217	766	57	94	1336	185	283	973	166	433	117	71	267	110	162	372	101	100	511	283	366	155	675	256	189	677	117	49	1107	189	183	750	221	650	270	98	550	71	98	444	99	193	1615	256	245	282	765	237	265	687	67	64	935	373	539	785
45	462	846	261	150	516	145	216	534	127	254	1342	267	375	283	1274	418	203	750	90	48	1530	187	335	885	239	549	143	159	622	166	231	847	173	271	1568	271	212	201	842	200	235	753	63	60	1279	184	308	976	177	442	119	64	260	118	135	387	122	105	503	267	291	157	649	267	172	666	83	49	1110	185	223	725	198	582	262	90	491	69	99	466	99	179	1558	258	240	262	769	242	256	698	67	50	899	369	517	730
46	472	785	235	152	526	129	192	517	110	226	1373	274	360	309	1265	413	188	706	83	58	1472	212	331	819	259	563	103	175	655	143	206	824	162	264	1538	277	252	200	784	206	256	736	68	81	1270	163	338	968	153	432	125	59	271	102	154	356	111	103	470	236	290	146	674	283	174	671	78	33	1093	150	184	708	234	616	237	89	495	97	110	434	83	180	1505	227	268	248	726	220	237	686	51	61	961	347	519	772
47	465	824	253	147	537	135	184	526	112	224	1347	252	367	307	1223	371	214	739	72	56	1466	232	314	772	250	561	123	180	615	154	206	857	148	261	1537	330	216	188	849	198	254	712	64	73	1317	177	257	950	157	456	119	59	288	96	132	338	131	124	468	259	261	139	652	257	181	693	83	40	1024	162	155	687	167	589	246	86	446	73	126	420	82	170	1531	235	231	263	702	229	227	699	60	67	930	337	483	780
48	440	756	252	154	492	140	176	541	85	239	1349	247	333	260	1218	372	182	701	83	49	1409	231	309	794	222	545	117	174	558	136	198	799	157	232	1486	249	232	166	757	210	259	751	61	58	1257	177	263	973	158	397	109	67	256	121	125	342	100	102	479	248	290	117	606	232	165	602	92	34	1013	147	173	668	176	597	230	76	436	85	109	400	79	198	1470	233	202	257	675	222	239	685	70	67	903	326	533	715
49	428	717	282	122	548	135	162	494	105	210	1297	236	352	273	1145	384	160	655	85	55	1356	194	283	769	232	504	124	156	550	143	193	827	124	221	1392	264	249	186	748	204	223	693	57	73	1268	151	272	853	156	421	102	65	278	115	138	316	103	105	446	187	245	125	609	244	172	634	75	40	1056	169	177	698	179	543	182	73	443	86	96	411	82	171	1406	226	232	260	649	205	215	676	39	49	870	328	500	666
50	435	773	243	128	497	140	184	493	107	197	1269	240	359	288	1231	361	186	668	58	55	1396	218	291	757	238	514	123	169	589	134	215	791	166	241	1470	265	198	189	778	191	253	692	59	58	1299	174	275	883	153	369	110	59	305	96	127	365	95	103	445	220	256	151	619	240	149	600	87	37	1043	165	168	667	211	562	234	83	472	73	99	440	81	162	1523	241	234	234	661	215	232	634	55	72	857	331	482	768
51	415	730	237	133	496	133	157	506	93	201	1301	233	331	251	1154	365	149	639	70	57	1277	175	302	744	235	501	85	160	590	135	204	798	120	233	1491	244	200	151	744	174	205	593	47	63	1206	158	264	875	166	414	97	63	243	92	126	304	84	97	445	199	278	135	568	230	152	591	83	40	1022	151	159	623	188	552	220	72	435	93	93	406	81	165	1452	221	190	247	634	199	224	694	40	47	815	284	468	677
52	436	787	255	117	483	128	163	546	110	210	1277	211	318	278	1148	360	180	653	55	53	1392	190	293	738	234	533	103	155	544	139	211	734	138	215	1409	267	200	161	789	189	192	675	75	69	1222	140	270	884	175	390	112	61	247	102	124	327	108	89	435	204	305	115	639	222	173	614	87	49	1022	127	166	622	150	524	242	82	478	73	84	430	81	147	1457	195	201	233	680	220	226	599	44	62	894	315	451	704
53	400	721	239	113	529	118	177	494	97	213	1249	219	333	301	1131	356	166	608	79	51	1317	203	299	758	246	513	82	148	547	137	184	768	129	254	1485	271	210	179	735	185	235	617	67	65	1170	183	245	824	150	409	137	57	293	90	116	321	107	78	421	212	298	125	572	245	143	608	77	50	973	144	161	664	187	550	232	75	462	64	91	464	78	163	1448	246	216	245	629	226	210	579	45	56	841	329	498	707
54	386	703	220	101	445	108	164	454	96	163	1151	205	286	259	1031	332	163	576	55	51	1164	195	268	689	188	451	103	146	506	119	194	704	128	198	1370	241	188	148	677	174	198	595	56	70	1075	140	207	778	142	374	114	69	237	83	129	304	79	89	424	194	223	111	562	193	158	584	80	31	918	135	161	587	177	510	198	64	396	75	77	384	76	156	1289	209	216	237	598	207	190	543	41	49	751	256	435	587
55	425	689	234	133	478	103	166	461	108	166	1261	229	316	273	1137	347	204	630	57	57	1247	179	247	750	198	493	91	164	552	120	174	722	107	196	1345	264	209	178	766	203	212	607	65	82	1088	174	233	873	138	374	95	60	268	105	108	294	90	74	421	249	274	121	506	231	166	577	80	28	965	141	157	633	207	560	220	73	419	82	83	418	75	135	1331	210	192	254	613	209	226	540	45	53	771	328	463	636
56	396	667	228	98	503	124	160	462	115	188	1208	215	338	264	1084	363	186	612	64	61	1236	195	269	710	238	470	103	153	501	131	177	719	119	217	1368	230	188	184	741	173	209	634	37	55	1127	163	227	878	139	385	89	45	255	101	118	298	96	93	404	214	271	122	532	224	159	580	75	36	923	145	178	623	169	534	198	72	392	74	76	369	80	156	1327	201	219	214	625	188	228	630	56	46	815	308	486	643
57	417	656	265	95	454	126	169	467	109	184	1206	223	321	237	1058	331	157	596	71	37	1285	189	265	745	222	508	103	144	517	117	161	658	128	223	1362	228	186	152	724	179	188	630	56	62	1149	152	243	824	151	333	97	56	264	80	118	309	100	93	406	199	269	131	571	221	156	536	84	38	946	134	152	616	165	531	200	74	408	80	93	396	67	168	1428	203	233	230	628	197	204	557	46	45	737	327	422	634
