	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1005	1872	593	316	1323	340	507	1345	270	535	3477	654	843	689	3069	885	412	1810	160	113	3357	501	787	2051	545	1283	299	422	1263	270	483	1808	305	612	3861	703	545	457	1921	449	548	1794	99	143	2552	406	676	2214	394	1082	295	167	653	271	310	789	239	276	1254	609	741	335	1581	599	356	1508	162	71	1907	387	429	1760	497	1528	636	204	1178	240	244	1101	196	399	4005	602	593	652	1800	509	549	2028	99	106	1920	929	1165	1991
12	920	1670	524	277	1201	273	488	1198	241	530	3146	595	775	641	2807	857	357	1709	135	116	3042	434	744	1854	522	1105	274	368	1218	291	456	1593	310	541	3500	661	458	411	1827	471	517	1712	102	120	2385	378	635	2064	375	894	251	139	574	229	305	744	259	213	1100	537	627	327	1430	566	385	1323	150	76	1836	372	368	1693	500	1397	543	166	1095	185	205	1012	175	403	3674	533	576	532	1619	501	471	1836	93	99	1745	830	1188	1824
13	914	1672	560	281	1174	299	470	1164	263	501	3211	544	779	651	2683	843	402	1608	141	87	2854	487	684	1811	511	1111	232	377	1154	237	434	1517	303	546	3278	626	441	369	1617	415	491	1624	95	105	2181	388	618	2013	326	989	242	116	567	252	266	704	207	219	1092	482	627	293	1410	523	333	1319	147	69	1654	375	394	1581	452	1317	590	173	1047	223	217	1002	185	396	3520	520	495	618	1626	472	453	1667	90	89	1626	790	1097	1726
14	820	1556	506	286	1109	294	412	1034	228	434	2973	507	708	555	2547	781	362	1494	135	89	2719	412	637	1649	507	1095	226	320	1038	258	415	1436	270	492	3133	587	452	381	1608	401	460	1527	114	118	2125	334	569	1932	325	877	215	112	537	230	243	639	189	185	968	526	534	257	1289	469	323	1228	135	56	1554	330	356	1486	423	1280	509	168	914	171	205	913	181	329	3236	453	480	501	1499	435	472	1558	72	108	1558	696	1000	1633
15	829	1452	423	272	1094	227	353	1048	251	434	2697	452	662	571	2405	732	318	1413	135	81	2630	392	588	1649	398	1004	202	293	1015	245	382	1377	258	456	2827	536	411	345	1601	368	420	1412	81	113	1948	344	563	1758	332	813	251	129	486	221	237	571	215	206	919	453	569	265	1201	463	269	1156	115	72	1498	334	398	1392	438	1202	476	142	858	167	191	881	175	328	2987	430	451	508	1425	453	483	1459	89	104	1453	695	1008	1505
16	750	1412	408	232	957	231	336	980	238	429	2566	477	619	507	2210	662	276	1291	125	86	2387	390	559	1522	405	966	216	273	957	202	378	1344	240	419	2777	523	365	317	1351	360	394	1356	72	110	1870	292	509	1631	314	782	199	102	515	238	217	539	181	161	835	438	479	228	1154	435	267	1080	136	61	1474	263	340	1238	381	1119	451	140	869	160	190	828	144	330	2861	472	400	442	1271	398	411	1292	70	101	1389	638	870	1368
17	696	1324	411	231	960	226	340	950	240	384	2522	470	594	478	2284	650	312	1215	129	83	2384	351	548	1496	401	937	197	276	905	214	358	1290	262	456	2738	505	360	338	1417	350	373	1313	69	100	1767	336	482	1672	282	799	212	107	484	168	220	557	185	165	825	443	500	217	1168	387	243	1015	129	59	1366	299	309	1133	374	1133	429	145	914	163	152	830	132	283	2862	427	374	424	1358	383	429	1368	77	91	1382	648	852	1354
18	675	1184	389	184	940	229	348	840	196	384	2280	422	557	409	1933	572	288	1168	125	70	2168	364	510	1341	389	803	165	274	832	208	360	1185	243	382	2400	413	373	305	1265	338	370	1148	75	97	1627	256	419	1436	291	660	170	90	467	170	215	524	153	165	751	428	496	223	1057	384	259	909	125	45	1324	271	297	1158	294	1029	397	117	759	136	158	730	120	263	2464	337	350	430	1127	388	400	1188	78	87	1257	573	775	1209
19	634	1148	327	199	847	198	301	880	174	366	2231	418	518	446	1831	562	288	1011	106	62	2069	307	480	1331	349	813	163	255	794	176	300	1092	224	360	2336	450	331	256	1181	312	358	1109	73	95	1583	255	400	1361	261	658	182	81	417	152	185	482	129	143	753	376	431	232	938	346	263	888	100	50	1236	240	268	1056	330	933	373	124	772	114	159	727	120	255	2464	346	353	391	1072	332	387	1112	80	90	1175	564	805	1179
20	635	1088	361	206	814	205	306	826	163	360	2198	375	503	460	1873	582	293	1039	107	88	1979	295	514	1210	347	784	171	254	798	186	307	1156	227	388	2296	419	330	262	1134	322	325	1129	77	101	1524	248	413	1336	227	646	204	108	410	162	189	446	138	158	759	344	441	214	934	351	248	923	115	39	1117	264	228	1040	337	913	378	135	707	129	130	670	118	287	2417	349	340	379	1127	328	343	1121	60	55	1127	584	712	1136
21	601	1112	345	186	821	222	293	773	166	325	2195	375	554	433	1849	558	271	969	95	72	1978	328	461	1290	372	805	161	221	775	208	298	1131	189	350	2323	442	304	256	1179	315	332	1063	88	80	1428	287	430	1338	246	630	178	87	419	173	203	497	126	139	707	348	414	197	926	384	221	946	89	54	1146	219	260	1072	308	925	339	115	719	127	141	659	134	262	2385	348	338	355	1056	303	371	1090	70	76	1106	511	719	1140
22	597	1046	352	183	805	182	273	762	145	289	1936	348	462	393	1751	554	228	1006	88	67	1822	258	447	1198	298	705	166	216	688	158	295	1066	185	328	2250	383	293	218	1099	273	283	1035	68	65	1473	218	395	1286	255	568	198	85	381	180	174	443	136	138	638	343	408	194	862	311	216	907	100	38	1083	233	238	925	276	861	324	95	720	104	152	654	113	213	2186	309	329	387	1038	327	325	1014	56	71	1073	479	704	1079
23	616	1083	338	177	808	209	272	707	165	324	2017	348	480	403	1697	568	226	939	101	86	1867	297	413	1171	347	776	188	231	733	177	303	974	190	357	2168	401	287	252	1012	294	344	1005	62	65	1402	226	404	1287	231	593	148	81	387	149	183	455	135	129	700	338	413	216	853	318	209	862	83	49	1142	208	248	913	254	858	322	103	714	126	139	612	95	251	2156	321	365	352	965	318	308	1009	61	62	1001	485	679	1049
24	560	1013	293	205	752	179	286	737	152	274	1976	313	453	413	1646	536	229	963	97	58	1787	273	415	1162	304	722	160	205	754	173	267	1034	202	324	2147	399	307	229	1083	275	279	994	61	69	1376	216	396	1231	261	592	165	94	355	135	149	429	146	121	663	316	391	182	871	338	221	860	88	33	1027	223	208	917	291	845	307	104	706	129	146	627	117	224	2274	318	309	339	954	314	321	936	51	65	1027	486	685	1002
25	540	1035	288	164	703	165	252	707	137	307	1879	314	480	383	1592	504	227	832	94	79	1745	254	428	1075	294	702	142	248	686	147	241	968	177	354	1973	352	256	244	1006	264	299	903	55	74	1247	234	391	1114	192	519	148	78	329	141	163	401	155	145	630	322	355	184	816	329	220	795	86	39	983	225	244	849	262	818	312	114	633	113	130	622	110	211	2085	281	322	359	939	288	299	826	62	66	955	488	680	901
26	496	1015	325	154	685	180	272	669	136	302	1708	307	406	352	1579	435	252	880	88	68	1691	261	398	1113	318	680	162	192	696	146	233	957	144	320	1998	363	273	225	1026	241	287	882	64	64	1313	221	343	1187	230	542	145	82	341	133	159	402	124	134	600	283	333	162	760	320	195	827	89	32	968	208	233	870	257	776	329	100	656	98	150	543	91	218	2064	283	287	358	902	274	304	851	43	60	916	419	638	868
27	473	919	283	168	618	162	252	675	125	278	1790	345	385	367	1436	453	230	811	75	59	1630	258	386	1024	306	641	142	198	654	144	243	906	177	331	1868	368	301	232	904	225	286	825	63	66	1295	210	319	1058	191	527	134	74	355	138	155	395	115	147	561	295	360	164	754	287	173	743	83	35	1016	193	190	840	272	771	278	98	594	107	115	530	91	207	1951	275	285	302	815	287	265	831	55	51	875	458	624	982
28	511	878	300	152	656	163	231	636	142	248	1738	295	383	311	1496	463	215	816	87	64	1591	260	384	966	282	625	144	189	598	146	246	898	174	280	1828	322	256	197	979	214	267	812	41	63	1246	202	332	1086	171	519	140	61	329	131	138	358	106	115	558	303	321	152	672	284	186	704	84	37	856	197	215	797	228	712	268	89	572	128	107	499	76	232	1900	274	271	317	821	255	279	848	61	62	954	412	580	891
29	483	868	281	153	670	139	229	644	136	255	1628	256	387	328	1418	441	226	776	81	58	1461	233	367	930	296	642	134	172	571	145	244	856	152	279	1718	355	258	199	874	212	253	826	55	59	1180	204	315	1026	185	458	146	75	305	126	143	357	123	111	577	256	345	146	707	264	192	718	81	34	839	208	188	774	237	738	281	108	539	104	116	489	98	209	1835	275	271	300	763	257	286	783	54	65	858	422	579	838
30	450	855	321	146	600	165	203	616	116	243	1619	280	362	334	1377	388	209	744	86	49	1490	242	351	948	288	605	128	184	594	132	239	861	133	284	1751	315	240	225	846	245	242	800	52	58	1105	172	286	961	185	482	119	53	278	129	146	400	110	98	495	269	314	141	633	264	160	624	70	28	868	183	189	768	229	674	264	85	557	99	117	479	99	203	1718	263	278	273	854	250	227	683	50	59	805	430	563	813
31	450	845	237	124	568	132	199	570	134	235	1628	274	389	317	1355	408	223	737	79	51	1478	234	323	872	262	611	100	197	608	141	225	870	151	265	1707	329	212	196	860	222	270	755	46	58	1095	186	343	958	195	498	109	60	317	112	129	343	114	117	545	241	357	153	671	303	158	653	79	40	825	171	181	752	250	682	253	78	546	85	106	481	103	207	1719	254	269	287	811	248	271	735	48	43	808	388	532	843
32	477	814	248	156	644	138	221	615	148	251	1558	307	357	344	1386	404	228	730	73	52	1468	228	359	899	265	603	137	165	615	134	235	818	149	270	1777	371	236	194	890	238	260	811	46	70	1084	182	332	992	199	507	131	68	283	105	156	379	94	122	535	262	325	148	722	266	182	684	87	28	862	197	181	730	201	696	275	101	549	87	102	522	105	202	1813	276	254	299	757	249	238	733	50	47	852	413	539	855
33	429	797	253	139	584	149	213	575	120	235	1542	265	316	295	1223	433	189	712	73	59	1398	202	323	864	257	492	117	202	564	125	208	794	131	286	1599	290	224	194	831	238	220	799	50	61	1136	210	279	951	186	436	113	64	283	117	134	334	100	90	480	221	300	136	632	267	179	632	77	32	854	164	195	677	227	660	225	87	484	105	106	472	93	207	1633	236	249	268	677	253	242	667	34	59	857	352	522	769
34	423	757	245	146	541	152	225	548	114	250	1524	251	370	288	1205	347	183	715	69	45	1333	221	332	809	243	523	116	169	516	121	236	733	138	236	1585	310	202	179	730	204	219	725	44	60	990	169	310	934	183	468	115	65	313	111	125	329	89	98	497	269	311	142	624	243	156	572	81	29	785	161	165	666	225	661	233	64	499	86	118	453	70	172	1639	255	223	269	691	219	246	699	35	43	717	371	534	792
35	389	707	224	136	540	141	176	519	100	197	1396	249	338	272	1181	322	187	607	64	38	1309	242	289	811	275	554	111	181	526	119	232	722	150	268	1571	264	189	177	766	225	223	697	45	72	926	183	268	885	182	416	123	55	267	103	118	323	88	87	507	246	279	145	594	248	148	592	84	35	749	167	184	692	223	591	275	85	468	85	105	445	102	196	1597	212	236	275	707	214	223	657	48	71	677	350	454	719
36	430	758	233	117	579	131	203	539	92	218	1380	258	319	248	1200	394	187	634	76	55	1303	196	313	748	213	529	102	152	500	125	189	727	138	246	1484	281	183	169	741	196	209	698	46	75	940	172	270	870	144	353	102	50	279	138	134	301	84	87	465	222	245	124	553	206	152	567	58	28	755	161	189	638	185	572	224	62	478	72	109	403	93	152	1543	231	218	249	659	215	237	631	31	38	716	324	444	667
37	414	781	240	121	539	122	168	548	121	239	1434	269	337	294	1196	356	182	657	69	57	1307	192	322	830	225	583	125	168	516	122	228	750	148	237	1494	246	219	169	836	212	215	661	46	62	965	162	252	826	153	421	124	43	293	116	139	307	96	119	474	250	303	122	590	232	158	573	74	46	751	163	188	689	221	591	216	69	466	92	97	473	93	159	1567	200	217	250	672	202	261	676	43	43	744	363	462	704
38	358	698	220	127	541	126	189	511	107	193	1404	251	325	275	1196	376	182	622	53	40	1249	208	283	759	224	515	102	177	488	116	172	692	121	225	1476	297	205	204	735	223	206	668	31	33	937	156	252	892	148	405	102	50	270	105	128	278	92	78	457	213	259	137	603	218	138	611	83	23	709	175	153	666	216	572	222	67	451	82	89	436	68	147	1529	205	214	260	625	214	216	612	53	46	715	340	479	688
39	365	738	232	134	481	133	185	477	100	215	1360	227	304	302	1132	328	153	637	57	52	1206	166	299	761	196	514	93	162	492	119	152	629	140	212	1451	261	216	196	721	202	213	649	47	47	901	137	272	779	150	376	100	43	233	81	108	323	89	75	404	225	264	127	551	242	143	549	63	32	693	143	164	639	180	591	227	67	398	91	104	428	83	156	1476	208	218	242	677	213	212	601	47	55	733	332	486	672
40	384	661	203	124	481	129	177	451	100	194	1284	238	313	244	1065	303	134	612	66	44	1138	179	267	721	211	481	102	122	502	107	176	659	122	224	1427	254	173	172	706	188	217	595	40	44	868	151	238	793	135	352	100	59	269	112	119	279	73	89	404	199	250	130	526	191	137	523	67	28	637	167	152	579	194	526	201	65	419	66	90	380	79	163	1398	199	209	233	581	226	217	562	46	60	622	288	444	571
41	391	735	194	134	561	109	185	457	89	214	1313	220	288	251	1146	372	153	605	68	42	1196	165	283	781	223	502	97	133	518	111	192	689	95	247	1397	269	182	173	709	168	218	644	46	49	883	156	237	866	151	384	109	56	275	85	140	304	92	97	428	218	274	124	583	186	131	539	66	23	742	143	168	636	191	585	214	79	474	78	85	461	70	156	1448	204	214	237	624	208	213	582	36	38	668	315	419	621
42	374	707	195	113	492	116	164	468	99	202	1276	199	317	235	1054	341	177	520	62	48	1258	198	278	687	189	481	92	123	508	118	177	707	138	232	1424	244	180	163	697	176	199	627	56	36	874	134	223	766	137	412	122	43	234	88	113	281	86	79	423	207	272	112	514	177	136	567	65	23	672	137	147	603	185	552	208	72	407	58	96	378	62	152	1447	210	211	258	602	205	220	508	49	36	659	314	444	643
43	360	630	199	108	476	110	179	473	98	190	1265	199	311	242	1067	304	157	606	59	37	1149	147	267	709	211	468	92	164	462	118	180	622	129	209	1387	261	196	155	594	164	168	578	48	43	866	131	216	808	132	357	128	42	249	88	99	305	90	85	434	213	255	106	525	199	130	520	71	27	628	137	149	565	219	554	198	62	443	69	80	401	65	136	1335	201	193	265	605	163	205	557	38	47	569	290	437	601
44	368	689	204	120	447	116	159	497	108	178	1238	227	304	226	1070	329	163	612	66	50	1157	163	274	692	202	460	117	157	449	119	159	609	131	209	1305	258	152	156	628	166	169	600	32	62	836	138	220	770	140	358	101	56	227	83	118	276	71	79	415	227	285	122	534	192	143	486	77	31	639	145	134	611	188	564	231	78	468	55	86	361	84	164	1371	209	196	239	611	175	217	534	45	40	632	311	420	634
45	333	641	189	121	429	117	183	436	101	217	1155	215	279	215	1025	326	161	558	60	31	1144	155	274	724	202	447	105	116	459	111	179	615	137	232	1290	223	165	157	632	165	179	605	39	42	766	151	235	753	151	371	104	47	209	88	101	285	87	82	421	226	220	123	506	192	126	477	54	27	618	147	163	546	160	487	206	79	403	62	88	378	82	156	1330	212	193	219	606	188	205	541	49	33	582	307	409	603
46	349	636	168	115	431	105	162	445	91	188	1171	234	285	243	1009	311	150	530	63	40	1089	178	277	670	202	466	86	129	466	105	160	614	124	222	1292	239	189	145	578	150	198	573	47	48	787	126	265	767	126	371	101	49	222	82	116	272	76	78	376	204	221	122	507	206	141	490	47	24	615	105	141	581	196	521	185	71	416	79	91	372	64	140	1256	187	214	211	563	164	188	537	33	41	655	281	417	612
47	325	653	190	107	459	113	161	439	94	184	1160	211	281	229	970	281	167	587	46	36	1086	188	266	637	192	452	109	126	437	108	164	652	119	218	1256	270	167	141	641	154	192	558	41	43	808	146	199	754	137	368	105	43	238	75	101	258	89	109	382	216	205	101	477	194	147	507	48	24	582	119	123	547	147	509	199	70	356	57	107	347	69	135	1303	192	172	221	566	183	179	548	39	42	611	266	395	615
48	324	601	184	120	420	122	151	457	65	201	1164	193	252	205	963	290	145	533	66	37	1027	185	258	646	178	423	98	129	374	103	162	617	132	199	1234	219	176	117	564	166	202	598	47	36	766	147	205	764	126	324	92	56	223	106	96	257	73	88	391	213	226	92	487	176	122	453	52	16	602	111	135	540	145	508	183	57	366	70	98	320	65	159	1269	192	167	199	541	186	183	554	43	48	610	285	433	574
49	317	567	198	94	470	115	133	404	85	173	1115	181	275	226	901	290	121	496	66	38	1031	158	233	634	193	398	97	104	388	100	141	630	94	172	1147	203	191	134	585	164	161	519	41	51	801	120	214	664	133	358	79	54	219	102	114	249	66	83	364	150	201	97	467	177	130	470	50	19	597	130	141	559	149	463	152	62	362	74	79	336	67	139	1225	175	195	212	523	166	170	537	32	28	566	266	404	527
50	339	611	176	104	413	110	157	401	89	164	1065	179	272	231	971	273	138	500	43	44	1023	166	231	602	179	388	106	125	426	99	170	589	122	190	1200	216	144	129	566	143	203	554	35	34	742	135	222	681	127	316	93	45	251	76	97	251	67	80	363	180	198	114	478	167	108	435	57	19	571	133	124	525	164	476	191	71	397	59	88	372	61	139	1307	188	189	196	547	169	192	503	35	48	551	271	386	588
51	329	582	172	107	421	111	136	419	76	173	1108	192	236	211	919	278	117	505	55	41	978	142	238	627	188	391	72	124	407	96	157	598	85	197	1259	199	145	108	572	141	142	464	33	44	761	123	222	694	142	355	86	49	202	75	99	232	59	84	364	168	224	105	440	166	105	442	48	25	585	121	122	502	171	455	183	54	361	79	83	339	65	144	1236	182	156	201	514	165	180	566	31	27	533	242	373	533
52	325	613	190	94	388	105	136	455	85	175	1108	182	258	228	940	287	140	512	42	41	1029	152	236	587	186	413	81	116	398	101	175	566	98	181	1153	217	152	110	594	143	151	519	39	51	749	113	202	688	146	327	99	50	199	86	100	254	82	72	351	168	235	94	490	165	124	454	57	31	573	99	134	485	127	458	202	69	426	63	72	351	68	118	1259	153	173	186	557	172	185	474	31	37	571	252	370	568
53	302	579	172	90	450	100	158	395	84	169	1083	187	255	229	901	280	127	462	65	36	951	160	236	610	194	426	67	108	389	100	141	597	97	220	1240	222	153	142	558	150	183	487	38	41	713	147	185	661	127	335	114	49	237	75	84	243	68	61	351	178	234	100	435	179	108	438	53	33	556	116	119	516	160	464	187	63	386	56	68	385	64	131	1246	202	176	196	511	162	166	445	35	38	560	256	406	575
54	292	558	161	76	378	90	124	366	77	143	968	173	213	197	801	245	127	436	29	39	859	151	210	557	163	353	87	116	362	86	149	532	102	168	1165	194	153	113	516	133	156	458	34	46	678	116	167	598	116	317	98	55	201	71	100	217	58	68	360	159	173	87	426	134	127	430	51	20	537	108	117	457	151	432	160	49	331	63	61	318	61	130	1121	170	184	187	485	163	148	426	33	31	507	212	354	466
55	316	547	166	102	394	88	141	402	90	136	1082	192	244	209	906	277	169	493	48	37	953	150	209	613	158	378	76	121	393	84	128	535	83	169	1137	219	166	135	570	138	154	461	34	51	653	132	180	674	111	316	72	50	220	78	75	223	62	59	358	201	203	90	392	169	126	414	44	20	571	108	120	510	173	477	188	54	345	65	73	339	61	107	1142	173	165	213	488	161	164	432	31	27	538	265	383	500
56	284	535	167	78	421	105	131	371	87	161	1046	163	257	209	866	270	148	459	45	48	884	154	213	561	201	368	84	114	356	88	132	569	85	184	1105	195	134	136	562	129	162	473	23	36	679	128	176	657	126	310	77	33	211	79	86	214	58	76	325	183	205	94	399	167	127	400	48	23	532	114	139	496	147	457	158	57	323	56	61	310	64	120	1134	158	185	172	492	149	190	488	38	29	523	255	388	501
57	308	511	199	71	375	105	138	394	91	160	1054	180	247	197	855	263	120	466	53	27	971	160	223	603	168	404	89	113	366	76	127	498	97	193	1137	184	136	115	544	139	139	483	30	41	701	115	196	659	136	284	86	43	213	68	86	231	65	69	324	166	214	104	447	160	107	399	54	22	518	109	114	489	141	451	156	64	345	66	72	325	51	132	1225	170	187	191	521	157	165	420	29	21	478	261	343	498
58	281	532	181	110	394	89	129	358	61	169	1022	171	239	209	867	256	130	453	39	33	914	141	209	575	175	363	85	105	387	91	133	548	92	192	1083	220	156	121	511	129	127	482	40	35	691	121	179	627	115	295	83	38	201	71	101	237	76	92	345	178	190	107	419	154	109	385	51	22	515	94	136	509	162	465	142	60	350	47	77	315	68	131	1084	139	141	175	491	156	180	443	26	32	523	237	348	547
