sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1066	1970	640	346	1403	359	534	1420	283	567	3682	718	896	729	3283	954	454	1948	208	138	4281	533	827	2180	589	1393	319	455	1388	291	514	1933	324	650	4191	736	584	489	2040	487	596	1926	131	172	3183	438	727	2354	414	1145	316	179	699	287	328	845	252	295	1322	632	778	356	1670	630	379	1602	201	86	2437	408	459	1859	522	1602	746	216	1253	258	259	1164	203	431	4246	634	623	676	1911	541	586	2138	113	120	2353	985	1227	2091
12	979	1773	561	298	1280	285	519	1248	255	555	3328	639	834	681	3034	921	384	1828	182	144	3859	457	791	1996	557	1189	290	393	1351	305	489	1728	327	579	3807	700	500	432	1947	508	564	1842	115	143	3004	400	673	2186	396	959	266	153	621	241	326	790	273	226	1181	571	667	350	1539	603	416	1409	188	87	2310	391	399	1784	520	1464	675	179	1165	192	214	1077	189	430	3907	569	608	567	1718	529	499	1948	111	114	2166	887	1255	1924
13	966	1769	606	309	1257	315	489	1225	280	522	3410	587	836	693	2895	910	427	1721	171	105	3689	515	727	1932	557	1201	249	404	1265	253	455	1672	327	579	3565	665	475	394	1735	458	530	1738	120	126	2747	420	654	2133	339	1059	258	126	608	265	281	762	215	236	1146	524	666	318	1505	550	359	1415	192	91	2135	393	419	1672	472	1388	702	188	1118	234	230	1071	199	423	3736	550	532	653	1716	510	483	1788	105	100	2028	832	1149	1824
14	858	1641	545	307	1182	312	431	1087	238	455	3153	553	762	604	2709	826	385	1578	175	110	3496	441	665	1784	540	1174	236	345	1153	279	440	1576	287	521	3382	620	479	403	1710	443	502	1648	136	146	2661	360	614	2024	345	935	227	115	573	243	261	694	204	199	1024	550	561	275	1374	500	347	1319	177	76	1939	347	375	1581	436	1339	631	180	968	182	218	975	196	370	3417	486	503	534	1577	458	498	1648	94	127	1925	746	1066	1713
15	871	1537	459	283	1157	241	373	1112	261	455	2873	497	705	614	2571	793	343	1497	161	104	3365	411	630	1753	437	1094	214	320	1116	259	406	1496	275	486	3100	566	434	366	1698	403	460	1506	97	131	2462	374	593	1879	344	873	262	138	522	234	251	631	226	213	975	472	603	286	1281	496	295	1243	151	81	1897	350	417	1480	458	1260	602	155	919	172	196	945	184	345	3184	459	476	537	1503	481	516	1562	103	123	1789	742	1059	1593
16	797	1482	457	255	1019	243	356	1025	248	451	2714	514	664	542	2364	720	288	1399	153	104	3048	408	582	1619	436	1031	230	297	1052	214	400	1464	250	440	2993	549	394	340	1451	393	427	1444	94	133	2344	304	545	1737	328	823	209	110	540	251	231	590	191	176	878	460	508	243	1223	465	286	1156	172	73	1857	278	365	1319	401	1175	567	147	922	168	206	881	155	347	3038	510	424	458	1356	417	433	1379	90	113	1687	677	921	1433
17	744	1395	446	251	1030	240	359	1010	256	416	2700	515	660	504	2449	698	335	1305	160	111	3033	370	571	1603	430	994	215	302	1011	226	376	1414	282	480	2970	531	386	355	1487	378	400	1411	96	127	2208	361	518	1775	299	846	219	113	515	176	238	602	198	180	870	465	532	238	1240	419	262	1100	157	77	1731	317	324	1221	387	1176	519	154	961	175	169	886	138	308	3029	453	392	451	1434	403	460	1478	86	109	1680	683	904	1421
18	729	1248	435	205	993	244	365	882	207	399	2432	460	602	431	2064	616	314	1244	152	83	2756	389	543	1428	417	868	183	298	910	219	376	1310	261	408	2609	434	404	333	1348	377	403	1222	95	113	2064	278	447	1532	301	699	178	95	486	183	228	559	163	174	794	444	520	243	1142	406	276	978	146	56	1673	288	321	1225	315	1083	472	129	809	147	167	774	127	290	2642	368	367	457	1194	420	423	1246	92	100	1524	604	808	1275
19	667	1202	359	214	890	201	322	925	180	386	2366	447	541	471	1973	607	305	1092	132	82	2658	322	509	1421	368	896	176	269	887	182	322	1185	235	388	2558	483	354	282	1252	338	394	1199	94	122	1985	272	421	1454	280	705	191	91	436	157	195	524	143	152	803	396	455	242	1000	373	281	953	126	60	1572	256	285	1121	351	982	450	132	825	122	171	757	127	281	2627	381	366	410	1148	363	404	1173	96	105	1440	588	862	1251
20	686	1157	384	225	878	214	320	872	173	382	2312	402	523	483	2009	626	305	1109	128	111	2543	310	542	1294	373	848	186	264	883	196	319	1247	236	415	2515	439	356	275	1209	338	360	1213	88	116	1958	271	438	1422	240	684	211	114	435	172	201	472	142	166	817	363	469	221	992	378	262	977	141	50	1414	279	248	1105	356	966	462	143	763	137	134	707	124	304	2574	372	364	399	1189	356	365	1189	71	72	1381	615	748	1197
21	642	1179	382	206	882	235	317	819	182	344	2341	405	604	467	1973	599	288	1032	132	87	2508	339	492	1378	395	864	168	241	885	222	320	1250	202	375	2513	457	341	273	1265	337	368	1130	104	98	1815	305	456	1425	270	674	182	91	456	184	212	535	135	150	751	364	432	206	979	402	237	998	119	62	1461	243	272	1129	321	966	428	123	771	130	146	701	138	285	2514	371	352	378	1117	324	401	1166	88	91	1360	552	755	1221
22	648	1097	387	208	850	190	287	795	160	309	2066	388	496	420	1870	590	246	1062	118	85	2322	284	475	1262	322	759	178	238	758	170	309	1156	187	349	2444	414	313	230	1170	304	311	1113	94	84	1869	231	416	1383	273	604	206	88	405	193	187	474	144	148	697	364	436	208	916	330	229	960	133	57	1343	253	256	1002	290	901	397	100	749	110	157	697	117	228	2335	340	348	406	1092	345	342	1089	65	88	1302	508	757	1133
23	656	1140	371	192	849	221	291	758	173	338	2146	383	519	449	1842	610	247	1010	129	110	2348	308	440	1267	371	844	192	250	810	188	326	1079	202	379	2396	430	315	271	1078	315	373	1078	71	84	1784	241	431	1362	242	629	155	87	423	160	194	490	145	136	733	366	435	226	906	348	225	926	104	63	1415	216	265	957	267	907	412	109	762	128	143	652	99	274	2336	344	391	373	1028	332	331	1066	75	83	1220	515	714	1140
24	599	1076	324	218	808	195	302	783	160	288	2108	345	491	436	1763	579	238	1032	124	77	2331	287	433	1244	329	770	172	219	834	184	288	1123	211	348	2354	429	337	250	1159	304	309	1063	77	85	1739	230	424	1306	274	618	173	98	384	146	163	474	157	132	703	343	426	191	936	358	239	919	108	47	1303	244	221	979	307	884	398	115	753	135	156	666	128	236	2429	333	330	356	1005	336	342	1010	60	87	1249	520	728	1069
25	576	1083	318	178	762	179	265	751	151	319	1992	345	520	408	1706	544	243	878	117	99	2173	269	458	1148	317	766	146	262	777	158	261	1040	191	370	2170	382	286	260	1078	289	321	980	70	84	1532	250	421	1183	203	566	157	85	352	146	176	430	164	155	662	331	376	195	863	353	237	843	107	50	1216	239	264	904	280	851	381	122	676	121	137	655	118	239	2227	307	339	379	986	301	312	876	77	77	1200	515	710	961
26	550	1068	342	172	726	195	283	704	145	316	1840	343	433	379	1677	463	271	951	114	85	2154	275	415	1196	335	737	169	202	772	157	248	1039	161	334	2154	390	296	238	1092	261	308	953	71	78	1652	232	368	1252	240	570	151	85	369	141	169	432	139	139	631	299	351	181	795	333	208	875	108	45	1187	217	241	921	279	813	393	105	697	106	155	570	95	235	2203	303	297	371	956	286	320	907	54	77	1124	459	680	921
27	499	969	310	191	661	171	260	722	131	293	1900	372	412	390	1529	483	244	862	92	71	2052	272	410	1092	322	700	159	212	727	154	248	985	187	347	2049	387	316	249	962	248	310	899	79	75	1621	229	335	1129	204	573	140	80	376	145	164	419	120	154	592	311	382	169	798	307	194	795	97	43	1263	207	200	893	289	810	337	102	628	113	118	567	97	217	2071	293	302	309	865	302	285	875	65	62	1088	486	656	1038
28	543	922	327	167	709	176	245	676	146	262	1836	325	410	330	1604	489	231	876	107	82	2034	281	412	1038	302	671	150	206	681	157	259	989	183	299	2006	349	276	211	1044	231	300	875	53	76	1546	219	347	1142	182	545	147	65	350	144	144	380	113	116	590	327	342	160	728	298	196	738	107	46	1064	210	226	831	253	745	325	95	606	134	118	534	83	246	2016	293	284	341	872	265	292	905	67	71	1136	433	614	950
29	511	919	303	173	717	149	240	676	144	265	1733	300	430	349	1526	474	243	830	98	77	1931	247	396	1004	307	709	145	190	639	156	259	932	159	293	1878	378	281	212	946	233	273	878	66	69	1440	218	336	1094	192	495	153	83	331	138	157	387	131	115	618	272	370	153	745	282	206	763	115	44	1070	219	197	823	246	769	335	112	578	109	123	516	102	225	1958	299	284	322	806	273	304	834	59	76	1030	453	626	881
30	475	904	334	158	632	173	220	662	129	256	1712	308	391	360	1485	422	221	793	102	58	1877	259	370	1021	299	657	133	203	671	146	254	942	144	306	1904	334	255	239	905	265	262	849	68	77	1405	191	304	1028	195	517	125	59	305	138	161	422	117	107	532	286	340	151	686	279	170	682	91	37	1097	192	201	815	248	713	326	89	594	111	124	509	105	216	1839	280	291	290	894	264	246	729	55	69	1010	455	593	858
31	477	886	256	138	608	143	208	602	146	244	1722	298	419	336	1447	434	231	785	95	64	1873	243	337	933	278	655	105	210	676	151	242	932	155	269	1857	356	227	209	916	242	297	817	52	69	1361	201	367	1017	205	532	114	61	341	120	140	367	119	120	577	263	382	161	733	322	171	697	95	47	1026	184	188	810	259	723	325	84	582	88	112	504	108	216	1834	279	281	300	855	263	288	776	58	56	1013	414	561	888
32	509	866	266	171	685	148	234	645	153	263	1642	338	391	365	1509	432	240	772	89	70	1867	243	382	949	282	649	144	181	683	142	247	896	165	290	1907	395	249	211	938	257	290	863	54	81	1362	195	345	1052	214	545	136	73	298	111	163	416	99	126	567	275	344	156	767	291	192	716	114	34	1084	204	189	769	211	737	341	105	585	90	107	552	109	214	1929	299	270	316	801	263	249	787	58	53	1045	435	573	906
33	455	844	270	153	621	162	223	611	130	250	1629	290	339	324	1310	464	197	766	86	69	1759	216	336	913	276	545	120	217	641	133	230	867	141	308	1753	308	237	203	888	259	239	849	56	75	1363	218	296	1003	195	474	123	66	305	123	142	361	103	94	511	237	315	146	682	285	189	679	97	39	1055	172	205	714	243	695	283	97	516	114	113	500	97	227	1748	254	259	278	714	261	255	720	43	72	1051	375	547	806
34	454	797	269	168	578	160	234	589	122	268	1619	266	414	306	1295	373	199	764	93	59	1683	231	358	885	262	566	122	186	582	133	246	818	146	251	1740	335	219	195	773	225	233	788	59	77	1239	189	329	998	194	501	121	71	340	115	137	357	97	109	525	286	330	154	657	257	169	623	113	34	972	176	175	694	240	704	295	67	543	93	129	477	70	183	1751	280	232	286	732	231	263	745	43	55	890	389	564	847
35	421	738	240	145	575	150	182	543	103	209	1463	275	359	296	1267	350	196	653	81	47	1682	255	301	862	282	608	115	190	587	128	243	800	159	284	1715	280	198	188	804	244	245	741	54	89	1199	198	282	949	188	446	125	60	284	111	125	340	98	92	526	257	298	149	633	264	164	631	100	41	940	175	195	728	236	625	320	87	488	90	108	467	106	208	1681	221	245	295	748	232	236	700	61	86	852	368	479	750
36	457	799	260	127	618	137	225	578	97	229	1464	281	335	269	1289	415	193	684	92	69	1658	211	332	803	234	581	108	161	550	131	200	811	152	264	1630	292	198	178	785	210	225	747	63	87	1195	178	278	934	149	377	112	54	303	144	139	323	87	94	508	231	262	130	601	222	166	615	72	40	935	168	202	682	195	604	285	64	510	83	116	431	97	165	1645	252	233	262	697	227	251	671	40	51	901	336	470	705
37	446	826	257	128	576	130	182	582	130	257	1538	290	367	311	1286	379	201	700	82	64	1668	202	339	901	238	650	133	175	584	128	240	821	155	255	1633	262	241	188	880	232	233	712	56	69	1211	171	265	887	158	457	130	46	310	125	154	329	104	122	509	262	317	128	630	249	172	615	88	53	952	174	198	729	231	625	282	76	504	98	105	502	99	171	1676	226	231	264	706	214	274	717	51	52	906	377	495	750
38	380	736	238	136	566	131	200	539	113	206	1480	272	349	288	1282	391	194	660	70	55	1582	224	307	806	246	566	103	187	532	125	178	765	129	241	1598	317	220	217	772	245	226	712	42	45	1157	168	275	940	154	432	111	53	287	114	138	300	99	87	487	221	270	148	653	231	146	648	95	27	888	186	166	695	231	615	269	73	468	85	94	454	73	163	1629	221	228	274	672	222	233	660	64	59	891	368	507	730
39	387	778	251	151	522	139	197	515	108	224	1426	246	321	326	1206	359	165	692	74	62	1522	175	315	812	209	565	97	173	543	130	164	704	154	227	1595	274	235	207	764	212	235	708	53	56	1137	152	294	835	157	401	107	48	253	86	112	340	98	79	421	233	279	132	582	258	151	590	74	44	857	150	170	679	190	632	280	70	423	94	110	447	87	174	1559	220	237	257	707	223	224	636	52	61	867	349	508	711
40	408	694	226	140	517	139	183	477	110	203	1358	250	331	266	1156	313	150	654	80	55	1442	190	283	796	233	528	104	130	557	119	198	733	130	227	1566	265	181	180	744	200	231	637	49	60	1085	166	259	845	143	388	110	67	290	118	129	296	77	95	438	213	263	138	557	209	144	554	86	36	818	180	167	610	204	556	251	68	456	70	93	401	84	174	1492	214	223	240	623	243	224	606	53	66	770	301	467	603
41	419	773	215	139	583	114	194	485	97	222	1386	248	312	269	1229	407	164	647	87	50	1522	169	298	833	240	543	102	147	576	117	206	766	106	259	1538	289	203	178	759	185	245	704	60	69	1126	164	251	920	161	414	118	60	293	91	148	322	95	99	455	229	285	131	622	201	142	572	85	41	944	153	178	681	201	606	271	86	508	87	92	480	77	166	1521	213	231	252	653	214	228	624	47	46	794	326	433	660
42	399	741	209	125	524	125	175	503	103	219	1344	211	342	255	1142	362	192	556	72	66	1564	207	287	749	206	529	96	131	574	129	184	783	147	246	1562	263	194	174	747	192	215	668	66	47	1116	146	241	814	142	439	129	49	247	96	127	306	89	83	452	218	287	120	553	188	146	599	87	28	850	149	160	644	194	592	273	76	438	64	98	398	66	168	1524	227	227	276	638	212	233	564	60	51	795	338	476	679
43	382	666	214	114	505	116	183	494	104	197	1326	215	334	261	1138	323	171	655	73	46	1429	159	277	756	228	508	96	166	507	126	191	687	134	225	1530	270	208	165	636	176	179	618	56	50	1077	142	227	860	147	381	132	47	259	92	107	327	95	90	462	223	269	113	565	213	144	553	88	35	809	151	161	592	226	583	241	68	466	71	85	429	69	150	1427	207	205	279	638	178	223	590	44	54	690	310	455	644
44	392	731	218	129	471	125	175	526	114	189	1318	247	328	246	1163	348	176	643	82	60	1478	182	297	770	221	505	121	170	511	129	167	682	142	229	1443	278	165	172	669	188	184	643	38	70	1082	149	241	833	149	389	103	60	247	86	121	302	74	85	433	237	303	127	565	207	150	536	93	35	819	151	141	651	199	590	278	83	499	62	91	390	86	170	1452	229	210	255	642	185	227	574	54	48	793	327	450	678
45	361	675	207	134	456	125	195	471	108	226	1234	239	297	233	1098	352	180	595	76	43	1448	168	285	767	219	491	110	129	530	115	189	673	145	253	1432	240	181	163	689	186	201	657	46	51	967	156	262	808	158	396	110	49	230	97	112	300	93	84	463	241	235	132	544	208	131	520	70	34	763	151	173	588	170	514	254	85	436	67	91	405	82	167	1420	226	207	233	643	204	219	582	54	46	705	331	440	650
46	386	675	183	127	464	110	171	465	96	197	1258	252	308	264	1084	326	161	570	79	49	1383	190	297	725	215	499	95	142	536	112	168	668	130	237	1439	260	199	153	618	162	211	611	56	55	972	131	277	805	137	395	105	50	233	86	120	288	81	81	405	215	238	131	547	216	150	524	59	26	783	112	150	615	202	555	238	79	443	83	99	391	68	149	1344	198	225	222	595	171	199	574	40	53	774	306	433	642
47	349	697	205	116	491	120	164	461	104	194	1239	232	304	249	1038	311	178	619	54	40	1358	199	287	692	215	498	117	136	499	114	176	714	123	227	1402	278	183	152	674	170	209	602	50	59	1019	154	215	804	144	388	108	45	252	79	108	275	98	112	405	223	217	106	512	201	157	540	60	32	750	125	136	589	155	535	245	80	381	61	116	371	75	147	1390	206	183	231	604	192	192	575	46	54	756	282	417	651
48	350	622	193	130	447	129	160	485	72	213	1241	205	270	222	1033	316	155	570	76	41	1324	194	275	691	188	471	104	139	423	111	174	683	133	219	1371	233	193	123	600	177	215	638	57	44	977	159	221	802	133	349	96	61	237	115	103	273	78	93	413	223	243	96	519	185	133	480	61	26	748	118	138	572	159	532	225	62	386	73	103	349	68	177	1351	198	178	209	581	203	200	589	53	55	745	294	453	618
49	336	600	216	109	495	117	145	430	88	183	1184	202	288	242	955	319	125	534	76	44	1298	165	245	683	207	431	103	114	428	103	149	688	99	190	1283	222	204	143	615	177	176	554	50	56	981	128	234	705	137	377	82	55	232	109	121	271	69	89	392	155	212	102	504	192	139	507	60	25	755	134	147	599	157	490	202	66	381	79	81	349	72	154	1327	192	208	226	550	177	185	571	48	34	661	283	419	571
50	363	659	192	114	452	124	167	419	90	172	1143	200	288	248	1040	292	151	531	58	59	1286	170	246	652	195	427	112	134	486	101	180	659	126	198	1325	232	162	140	602	158	216	592	45	48	902	144	238	719	138	332	97	48	267	81	105	265	74	86	385	192	214	118	515	178	115	472	70	28	729	140	132	555	179	506	230	74	422	61	93	390	66	148	1388	203	200	209	581	182	206	539	43	55	684	290	414	625
51	346	610	190	119	446	112	150	446	83	181	1169	212	248	222	992	295	129	535	68	48	1230	155	252	683	199	426	75	131	451	105	163	655	90	204	1364	213	151	113	604	159	159	496	38	48	942	130	234	743	143	370	92	54	219	82	106	252	63	90	388	182	233	112	461	175	117	469	57	31	724	127	134	532	175	487	217	60	390	80	85	359	67	155	1324	197	164	216	546	182	189	594	38	35	641	256	389	562
52	346	653	207	110	411	108	142	487	92	184	1169	194	276	243	1015	306	148	553	55	53	1290	159	253	636	201	454	86	121	443	106	183	617	100	198	1271	233	170	115	632	160	161	552	47	61	945	121	215	732	151	342	105	56	214	89	105	274	88	78	380	178	246	104	530	175	126	490	70	33	725	104	145	508	134	488	246	75	451	64	79	375	72	129	1323	167	181	195	586	180	196	506	37	47	689	265	394	592
53	321	615	190	102	490	105	167	428	86	177	1152	202	280	245	964	295	136	505	77	41	1198	170	247	661	213	469	71	114	438	101	147	663	103	229	1358	236	164	155	585	158	197	513	44	50	906	153	193	711	132	355	118	51	249	80	88	262	77	67	374	196	246	107	458	191	121	471	66	37	693	120	126	546	170	477	228	67	418	58	76	409	67	137	1334	219	187	207	542	168	180	476	41	46	689	280	425	611
54	307	595	177	86	401	96	129	388	81	146	1013	189	232	207	862	265	139	460	38	45	1064	158	224	597	170	389	96	128	411	92	157	590	106	177	1277	206	164	121	548	142	167	487	38	54	829	126	182	638	123	333	104	61	216	75	101	240	64	75	377	168	183	92	456	147	135	457	62	24	670	110	125	495	157	455	199	51	356	72	65	329	64	141	1195	180	193	194	517	174	155	460	41	38	610	224	373	494
55	337	577	186	115	417	91	147	428	94	142	1148	199	264	216	983	295	177	526	60	51	1177	156	223	659	168	405	79	134	442	93	137	597	89	184	1252	233	171	145	607	149	175	490	43	61	793	138	193	700	117	333	74	55	236	82	83	239	68	64	389	209	214	98	429	177	130	431	57	27	696	115	126	538	178	499	237	59	370	67	74	358	68	118	1214	183	171	223	520	172	178	456	37	34	657	276	401	523
56	300	571	180	81	451	108	139	388	91	168	1107	179	269	220	933	289	157	500	58	56	1127	170	217	595	214	388	89	123	403	91	139	621	97	193	1204	201	142	142	599	142	176	504	28	46	837	132	187	700	132	324	79	39	227	82	92	229	61	81	347	188	221	100	430	177	135	421	60	28	692	120	146	523	153	473	189	63	346	61	67	331	69	133	1206	169	194	179	511	156	204	512	39	40	624	269	409	521
57	330	546	212	83	402	112	141	420	96	168	1130	198	270	211	914	287	131	491	71	36	1232	170	235	647	177	439	93	118	412	85	133	574	103	208	1258	197	149	129	573	153	158	508	40	48	879	124	207	702	143	298	91	47	228	75	91	242	66	71	347	180	231	111	476	168	112	430	66	28	622	119	121	518	150	477	194	71	364	70	75	345	57	140	1304	185	200	204	551	166	180	448	39	24	575	274	356	537
58	301	563	190	119	423	92	136	374	70	174	1080	185	252	218	930	287	139	479	49	43	1142	150	221	610	184	394	87	113	430	97	141	598	94	196	1203	234	164	130	554	148	134	521	46	44	835	131	188	665	121	319	85	39	216	75	106	249	79	94	364	181	198	110	443	160	118	419	57	29	667	99	144	538	172	486	176	63	370	50	82	336	73	138	1161	153	149	184	517	167	191	486	29	37	639	243	365	568
