	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2401	4334	1398	744	3038	808	1174	3218	685	1293	8499	1441	2011	1694	7352	2129	1033	4035	386	275	8035	1197	1788	4974	1387	3064	627	914	3054	700	1174	4310	861	1379	8891	1673	1298	1100	4713	1207	1345	4132	249	326	6271	981	1664	5369	951	2489	689	326	1547	685	770	1821	584	559	2799	1433	1701	856	3579	1373	924	3622	424	163	4591	941	997	4125	1228	3615	1411	456	2810	473	567	2530	445	918	9218	1402	1398	1585	4265	1365	1334	3910	232	257	4531	2058	2978	4412
12	2148	4086	1312	678	2953	704	1046	2934	637	1226	7675	1316	1863	1645	6618	2091	928	3615	376	243	7212	1063	1745	4561	1230	2831	637	877	2774	643	1094	3931	769	1303	8044	1559	1136	1033	4331	1027	1185	3823	269	290	5432	928	1515	5109	855	2212	600	318	1475	592	665	1671	559	537	2592	1379	1576	805	3384	1323	811	3256	356	146	4191	873	983	3739	1062	3363	1300	441	2639	466	513	2452	443	896	8628	1290	1293	1342	3867	1194	1221	3661	224	236	4125	2066	2736	4084
13	2023	3537	1189	613	2615	617	942	2577	597	1042	6886	1155	1728	1431	6112	1809	856	3347	329	243	6585	1028	1478	4081	1048	2552	595	776	2556	620	955	3577	683	1214	7477	1380	1034	907	3766	965	1102	3572	253	264	5094	838	1316	4494	753	1985	595	266	1325	557	595	1500	487	461	2318	1129	1396	682	3014	1098	684	2965	339	167	3828	812	868	3413	1015	3004	1126	359	2351	422	472	2148	408	791	7703	1190	1145	1286	3574	1023	1129	3209	218	218	3798	1806	2410	3655
14	1787	3355	1045	577	2474	580	857	2351	539	970	6274	1142	1552	1318	5531	1633	789	3055	280	211	5936	899	1388	3738	1006	2358	518	734	2240	548	938	3293	648	1063	6694	1279	929	798	3539	892	998	3243	219	227	4543	757	1306	3946	757	1792	521	266	1178	453	498	1469	438	441	2075	1123	1249	661	2799	1120	760	2667	283	137	3551	756	785	3166	880	2742	1047	334	2184	385	440	1935	384	765	7061	1048	1077	1163	3204	1055	995	3042	200	214	3371	1611	2174	3239
15	1619	3004	1002	530	2221	552	807	2266	449	892	5880	1062	1365	1136	4926	1457	666	2783	276	180	5450	755	1245	3378	935	2068	456	662	2018	448	783	2941	591	1028	6228	1141	953	730	3189	857	888	2882	195	202	4244	701	1132	3715	704	1762	468	228	1070	445	492	1318	385	390	1914	990	1211	602	2582	951	611	2457	275	128	3202	667	685	2880	844	2477	985	290	1966	323	385	1825	360	710	6390	1012	934	1074	2833	878	930	2811	144	175	3127	1443	2015	3033
16	1594	2908	967	471	2087	535	715	2058	445	882	5283	880	1278	1090	4725	1380	669	2578	246	179	5195	835	1179	3242	857	1986	439	617	1917	467	751	2744	496	939	5894	1059	798	748	2955	753	837	2645	210	188	3835	656	1049	3412	634	1696	466	227	980	444	471	1227	366	348	1861	921	1123	517	2341	942	564	2310	274	126	2913	581	685	2513	828	2284	875	298	1832	333	388	1721	328	648	5814	892	898	963	2847	828	887	2521	180	180	2893	1323	1851	2754
17	1454	2611	841	446	1955	458	694	1904	380	810	4879	936	1143	1017	4398	1316	601	2462	243	171	4659	722	1110	2938	851	1804	385	567	1793	458	722	2583	476	896	5339	1028	784	673	2676	687	781	2485	162	191	3565	638	925	3273	580	1552	416	204	930	384	415	1068	365	351	1586	802	1050	477	2232	813	557	2081	229	99	2739	589	613	2338	711	2073	852	287	1723	316	345	1535	275	592	5476	768	813	862	2470	814	819	2329	140	151	2675	1289	1750	2616
18	1347	2438	786	458	1825	439	655	1805	373	748	4654	791	1086	906	4092	1209	564	2210	198	149	4351	721	1042	2700	802	1798	391	524	1725	380	707	2405	494	876	5104	942	727	600	2577	670	745	2328	146	153	3498	551	930	3041	559	1388	366	199	900	360	403	1053	305	322	1614	803	985	462	2138	799	508	1929	232	110	2579	570	554	2277	720	1995	843	265	1603	289	316	1519	309	570	5366	717	729	866	2352	726	775	2207	132	147	2428	1175	1692	2378
19	1326	2329	768	365	1710	384	626	1684	332	675	4417	745	1010	937	3737	1091	512	2041	209	150	4256	704	972	2513	697	1681	348	511	1591	369	604	2298	445	761	4759	937	627	558	2391	625	670	2268	154	172	3029	539	928	2873	491	1267	361	188	852	355	391	999	304	298	1527	726	871	440	1984	678	493	1855	228	104	2375	509	506	2095	607	1896	774	235	1495	217	304	1326	232	535	4893	736	683	798	2220	687	715	2048	141	125	2364	1132	1494	2234
20	1193	2103	699	382	1599	400	571	1583	300	611	4069	727	968	866	3580	1113	526	2016	183	131	3814	575	854	2393	665	1554	360	475	1478	371	549	2083	439	694	4424	872	654	526	2280	560	650	2047	126	151	3027	507	830	2673	489	1241	318	153	774	299	347	934	279	312	1402	696	823	425	1860	702	424	1713	204	70	2241	481	527	2116	631	1879	723	254	1441	249	273	1240	231	521	4752	685	648	797	2194	655	676	1971	146	147	2177	1089	1459	2207
21	1175	2096	699	341	1396	351	561	1499	297	635	3817	669	889	820	3332	1032	486	1822	172	133	3591	537	884	2228	658	1380	308	381	1399	334	549	1995	380	668	4177	812	600	469	2014	495	612	1876	118	156	2713	432	760	2315	438	1130	318	142	767	293	371	899	272	269	1355	660	740	383	1678	602	414	1640	214	68	2088	431	455	1859	591	1590	685	195	1370	220	241	1279	210	473	4363	675	653	689	1862	581	651	1837	115	102	2093	978	1343	1954
22	1063	1983	617	346	1356	334	505	1410	315	577	3719	634	869	782	3142	1004	453	1712	183	112	3482	591	796	2110	582	1367	291	406	1307	304	519	1896	367	635	3867	710	526	498	2063	484	623	1861	134	143	2722	440	702	2329	440	1092	256	134	672	272	314	812	243	262	1212	603	763	368	1596	655	376	1518	191	61	2000	416	448	1746	543	1534	632	194	1284	240	280	1142	231	430	4047	649	584	659	1815	544	602	1643	121	115	1916	908	1330	1917
23	1033	1832	595	349	1343	358	497	1307	280	545	3555	624	853	666	3016	917	402	1624	156	113	3177	513	803	2047	586	1284	264	399	1249	300	507	1900	331	633	3798	720	514	466	1925	495	570	1759	118	143	2464	447	646	2303	419	1040	292	166	695	256	309	756	240	227	1186	565	723	364	1590	632	371	1476	169	84	1830	398	404	1697	509	1546	599	179	1135	228	217	1125	213	407	4071	582	630	614	1711	551	583	1666	124	109	1866	834	1245	1829
24	964	1788	559	300	1305	330	406	1255	280	567	3418	564	769	674	2874	846	442	1632	156	120	3075	466	774	1935	554	1258	218	353	1197	284	472	1775	335	588	3659	677	501	429	1830	443	528	1648	109	119	2242	389	653	2042	368	1016	264	128	675	264	287	757	251	231	1141	543	672	322	1483	489	351	1438	139	48	1761	400	425	1651	540	1464	531	156	1158	195	216	1066	186	397	3606	540	587	641	1568	493	520	1545	102	94	1675	835	1143	1770
25	963	1660	533	313	1221	287	452	1221	256	548	3178	498	752	608	2750	847	371	1472	146	122	2966	454	690	1778	555	1143	250	358	1184	279	454	1690	293	519	3317	635	461	426	1658	454	491	1527	105	131	2190	367	618	1947	326	948	277	131	606	240	285	689	233	223	1073	500	642	312	1341	466	331	1352	149	77	1678	340	386	1560	475	1338	538	169	1104	205	243	979	222	371	3502	511	499	531	1526	487	528	1515	98	84	1604	722	1093	1658
26	885	1581	464	267	1149	267	380	1112	234	467	2932	556	678	602	2496	771	378	1465	150	108	2778	422	708	1698	517	1098	221	346	1054	247	407	1576	294	520	3314	619	431	370	1615	400	432	1486	115	88	2086	352	558	1913	321	897	244	126	598	230	263	684	198	189	968	522	620	263	1255	509	320	1260	135	63	1606	332	356	1503	451	1380	506	164	1017	181	213	935	165	373	3346	507	516	594	1459	448	495	1411	87	94	1570	733	1037	1514
27	824	1491	503	274	1182	290	415	1151	222	431	3003	492	685	653	2381	738	396	1346	144	104	2654	411	633	1637	473	1043	244	331	1059	259	454	1535	271	491	3239	566	445	377	1566	386	436	1362	87	104	1963	351	566	1688	327	920	241	114	563	235	253	695	185	203	965	488	586	260	1217	469	273	1244	139	54	1539	328	326	1370	442	1266	504	183	983	162	199	895	182	320	3217	438	441	525	1477	428	500	1335	75	95	1512	714	989	1439
28	796	1440	418	217	1029	255	400	1044	230	442	2672	487	623	561	2290	685	333	1238	133	79	2459	386	572	1530	455	984	197	331	1044	235	377	1437	247	447	2982	539	363	334	1340	384	423	1314	71	106	1843	340	535	1732	295	808	230	109	538	228	241	593	168	190	878	397	511	261	1099	457	304	1098	128	46	1408	304	340	1303	410	1181	440	149	914	165	208	775	183	324	3048	423	405	443	1215	395	443	1264	79	93	1427	667	906	1354
29	819	1409	465	247	1016	249	389	1005	254	395	2628	464	613	516	2237	693	338	1283	124	92	2466	405	621	1436	424	968	206	337	1025	228	363	1468	275	464	2962	546	383	326	1394	372	433	1260	72	101	1841	296	510	1673	287	823	238	112	502	178	256	605	183	177	903	411	593	248	1150	412	264	1114	137	65	1396	307	327	1274	411	1182	464	163	894	156	174	835	158	323	2973	482	445	461	1262	413	434	1194	83	89	1362	670	946	1316
30	712	1327	427	241	1033	239	400	988	211	394	2581	474	551	509	2037	683	315	1089	132	93	2266	342	580	1399	382	941	207	287	856	252	364	1351	235	401	2722	479	374	332	1314	347	376	1214	82	104	1698	278	527	1525	302	784	222	100	501	205	231	543	167	185	862	429	493	226	1078	422	281	976	103	52	1350	300	283	1154	348	1052	398	143	879	147	157	785	158	317	2707	418	430	426	1218	392	394	1154	60	75	1285	636	879	1248
31	690	1245	392	236	954	233	353	977	188	371	2389	449	563	445	2099	601	268	1134	120	101	2164	339	521	1354	429	933	184	271	933	204	364	1294	205	422	2687	467	345	333	1256	333	349	1203	74	95	1649	278	457	1491	308	733	163	103	484	201	230	536	168	163	794	357	476	207	1026	427	258	994	107	61	1288	293	284	1153	340	1014	436	128	874	170	183	802	129	273	2685	445	361	447	1219	359	412	1104	77	79	1232	592	818	1175
32	636	1215	388	225	958	220	295	899	167	351	2312	409	539	483	2002	589	330	1026	97	67	2086	349	537	1273	376	876	195	251	862	190	344	1217	244	397	2544	488	338	270	1200	298	369	1138	87	95	1589	276	438	1498	283	743	216	110	459	178	223	572	150	153	813	420	500	199	971	362	245	966	101	51	1172	238	272	1087	337	996	378	115	798	121	137	756	139	289	2633	379	363	407	1155	346	381	998	65	80	1203	584	815	1171
33	672	1221	426	179	889	193	328	874	184	356	2321	432	504	464	1816	564	273	1055	101	96	2027	324	497	1222	365	842	189	214	859	216	320	1227	233	347	2486	479	370	267	1193	310	343	1076	87	88	1459	267	401	1380	263	678	178	81	455	184	181	525	148	158	789	391	416	217	898	370	239	966	118	48	1115	281	260	997	325	975	364	119	779	125	165	712	135	271	2483	347	348	390	1051	359	325	1063	72	70	1188	514	765	1073
34	662	1182	379	191	891	210	302	821	183	352	2240	378	497	463	1803	548	275	969	84	66	2006	306	439	1256	352	810	180	260	838	189	307	1093	213	358	2281	450	327	281	1101	296	319	1062	66	80	1494	256	383	1396	282	672	198	93	443	189	220	490	148	160	746	358	437	187	945	330	232	920	104	64	1127	252	252	990	322	940	362	129	799	113	162	713	150	278	2400	359	351	395	1001	336	381	1040	70	83	1094	510	753	1095
35	636	1165	354	190	770	207	276	760	159	352	2119	366	491	389	1778	566	247	948	104	70	1836	330	447	1135	373	779	154	264	780	175	296	1108	201	390	2302	453	301	241	1101	283	326	971	68	69	1422	241	393	1331	235	663	158	84	423	161	208	415	151	173	735	327	418	190	900	345	200	840	99	42	1120	236	239	965	304	908	372	107	758	155	131	667	119	257	2353	369	341	402	982	286	344	906	65	65	1030	511	723	1008
36	590	1086	332	159	728	208	286	753	155	328	2137	327	427	393	1699	486	240	899	84	74	1854	245	445	1094	347	776	159	217	708	192	263	1064	217	352	2192	357	276	237	979	255	297	969	76	72	1309	236	368	1190	248	593	138	92	390	155	162	433	132	136	656	338	391	198	813	312	209	828	96	48	1030	219	234	807	275	903	341	106	674	108	161	619	118	240	2216	292	303	375	907	324	332	928	64	68	1006	475	741	981
37	553	1029	324	195	763	168	268	731	160	319	2044	353	429	379	1569	523	246	887	103	58	1646	269	448	1040	305	665	159	210	734	143	294	1067	161	399	2104	394	286	210	996	267	304	994	72	85	1362	215	352	1184	228	549	150	80	389	131	172	439	125	141	625	333	377	155	837	325	204	845	90	33	1020	211	218	968	305	841	311	116	661	137	148	599	98	244	2201	328	286	324	892	287	319	858	66	54	919	455	690	942
38	552	1014	327	174	717	184	253	717	139	316	1911	321	461	380	1574	503	230	840	88	53	1764	244	394	1052	310	687	155	241	741	167	254	978	149	342	2127	400	258	253	977	296	286	908	61	72	1294	216	344	1235	215	531	139	68	345	147	160	429	147	124	581	328	365	187	780	300	191	758	105	42	949	213	240	867	305	833	274	99	662	111	145	621	99	251	2120	303	287	346	904	300	310	864	45	66	961	448	633	926
39	564	937	323	153	731	180	285	636	137	261	1815	302	395	349	1479	465	219	740	81	50	1594	240	375	982	314	719	171	201	668	175	244	987	172	330	1909	366	250	217	874	244	266	829	73	66	1217	208	290	1069	205	524	148	79	345	136	149	399	115	125	585	295	339	154	749	278	187	745	79	39	888	190	203	792	271	780	285	86	580	101	128	538	107	264	1952	284	268	317	828	248	304	817	57	54	929	428	591	895
40	475	918	263	147	737	171	273	683	120	293	1767	323	424	372	1401	447	221	779	106	67	1594	268	394	982	278	652	126	238	641	134	248	954	183	313	1987	343	280	233	882	246	299	812	61	69	1198	221	371	1111	228	520	129	73	316	131	157	392	127	89	621	306	353	178	701	266	201	679	75	40	917	197	215	838	264	743	299	108	595	114	135	556	97	206	2030	296	279	315	812	250	279	806	70	62	922	452	627	908
41	526	904	313	162	646	168	238	643	133	275	1682	312	402	371	1428	449	210	779	71	54	1561	217	384	913	277	616	117	219	641	160	257	923	172	295	1830	369	262	217	876	217	251	798	53	71	1139	195	329	1083	198	490	113	62	328	126	145	418	117	117	579	252	336	176	703	300	169	722	102	37	841	181	173	743	253	756	286	98	561	108	104	561	109	211	1872	304	270	304	772	235	286	750	47	61	850	380	628	860
42	506	887	271	177	678	150	253	650	140	271	1678	310	359	327	1422	454	215	763	100	62	1459	232	369	951	314	628	121	213	594	158	201	993	197	300	1832	357	228	219	872	235	282	790	55	80	1131	184	285	1115	226	513	152	66	348	137	147	375	106	109	608	305	336	143	751	274	174	701	93	38	839	188	208	766	263	734	281	93	570	91	130	537	93	226	1920	270	258	298	802	260	262	755	44	61	859	419	589	829
43	464	883	274	158	588	135	197	555	127	232	1565	257	378	294	1195	391	197	694	68	53	1406	212	337	871	271	562	118	194	604	127	218	854	181	289	1704	286	217	186	837	211	216	764	58	68	1058	181	262	980	202	425	121	55	292	132	144	347	92	100	505	248	299	154	639	249	179	609	69	37	782	179	174	703	245	665	263	92	539	86	99	516	103	197	1732	250	244	278	789	217	263	676	41	57	793	366	532	774
44	480	840	244	166	592	122	217	570	128	225	1553	302	357	299	1266	366	197	682	81	61	1376	185	366	877	278	609	113	172	587	136	225	804	153	276	1688	317	211	189	821	212	234	739	43	59	1004	181	293	971	201	470	123	67	287	103	120	310	91	97	512	277	309	134	634	236	164	644	67	30	775	171	190	722	216	686	252	89	540	85	124	498	99	194	1727	246	202	270	706	244	256	660	40	57	764	388	552	772
45	463	843	236	136	623	123	192	594	129	253	1485	264	309	289	1243	369	181	673	75	59	1318	220	338	850	242	578	112	163	589	164	231	855	157	277	1617	316	230	192	767	206	218	740	55	56	1024	191	296	919	139	448	117	51	321	112	121	363	101	104	505	231	299	139	593	232	163	628	65	30	827	176	172	688	259	647	251	81	497	82	102	505	84	192	1657	261	234	297	705	236	250	620	45	46	788	340	520	782
46	475	791	252	125	599	132	197	549	137	230	1510	228	325	292	1246	386	191	688	75	58	1302	188	311	821	264	576	104	151	548	138	190	789	145	270	1627	339	194	179	798	182	232	714	52	53	1015	180	270	911	179	443	109	60	294	93	137	362	86	102	494	257	297	107	586	250	157	603	59	28	772	154	178	737	245	665	246	84	539	75	102	476	86	196	1653	209	210	287	694	203	234	648	36	45	749	357	478	726
47	387	802	229	88	564	139	180	548	124	230	1464	259	346	266	1200	366	184	651	52	56	1281	220	297	782	229	545	93	191	577	129	198	769	131	270	1571	272	208	194	751	222	201	674	32	48	934	155	274	861	183	421	115	52	277	121	125	327	104	117	471	246	262	117	625	219	145	531	63	38	730	145	176	624	209	607	254	85	456	81	95	425	74	192	1691	232	213	221	602	226	234	625	44	44	702	315	486	688
48	432	738	237	143	530	126	194	525	114	234	1422	233	327	287	1125	361	161	586	62	40	1263	179	317	699	271	555	89	160	586	130	214	779	134	264	1515	279	210	158	750	203	212	641	45	37	897	150	281	828	170	431	96	44	267	93	123	331	81	100	451	238	282	137	564	200	139	599	61	27	706	134	157	663	232	623	214	87	465	73	101	459	92	168	1565	245	206	256	650	204	233	639	47	44	638	299	448	718
49	399	706	233	111	569	126	194	521	106	216	1356	252	324	275	1124	346	163	540	54	46	1191	179	251	737	232	550	97	171	529	133	184	719	117	228	1501	260	176	167	645	196	211	640	42	42	882	165	259	842	162	418	123	46	280	96	138	281	97	89	457	217	254	102	524	209	160	521	62	29	663	163	138	579	210	588	223	56	467	90	75	385	72	177	1494	214	199	238	641	219	184	579	46	42	636	342	432	639
50	405	748	222	112	534	133	192	518	95	196	1389	251	308	262	1098	328	173	583	80	45	1226	191	275	722	228	502	117	158	525	103	177	715	127	260	1478	281	201	146	709	165	211	618	33	58	865	153	252	788	175	421	104	59	301	90	106	298	102	88	455	216	217	108	550	231	140	509	70	23	694	140	163	596	210	608	238	83	427	83	89	413	98	179	1503	217	209	220	654	194	201	567	45	39	694	345	437	622
51	371	673	195	106	462	126	165	455	107	209	1302	201	312	267	951	335	158	613	43	38	1085	184	305	685	207	494	98	164	539	115	177	719	119	221	1359	254	178	154	682	172	176	599	48	46	885	154	239	763	155	384	98	67	279	95	111	296	81	87	434	190	239	117	508	202	135	526	62	32	634	144	146	541	203	597	200	75	443	55	70	417	75	172	1439	194	186	236	614	196	212	570	39	32	582	307	430	592
52	429	698	220	123	541	112	196	506	91	199	1308	234	277	297	1027	309	164	563	62	36	1188	210	281	698	200	466	100	157	486	104	183	704	130	246	1411	260	185	152	709	168	164	598	42	52	854	140	254	762	146	407	99	56	272	89	116	292	89	91	464	200	218	126	532	199	127	500	62	31	624	142	147	587	224	596	191	88	435	70	93	397	79	145	1374	234	190	216	568	205	197	541	25	48	618	303	451	623
53	390	658	193	107	485	111	198	525	84	209	1297	229	285	253	974	297	142	539	70	40	1120	169	255	630	222	488	79	147	481	102	201	626	112	208	1320	259	167	145	612	167	163	593	38	39	790	145	246	724	153	388	105	54	250	87	110	258	86	90	421	202	246	116	502	201	136	513	66	28	595	151	148	524	225	538	183	80	442	73	95	416	94	169	1494	194	200	249	563	185	182	579	39	46	598	274	429	603
54	361	618	184	124	462	104	167	475	85	194	1166	206	301	244	961	323	162	586	67	37	1084	169	258	671	185	451	100	160	463	100	163	701	112	199	1348	237	152	148	614	152	180	538	37	45	748	143	236	701	156	362	97	72	218	90	117	283	64	94	376	170	226	110	466	172	135	420	52	27	594	106	136	571	182	526	185	68	432	66	84	358	55	165	1421	201	167	201	551	193	184	525	38	35	607	270	395	632
