	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	3177	5387	1858	933	3653	979	1383	3830	826	1548	9800	1707	2559	2114	8977	2747	1320	5222	526	381	10683	1443	2150	6048	1698	3837	782	1247	4143	982	1513	5589	1097	1651	10598	2001	1671	1441	6188	1559	1732	5256	386	497	9968	1289	2121	6881	1123	2956	819	428	1889	831	1000	2418	794	701	3355	1750	2159	1088	4601	1836	1277	4909	659	272	8058	1235	1338	5226	1437	4203	1751	552	3355	573	670	3072	556	1082	10684	1694	1663	1970	5316	1672	1699	4960	331	392	6959	2494	3640	5439
12	2839	5086	1719	868	3445	859	1237	3494	767	1458	8843	1605	2316	2035	8103	2648	1194	4702	480	336	9629	1300	2101	5537	1554	3561	765	1131	3807	871	1423	5149	997	1563	9665	1857	1516	1329	5614	1365	1518	4833	402	448	8775	1185	1916	6499	1021	2652	709	389	1839	723	878	2210	759	656	3172	1668	1991	1009	4387	1739	1093	4365	570	253	7362	1134	1303	4729	1242	3869	1594	527	3124	559	624	2926	550	1059	9978	1532	1555	1664	4777	1516	1538	4650	335	365	6260	2441	3351	4926
13	2638	4442	1577	786	3094	734	1113	3107	719	1263	7975	1407	2127	1810	7505	2327	1101	4297	443	319	8729	1262	1809	4973	1332	3171	719	1086	3422	851	1239	4643	886	1419	8817	1648	1341	1204	4901	1268	1401	4496	376	401	8190	1080	1670	5757	885	2372	677	351	1622	680	791	1964	674	567	2815	1360	1764	847	3862	1457	949	4022	530	279	6653	1054	1162	4285	1174	3439	1402	461	2821	496	577	2583	496	949	8926	1423	1414	1563	4405	1286	1429	4007	302	341	5646	2171	2987	4445
14	2354	4172	1416	732	2927	707	1018	2806	644	1137	7258	1397	1961	1622	6760	2123	1048	3957	389	284	7923	1112	1687	4554	1263	2971	639	994	3065	736	1188	4317	818	1257	7982	1505	1233	1041	4654	1141	1254	4071	330	348	7318	990	1628	5089	873	2137	597	321	1435	558	675	1945	594	545	2528	1343	1601	815	3626	1450	996	3646	466	225	6196	984	1023	3896	1035	3161	1313	404	2571	456	522	2314	462	909	8183	1256	1297	1439	3943	1309	1235	3835	293	332	5147	1960	2690	3996
15	2148	3762	1304	672	2627	658	962	2681	542	1050	6824	1277	1717	1443	6040	1869	889	3570	363	246	7252	958	1509	4137	1150	2614	559	884	2764	612	992	3878	733	1228	7455	1336	1208	937	4226	1091	1150	3671	292	325	6782	901	1405	4700	826	2099	546	290	1316	539	641	1701	528	478	2340	1199	1528	776	3276	1253	836	3318	460	203	5467	848	923	3584	977	2837	1199	375	2316	386	443	2190	435	852	7403	1193	1128	1331	3519	1152	1181	3574	216	264	4711	1738	2470	3742
16	2114	3663	1264	598	2490	651	838	2438	530	1025	6151	1083	1631	1394	5778	1786	864	3370	345	246	6835	1001	1435	3939	1078	2440	537	853	2617	637	959	3645	659	1096	7031	1246	1037	957	3945	947	1109	3346	301	276	6101	819	1315	4366	757	2005	558	277	1205	536	633	1626	500	444	2211	1096	1411	685	3045	1233	773	3118	430	210	5056	741	907	3201	940	2660	1058	363	2164	399	466	2047	396	779	6796	1079	1112	1189	3525	1040	1141	3215	247	275	4353	1589	2311	3388
17	1909	3254	1116	555	2321	552	814	2254	473	941	5622	1123	1438	1291	5426	1710	773	3216	323	228	6191	884	1337	3548	1067	2296	471	782	2430	600	918	3400	618	1044	6382	1198	995	874	3582	885	1016	3188	253	291	5737	799	1177	4135	677	1814	500	258	1136	486	560	1396	488	424	1933	985	1297	592	2855	1131	763	2876	369	164	4863	756	815	2968	823	2409	1043	341	2088	375	408	1869	346	700	6358	954	981	1084	3084	1007	1018	2889	193	258	4070	1561	2143	3196
18	1770	3055	1066	572	2166	523	771	2153	453	885	5361	960	1388	1138	4963	1536	743	2843	289	202	5765	869	1258	3306	984	2217	468	725	2336	539	864	3139	631	1019	6078	1128	915	794	3397	882	928	2968	235	235	5541	720	1172	3860	658	1657	447	250	1114	433	533	1363	424	380	1939	968	1221	583	2716	1075	684	2629	365	161	4487	719	707	2890	833	2329	1014	329	1920	340	381	1825	360	701	6167	865	902	1064	2908	918	958	2762	188	245	3694	1432	2071	2970
19	1707	2899	1030	461	2033	465	760	1982	407	810	5091	913	1285	1192	4606	1409	667	2668	285	208	5577	847	1178	3067	852	2101	421	698	2138	514	804	3009	566	917	5649	1119	835	752	3188	800	885	2853	241	252	4953	700	1182	3630	580	1523	432	225	1044	426	514	1309	417	362	1805	905	1114	568	2527	930	642	2482	348	161	4303	667	678	2615	702	2154	936	282	1758	274	359	1581	283	628	5671	889	824	989	2733	857	920	2590	207	236	3559	1361	1823	2743
20	1574	2679	942	494	1875	477	683	1918	364	721	4725	878	1243	1065	4402	1426	690	2612	248	179	5064	700	1038	2908	838	1936	444	641	2076	496	727	2755	572	831	5310	1010	854	699	2997	732	844	2597	204	238	4835	661	1022	3415	581	1483	379	192	943	363	471	1245	373	375	1679	849	1032	533	2393	955	580	2347	345	128	3868	612	679	2618	746	2159	891	312	1716	290	327	1506	291	623	5498	817	763	980	2675	852	846	2529	201	213	3296	1305	1774	2734
21	1513	2633	904	455	1712	417	670	1779	359	734	4412	804	1156	1019	4124	1329	627	2398	235	184	4863	658	1062	2733	801	1693	376	541	1916	465	678	2632	480	812	5002	964	786	626	2709	655	789	2398	186	225	4398	559	972	3018	514	1367	373	189	937	366	459	1178	385	331	1625	776	947	479	2163	796	568	2192	329	116	3609	545	590	2316	660	1856	821	247	1628	273	302	1524	249	556	5069	850	799	865	2321	742	794	2312	179	167	3127	1183	1660	2413
22	1410	2465	823	445	1625	407	581	1699	376	677	4329	755	1110	970	3867	1270	592	2225	228	160	4649	721	975	2572	742	1709	348	554	1775	423	652	2530	482	751	4628	857	700	643	2731	618	783	2266	212	212	4259	557	894	2930	527	1296	303	176	820	323	410	1054	321	324	1500	746	965	460	2053	867	525	2023	280	117	3500	524	588	2167	631	1776	761	244	1542	291	320	1379	264	517	4703	798	727	813	2277	687	748	2091	164	197	2901	1091	1652	2336
23	1364	2299	784	423	1601	414	588	1548	327	656	4122	736	1085	861	3672	1177	532	2117	221	160	4245	627	987	2468	708	1588	321	559	1719	404	628	2463	421	744	4480	863	665	599	2580	658	703	2212	180	206	3996	560	818	2930	478	1224	333	190	855	324	383	988	323	290	1420	679	924	449	2008	818	496	1969	268	135	3232	495	550	2118	584	1810	745	217	1376	266	266	1376	245	491	4684	698	763	759	2098	701	748	2065	170	174	2818	1004	1503	2224
24	1245	2220	718	388	1571	397	492	1483	338	664	3986	711	963	862	3519	1134	556	2102	221	165	4125	572	938	2350	679	1566	260	489	1625	390	592	2339	431	710	4439	802	649	568	2411	592	673	2082	174	189	3742	493	823	2614	428	1223	319	162	819	314	401	1009	360	282	1364	651	853	407	1932	667	468	1954	235	98	3116	497	559	2090	630	1671	653	202	1352	242	267	1299	235	470	4183	648	719	781	1975	623	677	1952	140	164	2576	1009	1429	2165
25	1302	2070	721	386	1416	336	526	1444	304	647	3688	630	980	784	3371	1060	485	1947	181	176	3992	553	848	2116	685	1429	303	495	1617	374	581	2169	389	631	3973	759	616	557	2234	573	631	1944	168	206	3545	491	758	2495	388	1123	324	163	735	296	382	895	325	277	1294	622	828	396	1743	649	446	1814	241	126	2877	429	522	1936	575	1565	644	207	1306	244	294	1181	267	456	4077	632	625	680	1876	592	691	1902	146	148	2404	881	1331	2068
26	1167	1963	671	341	1380	336	456	1324	285	555	3377	669	866	774	3082	980	505	1896	205	147	3747	536	844	2077	654	1381	266	472	1476	356	526	2051	358	606	3998	729	588	487	2126	514	572	1868	182	151	3374	453	718	2477	382	1070	277	148	735	288	344	909	281	238	1170	628	771	331	1634	688	438	1710	211	125	2849	409	450	1841	515	1592	631	208	1221	212	260	1141	211	451	3837	621	624	717	1825	568	612	1799	125	167	2395	904	1281	1854
27	1089	1863	694	349	1388	344	491	1356	262	520	3448	602	893	823	2929	975	500	1714	194	148	3524	497	778	2004	577	1329	304	440	1442	379	575	2007	364	605	3827	682	571	513	2013	517	557	1754	145	168	3105	446	706	2182	381	1088	281	139	682	281	331	883	284	244	1173	593	721	322	1589	648	363	1665	226	82	2779	427	440	1684	526	1465	620	219	1154	208	232	1102	212	396	3726	553	549	663	1787	540	624	1672	122	139	2282	862	1230	1795
28	1027	1833	592	278	1251	298	467	1230	280	515	3081	620	834	688	2878	882	449	1587	182	103	3315	474	706	1869	608	1216	230	445	1409	315	457	1863	322	535	3588	633	484	434	1774	493	524	1673	121	151	3091	436	693	2196	363	970	262	130	676	283	315	797	258	225	1063	492	649	328	1442	609	389	1528	203	89	2517	394	469	1599	471	1367	522	186	1089	203	239	942	211	394	3531	531	509	569	1525	496	572	1576	113	153	2132	825	1112	1683
29	1073	1752	622	306	1227	288	461	1195	297	465	3045	544	762	661	2778	886	436	1663	163	133	3265	498	776	1749	521	1225	250	454	1384	317	459	1877	375	566	3525	648	514	432	1840	472	560	1649	113	161	3018	387	629	2163	348	999	274	142	617	220	346	802	249	230	1087	514	758	312	1467	556	364	1504	213	114	2428	400	425	1598	486	1384	588	207	1052	188	208	990	192	391	3485	569	559	558	1573	515	549	1523	120	143	2092	815	1158	1663
30	985	1619	549	311	1233	286	455	1180	253	466	2988	575	748	642	2527	874	394	1418	167	117	3035	423	693	1709	488	1187	249	403	1197	327	458	1790	300	484	3270	556	492	433	1731	445	479	1558	132	155	2801	362	651	1956	353	926	264	129	591	244	298	718	250	221	1035	502	617	301	1393	574	367	1358	176	97	2321	395	375	1449	401	1227	494	173	1039	174	192	963	187	363	3168	519	512	552	1541	492	491	1464	97	126	1989	771	1061	1533
31	936	1584	545	318	1139	280	414	1175	233	447	2778	527	722	593	2603	770	361	1481	155	140	2907	426	637	1645	526	1166	226	372	1260	293	464	1705	258	519	3248	574	456	414	1681	436	462	1546	108	145	2695	361	582	1902	358	891	200	134	585	236	308	718	251	212	995	434	595	283	1316	560	336	1328	168	99	2279	386	379	1451	409	1171	533	162	1053	200	210	966	161	333	3135	523	454	540	1491	455	539	1396	110	128	1904	727	980	1454
32	883	1538	543	291	1128	262	343	1087	204	427	2676	489	717	615	2445	781	414	1321	138	94	2815	426	637	1553	486	1094	253	340	1206	284	443	1590	302	460	3090	568	465	353	1581	414	451	1431	127	144	2592	354	554	1912	327	881	244	134	563	211	283	754	213	202	990	516	642	261	1214	489	313	1298	168	83	2090	314	344	1357	401	1174	471	145	946	139	167	890	167	343	3070	464	445	496	1402	442	491	1280	87	123	1835	699	1008	1438
33	873	1514	555	223	1043	245	366	1043	230	421	2667	516	653	581	2244	749	340	1390	133	119	2712	387	608	1501	458	1047	230	321	1187	281	409	1630	291	421	2971	571	486	348	1581	413	444	1388	120	129	2489	327	518	1757	304	806	206	100	547	223	239	690	216	195	947	469	528	276	1158	485	333	1300	187	81	1975	361	358	1244	379	1137	456	141	929	166	194	846	163	336	2898	421	432	491	1310	433	421	1305	112	109	1850	611	939	1351
34	886	1447	500	246	1050	245	346	955	212	415	2582	449	638	585	2251	727	360	1276	111	94	2647	360	540	1566	427	1018	215	367	1147	264	402	1447	283	427	2763	532	422	356	1489	371	420	1324	106	124	2420	332	470	1743	323	804	236	116	556	223	288	664	206	205	931	434	564	243	1212	448	309	1228	166	98	2000	327	353	1255	376	1090	435	163	940	140	190	841	179	352	2779	443	426	485	1247	422	473	1296	99	124	1653	627	935	1370
35	851	1453	486	247	933	248	336	950	186	387	2425	446	622	493	2185	729	321	1248	145	92	2463	399	536	1415	470	958	190	338	1061	256	378	1473	253	464	2768	537	391	332	1452	353	427	1221	102	118	2281	307	502	1678	272	790	187	115	505	199	275	574	211	205	900	400	530	247	1189	467	288	1156	162	66	1941	309	311	1238	358	1057	462	139	895	183	166	792	153	317	2737	446	406	504	1232	374	443	1159	85	125	1602	629	908	1273
36	782	1341	470	208	890	260	337	896	190	385	2462	400	589	507	2127	632	310	1156	119	100	2499	308	554	1340	433	975	197	306	991	254	340	1404	273	417	2623	434	359	315	1314	356	386	1204	112	113	2168	302	465	1569	291	709	167	114	473	183	219	576	190	177	811	418	491	259	1042	423	277	1134	151	80	1791	295	302	1052	331	1051	423	142	821	127	193	746	149	295	2574	375	379	445	1144	394	422	1136	82	110	1509	563	909	1220
37	753	1304	435	237	913	216	314	878	193	369	2382	438	550	480	1950	679	321	1160	145	91	2249	327	531	1300	398	847	188	294	1008	219	375	1375	228	462	2553	480	357	288	1295	352	396	1221	110	125	2188	280	456	1541	267	647	174	98	475	165	217	573	168	178	779	410	475	208	1070	447	272	1129	145	66	1828	277	309	1198	349	979	389	153	773	155	171	736	118	301	2560	394	347	401	1119	369	397	1066	94	94	1430	551	844	1181
38	751	1260	441	212	857	224	293	857	176	377	2247	407	594	480	1937	638	299	1096	121	82	2390	313	486	1268	396	872	190	328	1023	234	320	1299	208	398	2553	467	345	325	1289	358	367	1150	97	111	2107	280	423	1558	259	631	167	89	420	178	223	573	199	153	714	374	452	239	1012	409	255	1010	143	73	1697	265	323	1092	358	948	347	126	781	138	169	756	131	306	2475	370	350	428	1129	382	389	1069	66	98	1436	552	789	1150
39	717	1217	430	225	868	209	330	773	163	314	2102	378	513	448	1806	607	285	991	113	76	2168	284	460	1209	391	898	205	278	922	232	315	1323	230	390	2289	443	317	292	1161	326	340	1071	95	104	1948	267	372	1391	231	641	180	97	427	174	203	525	173	154	713	361	445	202	989	378	265	983	143	58	1656	248	272	1011	314	901	347	111	696	123	156	679	126	312	2290	359	351	378	1044	333	393	1022	84	83	1422	526	747	1137
40	643	1140	355	201	895	204	325	828	156	343	2063	401	556	476	1771	598	299	1049	136	93	2136	315	479	1228	346	810	162	308	913	188	309	1265	229	371	2396	416	378	293	1170	332	378	1033	94	111	2016	277	457	1422	263	630	158	90	400	164	201	526	160	122	748	375	468	240	937	378	280	940	112	68	1615	250	285	1058	313	868	367	124	716	139	149	680	116	246	2361	341	348	382	1024	335	357	1028	96	93	1394	540	794	1155
41	688	1138	410	205	764	203	275	792	156	342	1929	383	512	487	1760	580	266	1022	100	76	2083	269	462	1144	349	791	152	311	888	218	327	1183	230	361	2216	449	346	285	1169	285	310	1012	74	119	1850	259	413	1368	236	588	142	85	403	173	195	548	167	141	708	320	420	224	930	366	240	982	158	60	1552	244	223	930	295	866	364	116	665	137	128	671	130	256	2205	377	340	397	985	305	368	931	69	91	1321	488	799	1054
42	683	1116	364	221	796	176	296	774	165	320	1939	387	473	428	1745	592	274	1010	122	78	1969	292	449	1158	390	759	152	272	825	225	268	1291	254	350	2214	424	318	284	1141	314	367	1013	93	113	1869	232	363	1384	263	613	178	81	427	167	194	486	159	129	731	366	410	179	947	370	231	968	144	70	1548	236	264	986	300	865	341	120	706	111	158	669	113	285	2259	334	334	379	1001	338	342	962	66	96	1322	504	751	1048
43	603	1115	384	202	708	169	231	658	161	286	1841	312	486	367	1557	521	266	922	97	73	1869	262	417	1070	346	718	143	259	839	191	290	1126	228	346	2084	331	288	248	1081	287	300	1005	86	111	1759	242	329	1229	227	529	136	73	381	154	194	468	142	124	619	313	388	204	842	335	235	852	108	55	1437	218	232	874	280	773	334	113	649	102	122	633	128	254	2030	317	301	345	985	280	330	842	60	88	1230	451	671	976
44	661	1046	351	214	708	157	253	689	154	287	1811	360	446	398	1571	508	265	884	115	79	1845	238	441	1073	337	777	147	241	831	195	280	1043	198	330	2049	372	300	261	1059	272	307	923	73	86	1674	228	369	1235	233	568	137	85	366	129	178	431	151	117	606	324	398	175	848	316	216	861	114	52	1415	218	230	901	264	789	323	108	641	102	143	597	118	248	2004	300	264	322	889	302	319	842	52	98	1209	477	661	964
45	610	1072	329	174	724	152	234	717	162	280	1739	332	421	381	1544	495	235	881	107	77	1739	263	410	1036	311	721	142	224	800	217	287	1114	196	320	1945	381	319	242	1002	261	284	926	89	79	1687	237	390	1168	179	527	147	80	390	134	166	473	141	128	614	304	380	176	774	316	224	829	113	56	1462	211	220	839	295	760	328	96	579	102	129	618	100	233	1996	315	297	366	885	322	306	810	63	66	1220	421	643	981
46	629	1002	341	172	707	160	236	672	161	281	1758	287	440	373	1526	500	248	905	105	79	1779	242	376	1019	319	709	137	223	772	187	245	1060	191	318	1982	400	269	241	1068	253	306	907	86	78	1652	236	331	1179	209	526	127	77	365	113	176	468	133	126	590	311	391	145	754	331	203	829	94	45	1343	203	240	910	276	769	305	106	634	92	128	557	108	244	1942	268	274	369	892	257	312	830	57	71	1144	423	590	928
47	520	984	330	134	676	165	212	664	157	284	1678	294	459	351	1474	477	240	835	81	79	1740	278	364	950	298	673	118	254	780	169	258	998	178	321	1884	343	276	251	985	294	270	854	60	75	1532	201	339	1108	200	504	135	65	351	154	161	430	141	144	576	290	331	150	785	308	212	734	111	55	1272	188	239	801	250	714	311	106	554	100	111	517	97	237	1965	295	260	268	780	285	278	777	64	58	1068	395	598	887
48	589	952	320	172	626	160	221	640	142	271	1656	288	432	352	1411	461	225	776	89	64	1732	219	391	884	328	706	107	227	791	190	259	1020	170	318	1823	330	276	202	988	263	268	819	72	63	1488	200	352	1126	202	508	118	64	325	114	158	443	124	122	539	277	357	180	742	271	191	799	102	46	1313	175	195	830	264	738	270	103	565	91	126	547	113	205	1838	298	266	328	821	269	290	813	71	85	1027	386	550	895
49	534	903	317	152	679	156	224	628	135	255	1591	303	435	348	1403	453	217	713	73	68	1587	226	316	896	290	667	124	232	734	196	239	971	160	280	1807	305	231	227	884	258	277	829	69	67	1455	202	342	1057	202	498	151	62	350	119	171	387	145	114	557	281	312	141	687	287	208	726	99	46	1172	206	194	752	242	692	270	71	568	111	94	471	92	209	1766	265	241	287	792	273	232	741	62	64	988	432	549	824
50	533	959	296	134	610	162	228	609	114	242	1611	304	394	323	1351	434	235	765	104	63	1641	231	329	892	282	634	143	214	697	154	234	915	167	306	1767	334	265	188	911	215	274	790	63	81	1446	204	322	997	199	512	123	77	365	116	152	394	140	114	541	267	272	143	722	297	189	707	117	42	1269	182	210	767	251	705	295	106	508	101	109	501	106	217	1772	251	258	268	807	249	262	754	56	62	1066	406	548	795
51	514	873	283	139	538	150	189	554	121	260	1530	252	402	332	1176	434	198	792	63	58	1473	224	369	886	253	635	113	222	720	158	209	937	155	281	1642	303	240	207	870	216	236	776	75	68	1488	203	308	957	181	458	120	88	337	115	145	395	129	111	516	243	294	150	669	273	182	705	97	49	1104	179	196	680	244	690	251	94	538	79	84	505	100	203	1691	258	222	283	779	254	261	727	56	62	917	390	527	741
52	564	887	306	159	630	145	224	606	111	237	1506	276	364	384	1278	415	218	737	87	54	1541	255	349	860	257	573	120	212	652	155	235	940	170	289	1703	308	236	204	930	222	211	783	70	79	1397	179	309	994	174	486	122	71	330	114	149	375	127	119	551	259	291	154	699	269	176	705	107	49	1110	187	198	745	259	682	235	103	522	81	108	491	101	176	1617	277	237	278	694	242	267	687	40	75	948	370	559	802
53	522	827	282	139	570	131	227	639	96	250	1505	276	380	317	1218	396	185	693	87	57	1499	217	314	771	271	616	95	188	641	147	246	861	145	255	1606	305	230	192	801	214	212	753	61	67	1304	197	307	937	176	464	125	65	312	109	147	340	127	114	515	242	314	142	667	272	178	701	93	58	1091	197	187	672	256	634	243	91	516	99	108	505	110	202	1730	250	248	310	705	235	222	735	54	70	935	343	537	769
