sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2564	4575	1485	819	3245	860	1244	3398	723	1355	9068	1588	2159	1803	7840	2294	1103	4310	485	334	10286	1269	1914	5276	1465	3258	666	991	3320	762	1240	4621	912	1463	9545	1795	1394	1172	5022	1302	1462	4469	308	381	7871	1056	1775	5698	998	2649	726	361	1641	717	814	1964	625	589	2952	1515	1813	910	3806	1477	987	3872	503	193	5797	1002	1070	4362	1292	3781	1728	492	2962	504	592	2689	479	982	9789	1491	1482	1656	4543	1455	1422	4172	290	319	5560	2180	3154	4642
12	2296	4320	1430	750	3138	749	1110	3104	668	1281	8153	1428	2013	1756	7078	2223	1004	3859	455	318	9236	1123	1839	4829	1326	3006	665	932	3022	701	1155	4222	812	1391	8622	1662	1225	1121	4622	1114	1280	4145	319	360	6865	986	1614	5424	898	2365	635	340	1564	631	708	1771	593	572	2740	1444	1678	844	3604	1418	869	3503	440	196	5353	924	1041	3953	1121	3542	1614	475	2829	497	537	2610	465	958	9166	1389	1380	1411	4067	1266	1291	3888	265	289	5091	2170	2887	4283
13	2141	3737	1294	663	2763	662	986	2710	634	1096	7317	1253	1850	1528	6534	1970	925	3602	411	310	8433	1087	1575	4336	1130	2708	620	838	2764	665	1019	3814	723	1270	8024	1465	1106	981	4043	1054	1197	3847	309	321	6386	893	1400	4757	797	2068	614	290	1407	590	640	1606	520	492	2466	1181	1490	712	3211	1173	742	3154	428	211	4848	863	913	3616	1076	3155	1363	378	2507	446	499	2286	428	852	8225	1284	1217	1352	3802	1096	1215	3428	265	259	4694	1910	2552	3849
14	1917	3530	1139	635	2637	627	897	2469	563	1022	6677	1233	1649	1406	5908	1769	842	3264	365	262	7652	979	1467	3955	1074	2516	554	798	2438	592	994	3522	684	1119	7171	1343	1018	845	3804	961	1098	3487	270	290	5729	805	1384	4186	797	1890	545	284	1252	483	525	1535	457	461	2206	1191	1332	702	2980	1197	807	2851	369	172	4431	799	819	3340	929	2902	1296	358	2314	414	467	2066	401	831	7487	1114	1117	1227	3401	1112	1054	3222	240	245	4171	1716	2310	3418
15	1731	3170	1091	578	2370	574	855	2393	466	927	6231	1159	1462	1226	5275	1582	716	2984	363	234	7008	806	1331	3586	993	2186	478	716	2207	484	822	3190	624	1081	6709	1220	1020	777	3396	916	968	3112	233	258	5299	758	1192	3966	738	1891	493	243	1142	468	528	1411	419	419	2013	1045	1272	624	2749	1017	655	2623	344	156	4052	719	724	3056	887	2624	1211	312	2090	348	404	1936	378	762	6799	1100	986	1131	3000	922	981	2993	183	220	3839	1531	2128	3220
16	1700	3060	1039	520	2202	559	755	2177	467	921	5634	970	1361	1163	5053	1515	724	2765	306	216	6648	881	1239	3443	917	2132	468	662	2076	500	791	2947	531	987	6374	1137	863	791	3164	819	911	2843	241	240	4849	711	1111	3643	665	1785	488	236	1067	472	509	1326	391	383	1964	967	1200	544	2505	989	595	2469	341	151	3740	618	718	2661	870	2403	1091	307	1942	354	407	1811	352	693	6228	957	958	1004	2997	896	955	2669	213	224	3571	1399	1953	2897
17	1545	2749	911	476	2090	476	737	2001	401	853	5215	1009	1218	1090	4680	1420	644	2637	318	212	5960	771	1178	3110	902	1926	414	608	1964	490	768	2791	510	954	5749	1089	852	711	2864	771	841	2681	205	232	4482	680	981	3463	610	1629	440	218	995	415	437	1153	381	365	1675	844	1092	506	2372	864	591	2219	283	123	3445	625	656	2483	739	2189	1036	311	1820	332	362	1625	290	634	5785	824	855	920	2594	863	868	2467	170	181	3320	1359	1846	2776
18	1440	2570	849	495	1937	462	695	1906	404	798	4939	849	1164	968	4373	1301	609	2355	263	183	5631	765	1093	2871	855	1934	412	564	1881	417	742	2578	526	932	5543	1000	765	652	2739	738	820	2506	182	200	4417	587	993	3228	587	1461	391	216	962	387	417	1122	333	345	1698	840	1049	480	2273	848	538	2065	281	133	3262	605	588	2427	760	2092	1018	286	1709	307	337	1586	321	612	5718	769	758	905	2489	768	811	2356	160	167	3039	1229	1775	2514
19	1408	2478	836	399	1838	405	653	1774	352	708	4680	803	1079	993	4030	1182	547	2183	256	185	5377	742	1021	2675	755	1784	367	549	1728	395	645	2491	473	800	5102	995	678	596	2557	682	722	2437	187	213	3812	573	987	3028	516	1349	384	205	900	376	424	1072	333	317	1614	767	912	467	2123	734	523	1998	264	124	3035	542	537	2232	642	1997	935	247	1583	227	317	1396	247	571	5220	796	729	832	2345	735	761	2216	170	159	2932	1194	1578	2368
20	1264	2224	749	415	1697	427	598	1682	334	643	4307	800	1039	936	3855	1194	562	2163	240	169	5034	611	907	2545	715	1675	382	517	1631	398	582	2274	464	733	4784	929	701	559	2426	610	711	2171	159	193	3806	541	885	2831	519	1320	333	160	821	320	370	1022	299	324	1493	729	865	448	1981	750	457	1822	258	93	2850	509	564	2260	659	1976	894	262	1524	265	288	1318	251	548	5070	743	690	840	2315	697	732	2089	169	175	2650	1144	1546	2347
21	1256	2189	742	366	1501	370	586	1571	317	674	4043	741	958	859	3553	1111	519	1942	218	163	4588	570	937	2379	700	1478	329	407	1538	364	580	2171	405	706	4516	858	654	504	2150	534	663	2029	145	185	3435	461	799	2443	468	1202	333	156	820	313	405	969	284	283	1444	684	782	411	1793	646	439	1745	254	102	2639	455	486	1982	622	1661	840	202	1456	232	253	1364	222	517	4639	721	683	727	1960	611	689	1945	141	129	2561	1025	1417	2065
22	1142	2096	664	381	1459	362	533	1484	328	610	3971	691	933	827	3365	1087	487	1822	234	145	4440	617	843	2254	623	1487	310	436	1448	337	552	2052	397	690	4178	755	559	528	2198	531	678	2001	161	184	3356	472	753	2487	468	1170	272	149	712	293	336	871	260	275	1293	631	807	391	1715	691	405	1636	237	80	2541	450	473	1843	568	1607	783	210	1355	252	292	1211	244	460	4289	677	613	709	1923	579	635	1748	143	141	2314	975	1411	2015
23	1100	1930	649	386	1432	376	525	1383	299	571	3771	678	922	704	3245	991	436	1734	208	146	4148	542	862	2190	622	1383	283	432	1377	325	541	2064	353	674	4123	766	554	500	2040	531	618	1862	150	173	3068	479	685	2442	441	1118	308	175	734	267	328	814	257	244	1257	606	754	385	1684	672	401	1578	216	107	2372	417	425	1798	537	1639	736	191	1222	248	233	1201	225	447	4336	624	655	663	1793	583	625	1780	153	134	2279	882	1295	1925
24	1023	1889	611	328	1393	355	428	1330	304	595	3627	633	827	710	3076	911	465	1722	192	154	3925	495	821	2074	582	1359	237	375	1313	307	494	1939	352	627	3926	716	544	460	1954	496	575	1780	136	150	2837	416	696	2172	393	1088	278	139	710	276	309	807	258	245	1210	563	704	338	1583	522	378	1535	175	63	2265	418	444	1761	573	1543	658	169	1231	204	228	1147	196	420	3835	582	618	678	1665	539	554	1659	117	115	2066	865	1195	1870
25	1018	1747	586	336	1291	311	478	1282	271	572	3394	539	813	651	2952	927	401	1575	179	148	3771	481	733	1889	586	1229	267	392	1289	300	483	1845	310	555	3590	666	487	448	1777	486	535	1651	128	158	2769	390	658	2059	348	1029	287	139	648	250	299	740	243	234	1136	527	701	327	1444	502	353	1444	181	94	2149	358	406	1652	504	1410	651	173	1180	225	257	1025	234	395	3717	540	540	559	1635	516	561	1599	118	108	1963	769	1161	1748
26	943	1670	502	293	1226	288	399	1171	252	487	3105	606	727	644	2670	825	403	1560	178	130	3553	444	747	1829	555	1184	234	367	1166	267	430	1708	316	548	3586	667	468	395	1712	421	465	1601	140	109	2653	377	591	2036	346	960	253	135	634	242	279	730	211	200	1019	551	657	282	1328	539	348	1344	171	76	2043	349	374	1588	475	1453	634	175	1081	189	226	987	175	405	3552	544	539	614	1525	474	528	1491	107	116	1946	783	1093	1604
27	891	1579	541	302	1262	305	437	1226	233	453	3158	538	729	701	2553	790	421	1432	186	129	3331	442	657	1760	495	1144	259	355	1165	273	484	1668	289	528	3544	610	474	405	1661	419	465	1452	110	131	2496	376	602	1793	350	974	252	121	608	250	275	742	199	217	1011	509	627	279	1299	496	300	1323	162	70	1953	344	347	1467	467	1332	621	189	1049	173	221	946	192	348	3420	464	455	562	1544	452	531	1428	100	116	1854	752	1037	1525
28	847	1529	471	241	1102	275	412	1122	246	466	2834	528	676	606	2468	740	349	1319	162	101	3193	399	599	1619	484	1068	208	356	1139	258	395	1562	265	474	3264	566	393	349	1437	415	447	1403	88	136	2317	366	561	1824	310	852	247	120	579	243	257	626	180	200	931	424	560	277	1154	482	318	1162	159	56	1804	322	356	1376	430	1236	552	157	973	172	221	841	191	351	3224	452	424	464	1287	422	470	1336	89	103	1745	704	969	1435
29	864	1493	506	276	1076	266	416	1059	268	414	2791	507	655	560	2409	739	353	1350	151	114	3144	425	649	1538	464	1057	215	358	1127	243	384	1583	285	496	3216	584	403	357	1476	408	469	1344	98	124	2311	319	542	1786	306	872	244	122	535	190	267	655	196	187	953	433	620	265	1210	432	295	1189	154	87	1786	324	345	1358	432	1243	572	168	958	165	186	896	170	358	3132	530	472	486	1333	433	459	1273	103	98	1654	703	1011	1377
30	756	1416	465	263	1099	253	425	1037	221	405	2750	515	605	543	2208	741	337	1161	179	122	2922	365	608	1495	412	1011	218	311	958	272	388	1470	252	427	2943	514	397	344	1380	382	428	1304	106	122	2128	302	552	1638	324	823	239	110	534	218	244	589	180	201	913	451	523	246	1166	451	296	1050	141	68	1719	315	301	1221	365	1115	497	155	935	156	171	833	167	345	2871	452	456	445	1290	408	424	1243	72	92	1545	683	931	1338
31	747	1310	424	263	999	242	369	1017	199	387	2535	493	598	478	2246	640	286	1205	155	126	2790	358	556	1456	459	1004	198	295	1017	222	383	1421	223	456	2910	494	376	354	1346	363	373	1278	95	109	2034	291	482	1570	325	780	175	114	513	213	242	575	185	181	836	381	500	222	1101	459	274	1062	137	74	1635	309	307	1215	357	1069	534	140	925	180	196	850	141	289	2839	471	384	469	1274	378	441	1163	98	102	1508	620	864	1250
32	692	1271	420	252	1020	234	316	941	170	370	2445	451	576	513	2181	633	349	1109	124	87	2685	370	569	1367	398	951	204	265	949	201	374	1333	259	419	2739	508	354	290	1284	320	396	1236	104	122	1996	289	466	1597	301	778	226	117	494	188	241	616	162	163	850	454	529	210	1033	385	263	1033	144	66	1503	255	285	1157	353	1050	468	123	835	128	147	797	142	308	2804	400	381	434	1218	372	396	1065	85	94	1455	623	856	1253
33	720	1292	453	193	945	202	348	921	190	377	2474	463	545	493	1963	599	291	1126	128	110	2605	348	523	1288	384	918	198	236	968	229	341	1326	247	371	2712	511	392	284	1278	335	371	1164	103	108	1859	283	438	1472	286	725	188	83	480	193	197	553	158	169	829	408	438	228	967	405	262	1020	143	57	1430	294	276	1075	341	1026	443	122	823	134	170	754	141	285	2645	374	369	420	1121	377	348	1142	86	81	1444	556	803	1140
34	709	1243	411	214	939	222	331	876	192	378	2376	412	530	491	1939	591	293	1045	105	88	2561	323	456	1348	378	888	195	285	913	199	328	1200	222	387	2499	485	344	297	1167	318	349	1144	82	101	1873	273	408	1488	299	718	202	98	466	199	231	535	159	166	798	381	471	200	1026	346	253	978	126	76	1443	265	273	1059	342	995	453	138	852	122	176	752	164	297	2543	390	371	408	1070	361	396	1116	85	100	1363	540	803	1151
35	689	1239	377	206	819	220	292	817	168	374	2262	402	532	418	1897	617	263	1015	127	87	2370	348	470	1226	399	836	158	282	865	190	314	1213	207	414	2515	482	329	261	1163	310	360	1036	83	89	1795	257	423	1418	253	703	166	90	452	172	218	451	161	181	781	346	441	198	958	380	219	901	122	53	1399	250	252	1031	319	948	451	119	806	167	142	703	127	279	2509	397	360	429	1049	299	361	957	76	82	1256	533	761	1070
36	621	1143	374	181	778	220	302	804	168	342	2273	358	456	419	1826	520	260	963	100	91	2319	263	473	1166	371	850	167	235	792	198	281	1181	224	370	2394	385	296	251	1044	274	328	1038	88	85	1639	256	391	1273	260	628	148	103	419	162	173	466	139	144	689	356	412	208	877	333	219	887	115	54	1309	234	249	885	298	944	423	112	726	114	168	655	123	258	2354	316	328	395	963	344	355	980	81	81	1248	506	791	1037
37	586	1071	346	217	819	181	279	772	174	330	2148	385	458	408	1680	553	265	948	127	81	2129	292	473	1118	319	745	167	228	815	159	313	1167	176	420	2310	421	305	223	1067	303	324	1057	89	103	1702	233	369	1244	245	594	158	87	426	146	186	474	131	147	664	354	396	164	876	337	219	897	115	48	1289	224	234	1024	318	887	402	124	707	144	156	634	105	271	2352	350	301	348	949	305	334	911	77	63	1138	484	736	996
38	595	1058	360	195	763	195	271	763	147	338	2029	351	497	403	1699	545	251	898	111	76	2273	267	411	1135	335	748	162	253	829	174	266	1090	160	357	2308	416	279	272	1043	319	309	985	79	93	1628	228	368	1321	225	565	146	73	373	155	171	444	156	132	623	342	386	205	851	316	212	812	123	55	1200	227	257	927	320	868	351	107	699	117	155	652	107	277	2279	330	307	358	955	320	327	924	57	75	1204	474	665	972
39	588	987	344	166	781	192	295	679	147	277	1924	326	423	371	1581	499	233	792	98	68	2039	250	398	1060	338	773	179	218	740	184	265	1066	185	350	2070	388	270	231	927	261	285	892	85	84	1520	225	304	1147	220	558	153	81	367	147	159	417	121	132	615	313	359	170	804	294	205	794	107	50	1150	199	221	856	289	820	355	93	622	109	134	570	112	278	2097	302	281	337	868	262	324	881	63	67	1141	451	629	942
40	507	962	293	164	775	180	289	718	127	309	1865	343	453	397	1506	486	234	828	128	83	2057	285	422	1067	303	712	132	245	725	144	263	1068	196	337	2179	364	300	254	935	271	315	889	78	88	1490	236	397	1174	242	553	134	75	338	141	169	415	133	95	658	321	374	195	747	282	214	719	107	50	1145	207	226	883	281	786	374	117	629	115	145	586	104	225	2152	319	294	339	847	265	300	860	87	71	1104	471	667	965
41	567	962	330	172	694	179	251	681	139	294	1783	352	436	392	1530	484	225	840	88	68	1966	225	401	990	300	672	123	230	716	172	274	1007	183	317	2013	388	279	236	930	232	282	854	69	85	1418	209	350	1150	214	520	120	65	347	138	159	438	127	125	611	273	349	191	746	317	180	772	119	45	1085	189	187	781	271	794	351	104	601	111	110	589	113	232	2001	324	281	320	825	246	303	801	58	73	1030	404	665	907
42	539	943	294	191	719	161	272	692	151	277	1790	342	387	345	1531	484	228	814	124	68	1890	255	389	1036	326	685	131	230	687	169	214	1084	211	322	2022	379	249	234	938	255	302	850	63	97	1427	200	306	1175	245	545	159	75	381	143	161	411	112	114	641	317	355	152	796	291	195	751	110	50	1051	203	220	807	275	768	348	98	611	101	137	585	98	242	2037	288	272	315	843	272	284	811	52	73	1028	443	619	889
43	504	936	293	179	617	146	204	593	133	243	1661	272	403	313	1285	419	213	735	94	70	1794	227	350	938	283	608	126	207	678	135	234	943	194	305	1872	313	236	205	909	224	232	809	73	77	1343	186	282	1047	214	457	127	61	318	141	160	383	101	104	541	260	316	163	674	266	186	662	87	46	1007	187	183	754	260	698	313	100	572	96	108	543	107	217	1848	272	250	294	839	233	280	719	60	70	990	384	560	818
44	514	885	268	178	624	129	226	602	140	238	1649	325	379	318	1360	386	207	734	111	78	1749	195	387	943	292	656	120	186	655	148	240	879	167	293	1843	335	226	201	870	226	258	789	60	72	1243	195	305	1032	211	493	129	76	310	110	126	330	95	101	546	292	333	144	680	252	179	676	84	36	976	181	204	776	233	729	326	91	583	90	134	523	109	210	1839	268	218	282	754	256	274	698	55	64	953	405	585	816
45	488	902	253	152	658	131	203	622	134	264	1577	291	347	308	1329	403	192	713	88	74	1662	229	355	910	258	638	115	178	652	178	241	944	167	297	1814	337	243	202	811	217	233	795	66	63	1283	199	308	981	146	476	124	52	337	117	130	389	103	120	553	254	320	149	643	249	172	671	89	40	1031	185	184	729	264	693	298	87	532	91	107	537	85	205	1763	275	243	308	745	251	264	663	55	53	959	367	557	825
46	503	836	279	137	637	136	212	579	143	244	1615	260	349	316	1343	410	204	733	95	72	1641	201	329	886	278	626	111	162	617	141	210	868	155	281	1810	354	213	189	852	196	257	768	63	71	1250	188	285	966	188	473	113	62	317	99	147	388	93	105	524	273	308	115	622	272	170	647	64	38	939	165	191	780	258	696	319	93	569	82	113	513	89	210	1774	223	223	304	729	218	250	697	48	55	907	374	506	766
47	407	850	253	102	609	155	188	580	128	240	1561	287	372	284	1291	394	197	690	63	68	1627	236	317	841	243	591	96	203	650	142	212	848	138	287	1723	289	223	205	797	233	217	726	45	64	1173	165	290	913	187	454	121	57	294	127	133	350	115	124	501	254	280	124	663	231	156	561	85	45	907	153	182	673	220	639	311	93	508	88	98	453	78	208	1798	252	229	238	643	236	245	671	57	59	836	331	516	738
48	463	780	255	158	565	132	207	574	121	243	1500	254	353	303	1214	380	173	621	79	59	1555	194	338	759	289	595	96	169	653	139	223	849	141	278	1672	288	224	174	810	218	226	683	56	51	1136	160	294	879	179	464	102	47	278	95	129	357	88	105	479	250	297	152	610	212	152	641	79	36	888	148	167	716	243	650	289	97	507	80	105	483	102	176	1667	264	219	268	688	219	248	684	56	55	769	319	477	761
49	424	745	250	123	607	131	206	548	110	226	1442	287	352	297	1214	371	177	586	68	59	1499	192	268	800	246	597	99	186	589	140	196	791	129	246	1673	279	188	177	683	208	232	683	50	53	1101	171	283	907	174	439	130	50	296	105	145	305	102	91	483	229	268	111	570	224	172	558	75	40	841	174	154	607	222	620	273	66	503	100	80	417	75	189	1620	232	209	253	675	232	201	629	55	57	775	370	458	668
50	428	779	242	127	566	147	205	558	100	207	1478	275	333	282	1186	361	185	628	98	57	1511	202	290	773	249	552	129	168	581	113	186	799	136	274	1629	298	213	156	759	183	231	657	48	73	1085	165	265	840	185	455	114	62	320	95	112	315	113	91	490	225	236	119	593	245	148	540	91	32	871	145	174	631	222	644	285	89	452	85	93	446	106	192	1625	232	215	230	684	210	224	607	49	51	832	359	461	658
51	396	713	208	116	491	131	177	491	115	214	1385	220	331	285	1042	354	166	652	55	59	1368	198	320	741	223	539	111	169	607	124	186	788	126	236	1512	270	194	168	734	182	192	649	57	63	1088	162	254	814	163	404	106	73	299	95	124	307	85	93	462	202	256	124	540	216	144	563	79	38	828	154	155	590	214	621	266	79	466	58	76	444	78	188	1531	215	196	251	650	210	227	604	45	37	726	327	463	632
52	451	744	236	133	576	119	202	526	96	207	1384	258	294	315	1103	335	174	595	73	44	1462	223	298	748	220	516	106	169	535	108	193	766	138	264	1555	277	194	166	765	186	179	651	47	59	1056	153	267	807	152	435	100	64	287	93	123	313	95	96	495	210	227	133	564	206	140	526	71	35	797	152	152	624	234	622	248	91	467	74	102	418	84	156	1474	247	201	226	602	214	212	567	34	56	738	322	468	670
53	416	695	214	123	520	118	206	552	89	216	1372	241	302	278	1063	324	159	572	86	58	1439	174	269	697	238	546	85	153	527	109	214	697	114	219	1474	279	177	153	646	184	179	638	46	47	996	151	259	775	159	416	112	57	263	90	121	279	95	91	444	219	262	118	534	214	144	553	82	34	747	158	164	556	228	561	246	86	465	79	99	447	97	177	1579	206	212	260	588	191	193	605	43	56	728	293	451	645
54	383	658	207	135	498	113	179	502	92	201	1233	230	316	261	1029	348	173	629	81	45	1379	187	274	731	201	490	106	170	512	108	173	780	122	208	1502	255	169	157	658	166	201	581	45	54	934	150	251	745	166	389	107	78	236	93	125	307	67	101	395	179	239	119	497	189	144	454	62	33	769	115	146	609	191	562	237	72	462	69	86	377	57	172	1520	219	177	219	584	212	201	562	43	51	733	285	420	661
