	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	3128	5299	1803	1009	3669	903	1290	3676	765	1544	9467	1675	2446	2155	8980	2737	1289	5365	506	335	10331	1420	2217	5886	1670	3673	779	1211	4046	967	1456	5388	988	1688	10354	1994	1686	1434	6137	1564	1642	5185	468	478	9834	1205	2097	6858	1167	2852	816	420	1845	773	898	2408	748	690	3341	1702	2146	1087	4682	1818	1229	4825	569	278	7997	1213	1310	5115	1346	4058	1771	522	3301	655	632	3069	588	1170	10491	1711	1676	1847	5224	1632	1644	4824	325	423	6755	2597	3603	5320
12	2890	5032	1664	871	3449	884	1248	3482	779	1431	8886	1623	2336	1928	8293	2574	1213	4716	428	340	9554	1312	1965	5446	1520	3397	738	1092	3712	913	1382	5071	974	1503	9504	1830	1588	1324	5624	1423	1547	4780	380	394	8971	1225	1932	6360	1100	2596	744	426	1746	757	948	2204	740	614	3005	1509	2030	933	4400	1729	1085	4421	581	248	7306	1143	1251	4777	1223	3711	1562	465	3009	551	636	2878	556	1074	9896	1581	1574	1663	4880	1529	1623	4571	326	388	6347	2444	3310	4967
13	2615	4465	1571	802	3083	792	1122	3125	668	1257	8095	1518	2096	1725	7627	2298	1073	4269	424	269	8795	1278	1816	5014	1383	3156	707	1084	3444	825	1222	4542	857	1357	8740	1601	1345	1272	5127	1251	1444	4295	340	378	8133	1050	1795	5721	937	2326	660	343	1559	643	774	1956	638	556	2759	1427	1789	859	3945	1513	1010	3932	548	238	6735	1053	1163	4274	1194	3423	1397	441	2716	500	529	2583	450	939	8924	1324	1416	1619	4360	1404	1402	4043	292	326	5664	2177	2954	4441
14	2381	4163	1439	771	2918	693	1042	2875	596	1222	7399	1406	1946	1655	6935	2175	993	4051	399	307	8125	1134	1715	4651	1299	2874	591	971	3155	758	1134	4267	856	1295	8125	1497	1250	1130	4762	1199	1278	4028	327	321	7517	969	1517	5258	847	2272	608	346	1431	594	692	1857	620	533	2625	1294	1705	783	3647	1440	966	3607	500	233	6112	921	1005	3969	1052	3170	1267	425	2565	433	522	2355	465	889	8250	1353	1325	1416	4175	1298	1327	3763	296	302	5230	1984	2733	4236
15	2150	3782	1404	692	2562	701	958	2636	575	1052	6829	1172	1855	1500	6244	1970	948	3697	344	246	7437	1011	1555	4203	1203	2700	541	885	2873	660	1054	3910	726	1148	7536	1416	1142	917	4335	1053	1249	3609	306	352	6784	920	1469	4787	768	2105	603	270	1286	486	710	1721	572	491	2393	1167	1484	751	3330	1306	840	3386	464	209	5793	874	1006	3640	997	2844	1162	406	2336	402	495	2142	420	791	7647	1104	1156	1383	3689	1211	1275	3511	252	286	4751	1764	2484	3711
16	2089	3658	1267	612	2417	602	876	2488	566	1013	6341	1153	1652	1307	5874	1833	892	3411	370	239	7028	971	1485	3988	1047	2409	526	819	2743	596	895	3651	691	1065	7110	1270	1140	902	3984	949	1082	3531	265	295	6291	845	1339	4592	734	1880	560	263	1273	509	639	1574	514	433	2186	1118	1450	658	3107	1265	801	3147	404	198	5218	794	927	3267	921	2795	1102	377	2209	399	426	2114	396	767	7042	1126	1188	1220	3472	1097	1149	3361	247	286	4523	1626	2349	3388
17	1879	3346	1180	558	2316	583	818	2345	472	870	5921	1101	1503	1358	5522	1677	818	3278	294	231	6521	980	1366	3545	1081	2422	533	725	2502	604	918	3386	666	997	6423	1234	1025	869	3701	909	1022	3277	273	300	6001	794	1226	4174	732	1785	466	263	1155	466	542	1478	514	429	2056	1060	1290	676	3029	1111	729	2929	369	170	4860	757	911	3069	862	2514	1111	316	2044	320	414	1875	355	689	6410	1056	1027	1171	3296	1065	1093	3089	217	238	4168	1534	2234	3257
18	1815	3078	1061	527	2144	515	767	2147	451	859	5315	980	1403	1191	5041	1551	730	2867	308	197	6019	830	1243	3317	916	2169	467	726	2286	535	842	3187	583	973	5960	1116	934	862	3454	848	930	3031	219	281	5699	712	1210	3814	635	1605	423	246	1112	462	514	1326	411	374	1946	934	1176	567	2720	1038	738	2768	346	146	4439	721	755	2909	797	2347	957	302	1922	334	358	1779	321	719	6135	944	967	1050	2916	951	962	2765	200	225	3973	1466	2001	2951
19	1739	2901	987	493	2011	496	739	1964	424	855	5161	926	1346	1100	4660	1481	712	2838	281	209	5616	756	1215	3207	884	2017	413	742	2256	502	758	3029	565	938	5731	1023	861	774	3310	828	899	2842	236	271	5244	663	1100	3725	605	1611	434	239	1060	437	535	1340	461	388	1851	922	1157	572	2576	991	643	2561	322	148	4277	683	790	2742	755	2229	949	273	1841	340	373	1643	309	631	5735	896	892	995	2805	917	929	2641	196	227	3622	1350	1905	2919
20	1614	2823	954	446	1936	476	684	1918	443	755	4834	874	1235	1091	4547	1443	681	2693	265	179	5326	776	1085	3001	852	1834	390	683	2080	475	790	2797	513	816	5359	975	842	719	3047	768	793	2667	204	222	4934	663	1071	3471	542	1535	363	186	988	398	477	1228	407	390	1665	873	1070	484	2366	961	586	2372	341	136	3962	619	692	2563	683	2124	934	263	1679	301	361	1575	325	645	5282	837	821	955	2617	819	858	2438	205	208	3380	1310	1829	2773
21	1522	2643	886	472	1809	421	668	1826	380	762	4551	858	1148	1023	4267	1293	609	2461	229	148	5073	707	1065	2906	834	1821	409	603	1954	470	710	2614	493	810	5033	934	817	663	2901	717	813	2575	203	232	4649	630	966	3277	519	1386	340	169	895	393	470	1167	367	355	1691	809	1014	469	2352	929	566	2289	303	163	3797	566	593	2448	686	1929	786	274	1570	299	321	1523	263	553	4997	778	783	942	2493	829	783	2437	159	214	3231	1229	1726	2616
22	1368	2417	815	456	1648	432	597	1696	365	715	4368	816	1113	981	4015	1358	571	2237	272	165	4816	671	1000	2626	809	1646	378	563	1845	446	670	2595	479	785	4836	929	726	652	2735	695	752	2339	208	203	4334	601	962	3073	544	1383	369	160	874	370	449	1069	363	294	1526	801	964	486	1988	804	541	2068	295	134	3533	537	542	2321	627	1945	758	265	1564	278	291	1322	287	523	4873	774	789	828	2251	715	788	2256	157	174	3081	1225	1602	2457
23	1372	2359	773	399	1641	423	601	1570	312	679	4034	794	1051	922	3831	1204	597	2280	197	155	4492	635	978	2543	718	1629	341	570	1771	401	670	2437	458	730	4706	890	748	650	2647	632	800	2273	178	216	4038	550	862	3044	471	1293	371	189	831	348	405	1058	302	289	1417	770	926	490	2035	793	521	2050	255	128	3434	531	607	2187	603	1789	749	251	1555	282	287	1372	273	557	4664	698	694	813	2220	696	722	2129	154	183	2862	1139	1607	2355
24	1362	2166	750	368	1546	397	542	1524	350	604	3828	720	1029	935	3528	1121	537	2100	188	164	4138	584	930	2309	674	1492	319	491	1670	372	591	2220	470	705	4307	855	631	586	2422	642	620	2165	169	163	3890	510	820	2761	481	1189	317	166	787	333	408	953	315	292	1399	634	826	414	1914	731	466	1923	251	140	3241	476	537	2035	600	1704	717	275	1357	218	278	1288	244	439	4411	684	659	743	2178	703	673	1995	143	160	2705	1022	1412	2136
25	1205	2132	756	415	1496	372	487	1500	312	593	3759	727	965	808	3500	1059	530	1976	188	157	3929	569	899	2314	682	1449	314	545	1627	378	544	2208	429	666	4204	798	615	580	2382	584	660	2112	184	161	3820	464	762	2556	417	1164	332	164	769	317	352	984	303	313	1349	651	816	432	1864	712	478	1964	258	115	3045	465	520	2111	556	1652	713	210	1382	223	296	1245	243	494	4242	656	685	755	1969	636	622	1988	136	173	2553	959	1390	2113
26	1143	2041	711	366	1407	343	534	1449	276	594	3601	635	957	793	3283	1041	464	1874	196	141	3803	523	774	2274	658	1479	269	469	1482	336	591	2128	404	672	4096	696	601	549	2156	542	632	1938	177	166	3523	477	758	2461	420	1112	290	197	760	278	328	881	300	255	1238	645	780	384	1684	708	419	1640	207	118	2956	486	476	1862	539	1621	599	196	1226	240	269	1143	219	448	3951	618	599	684	1906	579	645	1827	152	155	2415	946	1369	1979
27	1088	1963	736	335	1298	321	506	1377	278	544	3364	639	880	753	3121	1015	459	1766	194	137	3651	542	761	2003	623	1297	314	464	1520	364	531	2066	368	612	3790	704	572	501	2009	472	590	1909	151	186	3329	429	741	2391	397	1013	295	128	739	273	359	874	267	267	1246	596	795	358	1672	635	434	1663	229	105	2813	433	454	1735	533	1446	584	214	1230	232	225	1160	216	397	3796	575	609	658	1817	569	580	1748	122	147	2276	850	1328	1890
28	1098	1843	583	322	1349	348	498	1209	266	533	3273	588	880	801	2989	961	462	1678	198	129	3526	527	766	1957	569	1342	278	432	1421	323	492	2004	366	614	3672	668	518	495	2137	543	537	1848	155	170	3224	422	712	2270	377	1023	287	154	636	271	324	824	262	281	1125	583	791	368	1567	614	407	1582	222	113	2627	418	445	1708	443	1417	595	180	1143	209	251	1083	199	381	3672	581	588	631	1755	543	544	1682	133	131	2210	821	1269	1783
29	1061	1764	619	357	1302	322	437	1204	261	508	3128	560	804	717	2734	940	465	1685	150	143	3340	474	716	1847	572	1295	241	400	1335	328	469	1860	341	509	3450	641	518	415	1909	434	553	1651	127	137	3104	404	684	2164	358	960	282	124	663	238	299	795	244	240	1087	507	713	349	1501	629	380	1569	230	89	2624	369	478	1644	472	1310	561	187	1128	184	228	993	164	380	3525	521	529	577	1657	516	536	1605	128	139	2079	764	1181	1724
30	1047	1660	612	306	1206	297	423	1161	274	448	2933	566	717	655	2785	885	403	1545	161	127	3248	477	663	1823	511	1231	248	415	1218	266	507	1807	309	531	3342	645	501	435	1853	471	551	1614	140	148	2987	414	645	2071	341	978	252	130	617	259	302	805	250	200	1114	567	685	306	1513	579	364	1499	204	78	2428	415	414	1535	451	1379	552	178	1090	191	213	1055	192	376	3388	545	502	580	1623	487	556	1598	109	116	2036	760	1156	1593
31	957	1638	581	314	1154	311	366	1174	265	494	2902	552	736	661	2590	846	418	1484	170	131	3083	425	674	1845	513	1169	229	371	1259	320	416	1755	347	545	3245	581	482	421	1806	460	524	1576	132	158	2920	417	619	2031	360	916	237	127	613	252	299	734	253	222	981	502	606	304	1471	539	367	1475	164	100	2375	373	427	1426	441	1209	530	175	1041	190	188	963	201	381	3220	517	509	592	1535	462	514	1395	130	131	2067	727	1090	1570
32	979	1591	565	262	1134	303	404	1108	231	451	2849	483	733	614	2599	760	413	1494	148	113	2941	425	657	1712	523	1104	255	388	1279	319	470	1716	340	497	3230	562	517	394	1731	471	496	1491	127	144	2727	383	631	1996	343	868	254	122	614	241	274	714	271	184	1015	519	668	270	1326	502	369	1420	202	85	2247	351	407	1514	427	1205	541	173	1018	171	218	920	192	368	3233	473	480	558	1519	478	468	1446	108	103	1910	788	1020	1458
33	937	1591	501	281	1090	244	404	1083	216	449	2705	484	766	623	2383	803	415	1364	158	101	2907	429	666	1629	461	1136	227	373	1182	277	422	1687	316	471	2982	583	423	390	1636	398	427	1385	128	149	2694	351	583	1857	321	850	237	129	533	244	295	694	233	200	926	457	593	273	1327	475	362	1264	176	108	2153	334	354	1404	384	1139	490	152	944	158	165	868	158	345	3050	476	488	522	1389	450	489	1359	94	123	1904	711	978	1405
34	905	1483	529	257	1027	250	358	987	209	466	2667	442	775	627	2356	790	355	1444	146	104	2747	388	581	1542	498	973	243	346	1108	267	415	1546	268	425	2869	516	415	389	1555	404	462	1435	107	125	2557	363	497	1791	318	821	239	107	527	219	271	633	206	192	893	445	522	253	1254	514	331	1339	161	84	2145	342	367	1364	430	1120	488	156	954	177	215	828	168	305	2961	456	472	498	1307	479	479	1346	97	117	1825	668	955	1399
35	852	1477	516	242	1040	221	330	1022	229	401	2492	448	665	553	2312	716	364	1337	138	113	2789	389	569	1503	415	1017	233	351	1105	290	402	1464	273	452	2833	549	421	355	1529	402	394	1357	115	132	2552	336	531	1789	291	791	182	110	487	204	236	674	212	187	928	414	558	235	1174	474	321	1312	187	78	2054	300	405	1348	388	1079	428	164	872	164	154	783	163	282	2793	421	399	452	1322	402	484	1361	85	120	1738	642	973	1379
36	823	1437	469	232	988	220	343	884	202	389	2486	463	686	554	2234	683	331	1280	136	92	2536	373	584	1382	441	1040	193	317	1072	252	390	1429	266	456	2674	532	392	369	1460	366	409	1283	116	127	2354	322	515	1693	261	733	211	114	546	218	267	615	202	176	853	433	539	281	1126	488	274	1186	167	77	1965	324	337	1281	360	1015	461	139	856	162	173	830	134	307	2694	413	418	486	1221	411	438	1180	91	112	1561	609	925	1330
37	736	1311	486	233	971	235	318	890	189	367	2304	454	610	481	2040	658	297	1182	127	88	2440	376	557	1400	406	913	197	327	1024	258	382	1488	254	465	2581	491	377	315	1420	332	396	1289	110	110	2232	278	480	1638	266	719	181	114	494	186	230	584	175	153	809	408	559	236	1106	457	297	1125	168	70	1878	295	310	1203	374	1017	408	145	780	160	180	745	146	304	2653	405	406	425	1250	404	393	1131	90	106	1514	603	889	1239
38	777	1308	477	250	884	217	319	904	210	361	2253	471	574	512	2046	652	296	1233	135	102	2425	341	508	1327	429	913	199	282	951	273	349	1331	228	412	2593	472	380	292	1338	347	409	1205	109	129	2173	312	442	1606	263	747	175	112	431	167	235	587	188	178	784	381	488	243	1064	434	281	1065	146	58	1824	277	309	1117	346	1015	406	135	745	149	171	773	148	304	2530	366	363	457	1179	417	384	1192	100	89	1537	608	883	1242
39	738	1184	412	222	872	233	358	875	199	379	2208	372	573	486	1994	652	310	1143	120	109	2383	338	512	1263	413	884	159	322	1029	235	408	1313	222	428	2476	465	413	341	1280	356	395	1221	91	114	2124	312	463	1545	270	670	188	100	458	182	226	546	179	158	782	402	504	230	1012	440	252	1030	146	55	1785	262	271	1135	335	926	375	141	793	127	155	725	125	275	2430	389	356	413	1137	345	391	1134	76	100	1482	552	835	1197
40	731	1230	404	210	848	233	267	893	184	391	2171	423	536	459	1943	628	303	1144	132	106	2243	316	480	1249	364	868	178	289	930	230	301	1265	203	398	2477	436	371	300	1252	359	356	1172	91	90	2021	269	451	1512	254	638	174	101	466	176	210	546	189	155	729	360	454	207	1028	385	243	1048	142	68	1638	266	289	1105	294	967	378	121	778	118	179	719	135	295	2469	391	355	425	1023	346	410	1042	92	108	1420	567	786	1168
41	687	1178	411	221	829	202	278	845	164	323	2039	392	510	458	1941	590	267	1069	113	86	2117	325	545	1239	386	814	163	291	871	211	342	1222	212	367	2347	429	357	303	1243	320	378	1137	85	90	2000	285	421	1460	269	649	171	77	411	176	209	496	182	154	743	337	472	221	979	419	252	949	154	61	1684	266	269	1056	302	922	373	123	781	131	149	683	130	292	2331	389	352	361	1106	315	383	987	71	81	1418	571	712	1135
42	683	1187	403	199	801	221	281	848	182	311	2137	359	529	470	1851	585	273	1119	93	77	2150	308	476	1210	359	821	167	300	901	201	306	1171	225	363	2315	413	346	293	1257	322	349	1094	93	118	1933	277	440	1366	227	615	140	77	414	143	218	493	149	153	710	360	447	205	916	366	223	1054	135	40	1660	288	287	1014	335	933	365	129	735	115	162	704	124	273	2293	354	320	363	1020	342	397	998	80	98	1406	527	742	1120
43	686	1179	363	190	846	172	284	787	140	326	2155	356	525	415	1758	599	247	1032	116	93	2034	299	471	1202	403	828	175	258	923	205	328	1182	226	332	2141	450	353	266	1227	311	331	1109	89	83	1868	287	413	1381	247	622	191	101	440	150	219	491	188	155	738	363	419	180	941	353	237	981	118	59	1557	255	284	1003	305	841	372	106	723	133	138	640	135	247	2267	359	345	400	980	320	343	984	71	107	1360	552	705	1047
44	654	1102	367	183	817	200	279	739	157	310	1925	364	482	380	1796	521	235	974	111	76	2021	317	443	1057	311	757	139	262	841	199	303	1151	190	361	2160	371	306	238	1196	280	321	1001	71	108	1818	247	379	1298	242	638	152	90	371	168	203	511	171	156	632	343	426	207	919	363	239	955	115	57	1520	245	246	976	287	844	348	104	608	113	151	610	126	256	2140	332	319	392	1047	283	339	956	59	74	1360	493	675	996
45	632	1103	381	186	745	171	262	769	168	308	1870	337	477	420	1644	537	239	958	99	77	1937	289	436	1122	354	788	152	242	773	207	285	1167	193	333	2121	397	307	260	1142	296	335	951	81	97	1747	247	387	1302	210	582	156	79	351	140	178	484	156	161	650	308	373	191	926	350	244	838	115	68	1410	249	209	898	276	792	328	94	626	112	150	600	99	240	2056	338	305	342	954	308	348	948	75	74	1227	448	714	1040
46	604	1099	373	174	754	168	258	742	146	320	1771	307	459	417	1553	552	245	899	96	77	1896	261	393	1047	327	767	159	232	737	184	275	1125	202	347	2032	375	322	253	1060	254	287	946	93	81	1678	232	381	1259	230	527	149	91	366	136	172	490	175	110	610	314	418	196	871	347	208	858	119	59	1396	208	250	876	286	781	325	109	676	141	117	609	112	237	2002	298	301	333	928	309	326	882	73	87	1230	473	639	915
47	654	1013	351	160	710	156	245	640	135	306	1816	301	498	383	1622	498	238	826	107	83	1887	269	419	1091	304	701	163	250	769	192	277	1031	167	322	1981	397	284	237	1032	261	273	953	72	86	1671	225	341	1176	198	554	157	75	363	149	156	447	133	123	656	309	397	161	836	294	193	845	112	52	1385	236	235	922	284	847	338	122	605	97	126	587	104	228	1946	298	339	337	878	272	308	882	62	86	1174	423	642	958
48	590	987	343	162	690	146	221	695	135	258	1739	311	425	361	1469	514	230	835	89	63	1883	249	373	1017	287	702	131	240	786	196	225	1085	202	294	1941	390	270	251	1051	235	284	899	76	98	1621	207	367	1137	212	550	136	83	369	127	191	456	143	135	597	282	388	170	795	358	206	826	105	64	1414	224	229	811	242	744	292	104	628	103	122	554	96	245	1939	301	279	299	917	285	303	811	52	72	1102	412	630	915
49	567	923	336	187	610	155	232	652	143	301	1611	307	417	350	1469	475	238	870	96	72	1738	242	368	963	296	704	142	260	756	184	258	963	167	301	1876	342	274	211	969	273	283	900	67	96	1603	214	319	1146	189	514	141	80	369	138	176	418	139	110	586	275	339	151	809	315	186	822	123	64	1355	183	225	824	241	697	316	93	575	101	112	552	95	232	1848	297	269	333	833	275	282	814	53	87	1157	403	609	843
50	601	966	333	172	633	177	203	649	149	247	1651	346	427	374	1418	410	234	847	91	70	1748	243	409	958	292	640	119	236	774	168	270	975	165	291	1949	341	235	243	992	274	283	894	77	84	1552	209	363	1124	177	497	133	87	355	123	160	452	148	123	549	281	336	154	747	298	193	876	112	49	1257	202	216	803	243	711	327	99	538	111	117	534	98	223	1832	275	258	299	755	233	291	790	63	69	1063	397	577	841
51	546	948	292	167	656	154	239	601	122	260	1637	261	382	366	1393	475	231	858	97	79	1700	244	348	935	285	625	135	223	704	147	251	1018	185	297	1850	335	259	218	896	217	259	789	59	88	1529	199	331	1081	180	471	126	71	335	134	168	458	119	124	562	280	329	168	771	273	194	768	124	65	1256	228	216	790	255	709	274	83	538	93	111	543	96	228	1862	286	261	296	827	297	266	776	68	71	1044	430	606	866
52	544	881	303	176	661	134	224	620	144	256	1524	274	444	333	1420	452	227	815	85	62	1615	224	383	932	310	648	108	216	636	158	258	969	158	281	1747	311	275	260	897	250	250	806	80	62	1548	212	297	1090	179	496	130	63	318	103	156	384	131	120	531	280	333	169	700	300	200	749	104	49	1281	192	212	768	261	706	262	94	580	105	120	524	111	198	1760	287	262	295	848	282	256	774	70	75	1019	398	603	898
