	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2371	4160	1366	811	3064	744	1106	3046	645	1301	8193	1381	1953	1737	7390	2076	1010	4142	404	252	7800	1175	1816	4860	1358	2961	636	878	3003	693	1162	4120	753	1422	8586	1676	1312	1086	4684	1234	1281	4138	301	318	6101	969	1666	5418	1005	2388	713	311	1505	633	679	1835	548	574	2773	1413	1686	864	3629	1361	912	3566	343	182	4646	953	993	4118	1167	3534	1440	431	2796	545	538	2571	491	974	9083	1434	1388	1469	4179	1286	1287	3822	236	274	4517	2159	2946	4340
12	2195	4021	1236	679	2911	740	1070	2920	663	1193	7654	1358	1881	1540	6792	2025	967	3626	325	257	7245	1047	1631	4490	1199	2716	614	823	2775	668	1097	3872	755	1256	7949	1564	1224	1018	4284	1106	1202	3777	229	265	5619	979	1538	4990	927	2188	635	338	1426	626	706	1740	527	500	2489	1252	1606	755	3416	1286	806	3293	381	144	4277	893	947	3855	1051	3250	1296	388	2561	461	537	2404	476	904	8528	1317	1334	1356	3970	1225	1259	3686	234	233	4170	2058	2689	4038
13	1967	3626	1204	651	2568	659	963	2654	535	1099	7022	1256	1664	1383	6248	1800	813	3288	326	206	6649	1072	1461	4117	1130	2552	571	802	2571	612	960	3513	652	1152	7263	1364	1040	975	3922	961	1123	3346	219	244	5100	810	1432	4486	781	1959	566	275	1260	524	575	1485	457	457	2273	1187	1419	676	3026	1145	774	2881	346	136	3796	840	904	3396	1022	3001	1142	351	2283	417	439	2136	360	777	7720	1119	1163	1308	3522	1111	1101	3177	209	197	3736	1837	2384	3671
14	1843	3350	1118	625	2469	566	886	2446	505	1023	6370	1166	1561	1309	5705	1715	767	3109	305	222	6171	924	1420	3819	1028	2336	480	720	2271	557	917	3277	662	1073	6846	1274	958	859	3577	942	976	3173	206	219	4731	754	1202	4117	701	1891	530	277	1171	485	533	1402	438	423	2176	1063	1338	621	2884	1074	713	2684	309	140	3542	725	755	3144	898	2751	1049	338	2163	360	442	1963	378	745	7138	1114	1106	1166	3350	1034	1037	2987	210	187	3457	1647	2213	3459
15	1644	3040	1045	561	2170	570	800	2183	477	896	5835	983	1497	1209	5138	1525	726	2874	258	180	5679	835	1257	3417	983	2160	449	672	2117	471	812	3010	547	966	6323	1202	871	698	3237	795	953	2833	205	228	4227	703	1157	3750	647	1794	508	214	1057	399	525	1319	430	402	1979	950	1182	616	2571	971	643	2477	284	128	3346	687	780	2858	863	2460	949	330	1959	346	416	1762	344	685	6594	911	936	1094	2947	971	1015	2759	179	181	3162	1484	2031	3055
16	1597	2975	948	501	2054	510	742	2077	461	866	5511	976	1303	1035	4809	1429	689	2633	276	191	5310	800	1250	3289	884	1953	431	606	2027	439	715	2806	523	886	5962	1080	889	684	3028	719	856	2801	168	187	3945	648	1052	3566	614	1579	468	206	1062	403	487	1192	393	347	1815	932	1178	509	2425	966	608	2316	256	120	2980	612	693	2652	810	2411	904	305	1852	332	354	1735	312	660	6066	927	983	969	2808	893	921	2672	183	185	3012	1362	1896	2741
17	1434	2665	895	440	1952	479	702	1939	380	745	5116	901	1183	1063	4521	1301	624	2530	213	170	4917	788	1127	2911	863	1946	438	531	1858	436	700	2566	521	825	5386	1049	796	638	2785	678	768	2553	176	195	3724	633	974	3285	640	1499	401	211	950	389	427	1126	363	344	1688	862	1042	527	2329	814	552	2151	238	94	2795	579	683	2489	728	2172	899	251	1739	275	344	1564	295	581	5525	883	831	933	2684	836	833	2446	159	153	2762	1267	1801	2680
18	1403	2440	796	408	1804	431	629	1808	380	740	4617	804	1092	957	4130	1231	574	2201	235	153	4548	670	1014	2723	737	1751	382	543	1676	384	645	2445	485	822	4961	937	731	645	2608	648	739	2413	155	189	3600	570	960	3014	530	1328	357	201	914	367	378	1017	303	308	1599	783	942	441	2133	793	556	2055	214	81	2507	569	568	2298	701	2053	784	234	1586	276	308	1488	261	603	5315	777	806	844	2350	754	756	2179	128	150	2635	1232	1615	2414
19	1276	2310	776	392	1714	419	641	1646	346	719	4419	760	1057	893	3772	1156	531	2215	214	151	4230	649	1020	2644	708	1614	343	550	1668	372	587	2291	454	815	4796	874	646	588	2502	647	704	2259	153	180	3314	499	885	2882	524	1366	370	186	871	359	418	1015	325	328	1557	757	909	454	2038	732	485	1889	200	80	2426	548	618	2173	652	1931	781	216	1539	276	297	1407	241	524	4904	741	726	782	2255	718	725	2113	140	136	2410	1147	1557	2364
20	1233	2284	694	363	1633	391	585	1598	359	629	4203	703	956	870	3682	1129	514	2086	201	130	4023	648	888	2510	698	1487	324	509	1514	343	617	2119	416	679	4463	831	630	546	2277	584	622	2081	146	141	3077	512	833	2751	465	1264	313	149	796	327	363	920	294	328	1411	713	818	381	1812	710	426	1725	205	79	2311	468	505	2033	581	1843	777	206	1412	252	298	1295	262	539	4614	683	681	788	2126	644	691	1941	165	125	2211	1088	1511	2270
21	1123	2100	666	355	1521	332	553	1546	304	631	3991	705	892	811	3513	1020	461	1837	162	93	3807	578	886	2387	650	1467	334	447	1436	364	558	1993	384	670	4190	790	633	516	2184	543	617	2024	132	143	2834	497	757	2599	442	1179	285	136	739	328	364	883	278	295	1389	658	805	356	1816	690	413	1684	176	90	2173	443	454	1966	578	1676	633	222	1316	259	264	1275	214	449	4311	643	646	767	2023	658	618	1937	111	130	2104	1016	1399	2133
22	1031	1935	615	339	1376	363	493	1414	311	603	3798	682	879	795	3283	1043	440	1716	190	122	3593	543	844	2153	651	1326	308	427	1376	330	523	1994	362	683	4063	782	551	516	2114	536	595	1819	120	127	2709	459	756	2386	465	1165	297	134	742	306	345	821	276	243	1270	638	769	378	1549	593	415	1511	181	75	2066	429	421	1881	545	1659	611	214	1300	222	246	1126	238	435	4154	647	649	688	1838	581	631	1766	105	114	2055	1025	1315	2027
23	1038	1870	591	314	1339	349	496	1338	265	557	3488	656	817	743	3120	917	456	1747	153	98	3384	512	802	2095	574	1281	277	439	1320	296	512	1858	360	619	3971	759	590	514	1969	508	641	1809	108	155	2499	415	679	2436	412	1097	301	152	687	277	318	786	215	221	1171	631	714	385	1593	594	373	1524	160	88	1945	413	468	1732	527	1567	598	218	1307	217	237	1137	223	457	3983	576	566	660	1798	550	589	1699	107	113	1868	953	1304	1921
24	1031	1736	553	287	1290	341	457	1299	300	519	3332	566	818	746	2860	884	412	1637	139	120	3084	492	750	1938	529	1200	270	359	1223	271	461	1698	371	612	3591	707	467	439	1852	511	488	1705	111	95	2415	400	651	2180	412	998	267	127	654	274	312	751	224	238	1173	523	639	314	1476	544	340	1449	159	88	1819	358	417	1638	519	1481	579	220	1157	184	228	1080	207	376	3821	562	538	611	1754	571	527	1604	100	102	1826	847	1150	1740
25	911	1711	583	326	1260	311	418	1248	264	505	3229	598	742	627	2856	826	410	1541	137	113	2987	465	749	1911	554	1146	263	399	1193	271	443	1693	345	570	3499	669	471	445	1787	453	537	1668	114	96	2372	365	592	2008	348	973	288	136	636	261	280	730	221	259	1129	556	645	344	1462	527	364	1488	175	74	1747	354	398	1667	485	1434	592	164	1184	194	250	1051	194	405	3689	548	561	620	1595	502	516	1609	95	112	1707	783	1124	1730
26	878	1607	546	293	1207	289	448	1235	231	504	3090	511	752	626	2635	799	344	1456	152	113	2840	440	622	1872	523	1189	231	349	1076	241	465	1611	316	560	3449	596	448	419	1642	430	470	1580	106	104	2191	369	615	1921	364	941	241	152	616	232	240	676	220	198	1025	542	630	320	1284	541	296	1230	131	83	1675	393	353	1495	472	1406	491	147	1019	198	234	943	190	377	3454	501	501	555	1511	448	505	1471	106	97	1609	772	1121	1614
27	841	1557	547	260	1072	268	432	1148	230	463	2895	513	694	575	2527	778	345	1374	152	91	2789	438	610	1652	471	1050	269	330	1102	274	423	1557	294	508	3205	600	420	390	1526	360	474	1486	102	124	2048	338	583	1858	342	856	257	103	608	222	274	667	180	213	1003	488	651	298	1298	472	326	1232	133	59	1663	338	346	1380	464	1242	471	176	1013	193	191	958	179	304	3279	470	495	528	1448	433	475	1385	83	89	1486	722	1091	1550
28	843	1473	434	257	1146	295	433	1019	229	446	2818	492	684	639	2432	761	353	1299	140	93	2657	432	639	1605	438	1047	227	315	1030	222	395	1540	290	503	3110	559	404	385	1578	416	411	1463	106	114	1979	333	558	1760	330	860	245	130	524	225	241	609	186	230	923	486	644	290	1225	457	308	1145	142	56	1457	322	360	1377	388	1223	489	152	960	181	209	919	161	320	3181	464	470	497	1425	421	438	1273	88	77	1502	671	1010	1463
29	823	1405	472	274	1102	270	374	1016	211	437	2725	469	616	552	2205	724	357	1276	110	95	2481	396	580	1532	466	1029	197	286	967	237	366	1421	266	427	2900	531	413	326	1438	324	449	1309	77	93	1913	320	540	1711	291	807	245	101	551	192	231	604	188	211	878	429	572	271	1157	473	278	1122	142	54	1505	289	356	1333	393	1144	458	152	936	157	194	829	130	316	3052	431	437	469	1345	411	425	1222	95	80	1374	627	981	1383
30	804	1315	470	241	1030	253	357	969	225	364	2521	476	558	521	2270	697	306	1198	128	100	2407	388	550	1473	400	1001	205	317	901	195	400	1386	238	441	2808	535	382	338	1392	358	408	1289	85	96	1853	327	509	1641	291	833	219	116	508	216	230	611	180	156	915	477	525	237	1177	435	273	1084	132	45	1396	318	315	1233	396	1193	437	152	899	153	186	882	162	333	2906	445	422	455	1294	401	430	1262	80	72	1328	620	929	1265
31	727	1316	429	234	981	263	308	1000	219	430	2485	452	580	523	2109	668	329	1126	124	104	2337	347	552	1500	419	939	187	269	947	228	319	1346	261	461	2724	478	362	308	1386	359	417	1242	88	98	1783	322	475	1589	297	747	204	101	490	194	232	555	181	178	803	419	475	242	1148	408	270	1096	103	61	1351	287	336	1130	383	1035	444	141	889	157	154	789	174	313	2773	434	421	483	1238	367	398	1134	85	83	1337	609	882	1285
32	747	1291	399	216	957	252	352	928	193	377	2454	396	572	483	2097	593	334	1163	110	92	2222	343	549	1442	415	888	206	290	928	223	351	1321	259	431	2707	469	391	305	1296	363	378	1149	90	98	1673	297	502	1532	283	717	218	97	495	206	208	550	208	143	840	419	518	219	1038	371	284	1053	116	47	1262	281	320	1217	358	1045	429	137	881	142	179	741	165	298	2808	396	396	452	1228	376	364	1153	75	71	1280	667	828	1168
33	702	1272	374	223	898	191	355	903	181	376	2322	392	619	487	1949	603	327	1074	112	74	2187	361	540	1324	373	900	184	275	872	202	342	1275	252	397	2507	497	330	303	1274	300	332	1075	81	98	1648	278	452	1457	266	719	192	103	443	204	225	539	159	163	767	388	466	227	1027	353	270	958	111	73	1237	256	267	1116	324	979	412	125	781	137	140	727	134	289	2609	397	385	426	1110	352	386	1092	68	79	1220	592	787	1150
34	717	1168	404	202	831	209	307	827	162	410	2288	358	601	498	1911	613	294	1125	111	67	2058	312	485	1281	399	801	194	251	797	203	331	1194	210	360	2401	423	317	292	1180	294	363	1125	72	77	1559	287	384	1394	274	687	209	87	418	181	201	492	150	154	731	358	416	197	984	381	238	972	107	57	1250	261	280	1057	372	960	388	121	792	145	175	695	140	248	2559	378	397	389	1062	384	364	1070	60	74	1142	536	784	1107
35	668	1210	374	187	874	181	278	856	204	343	2162	378	506	437	1852	549	277	1027	111	84	2065	319	482	1223	343	783	192	255	800	194	323	1110	206	378	2356	468	314	280	1180	323	303	1037	75	80	1587	253	429	1402	250	669	155	88	399	173	177	509	156	146	778	327	431	181	915	359	249	973	115	47	1147	236	309	1057	321	918	335	130	725	132	128	638	134	234	2401	355	318	366	1036	316	392	1088	54	73	1140	528	794	1094
36	634	1158	337	187	814	176	292	739	178	340	2151	387	529	446	1831	527	258	978	98	60	1904	314	483	1160	353	827	149	237	772	189	321	1097	212	391	2244	437	301	293	1100	275	330	1029	74	90	1462	247	412	1330	222	616	179	92	444	173	195	482	141	142	702	348	435	229	895	384	203	871	106	50	1137	272	244	1040	314	882	380	113	735	134	144	689	111	252	2290	340	350	405	983	330	355	936	65	74	1026	504	740	1109
37	539	1051	360	177	832	196	276	746	157	307	1984	371	471	387	1647	504	225	908	85	75	1820	308	454	1126	329	750	161	253	747	191	303	1136	193	391	2143	411	299	234	1112	250	317	993	67	66	1395	228	387	1281	225	602	158	100	405	158	173	426	119	133	666	345	421	185	854	338	220	833	102	47	1049	228	244	978	326	862	325	119	666	132	148	609	117	248	2287	347	332	340	1028	325	304	939	68	59	988	496	734	1000
38	573	1042	370	200	730	177	272	751	168	304	1927	389	436	423	1671	495	228	984	99	68	1802	280	438	1088	347	742	160	200	700	187	268	1002	178	345	2145	404	297	212	1032	276	323	973	68	75	1326	236	352	1298	225	627	146	90	357	138	186	442	134	138	639	314	399	181	834	320	215	797	94	33	1012	215	219	897	294	874	324	101	640	117	146	634	131	257	2178	309	297	361	948	326	307	933	68	53	1017	513	733	1015
39	556	976	295	181	723	199	290	711	161	320	1906	297	458	388	1595	492	231	880	81	76	1748	277	404	1024	337	700	131	242	749	177	320	968	172	356	2046	390	305	247	968	273	300	958	55	74	1287	247	375	1185	236	563	165	72	373	150	164	414	118	132	630	332	393	176	789	323	182	771	83	33	1032	204	200	881	290	789	292	115	690	108	129	602	108	228	2102	313	297	335	894	265	308	903	50	57	990	446	677	960
40	556	997	295	170	717	193	236	757	152	336	1868	349	420	366	1581	471	231	883	96	79	1676	252	390	1003	286	693	145	199	687	171	235	954	156	340	2066	380	299	233	932	281	279	909	66	66	1262	217	354	1185	211	537	148	83	384	144	159	413	133	126	594	294	355	151	799	286	183	785	93	44	945	213	220	876	260	826	312	98	655	100	154	607	112	244	2129	308	284	347	815	271	321	823	71	74	917	475	637	955
41	527	950	314	175	714	154	234	718	128	274	1772	328	395	362	1588	456	203	827	87	62	1584	274	427	1018	316	660	139	194	639	151	259	893	158	306	1951	373	266	221	957	240	278	909	52	55	1223	219	349	1134	232	552	148	62	337	148	169	369	125	121	594	270	377	169	739	320	191	696	99	34	975	200	209	832	250	774	303	103	660	108	130	565	106	234	1993	310	287	292	861	248	309	770	53	47	959	448	571	909
42	507	937	292	161	662	194	242	710	143	263	1860	292	396	364	1505	448	210	852	72	57	1607	264	376	982	292	653	147	218	647	147	230	861	167	289	1936	345	259	227	912	242	277	857	53	91	1180	219	352	1081	199	511	116	59	320	116	165	375	108	120	593	302	351	158	685	270	162	784	89	22	922	221	212	812	287	799	295	102	630	93	143	561	104	236	1975	306	252	303	802	278	317	777	53	69	903	430	587	920
43	518	928	298	147	711	142	239	654	111	283	1873	305	417	315	1418	463	193	779	96	66	1475	250	383	993	300	684	142	179	679	153	242	896	166	287	1755	382	273	206	950	244	257	867	53	50	1159	239	346	1080	214	513	168	76	359	123	163	373	135	118	616	285	343	138	738	265	177	718	73	33	857	207	219	794	260	719	298	89	608	111	120	531	106	206	1964	297	270	316	786	261	262	773	42	67	906	447	559	827
44	489	875	261	147	704	162	245	634	131	275	1659	301	366	281	1458	417	179	758	79	50	1539	238	372	870	261	628	116	189	633	143	237	876	146	299	1789	315	241	180	898	224	254	787	47	75	1116	186	306	1021	214	552	130	69	309	146	160	384	110	134	529	282	330	165	697	279	156	704	76	34	848	194	194	807	236	711	282	88	521	92	121	499	99	203	1831	273	264	325	843	225	281	754	44	49	881	408	545	829
45	478	878	280	144	608	144	224	647	137	258	1617	274	364	326	1362	401	185	749	73	56	1430	240	354	930	286	636	118	168	575	153	229	884	142	277	1761	329	229	195	884	236	251	745	42	55	1077	200	314	1024	182	484	137	66	288	109	140	374	109	128	534	244	300	143	741	272	183	621	76	36	803	201	152	694	231	684	272	72	535	89	116	508	86	192	1746	259	237	282	752	249	269	767	54	43	804	380	584	825
46	436	852	288	142	637	144	218	614	117	274	1508	254	346	334	1269	413	183	654	66	49	1449	211	323	841	254	608	126	170	523	129	216	857	157	294	1682	314	225	188	786	199	239	732	64	56	1055	177	303	981	201	439	133	73	293	105	126	372	127	93	501	261	332	156	668	246	145	601	76	38	794	164	195	702	256	677	259	94	564	120	94	501	89	196	1729	248	239	269	766	236	252	700	51	55	785	391	518	730
47	499	830	263	125	590	129	212	552	122	258	1572	245	393	300	1306	387	187	635	76	61	1430	211	342	883	244	540	126	185	544	135	225	784	133	262	1615	340	218	183	781	199	210	760	49	57	1017	174	270	915	172	471	132	60	296	122	120	355	93	96	562	265	307	124	653	225	142	634	81	24	779	179	182	752	246	734	268	103	513	78	106	475	91	196	1689	238	279	272	716	211	242	711	36	59	754	342	521	762
48	438	775	245	137	585	118	178	570	121	222	1478	253	323	290	1183	382	177	617	67	43	1411	193	299	828	237	559	93	190	576	139	178	806	152	249	1588	314	204	188	805	178	229	703	45	62	990	157	294	890	198	461	118	63	308	104	144	352	94	115	507	230	314	139	631	265	156	614	66	34	809	170	161	648	199	639	234	84	530	88	100	454	76	209	1645	246	231	255	749	232	240	640	34	44	720	352	501	727
49	429	744	249	142	505	126	202	533	115	250	1378	261	321	262	1151	353	193	662	68	54	1278	188	298	780	235	576	120	179	535	128	192	753	132	253	1550	288	204	178	741	211	222	692	39	68	985	164	251	886	159	428	109	61	299	116	132	309	95	88	481	230	262	115	629	239	137	613	81	43	744	137	175	672	204	598	257	73	477	82	92	462	71	185	1573	233	218	282	679	207	222	649	40	58	770	318	492	678
50	442	768	245	134	527	137	175	531	123	213	1428	289	326	284	1151	317	174	652	65	52	1294	209	329	786	229	508	97	179	572	104	213	732	122	238	1620	281	178	179	750	208	218	710	54	57	934	154	288	894	146	409	110	65	284	95	122	358	103	106	452	237	265	128	552	218	142	635	67	31	710	152	170	635	208	597	265	85	452	94	93	449	83	172	1565	221	209	234	604	178	218	615	43	44	710	316	464	683
51	398	760	216	127	547	125	198	501	103	216	1400	218	293	292	1133	359	189	631	71	62	1249	200	280	734	225	487	113	155	494	100	197	801	136	245	1532	289	199	160	652	159	188	610	40	64	904	160	257	835	150	393	101	56	276	113	116	340	81	104	461	236	253	135	607	195	139	566	81	35	707	171	166	615	223	611	225	66	445	81	96	452	74	193	1576	232	207	244	651	235	212	618	46	46	688	348	474	682
52	414	701	225	136	575	99	185	523	129	211	1324	223	334	260	1153	347	168	625	64	43	1212	177	316	759	253	492	91	168	452	121	208	733	122	236	1446	258	202	191	677	189	191	639	59	43	946	174	240	844	155	402	112	48	265	82	117	289	85	100	441	228	255	139	538	212	146	543	60	26	718	146	165	621	219	593	220	74	487	90	102	426	90	166	1492	235	207	231	686	219	204	623	51	44	693	320	486	713
53	387	693	206	121	530	128	164	487	95	191	1366	264	300	265	1053	331	157	629	54	33	1149	170	246	688	232	469	81	148	495	107	185	688	135	212	1410	245	158	140	685	181	192	643	46	56	832	161	249	751	170	379	107	50	252	91	124	294	80	100	454	189	254	125	500	198	146	529	52	36	655	151	144	591	225	569	211	70	456	81	107	402	93	163	1456	207	227	263	583	214	229	532	38	48	689	300	471	657
54	394	683	225	114	457	121	185	484	106	199	1315	255	288	248	1083	315	171	566	77	48	1076	178	233	680	237	473	103	148	475	98	163	648	105	241	1468	262	196	152	646	174	185	639	47	52	846	176	261	825	163	367	102	55	248	103	90	292	84	97	441	217	217	108	540	204	126	505	65	30	603	143	132	596	220	560	220	91	427	78	79	387	83	148	1428	219	186	208	627	185	184	543	38	46	661	323	448	626
