	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
16	128	220	76	32	168	39	55	166	38	74	386	66	109	79	363	108	47	227	25	9	445	70	71	237	62	144	37	38	166	39	56	229	30	76	434	62	72	49	236	63	78	210	10	9	352	47	74	338	41	118	31	12	80	32	38	88	32	26	126	81	91	29	163	91	55	193	27	11	262	43	45	214	55	195	72	21	154	26	20	126	33	47	453	54	77	66	235	69	68	215	14	10	230	104	129	253
17	112	222	45	39	146	42	47	126	41	55	354	77	96	76	392	114	48	201	17	12	416	64	79	237	67	146	29	39	138	30	50	206	43	67	413	72	70	60	233	54	52	229	15	16	329	35	80	259	54	128	24	10	79	37	39	92	39	31	125	75	67	38	208	60	32	173	23	6	232	52	44	205	53	148	68	12	138	23	35	102	27	47	376	80	74	75	196	72	60	189	14	16	231	94	138	235
18	93	165	50	34	147	40	56	133	24	61	372	66	78	59	330	106	52	219	15	11	363	68	86	214	54	136	25	47	134	30	58	209	36	76	421	76	66	43	229	58	57	210	16	18	317	50	60	216	37	108	22	22	71	25	27	88	26	21	123	58	62	34	162	72	41	182	14	7	235	50	40	180	64	160	66	16	143	36	20	139	22	32	377	48	64	71	162	57	56	183	9	16	228	94	124	193
19	100	165	66	28	126	27	59	129	30	57	306	48	75	56	291	95	41	157	18	5	321	41	58	191	50	113	22	44	121	20	47	182	24	46	357	60	58	52	178	61	60	183	14	19	291	42	67	237	36	92	24	16	72	31	33	80	25	25	120	52	74	29	154	62	38	150	19	8	189	44	50	165	41	141	56	13	127	20	24	108	15	47	322	56	66	54	170	47	46	166	15	15	168	73	108	196
20	85	154	50	23	126	24	49	138	23	45	338	44	75	60	258	94	39	183	16	11	302	41	53	212	48	110	17	46	107	25	43	148	33	45	362	65	38	26	167	54	43	165	9	10	253	41	67	251	37	99	25	10	46	25	24	87	37	36	91	54	70	34	146	64	33	115	13	5	222	36	35	158	44	135	61	14	117	15	21	94	16	40	361	53	48	52	167	57	47	127	11	5	193	80	102	168
21	77	174	51	25	108	28	33	139	21	37	294	58	48	63	268	81	33	143	9	3	298	45	55	163	42	102	30	34	107	30	36	156	31	48	297	48	49	35	173	44	47	165	15	13	224	36	50	191	41	83	22	4	46	30	27	77	19	14	93	38	71	19	127	63	27	151	12	4	161	29	36	140	37	131	52	12	87	15	16	83	19	30	295	46	47	55	158	58	49	139	7	5	166	88	96	175
22	81	156	30	24	97	23	47	101	18	50	289	50	51	59	237	73	32	137	13	11	285	42	55	165	42	118	26	37	100	24	43	152	31	51	287	52	46	45	164	46	49	170	12	11	235	42	50	221	31	93	21	8	48	23	31	65	20	13	100	43	68	26	110	48	28	113	24	9	176	33	37	155	41	126	63	13	96	15	14	78	14	34	287	52	48	46	147	50	52	136	6	10	183	79	90	159
23	84	121	43	21	97	29	36	108	20	48	252	50	62	55	280	77	31	151	12	4	275	36	47	181	41	112	15	40	94	26	49	160	25	35	297	59	61	40	154	41	46	165	9	12	209	41	50	196	38	90	24	12	59	30	22	70	20	31	87	47	58	30	122	52	24	134	15	6	160	37	41	130	32	116	36	20	122	16	21	78	18	37	284	38	50	55	120	52	46	125	12	5	139	83	85	180
24	64	118	45	19	106	23	26	94	22	37	244	41	71	43	223	76	37	166	15	5	251	40	57	172	44	79	26	16	110	20	32	138	38	49	289	61	38	30	145	36	40	176	8	5	198	42	45	198	29	92	15	9	49	13	31	74	13	12	69	32	62	23	107	48	21	129	18	4	149	26	27	129	46	127	39	18	89	9	12	93	19	23	267	39	33	43	131	46	35	117	3	8	160	63	74	144
25	69	114	42	18	112	23	33	99	25	43	230	35	49	44	228	80	32	127	11	6	276	42	43	153	44	100	19	31	94	25	33	112	25	42	271	62	35	29	155	35	52	156	8	5	226	35	43	143	25	74	18	14	39	13	19	70	14	28	65	47	50	22	118	46	28	130	16	3	133	24	29	147	36	103	44	17	84	18	19	93	10	21	304	48	50	55	124	40	39	123	8	7	156	56	90	143
26	65	118	36	24	104	19	53	97	19	35	220	37	61	42	193	68	29	115	12	5	249	31	35	156	35	85	11	20	76	25	37	129	28	37	264	45	42	33	144	35	38	134	11	5	202	25	40	161	27	67	18	11	47	21	24	60	19	17	69	39	60	24	102	38	25	84	14	2	135	27	29	116	32	102	44	15	81	16	10	72	15	34	263	45	50	33	121	40	38	124	9	6	131	51	79	115
27	74	115	40	24	78	21	32	100	17	35	234	36	59	37	207	55	20	98	12	10	209	45	44	139	42	80	20	24	118	18	34	125	25	43	224	48	40	27	115	26	42	123	10	18	176	19	49	145	23	55	16	8	47	14	22	40	13	21	62	26	53	22	89	34	23	81	11	4	120	22	30	100	29	88	27	12	68	12	8	62	17	22	206	36	34	42	106	33	33	126	8	7	104	55	66	125
28	59	105	31	15	73	27	33	65	21	28	186	36	64	46	180	70	15	123	19	7	211	26	51	123	48	102	22	23	86	21	32	136	23	33	224	33	40	22	140	33	37	118	11	4	163	30	46	161	15	68	21	11	29	15	13	39	22	20	81	35	60	20	96	39	17	100	11	4	119	30	21	107	28	84	39	10	62	18	19	79	17	32	244	34	35	36	106	29	24	111	6	9	115	52	60	122
29	44	98	22	26	89	9	20	83	15	22	173	36	46	48	188	47	22	109	12	6	182	31	45	130	33	75	13	22	68	20	31	79	16	25	232	24	30	24	118	25	34	104	7	11	161	25	37	129	27	69	22	7	42	15	12	45	11	18	62	28	50	18	79	45	20	93	9	3	136	22	31	103	29	90	36	13	61	9	8	70	6	28	216	25	39	41	94	35	33	104	11	8	113	40	68	109
30	56	111	41	17	80	20	32	65	22	31	181	34	47	44	183	62	19	92	9	3	200	32	43	126	28	71	13	28	65	16	27	114	14	30	210	41	28	23	102	30	35	107	9	6	148	30	39	142	27	65	18	7	51	18	19	41	15	10	68	29	35	17	90	30	26	90	9	4	105	33	16	97	32	77	36	12	58	9	15	64	4	36	205	27	28	32	89	31	32	119	6	4	99	48	66	103
31	48	103	21	16	83	19	15	66	22	38	156	33	52	41	195	43	24	79	6	5	193	25	46	116	22	71	17	19	66	18	26	116	17	32	184	35	20	29	109	31	36	104	5	9	157	17	32	123	24	44	11	10	28	14	22	41	12	14	66	28	30	15	72	32	18	78	8	1	113	20	13	86	28	74	31	8	59	10	13	58	11	22	186	28	34	40	79	27	35	104	8	5	104	58	67	75
32	62	91	27	8	84	22	21	69	13	30	137	29	48	34	162	42	24	103	8	10	194	25	31	127	29	74	17	30	66	16	31	103	23	30	179	33	26	23	108	33	25	95	6	3	158	29	33	121	15	58	24	4	34	21	20	40	12	10	61	29	32	24	94	31	19	81	12	6	105	23	22	109	26	78	37	10	61	11	18	54	8	15	198	44	26	32	94	30	31	96	3	3	102	37	59	103
33	47	86	28	21	83	9	29	77	17	27	151	33	55	37	145	53	27	101	6	7	170	26	46	105	34	68	11	25	56	17	26	96	22	24	189	32	26	25	93	26	29	89	4	2	142	22	33	133	20	55	15	7	36	15	18	51	12	10	60	24	36	19	71	25	22	68	11	3	108	18	21	75	29	78	31	11	69	13	8	58	9	15	195	36	42	35	111	40	31	104	8	6	102	47	50	87
34	56	107	25	16	70	13	27	64	9	30	168	32	43	36	143	46	23	102	10	4	159	31	20	106	32	47	11	23	59	7	28	97	21	24	186	29	26	25	91	32	22	83	6	8	146	18	28	115	23	58	14	5	35	13	15	33	9	13	55	31	23	15	73	31	24	81	11	8	113	17	17	98	31	65	27	11	45	6	9	54	11	21	195	30	26	27	87	37	26	90	4	5	98	62	47	103
35	62	107	32	8	83	12	16	80	16	32	170	28	45	29	149	46	21	81	6	4	152	18	32	106	25	66	19	20	73	25	28	75	12	24	196	29	24	23	105	30	20	95	10	6	131	17	36	132	17	60	14	10	39	16	16	41	9	13	62	23	41	11	77	34	17	92	7	2	119	20	21	84	24	65	30	10	66	11	7	62	16	23	177	24	31	20	80	26	35	85	5	9	95	32	52	94
36	45	76	19	12	64	11	20	58	9	22	153	19	36	29	141	43	10	75	8	2	138	19	33	98	15	62	9	22	62	16	26	105	11	24	168	33	25	25	88	29	26	77	2	7	132	13	30	118	16	52	7	5	38	14	14	35	10	10	51	26	39	22	63	28	18	75	11	7	84	29	19	83	25	61	23	7	72	8	10	40	5	17	182	24	21	30	70	30	22	94	1	4	73	33	60	96
37	42	82	25	9	65	12	22	60	16	21	144	28	33	18	136	34	19	84	13	6	125	17	26	97	29	48	14	27	54	13	23	97	14	28	184	28	19	18	76	19	23	95	5	3	108	16	29	95	11	46	11	13	27	17	14	33	9	12	57	24	34	11	65	24	19	61	11	4	84	17	16	74	14	65	27	12	38	6	8	50	9	20	165	26	30	16	78	26	27	67	9	3	76	31	60	71
38	43	82	25	15	67	18	20	61	13	29	146	34	32	34	139	43	24	89	7	5	149	17	32	72	22	66	16	18	52	15	27	82	9	23	153	23	20	20	87	24	18	72	5	6	114	25	29	121	12	44	10	8	19	13	18	34	4	12	59	26	39	12	64	23	23	63	6	2	91	7	16	72	20	62	26	7	49	6	7	43	11	29	165	28	24	25	70	37	24	88	7	6	86	46	53	91
39	36	66	24	13	51	14	22	61	12	22	145	16	42	28	106	36	21	82	6	7	141	13	24	78	18	51	10	19	57	11	19	87	16	23	147	25	25	14	74	16	15	69	2	6	109	21	30	100	18	44	11	1	34	12	11	37	8	15	49	28	13	13	60	32	17	72	10	4	80	16	14	78	24	52	32	6	41	3	10	57	7	11	161	20	19	17	66	17	22	75	7	4	77	32	44	81
40	41	73	24	8	58	8	19	56	14	29	123	30	32	31	168	38	14	81	10	8	146	30	36	100	27	49	7	17	49	12	17	78	10	32	149	40	28	17	83	19	22	82	10	6	111	15	14	105	16	45	14	10	28	14	13	46	10	10	45	25	36	9	65	11	13	73	10	5	80	24	16	79	13	65	22	13	41	4	19	59	8	26	168	18	17	29	73	28	26	78	8	10	84	28	51	96
41	46	66	22	18	57	12	22	55	10	20	123	29	28	29	130	35	22	63	3	2	115	23	26	79	20	42	15	12	53	10	20	74	10	18	129	29	21	14	68	16	23	73	5	2	113	18	25	110	14	39	7	8	26	14	12	26	11	14	48	19	30	14	74	33	13	59	5	3	74	19	16	80	21	59	17	4	51	13	11	39	12	19	167	25	25	24	59	16	23	66	7	3	68	22	44	60
42	27	68	17	6	44	10	19	51	9	17	123	27	30	23	134	37	14	64	5	5	141	18	30	78	21	58	10	13	48	8	18	71	13	18	124	23	27	16	84	18	27	93	1	10	87	17	25	91	15	38	7	6	18	10	10	37	7	5	48	27	15	10	53	20	14	63	8	1	68	22	9	79	12	63	28	4	40	7	12	35	7	17	137	27	18	15	54	22	20	64	5	9	73	28	30	71
43	36	75	25	9	52	11	23	54	7	16	158	16	35	22	107	40	18	62	5	4	119	13	19	86	21	50	11	14	60	14	16	68	17	18	123	30	11	15	67	21	22	87	3	3	83	26	23	98	20	45	10	5	32	6	14	38	8	3	26	18	31	10	55	18	9	61	10	2	98	13	15	63	13	52	19	8	52	8	9	38	14	12	146	12	20	32	60	19	22	82	2	6	67	30	38	53
44	36	52	18	12	45	14	20	39	15	16	108	16	20	20	105	43	11	57	7	2	135	25	24	56	19	44	5	12	42	11	20	85	10	16	134	23	21	17	80	24	15	66	6	12	106	16	27	69	9	44	9	9	25	10	10	36	6	10	44	16	20	13	59	22	12	62	13	5	83	17	13	60	26	41	15	3	38	9	10	37	6	17	130	14	18	19	60	19	19	56	5	2	66	29	34	55
45	28	72	26	10	51	9	18	49	9	16	98	16	34	23	104	26	14	54	4	3	133	13	25	71	19	42	6	16	38	13	18	59	13	17	123	31	16	13	75	13	16	60	0	1	83	14	20	62	14	34	11	10	29	7	11	32	9	12	45	22	23	9	49	20	15	64	4	0	67	18	7	60	18	56	22	2	31	6	9	33	9	18	103	15	16	20	45	22	13	65	4	4	63	27	30	55
46	41	58	22	11	53	11	14	52	13	19	92	19	33	23	109	31	21	63	3	6	120	15	26	66	20	45	9	10	37	14	12	66	18	16	152	22	17	14	53	14	18	61	2	4	90	10	19	85	15	23	7	6	22	9	7	35	8	5	37	22	30	10	56	20	11	66	6	2	74	15	14	68	18	51	25	14	45	7	6	32	8	18	123	14	14	17	60	24	17	55	3	8	57	22	32	70
47	43	65	14	7	39	8	20	41	12	26	108	21	25	16	100	30	21	47	8	2	102	14	17	74	20	38	8	12	42	8	18	67	15	21	110	23	18	18	69	16	19	60	4	7	77	16	18	82	11	37	13	7	34	7	12	22	11	4	41	21	26	8	37	21	13	59	7	6	77	12	10	50	9	55	16	8	36	4	7	38	9	15	116	13	21	17	53	16	10	68	0	3	50	22	35	71
48	37	67	17	10	51	7	12	50	9	17	120	17	24	26	102	27	12	66	7	4	121	12	15	75	16	47	10	13	46	8	12	66	10	20	139	24	21	14	68	15	28	50	4	5	92	14	23	78	18	41	8	5	38	10	14	32	6	3	54	17	28	11	62	28	15	47	8	4	72	19	12	54	19	61	18	12	37	5	15	34	9	17	127	14	13	20	66	15	16	44	9	2	58	36	36	69
49	33	54	20	5	46	12	20	44	12	22	96	24	27	24	76	27	18	55	3	4	111	13	18	74	23	36	11	12	39	4	14	67	8	20	116	28	14	8	61	20	12	76	6	5	83	10	17	82	13	29	10	7	21	8	9	17	9	5	23	13	22	9	51	24	11	53	10	6	58	9	13	61	15	49	18	2	31	11	5	37	4	16	136	22	12	26	54	16	19	39	3	9	63	32	36	56
50	25	49	17	6	39	11	17	31	12	14	106	20	22	20	89	28	11	47	4	2	108	11	20	64	23	34	7	7	48	3	21	52	7	13	104	21	17	17	69	18	22	55	3	2	73	15	26	64	13	29	8	3	16	6	14	31	8	9	43	16	17	16	39	19	15	48	1	3	57	8	7	56	19	39	11	11	39	5	5	30	6	9	107	19	15	10	33	8	25	55	2	4	48	25	33	47
51	27	63	18	9	52	9	13	48	6	17	104	12	27	19	90	27	15	53	8	3	94	17	16	57	20	39	11	17	38	6	9	52	8	20	114	20	9	19	50	12	20	48	0	6	78	10	15	79	10	24	8	6	24	11	12	39	2	7	44	15	17	12	49	15	11	46	8	4	62	15	16	46	12	42	19	5	35	2	6	39	5	13	102	22	16	19	73	16	20	48	5	2	64	17	31	54
52	31	50	18	17	49	7	11	38	7	13	94	14	22	20	110	31	10	53	2	2	116	16	23	70	19	42	4	15	38	5	19	67	10	17	95	20	15	11	59	17	11	61	1	4	67	13	14	92	13	19	7	3	22	8	2	20	6	6	32	18	13	13	31	20	20	39	4	3	61	10	10	44	18	41	14	8	38	12	7	36	6	11	106	19	17	14	63	15	7	49	4	3	57	30	30	46
53	20	46	19	9	33	15	14	44	10	17	97	16	21	19	94	30	13	52	3	2	82	10	23	52	15	35	8	15	42	15	13	42	18	15	128	19	9	13	42	17	11	58	4	6	66	8	24	75	11	29	7	3	11	6	8	23	3	9	25	13	17	9	27	18	12	44	5	4	59	17	9	57	17	44	17	10	37	7	6	28	7	14	108	13	21	20	37	11	18	34	4	3	52	28	30	48
54	29	49	22	6	33	6	18	54	12	11	113	18	26	19	84	23	13	40	3	4	103	19	11	51	12	35	10	15	30	10	10	43	12	14	131	19	11	18	43	7	13	55	2	7	71	12	14	66	14	35	9	6	22	9	5	24	10	9	28	11	14	7	48	19	5	45	3	4	40	9	10	51	18	46	18	6	29	4	10	32	6	13	117	15	22	13	62	20	19	43	3	2	43	18	37	51
55	29	41	20	5	32	9	8	38	6	10	103	8	26	20	83	23	9	49	4	7	94	11	16	62	18	28	5	13	43	14	17	60	7	17	113	15	13	10	45	17	15	55	6	2	82	10	13	79	18	25	7	6	21	2	13	19	7	3	28	13	18	11	36	20	16	46	7	1	51	12	10	44	18	39	13	3	26	2	6	30	8	12	111	10	12	21	55	19	16	49	4	3	57	23	30	60
56	13	56	18	9	39	5	16	33	9	12	87	13	30	17	72	30	6	43	6	0	85	13	20	54	15	28	14	16	41	10	20	51	13	8	97	27	14	16	52	10	25	46	4	1	70	6	13	57	9	30	7	2	14	10	6	17	1	5	26	16	21	10	40	32	6	40	6	1	57	8	10	46	13	35	20	5	26	6	4	36	4	15	86	17	11	17	54	15	18	56	2	6	49	27	36	54
57	31	47	16	7	35	5	9	39	6	9	81	16	23	24	84	29	20	46	2	5	77	10	13	45	11	29	8	11	35	15	14	46	12	16	99	17	15	11	57	15	10	48	3	3	67	9	14	72	9	35	7	3	17	9	12	20	8	9	18	16	20	10	31	11	11	31	2	3	66	14	7	48	10	40	8	3	31	6	7	26	4	9	98	15	13	13	42	15	17	34	2	3	43	20	30	42
58	26	40	16	8	23	10	11	38	5	16	95	15	16	13	79	20	4	42	3	2	99	14	17	50	22	29	9	8	41	6	15	55	9	21	85	21	16	13	39	10	15	37	5	4	76	12	18	72	10	21	9	7	27	10	10	18	4	5	27	15	15	10	37	8	9	40	6	2	44	15	10	34	16	31	11	4	41	7	12	28	2	10	70	10	11	18	35	15	14	35	3	4	52	22	30	55
59	15	44	8	11	32	12	9	31	6	13	81	9	17	18	75	21	7	36	3	4	64	17	13	55	20	22	7	10	35	5	14	49	9	12	92	15	10	8	39	16	12	35	1	3	57	11	15	61	10	16	5	6	10	12	5	22	6	3	18	14	19	9	34	10	13	35	7	0	56	6	9	31	7	34	17	9	34	6	5	27	3	5	96	17	15	14	51	16	15	34	3	7	46	20	20	34
60	37	54	9	8	44	7	13	46	9	11	102	17	23	17	81	35	14	52	5	1	81	15	16	60	21	30	6	13	37	9	11	71	7	12	107	16	14	11	62	17	18	47	7	5	57	9	16	64	12	27	11	3	20	6	10	35	8	6	36	13	14	1	40	15	9	38	3	2	47	11	6	47	13	36	16	5	34	9	4	33	11	4	114	15	11	13	46	16	13	49	2	3	56	29	37	48
61	33	65	10	10	39	9	14	44	6	15	92	14	22	12	72	28	12	39	2	2	94	5	20	70	18	45	6	9	47	4	14	53	4	10	104	25	17	16	54	12	21	53	2	8	68	6	25	61	10	25	7	1	19	5	11	22	8	4	27	19	27	6	40	13	6	35	5	2	53	6	1	40	16	37	8	1	20	6	4	26	2	13	84	18	16	14	45	10	11	37	1	4	54	25	33	50
62	20	44	15	8	32	5	17	32	6	9	65	13	20	15	62	21	9	44	7	3	82	13	16	42	24	36	7	9	36	17	12	46	7	14	85	18	14	7	49	21	9	43	0	3	64	10	16	57	9	22	10	2	19	7	6	15	9	3	28	11	12	11	46	15	7	40	4	3	47	6	3	47	22	23	14	10	27	10	4	30	8	9	90	13	8	12	48	8	10	43	2	3	44	22	25	43
63	22	60	16	11	29	4	13	38	5	9	111	18	18	15	79	32	10	48	2	4	102	16	20	59	17	34	4	11	44	11	6	46	10	21	107	15	20	13	59	12	17	48	3	2	79	6	21	56	9	28	6	7	19	10	8	24	10	5	42	23	16	7	36	14	12	36	1	2	48	10	5	53	15	33	13	9	33	5	9	29	8	12	103	15	17	16	32	20	12	48	6	1	58	25	27	62
