	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
52	266	480	141	96	362	113	125	359	59	144	962	169	214	234	821	241	125	432	55	45	870	153	207	545	171	342	70	139	343	78	139	524	86	202	1050	167	132	113	544	138	163	455	31	38	646	105	197	581	124	311	80	39	183	61	87	227	57	75	311	147	193	105	399	146	98	362	60	18	472	109	117	445	149	385	158	46	304	62	66	344	54	125	973	158	141	159	483	135	174	401	31	33	481	230	288	474
53	314	499	161	98	409	94	129	352	74	151	972	168	233	193	837	242	143	415	67	35	848	123	234	515	168	349	91	104	355	76	123	539	101	147	1016	169	131	113	528	140	156	455	37	40	689	124	208	655	112	298	80	46	194	79	69	233	67	75	318	167	192	88	410	149	102	410	50	20	483	92	111	423	139	418	161	64	335	50	76	317	56	109	1086	183	160	174	475	156	163	427	29	34	492	233	311	424
54	288	538	133	99	390	100	157	383	94	144	1010	182	231	219	826	270	112	454	52	35	880	143	199	549	140	359	73	114	331	87	141	513	101	189	1055	179	123	109	501	136	141	470	30	40	669	110	199	595	108	279	86	39	188	51	83	222	59	78	305	176	173	90	410	148	115	410	61	22	515	102	108	444	133	378	179	53	349	50	78	345	61	119	1039	154	161	174	449	136	150	452	30	30	510	260	327	498
55	249	455	163	87	386	99	127	340	85	147	881	165	236	181	791	234	127	458	53	31	840	133	202	543	155	332	74	122	320	88	136	484	81	170	1024	191	142	125	471	145	144	473	19	49	653	113	148	584	80	258	74	35	190	63	83	210	57	68	301	144	191	90	404	151	95	367	40	18	478	123	104	429	155	410	145	70	316	60	53	291	49	119	1064	146	146	169	458	132	151	395	32	29	470	243	304	464
56	261	496	134	69	326	79	146	334	59	135	925	151	228	173	763	251	113	408	45	26	849	173	197	562	156	332	78	95	373	84	130	502	90	128	945	177	126	99	472	130	138	429	32	40	653	114	169	596	114	304	57	37	191	71	92	202	71	72	303	144	197	81	406	159	108	364	34	18	484	113	115	420	127	397	157	44	328	45	71	278	54	126	1005	162	150	177	450	131	153	418	28	28	506	212	289	443
57	275	495	168	89	355	89	146	362	69	159	917	169	179	162	806	244	110	410	40	40	841	122	182	504	148	330	65	119	345	80	110	508	110	163	972	184	134	108	493	132	137	450	25	40	670	112	178	605	129	302	69	40	160	57	78	226	68	64	308	152	171	94	406	155	110	366	50	14	502	112	103	431	152	408	146	58	311	55	63	279	48	117	960	133	139	173	427	105	154	397	24	37	444	212	287	467
58	264	472	134	87	339	96	123	334	68	136	934	157	197	190	746	226	91	446	45	38	810	110	183	493	150	330	81	95	333	65	154	440	77	164	1008	192	133	103	477	108	121	448	28	26	578	95	171	622	105	284	70	40	186	67	65	208	53	66	305	150	172	80	379	137	108	377	58	22	498	108	98	404	147	376	150	43	349	68	60	292	60	99	977	145	137	172	464	137	146	384	37	28	475	241	341	439
59	275	459	157	80	360	93	127	351	70	118	910	171	190	158	751	234	113	382	43	34	786	96	195	495	141	305	76	111	326	67	134	479	91	151	948	192	144	109	450	123	134	438	25	24	607	95	149	538	105	275	68	39	172	60	73	178	47	67	284	167	172	90	366	149	101	378	57	18	436	94	85	409	126	381	169	47	306	52	63	278	43	95	948	141	139	179	416	155	139	425	27	24	418	232	310	480
60	240	461	122	79	328	85	127	341	85	140	885	151	215	196	751	237	99	380	42	29	776	118	208	472	130	336	65	113	318	70	125	480	82	151	969	204	165	119	478	131	142	421	33	39	576	99	194	551	107	253	80	29	153	62	73	230	58	59	298	159	174	82	384	145	105	401	39	17	489	106	99	435	127	354	146	57	306	46	62	256	36	94	1000	141	151	168	449	112	139	437	29	24	471	233	353	424
61	276	405	127	80	349	81	108	335	70	120	823	155	203	189	742	194	103	415	46	30	779	113	200	477	164	322	71	116	324	84	123	461	72	163	927	201	135	91	451	116	134	434	29	28	583	110	164	548	104	271	64	42	189	59	82	185	52	54	295	133	188	63	376	154	94	376	54	18	448	88	103	405	143	360	156	51	282	67	60	296	45	118	947	144	151	146	433	116	144	392	24	34	449	221	290	440
62	241	458	135	85	316	78	110	319	64	115	850	138	203	173	699	197	98	368	26	29	770	127	165	491	143	295	64	95	302	68	117	477	79	123	975	171	150	115	431	107	147	399	17	35	560	109	149	551	108	269	80	38	155	44	73	203	65	59	263	136	164	78	357	128	93	393	51	11	414	100	98	396	132	345	151	42	291	45	66	233	62	110	1030	129	119	138	427	145	138	347	27	31	450	220	300	447
63	262	430	130	76	349	87	112	310	62	146	849	143	205	176	706	211	120	424	30	20	798	123	202	440	133	313	63	99	337	78	116	478	87	168	946	168	120	106	507	116	127	429	25	34	591	98	151	568	113	279	81	31	169	63	68	227	61	58	275	122	159	89	350	112	91	371	47	21	487	94	121	406	143	382	141	47	348	54	66	261	48	88	951	149	140	144	411	133	136	385	30	33	417	209	315	446
64	230	451	143	95	330	88	121	362	72	153	847	154	224	157	651	198	100	386	37	34	698	124	188	494	164	363	84	103	303	68	119	474	84	164	868	201	122	98	478	111	134	407	28	28	541	112	170	511	87	235	66	41	167	60	59	187	58	66	291	145	154	84	376	165	87	321	57	23	428	105	97	413	136	369	122	41	257	54	55	266	54	102	954	139	143	125	407	134	141	391	21	22	457	199	285	441
65	244	461	127	73	310	82	100	335	62	124	846	158	192	152	676	205	128	426	38	18	764	121	188	470	139	321	60	87	314	67	135	453	72	165	959	163	131	131	440	101	126	425	31	35	550	105	154	504	88	241	61	28	170	71	71	195	55	59	284	128	169	92	360	137	99	390	34	19	452	100	106	403	143	322	127	46	251	41	54	268	52	110	904	116	134	146	420	135	150	365	19	24	377	225	299	399
66	228	433	133	60	328	85	120	352	60	136	761	138	180	155	702	213	98	403	45	57	716	136	189	486	130	298	50	103	364	78	129	416	87	135	915	172	105	123	425	130	103	416	20	29	529	102	137	506	90	258	59	38	160	78	73	164	61	43	266	137	159	75	350	142	106	343	50	18	425	78	102	358	119	376	147	58	292	51	58	266	49	107	912	153	119	154	376	118	138	363	23	26	400	203	275	431
67	247	462	117	84	329	81	126	296	59	131	767	144	173	160	667	210	96	402	39	31	692	120	175	471	160	283	68	92	304	73	130	437	83	164	903	172	127	124	462	92	124	407	22	34	520	93	162	525	91	230	56	36	173	52	91	186	53	54	310	126	177	91	328	140	91	344	46	15	441	77	89	395	133	338	124	44	278	51	52	263	52	91	931	146	116	145	384	115	141	418	20	22	415	183	252	430
68	239	415	150	89	335	77	104	320	71	141	796	143	215	174	683	227	100	368	38	26	777	113	170	472	146	307	53	89	300	71	115	445	83	154	841	176	125	109	419	135	127	361	37	35	550	88	159	525	111	236	64	34	154	57	57	179	62	53	257	138	164	75	351	127	92	343	35	10	438	91	100	378	116	377	129	46	279	44	52	261	40	127	912	109	117	140	401	129	146	360	22	17	417	177	288	405
69	247	390	146	71	309	89	86	288	62	124	842	127	189	164	659	217	94	380	45	24	695	131	173	439	151	280	50	89	285	86	117	415	74	151	892	138	120	90	391	111	119	379	32	25	537	105	142	529	74	212	60	40	151	61	71	174	48	50	244	140	121	60	349	131	85	379	48	15	376	104	94	387	109	365	145	43	265	58	54	257	43	110	884	126	129	161	390	120	122	387	28	27	421	183	274	427
70	213	390	115	72	288	59	119	306	61	118	751	130	160	137	667	199	114	343	26	21	686	88	177	423	134	288	53	91	280	67	111	386	73	149	855	130	113	95	413	121	111	331	22	21	494	89	160	454	89	220	60	32	153	71	67	169	47	51	249	117	162	64	292	111	80	313	52	15	380	77	99	357	115	331	111	53	256	38	54	267	45	83	831	104	117	121	333	132	128	323	21	27	375	200	255	361
71	246	389	116	67	272	74	93	295	54	118	724	129	157	131	648	218	92	336	31	22	663	117	161	414	136	291	50	92	275	58	104	405	74	135	801	155	134	88	412	97	122	344	28	26	505	87	149	446	90	215	48	27	147	59	57	172	46	58	286	124	136	70	304	95	86	287	40	15	416	72	83	386	104	330	129	44	278	49	57	222	29	91	841	134	108	111	350	115	117	356	23	27	367	176	289	375
72	225	384	106	83	281	73	103	267	79	123	746	129	181	154	624	177	81	347	33	26	730	103	126	416	138	274	60	103	319	62	104	425	65	159	837	157	98	99	417	97	122	353	24	33	502	86	140	442	65	218	63	31	138	59	54	169	55	51	270	124	148	68	311	114	81	336	46	14	345	71	88	389	110	350	117	41	271	48	45	214	48	93	817	119	105	148	393	121	125	349	23	34	418	185	295	363
73	186	398	115	59	290	73	94	280	57	122	759	124	191	154	610	180	85	327	47	20	627	109	167	383	117	277	55	104	289	64	104	371	70	130	824	135	117	110	373	83	115	349	33	27	529	86	141	455	97	234	64	29	137	45	60	198	44	51	253	106	153	83	283	104	77	296	35	18	412	78	82	333	122	344	123	41	236	48	48	218	50	93	849	123	116	132	365	109	113	323	21	19	405	164	271	378
74	236	372	130	71	299	67	112	283	58	132	770	141	189	163	674	205	105	372	33	21	659	118	175	431	146	304	57	85	290	62	117	402	88	153	838	155	118	98	370	89	142	380	22	32	497	102	133	458	104	239	70	37	142	47	65	168	42	40	275	123	139	79	315	134	63	335	38	17	395	86	82	328	95	344	141	37	281	43	43	237	26	85	837	132	112	141	343	109	110	363	23	18	362	184	257	404
75	246	412	101	68	296	65	95	278	67	132	785	138	174	138	610	208	101	324	40	31	695	111	167	412	129	313	65	90	289	51	107	394	81	139	871	164	94	103	403	107	112	360	20	31	525	77	153	485	107	251	64	27	162	64	52	179	57	70	241	145	167	80	302	107	69	300	42	21	392	92	98	331	110	326	115	36	257	40	44	230	46	113	844	103	124	163	398	100	139	347	24	27	398	184	230	411
76	201	403	133	72	282	83	112	297	52	98	708	133	158	128	617	171	83	342	39	17	677	122	158	449	130	257	62	78	285	56	102	403	69	149	799	154	119	82	378	111	100	359	26	28	504	79	132	459	79	232	56	39	143	58	54	170	51	58	230	115	138	59	318	124	85	273	36	15	368	64	100	368	98	299	134	44	241	51	50	251	43	88	834	92	109	149	371	107	127	315	18	29	365	199	281	364
77	230	349	119	65	281	68	108	276	57	107	691	150	158	157	583	191	79	359	27	23	672	106	177	366	111	266	55	93	273	58	83	409	65	120	768	159	106	102	380	90	118	352	29	35	506	86	133	438	97	225	75	40	150	56	50	172	46	61	266	113	156	64	323	102	74	291	36	15	357	88	79	333	97	312	128	49	237	33	67	208	41	80	776	114	108	135	365	108	117	319	20	28	351	170	236	342
78	234	388	99	73	279	56	81	271	44	131	718	145	150	138	612	198	112	364	42	28	680	103	147	390	123	258	68	76	309	68	111	387	73	143	837	160	107	96	396	115	106	366	17	35	484	79	124	477	94	256	61	32	137	63	62	160	63	55	253	124	164	80	326	114	79	306	35	18	354	71	85	345	113	331	121	36	261	42	50	225	52	82	795	112	122	130	341	115	108	320	22	17	396	179	223	403
79	202	449	109	68	270	60	108	274	57	111	750	123	169	143	621	188	103	363	34	35	661	129	164	387	135	279	53	90	275	62	107	428	60	107	769	158	94	80	385	102	109	352	29	28	516	87	150	459	71	261	53	28	174	55	49	172	48	48	277	136	135	80	304	124	83	295	39	14	393	96	75	319	103	299	125	39	258	39	50	238	39	94	792	133	136	112	338	116	115	303	29	38	353	176	268	326
80	221	379	111	68	257	65	113	275	53	99	711	141	157	132	598	196	87	354	31	24	651	119	164	403	130	256	71	84	259	51	101	403	77	132	819	116	92	98	363	85	93	330	22	29	469	74	113	454	89	220	68	35	158	42	64	162	47	54	236	128	146	58	278	122	71	281	48	4	365	72	87	315	110	311	103	46	265	51	47	227	44	82	816	119	119	126	371	114	101	309	30	24	383	165	232	343
81	217	394	125	57	296	69	88	281	51	114	757	116	151	141	607	196	75	318	39	20	634	98	165	379	123	284	52	76	295	73	100	392	64	120	788	145	78	90	373	96	106	372	22	27	502	91	159	442	86	230	51	33	141	48	67	143	42	49	245	142	156	70	320	129	78	283	28	16	339	88	88	325	101	309	115	33	258	43	50	226	37	90	810	101	106	111	358	106	114	315	25	28	354	208	255	401
82	236	408	111	63	290	78	98	284	50	135	769	126	177	165	591	208	111	309	40	26	631	104	156	430	129	228	48	72	253	54	104	386	55	139	797	163	92	100	359	88	109	315	27	28	482	88	145	473	95	210	55	25	174	66	59	174	53	43	251	135	167	62	312	139	82	278	23	18	358	76	75	359	109	323	123	37	253	34	48	238	42	91	843	105	108	130	333	95	122	350	24	28	334	175	254	409
83	193	432	103	58	287	71	111	256	47	111	734	139	162	129	584	177	93	313	41	22	651	95	169	392	110	281	61	89	267	58	114	400	68	128	836	159	98	97	360	80	129	375	22	39	464	87	124	422	90	237	61	27	147	48	60	158	36	50	224	118	139	62	259	102	71	287	36	16	344	74	77	338	110	321	112	38	259	48	54	213	33	87	805	124	101	118	336	99	117	326	23	26	356	176	233	368
84	224	407	107	63	259	77	111	263	59	123	772	134	178	148	600	218	99	356	24	27	646	111	130	426	121	294	50	71	298	63	96	398	65	128	783	136	99	77	408	113	129	342	35	37	464	90	128	417	87	216	68	15	130	52	70	165	51	54	239	121	155	53	289	114	75	298	39	13	374	76	91	351	121	316	135	46	238	34	49	269	42	82	805	124	136	137	323	112	114	312	21	22	304	179	234	387
85	207	338	108	67	260	65	87	271	40	109	715	122	164	150	578	193	73	302	35	16	612	110	165	393	126	273	61	72	272	49	104	396	81	118	738	151	99	80	358	107	112	329	21	28	461	79	134	412	82	223	62	20	128	55	61	156	49	54	238	101	121	68	267	122	53	280	38	6	378	66	83	336	93	310	128	30	237	49	48	237	35	108	792	132	101	121	328	98	111	294	12	22	331	162	254	337
86	207	381	105	51	228	57	96	257	50	109	674	115	154	123	568	162	76	280	39	28	601	98	161	394	110	246	55	74	282	58	79	397	77	130	761	131	97	86	310	98	108	302	25	28	403	68	123	445	93	199	50	28	126	61	56	152	52	56	232	103	111	46	271	132	76	282	30	19	383	75	73	309	94	280	106	35	257	29	42	212	54	88	715	104	86	111	302	104	104	312	15	29	325	142	228	315
87	197	389	100	66	261	66	95	244	52	117	745	118	147	130	556	178	84	305	41	23	596	89	166	392	117	263	45	88	239	64	114	368	70	121	748	127	97	78	350	77	77	351	15	40	459	84	143	433	80	222	58	22	138	36	59	157	35	64	232	133	132	66	275	114	80	277	39	10	375	79	81	339	117	279	105	44	233	32	49	234	29	84	732	96	112	127	310	112	114	320	21	25	321	172	227	340
88	184	375	100	63	260	64	101	246	47	117	677	121	158	131	557	192	79	321	28	26	611	87	151	403	116	242	54	89	273	53	91	369	55	137	786	139	93	78	319	91	106	313	20	24	495	73	144	447	78	183	50	33	126	55	62	173	38	50	228	123	120	86	276	104	66	256	39	17	344	66	82	302	95	331	93	43	249	53	53	207	35	103	760	92	106	147	293	87	118	285	22	28	359	159	237	348
89	202	336	110	67	256	58	106	238	54	112	666	124	161	130	546	190	98	303	35	20	621	88	163	418	100	259	43	82	267	49	81	391	58	127	736	135	82	72	355	90	95	343	21	23	431	60	123	438	64	204	63	20	112	46	63	152	57	49	202	99	138	73	310	120	68	283	35	18	334	68	79	307	101	303	109	43	230	31	54	206	37	86	789	106	100	132	332	95	102	319	16	21	342	159	249	339
90	170	369	121	51	274	62	106	233	49	85	633	105	152	145	541	156	64	268	31	32	574	105	136	360	108	230	40	81	238	55	83	321	64	114	743	129	92	79	316	77	102	308	25	24	446	71	132	410	75	203	47	23	126	58	67	147	43	50	230	114	100	65	287	105	55	240	31	12	319	82	87	293	94	277	104	29	222	46	37	209	36	84	707	105	110	114	327	86	108	285	27	17	321	159	243	337
91	211	327	100	55	253	68	97	230	45	106	632	103	146	142	535	166	104	267	35	23	573	89	118	360	84	225	49	76	260	73	76	344	61	107	665	138	91	75	313	99	112	301	18	20	425	91	119	361	85	207	62	28	115	32	56	140	47	46	209	119	110	65	271	98	59	259	37	13	345	86	74	257	83	287	112	36	221	42	47	205	37	75	688	113	110	133	292	109	105	276	19	24	329	158	214	316
92	224	324	114	57	232	69	97	241	48	90	654	126	144	106	530	164	79	281	36	18	508	74	156	376	130	248	59	84	256	56	92	315	68	128	751	172	81	79	350	82	118	316	28	22	433	84	148	372	91	216	57	37	138	41	58	136	44	54	214	93	126	54	261	114	78	296	36	16	342	78	90	294	81	272	107	33	263	34	37	207	30	73	841	106	109	119	356	93	103	284	17	29	326	160	210	328
93	203	359	81	54	261	46	84	231	48	103	615	138	166	118	527	167	96	270	42	14	605	113	156	381	104	239	46	71	255	61	87	366	58	105	723	132	83	70	355	79	106	317	19	17	420	72	107	396	74	179	54	31	113	43	49	144	39	46	231	111	140	58	251	99	73	237	34	9	343	74	96	291	95	296	107	34	230	43	38	213	34	71	730	105	99	118	324	107	99	283	24	16	332	155	228	301
94	196	351	110	53	241	51	106	243	53	96	634	126	161	151	522	159	91	261	27	23	609	98	152	329	127	224	52	74	234	52	104	332	63	110	739	163	73	82	328	83	104	295	19	26	453	81	114	384	81	199	50	23	119	49	64	158	43	40	225	107	113	62	281	95	66	271	32	17	302	75	74	313	83	273	119	33	239	25	41	187	40	75	692	102	100	120	324	93	96	326	21	16	326	163	208	319
95	174	360	95	59	225	58	101	251	45	108	625	105	142	121	491	142	77	295	33	24	539	88	145	362	106	248	37	67	236	59	85	368	63	104	722	126	77	90	344	92	87	294	7	19	439	87	113	401	85	175	54	29	131	52	58	140	48	48	212	101	119	61	218	99	65	293	34	11	332	76	80	276	97	296	101	34	230	29	52	196	34	64	718	102	112	149	268	78	91	250	14	28	319	134	219	306
96	204	359	103	70	265	51	95	228	41	104	645	111	155	130	545	152	73	287	24	19	598	80	133	362	111	240	48	86	256	57	111	345	63	96	695	138	95	79	339	83	108	300	20	17	431	71	110	386	59	172	54	28	138	53	56	164	40	38	198	85	107	48	277	92	77	253	23	17	321	68	72	282	100	312	79	40	224	50	44	212	34	92	687	103	92	117	321	83	99	286	16	23	288	168	206	273
97	171	321	113	61	234	52	72	209	43	98	589	109	156	137	493	143	66	293	34	20	511	67	121	304	125	246	40	68	260	62	82	312	59	97	692	130	90	74	346	80	99	284	20	16	414	70	107	356	61	174	48	18	126	46	45	145	35	42	206	96	120	60	231	101	59	253	21	7	322	69	61	296	83	256	108	40	214	42	55	194	26	74	691	98	108	113	277	109	93	261	20	17	266	130	201	269
98	195	324	112	53	231	52	99	238	55	81	646	100	134	139	525	158	96	305	27	23	569	92	137	353	93	236	51	65	237	73	90	366	53	106	676	139	100	86	329	75	122	289	15	21	415	82	120	410	77	210	47	20	150	48	58	150	39	44	208	107	126	72	281	118	66	237	37	17	316	63	82	305	100	272	91	37	225	46	50	208	35	80	746	100	102	115	294	80	103	282	22	16	324	162	238	313
99	190	337	88	45	201	62	102	226	50	113	649	101	120	126	516	173	77	280	31	15	556	68	161	357	109	241	43	76	232	55	87	317	45	105	639	127	115	59	293	87	89	283	19	17	390	76	104	375	68	181	47	22	106	46	58	138	42	37	184	110	132	53	246	96	49	272	31	9	324	55	67	285	93	256	87	29	208	37	48	217	38	66	690	98	101	109	284	89	94	257	18	20	283	149	222	322
100	188	339	85	62	254	58	80	214	53	92	589	105	156	132	470	149	67	268	29	17	496	87	145	340	113	232	50	67	221	44	91	321	81	116	632	116	95	88	288	77	103	286	19	20	347	64	103	368	68	196	46	17	126	44	57	133	36	38	222	94	116	61	249	99	62	241	27	11	324	68	63	281	91	250	125	31	215	41	47	195	53	75	696	97	116	91	323	83	96	267	20	17	297	125	202	301
101	171	299	99	61	243	56	61	217	51	97	551	107	125	106	468	145	67	255	27	20	482	84	125	320	89	220	45	56	197	51	93	298	61	78	621	129	79	84	282	81	79	285	15	20	351	53	108	340	50	166	44	18	114	38	48	115	34	40	183	104	103	58	222	80	59	224	31	18	305	54	61	259	81	242	94	34	188	37	43	178	28	80	615	104	88	110	234	102	75	221	13	12	299	130	187	282
102	158	348	95	51	236	48	80	235	49	101	650	110	109	117	506	155	61	286	27	16	529	92	148	341	85	216	35	62	206	50	93	298	54	103	656	115	90	71	309	98	85	257	19	17	384	58	107	355	66	176	48	24	110	36	51	149	23	33	221	108	108	52	218	80	53	272	30	9	304	70	59	267	83	249	96	37	195	39	42	195	37	72	602	80	80	123	274	101	102	267	18	21	296	132	199	287
103	197	317	119	49	261	48	86	249	52	104	626	97	154	134	518	148	70	273	40	17	499	84	139	324	101	228	44	64	231	47	80	307	54	112	655	122	98	69	338	81	83	275	19	22	407	69	137	373	72	181	50	22	112	41	55	135	37	40	201	114	115	57	262	88	52	218	25	18	327	58	71	290	97	266	106	33	199	38	32	189	42	82	634	88	95	121	262	94	109	259	26	20	277	155	206	293
104	162	318	103	61	242	54	80	238	45	85	630	97	133	111	468	135	54	250	27	22	554	88	141	283	94	263	52	68	213	41	73	263	61	113	636	125	72	63	286	78	88	304	19	25	396	63	109	380	61	169	44	23	103	34	57	135	30	49	200	110	105	67	242	102	67	258	24	21	324	65	77	254	72	269	114	36	203	46	43	194	43	72	644	117	91	99	251	105	83	247	20	23	303	148	206	301
105	160	322	92	50	231	48	89	220	48	113	608	96	138	118	466	153	89	280	30	15	555	85	120	330	97	227	50	71	221	52	81	319	58	101	690	109	87	79	320	96	100	288	25	22	354	52	96	344	67	153	34	27	103	46	54	132	45	46	174	100	127	72	242	108	73	226	24	12	334	60	63	303	113	260	101	37	209	36	45	200	33	78	703	104	91	84	290	78	99	309	16	24	291	136	224	325
106	162	315	85	47	238	61	87	241	51	84	603	109	137	125	475	151	75	288	30	17	549	101	127	325	94	220	54	75	212	53	80	329	57	87	664	112	77	82	304	70	98	281	17	19	393	69	106	353	85	162	48	36	102	49	59	134	35	41	183	84	120	46	250	82	64	258	32	16	320	60	77	295	86	279	103	42	217	39	39	189	41	74	630	101	93	92	284	100	75	271	17	19	292	167	229	284
107	158	315	107	33	205	50	80	213	53	91	564	104	136	114	423	148	80	255	26	24	500	78	110	347	106	237	49	58	199	33	72	306	61	102	617	105	81	70	329	70	92	256	25	25	389	61	121	322	72	180	50	21	105	35	46	121	40	39	216	85	92	53	254	92	59	240	20	14	320	60	63	234	81	234	89	27	195	24	39	181	42	78	641	86	73	102	258	76	84	254	16	23	277	124	178	265
108	153	284	84	52	176	37	76	217	37	80	460	85	124	116	410	129	66	261	35	14	475	95	128	299	85	213	35	54	198	47	74	300	54	92	558	120	62	59	237	84	71	254	18	13	374	65	86	274	57	157	48	24	97	48	48	138	24	29	195	76	93	53	217	92	65	206	23	11	261	43	58	219	88	238	82	34	202	32	41	187	28	55	557	70	80	105	218	73	78	219	14	14	278	119	181	233
109	171	322	86	48	221	51	79	215	46	96	574	88	133	123	459	121	69	263	21	13	485	82	135	311	89	238	48	84	212	39	76	318	60	100	633	121	77	70	258	62	86	249	19	23	354	73	112	332	73	156	40	23	128	43	44	119	33	48	199	92	106	51	252	95	48	268	27	10	251	56	66	233	75	235	103	38	169	27	43	180	26	70	617	85	82	91	257	83	81	245	21	20	269	119	176	269
110	174	298	98	58	241	50	74	207	37	72	492	72	117	105	414	148	77	252	26	15	460	71	116	284	98	214	43	66	203	41	63	303	63	95	598	101	82	58	268	58	69	245	27	27	370	58	95	298	59	149	31	23	109	37	55	130	32	42	187	88	99	38	234	85	59	220	24	10	283	64	72	238	70	234	84	34	184	39	47	162	19	59	607	78	78	81	271	70	77	222	23	16	232	119	170	270
111	149	283	104	58	189	63	76	198	40	90	538	89	128	91	432	121	78	250	31	18	491	81	100	301	77	195	44	64	207	57	71	285	57	94	594	118	69	77	241	79	76	267	26	30	353	50	100	280	60	149	35	23	88	41	42	125	37	35	170	57	104	43	215	74	63	224	22	14	275	79	74	233	78	235	75	30	185	35	36	160	30	76	626	99	86	95	259	73	100	218	16	19	269	140	184	246
112	157	315	84	41	241	41	77	213	46	107	562	96	120	87	435	133	64	276	33	19	454	75	107	292	97	204	46	49	204	58	84	320	64	107	597	100	92	82	313	71	84	231	26	21	341	53	110	324	66	173	45	25	115	36	50	111	45	49	197	85	99	45	236	81	53	217	35	11	256	55	76	239	67	252	99	38	178	35	33	188	30	90	617	80	94	123	226	69	72	243	11	22	306	142	191	279
113	150	299	93	49	223	61	76	198	50	91	573	82	133	98	466	148	59	239	16	17	487	81	125	272	101	205	53	71	220	42	88	292	51	82	605	119	89	76	292	66	86	240	22	26	364	65	98	334	70	178	38	21	116	39	54	119	32	44	186	113	104	41	212	80	64	235	28	9	267	65	55	226	83	266	98	21	193	37	43	170	46	62	621	96	98	104	261	85	90	260	23	31	283	136	183	267
114	161	273	67	48	188	56	70	180	36	77	520	96	100	122	451	138	59	256	21	19	471	56	85	292	95	197	35	43	193	35	63	257	43	96	579	112	102	75	285	67	81	230	18	18	372	59	92	308	58	146	46	18	119	35	46	107	27	41	175	82	90	48	195	65	55	207	23	13	242	57	42	231	77	189	85	32	175	25	45	157	25	58	543	97	60	96	231	77	93	235	12	22	255	114	177	238
115	143	317	85	56	231	62	69	205	42	83	544	99	113	93	447	138	62	234	33	22	469	76	118	316	95	197	36	59	194	49	76	293	53	96	599	105	76	68	305	73	78	240	21	22	340	64	78	352	58	155	55	29	116	33	53	110	34	44	204	84	102	42	212	87	47	238	21	14	229	53	64	250	86	211	101	33	199	34	46	163	32	49	560	77	83	95	242	76	89	242	17	12	252	112	169	265
116	163	247	93	46	199	46	61	174	34	79	522	65	103	86	423	123	65	212	23	16	462	53	105	295	79	192	41	62	215	50	78	265	53	88	518	87	63	77	258	62	84	251	16	13	314	53	109	291	52	152	49	15	80	44	62	103	32	30	177	87	89	50	220	84	55	191	22	8	254	70	49	237	74	195	90	33	157	27	28	186	24	57	556	71	77	83	220	82	79	237	16	15	239	118	177	247
117	160	248	75	49	206	58	72	213	33	79	528	79	127	109	423	151	80	233	33	23	496	79	107	305	93	197	41	57	187	38	67	267	48	103	617	119	80	51	309	76	78	264	17	19	319	59	109	308	59	169	46	18	115	26	43	115	33	29	183	93	96	56	202	90	42	223	25	6	270	53	72	233	83	209	90	36	168	23	33	176	38	75	557	79	99	82	259	87	80	257	13	22	253	112	188	263
118	140	270	83	38	183	41	70	190	46	84	504	81	94	104	437	140	57	245	25	23	429	80	90	287	102	152	50	52	201	47	84	298	53	98	555	106	79	70	271	63	81	240	14	13	335	44	105	311	81	158	46	21	109	41	42	119	21	27	167	81	107	60	204	92	56	189	18	8	250	53	55	255	90	199	90	27	181	22	40	131	32	59	545	72	88	96	241	87	83	228	9	15	281	130	172	267
119	150	258	81	40	196	30	57	176	31	82	527	86	130	114	395	129	57	208	21	16	465	52	102	273	84	183	38	65	182	47	53	281	53	76	535	100	64	47	239	68	73	258	8	15	306	50	89	311	70	165	39	20	107	36	52	112	28	35	176	89	102	45	173	68	43	179	24	10	235	62	55	199	71	228	74	39	194	28	35	158	29	66	558	93	64	93	221	75	87	213	16	13	240	123	170	249
