	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1103	1898	666	314	1309	345	439	1230	309	551	3248	620	828	740	3001	996	439	1723	180	143	3543	533	758	1962	579	1336	271	451	1420	349	481	1858	374	573	3698	644	569	495	2069	537	584	1705	136	157	3269	430	666	2329	420	1056	316	150	644	287	347	805	286	237	1082	570	722	362	1594	663	434	1595	216	110	2733	413	451	1750	452	1416	598	189	1149	184	243	1105	203	418	3743	621	586	627	1790	563	516	1738	136	143	2326	937	1229	1835
12	1037	1750	583	313	1173	300	405	1206	251	491	3097	567	804	679	2822	915	388	1592	178	108	3309	442	707	1852	539	1169	284	416	1279	327	513	1744	327	537	3433	669	487	479	1885	491	552	1679	134	148	3070	430	702	2176	366	923	285	135	667	254	298	765	277	250	1070	559	687	306	1470	601	371	1470	184	92	2489	378	431	1606	434	1316	578	218	1114	203	175	964	209	376	3430	557	517	614	1661	534	543	1624	110	152	2113	805	1165	1725
13	953	1524	580	300	1017	259	376	1119	240	404	2792	555	718	576	2647	814	418	1459	142	111	3051	400	639	1633	525	1089	233	383	1217	291	426	1555	300	489	3053	587	478	404	1773	456	453	1477	139	142	2837	378	623	1928	309	848	207	131	565	228	292	696	237	209	988	503	571	282	1288	513	365	1421	178	100	2308	374	355	1476	421	1296	511	158	941	169	175	891	163	365	3121	483	497	531	1517	483	502	1514	103	119	1890	749	1067	1512
14	952	1482	582	295	1113	280	369	1076	214	446	2678	552	729	627	2596	792	382	1419	162	105	2915	417	641	1667	484	1101	224	386	1198	282	400	1570	311	532	3051	557	500	414	1657	424	509	1431	104	135	2733	348	580	1885	314	823	257	141	529	221	258	698	252	191	963	529	584	304	1406	550	326	1341	174	98	2299	338	340	1481	399	1209	506	159	963	187	199	866	173	371	3161	504	502	497	1470	453	514	1373	117	104	1935	729	945	1529
15	832	1466	484	270	990	263	352	959	227	423	2474	484	697	526	2320	753	351	1315	137	98	2802	406	587	1557	512	968	209	378	1080	271	402	1535	287	439	2850	537	454	391	1650	393	435	1427	120	132	2557	296	552	1835	338	781	209	102	560	225	231	625	219	173	865	471	568	258	1239	487	316	1268	181	80	2083	322	374	1402	356	1087	448	140	900	142	194	850	157	323	2911	453	448	522	1352	440	447	1337	88	108	1823	681	947	1398
16	841	1400	471	236	1046	230	339	975	204	385	2464	424	611	519	2194	705	337	1305	129	88	2676	387	577	1504	475	1006	197	317	1132	234	360	1487	236	454	2818	490	411	356	1550	373	458	1308	105	123	2497	325	516	1710	305	760	198	92	511	181	233	624	216	183	869	386	513	260	1179	407	275	1127	161	71	2042	311	344	1293	350	1054	445	134	889	158	171	794	152	339	2809	411	430	515	1297	422	472	1201	77	117	1751	610	927	1342
17	867	1378	501	239	1032	245	355	927	207	387	2401	450	641	553	2168	715	317	1273	136	86	2563	384	566	1497	413	1008	193	308	1050	263	342	1441	265	440	2689	534	396	377	1448	386	437	1282	105	147	2432	308	521	1809	265	703	203	91	484	210	237	594	182	189	818	439	532	264	1213	467	324	1264	149	67	1977	306	337	1227	343	1054	459	156	815	151	184	868	134	350	2720	430	454	450	1284	428	421	1225	94	101	1720	616	892	1363
18	723	1291	425	213	848	232	318	900	191	373	2187	427	592	482	2037	655	323	1123	133	92	2440	313	496	1322	389	868	187	296	957	231	336	1308	231	385	2494	458	385	302	1389	322	400	1184	113	99	2199	295	463	1564	273	700	186	101	436	219	212	555	201	164	860	370	499	212	1069	392	290	1136	155	67	1787	268	304	1172	307	993	399	125	723	113	161	713	139	276	2426	374	353	422	1101	386	398	1126	98	84	1495	596	814	1265
19	753	1268	455	223	864	212	276	827	184	315	2101	408	596	488	1987	593	330	1148	111	89	2439	352	480	1354	385	869	179	316	1015	245	325	1249	229	390	2434	437	342	328	1385	342	397	1202	104	103	2189	286	460	1563	293	677	175	92	470	194	230	570	178	177	801	411	470	227	1033	435	251	1086	141	66	1834	276	303	1172	321	913	423	117	795	122	147	749	128	250	2426	342	373	427	1174	372	381	1119	103	95	1509	587	812	1227
20	723	1199	430	213	809	216	290	866	158	335	2192	366	596	476	2026	603	297	1053	101	98	2339	333	469	1323	403	864	204	272	959	203	314	1230	261	402	2351	441	381	302	1360	332	383	1110	88	108	2034	293	417	1521	247	643	180	90	483	175	201	555	153	153	763	376	440	231	1016	429	250	1021	120	64	1675	252	310	1111	314	927	363	146	743	110	168	700	139	276	2588	339	366	403	1155	375	349	1159	82	83	1469	553	825	1156
21	645	1170	438	201	756	188	272	786	169	308	2108	381	537	452	1833	588	262	1061	123	71	2185	304	501	1275	358	817	179	267	868	183	288	1159	238	381	2222	410	390	323	1230	352	326	1159	82	113	2106	279	426	1354	221	654	175	103	392	184	216	511	170	123	695	339	470	209	1047	407	253	1047	135	69	1709	261	285	986	307	869	388	109	704	145	157	652	125	250	2435	358	371	342	1061	345	330	1049	80	88	1396	557	727	1089
22	692	1109	384	207	845	189	289	777	160	311	1947	354	536	419	1927	563	315	1106	112	100	2110	307	430	1170	357	771	185	272	835	234	301	1186	199	368	2275	429	319	254	1243	322	325	1044	108	109	1948	292	428	1394	224	609	172	86	395	184	201	506	166	154	685	355	412	215	939	377	242	946	136	67	1689	263	278	1106	281	884	340	103	677	136	140	648	121	272	2228	366	367	387	1100	340	386	1021	67	107	1354	543	719	1094
23	649	1178	359	186	778	194	296	723	145	320	2014	348	503	435	1689	561	294	948	121	74	2069	297	423	1192	354	760	160	267	884	205	314	1132	218	361	2156	385	341	290	1183	301	347	992	95	100	1811	268	400	1293	225	590	143	91	392	140	209	459	151	131	626	322	441	248	968	361	222	932	126	66	1558	242	280	985	299	837	363	118	722	105	128	627	132	249	2164	336	331	370	1016	330	340	1005	70	81	1327	530	689	1064
24	657	1101	373	194	733	207	249	688	153	303	1831	381	499	393	1783	554	259	1047	102	70	2037	286	439	1166	315	753	147	267	824	177	301	1056	227	350	2079	377	372	255	1155	318	329	996	85	81	1816	237	386	1359	229	592	164	88	376	161	194	457	159	140	641	347	408	202	933	363	223	917	122	47	1545	230	263	981	274	835	333	121	622	112	128	565	121	252	2019	363	310	342	985	315	346	914	68	81	1317	475	709	1018
25	638	1055	379	179	696	202	242	717	171	294	1944	360	492	374	1678	534	252	999	107	65	1867	281	417	1079	309	760	160	245	798	183	291	1075	204	317	2083	381	350	276	1148	287	315	991	89	110	1812	226	420	1267	246	550	168	84	361	151	161	480	146	119	657	332	399	192	843	362	233	873	125	52	1471	233	265	891	267	795	344	118	663	114	137	631	106	236	2167	311	318	351	924	313	346	904	78	86	1255	479	681	1026
26	616	1043	387	161	738	178	270	677	151	318	1775	310	473	388	1703	502	256	935	89	84	1927	255	393	1157	339	760	169	265	800	172	305	1044	197	287	2126	376	265	273	1015	269	290	1086	84	87	1780	219	378	1254	201	542	158	81	377	145	223	456	141	139	687	302	418	214	820	362	228	910	118	46	1426	227	241	955	275	825	316	113	631	130	131	608	129	268	2007	342	282	339	994	299	337	944	64	79	1221	445	655	975
27	614	1017	384	171	714	167	242	685	148	295	1788	326	477	363	1563	513	265	852	115	71	1950	280	385	1036	322	730	135	218	799	188	264	1029	205	321	2018	368	263	248	1150	278	319	933	78	102	1641	230	333	1250	214	563	160	90	365	140	176	470	140	120	610	312	394	184	860	344	225	854	115	42	1495	212	244	874	243	749	296	97	590	121	146	591	136	234	2015	315	334	343	981	320	337	840	74	92	1195	454	663	948
28	557	1028	342	176	739	180	243	689	132	275	1646	342	412	358	1558	484	225	849	106	67	1871	257	406	980	332	675	147	224	729	179	235	1000	179	278	1899	331	285	211	1054	278	268	940	72	74	1653	232	370	1183	202	526	158	90	345	132	169	410	166	127	621	301	387	157	818	331	221	814	114	64	1397	217	234	876	276	744	305	88	592	105	119	563	103	210	1934	285	287	328	892	283	302	869	64	62	1129	396	655	914
29	606	997	298	175	719	182	225	704	146	254	1784	352	478	355	1541	512	229	871	107	55	1735	231	374	1091	303	664	149	251	727	175	268	988	185	320	1847	348	284	231	1065	248	272	963	52	77	1697	228	371	1194	211	520	171	72	342	144	197	437	159	129	632	313	393	179	852	318	212	838	103	61	1448	209	224	964	260	732	303	94	609	94	128	575	113	195	1964	308	321	313	904	268	287	863	76	83	1207	456	626	945
30	543	971	302	189	645	176	218	650	143	268	1553	344	406	384	1488	477	208	863	84	68	1738	283	371	1008	286	691	144	215	761	168	235	958	188	288	1861	334	291	234	1003	250	280	859	79	70	1622	246	358	1135	190	516	141	80	327	119	159	426	139	106	615	279	394	192	807	324	209	750	106	38	1300	206	231	878	249	746	277	91	627	97	130	592	98	200	1900	289	303	304	797	272	291	854	56	72	1143	435	620	904
31	565	897	307	167	610	133	208	597	118	252	1607	314	426	375	1499	467	213	853	58	64	1723	249	355	973	289	630	150	245	735	200	235	941	182	289	1867	345	296	217	994	239	314	881	81	94	1511	215	319	1204	180	473	135	78	315	152	166	400	136	115	602	291	379	146	769	298	217	767	101	42	1262	228	214	834	219	723	294	86	596	91	103	514	105	188	1855	300	298	330	797	233	303	830	60	86	1081	414	601	851
32	492	847	294	158	645	146	222	618	132	213	1547	310	397	361	1401	435	216	791	81	61	1659	227	329	990	292	662	142	192	725	159	258	956	175	265	1793	326	238	231	990	239	253	848	71	72	1521	196	310	1147	192	457	123	57	304	113	162	411	146	121	508	289	344	165	769	329	222	759	98	51	1276	180	212	824	233	664	269	84	552	113	102	509	113	222	1768	253	265	300	827	229	285	796	56	80	1112	399	595	830
33	498	878	292	152	588	162	228	608	150	263	1462	266	385	312	1325	438	213	750	99	65	1580	221	363	904	297	600	126	211	645	136	227	904	154	252	1711	316	245	225	956	227	219	837	67	71	1400	208	342	1029	171	450	147	70	310	122	161	369	136	117	525	289	320	144	672	279	201	751	94	59	1186	195	194	773	219	651	254	99	538	96	96	517	92	184	1657	294	244	284	787	269	260	727	59	71	1050	406	540	819
34	522	841	326	145	601	154	204	584	124	273	1606	301	384	310	1381	443	221	819	80	85	1570	234	379	959	289	579	125	214	678	141	222	1001	183	238	1728	318	235	204	969	241	238	854	66	83	1497	203	285	1066	170	522	123	59	352	116	180	388	136	105	484	272	389	146	753	264	189	703	100	46	1221	209	201	813	192	660	291	92	517	91	119	476	112	193	1746	286	264	332	816	254	262	764	65	70	1009	399	606	889
35	493	830	295	155	586	151	210	565	128	209	1527	267	346	364	1359	424	192	805	78	58	1622	215	358	902	271	572	112	180	646	136	225	864	143	284	1595	288	240	218	964	228	232	781	63	80	1451	180	330	1021	175	464	138	49	332	136	128	368	134	120	538	263	335	158	724	303	220	747	88	47	1158	180	191	793	215	668	285	89	494	94	109	451	95	197	1555	293	256	289	766	250	266	784	57	78	968	392	557	824
36	474	875	257	162	571	141	195	576	127	250	1460	259	381	328	1357	424	200	811	80	57	1481	231	342	879	264	644	106	214	658	186	235	855	161	238	1681	311	259	205	924	253	259	819	66	70	1396	204	298	1076	183	461	153	60	303	112	145	393	107	101	544	269	326	144	738	266	217	704	108	54	1181	203	205	766	222	628	277	89	517	87	115	546	96	196	1734	265	250	283	795	247	285	760	61	58	986	368	569	771
37	475	801	260	141	519	151	198	566	123	218	1389	270	356	286	1199	384	180	740	90	75	1442	191	304	876	246	544	95	161	590	158	207	830	150	221	1500	308	240	187	863	232	263	742	67	70	1352	185	310	955	173	414	119	47	277	111	133	361	129	96	479	219	294	146	614	281	164	695	78	35	1111	187	186	742	204	588	279	79	457	101	111	436	74	155	1589	268	228	264	713	223	237	678	55	64	959	343	521	750
38	460	804	270	148	508	128	209	508	102	205	1416	256	339	308	1262	387	195	763	62	70	1548	232	322	841	228	540	113	211	566	141	238	861	151	241	1498	294	213	193	843	199	233	739	62	50	1357	185	288	974	159	406	117	51	278	118	118	346	115	114	476	248	290	136	640	266	149	647	99	54	1112	168	179	673	212	601	232	78	469	72	111	466	96	172	1517	247	224	273	734	230	264	697	47	55	903	365	499	743
39	480	773	277	144	565	146	221	578	131	220	1387	254	341	322	1320	394	194	762	89	58	1471	214	297	889	270	560	123	185	625	125	231	871	137	227	1497	297	224	181	864	207	230	721	52	94	1347	177	290	997	199	441	141	66	295	98	140	384	113	116	468	214	332	141	690	290	189	671	95	40	1147	160	205	699	201	610	272	81	486	95	120	477	92	161	1517	246	228	287	735	230	268	628	50	72	979	365	492	759
40	418	758	248	132	484	130	195	487	110	212	1375	239	352	255	1185	356	175	663	74	57	1371	200	273	826	239	523	115	179	594	136	207	761	165	214	1515	278	194	179	824	219	236	649	62	50	1279	185	301	911	155	435	105	56	260	100	150	337	122	111	502	246	300	137	609	235	161	630	86	36	1052	180	184	655	216	600	235	73	438	87	103	429	70	159	1436	224	218	251	680	224	220	642	59	70	885	305	487	664
41	446	776	281	129	506	113	197	554	119	226	1371	259	370	302	1196	403	207	745	74	47	1378	228	304	833	255	516	111	186	619	160	210	767	120	227	1497	277	227	197	803	217	220	745	72	66	1301	155	249	915	169	387	120	56	305	96	135	302	108	91	437	228	308	131	632	281	189	679	82	46	1127	151	211	664	195	594	227	87	446	84	75	451	99	182	1530	222	243	260	698	212	269	710	56	68	971	355	518	744
42	433	715	270	131	519	126	166	547	133	199	1273	258	337	299	1189	381	169	671	58	66	1340	202	298	728	239	493	114	177	581	120	209	722	151	243	1414	286	227	181	791	226	207	717	54	67	1215	181	268	990	160	397	80	58	267	83	132	347	120	89	487	211	278	142	626	248	164	596	91	45	1100	183	162	674	187	508	277	65	440	87	92	459	92	173	1394	243	226	246	697	209	204	663	63	47	866	339	419	714
43	428	731	255	145	518	118	174	542	97	218	1334	267	321	313	1212	399	169	694	75	57	1417	191	280	759	223	498	108	153	591	116	220	752	136	265	1478	269	228	173	773	212	184	724	60	63	1249	168	281	899	146	403	116	57	256	101	119	305	115	91	499	233	310	131	634	243	176	625	87	39	1011	127	168	658	194	601	234	80	452	80	105	421	85	150	1471	223	203	221	680	202	255	651	54	51	798	335	450	731
44	438	662	293	128	488	105	190	454	124	204	1192	231	326	317	1130	356	162	652	73	42	1392	190	322	718	212	520	121	175	539	145	207	774	128	239	1402	264	203	183	822	165	215	669	59	81	1233	182	225	842	146	390	119	66	270	111	122	336	108	95	480	224	270	136	618	202	148	600	79	37	1022	180	172	680	195	545	235	74	454	78	78	431	88	154	1377	197	252	237	665	222	200	631	49	60	879	316	478	728
45	422	734	242	126	505	123	166	500	122	235	1186	246	313	247	1174	372	177	631	68	37	1357	190	308	770	227	526	102	179	529	154	184	771	147	229	1442	265	239	185	804	203	203	649	59	69	1199	178	252	852	161	387	111	65	283	108	115	353	82	85	451	232	287	109	568	259	170	653	98	33	983	162	164	659	193	546	264	72	477	92	95	397	85	170	1447	209	219	241	669	210	240	614	39	58	800	328	470	730
46	398	701	207	110	491	146	159	436	98	186	1180	230	346	295	1142	329	168	651	72	38	1260	170	282	769	215	473	91	166	537	117	186	711	129	246	1382	226	214	186	728	170	197	621	54	54	1107	158	259	818	152	351	113	55	227	85	132	291	109	88	391	222	251	124	525	233	134	601	73	31	936	166	190	597	167	519	214	63	430	87	71	401	73	161	1380	217	174	211	660	230	256	577	39	44	802	336	489	651
47	379	674	251	112	513	143	181	476	90	202	1289	208	287	264	1094	353	180	631	67	55	1353	186	295	767	217	505	121	172	595	135	198	793	132	249	1403	266	180	180	741	192	209	642	74	60	1215	146	243	850	126	387	91	61	258	99	133	311	100	87	414	209	285	122	601	238	166	620	82	40	1017	155	155	649	170	538	223	69	436	61	93	413	66	160	1410	216	215	246	643	218	232	652	49	60	809	346	492	696
48	432	727	252	99	465	107	178	467	95	192	1222	228	358	306	1062	350	185	613	64	34	1269	176	279	704	214	459	98	200	535	123	195	737	135	232	1302	256	241	163	733	194	190	653	61	65	1155	154	271	850	143	394	98	63	249	118	128	320	94	98	363	208	257	139	563	204	139	558	83	41	920	150	150	591	187	537	221	75	409	72	88	411	79	156	1390	196	201	230	613	204	175	638	43	42	785	313	458	670
49	377	665	224	131	445	116	170	422	93	206	1204	205	324	267	1057	316	181	609	68	47	1224	152	250	751	220	481	88	141	507	110	153	733	145	224	1314	236	208	169	694	161	212	642	47	57	1136	157	256	876	136	348	95	43	232	89	113	306	87	98	418	216	253	131	559	235	144	582	60	30	919	143	165	600	214	550	217	69	400	68	89	402	69	171	1299	199	221	236	545	208	204	619	47	56	835	296	407	676
50	392	702	239	118	469	108	145	471	90	199	1110	200	286	273	1032	362	169	546	82	51	1208	159	263	670	189	447	72	168	510	123	191	690	122	221	1337	233	199	172	721	191	199	622	50	59	1134	155	221	800	134	350	93	55	229	92	119	288	92	77	425	196	242	114	552	242	140	534	72	27	894	131	170	592	200	516	205	76	397	80	68	367	63	161	1290	202	201	218	608	205	218	609	48	53	808	311	438	642
51	374	670	227	135	489	121	171	423	104	199	1117	209	336	253	1076	325	159	520	71	44	1190	177	267	688	204	492	113	168	529	119	203	689	115	210	1278	248	169	152	656	171	242	595	53	58	1041	170	210	781	137	370	105	49	249	89	127	277	90	82	448	191	241	113	546	247	120	560	68	38	897	130	161	604	170	500	204	71	427	81	88	369	67	136	1311	199	187	251	616	197	212	589	27	53	735	294	401	616
52	346	611	194	133	421	125	150	429	76	174	1096	203	272	288	1024	338	167	567	65	56	1153	189	263	654	204	452	78	181	491	117	177	686	115	227	1256	215	178	161	713	184	192	567	54	53	1069	125	258	745	143	364	92	47	237	78	117	291	85	95	381	185	246	131	503	190	142	491	87	44	838	136	148	579	181	434	192	64	368	75	80	411	74	141	1141	182	180	202	607	167	201	522	38	46	748	272	362	613
53	418	624	226	117	477	110	150	426	87	166	1134	198	284	240	1030	319	183	520	78	47	1143	145	288	626	213	433	109	135	485	110	159	714	125	180	1219	202	185	149	697	184	200	589	53	57	1104	152	261	807	134	343	99	56	251	89	102	299	91	91	395	202	236	114	529	205	141	534	81	38	861	125	139	516	164	496	200	79	403	63	86	374	69	127	1274	230	190	214	589	203	210	536	42	51	756	278	374	551
54	409	675	200	124	450	120	177	465	112	178	1151	219	300	284	1027	348	153	591	71	48	1158	173	246	664	196	454	92	150	468	131	180	664	126	213	1281	226	173	157	655	185	179	602	51	56	1068	150	238	780	123	343	94	51	232	71	112	299	95	94	371	215	222	122	526	199	147	521	88	40	889	140	145	561	164	439	214	64	415	63	91	391	75	149	1212	203	212	224	580	175	192	572	43	51	765	304	411	616
55	336	598	219	113	461	121	144	420	100	172	1040	195	304	227	994	316	169	579	65	41	1131	170	241	653	196	415	91	157	457	110	172	649	101	204	1266	229	186	162	639	183	189	610	42	69	1040	154	198	753	106	315	85	48	236	82	105	294	81	84	366	182	244	113	513	203	129	505	68	35	838	141	141	531	177	470	180	77	382	83	65	359	60	150	1226	175	177	224	555	167	185	515	45	45	732	290	390	594
56	337	645	190	94	376	101	173	422	78	152	1076	182	297	223	976	325	141	535	59	41	1122	211	241	690	193	409	95	137	504	118	161	643	111	155	1140	223	162	129	636	159	178	534	50	61	1052	155	209	772	131	357	73	46	234	88	115	269	99	87	367	174	248	119	502	218	143	507	60	34	850	141	143	530	150	450	185	52	384	56	86	356	67	144	1171	196	191	215	575	180	186	531	42	44	785	253	367	572
57	364	623	242	116	429	102	169	423	84	183	1055	205	246	208	1005	314	144	540	52	51	1171	156	249	640	193	414	80	162	498	105	151	670	133	197	1191	226	175	147	640	173	181	601	42	60	1059	153	235	762	169	361	77	54	210	80	107	300	99	79	372	190	224	114	533	199	138	505	86	28	868	139	137	519	174	479	175	71	376	64	72	338	63	144	1175	172	168	206	534	148	193	527	36	57	693	261	374	613
58	358	591	199	111	410	112	149	404	86	162	1082	187	269	239	958	302	123	579	56	48	1075	138	232	597	198	419	94	123	452	95	187	589	104	201	1230	225	174	140	631	137	162	570	43	43	965	128	222	780	123	339	82	52	221	88	87	281	81	84	366	184	231	108	503	191	146	515	81	39	829	144	137	508	171	432	182	51	419	79	71	347	67	122	1156	183	176	203	575	169	200	476	52	46	737	293	408	555
