	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	818	1447	471	288	1082	252	389	1087	254	463	2872	527	696	560	2444	757	355	1378	125	85	2605	470	624	1672	476	1113	251	330	999	244	388	1466	299	474	3069	584	424	399	1565	423	454	1433	94	114	2056	327	549	1808	304	859	249	112	521	238	266	646	212	190	956	533	567	265	1235	469	323	1167	134	69	1565	335	340	1444	416	1202	502	140	989	177	223	908	158	343	3248	488	451	548	1466	471	460	1396	91	81	1555	743	1008	1518
12	797	1391	457	257	995	244	354	985	207	388	2675	454	644	535	2206	743	326	1253	110	88	2599	372	586	1544	407	966	202	280	964	255	341	1333	253	469	2899	520	376	370	1416	369	464	1302	94	103	1868	295	519	1688	291	813	233	100	497	209	225	571	184	173	905	423	560	244	1218	436	264	1111	110	58	1482	294	354	1173	402	1125	448	150	891	158	194	809	167	291	2944	415	482	446	1326	416	433	1247	81	81	1379	622	886	1435
13	773	1349	453	233	915	211	318	961	195	374	2549	485	569	531	2180	677	321	1170	128	93	2379	358	555	1454	390	1018	211	279	926	185	342	1277	293	445	2768	543	354	308	1416	359	439	1256	84	103	1816	302	483	1682	291	740	216	108	519	201	273	565	166	149	772	452	505	287	1105	414	277	1109	101	54	1332	306	320	1171	372	1035	443	156	912	172	187	777	154	308	2697	409	435	426	1299	388	437	1217	70	75	1383	666	883	1291
14	639	1156	374	237	918	237	312	905	211	374	2300	410	570	464	1989	662	311	1015	106	66	2166	357	550	1322	412	868	215	275	877	206	295	1225	232	439	2584	463	368	279	1210	307	378	1119	79	88	1642	262	501	1454	284	739	193	109	422	173	217	552	158	133	818	428	485	232	1037	386	260	968	108	36	1272	269	296	1082	346	1003	396	130	783	157	174	730	119	309	2729	425	366	445	1206	355	364	1061	66	89	1194	608	817	1168
15	643	1150	371	191	864	189	327	829	191	350	2320	416	512	472	1957	559	296	983	91	65	2158	330	481	1296	360	796	169	251	792	209	324	1140	202	367	2465	465	368	290	1300	304	394	1121	76	77	1586	264	466	1515	261	654	191	96	445	180	186	505	166	158	742	411	444	187	959	372	229	924	107	53	1168	265	286	1160	300	999	382	112	813	133	140	701	135	257	2519	376	392	410	1038	333	355	1027	69	53	1200	552	772	1189
16	686	1130	368	210	864	225	254	781	191	333	2195	392	510	428	1849	550	271	998	108	65	2007	313	472	1251	375	775	164	255	756	167	266	1151	224	389	2432	423	288	260	1162	311	336	1039	63	83	1492	260	408	1338	281	629	190	79	451	186	175	491	144	152	701	377	441	202	905	378	231	880	103	56	1155	279	264	1059	329	930	382	117	745	113	143	726	140	258	2420	354	372	387	1126	313	357	955	61	75	1068	511	757	1112
17	592	1070	353	184	795	195	294	769	178	347	2086	356	482	418	1772	525	266	927	103	52	1895	317	453	1164	357	806	155	246	803	151	275	1028	196	365	2170	385	323	274	1123	267	341	1016	70	86	1497	228	401	1272	226	627	200	94	412	151	187	425	141	152	716	334	407	197	906	378	208	840	92	49	1085	220	232	1007	275	945	353	123	687	109	127	652	126	265	2308	346	352	370	1103	310	340	925	80	77	1100	556	731	1112
18	584	1063	309	197	818	164	268	786	153	286	1982	348	479	380	1749	532	239	932	103	82	1858	284	442	1102	341	715	158	213	753	167	278	1050	209	349	2166	378	294	237	1094	290	261	986	70	68	1409	238	382	1239	233	588	186	76	376	181	193	438	128	112	645	330	409	191	823	360	225	815	91	49	1043	231	232	916	311	862	343	100	682	112	140	646	107	237	2152	316	335	388	966	280	343	940	49	60	1059	477	663	980
19	546	1013	314	168	732	206	236	711	138	295	1821	333	464	369	1648	494	238	873	90	46	1698	287	390	1084	310	705	140	209	694	164	256	963	178	334	1970	356	289	223	1055	266	265	891	65	61	1281	215	350	1178	220	576	132	87	367	173	182	407	122	127	622	337	373	212	767	337	210	787	94	48	1002	231	232	939	262	800	309	103	655	102	128	535	139	225	2133	279	314	319	921	278	290	890	57	81	966	490	648	961
20	552	985	325	153	686	190	233	707	142	292	1865	341	451	350	1593	498	240	918	75	58	1635	265	413	1057	314	648	163	195	639	153	238	951	161	337	1955	384	258	253	989	292	282	944	74	64	1239	213	349	1192	221	548	146	80	373	141	173	427	137	124	624	319	385	150	791	311	198	717	89	49	1029	229	221	915	284	778	339	91	673	98	146	572	124	218	1980	336	290	306	917	302	315	885	63	50	965	435	624	943
21	557	957	299	168	745	204	257	659	145	258	1759	324	440	372	1554	488	236	881	71	55	1762	254	382	1023	289	709	138	196	732	141	262	921	199	338	1934	356	289	219	982	254	287	887	59	75	1314	242	330	1111	216	525	146	85	346	136	156	354	126	132	599	296	373	171	766	291	236	785	87	34	1002	200	225	833	281	815	291	98	588	111	126	573	106	234	1967	317	292	282	882	302	311	857	42	77	928	464	584	877
22	484	926	303	173	629	169	256	704	148	269	1795	327	402	387	1472	460	224	817	106	57	1685	259	364	1032	304	660	138	210	638	144	255	898	192	320	1800	313	277	259	977	253	280	877	68	70	1168	214	332	1117	209	569	143	72	328	129	157	416	116	122	577	264	336	176	777	265	199	757	94	42	957	195	213	839	265	749	304	83	568	98	111	538	108	240	1932	301	284	333	893	276	306	882	64	56	982	456	626	887
23	496	865	264	164	643	151	222	614	121	251	1654	345	399	355	1420	426	181	794	72	70	1555	243	362	947	288	569	138	208	609	125	266	822	156	290	1858	326	276	197	871	237	260	845	48	58	1192	172	312	1098	184	490	124	67	310	134	148	372	100	113	567	292	358	156	688	321	187	695	91	33	810	173	200	766	247	725	307	103	579	109	112	544	79	220	1928	285	277	271	827	270	261	779	49	51	912	419	572	872
24	463	840	277	172	651	166	222	602	118	273	1647	313	376	351	1463	477	190	786	91	61	1458	252	310	933	242	580	154	165	620	141	229	894	163	286	1770	371	268	236	885	239	260	793	58	65	1148	206	350	1030	174	491	157	65	306	131	170	389	115	117	545	286	348	156	772	283	189	704	66	26	915	187	182	787	259	730	250	91	574	88	114	533	89	223	1811	274	256	288	880	264	269	737	50	62	855	407	613	875
25	493	844	294	135	626	146	208	599	140	237	1631	283	346	303	1464	426	187	781	82	48	1479	214	336	949	277	552	135	175	613	155	201	796	171	287	1777	316	234	195	839	214	262	805	60	56	1097	186	346	1085	199	478	120	56	330	109	158	350	120	138	567	272	355	156	693	281	156	677	70	46	892	194	230	812	240	715	274	84	537	101	123	517	105	193	1795	271	248	297	830	244	282	748	51	61	835	428	544	825
26	450	829	283	125	589	147	239	587	137	243	1525	306	349	295	1349	396	200	721	77	56	1479	229	322	932	270	548	136	176	600	140	220	841	167	268	1764	330	211	190	855	240	256	771	57	62	1094	185	276	1045	203	453	123	71	307	148	141	351	128	125	549	222	308	167	684	270	174	646	68	35	828	164	177	764	230	675	264	89	536	92	115	493	94	190	1743	243	242	260	778	217	262	747	41	60	891	403	549	806
27	432	781	248	134	611	145	209	575	137	247	1450	283	332	283	1261	434	180	651	84	54	1427	196	295	910	258	545	114	180	565	140	201	814	156	244	1561	324	230	185	815	219	223	801	51	67	1115	202	319	929	147	439	125	57	290	135	116	347	113	108	489	278	325	148	642	248	159	641	72	39	807	177	183	756	233	631	252	76	477	85	110	500	92	173	1650	253	241	273	696	270	238	698	43	57	824	379	525	764
28	448	818	258	144	552	140	223	573	115	242	1546	303	368	313	1270	416	184	711	65	55	1439	219	317	847	266	540	122	201	593	133	228	763	139	275	1625	308	218	176	814	210	239	727	49	66	1090	175	275	940	177	467	151	62	325	130	111	354	85	96	509	241	303	149	651	264	180	611	79	42	838	161	170	744	214	676	266	84	545	81	88	486	101	172	1695	260	251	263	706	248	235	723	44	46	790	371	535	732
29	426	764	273	125	496	152	215	551	112	237	1495	258	327	341	1240	380	180	666	76	56	1306	203	304	855	249	540	119	192	537	127	216	760	136	229	1616	303	215	197	805	213	216	736	41	61	1011	177	269	889	177	429	121	51	279	115	110	274	87	83	464	288	287	140	629	221	174	603	79	38	815	187	184	673	210	625	253	84	493	93	94	459	85	183	1636	239	220	256	703	234	235	647	53	48	791	359	530	771
30	403	743	257	123	538	120	214	551	116	199	1417	244	353	291	1207	330	190	651	68	49	1337	200	340	836	258	573	119	167	565	108	204	750	137	252	1461	291	193	162	799	218	210	705	49	61	1090	186	294	903	160	429	125	50	271	116	113	301	106	101	534	221	330	144	643	263	143	569	62	21	792	173	194	700	202	620	220	84	478	77	100	440	87	174	1692	263	240	265	723	221	237	659	55	49	760	356	496	743
31	420	768	242	143	571	137	171	553	117	223	1401	247	325	273	1276	428	184	627	56	44	1326	213	303	829	258	528	124	154	544	124	237	700	134	223	1559	264	235	172	805	208	221	687	51	57	1015	166	281	955	160	417	126	62	274	115	139	334	74	110	484	242	287	144	628	227	163	601	74	26	812	164	173	732	225	609	242	76	477	83	117	457	90	176	1554	240	242	267	688	216	229	661	51	48	756	326	519	736
32	406	802	225	108	574	139	196	523	107	236	1413	277	361	283	1209	357	165	631	65	57	1280	201	311	796	261	540	105	164	527	100	198	738	130	255	1513	281	195	198	820	173	208	678	51	48	974	165	284	928	170	405	134	59	252	103	129	302	93	98	473	240	298	132	629	248	154	637	57	29	719	178	173	677	203	640	240	80	465	77	80	436	80	180	1642	226	223	270	720	218	247	662	63	42	696	393	492	718
33	418	741	252	126	548	137	193	507	111	224	1429	257	345	283	1208	361	165	627	64	50	1287	203	314	798	229	537	114	156	545	116	227	760	147	245	1483	300	207	169	761	174	227	673	46	39	924	162	275	937	187	432	123	58	242	95	121	346	93	96	500	241	271	134	593	211	168	573	72	31	664	161	168	671	190	646	234	66	487	80	82	425	78	175	1548	224	260	245	688	211	223	660	34	47	692	344	505	701
34	375	671	224	131	526	107	155	496	102	215	1320	226	314	263	1190	331	179	640	62	44	1218	189	272	738	226	485	106	158	523	123	181	689	148	208	1440	270	178	161	717	208	200	637	43	34	930	166	250	870	169	392	145	73	247	83	121	309	94	110	464	197	301	113	560	229	145	572	57	25	720	153	172	640	175	564	237	87	469	78	119	447	78	167	1480	209	237	242	663	187	226	633	39	39	751	358	449	654
35	377	669	236	106	476	131	219	516	112	217	1315	240	329	270	1112	343	188	579	62	42	1229	188	319	761	218	473	120	147	456	117	206	660	138	225	1429	283	188	173	725	173	184	647	41	62	889	152	224	849	144	377	121	47	250	115	131	327	97	93	422	223	254	114	567	241	149	569	74	30	689	164	146	627	191	608	233	79	419	91	99	412	98	168	1439	207	212	223	667	197	219	612	34	44	636	323	456	690
36	335	676	246	112	460	121	180	485	98	224	1283	235	274	267	1147	335	167	596	65	41	1155	167	290	737	177	446	102	143	463	105	167	644	118	232	1345	241	179	154	653	159	194	616	49	50	869	143	228	859	137	384	121	55	254	98	113	306	81	112	422	217	254	114	553	212	135	567	55	25	664	142	136	563	179	524	221	72	434	68	85	335	68	166	1409	207	187	231	614	188	201	570	41	42	699	315	418	688
37	362	672	198	99	459	113	162	450	98	198	1171	208	295	245	969	294	134	592	57	42	1104	185	275	692	217	449	102	140	415	102	176	617	123	212	1289	213	188	154	642	179	179	622	29	51	816	142	221	776	140	341	83	42	212	91	106	260	77	77	389	212	254	102	532	186	154	519	50	23	650	143	163	552	158	513	192	67	404	62	89	396	63	150	1357	182	181	249	604	194	213	552	32	38	594	293	410	603
38	331	668	198	139	486	115	153	459	107	200	1277	220	283	251	1088	288	140	531	54	40	1146	169	260	649	179	464	109	161	452	106	144	633	112	218	1366	228	153	151	679	152	189	632	51	52	879	134	240	813	160	348	106	44	210	87	106	290	70	80	374	207	252	125	535	198	156	491	55	27	635	135	145	581	187	540	209	67	403	72	83	387	66	166	1338	191	188	230	547	159	208	564	34	38	627	325	453	630
39	372	694	200	115	490	129	177	478	103	194	1259	216	294	240	1063	325	154	598	68	39	1073	181	276	674	221	467	96	125	472	91	173	652	121	235	1435	255	194	170	655	172	187	619	41	53	886	159	214	791	154	404	102	48	247	99	98	304	104	94	433	212	248	128	511	219	132	559	50	34	702	151	151	546	208	557	222	72	428	82	100	399	83	131	1380	196	221	221	608	168	222	570	41	46	598	310	445	659
40	376	671	212	122	457	143	161	460	95	198	1161	227	276	268	992	291	156	554	62	36	1137	158	273	745	205	487	82	160	469	101	174	662	113	207	1352	226	170	162	664	169	166	611	45	48	844	142	238	789	127	402	110	60	259	84	97	294	73	88	391	210	250	98	539	177	132	463	66	13	657	140	160	532	199	556	249	65	413	75	79	397	73	155	1318	177	187	246	604	184	213	560	47	44	637	279	423	639
41	388	649	199	119	453	109	168	482	91	207	1208	210	269	242	1010	294	154	574	52	42	1154	171	274	679	183	418	76	148	459	95	180	640	94	216	1277	253	158	143	683	159	152	625	38	38	827	122	248	761	135	365	82	49	253	98	107	260	81	98	449	195	259	116	535	187	114	487	43	26	669	129	148	594	178	502	206	79	443	79	86	383	81	165	1390	256	204	197	597	188	207	575	34	42	580	321	412	656
42	327	635	205	107	477	117	159	460	74	192	1200	205	287	230	962	301	166	590	55	40	1100	174	274	708	198	432	108	127	448	104	164	625	121	225	1296	256	178	151	603	177	179	569	30	44	799	146	217	764	149	371	98	62	240	86	106	262	71	84	377	206	277	116	529	202	126	479	57	23	641	143	136	569	173	531	198	71	398	72	79	395	59	147	1346	237	204	227	564	185	185	537	45	37	603	299	400	575
43	332	584	182	116	477	113	155	416	87	171	1139	193	257	231	951	272	137	530	52	40	1003	169	274	669	186	403	100	145	402	91	172	622	110	207	1182	199	174	137	642	170	158	529	45	31	782	139	223	682	130	349	88	44	228	72	90	236	83	79	375	177	213	90	494	195	122	486	53	31	604	131	119	480	176	439	194	68	396	58	84	369	67	135	1221	188	159	218	552	176	162	539	36	41	571	269	357	558
44	362	609	206	116	472	109	151	448	93	163	1097	207	267	211	973	295	121	514	61	42	937	167	224	597	186	405	103	134	420	93	162	587	107	194	1305	223	145	149	599	161	180	513	40	52	789	148	230	766	133	333	84	43	213	86	98	240	80	77	376	169	207	106	497	174	104	448	60	22	610	128	128	528	176	483	205	60	370	65	104	348	70	136	1248	182	193	208	532	167	189	529	33	37	584	287	383	550
45	316	573	155	105	444	110	157	387	82	163	1146	185	270	220	951	276	155	512	68	38	1035	151	237	619	217	380	91	118	425	104	139	539	111	194	1095	208	157	137	588	151	189	548	34	49	726	127	221	672	139	341	86	72	199	72	103	251	62	69	370	150	197	105	466	168	107	466	47	27	583	112	140	486	171	466	178	56	387	56	81	357	57	122	1244	170	172	205	568	174	159	510	41	37	576	268	353	577
46	294	550	177	96	395	100	134	386	74	177	1047	184	238	219	848	247	153	499	56	34	946	159	207	591	159	385	90	109	350	83	149	587	104	179	1191	224	149	133	509	137	188	491	31	45	686	133	205	646	129	314	81	38	203	85	98	224	72	64	325	160	237	99	446	176	126	419	43	19	515	115	112	450	164	433	161	47	351	64	67	343	69	130	1125	173	190	174	477	127	172	470	37	31	551	247	368	516
47	294	581	192	109	410	105	147	406	82	158	1064	183	270	218	931	304	127	492	61	33	958	147	222	587	177	402	85	139	393	95	164	573	104	193	1187	231	154	132	631	149	167	552	36	32	712	143	208	664	128	323	76	49	218	72	94	263	68	70	387	188	190	114	453	179	117	481	60	25	599	121	117	509	151	472	177	77	359	66	68	333	64	135	1187	172	172	214	545	160	162	511	43	29	545	278	374	554
48	315	562	188	95	418	98	165	367	84	152	998	163	256	219	858	248	143	455	43	46	918	155	229	587	164	397	73	125	374	74	139	567	104	189	1092	209	158	134	525	137	167	498	35	34	705	107	187	623	106	287	81	43	206	77	85	216	74	82	350	163	198	90	401	181	122	479	48	29	470	120	128	472	175	474	176	50	341	64	66	324	49	111	1129	187	154	176	477	155	170	443	30	29	525	233	326	533
49	300	509	163	107	386	87	129	345	78	158	989	170	231	187	832	256	127	484	46	39	903	154	217	602	179	360	76	96	400	85	141	531	107	168	1098	229	141	127	520	145	138	486	36	32	679	124	167	618	121	283	81	59	191	66	89	230	57	74	340	189	172	89	448	178	129	388	55	17	492	108	116	468	144	447	155	65	347	82	62	314	55	119	1116	181	164	168	491	157	161	449	29	32	516	241	377	468
50	276	535	185	77	377	96	144	390	70	152	972	166	215	211	856	257	129	432	52	39	948	159	215	573	169	359	75	115	348	83	126	483	104	177	1079	199	142	125	511	120	170	491	32	31	708	110	197	644	132	315	86	41	227	86	94	227	61	60	345	154	177	93	409	154	108	380	43	25	498	99	119	498	158	434	173	50	335	71	65	315	62	113	1104	184	147	165	485	143	175	464	32	38	484	247	341	512
51	248	487	143	118	363	95	133	382	62	167	960	155	186	201	817	218	108	477	52	29	918	131	211	540	161	369	68	110	374	74	139	525	105	164	1095	199	145	123	525	159	147	483	31	38	711	116	180	599	118	284	64	43	168	68	89	206	77	60	334	182	180	75	426	154	107	415	54	24	527	97	110	479	138	396	171	54	343	77	66	317	65	102	1075	169	142	168	449	142	171	391	25	35	466	228	359	485
52	286	489	154	90	351	104	137	379	94	162	946	171	228	226	828	245	118	419	57	26	895	135	215	569	168	366	58	107	364	85	136	525	108	154	1110	197	157	109	523	132	143	460	33	36	621	140	194	639	118	314	81	37	204	74	72	228	51	59	322	171	189	94	403	157	106	426	66	11	534	112	120	450	136	436	166	49	342	68	60	295	63	112	1151	145	161	202	463	128	185	432	36	28	512	252	356	522
53	279	511	140	101	405	84	125	377	91	160	985	161	217	203	808	270	123	427	57	38	886	137	203	554	180	384	90	124	411	89	141	509	79	175	1072	221	119	105	560	139	164	486	23	28	657	133	184	589	109	278	83	36	198	65	94	202	69	76	303	165	203	98	437	145	108	402	62	17	529	128	93	480	173	438	161	63	330	56	77	329	59	113	1086	158	138	166	460	138	152	456	37	34	501	231	312	436
54	288	521	135	78	382	89	123	366	76	144	859	149	215	187	802	249	124	447	36	29	893	129	196	531	139	353	79	117	342	73	141	541	87	159	1003	181	139	116	492	141	136	426	38	34	637	120	179	592	118	272	59	47	206	80	87	226	55	65	305	150	178	90	401	161	111	377	44	24	512	101	93	442	144	402	156	65	343	61	66	281	62	115	992	138	135	166	399	127	135	430	29	30	471	212	321	469
55	242	474	145	70	330	105	114	331	63	155	897	162	206	173	726	217	113	419	46	30	844	113	231	531	139	336	65	102	350	73	136	472	96	172	913	200	124	105	474	121	130	453	24	47	619	119	171	536	111	289	66	34	157	69	80	185	54	71	279	171	180	90	361	154	94	381	43	19	501	88	94	459	122	398	147	46	327	57	56	285	49	111	1015	128	131	162	410	122	159	445	27	32	452	252	321	483
56	248	494	185	84	387	83	129	349	74	162	1009	170	212	206	774	228	100	455	47	34	827	140	207	551	169	358	72	125	355	85	128	488	107	183	1000	200	152	119	494	131	157	454	26	32	666	101	178	621	108	273	88	36	183	76	72	229	76	65	340	157	193	95	380	150	100	369	36	29	529	115	130	441	145	409	143	49	343	49	77	301	46	137	1102	151	153	170	468	148	159	439	25	33	471	263	312	452
57	280	503	140	92	391	87	151	353	77	160	903	188	250	173	799	243	126	439	41	50	803	125	199	538	184	309	83	105	350	79	110	489	95	148	994	198	127	127	554	108	155	410	29	40	575	99	181	626	106	294	81	29	160	78	90	220	73	56	313	168	184	73	390	171	110	392	53	12	505	108	108	443	144	392	166	45	310	44	57	320	47	103	1014	131	144	179	447	148	138	430	33	32	489	208	309	448
58	286	465	119	92	372	99	113	367	84	139	903	167	225	201	797	226	114	434	37	33	852	136	234	501	177	331	69	104	322	71	142	465	78	146	986	158	146	128	487	109	132	435	27	26	609	111	170	585	104	299	81	36	196	52	67	221	67	62	325	152	208	84	422	130	109	401	54	24	499	108	102	431	136	412	161	47	322	66	64	270	45	121	1027	127	158	170	469	137	144	416	25	30	466	243	336	486
59	274	510	144	77	355	86	141	306	78	148	934	171	207	181	737	229	98	390	42	43	831	124	211	518	147	319	75	113	360	74	139	498	78	170	980	189	133	111	500	126	136	451	23	40	573	116	172	592	106	259	69	28	209	61	80	235	50	63	306	136	170	75	387	136	93	389	44	17	495	102	104	433	127	425	157	58	301	49	70	288	47	104	1003	146	146	160	438	148	138	409	32	38	454	219	320	455
