sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
20	585	1039	353	170	734	201	245	747	154	308	1970	371	486	374	1724	533	248	977	103	81	2119	284	428	1133	332	709	172	207	709	162	255	1040	177	357	2135	405	272	265	1046	316	305	1020	83	79	1556	232	381	1265	239	599	153	86	398	146	181	456	139	131	668	342	408	161	835	325	208	768	109	66	1277	247	238	973	299	834	418	96	711	103	157	609	132	237	2109	372	309	333	962	323	341	937	68	63	1193	461	656	995
21	594	1009	323	185	795	211	271	694	157	268	1862	353	481	399	1666	506	252	945	88	69	2193	270	399	1104	316	773	147	213	814	154	276	1021	212	361	2120	377	309	234	1052	274	303	936	76	86	1645	251	357	1185	225	561	157	94	368	148	167	389	140	139	627	302	397	183	805	321	248	834	114	45	1266	211	237	892	291	855	358	109	617	118	134	614	114	249	2088	339	297	305	939	320	327	917	55	91	1124	482	613	933
22	513	981	331	188	682	176	269	747	158	280	1912	368	436	418	1568	495	238	876	124	75	2129	279	383	1118	324	715	142	225	692	149	270	971	201	342	1979	331	299	275	1032	282	307	935	78	83	1486	226	353	1198	223	600	150	73	352	135	167	447	123	129	613	282	351	183	836	285	211	801	112	50	1163	210	225	891	276	789	377	88	609	105	123	575	113	264	2052	317	300	355	936	293	325	931	80	71	1210	493	664	942
23	529	899	284	188	692	162	235	657	128	273	1740	364	435	380	1506	460	197	852	98	90	1947	259	379	1004	305	624	149	221	683	128	273	916	162	302	2022	346	286	216	922	261	278	902	67	75	1487	186	326	1146	200	511	130	71	329	143	161	404	105	127	592	305	379	164	738	339	197	752	112	40	1016	180	213	813	257	756	379	113	615	112	121	564	86	236	2031	303	287	282	879	288	278	831	62	59	1124	448	607	924
24	498	886	303	177	688	174	238	636	130	286	1753	341	407	369	1567	513	201	831	108	78	1875	264	329	998	256	626	165	180	683	150	243	975	174	309	1939	392	283	253	959	258	282	848	75	73	1447	221	371	1104	186	514	161	68	328	140	177	407	119	129	579	299	374	165	815	303	202	753	84	36	1141	196	190	825	277	764	316	92	615	92	122	563	97	242	1941	297	272	308	925	280	282	780	59	68	1056	426	647	928
25	524	896	312	147	665	153	221	630	146	249	1739	316	377	319	1559	451	201	828	106	58	1884	230	355	1020	294	601	144	186	682	163	214	885	179	299	1936	337	248	205	903	237	278	876	73	71	1391	198	371	1153	208	516	126	62	346	119	169	375	128	149	607	284	368	161	727	300	173	735	90	57	1112	202	241	848	256	762	337	95	574	111	128	547	117	203	1899	290	262	311	876	257	291	799	63	75	1016	449	573	860
26	483	876	302	137	627	156	254	627	144	259	1621	326	367	319	1432	424	215	763	97	69	1834	242	347	991	289	595	145	185	661	150	228	924	175	276	1924	348	228	209	910	257	277	823	67	74	1384	197	303	1111	215	481	132	74	324	153	150	377	138	132	574	241	326	179	728	285	191	684	90	43	1059	176	180	805	248	699	325	96	574	97	119	525	99	204	1865	263	259	273	831	235	275	793	49	70	1084	434	577	840
27	457	828	266	152	639	153	223	599	144	250	1549	305	350	313	1362	457	193	690	98	62	1804	210	312	966	272	589	121	195	638	147	212	896	165	253	1694	346	246	195	881	236	242	847	69	82	1390	212	335	987	161	467	131	62	309	141	129	371	117	110	523	298	337	151	681	261	170	680	81	46	1031	192	199	806	242	663	306	80	508	90	119	536	96	186	1756	265	255	288	728	286	249	743	48	63	985	395	557	813
28	477	862	286	161	588	152	230	599	125	253	1648	324	399	335	1385	444	200	762	79	64	1825	236	334	900	272	584	126	218	651	135	241	856	151	288	1764	329	236	190	869	230	266	788	63	81	1371	188	290	996	191	491	160	67	351	138	124	386	95	104	540	253	316	160	693	280	188	659	93	49	1068	173	177	783	227	709	337	89	578	84	93	508	105	189	1803	278	266	278	740	259	252	763	60	58	967	396	568	772
29	453	809	294	140	534	164	226	586	121	252	1592	282	349	361	1339	407	192	709	88	65	1677	213	320	913	266	587	127	205	606	131	228	833	144	242	1786	324	232	210	850	231	242	805	56	71	1286	190	289	944	193	453	127	58	298	122	118	296	92	88	507	298	314	147	674	240	184	655	99	47	1042	196	194	710	227	657	307	92	530	99	101	485	91	201	1761	256	233	273	735	248	251	696	67	58	966	382	549	820
30	426	784	279	145	576	128	227	586	123	215	1502	268	378	310	1297	360	201	705	90	60	1698	215	354	895	277	626	123	174	630	115	218	839	150	268	1619	312	205	173	840	248	215	771	64	76	1351	202	306	971	171	455	131	54	294	124	123	325	108	110	570	235	350	153	690	273	154	610	71	25	1027	178	212	740	207	658	278	88	515	82	109	468	93	198	1777	275	254	274	760	235	248	709	63	62	922	377	524	793
31	442	810	254	155	606	148	181	579	122	235	1475	267	342	296	1354	454	194	675	81	58	1664	224	324	887	271	574	128	170	607	136	245	781	142	240	1710	281	249	184	856	231	249	737	68	64	1238	182	296	1002	172	444	132	64	292	118	147	360	84	118	512	254	303	152	680	243	172	640	89	33	1020	171	182	778	234	647	298	80	501	86	120	495	99	187	1650	262	249	276	736	230	244	693	58	56	903	354	548	775
32	429	858	242	124	608	148	216	561	110	241	1496	307	379	301	1302	390	170	685	77	70	1610	210	327	866	279	599	109	174	596	116	210	819	141	265	1663	300	215	205	866	186	223	739	58	63	1213	178	302	994	178	432	139	67	274	107	143	332	98	107	504	258	311	140	661	262	163	682	73	38	940	183	184	736	220	677	290	86	504	81	88	456	84	199	1744	249	236	288	775	232	262	705	74	50	878	419	517	761
33	442	778	264	138	596	148	208	535	118	237	1517	281	372	306	1287	386	176	678	85	68	1616	218	331	856	251	585	118	162	604	127	243	841	152	265	1616	319	228	182	821	191	247	730	54	56	1168	174	293	974	194	456	137	60	263	102	129	366	97	104	528	255	289	142	645	227	173	619	84	35	851	166	182	711	202	674	289	72	522	92	86	447	83	195	1663	243	267	259	720	222	243	699	39	64	865	364	532	752
34	401	706	245	143	559	113	169	515	107	223	1404	245	351	284	1285	351	189	687	78	62	1563	202	286	785	239	530	114	171	585	129	187	772	155	219	1564	280	197	177	763	221	214	692	51	46	1155	175	264	923	180	405	154	79	267	89	124	332	104	120	497	216	318	121	594	247	154	611	74	33	912	161	184	673	189	593	285	92	500	81	123	471	88	174	1553	227	253	250	697	198	234	672	46	48	896	380	472	689
35	396	706	249	112	507	139	228	538	118	226	1387	264	365	287	1193	374	199	629	84	56	1555	194	331	813	230	512	128	160	510	126	223	735	145	238	1563	297	197	182	767	187	205	698	58	71	1095	159	237	903	148	397	130	50	271	121	142	353	103	97	451	228	270	129	609	259	161	614	89	44	860	170	157	665	198	631	292	85	447	94	105	434	100	176	1540	220	216	230	702	203	229	661	41	55	783	343	476	728
36	360	715	258	118	487	133	186	510	104	234	1363	260	292	288	1227	354	174	630	78	56	1453	176	306	787	189	491	107	152	520	114	176	695	130	248	1471	256	202	159	692	172	220	664	56	59	1088	147	246	920	144	406	127	59	259	100	121	322	88	117	449	230	271	129	599	228	140	593	66	29	811	149	145	607	184	553	270	79	462	71	93	362	76	177	1494	221	196	243	649	201	213	615	49	55	841	332	440	723
37	390	706	223	115	487	118	174	478	101	211	1234	224	322	266	1068	308	146	630	70	51	1388	196	291	750	232	486	106	148	465	108	190	677	128	233	1402	230	204	163	682	189	194	671	39	58	1030	149	236	828	143	372	89	45	232	94	112	283	85	84	409	221	271	112	572	194	164	556	66	27	826	153	174	577	170	532	235	71	438	65	95	417	69	160	1426	191	194	259	640	207	235	594	34	42	739	317	435	637
38	360	706	210	151	522	124	159	490	114	212	1356	237	309	273	1166	310	152	575	69	49	1450	178	277	697	196	502	114	173	500	112	150	678	121	232	1514	242	166	162	725	165	203	680	63	64	1091	142	257	865	173	372	110	45	230	88	111	312	78	86	400	219	266	128	560	210	168	535	62	33	817	147	154	617	203	567	262	73	430	74	85	419	71	183	1422	209	202	241	593	168	220	595	39	45	761	349	473	669
39	392	722	213	125	520	133	188	504	110	201	1331	237	316	252	1147	345	167	627	77	45	1371	194	299	720	235	509	102	133	520	100	177	724	128	251	1552	275	207	177	692	184	197	666	47	58	1078	176	231	838	161	426	108	50	262	102	104	320	111	99	459	219	269	133	536	235	144	595	65	40	864	159	156	586	214	581	272	76	455	91	103	421	86	146	1470	211	236	233	645	177	238	611	45	55	741	323	465	701
40	391	708	234	130	493	151	168	489	99	208	1251	244	311	279	1062	321	168	597	75	47	1443	173	297	804	223	521	92	171	519	104	187	731	117	226	1474	247	182	170	699	185	173	650	50	63	1059	153	259	833	133	426	116	63	285	89	103	305	79	93	415	226	259	106	574	191	142	499	85	19	818	144	169	563	211	583	308	72	439	80	83	414	75	166	1388	183	195	260	638	195	222	597	54	55	786	300	446	674
41	408	684	220	130	480	117	175	503	95	220	1291	232	296	260	1088	312	160	631	63	48	1455	183	290	737	200	473	85	160	521	101	191	698	106	229	1421	264	169	156	734	164	175	670	50	43	1040	136	263	813	147	383	90	54	273	104	122	279	87	103	481	208	272	126	578	204	118	515	54	32	849	140	158	644	188	540	253	80	472	86	91	411	86	181	1481	272	217	210	631	197	222	619	46	48	724	334	443	701
42	357	672	225	115	514	123	166	482	81	198	1262	223	305	248	1029	318	178	624	63	51	1381	184	287	762	211	470	114	135	511	117	174	690	128	236	1429	267	194	158	655	197	203	613	38	57	1004	152	228	813	151	397	105	66	253	91	112	276	74	91	404	217	292	124	564	217	132	521	62	29	805	156	152	600	184	551	245	74	429	77	85	422	63	160	1438	250	217	241	591	190	198	577	51	48	752	311	426	616
43	357	614	197	126	503	119	161	448	91	179	1214	211	270	248	1034	297	145	563	67	51	1285	181	287	719	203	448	105	155	444	100	187	693	117	216	1299	215	184	150	679	186	179	572	51	42	974	143	234	724	140	380	90	44	245	79	101	250	87	82	391	194	222	94	529	208	133	523	65	42	763	141	129	513	187	459	243	71	418	61	87	386	68	144	1311	199	167	231	577	182	171	575	43	52	687	278	373	591
44	385	644	229	132	498	122	160	473	99	170	1156	222	278	226	1038	311	129	555	74	44	1214	172	238	653	203	444	109	146	483	102	168	638	117	207	1412	239	157	156	642	168	189	541	50	60	966	155	247	815	140	356	90	48	223	91	105	257	91	77	397	180	224	116	523	182	113	488	67	29	769	136	134	579	181	515	260	65	388	70	108	369	74	146	1341	190	205	219	558	171	198	560	44	45	731	302	402	582
45	335	607	180	119	484	118	162	417	84	171	1204	201	283	234	1020	296	158	550	81	48	1289	168	254	660	236	411	96	126	465	108	147	597	119	208	1223	223	164	145	619	160	212	592	45	58	917	129	237	709	144	366	87	80	212	78	113	263	68	73	399	158	210	113	496	186	120	498	57	34	724	113	150	523	178	491	222	58	410	62	85	382	62	133	1317	184	183	216	607	184	174	545	46	44	705	278	368	607
46	319	576	190	103	425	106	145	412	82	185	1102	200	255	234	915	267	158	532	63	51	1232	164	221	635	177	410	98	123	391	89	160	636	110	192	1302	240	158	139	537	150	204	533	39	54	867	147	216	689	136	333	84	42	221	93	102	242	77	70	353	173	254	101	477	192	133	460	57	23	668	120	116	473	174	455	202	50	373	65	72	360	72	140	1205	190	201	190	505	143	194	500	47	38	654	266	385	544
47	318	603	205	118	433	108	155	435	88	167	1136	198	288	233	991	322	136	511	72	41	1233	154	233	644	190	441	89	151	439	100	175	621	110	205	1303	241	170	143	669	160	185	588	44	39	909	149	223	701	134	350	76	53	240	74	99	280	72	73	420	196	200	115	487	189	121	510	71	26	757	126	128	532	156	500	225	82	380	71	73	353	66	141	1270	188	183	222	570	168	169	538	50	36	675	290	397	581
48	337	586	203	105	443	101	170	394	86	162	1066	181	272	233	929	269	154	492	52	60	1166	158	240	624	178	436	80	129	415	83	145	614	109	199	1194	217	169	145	550	149	185	530	44	44	871	111	207	663	109	317	85	45	222	78	92	230	77	87	373	166	210	97	429	196	128	512	58	34	607	124	131	509	181	493	206	52	358	67	73	347	52	119	1191	197	161	185	501	165	177	482	32	37	636	244	344	568
49	316	536	177	114	414	92	137	360	86	164	1049	188	254	200	900	281	139	519	58	47	1140	166	236	642	190	388	84	106	440	93	151	581	114	182	1211	239	151	131	552	154	142	534	42	40	837	134	185	661	125	301	85	62	206	72	93	244	58	79	362	197	186	98	476	185	139	412	71	25	618	118	122	500	154	468	190	68	365	88	67	335	58	126	1186	200	168	184	517	163	172	475	39	39	640	252	398	491
50	298	569	193	88	407	100	154	406	76	169	1035	188	229	226	925	277	139	466	63	49	1184	169	225	624	182	391	80	120	389	90	136	544	108	189	1184	210	155	137	545	130	187	532	37	42	874	123	215	676	141	335	96	46	237	90	99	245	64	68	364	166	193	98	437	167	115	400	51	33	647	105	128	527	171	452	216	53	356	75	69	340	67	120	1187	191	154	170	522	157	186	493	37	48	611	272	355	538
51	272	525	153	131	385	100	140	403	67	176	1020	178	199	211	881	241	122	504	63	38	1147	138	227	603	177	401	73	124	431	78	147	583	109	176	1217	211	156	133	559	168	163	522	41	48	860	123	185	640	123	306	69	51	177	75	94	221	82	65	355	186	186	79	444	167	112	436	64	30	665	101	114	512	142	420	213	58	366	80	72	338	65	110	1134	184	148	177	473	148	180	419	30	44	555	239	374	516
52	309	524	168	100	380	110	142	397	98	166	1002	189	244	239	899	259	126	453	75	36	1144	142	229	620	172	413	62	114	412	90	145	584	114	164	1224	214	164	115	561	140	160	490	39	49	783	146	204	673	122	331	84	41	217	79	81	246	54	61	341	178	203	98	430	169	117	454	81	21	677	122	132	480	145	454	193	55	357	69	67	312	65	123	1225	153	172	216	496	137	193	462	42	37	638	265	377	547
53	304	547	151	107	428	89	132	402	95	168	1037	174	229	214	866	295	126	458	74	47	1115	147	210	587	187	417	94	129	472	96	149	555	81	184	1196	233	131	112	594	148	176	520	28	39	826	140	192	630	113	299	90	38	208	68	104	223	71	78	320	174	217	102	466	157	116	421	74	23	653	134	101	513	182	457	204	71	353	59	79	344	63	122	1162	162	146	176	478	144	164	498	43	40	638	244	332	457
54	306	550	146	86	408	93	135	385	81	150	918	157	238	199	854	270	127	473	45	40	1125	144	210	579	145	394	82	125	381	80	146	589	90	166	1106	191	150	125	520	159	150	458	48	44	796	125	189	632	124	290	66	50	218	84	91	243	58	69	318	160	188	94	437	170	117	406	59	28	618	109	98	463	153	428	196	68	364	65	74	303	65	122	1082	147	144	178	420	138	149	463	38	35	584	229	339	507
55	261	493	160	81	354	111	121	358	65	165	954	175	221	188	783	231	123	447	56	47	1072	120	240	561	154	373	68	110	397	78	143	523	99	182	998	216	133	111	508	137	142	487	31	53	781	128	185	573	118	306	67	36	172	72	84	196	58	73	293	182	194	91	392	164	102	406	51	24	612	95	101	493	133	420	179	50	350	61	57	303	49	123	1082	143	140	168	433	130	164	473	33	41	566	265	337	513
56	273	530	207	90	418	86	137	379	78	172	1073	177	233	215	860	247	112	490	56	41	1059	148	224	585	186	396	81	136	403	91	134	548	114	195	1115	214	167	130	520	141	165	478	32	43	816	109	194	659	114	294	93	40	195	79	83	242	79	67	372	169	202	103	405	158	103	387	51	34	656	124	134	471	149	432	186	51	369	56	83	323	47	146	1162	160	165	181	503	161	172	465	29	43	577	282	336	480
57	299	543	148	102	417	95	157	380	79	170	965	209	270	200	865	266	133	465	51	55	1013	131	211	585	194	338	87	116	395	86	120	542	101	156	1102	216	141	135	587	116	165	441	36	50	723	112	193	661	111	308	85	34	173	84	91	240	76	61	335	177	197	81	408	184	116	417	62	19	622	117	114	480	148	420	203	53	334	47	62	342	48	113	1084	146	155	184	477	160	143	456	37	36	578	221	329	471
58	304	493	131	100	399	104	119	387	90	145	968	177	235	214	843	242	120	465	52	43	1074	147	249	544	188	363	72	111	360	77	149	504	83	154	1091	169	162	135	513	122	145	462	33	33	743	116	181	623	109	314	83	41	206	57	76	242	70	65	342	160	227	90	452	138	120	416	67	31	639	114	108	450	137	430	192	50	342	69	66	289	48	130	1096	143	170	183	491	143	155	442	30	38	575	254	360	506
59	293	543	160	81	380	93	149	327	87	156	992	187	226	194	795	239	111	424	48	46	1052	137	219	560	156	355	82	123	398	77	142	547	86	179	1089	194	142	120	536	140	146	484	27	51	724	123	185	641	110	275	74	29	224	66	88	256	56	68	321	139	178	80	409	146	100	411	53	20	621	112	111	458	132	440	186	60	326	53	74	304	51	111	1065	161	153	171	466	159	148	441	36	46	549	232	336	479
