	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
15	880	1409	520	247	1023	237	375	983	220	424	2654	507	675	588	2395	722	390	1283	134	101	2847	406	575	1569	451	973	208	352	1071	285	411	1519	266	432	2936	548	451	389	1728	404	504	1402	118	113	2548	332	573	1904	311	788	227	120	540	220	238	663	233	184	893	488	549	237	1248	500	300	1278	175	82	2067	336	382	1443	352	1153	471	146	983	159	176	848	165	309	2961	476	472	496	1316	445	453	1311	106	90	1771	668	952	1482
16	902	1429	504	263	1027	270	290	932	216	399	2518	471	645	551	2300	685	337	1291	137	96	2642	390	577	1542	465	973	200	347	1034	245	359	1526	283	458	2907	503	393	364	1522	399	435	1340	95	136	2502	333	530	1726	333	746	232	114	561	219	236	647	201	185	865	461	557	262	1212	487	308	1189	160	90	2037	354	347	1331	374	1061	462	137	880	144	165	863	178	313	2818	438	449	472	1351	409	439	1232	91	112	1670	623	916	1359
17	786	1339	474	230	973	231	343	915	208	409	2431	437	623	534	2170	659	340	1214	134	72	2509	395	545	1446	450	982	194	317	1078	227	344	1347	256	440	2613	455	419	362	1478	342	425	1280	112	125	2342	299	491	1633	271	746	235	120	491	185	248	559	201	188	852	407	534	252	1165	494	281	1135	144	74	1965	283	295	1263	320	1073	431	148	814	131	146	784	147	309	2720	427	413	470	1341	407	422	1148	105	122	1690	679	947	1350
18	793	1319	423	255	954	201	321	922	178	337	2280	413	624	477	2131	676	316	1186	132	110	2456	357	537	1362	414	896	184	298	1051	239	337	1351	264	401	2577	449	390	320	1445	366	348	1224	108	105	2246	301	478	1591	276	699	213	98	447	218	260	560	186	150	805	394	522	251	1054	473	302	1096	132	66	1817	304	305	1178	364	1001	424	120	799	135	154	776	138	289	2542	392	402	461	1205	369	416	1160	74	103	1577	590	815	1244
19	731	1264	431	203	856	250	275	857	164	354	2117	399	587	458	2059	631	312	1117	121	78	2273	352	493	1341	393	868	170	305	966	234	323	1264	226	400	2338	419	393	314	1385	340	346	1157	108	104	2097	276	442	1542	251	680	157	109	450	211	233	558	182	152	765	397	486	266	1010	453	280	1063	141	72	1766	285	294	1181	312	924	387	129	799	128	153	647	167	261	2524	351	388	390	1164	350	374	1106	86	116	1463	587	820	1221
20	702	1230	439	197	820	236	274	838	168	326	2162	413	571	456	1980	631	301	1150	96	80	2190	318	485	1262	381	821	200	262	869	206	322	1244	220	407	2344	453	337	321	1294	367	356	1188	114	93	2030	292	447	1521	255	662	176	95	447	189	219	547	181	152	750	402	492	194	998	409	261	967	147	70	1767	291	290	1139	328	924	429	116	771	116	172	696	147	268	2354	419	352	390	1134	391	382	1093	78	83	1440	540	768	1194
21	748	1184	404	219	867	229	300	798	173	320	2048	389	561	473	1889	626	289	1144	106	88	2316	315	465	1264	363	890	169	273	1000	197	328	1190	244	401	2329	411	376	278	1305	325	368	1130	97	121	2118	300	442	1449	248	636	178	103	418	173	209	488	180	165	754	351	474	218	1005	381	291	1026	131	60	1805	258	283	1053	321	960	361	118	713	129	148	698	129	294	2307	378	356	356	1068	366	394	1089	64	112	1438	563	745	1099
22	668	1146	403	220	756	199	302	839	187	325	2084	386	535	479	1848	604	284	1074	135	82	2243	323	436	1274	385	809	174	286	899	208	333	1191	245	391	2152	390	364	324	1293	342	367	1131	106	109	1921	278	423	1415	248	677	171	90	404	164	197	556	170	151	731	326	434	221	1005	376	272	1031	149	67	1698	270	286	1047	295	869	386	109	688	118	135	658	139	299	2254	370	350	404	1117	348	406	1130	89	96	1478	550	784	1091
23	652	1081	376	202	783	172	256	739	156	312	1913	410	510	467	1743	547	233	1033	104	91	2084	300	441	1126	355	735	163	277	832	184	341	1073	216	354	2230	396	354	259	1147	303	334	1053	86	100	1933	218	384	1397	211	594	157	79	400	164	199	499	148	147	662	354	454	189	908	397	250	964	143	57	1486	221	276	958	278	823	365	130	700	135	131	659	105	265	2240	358	345	340	1018	343	353	969	80	86	1376	487	706	1067
24	634	1075	366	216	745	195	261	746	134	314	1906	372	473	447	1793	596	241	1015	115	80	1937	293	386	1148	310	724	180	239	836	200	286	1137	196	337	2113	438	348	307	1173	300	327	1002	95	99	1876	275	430	1326	202	582	180	78	381	161	206	487	154	154	639	331	431	205	969	371	246	958	119	42	1508	247	241	959	284	838	318	107	687	118	129	632	111	265	2111	342	316	364	1066	320	331	948	77	83	1282	484	741	1069
25	670	1014	375	186	731	172	262	705	164	274	1886	337	454	385	1801	555	251	1004	117	70	1944	270	407	1164	341	697	168	247	827	214	258	1042	204	330	2107	372	308	245	1108	288	309	991	97	92	1810	245	426	1339	233	565	138	75	395	141	208	452	156	165	683	336	452	188	940	364	204	923	110	65	1530	267	287	1004	264	829	346	112	650	117	142	613	132	232	2083	328	302	374	1026	314	344	942	70	91	1248	514	664	1037
26	579	1042	362	163	696	181	276	709	166	287	1779	365	458	375	1678	517	260	934	97	77	1955	273	388	1131	346	678	159	256	801	208	276	1109	213	311	2118	391	282	255	1134	309	333	1003	80	99	1755	236	357	1326	242	544	139	90	374	164	180	449	173	148	663	274	388	205	900	340	238	858	114	65	1531	217	247	937	264	788	326	114	629	119	137	614	120	224	2046	293	284	319	983	280	324	941	56	98	1284	491	677	1017
27	587	1005	359	172	713	163	243	669	153	292	1681	348	434	373	1583	554	231	868	108	80	1907	234	354	1114	333	680	138	246	783	192	255	1072	203	284	1898	386	298	238	1064	278	284	993	80	87	1750	257	389	1176	184	517	147	78	356	154	153	461	163	136	601	330	397	187	836	327	226	872	109	57	1380	224	242	936	263	742	320	94	569	99	123	591	117	219	1929	320	297	331	858	336	293	866	58	89	1234	462	663	936
28	619	1038	353	185	673	172	258	698	144	291	1795	370	470	396	1570	531	247	945	93	67	1887	269	383	1029	328	665	151	256	788	197	285	1018	174	325	1938	371	309	243	1074	266	291	939	77	96	1720	232	359	1221	209	556	182	78	387	150	162	456	136	114	622	297	376	187	840	338	245	822	111	73	1454	201	228	923	240	796	326	105	630	89	113	586	121	218	1981	310	314	315	907	306	302	911	73	75	1188	479	677	916
29	567	950	345	154	608	172	255	665	132	279	1710	314	422	418	1506	496	242	886	95	68	1759	244	346	1049	299	678	141	249	761	172	273	991	168	279	1909	348	282	253	1071	283	273	918	62	88	1639	231	334	1158	202	515	146	64	334	138	149	371	134	105	562	347	372	174	793	308	228	820	115	59	1386	244	257	872	245	736	309	97	585	110	118	530	103	220	1913	295	267	307	886	304	296	836	73	72	1167	428	647	941
30	532	955	335	160	651	147	242	669	136	242	1638	289	442	373	1484	430	233	867	94	65	1780	244	400	1009	316	714	149	220	756	152	279	1005	167	302	1769	335	274	207	1048	277	273	875	87	96	1743	230	363	1156	181	502	153	67	337	128	169	401	156	125	649	286	409	174	838	346	206	806	115	44	1367	211	261	894	231	718	285	96	570	92	126	542	109	204	1938	305	285	316	873	282	298	835	78	67	1133	438	623	927
31	562	975	333	175	651	167	208	659	137	263	1637	321	424	358	1585	536	246	849	71	67	1761	257	370	1003	318	652	148	204	762	177	295	955	165	263	1887	332	327	215	1037	258	287	884	75	84	1601	228	357	1197	196	496	158	74	342	134	173	446	122	134	594	302	354	187	790	311	213	802	112	40	1401	203	240	909	268	713	292	91	576	101	135	569	112	209	1803	295	294	325	833	276	302	844	66	70	1164	398	632	915
32	534	977	304	141	681	177	236	630	130	282	1651	339	457	371	1475	468	224	813	89	71	1727	236	382	962	315	671	134	224	730	165	243	980	172	297	1800	336	255	261	1054	222	263	863	77	84	1530	201	365	1174	199	477	157	75	309	134	160	390	141	119	589	279	384	162	799	323	209	820	102	43	1267	224	234	860	239	744	298	102	543	88	96	536	107	209	1927	276	272	336	877	271	312	816	86	62	1103	468	610	882
33	545	932	323	156	628	163	227	599	128	259	1644	303	444	339	1496	492	209	829	88	61	1756	246	374	978	280	674	151	205	759	159	271	1022	189	279	1785	346	289	225	996	236	291	869	67	68	1489	224	333	1176	217	502	150	67	274	122	175	451	133	124	601	277	344	172	743	292	222	766	108	50	1191	204	210	850	225	742	299	82	571	105	106	508	91	205	1788	278	296	299	871	263	290	844	57	66	1051	414	636	875
34	510	835	297	151	620	137	176	593	125	244	1495	274	405	348	1417	416	225	832	88	60	1604	221	339	894	285	614	126	216	708	169	239	902	178	256	1720	327	247	205	940	272	252	819	63	56	1474	205	305	1099	205	468	161	95	303	106	149	398	124	133	546	257	357	144	701	306	195	766	93	44	1222	196	217	777	201	648	274	107	577	87	135	537	95	203	1754	259	292	288	805	240	282	788	53	66	1113	439	564	827
35	497	854	314	129	583	152	257	618	135	260	1540	290	407	342	1384	435	235	768	87	66	1609	219	382	941	265	590	146	212	622	161	256	895	177	265	1712	343	233	225	924	221	243	812	63	84	1427	199	287	1069	169	449	142	62	324	147	174	434	136	113	506	271	336	148	729	319	177	740	109	45	1207	203	198	775	221	689	286	92	512	109	120	492	112	200	1674	254	256	281	826	243	268	770	48	70	977	398	582	847
36	471	839	320	143	556	147	211	587	123	261	1476	282	350	324	1403	432	211	772	90	56	1531	208	353	887	232	570	126	194	641	145	230	844	156	274	1615	291	241	197	854	233	241	793	70	81	1403	197	292	1093	164	467	139	68	318	116	156	413	120	123	516	248	309	143	719	281	189	757	96	48	1181	180	182	724	206	603	277	87	506	90	100	414	80	199	1646	252	242	268	784	255	254	709	56	63	1029	402	528	846
37	489	827	269	124	556	138	187	552	119	237	1374	248	391	292	1211	407	184	751	72	62	1473	224	323	857	265	570	117	182	619	142	226	823	159	247	1570	262	234	191	849	234	235	768	46	74	1366	183	282	983	153	412	96	58	265	108	140	329	122	102	466	261	311	129	664	251	203	688	83	42	1119	191	207	704	182	606	242	81	491	78	102	468	87	185	1560	250	220	303	761	247	253	685	49	72	908	358	510	750
38	454	836	275	178	572	137	187	553	137	225	1474	265	370	318	1338	361	178	700	69	50	1489	212	306	796	239	584	135	213	609	148	181	854	144	250	1637	268	206	202	893	208	247	814	70	88	1422	175	301	1016	186	429	122	61	268	112	141	377	118	103	463	247	311	154	692	281	196	665	83	52	1114	177	186	710	219	625	262	84	482	88	96	470	74	201	1586	237	223	279	682	193	266	708	44	57	939	392	549	804
39	490	864	290	147	609	156	217	580	130	222	1437	269	386	309	1302	425	200	798	95	55	1470	227	347	828	279	600	117	180	611	141	210	854	160	274	1730	305	260	221	860	218	235	805	64	78	1441	191	272	992	185	470	119	66	299	113	141	407	146	109	517	262	310	166	685	289	187	741	93	60	1173	189	198	705	241	640	276	90	514	106	123	483	97	160	1605	239	281	267	755	226	272	709	62	68	953	370	541	812
40	498	833	288	161	554	165	179	553	107	223	1349	283	365	332	1242	382	218	743	94	51	1470	203	319	910	264	590	102	218	627	140	217	845	142	241	1624	270	224	219	848	224	220	762	62	80	1363	180	314	998	154	467	136	70	318	100	132	384	117	110	463	252	307	133	676	236	176	623	100	33	1132	169	204	657	227	632	295	83	476	95	100	459	86	190	1532	218	224	318	736	233	268	696	67	66	983	343	520	800
41	504	825	264	157	559	135	196	579	115	235	1392	256	335	299	1236	389	195	748	67	54	1529	201	339	837	231	517	99	189	629	136	231	864	123	255	1533	306	225	191	896	212	204	777	77	60	1337	162	302	947	160	443	100	60	303	116	137	351	117	114	543	241	320	145	682	251	164	670	77	41	1163	173	189	730	203	581	249	89	521	96	107	471	96	196	1614	291	243	241	737	234	261	716	50	71	878	372	512	799
42	443	789	276	136	559	135	185	540	88	227	1401	253	369	290	1209	396	210	731	72	54	1474	213	338	843	236	531	136	176	615	138	223	810	150	274	1560	299	223	206	822	221	238	728	56	70	1274	184	290	1001	182	440	123	76	289	108	140	348	107	106	450	248	351	162	693	272	173	663	94	45	1090	178	176	726	202	599	252	84	478	85	95	485	66	177	1544	290	257	281	707	223	224	672	63	62	924	348	511	737
43	449	739	259	143	548	148	184	512	113	201	1317	238	314	288	1177	366	190	700	73	56	1336	203	345	805	236	526	117	197	565	128	209	826	147	255	1439	245	225	190	863	209	202	677	66	62	1282	171	283	871	146	400	103	68	291	95	111	307	119	101	464	230	269	122	640	262	152	652	86	52	1079	170	172	617	203	535	237	78	462	71	100	434	85	171	1429	229	197	276	693	221	210	680	50	64	887	333	461	701
44	471	760	282	159	550	128	182	513	113	197	1298	252	355	273	1215	379	166	663	79	57	1291	214	292	773	243	537	128	183	589	134	206	760	137	231	1568	271	206	206	793	200	227	676	71	72	1269	185	285	967	159	402	101	52	273	104	127	314	110	93	456	219	280	139	626	242	142	609	89	36	1057	165	165	651	199	563	237	85	432	79	121	434	84	164	1448	231	223	261	659	228	239	679	51	56	925	342	466	683
45	430	715	214	136	526	137	188	465	104	199	1320	228	366	283	1170	374	198	667	101	59	1373	183	275	762	275	481	112	157	584	150	174	714	140	242	1348	250	216	187	779	201	234	689	55	74	1184	168	291	865	163	404	105	80	250	91	143	324	80	85	446	182	248	125	603	222	144	638	83	51	1006	145	169	610	196	556	237	65	445	71	98	432	78	141	1436	213	212	246	678	222	209	624	57	61	874	329	445	719
46	388	679	247	114	460	112	154	457	97	214	1244	217	298	272	1073	329	181	638	72	52	1264	204	256	727	199	472	112	165	500	132	181	763	137	210	1413	255	204	190	711	174	240	616	50	63	1160	165	262	805	141	364	103	45	246	105	136	294	107	79	402	196	294	136	596	232	158	570	79	34	929	149	145	598	197	504	200	60	414	74	75	414	80	148	1318	207	227	224	606	165	217	599	46	57	839	306	462	620
47	416	748	254	133	479	125	177	495	100	184	1233	221	342	265	1171	389	165	627	75	45	1297	182	268	696	221	513	97	192	541	138	203	779	144	225	1425	265	208	182	802	203	212	686	52	46	1152	179	252	854	146	381	85	58	269	94	127	335	105	92	465	223	238	143	572	237	152	633	96	47	979	151	159	666	184	532	215	90	421	82	86	414	80	166	1399	209	235	262	676	201	196	656	56	65	812	351	473	701
48	413	701	251	125	495	121	198	448	102	188	1154	204	337	280	1055	323	174	568	64	50	1205	185	287	723	206	497	96	169	508	108	186	731	135	224	1323	249	207	170	698	180	215	645	56	49	1119	145	244	815	131	356	92	50	246	99	112	297	113	107	423	206	262	120	517	232	159	616	78	41	893	153	165	590	200	550	212	60	407	77	76	378	62	134	1321	227	183	228	607	190	216	537	45	39	807	286	417	662
49	395	633	222	128	472	110	164	426	96	193	1129	203	304	241	1029	326	157	612	63	51	1180	182	272	723	221	460	89	139	525	120	174	699	135	206	1351	265	198	170	685	181	183	622	57	46	1106	165	214	779	140	343	97	68	233	87	119	301	89	87	424	227	230	123	570	238	170	548	80	26	888	138	137	582	164	529	197	79	417	94	76	391	61	148	1307	211	205	215	601	203	213	558	50	52	780	288	463	594
50	368	665	248	106	456	114	165	466	90	185	1133	199	286	272	1073	325	171	567	72	55	1252	191	266	700	218	467	87	144	497	124	165	653	133	204	1307	227	191	172	671	159	207	622	60	45	1107	148	242	801	149	373	102	48	284	101	122	311	102	68	415	180	234	116	535	207	135	507	81	35	871	135	165	621	184	521	209	65	401	80	80	384	80	137	1285	221	189	216	615	190	229	584	45	56	745	300	426	635
51	349	625	211	139	428	124	154	454	79	196	1118	197	263	253	1004	302	136	610	63	43	1228	159	257	670	202	464	94	154	524	108	171	701	129	203	1299	235	188	161	722	210	189	631	50	63	1166	162	230	755	148	350	86	55	215	82	107	276	105	74	413	212	242	99	555	223	146	574	77	36	951	136	144	615	161	472	215	68	406	91	75	393	77	117	1271	209	188	220	591	177	213	520	38	52	747	282	442	634
52	389	627	224	122	426	112	171	457	113	189	1118	195	285	295	1058	322	170	565	72	34	1206	174	256	697	203	449	75	150	503	116	171	687	134	190	1323	250	189	154	706	172	184	594	60	52	1009	182	236	840	142	366	99	45	251	88	103	299	89	77	384	203	243	131	528	208	153	569	95	28	934	142	158	551	163	505	211	60	408	75	76	374	80	135	1350	176	189	243	578	179	225	552	47	41	763	304	449	619
53	368	640	206	121	473	107	147	461	104	185	1136	201	298	265	1002	348	162	559	73	56	1200	164	250	678	215	476	105	157	534	121	180	682	110	209	1309	268	166	140	721	181	193	604	32	47	1036	167	239	786	124	347	101	50	239	84	127	276	93	89	376	203	261	125	560	193	157	530	87	27	902	147	134	590	196	494	207	75	394	75	91	395	71	147	1256	193	186	222	578	186	202	569	50	52	732	280	397	577
54	387	652	186	99	456	105	151	438	93	174	1024	174	279	241	981	332	161	585	50	41	1190	162	235	656	178	443	92	149	498	114	176	688	108	188	1216	221	193	160	641	176	183	540	53	59	1031	156	240	758	141	330	72	66	237	98	113	298	82	82	365	195	236	115	526	213	147	525	68	35	908	128	125	536	169	469	184	70	406	73	77	346	73	142	1170	179	175	220	510	171	180	556	43	57	761	276	393	589
55	355	588	224	97	389	125	142	399	81	178	1046	202	268	218	939	291	155	554	66	44	1127	140	283	645	186	429	81	135	503	104	171	615	120	198	1119	239	166	138	650	159	175	573	46	66	993	145	215	684	131	349	81	44	206	83	114	246	79	88	347	210	230	117	472	220	129	520	78	33	856	117	142	561	145	471	187	60	397	71	67	344	68	124	1190	157	168	204	519	164	193	557	35	46	713	295	386	587
56	346	633	242	103	441	99	157	412	97	196	1172	210	283	258	987	312	128	593	62	49	1109	161	252	684	214	441	94	168	503	104	153	666	140	208	1214	234	197	157	641	185	202	570	51	48	1083	133	225	792	137	331	99	43	229	93	105	293	99	77	409	196	264	116	503	211	132	505	72	43	920	150	164	561	169	471	179	60	411	54	84	365	62	162	1299	194	192	221	584	182	203	549	36	47	721	308	385	589
57	381	634	191	129	476	106	174	428	97	189	1059	212	318	233	1008	324	166	572	55	58	1115	153	246	664	219	402	98	149	482	116	150	620	119	181	1227	236	169	147	711	144	191	537	50	61	975	135	239	776	130	349	94	42	207	95	114	292	101	83	386	220	233	90	506	223	135	518	76	20	872	142	151	553	164	463	207	50	363	56	71	390	61	126	1179	180	186	218	582	190	171	546	45	54	751	253	381	606
58	412	598	179	114	453	112	131	445	104	161	1054	203	293	249	981	299	144	581	57	42	1157	165	288	614	212	399	90	139	446	108	177	624	101	181	1211	196	176	160	657	148	199	568	46	36	1028	135	212	760	121	350	96	48	237	72	94	298	93	79	406	187	265	107	555	185	146	531	88	41	868	142	144	539	163	482	198	57	396	80	73	311	56	144	1197	150	193	195	572	177	176	524	34	53	710	298	412	610
