	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	54	105	34	30	96	14	32	102	20	30	216	29	50	36	198	52	28	109	9	8	186	30	39	135	33	85	17	28	80	22	26	122	26	30	203	49	41	28	119	32	43	124	15	11	180	32	41	150	27	69	20	16	38	11	23	62	13	17	73	39	32	29	111	35	26	101	6	5	151	29	30	128	23	80	35	22	77	19	14	66	9	29	234	35	23	32	89	40	36	116	6	5	118	50	73	140
12	64	83	28	35	62	19	21	73	27	27	189	38	46	46	185	71	21	123	8	4	229	37	41	130	32	90	16	38	80	28	28	106	21	31	235	37	30	37	143	30	46	143	6	14	180	27	44	164	23	87	22	10	44	14	25	46	18	16	73	25	38	28	106	36	27	103	10	3	139	19	36	90	37	73	30	11	68	12	15	67	14	18	235	18	44	29	118	38	36	104	10	4	115	53	52	125
13	58	85	17	34	70	21	27	81	18	34	182	34	58	39	168	54	31	86	8	5	198	33	40	136	33	71	15	28	82	17	29	112	30	41	198	41	27	31	137	38	29	111	6	7	182	23	40	141	17	58	16	11	43	14	19	61	23	11	62	37	34	19	89	27	32	98	9	7	129	35	29	101	32	77	42	16	70	16	9	61	13	24	174	27	39	27	92	30	39	113	8	3	115	53	57	111
14	42	86	23	23	75	19	23	66	18	23	165	27	41	29	136	66	18	71	7	5	154	29	36	94	29	75	10	38	62	14	14	88	12	32	170	29	27	28	96	26	18	97	8	7	112	18	36	116	20	53	18	14	31	15	11	44	9	13	63	32	37	16	68	35	26	81	6	6	94	19	25	72	22	69	33	9	64	13	15	53	10	22	209	31	29	38	84	22	26	84	4	3	97	52	57	90
15	45	66	25	17	63	12	21	58	14	21	174	29	33	35	136	34	21	78	8	3	144	21	33	98	29	56	12	21	57	15	11	87	10	16	164	33	23	15	84	25	31	89	5	6	112	15	23	101	21	37	15	11	32	10	14	43	8	11	50	27	30	17	75	25	17	61	9	3	84	21	26	83	29	58	27	9	57	9	7	46	11	16	175	18	28	18	63	25	23	91	7	1	88	36	56	107
16	51	81	25	20	61	14	22	62	19	28	166	22	35	33	146	35	26	74	14	2	160	26	33	103	22	64	12	24	56	12	11	92	20	25	200	23	22	23	104	17	25	87	5	4	131	25	25	98	17	43	11	4	43	18	17	52	7	13	60	32	37	11	92	34	19	61	8	5	85	27	21	93	31	58	30	9	57	11	10	54	14	15	159	27	33	23	79	28	27	75	3	8	76	29	50	99
17	32	67	31	11	42	10	27	74	16	25	135	18	41	35	121	38	23	80	5	2	162	20	36	74	30	52	10	27	56	12	24	66	13	29	149	35	23	15	78	30	26	99	8	4	117	22	32	104	14	53	13	8	36	10	18	32	8	14	47	26	31	10	62	39	17	74	4	5	80	12	18	78	20	81	26	9	52	8	7	35	11	19	196	21	29	29	88	33	18	80	6	2	102	43	39	77
18	37	87	18	15	56	7	20	57	12	20	136	22	40	24	133	46	21	74	7	7	143	18	29	88	18	50	12	17	53	13	18	78	9	21	158	25	21	18	80	24	19	77	4	6	106	18	34	117	19	47	16	2	23	10	7	26	11	12	47	24	41	15	63	25	21	71	6	2	93	22	15	61	15	59	29	7	53	8	13	56	4	20	154	27	29	21	81	25	23	67	2	6	81	31	53	86
19	30	82	25	13	78	18	11	60	13	23	142	37	36	32	147	41	16	74	9	4	137	20	34	101	26	52	4	18	67	16	22	77	17	26	171	28	29	26	77	34	26	111	4	7	101	19	23	112	25	52	9	6	35	11	24	36	9	13	49	31	33	13	63	35	18	71	7	6	88	20	21	88	23	52	16	12	54	6	4	39	7	5	161	18	34	31	70	31	28	77	6	6	82	41	57	62
20	34	57	20	6	34	17	19	63	7	20	120	18	31	25	107	35	17	81	7	4	134	23	30	82	17	31	10	16	38	13	20	69	7	21	126	25	18	16	81	21	23	78	7	4	100	12	31	92	16	50	9	5	30	7	14	35	8	9	40	20	19	7	55	23	19	54	6	4	106	18	12	70	23	54	24	5	46	4	15	41	9	17	131	17	25	20	72	29	20	74	4	7	70	29	40	61
21	41	67	15	13	55	10	13	52	4	13	126	25	26	19	112	32	17	50	5	6	149	22	22	86	20	52	10	14	63	9	22	65	18	21	130	27	18	13	67	25	23	92	3	8	109	19	26	97	13	40	13	5	25	13	15	33	10	15	37	19	21	9	63	19	12	69	6	3	87	17	25	71	19	67	19	6	44	5	7	39	6	8	113	17	20	16	60	19	16	65	2	5	82	31	50	73
22	31	70	27	13	38	15	11	47	8	8	105	29	37	21	112	28	18	56	9	5	129	20	18	67	15	45	7	21	39	6	17	62	17	28	117	25	27	18	72	24	19	75	4	7	94	13	23	84	19	38	8	7	22	4	7	33	9	7	35	19	25	13	42	21	9	54	11	2	72	15	14	73	12	45	21	4	40	6	9	46	5	17	114	13	15	13	67	17	18	59	2	7	76	29	40	45
23	34	58	19	13	43	12	11	38	10	18	83	25	26	22	101	33	14	61	6	7	114	17	24	70	18	49	11	15	40	8	18	55	17	22	125	24	23	9	62	23	19	64	2	8	105	13	16	100	16	32	11	4	24	11	12	25	8	6	37	24	32	18	52	27	11	61	7	3	59	15	15	73	20	50	21	11	41	7	7	32	7	10	136	21	22	21	63	21	12	47	2	4	77	32	33	67
24	19	58	18	4	55	21	22	42	9	24	100	24	23	32	122	39	15	73	9	8	119	33	16	85	13	60	13	16	53	10	26	79	9	15	152	18	23	16	73	25	23	67	4	3	97	17	31	100	18	45	12	6	16	11	15	41	14	9	48	15	30	14	50	27	17	65	6	4	68	16	7	68	14	69	21	6	42	6	4	36	7	17	147	16	19	30	77	16	12	64	3	10	74	45	53	68
25	33	71	20	8	53	8	26	48	8	15	114	19	26	18	106	35	11	58	4	5	102	17	23	71	17	41	8	12	48	11	14	66	11	19	124	18	21	18	76	18	22	64	4	5	98	16	33	93	12	28	15	0	24	7	10	19	8	9	43	18	25	16	59	20	12	54	6	6	59	12	22	45	12	56	20	4	33	7	10	38	4	12	120	23	15	20	41	14	23	58	5	2	54	36	28	65
26	46	48	23	11	48	11	19	42	10	16	96	15	29	16	97	33	15	49	7	2	118	15	22	73	20	34	14	11	52	8	20	77	14	24	117	31	19	12	54	24	26	70	4	3	75	16	32	111	11	19	10	1	31	13	11	18	13	7	28	16	14	9	49	18	10	54	3	2	78	18	16	67	12	56	19	4	46	6	9	37	7	16	118	20	13	16	51	14	15	55	4	7	74	26	42	58
27	29	50	24	7	38	9	11	42	7	14	94	21	22	20	88	30	9	51	3	3	113	18	23	59	18	37	9	12	48	9	11	60	7	15	112	24	18	16	75	13	25	81	3	5	99	15	24	71	12	29	8	0	23	13	3	36	10	7	28	21	22	13	43	20	15	49	4	4	69	8	15	57	20	49	18	6	42	5	6	35	8	14	105	15	20	18	55	21	9	47	2	3	57	20	35	61
28	22	66	11	10	30	10	13	37	7	13	93	13	20	21	81	26	12	54	4	8	101	20	17	52	13	40	7	13	41	8	16	41	11	17	96	20	15	11	54	15	12	60	4	5	100	16	17	55	13	14	8	4	27	13	12	26	6	8	29	9	20	5	46	20	13	34	3	0	69	13	11	44	9	24	11	3	39	4	10	36	3	4	106	16	11	14	54	17	12	54	6	5	61	21	36	34
29	27	66	25	4	20	5	22	41	8	18	90	14	23	28	96	31	12	56	0	6	93	13	23	65	16	32	5	12	47	9	17	38	13	10	104	31	17	18	65	19	16	56	2	4	89	18	20	62	9	34	6	4	18	5	11	21	8	6	36	14	18	10	48	15	17	40	3	5	62	15	12	57	16	45	20	4	37	2	9	29	6	10	109	14	17	14	54	21	16	61	4	2	60	23	35	48
30	22	55	14	4	37	8	16	42	14	13	99	27	27	25	100	29	14	58	9	3	106	16	26	69	24	47	7	16	30	5	19	66	7	20	111	25	17	10	80	15	13	53	5	6	96	10	21	79	6	23	8	3	26	6	10	23	9	7	46	13	29	12	55	22	16	44	9	1	79	12	15	60	16	44	18	11	41	7	8	33	6	10	136	18	18	25	66	19	26	53	6	2	63	27	31	67
31	43	86	26	18	62	14	16	57	12	22	127	33	33	28	138	38	23	66	8	3	133	25	26	79	22	56	9	20	53	9	21	66	12	24	154	23	27	16	77	31	27	53	9	10	102	13	21	124	7	49	18	6	34	11	13	34	7	14	45	24	28	12	59	24	11	81	8	3	83	16	20	78	20	56	28	3	45	9	11	34	8	18	168	23	26	25	55	27	20	75	0	5	69	40	40	71
32	27	58	14	6	42	9	13	44	13	14	84	26	35	24	94	26	8	47	5	5	99	13	25	75	19	39	9	13	50	10	12	55	10	20	117	23	15	21	62	18	13	57	6	2	97	18	17	78	13	27	8	4	26	6	9	17	4	9	34	17	22	11	52	20	15	64	3	3	65	16	8	67	10	41	16	11	34	3	10	35	5	8	108	18	8	23	58	22	17	60	3	5	54	21	29	68
33	25	43	9	8	26	12	12	37	6	8	83	19	22	17	95	31	9	41	3	4	86	10	16	46	16	45	5	5	40	10	14	42	10	22	96	26	15	12	58	11	15	46	3	5	68	18	20	75	8	29	4	6	21	2	3	16	5	5	31	17	16	9	43	29	6	46	5	1	66	8	12	40	12	32	12	5	40	11	6	21	5	5	94	15	16	12	46	18	13	53	3	2	50	33	27	49
34	20	46	12	11	41	9	16	41	5	14	88	21	22	20	89	27	14	57	4	3	94	16	21	55	10	32	12	10	34	7	18	56	11	14	98	13	15	20	62	15	12	57	3	1	68	16	15	63	10	33	12	9	15	2	7	25	5	7	24	7	22	12	37	11	12	44	6	2	58	11	14	47	12	41	18	6	32	8	9	29	5	8	96	18	13	13	43	9	13	55	1	2	66	27	29	40
35	28	55	21	7	38	16	19	40	11	16	112	14	29	20	95	19	9	48	7	3	108	14	28	68	18	35	13	13	33	14	9	44	9	19	102	18	7	13	46	16	12	66	0	4	70	8	16	76	10	30	9	5	21	8	6	24	2	4	29	12	14	4	37	28	4	51	8	3	41	10	10	43	6	41	21	5	27	5	6	36	5	15	119	15	20	18	43	12	18	55	2	2	59	16	30	46
36	28	47	22	5	28	7	10	43	6	18	112	16	19	19	100	26	5	46	0	5	87	9	21	56	20	38	5	11	28	9	7	54	6	16	109	7	11	12	44	13	13	54	1	2	86	11	17	69	9	34	9	4	25	12	8	20	5	10	42	22	21	4	49	15	7	36	4	2	42	10	11	42	14	29	18	3	32	6	8	34	4	7	84	11	14	17	43	13	13	48	3	3	50	21	25	60
37	29	42	25	8	38	8	11	32	6	9	74	16	27	10	84	24	6	56	5	3	93	9	17	60	14	29	4	6	34	13	14	42	11	13	108	20	12	18	53	14	11	41	4	4	60	12	8	58	12	27	4	3	13	6	6	25	7	4	35	17	19	5	37	19	10	60	3	0	51	9	23	42	8	39	11	2	34	5	6	34	2	13	102	17	9	12	50	15	14	48	0	4	51	26	26	42
38	37	55	15	10	33	10	11	40	11	13	95	15	22	19	104	30	13	41	8	6	106	12	24	57	13	35	13	11	37	8	13	59	7	22	109	25	13	13	62	16	20	69	4	2	74	14	22	70	13	25	7	5	23	11	6	22	6	8	22	22	19	12	45	14	5	40	6	1	42	11	11	46	14	53	15	8	39	6	5	25	5	15	127	16	11	19	50	13	22	48	1	3	53	24	34	55
39	26	47	10	12	44	5	15	33	6	12	99	14	20	16	73	21	11	54	3	2	98	9	23	48	17	29	9	13	34	6	11	51	15	17	107	16	21	11	50	17	14	51	6	5	69	7	21	79	8	40	8	3	12	9	11	23	5	6	27	14	21	15	40	15	11	55	4	2	56	17	10	43	11	38	20	3	37	6	9	29	4	9	82	15	17	16	49	9	22	51	2	2	40	17	36	66
40	23	48	19	6	45	11	17	39	4	20	87	16	18	23	72	25	14	44	5	2	102	14	20	66	19	43	9	12	35	8	12	67	5	23	98	15	13	13	52	12	10	58	5	4	77	12	17	77	10	26	7	7	23	6	12	25	5	5	37	15	23	10	50	17	16	41	4	2	62	14	4	46	12	39	18	7	33	8	3	35	6	12	100	11	21	19	50	19	11	55	5	2	59	23	24	72
41	41	46	17	13	28	8	13	35	10	11	109	12	28	18	89	26	10	48	6	4	95	14	17	56	12	38	7	13	39	14	17	59	6	13	124	23	11	15	61	18	15	50	3	3	81	15	19	71	16	36	11	10	23	7	10	17	11	13	42	27	16	13	44	19	16	44	3	0	54	10	7	48	16	49	23	8	37	4	13	37	3	15	115	27	23	17	54	23	15	62	4	10	59	28	36	77
42	24	61	12	8	40	8	15	54	6	14	78	11	20	17	60	21	21	48	6	6	83	9	19	51	9	34	9	15	37	16	13	53	13	27	112	18	17	11	55	12	21	43	2	1	79	9	10	88	15	45	2	7	23	8	9	25	7	13	35	16	22	8	47	15	14	45	4	1	43	12	12	51	11	43	9	8	32	5	5	28	3	8	102	14	18	15	57	18	22	41	3	1	45	20	27	57
43	22	44	13	14	38	6	5	28	6	13	97	11	18	17	69	23	8	43	7	5	74	11	16	51	16	33	7	13	37	5	13	47	13	10	85	18	12	15	53	17	18	39	4	3	65	11	24	62	9	34	2	10	21	6	10	22	4	10	34	14	14	9	29	17	10	46	4	2	58	9	7	39	9	36	17	6	29	7	9	29	5	11	90	9	16	12	46	12	13	39	2	7	38	22	26	40
44	27	48	13	11	38	6	18	31	6	14	76	14	29	15	67	24	10	30	6	2	63	15	10	41	14	25	8	8	30	6	14	43	9	14	109	15	11	8	51	12	10	48	4	4	78	6	12	61	10	36	13	4	19	8	9	20	8	4	35	10	12	9	32	15	10	33	8	4	48	9	16	37	13	38	15	2	26	4	9	20	7	7	91	16	16	18	48	11	16	32	1	7	55	20	22	49
45	22	37	10	11	35	12	18	27	9	8	73	9	18	21	68	20	15	40	2	2	68	9	20	45	12	26	5	8	29	7	12	48	11	8	77	15	14	8	59	13	8	46	1	3	70	7	14	56	16	27	7	7	17	6	6	20	8	5	34	14	12	6	48	13	9	34	3	2	49	7	5	36	8	32	8	8	31	5	4	19	6	8	78	12	12	5	56	10	9	35	7	6	40	17	26	46
46	27	35	7	3	22	3	10	16	6	17	79	21	22	12	64	24	11	33	2	1	59	5	17	38	14	24	1	10	21	9	6	36	4	16	72	21	7	14	44	7	6	37	4	3	55	13	14	58	5	17	5	0	16	7	3	14	10	5	26	13	18	3	30	15	10	33	4	2	30	7	12	38	13	24	13	2	22	7	4	15	3	7	71	9	14	3	32	4	12	36	0	5	40	17	27	36
47	23	38	13	7	30	8	14	34	6	8	72	13	23	18	72	17	10	38	9	2	55	11	17	36	14	31	8	10	29	12	15	47	3	7	87	17	6	7	45	15	5	43	5	2	64	10	15	47	11	24	4	6	13	9	9	17	6	7	33	9	13	9	37	14	8	25	6	3	48	6	10	42	4	32	15	6	28	3	4	26	1	10	82	13	15	19	44	11	13	38	6	2	47	27	26	46
48	18	39	16	10	34	4	10	30	5	13	85	14	14	17	75	18	9	36	4	4	87	15	15	46	15	35	7	14	29	4	16	41	10	16	81	16	11	10	43	17	14	40	2	2	65	6	15	54	8	36	5	3	19	8	6	14	3	5	28	12	22	5	37	15	7	39	5	1	42	11	8	28	16	44	12	3	26	9	8	22	4	9	88	21	11	16	42	11	13	29	3	1	38	16	20	44
49	14	47	17	3	30	18	9	34	9	15	77	8	17	8	71	18	9	31	5	1	64	17	13	51	14	25	6	2	30	8	8	48	11	11	86	17	12	9	30	11	11	39	1	2	68	7	13	58	16	20	5	7	12	7	4	24	0	4	26	14	16	2	29	23	11	32	4	0	43	5	8	35	14	34	17	3	19	9	5	24	3	13	88	12	5	11	47	17	17	35	4	4	28	20	30	39
50	21	47	17	7	31	11	12	24	8	19	77	16	26	23	71	20	5	46	5	1	83	15	18	52	17	33	6	7	26	8	12	40	9	10	118	26	17	7	46	13	9	49	5	2	58	14	18	66	12	26	5	3	24	8	5	16	9	9	28	8	9	8	21	15	10	33	6	2	39	9	14	47	8	30	17	5	25	0	11	22	6	11	96	14	15	12	48	10	12	42	5	5	59	16	35	51
51	15	40	10	15	24	8	12	30	3	10	71	15	22	17	77	19	9	37	2	2	81	11	17	49	10	35	6	9	43	2	16	41	7	13	83	18	14	2	57	13	12	43	4	3	68	19	16	65	14	23	2	1	16	8	6	17	6	8	28	13	22	1	27	13	12	28	6	3	58	6	18	31	8	33	8	6	25	9	4	32	8	10	89	18	16	15	41	12	19	24	1	3	43	25	32	42
52	24	50	6	6	25	9	12	23	7	10	57	14	16	20	60	22	12	34	1	4	66	14	15	41	13	26	8	10	25	2	12	46	7	13	89	12	14	5	51	6	9	40	3	2	53	11	14	45	11	21	3	4	10	4	2	22	3	4	22	12	11	4	38	13	6	30	5	1	39	14	11	31	9	22	19	2	18	2	3	25	5	6	68	12	10	14	36	6	17	32	2	2	48	11	20	28
53	24	18	6	11	36	2	5	25	16	6	77	11	20	14	53	29	10	36	4	4	72	10	10	42	14	26	12	10	27	7	15	30	4	15	59	22	8	4	42	14	9	40	2	3	58	6	11	50	9	20	11	2	14	4	9	21	4	5	24	9	19	12	36	10	7	33	9	4	42	15	5	33	11	33	11	5	23	7	5	19	3	10	71	10	3	10	23	10	8	57	4	4	41	14	27	31
54	25	48	6	5	32	6	10	23	8	7	59	21	23	17	56	26	5	34	1	2	75	11	12	47	15	33	7	10	31	8	15	43	5	14	67	9	8	6	38	10	11	37	5	3	48	10	13	55	5	25	2	3	17	7	6	14	2	5	17	12	23	6	25	11	12	34	3	3	53	10	6	39	7	36	11	6	25	5	7	30	4	21	63	6	5	13	35	12	3	34	1	4	45	15	22	38
55	19	32	10	6	23	8	7	19	2	8	66	9	13	18	56	17	8	33	2	1	69	6	17	39	10	25	5	8	17	6	10	42	11	13	59	17	12	11	37	8	4	29	1	3	46	9	16	49	13	19	6	3	7	3	6	16	6	4	19	11	8	4	29	14	9	28	5	3	43	10	5	44	13	22	13	1	22	3	7	15	4	13	63	10	7	17	35	16	18	39	1	2	44	14	21	37
56	20	43	7	6	29	6	10	32	7	9	73	8	14	17	69	19	7	42	3	2	66	8	12	52	14	28	7	11	34	5	9	36	9	13	70	8	12	10	33	9	7	34	0	3	58	6	17	56	9	16	5	7	13	5	6	21	6	9	28	7	14	4	18	13	8	31	2	3	32	12	7	42	11	26	9	4	24	6	6	26	1	8	82	7	6	16	46	13	17	34	3	5	38	21	23	29
57	20	47	17	9	37	5	8	39	3	11	75	14	23	15	79	22	10	30	3	5	98	6	12	48	12	17	6	9	24	9	10	44	6	14	88	18	18	8	56	10	13	42	4	4	63	10	13	72	7	30	4	1	11	5	8	17	4	3	17	17	17	10	26	15	12	48	5	1	45	9	12	36	6	32	12	2	20	4	7	24	5	11	90	10	19	17	43	12	12	44	4	7	45	12	25	40
58	23	30	9	5	29	4	18	23	7	8	58	11	18	21	68	15	7	27	4	4	71	13	14	38	13	24	6	7	23	6	11	36	7	5	67	10	10	8	36	7	11	23	0	5	56	10	13	51	6	13	2	2	19	7	3	18	10	6	19	9	18	6	36	7	10	34	8	1	48	8	9	37	10	35	17	4	29	5	3	16	2	7	60	16	6	13	41	8	11	35	3	2	32	22	27	40
59	20	41	13	4	22	7	8	22	6	9	67	9	21	10	62	18	7	38	3	4	55	5	17	37	11	27	4	10	31	8	13	37	7	12	72	11	13	6	36	12	17	20	0	6	42	12	12	48	4	12	7	2	14	4	3	18	3	6	24	11	15	6	26	14	8	34	2	1	41	14	5	34	11	26	10	6	21	1	2	16	5	9	71	9	9	10	36	12	19	31	2	4	41	21	21	33
60	22	28	8	3	23	10	15	22	3	10	64	12	26	8	59	20	8	37	5	2	69	10	14	34	7	20	5	7	24	5	12	38	5	10	66	8	16	7	38	9	12	34	1	1	52	15	13	35	5	20	3	5	16	6	2	24	4	6	27	12	9	3	27	14	5	26	4	1	28	5	5	32	6	27	9	1	31	3	8	25	4	12	81	2	11	10	34	13	11	34	2	1	33	19	17	39
61	21	41	14	8	35	12	16	27	7	8	84	10	16	17	45	17	10	34	2	3	70	10	13	49	13	31	8	5	21	3	7	41	4	15	75	12	11	7	38	11	15	33	2	2	52	15	15	41	10	22	6	5	18	4	5	18	7	7	28	12	24	11	27	12	5	40	6	1	39	6	8	30	10	23	10	2	21	5	4	20	3	11	79	14	17	18	42	5	8	33	4	1	39	24	23	28
62	14	33	15	7	24	6	7	16	6	13	71	8	18	11	78	20	6	37	7	1	57	12	9	36	13	31	4	4	15	7	6	69	2	11	73	13	13	8	43	7	12	45	1	5	54	12	9	47	2	24	3	1	20	6	5	12	3	2	31	10	13	7	24	6	11	36	3	1	34	5	10	31	6	40	9	2	19	3	3	28	3	9	87	11	16	13	33	11	12	32	3	1	38	11	19	39
63	23	33	5	3	22	6	7	23	3	8	47	10	21	10	46	11	4	30	3	2	69	6	14	31	5	26	4	6	27	5	10	30	7	6	83	20	11	9	36	6	11	40	2	2	56	5	8	41	7	21	2	4	12	6	7	20	7	3	17	8	12	2	29	14	3	25	2	1	33	8	2	39	6	14	9	1	20	3	2	19	1	4	71	8	10	11	34	10	13	26	3	4	35	18	19	29
