	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	797	1508	485	244	1058	258	417	1106	231	433	2836	536	688	570	2488	719	382	1354	143	97	2652	398	651	1576	460	1100	231	348	1039	227	372	1474	269	490	3085	594	421	362	1641	405	487	1401	83	115	2065	317	580	1801	386	858	250	114	558	233	237	627	196	173	963	529	550	272	1256	518	312	1245	143	69	1541	328	348	1411	432	1227	477	131	919	181	220	888	163	356	3237	443	494	533	1390	466	461	1333	87	84	1496	729	1009	1534
12	762	1380	444	217	990	243	361	1020	214	390	2593	470	602	542	2266	778	296	1274	128	79	2577	389	609	1507	411	929	232	290	948	240	373	1417	265	453	2792	535	386	315	1411	374	413	1331	85	96	1937	317	528	1703	294	765	236	106	503	211	267	591	187	167	930	452	564	257	1129	421	265	1043	135	51	1454	321	302	1275	381	1137	450	148	897	152	182	827	173	310	2873	452	444	498	1338	374	398	1276	82	64	1405	648	904	1369
13	703	1280	408	203	944	228	362	914	201	328	2409	447	585	527	2088	608	327	1152	110	86	2349	368	544	1444	395	957	197	249	906	212	365	1284	253	417	2612	494	390	346	1394	348	400	1154	89	97	1719	287	472	1492	277	749	179	104	508	184	206	579	191	156	861	457	511	245	1018	411	264	1006	156	51	1294	286	318	1187	374	1064	451	127	874	136	167	695	134	286	2804	401	415	479	1246	369	421	1172	76	82	1260	611	912	1280
14	660	1201	410	235	910	226	334	858	200	366	2313	409	538	488	2011	625	297	1117	112	72	2207	365	511	1272	394	897	193	271	808	195	294	1213	228	410	2555	499	350	278	1218	348	361	1164	85	95	1619	314	429	1500	270	727	211	114	433	172	215	556	168	158	767	366	485	209	1044	409	250	1032	107	60	1316	276	296	1154	336	1018	411	135	748	130	153	779	116	276	2652	416	375	428	1190	354	399	1161	79	74	1193	589	788	1265
15	679	1224	404	218	856	201	296	933	174	403	2272	430	537	459	1976	632	292	1120	97	73	2128	343	501	1340	384	879	200	259	857	181	299	1146	219	439	2468	451	361	302	1304	343	363	1101	83	82	1646	280	455	1491	310	743	188	103	473	192	225	517	163	173	764	389	455	213	980	386	272	974	108	48	1225	276	283	1076	337	972	433	110	843	143	194	704	158	284	2647	344	366	416	1148	381	385	1090	63	91	1247	593	801	1220
16	650	1149	318	196	844	194	299	747	212	360	2176	410	555	450	1886	609	281	992	108	75	1965	273	471	1265	394	817	169	226	843	202	284	1066	229	369	2388	429	331	287	1145	334	358	1068	67	90	1529	276	419	1415	229	628	197	78	407	188	181	509	146	131	688	372	395	189	949	387	224	946	102	51	1167	261	269	979	334	964	410	124	795	141	145	664	136	264	2447	342	364	394	1101	334	393	1026	59	70	1138	571	753	1131
17	628	1030	378	183	786	208	287	761	163	319	2098	379	478	401	1677	562	218	933	103	70	1933	267	416	1172	332	780	137	239	775	149	289	1053	197	342	2165	436	326	230	1093	319	343	1007	86	71	1458	252	375	1294	237	613	189	89	386	160	188	447	145	134	663	329	416	184	867	344	220	824	87	44	1128	233	265	1002	258	925	360	121	685	120	146	671	111	244	2313	338	326	377	1033	316	339	956	57	70	1122	461	665	1099
18	609	1116	347	186	770	210	271	770	160	336	2023	397	465	406	1721	547	260	899	109	67	1921	303	430	1163	339	727	193	235	742	150	322	1074	194	342	2179	397	295	279	1085	266	343	979	71	80	1461	219	382	1272	225	615	181	75	376	152	176	470	134	126	739	351	438	218	878	348	199	818	106	48	1096	211	267	982	338	880	345	87	750	119	124	644	128	261	2218	363	358	362	1004	317	334	970	59	71	1029	546	746	1051
19	553	946	294	174	733	175	262	679	168	274	1811	324	415	360	1609	460	236	847	79	53	1697	234	407	1056	317	648	174	196	650	142	284	1017	172	315	2066	421	291	231	1055	268	294	950	64	65	1334	241	372	1160	222	549	154	73	351	141	188	428	145	128	613	348	392	157	785	333	210	804	79	32	1103	211	225	901	275	795	331	90	645	108	131	604	108	228	2095	324	300	323	885	280	292	876	50	60	1008	438	666	953
20	573	983	328	188	736	189	255	677	136	282	1862	338	438	342	1685	466	244	829	72	63	1782	268	425	1032	301	669	151	210	710	153	259	944	182	337	2007	351	273	241	973	252	248	936	66	71	1284	221	357	1167	190	534	159	73	337	166	174	407	128	129	596	326	367	172	814	307	209	760	98	38	989	203	208	843	279	738	307	115	636	107	132	555	120	220	1974	302	293	315	920	281	305	857	63	50	987	450	623	927
21	522	977	319	163	693	202	224	678	141	258	1811	309	425	373	1584	487	220	794	98	69	1619	236	383	1040	293	656	160	200	722	171	247	946	182	308	2034	377	292	224	975	265	289	896	69	57	1284	183	376	1175	200	523	148	81	360	143	169	373	112	118	647	324	375	179	839	341	201	750	89	41	955	239	228	891	264	763	301	108	612	88	132	569	132	226	2055	317	312	319	882	273	270	820	72	60	933	435	614	924
22	509	975	302	153	662	160	244	692	138	290	1831	316	390	393	1544	504	220	845	93	65	1633	290	416	1033	283	611	122	201	656	159	240	954	188	288	1833	333	295	226	945	258	271	836	56	64	1253	214	324	1166	245	495	147	71	346	152	161	370	127	113	599	314	382	155	727	298	198	686	90	37	959	239	181	834	244	790	291	113	578	96	114	523	108	217	1914	270	291	313	852	292	274	816	48	68	924	415	594	923
23	479	885	311	164	695	147	230	652	112	242	1786	286	442	322	1498	419	205	768	85	52	1609	244	374	971	312	674	161	194	668	129	218	854	150	289	1896	358	252	222	881	203	257	842	66	65	1230	197	330	1093	221	505	140	87	309	135	157	391	118	107	594	269	362	150	699	306	188	728	79	29	929	199	217	821	256	714	317	91	593	118	111	560	90	214	1827	314	269	329	855	253	286	831	44	66	899	423	606	878
24	521	864	279	150	598	157	210	592	135	242	1713	321	379	324	1434	421	212	751	63	43	1581	264	374	899	244	589	133	173	632	153	225	846	193	312	1797	318	230	219	917	227	235	792	45	66	1142	175	300	1051	166	510	146	75	324	141	147	359	114	115	566	279	332	166	695	347	160	712	81	59	832	187	205	776	274	716	276	91	558	82	111	528	104	234	1889	276	254	301	807	242	255	772	40	58	883	416	573	866
25	449	852	275	130	632	150	222	642	131	261	1570	284	381	326	1342	438	204	776	72	65	1484	252	356	912	268	586	117	174	570	127	263	811	166	280	1758	331	217	217	842	249	240	768	47	47	1089	171	318	1008	183	485	140	71	297	129	116	339	105	104	586	254	300	162	659	283	165	655	62	41	910	179	179	775	236	723	274	87	569	95	111	524	108	198	1776	292	268	299	729	260	252	780	44	46	843	441	541	784
26	480	895	265	137	600	145	214	572	118	229	1561	312	347	292	1325	403	192	764	84	41	1487	230	317	908	250	548	117	189	574	125	201	794	138	273	1750	294	207	191	872	212	222	781	51	61	1088	187	314	1047	198	451	131	53	264	108	137	350	98	130	510	257	317	157	699	271	175	667	52	48	820	196	188	772	229	672	262	90	526	95	106	461	93	212	1772	245	255	285	777	228	255	716	47	48	876	400	569	773
27	428	859	247	140	612	167	236	647	127	233	1549	281	371	332	1273	404	201	734	69	62	1493	236	337	886	265	577	126	214	595	101	218	808	171	291	1698	301	234	211	880	228	212	754	55	74	1153	186	284	962	199	481	132	56	313	131	140	354	109	111	552	251	334	156	686	214	174	645	76	34	796	185	181	812	211	664	277	68	534	95	113	495	97	189	1733	263	274	269	750	228	252	694	55	59	841	397	540	764
28	428	806	267	129	608	141	213	594	137	229	1530	292	356	330	1339	385	207	752	77	47	1460	220	312	889	284	540	114	190	595	144	223	806	151	312	1607	289	233	186	926	208	237	761	50	54	1075	178	304	1076	173	451	123	46	306	136	118	357	97	100	507	252	319	163	648	267	167	674	63	31	824	158	187	785	239	712	238	92	528	88	100	518	83	204	1704	282	263	253	760	244	233	675	45	50	789	402	551	780
29	433	810	253	147	557	138	199	580	104	238	1440	265	316	282	1304	365	180	703	78	45	1317	229	310	903	259	540	115	168	545	125	225	779	135	260	1542	326	226	187	821	195	238	767	50	56	1050	193	285	962	172	474	121	59	282	121	156	299	114	110	463	266	329	155	612	244	167	654	67	31	781	163	200	712	228	662	236	98	473	82	99	444	75	193	1623	259	250	236	739	216	255	700	54	38	756	351	526	711
30	450	787	269	137	565	124	200	573	134	256	1489	224	347	293	1248	371	183	649	74	74	1440	207	306	826	231	496	126	159	562	122	186	827	139	282	1562	289	210	164	776	215	234	706	51	59	1002	196	292	964	158	413	140	69	257	112	135	352	91	113	446	245	292	144	639	233	153	566	65	19	822	172	202	690	228	636	252	83	480	95	99	439	93	176	1666	260	248	253	757	229	257	642	54	45	780	373	490	769
31	383	754	248	122	527	155	187	520	124	235	1452	267	339	318	1182	371	153	635	54	57	1321	173	315	808	244	524	114	152	569	124	190	712	157	254	1471	283	193	151	759	187	214	629	43	53	995	178	249	952	148	447	134	64	307	102	115	305	97	114	475	242	287	138	580	223	154	568	78	25	706	170	167	681	206	635	249	66	467	75	104	445	71	185	1557	220	249	258	676	204	235	647	59	54	721	325	472	722
32	379	762	235	127	546	133	195	512	101	215	1381	277	335	281	1157	379	163	678	81	48	1239	217	297	793	246	475	139	159	565	133	181	742	126	243	1525	268	190	182	737	197	219	694	49	54	1035	164	290	930	179	397	133	65	255	120	111	295	105	95	480	249	296	125	612	236	173	570	57	32	776	186	164	640	218	619	230	81	482	83	89	452	102	188	1531	207	239	229	718	207	249	646	34	41	728	346	510	750
33	403	692	249	135	575	131	189	517	90	215	1334	253	326	277	1165	384	169	625	68	37	1220	197	258	782	234	501	106	167	463	128	198	704	145	225	1447	266	181	174	788	173	206	706	37	52	952	180	268	861	168	436	112	46	281	83	128	279	105	99	452	223	277	119	626	245	159	612	69	39	737	143	156	660	183	607	236	66	463	80	102	434	95	173	1484	238	236	247	671	199	240	656	37	38	694	344	463	694
34	384	693	216	135	535	144	160	495	103	194	1330	252	315	254	1085	328	173	639	67	45	1197	174	274	794	215	506	99	147	463	119	195	679	129	209	1478	260	190	148	705	191	212	619	40	52	922	143	240	871	159	395	101	42	227	105	120	327	77	103	428	208	236	134	598	205	163	517	46	29	688	140	163	628	215	548	221	55	437	89	94	408	78	166	1421	195	199	217	635	203	194	642	41	45	708	337	453	629
35	386	702	239	109	522	141	179	523	128	211	1364	260	305	312	1219	343	166	579	77	39	1259	189	307	762	242	497	100	142	489	99	198	694	132	248	1461	239	190	163	762	185	219	667	45	59	955	169	255	947	156	429	104	43	270	87	137	317	82	114	443	250	274	131	575	221	146	553	62	24	729	158	157	612	170	579	237	60	499	66	92	413	86	181	1479	243	224	272	659	203	231	604	44	44	719	334	465	691
36	366	682	214	117	478	123	180	455	101	200	1269	214	292	273	1095	305	167	557	60	44	1152	194	287	740	211	484	110	149	454	116	196	723	131	214	1461	301	191	155	678	183	186	650	38	51	895	153	232	792	157	396	98	60	241	84	130	309	98	90	412	200	257	135	579	188	155	510	48	24	676	140	145	600	207	568	205	84	449	73	90	451	75	144	1442	227	227	238	642	180	225	613	41	47	614	330	459	665
37	377	678	224	114	488	123	173	529	110	217	1294	223	270	241	1066	312	164	556	64	36	1171	170	263	700	220	477	91	163	468	106	191	655	125	210	1377	254	196	172	689	179	202	645	32	52	847	136	245	793	147	402	95	58	241	100	108	314	76	72	439	213	270	121	573	198	147	517	51	23	648	142	130	563	207	558	192	61	406	78	85	362	67	140	1452	214	203	225	652	158	220	552	36	40	682	330	428	683
38	360	657	181	118	493	122	182	456	120	231	1260	217	292	262	1136	326	159	614	81	46	1181	169	278	760	213	462	110	144	480	94	179	669	123	237	1451	228	199	152	674	171	191	631	38	55	800	156	263	823	160	373	83	48	241	82	95	272	92	87	421	222	237	122	510	213	123	556	57	26	663	132	149	585	192	554	235	71	411	67	94	410	63	165	1340	203	220	243	643	208	229	595	42	52	644	323	440	679
39	352	682	213	125	484	118	172	515	89	181	1249	182	286	258	1042	327	164	543	74	48	1153	171	294	712	209	445	105	124	510	109	193	647	112	227	1371	264	178	145	662	156	207	602	38	38	813	154	260	754	144	375	105	59	275	99	97	304	81	99	423	185	242	129	508	192	150	531	52	15	687	137	145	584	176	518	202	68	403	68	93	434	67	149	1393	210	227	239	593	194	208	583	39	41	614	297	416	616
40	397	657	195	129	502	144	173	458	101	187	1178	192	278	242	1051	278	140	596	40	47	1107	177	280	741	229	452	99	134	477	91	201	654	112	218	1286	255	173	159	655	183	204	613	54	60	787	146	230	709	131	348	71	54	259	87	117	275	77	82	426	220	221	102	534	210	138	526	65	30	649	152	135	606	160	490	210	78	382	72	81	427	63	146	1409	187	177	232	589	188	194	537	40	52	604	312	401	626
41	340	571	190	113	461	113	186	486	93	180	1211	212	275	239	1071	340	136	578	51	36	1053	172	270	645	188	418	102	122	431	111	150	590	120	201	1312	256	200	149	644	165	183	603	31	43	839	149	227	737	161	343	117	58	255	82	93	268	71	93	394	193	268	108	484	190	121	525	72	34	629	131	154	526	189	500	193	69	404	81	85	376	65	137	1379	216	194	207	582	173	199	586	36	43	604	295	423	609
42	331	563	184	96	446	114	154	462	107	187	1166	191	252	237	1031	308	156	553	55	37	1075	203	263	653	187	418	88	146	412	95	145	621	128	215	1283	230	151	143	678	174	167	603	33	38	863	142	196	785	135	327	79	41	238	88	99	262	78	77	410	196	266	120	496	173	139	507	71	33	612	145	137	554	171	532	191	64	404	80	105	383	60	148	1324	194	210	194	561	187	183	543	52	41	618	303	399	578
43	351	648	208	93	441	114	154	415	103	188	1104	200	289	256	1003	291	168	551	48	36	1082	145	255	706	202	456	90	145	427	90	172	584	104	184	1264	229	179	140	603	168	184	586	39	34	797	135	224	773	132	377	84	44	230	87	87	275	79	90	403	198	244	101	507	169	119	458	66	23	636	139	136	551	165	465	189	57	378	72	97	366	79	150	1289	193	205	217	534	187	188	502	43	35	606	280	416	569
44	324	608	183	103	442	80	147	416	83	181	1117	209	257	239	972	287	138	536	49	22	1068	193	247	623	194	416	85	123	405	110	166	618	100	205	1176	204	166	150	612	154	180	536	32	33	750	126	192	689	124	328	84	51	187	83	92	264	65	81	400	188	213	104	467	187	119	468	55	35	583	137	139	553	156	473	180	52	413	78	78	344	64	131	1263	176	150	220	562	181	172	492	39	42	560	260	372	600
45	332	592	190	110	399	133	149	435	98	176	1003	202	267	206	913	277	141	493	68	53	937	160	243	589	203	407	79	128	429	91	181	550	94	194	1144	180	162	134	592	156	171	541	43	45	743	129	189	708	132	331	102	41	197	84	106	201	72	75	391	194	220	82	445	184	116	435	54	22	587	115	128	473	171	505	200	69	396	66	75	390	80	117	1209	178	162	188	538	157	165	458	33	32	563	255	389	541
46	292	602	172	109	361	100	162	343	87	164	1053	187	229	220	888	264	137	481	53	35	951	145	209	616	178	386	82	136	400	85	175	577	108	198	1134	229	123	130	557	122	158	480	29	50	724	109	228	663	122	312	93	41	213	80	102	249	71	67	359	180	183	101	455	192	96	400	49	25	542	114	122	472	174	429	194	75	345	74	67	347	54	99	1124	167	166	195	502	165	153	480	38	36	508	268	327	562
47	328	615	184	97	442	115	134	438	85	175	1093	204	281	211	900	305	131	519	53	49	944	150	253	611	179	422	80	130	426	85	153	609	114	171	1155	213	161	127	603	140	171	520	25	37	765	133	206	649	127	321	87	57	214	89	106	232	82	66	379	154	212	104	437	179	106	488	51	17	587	109	116	516	153	478	173	78	363	68	78	356	65	138	1233	148	176	190	494	183	183	486	37	36	528	283	345	551
48	301	582	155	100	381	91	159	414	80	191	1051	186	266	209	873	256	139	504	57	44	986	164	202	639	188	446	89	109	406	87	155	572	100	222	1155	217	163	133	620	155	165	500	42	32	736	134	208	688	116	334	91	41	211	89	87	254	88	78	332	158	220	96	478	203	119	457	58	25	554	138	117	512	172	465	178	59	362	44	85	348	61	143	1287	183	142	184	507	147	170	478	37	27	516	259	344	533
49	332	549	174	115	405	105	149	392	78	154	1034	158	250	206	880	273	136	487	48	39	947	168	241	579	181	388	75	148	394	81	166	542	99	180	1147	239	157	146	539	151	164	498	37	51	731	138	188	660	102	329	101	56	208	85	88	243	69	94	352	169	241	96	467	169	110	461	56	20	568	116	119	511	163	448	180	59	352	69	77	310	59	123	1183	164	178	196	478	160	168	473	40	37	547	248	350	546
50	311	498	164	97	393	87	134	368	88	181	997	177	241	206	860	254	129	479	59	32	949	141	226	584	171	376	90	127	414	95	167	560	111	192	1089	200	146	133	576	126	174	519	40	33	697	108	209	605	139	328	93	41	223	78	74	260	56	80	352	149	203	109	452	174	121	416	57	25	507	118	96	524	133	471	171	58	369	68	58	328	64	145	1208	161	147	187	513	162	168	528	38	32	498	275	373	555
51	308	549	164	86	440	107	134	401	64	189	1034	193	245	191	885	280	134	452	56	34	937	151	218	611	167	392	83	126	383	90	167	561	88	197	1170	208	159	145	560	143	148	492	40	47	700	137	203	645	109	336	77	39	201	70	103	205	70	82	364	168	217	91	454	182	124	406	59	21	523	113	120	473	159	414	183	64	376	52	80	339	57	106	1151	172	165	186	531	154	187	453	28	35	528	268	378	538
52	280	460	149	88	393	89	131	356	68	163	984	199	232	190	824	255	114	479	31	25	909	162	219	580	148	377	67	114	387	83	170	520	102	189	1065	207	142	130	524	137	159	482	35	29	687	116	185	614	121	288	74	35	176	73	69	242	81	69	327	167	223	93	410	148	110	436	49	19	522	116	114	467	160	484	163	59	364	76	73	308	53	119	1112	146	150	189	467	128	169	447	33	26	487	253	350	493
53	300	551	164	78	385	81	131	364	78	151	1050	166	240	192	885	278	135	445	60	25	905	162	224	570	168	391	78	114	395	75	139	557	104	159	1159	203	155	135	545	150	148	522	36	30	627	125	176	613	132	294	78	38	186	75	92	243	70	62	353	161	186	106	414	161	103	398	44	20	535	106	120	514	156	470	159	62	373	49	81	327	45	134	1084	164	158	161	521	141	155	485	35	32	526	244	341	480
54	276	498	154	107	413	104	125	343	64	152	994	146	237	195	830	222	108	441	44	28	848	134	182	565	155	385	79	125	380	73	113	493	91	171	1053	183	136	125	503	128	130	471	28	49	625	125	167	609	116	295	73	36	188	66	74	227	67	70	357	176	177	97	415	169	94	428	55	23	497	94	103	481	150	445	135	50	321	74	58	331	62	118	1107	136	130	161	436	155	195	432	28	26	495	242	334	513
55	293	509	170	92	386	74	136	382	75	151	922	189	201	193	771	252	124	423	33	45	862	143	217	562	176	362	56	101	355	76	125	486	103	166	1067	209	139	132	506	140	154	490	35	47	652	110	175	597	110	290	81	44	193	78	88	213	60	57	324	174	183	102	415	139	102	393	56	25	483	120	106	473	151	419	142	45	344	65	61	282	71	130	1053	141	149	182	441	136	167	454	25	37	465	219	315	474
56	268	518	144	103	322	86	140	381	79	158	987	179	221	183	827	238	85	470	50	36	885	125	220	572	144	337	64	123	353	78	146	546	97	169	1035	209	129	114	479	133	132	485	24	47	681	112	179	608	132	298	66	50	190	75	86	213	61	59	334	163	192	92	451	152	99	369	53	13	490	89	108	416	132	411	197	66	358	63	57	305	59	102	1094	168	144	174	494	146	145	457	34	24	485	232	344	521
57	254	553	149	85	362	92	114	368	91	162	921	159	222	178	775	204	124	434	45	37	844	143	214	501	168	323	74	94	349	88	139	482	92	159	994	211	132	136	526	137	138	438	31	37	629	117	184	598	92	285	83	29	177	67	84	243	60	67	349	132	181	62	374	151	109	396	49	19	500	102	94	422	151	411	150	43	309	53	62	263	57	124	1005	149	173	185	449	134	157	395	28	29	464	226	381	458
58	260	495	139	92	400	90	123	363	68	155	912	184	227	180	789	241	126	424	55	29	812	124	199	505	156	355	78	116	352	73	122	508	99	179	1055	214	148	126	504	108	148	471	30	38	581	117	182	624	117	270	71	43	178	52	82	205	52	59	312	155	192	97	428	133	118	382	47	17	487	123	107	423	141	357	168	60	313	42	65	307	55	109	1170	153	163	160	457	132	159	430	27	27	461	240	362	444
59	290	499	163	71	345	107	116	355	63	161	942	173	200	163	704	247	94	435	44	38	804	113	202	503	159	348	59	115	362	72	135	490	90	162	1052	212	145	116	457	118	143	409	21	32	644	109	169	570	111	288	63	34	199	67	80	201	59	76	316	142	189	66	400	143	100	389	44	17	492	95	115	430	140	381	142	62	319	49	68	276	50	101	994	157	128	158	395	123	143	428	20	42	447	206	306	461
