	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1087	1861	660	303	1272	299	486	1316	273	524	3273	641	883	721	3067	941	490	1779	196	125	3559	502	770	1923	596	1373	276	489	1419	335	471	1934	341	584	3704	723	572	478	2138	521	618	1754	141	161	3312	428	718	2309	459	1014	284	145	679	278	322	838	273	224	1154	631	734	348	1613	671	403	1704	225	108	2738	421	457	1787	497	1414	600	162	1100	223	256	1073	199	425	3768	541	587	654	1752	589	564	1686	126	137	2305	893	1250	1868
12	1003	1722	613	292	1188	305	421	1217	258	475	3010	586	807	672	2811	945	388	1637	180	116	3409	470	729	1851	523	1169	278	414	1305	317	466	1856	338	537	3382	637	494	418	1882	470	529	1672	127	148	3077	406	663	2162	357	910	281	132	618	256	340	752	258	218	1110	547	697	324	1471	556	356	1438	211	80	2552	423	413	1604	463	1307	560	188	1066	181	217	993	212	388	3334	564	536	580	1640	472	500	1579	113	114	2128	778	1116	1713
13	938	1614	564	262	1121	268	408	1101	240	392	2781	546	740	617	2557	777	417	1522	140	113	3075	422	647	1771	484	1173	231	365	1239	306	462	1696	317	496	3133	596	493	450	1829	454	510	1473	126	145	2810	350	603	1894	310	897	218	137	610	231	286	739	245	210	1008	538	645	303	1315	553	354	1387	222	85	2320	373	424	1487	423	1243	535	149	1029	167	209	858	170	349	3282	517	487	582	1538	461	530	1473	109	131	1939	747	1130	1598
14	896	1513	552	287	1081	274	394	1036	236	420	2691	501	670	610	2478	806	388	1465	140	111	2939	434	590	1573	479	1090	234	370	1134	292	383	1584	301	490	3066	590	461	365	1620	452	459	1496	127	147	2649	409	543	1926	327	870	249	137	518	219	279	718	242	191	917	466	609	258	1350	543	335	1355	170	90	2290	357	382	1459	385	1161	487	169	903	152	173	954	147	350	3101	494	437	536	1486	459	515	1462	105	110	1822	704	986	1544
15	927	1578	543	261	1016	252	341	1114	207	468	2663	510	698	574	2477	801	360	1439	132	106	2828	420	612	1639	480	1104	250	362	1207	272	381	1548	287	522	2938	532	474	403	1721	430	457	1401	126	123	2661	374	583	1922	365	869	220	123	597	237	285	698	239	220	930	477	585	287	1282	531	358	1291	180	89	2177	348	361	1372	388	1119	545	147	998	174	222	863	203	346	3064	419	461	528	1435	485	489	1378	95	123	1954	722	979	1534
16	837	1415	452	251	1015	236	352	897	247	435	2525	487	686	564	2319	756	361	1309	131	100	2644	338	551	1547	495	1034	210	334	1131	287	387	1394	281	459	2827	537	434	396	1497	419	429	1364	107	143	2470	345	526	1807	270	751	237	106	514	227	232	659	205	164	842	456	494	249	1225	509	315	1280	170	77	2069	327	355	1238	382	1099	499	163	936	162	170	801	164	322	2851	417	432	498	1354	417	492	1294	90	111	1681	699	933	1387
17	829	1307	504	232	914	249	346	936	195	365	2436	471	620	506	2073	732	298	1223	135	107	2575	331	516	1440	428	952	187	314	1032	214	360	1379	253	417	2578	515	434	290	1446	403	448	1296	120	108	2398	317	492	1663	281	743	218	112	475	194	244	584	221	153	827	416	535	234	1132	460	297	1172	149	73	1982	310	340	1253	302	1059	447	146	839	135	171	800	138	302	2745	404	402	461	1266	398	423	1209	76	122	1728	580	837	1367
18	821	1408	489	248	914	252	315	933	190	401	2360	470	593	536	2127	690	344	1190	144	97	2524	366	533	1406	419	889	224	309	1064	213	398	1403	260	404	2611	469	391	359	1436	358	442	1264	109	122	2312	295	494	1628	282	734	210	97	471	183	237	612	188	156	872	420	547	278	1135	453	264	1125	161	83	1897	283	339	1225	382	1021	427	122	869	146	148	785	158	302	2627	443	436	455	1233	399	419	1241	88	104	1625	660	937	1323
19	733	1175	418	223	871	209	311	831	190	331	2110	396	565	475	2001	596	300	1079	109	76	2262	294	497	1307	393	821	202	263	920	208	359	1321	228	373	2454	491	386	308	1349	349	368	1174	109	98	2130	304	465	1522	258	666	183	93	437	173	238	575	219	155	778	420	490	198	1034	432	279	1078	139	63	1865	274	287	1118	325	947	398	107	772	130	147	712	130	277	2426	398	366	407	1122	359	361	1083	70	102	1500	531	807	1190
20	751	1199	426	235	862	226	290	815	147	330	2161	397	546	437	2035	586	304	1084	104	88	2329	324	513	1272	371	833	183	277	945	225	340	1225	226	395	2395	413	372	309	1294	333	319	1163	100	117	2038	272	434	1470	233	639	181	89	399	195	215	513	176	155	739	374	454	212	1041	416	272	1009	164	57	1761	245	279	1062	307	846	371	140	742	124	161	694	151	270	2328	378	357	382	1123	357	390	1072	90	91	1467	536	766	1129
21	711	1219	416	200	833	240	269	813	181	309	2127	389	561	478	1934	639	285	1045	134	89	2233	286	459	1267	382	820	193	290	972	232	296	1255	226	370	2424	462	383	289	1298	354	364	1124	106	92	2095	252	462	1529	236	620	181	103	444	172	228	506	168	152	779	399	469	223	1082	449	283	1037	133	63	1656	286	297	1096	317	873	385	137	735	121	152	691	158	273	2419	380	381	370	1079	343	338	1039	107	98	1445	526	790	1164
22	690	1217	385	195	801	197	284	841	160	340	2115	382	505	500	1938	635	284	1090	123	95	2168	343	505	1261	359	792	151	260	885	245	335	1263	235	360	2233	401	384	298	1269	330	343	1083	96	103	2072	284	412	1472	288	579	176	90	423	188	199	510	187	149	742	367	484	196	936	398	265	944	129	63	1717	316	246	1039	287	935	380	135	708	112	142	626	129	263	2291	340	366	384	1055	373	365	1029	66	94	1416	522	745	1127
23	664	1116	436	202	811	183	281	777	131	296	2034	347	564	423	1848	543	269	1006	108	76	2124	286	455	1171	377	808	182	280	901	173	275	1131	201	339	2241	420	336	298	1204	274	326	1071	100	114	2015	254	428	1384	249	601	164	105	389	172	195	502	162	138	709	332	444	184	907	408	242	964	136	61	1653	260	277	1015	284	849	399	111	697	137	137	650	121	259	2172	381	333	399	1046	319	367	1046	60	93	1376	500	758	1091
24	684	1084	366	184	706	186	252	711	163	281	1970	381	484	407	1760	529	265	960	91	66	2065	324	449	1097	308	738	162	240	836	219	297	1092	242	375	2150	378	296	289	1207	288	303	1014	75	97	1803	237	396	1334	201	617	169	89	394	163	194	470	155	147	666	333	430	199	886	420	208	931	125	81	1498	235	270	973	313	831	350	109	675	109	133	646	124	277	2173	340	291	374	985	316	319	964	62	88	1306	511	714	1052
25	605	1036	373	174	757	182	268	764	148	300	1804	350	481	421	1651	576	282	1017	102	95	1981	305	430	1114	330	709	145	237	775	175	327	1101	204	317	2099	378	322	283	1107	305	307	983	78	72	1745	226	391	1308	211	568	180	93	362	160	158	457	146	130	706	300	383	214	847	362	240	909	121	63	1539	237	260	978	272	832	330	108	667	115	128	617	126	254	2074	356	321	369	903	330	326	988	64	66	1291	532	680	991
26	628	1099	342	166	706	171	251	673	144	273	1780	365	436	365	1638	536	244	993	113	63	1989	276	393	1097	305	681	153	253	804	176	253	1064	170	327	2077	345	268	251	1145	286	291	1009	72	88	1748	240	382	1335	227	537	152	69	314	129	173	439	140	149	617	311	403	203	879	339	234	885	98	61	1454	245	238	950	259	789	337	111	613	113	124	573	119	250	2066	310	306	354	957	297	329	885	67	65	1317	498	685	982
27	559	1062	331	179	718	198	262	753	147	273	1791	346	478	414	1573	518	248	948	98	81	1947	278	403	1057	318	735	156	275	825	158	276	1069	220	337	2030	357	302	275	1141	279	286	965	85	110	1753	248	358	1229	237	586	151	69	378	157	193	476	149	132	657	304	421	195	874	296	242	892	123	55	1388	223	246	1013	245	784	336	82	651	120	134	603	107	235	2015	316	337	330	954	280	306	906	74	88	1235	479	691	960
28	581	1006	348	171	701	187	244	703	172	266	1788	340	456	405	1627	515	265	944	99	67	1941	274	380	1098	358	656	135	249	797	200	283	1048	191	367	1936	342	304	238	1200	270	296	948	88	93	1713	231	372	1320	204	533	144	63	364	169	170	456	141	116	612	319	391	196	825	342	226	901	109	52	1429	207	242	962	264	827	298	111	621	112	126	634	112	237	1984	354	321	318	955	312	300	871	67	91	1178	468	691	967
29	577	1044	354	170	657	159	235	696	136	293	1675	322	416	358	1575	484	218	903	100	62	1754	278	373	1077	309	687	139	240	746	171	280	1005	175	305	1853	374	305	250	1084	266	292	954	83	86	1677	237	366	1221	200	561	151	71	346	149	197	408	148	137	568	322	413	193	795	339	212	838	109	52	1370	203	259	868	268	753	293	122	579	104	122	552	94	227	1908	308	307	294	904	282	321	865	81	68	1118	422	644	907
30	606	965	357	178	677	148	238	679	159	288	1696	278	451	368	1549	465	234	848	96	87	1886	254	377	1018	299	634	148	234	761	179	233	1071	181	323	1862	347	280	219	1027	288	295	896	74	74	1596	266	361	1217	182	505	164	86	323	134	169	443	142	136	545	299	365	185	804	313	206	766	105	41	1382	215	261	867	265	724	310	104	578	108	127	538	110	208	1949	313	308	306	920	276	318	819	74	65	1172	457	607	966
31	516	931	343	174	628	179	227	647	137	280	1673	309	439	391	1476	470	204	835	74	68	1722	220	373	997	310	660	137	197	756	175	255	931	191	299	1786	338	261	216	980	252	275	807	67	85	1597	226	300	1210	168	531	162	74	363	125	154	408	146	136	588	289	355	178	757	298	210	763	112	47	1236	221	229	841	232	741	300	83	553	91	128	539	97	222	1819	263	307	317	822	268	286	800	73	73	1130	393	592	899
32	513	973	306	159	649	152	230	600	125	249	1562	331	429	359	1425	488	219	870	101	67	1622	265	361	962	291	621	161	206	753	181	218	1030	164	284	1837	313	266	237	955	246	282	877	68	80	1593	206	372	1183	199	487	151	86	323	143	150	396	154	122	568	293	359	163	786	311	211	779	92	50	1281	232	213	797	249	708	288	96	573	102	110	541	124	225	1806	245	290	284	890	261	314	806	49	66	1107	423	619	907
33	520	864	320	170	657	159	222	616	112	248	1559	298	437	351	1444	490	230	821	85	45	1660	239	323	935	304	617	136	224	647	186	263	911	186	267	1724	319	247	225	1005	226	268	884	52	77	1483	227	335	1097	204	523	135	56	343	107	177	371	148	127	543	280	346	142	783	317	209	820	105	53	1254	181	212	817	214	701	282	80	544	93	116	527	109	212	1728	288	275	311	843	255	302	808	59	68	1049	411	586	842
34	521	855	304	186	634	167	194	603	126	230	1556	294	405	333	1373	407	222	826	90	67	1612	215	326	945	274	636	126	199	641	172	255	894	167	256	1784	330	236	195	934	263	273	811	61	82	1544	187	302	1085	191	469	116	51	284	130	169	425	125	136	517	245	297	161	788	278	216	713	85	49	1229	180	206	776	256	641	279	65	520	104	116	514	94	196	1655	249	250	268	793	250	236	794	62	68	1050	403	571	784
35	545	893	313	138	606	161	219	614	157	242	1569	312	388	385	1500	445	219	783	95	57	1664	225	377	921	304	618	122	194	680	145	254	905	169	288	1757	288	261	222	984	231	293	863	71	88	1508	214	325	1187	185	508	129	61	335	107	171	412	128	135	547	300	348	169	739	295	187	739	102	41	1294	201	218	788	200	653	291	76	574	76	103	488	100	209	1731	294	266	329	853	256	284	773	66	65	1100	405	585	884
36	515	854	287	143	579	147	216	555	125	243	1471	258	370	341	1365	397	221	728	82	60	1543	235	347	904	270	599	135	203	637	169	242	946	176	246	1762	346	256	203	895	233	250	847	59	79	1488	198	281	1012	183	467	110	76	309	105	159	398	137	109	502	248	332	175	748	265	208	684	90	53	1264	184	178	807	243	665	267	99	520	87	112	552	92	178	1681	276	279	300	791	238	273	775	53	80	973	406	570	843
37	510	844	315	149	580	149	202	616	145	257	1501	288	350	312	1324	437	216	745	88	47	1562	201	318	864	278	595	123	213	647	151	240	849	168	247	1639	312	248	232	896	231	262	798	50	85	1404	183	302	1003	175	472	122	74	306	118	136	423	108	99	525	260	341	157	719	266	195	703	79	40	1162	186	176	696	232	647	238	74	472	94	100	444	84	176	1681	258	240	287	819	218	282	697	56	63	1025	400	533	826
38	492	839	266	160	590	149	214	547	149	271	1453	286	372	325	1383	411	210	809	99	60	1547	220	351	941	283	593	131	198	659	133	226	863	158	279	1743	273	257	192	902	217	245	795	64	79	1388	191	321	1047	190	449	95	60	288	97	136	381	126	109	518	263	324	156	684	272	194	730	89	45	1201	170	206	736	217	644	289	88	497	87	114	492	74	197	1552	251	271	303	782	256	299	746	63	79	991	400	554	839
39	474	838	292	145	568	149	207	595	109	214	1430	220	381	323	1285	428	210	713	94	62	1540	202	361	876	264	555	124	188	676	136	245	850	141	276	1632	321	236	202	881	204	277	764	71	58	1379	195	310	1000	166	443	127	79	343	128	127	395	116	115	512	222	302	175	676	284	198	748	76	38	1171	171	197	728	213	628	245	87	474	98	110	518	82	186	1603	258	271	294	742	240	257	730	56	63	959	360	510	783
40	508	816	251	156	587	173	206	549	118	222	1376	237	363	312	1283	360	180	775	60	67	1471	224	333	907	293	565	123	178	628	133	251	880	142	261	1546	299	237	207	853	235	258	749	79	87	1277	171	297	912	162	405	83	70	297	122	155	352	107	99	509	267	277	147	680	270	172	689	98	47	1139	192	180	746	187	583	263	90	480	87	105	500	77	170	1647	236	218	279	728	243	248	661	54	80	906	365	492	773
41	445	747	268	139	568	134	221	576	123	223	1419	258	374	305	1304	431	181	758	73	54	1420	210	344	811	234	531	119	169	606	154	202	787	155	246	1560	303	257	196	846	213	232	780	56	66	1343	190	303	930	184	418	136	66	300	101	135	351	93	118	480	244	330	134	622	240	168	688	98	60	1097	172	195	667	220	577	252	80	499	101	98	462	88	179	1611	265	256	272	724	219	247	730	56	65	902	355	523	766
42	442	731	264	123	539	145	185	554	125	219	1362	233	328	315	1294	418	208	737	79	50	1449	243	312	805	237	561	104	191	568	136	189	800	161	253	1557	277	201	187	898	219	205	755	46	56	1326	185	263	990	159	397	97	52	298	110	137	356	115	100	513	233	324	151	645	231	193	674	100	58	1048	179	177	696	200	622	238	81	480	99	117	459	82	175	1552	258	251	236	726	232	227	684	67	68	917	376	488	727
43	451	814	271	133	537	140	185	505	117	219	1301	236	382	314	1206	383	214	697	72	51	1449	175	314	838	242	563	112	186	611	136	213	794	139	220	1527	276	239	189	799	215	236	729	58	55	1299	166	283	969	161	456	100	56	289	109	118	349	119	108	461	245	304	129	651	239	168	643	97	42	1077	178	180	694	192	551	228	73	466	84	107	438	102	176	1526	236	242	274	671	237	237	635	58	56	928	343	534	742
44	439	764	247	137	519	107	180	530	99	210	1305	250	352	295	1216	382	184	685	71	38	1433	232	304	765	230	525	107	182	588	156	209	823	135	249	1443	242	227	203	829	200	231	700	63	57	1230	166	256	879	143	382	104	63	241	98	122	338	103	96	488	240	277	137	616	256	158	638	89	51	1023	172	182	703	186	548	240	65	499	94	92	414	78	151	1478	219	200	282	699	231	225	622	55	71	853	330	454	754
45	419	731	262	138	481	150	181	525	116	207	1174	250	341	276	1145	371	164	652	81	56	1303	202	306	744	257	517	95	184	610	134	232	746	130	229	1398	210	219	185	755	190	214	667	68	74	1228	177	241	891	164	391	123	48	246	105	134	287	117	92	464	237	280	116	574	265	154	582	94	38	1010	153	174	600	198	574	247	80	457	80	92	460	94	146	1401	213	206	249	660	203	211	616	47	53	851	314	486	685
46	403	747	235	143	427	117	191	413	108	197	1201	237	308	288	1092	350	193	627	72	50	1261	175	256	733	227	490	103	172	541	125	213	747	134	244	1357	264	173	171	714	166	198	628	50	75	1188	134	278	851	142	380	114	52	265	102	141	335	111	83	416	212	235	127	581	249	132	546	84	33	930	152	158	594	211	495	240	89	409	82	83	424	67	127	1314	204	202	234	618	207	201	578	47	57	783	320	408	695
47	446	777	246	119	536	136	164	515	107	196	1291	241	367	268	1156	389	181	667	71	63	1278	187	301	741	213	536	110	168	593	122	188	791	138	212	1379	260	211	163	778	191	217	652	49	55	1198	181	262	829	152	383	104	67	260	110	153	322	115	88	452	202	267	132	565	240	138	629	84	28	1012	143	165	638	182	554	216	91	421	80	93	418	81	158	1407	180	220	230	637	224	233	609	50	54	799	343	426	686
48	419	740	231	126	448	103	189	500	100	220	1249	237	343	274	1086	334	181	653	77	59	1310	198	255	758	239	550	109	159	553	126	204	752	137	246	1391	261	227	171	796	186	220	635	58	53	1165	169	270	870	137	390	107	52	264	109	123	337	119	100	432	201	275	129	607	258	162	625	98	36	974	171	149	644	197	541	225	77	440	57	96	409	77	169	1480	215	201	243	643	186	218	606	51	46	809	314	433	673
49	453	694	230	141	489	124	171	461	103	177	1203	204	320	270	1090	373	173	625	58	54	1232	200	289	713	224	478	94	201	561	114	195	720	125	215	1393	282	203	194	704	199	215	634	60	69	1175	172	246	840	123	374	115	73	265	102	122	319	96	104	435	209	309	127	602	215	148	602	91	38	1000	154	167	619	186	516	220	74	427	85	86	370	70	148	1363	206	221	239	600	212	218	616	56	60	824	311	445	693
50	428	628	241	120	464	109	157	448	102	216	1168	210	325	257	1056	344	164	624	78	48	1220	165	281	727	210	482	118	185	549	130	204	736	139	227	1336	242	184	167	773	177	211	661	59	53	1188	151	267	809	156	382	103	53	276	98	106	345	101	96	425	194	259	138	590	234	157	578	88	40	944	145	137	633	160	558	203	72	438	84	74	398	79	174	1396	197	184	215	632	212	213	683	47	47	804	330	459	705
51	408	686	228	117	518	135	162	482	87	218	1215	226	321	240	1112	367	168	605	77	50	1265	187	281	770	213	507	99	171	527	131	193	742	111	227	1419	248	217	194	744	171	178	643	60	65	1161	173	258	810	128	404	89	53	270	87	134	282	119	101	451	204	288	123	618	252	164	549	112	35	921	150	159	593	181	498	225	75	442	60	98	414	70	136	1351	209	213	227	659	195	226	569	41	54	794	328	465	686
52	367	597	202	111	469	110	157	421	84	193	1143	237	300	255	1062	327	151	623	47	35	1223	194	265	708	190	468	91	160	519	108	213	682	128	221	1294	250	181	161	707	186	198	608	51	49	1102	152	252	791	153	356	86	46	218	87	95	302	112	77	388	208	272	110	533	203	141	587	79	28	882	140	155	583	185	571	196	66	442	84	86	381	64	145	1281	187	186	226	579	168	201	599	45	52	741	298	435	634
53	384	692	225	104	444	98	154	432	94	179	1211	204	310	242	1071	340	171	576	78	33	1159	197	257	688	210	497	86	156	526	116	179	726	134	198	1379	239	198	168	710	198	179	655	47	53	1057	159	230	771	149	362	92	49	222	88	116	305	98	79	431	197	245	133	545	224	133	520	75	38	921	133	148	631	185	540	191	75	435	67	93	394	58	157	1264	209	192	205	655	180	203	600	50	49	769	313	427	618
54	388	642	212	139	490	128	154	438	86	176	1169	188	305	253	1027	305	142	577	58	42	1160	168	227	700	204	478	95	158	518	109	147	661	111	215	1279	218	178	175	692	190	163	616	49	69	994	160	217	771	134	350	95	44	228	78	97	288	88	96	446	202	234	127	532	229	126	587	81	29	913	134	133	577	177	513	171	71	382	82	72	407	76	146	1296	172	165	214	561	204	233	557	43	45	743	288	426	646
55	414	632	231	114	457	94	161	457	92	183	1078	220	276	236	978	329	166	540	52	54	1189	172	261	702	224	450	79	147	500	105	169	658	132	209	1269	256	181	173	689	182	197	614	58	58	1080	149	224	742	129	347	92	55	239	102	120	290	95	72	396	213	239	131	529	205	137	544	85	37	872	151	142	583	190	496	183	56	404	82	68	355	83	152	1233	194	190	222	570	182	211	562	37	49	719	282	407	608
56	379	665	209	123	404	105	172	458	97	200	1157	220	275	242	1014	311	113	602	69	45	1181	150	267	707	184	429	79	160	493	106	178	700	112	199	1258	257	175	157	644	172	174	611	50	70	1099	149	217	796	161	350	82	65	231	86	114	293	87	77	415	207	254	105	575	203	152	516	80	21	860	114	140	538	158	466	233	76	428	68	66	370	66	131	1276	201	178	222	611	190	197	568	49	37	730	272	429	665
57	346	686	199	115	431	115	141	433	110	189	1063	194	287	230	986	278	146	581	68	52	1111	171	250	616	198	413	89	127	470	124	178	647	119	186	1229	248	178	175	691	183	177	562	52	52	1024	146	220	767	113	348	94	40	229	85	112	325	93	86	417	157	229	85	482	198	147	546	79	28	821	129	121	539	167	482	191	60	375	64	73	330	73	145	1189	179	217	235	559	168	196	501	41	50	689	268	471	596
58	343	629	195	112	463	103	142	439	80	189	1073	219	280	229	953	317	166	560	64	37	1115	145	248	641	205	444	93	150	476	113	166	680	125	210	1303	250	188	162	651	146	192	584	49	66	978	159	218	779	133	331	83	51	218	68	107	280	72	75	385	192	248	122	529	185	160	522	68	27	873	149	141	533	172	419	202	67	376	56	73	369	68	129	1336	194	200	211	563	173	193	545	38	45	724	286	438	571
