sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1069	1960	661	362	1393	365	532	1411	307	610	3677	705	924	726	3426	1031	470	1976	217	162	4271	512	799	2253	577	1346	290	418	1442	327	512	1910	355	637	3999	671	570	477	2115	549	594	2024	145	185	3358	487	767	2442	431	1166	319	175	651	288	310	828	249	258	1257	587	711	348	1745	658	385	1684	218	101	2513	460	457	1919	524	1548	668	207	1171	216	244	1136	200	461	4099	574	625	643	1977	565	637	2156	117	152	2428	989	1340	2077
12	1045	1879	620	336	1387	303	481	1361	260	526	3497	645	840	725	3061	989	443	1849	214	148	4064	547	753	2164	571	1316	269	431	1393	339	501	1919	318	617	3906	720	557	449	2042	524	569	1787	141	130	3010	415	748	2262	438	1032	307	148	659	268	311	812	266	229	1128	625	730	358	1647	625	403	1511	197	88	2267	412	447	1843	564	1553	715	208	1229	216	234	1170	225	399	4002	615	620	651	1855	579	617	1944	115	126	2210	912	1212	2013
13	937	1650	548	314	1311	314	466	1192	281	508	3267	606	776	620	2864	871	391	1596	197	108	3634	508	740	1920	544	1206	264	356	1217	283	499	1752	319	557	3560	645	487	398	1812	503	503	1721	133	136	2687	418	668	2100	374	946	284	132	625	241	278	722	241	231	1102	582	674	306	1453	586	341	1387	183	88	2134	353	421	1556	460	1374	637	170	1112	203	213	1022	185	405	3674	552	522	581	1713	495	507	1776	116	110	2025	880	1143	1817
14	926	1639	523	287	1231	255	404	1206	272	504	3136	563	759	637	2841	833	356	1586	152	122	3457	457	692	1836	482	1091	223	374	1190	285	416	1598	309	549	3540	635	474	406	1665	442	492	1640	123	159	2649	346	647	2028	369	937	265	110	634	250	286	701	235	222	1076	519	632	299	1384	530	340	1281	168	73	1958	350	410	1469	443	1361	629	183	1028	191	203	921	175	361	3499	535	450	573	1614	505	508	1686	94	109	2018	745	1080	1621
15	806	1548	463	234	1141	262	400	1089	209	424	2936	546	719	571	2501	783	370	1462	157	103	3198	422	616	1681	484	1075	219	332	1082	243	433	1594	272	480	3179	550	438	348	1516	411	453	1564	117	123	2468	358	541	1830	346	872	246	100	555	236	249	655	182	191	912	500	586	241	1279	465	310	1229	180	69	1843	294	393	1392	389	1252	550	168	956	182	196	962	160	333	3163	447	432	511	1483	512	488	1506	104	106	1704	733	957	1552
16	807	1445	478	284	1088	273	375	1013	220	417	2794	500	689	543	2552	802	334	1408	155	82	3166	425	583	1732	462	993	242	314	1118	202	369	1464	276	486	3029	585	418	371	1559	370	460	1441	122	132	2350	307	540	1845	337	871	204	108	524	190	270	612	211	199	906	454	524	279	1231	485	308	1189	159	88	1976	328	353	1357	412	1173	576	155	951	175	202	878	180	350	3135	439	432	520	1315	406	424	1414	95	108	1660	709	944	1513
17	786	1424	466	273	962	236	401	898	221	416	2543	464	580	514	2244	684	327	1313	157	103	2939	358	558	1510	426	1017	232	321	1002	231	371	1368	252	403	2898	532	420	340	1479	363	409	1293	89	118	2277	302	517	1667	357	773	182	107	516	192	219	615	169	186	847	462	522	267	1137	436	272	1119	160	72	1657	315	322	1253	369	1050	510	128	936	171	192	855	157	308	2940	444	431	452	1319	387	476	1330	92	98	1665	653	915	1374
18	749	1329	472	258	1001	232	358	966	190	384	2686	470	633	496	2201	691	336	1238	146	104	2900	374	589	1503	401	949	215	286	966	214	376	1419	281	443	2867	545	402	337	1401	373	419	1353	101	114	2202	328	513	1596	302	781	207	105	494	193	226	580	187	177	892	438	498	249	1148	424	270	1154	138	68	1736	311	316	1250	401	1119	521	152	878	135	170	825	167	314	2935	392	439	481	1288	409	418	1298	70	102	1611	627	943	1412
19	728	1277	408	212	912	270	330	826	192	380	2400	438	523	506	2121	658	291	1162	137	105	2742	355	547	1441	385	909	200	271	902	203	343	1319	229	402	2710	438	366	322	1277	361	397	1224	94	121	2055	298	469	1579	252	721	186	96	460	173	210	524	166	156	831	392	483	258	1055	404	285	1063	127	57	1527	286	308	1131	353	1045	505	124	830	144	187	746	156	289	2691	405	401	423	1186	377	389	1261	63	106	1407	621	804	1302
20	637	1218	433	231	929	234	351	937	205	364	2393	407	604	477	2029	626	263	1149	139	101	2661	344	548	1421	418	960	196	273	903	203	360	1280	244	405	2654	479	349	293	1307	345	372	1232	101	101	2017	304	454	1503	274	714	202	105	494	186	210	499	187	162	849	414	503	225	1048	403	259	972	131	64	1494	296	268	1122	352	1037	490	144	831	135	155	743	121	268	2757	404	386	429	1200	386	406	1181	89	80	1460	597	840	1186
21	662	1216	373	224	838	218	353	803	199	377	2241	437	564	470	2103	631	279	1104	124	86	2674	319	490	1396	396	867	165	264	868	216	317	1230	222	394	2575	413	285	271	1283	311	357	1194	87	100	1887	261	453	1570	276	666	174	106	408	190	207	518	156	164	781	402	455	206	1051	397	254	950	160	58	1444	274	284	1138	335	1016	452	124	819	136	179	765	134	281	2548	371	366	435	1122	341	363	1106	81	89	1472	560	767	1272
22	611	1157	376	210	874	242	312	847	195	368	2308	430	564	436	1996	582	318	1045	112	93	2444	283	495	1304	354	835	201	250	845	199	305	1175	201	404	2486	480	310	287	1301	316	333	1195	81	99	1877	258	434	1414	260	682	195	81	431	182	197	496	156	174	742	341	440	214	961	394	224	909	116	51	1456	251	275	1117	303	984	424	122	781	152	159	715	118	281	2524	363	353	397	1104	348	362	1093	75	98	1355	606	807	1159
23	669	1153	335	185	787	225	297	794	170	330	2101	408	539	415	1816	550	278	995	117	89	2334	296	427	1198	366	813	160	229	806	158	304	1051	190	337	2341	417	311	275	1121	302	334	1081	68	91	1713	290	381	1267	247	650	180	123	394	167	181	484	160	143	730	364	425	203	920	375	239	972	108	58	1341	229	264	978	286	962	392	104	764	116	151	641	122	262	2297	356	351	348	1025	337	367	1041	60	85	1184	536	687	1070
24	609	1036	339	215	786	207	282	782	151	324	2095	382	490	441	1755	512	283	951	113	98	2349	291	494	1219	343	774	179	241	819	173	267	1097	194	337	2313	432	331	269	1131	304	328	1041	65	108	1685	265	362	1309	255	617	162	79	401	138	171	464	149	118	689	321	432	188	837	340	237	888	120	58	1291	248	251	951	291	897	433	110	722	120	138	692	99	236	2341	346	331	389	1027	300	314	1007	55	92	1249	539	740	1084
25	603	1040	335	198	793	185	267	818	160	304	2000	357	476	445	1771	549	274	986	114	70	2348	277	440	1166	363	778	166	246	805	175	316	1045	192	377	2195	379	304	273	1086	297	337	1013	90	98	1703	216	395	1257	256	605	171	109	384	158	210	516	119	132	674	286	426	200	868	335	217	872	117	51	1320	236	220	968	329	841	415	113	700	115	139	640	114	251	2159	321	321	404	977	302	336	971	67	84	1229	496	690	1038
26	577	1024	350	184	753	170	264	706	141	294	2026	333	460	409	1747	533	229	942	121	84	2104	297	451	1113	324	744	151	219	775	168	280	1035	168	347	2194	428	285	266	1075	299	320	985	71	85	1643	244	366	1170	224	588	172	59	365	163	160	447	132	146	661	350	383	176	826	304	187	773	114	37	1202	209	218	880	299	869	391	89	647	118	138	602	102	248	2234	293	330	371	1031	298	311	899	69	72	1177	500	662	1035
27	522	1019	332	197	675	158	250	749	146	301	1835	328	447	420	1634	409	238	884	97	75	2067	268	379	1123	315	692	142	207	735	146	267	1032	156	311	2144	426	294	218	968	278	300	914	73	73	1547	237	368	1130	216	560	124	74	371	135	180	423	131	126	605	300	360	170	786	314	208	776	106	59	1136	228	255	867	254	764	322	104	620	130	136	551	122	238	2096	286	257	338	888	290	297	918	75	72	1117	454	640	956
28	538	951	302	164	721	175	255	712	149	260	1831	318	413	327	1490	485	248	812	95	84	1992	257	390	1025	300	743	143	221	726	156	234	974	184	337	1977	360	304	252	966	247	271	844	72	79	1453	215	370	1173	192	545	156	81	354	147	167	427	108	115	612	348	372	156	763	316	216	769	121	49	1162	211	185	905	262	811	363	101	623	108	152	589	118	234	2022	318	322	328	837	288	287	868	62	70	1102	468	604	907
29	503	977	321	172	719	148	246	665	146	296	1845	335	447	371	1601	475	256	807	107	80	2038	266	391	1092	327	698	152	247	670	163	290	976	153	339	2003	367	273	243	1003	265	278	880	55	83	1497	216	336	1144	176	576	132	68	363	151	156	400	117	109	624	298	353	178	754	303	214	802	112	41	1119	216	213	828	265	748	358	101	641	117	117	571	105	222	2080	316	297	326	801	275	330	812	69	71	1138	405	598	906
30	486	966	298	159	713	176	251	720	138	283	1851	317	414	366	1592	481	224	876	96	69	1944	256	438	1094	299	742	122	227	743	172	252	998	213	336	2091	361	271	249	1031	289	287	889	65	86	1460	200	341	1129	217	567	143	68	352	134	171	428	137	122	611	282	389	195	751	325	215	766	126	56	1160	189	223	832	247	801	349	119	604	94	130	551	97	252	2001	280	281	346	920	291	315	837	62	68	1034	445	645	908
31	528	874	289	162	641	163	254	614	125	253	1764	325	427	334	1477	457	230	813	106	60	1937	253	359	974	288	669	154	200	632	151	227	915	152	298	1941	376	275	212	958	215	287	850	63	74	1391	199	347	1098	210	492	136	73	326	122	145	374	115	128	587	272	326	175	698	263	200	710	98	48	1085	179	181	792	248	767	340	105	572	104	115	533	101	210	1859	257	250	279	860	296	283	796	70	76	1054	433	586	815
32	485	864	266	154	620	162	204	663	113	255	1661	289	371	335	1410	411	208	816	98	61	1824	233	326	954	261	627	115	187	647	154	259	895	163	316	1810	337	236	196	844	247	257	838	76	64	1369	215	349	1085	207	462	148	64	348	115	139	347	89	118	567	266	345	160	707	295	169	673	97	37	1026	196	183	798	250	683	314	87	556	104	124	500	117	179	1838	244	277	286	812	266	254	746	56	68	994	373	551	840
33	517	889	269	183	642	149	230	582	124	239	1606	279	404	311	1378	415	233	776	95	60	1803	238	346	885	269	629	158	182	622	122	253	865	149	292	1838	352	252	181	915	262	277	750	61	63	1353	163	360	1001	174	539	150	77	315	118	149	382	108	100	507	266	330	139	754	272	166	712	114	37	1061	188	206	796	232	670	292	100	578	112	104	519	92	196	1813	278	287	291	780	225	247	712	59	63	991	413	580	842
34	446	897	271	163	632	160	214	640	164	270	1562	300	400	344	1318	401	201	782	88	57	1738	259	377	985	250	606	120	197	632	135	218	925	163	295	1772	298	248	189	820	207	218	785	50	78	1267	203	299	943	168	439	134	58	268	136	140	371	99	104	488	275	309	122	662	225	176	655	87	49	962	167	212	771	201	722	330	95	565	84	130	484	91	212	1817	265	255	278	747	229	251	727	54	55	914	371	546	805
35	462	840	285	140	629	182	218	613	137	234	1555	308	406	323	1360	395	217	747	98	50	1747	219	343	908	292	632	120	205	582	118	200	838	140	269	1736	308	258	200	821	250	283	785	61	60	1262	179	289	1015	183	469	106	74	324	130	136	376	111	106	515	275	322	148	676	228	176	654	104	39	963	179	199	762	212	648	314	97	501	92	126	509	90	204	1752	261	247	318	758	225	256	699	62	46	918	391	543	810
36	455	830	263	127	602	147	213	564	114	235	1560	302	354	302	1341	423	237	703	88	69	1688	208	345	906	285	572	108	166	634	130	212	860	164	267	1757	317	213	203	818	222	250	755	62	67	1256	190	286	937	183	454	120	58	312	113	129	353	87	107	514	253	328	147	692	268	170	656	97	45	967	178	184	749	264	734	292	88	572	94	95	467	64	191	1659	254	268	290	751	247	270	739	63	63	908	366	552	807
37	453	823	240	170	605	142	197	563	127	250	1574	274	350	324	1350	405	171	721	64	58	1649	225	343	894	236	592	100	173	596	142	213	819	154	265	1649	289	240	175	802	238	256	778	49	69	1219	195	278	958	163	445	119	73	323	126	157	326	87	91	499	272	321	140	686	257	139	660	93	38	946	188	214	701	216	634	310	67	538	91	115	469	99	217	1645	263	268	281	777	231	236	681	65	64	899	404	530	759
38	441	802	223	153	592	140	200	566	128	244	1522	268	374	297	1314	386	201	687	91	59	1719	187	337	886	256	582	120	195	548	125	204	775	180	278	1720	304	229	173	772	207	226	724	66	76	1247	170	273	968	165	434	142	74	295	123	130	337	84	102	488	247	287	131	619	220	155	611	81	35	937	186	195	671	209	654	295	91	500	90	129	494	80	174	1728	231	239	268	679	250	254	675	58	63	874	359	511	725
39	447	779	229	139	534	137	188	548	119	216	1439	282	332	310	1288	389	165	733	94	62	1628	197	296	824	252	532	122	156	545	137	180	800	145	214	1687	280	228	190	802	170	231	772	49	50	1177	183	255	875	158	423	116	60	299	79	136	305	110	98	462	263	283	142	618	234	181	625	76	29	865	153	185	649	207	652	282	101	483	65	89	491	82	177	1625	231	225	260	691	196	233	659	43	47	887	363	479	746
40	397	772	237	148	559	105	210	529	110	222	1399	239	312	283	1201	361	166	599	79	67	1485	195	315	785	207	554	111	153	543	123	192	756	155	225	1506	273	197	155	753	164	244	674	65	68	1016	148	257	862	140	407	108	52	287	99	122	326	104	99	449	224	268	137	592	204	147	604	76	34	839	159	159	663	223	577	262	89	469	77	81	466	74	160	1577	223	244	251	678	201	226	617	56	64	848	363	460	730
41	392	700	213	140	563	112	189	514	108	223	1351	239	334	268	1129	373	163	625	76	66	1451	190	284	772	238	545	118	150	535	148	200	765	139	231	1561	264	190	138	709	202	191	617	55	55	1055	156	268	817	144	420	96	60	294	98	137	315	93	102	462	226	266	121	593	233	141	571	78	41	848	166	177	690	187	641	233	72	454	57	97	423	73	163	1495	204	222	258	640	206	221	626	70	46	776	316	494	715
42	375	693	212	114	509	101	168	488	97	220	1329	256	322	264	1129	358	180	621	79	57	1531	208	291	787	201	514	120	143	514	130	190	720	126	246	1506	267	171	172	702	176	230	578	53	52	1110	157	260	877	154	405	136	41	230	108	104	292	104	96	456	190	288	124	542	201	154	536	76	32	806	139	164	647	210	540	243	74	436	75	97	402	83	169	1440	228	210	235	591	223	215	614	40	49	792	316	447	666
43	380	734	224	140	506	141	161	498	124	209	1307	260	340	259	1133	359	159	576	69	57	1413	210	305	755	214	499	97	158	557	119	179	740	117	260	1505	262	199	166	660	183	212	649	60	76	1090	164	251	880	166	383	104	56	257	97	117	280	76	92	431	239	274	131	548	217	147	547	83	40	838	150	192	606	176	559	241	77	487	86	100	431	94	177	1554	201	201	258	622	212	228	563	48	54	814	325	442	675
44	422	755	214	131	515	132	193	469	95	195	1328	239	293	286	1153	354	172	605	76	60	1425	173	290	726	226	496	94	158	491	127	180	742	139	217	1498	254	209	152	676	164	226	641	54	56	1024	163	247	785	137	400	83	56	253	104	108	325	93	98	435	218	235	120	514	214	152	575	76	34	852	132	141	620	173	567	254	73	444	72	91	392	68	159	1491	230	215	246	618	199	213	575	48	48	757	312	462	666
45	401	734	220	126	554	123	186	495	96	225	1346	258	326	277	1198	382	174	669	82	72	1581	202	311	809	229	519	105	168	553	126	198	768	119	270	1484	238	197	176	764	196	219	692	63	54	1188	165	260	895	167	410	125	63	303	107	139	314	96	105	474	229	290	129	599	216	178	583	94	46	878	156	157	699	191	560	247	86	477	93	99	452	85	162	1549	231	241	228	713	220	252	669	47	49	816	300	482	681
46	353	657	208	95	499	126	157	484	98	169	1302	232	274	236	1083	335	162	547	65	41	1364	181	291	690	176	501	108	146	521	120	190	711	123	232	1439	251	176	156	674	223	214	586	48	66	1011	133	250	762	131	375	122	56	256	95	117	286	71	80	438	225	250	113	527	224	157	492	73	43	811	162	155	552	181	528	305	81	433	83	91	387	63	165	1366	223	205	196	650	209	196	569	30	56	778	276	436	656
47	349	654	242	134	510	133	189	491	99	197	1271	218	308	239	1007	330	162	579	85	47	1403	197	256	736	229	502	99	136	507	118	178	733	114	212	1476	255	185	157	676	183	185	647	46	57	998	154	232	799	172	385	89	52	266	100	103	288	82	76	419	197	255	112	559	221	125	539	77	40	775	117	126	583	206	553	240	72	433	59	76	374	57	164	1419	206	203	207	626	208	225	541	55	45	759	298	434	633
48	334	650	211	98	446	111	163	433	76	189	1239	178	295	253	1008	300	145	532	73	39	1259	166	238	678	204	462	106	135	473	96	152	616	133	187	1363	231	169	178	603	156	196	622	45	51	864	114	220	738	152	370	90	46	226	83	98	274	65	93	410	184	256	114	514	200	130	542	69	25	804	144	137	551	178	520	206	70	400	68	86	360	81	143	1305	203	182	263	564	190	196	586	31	52	697	286	421	592
49	311	601	190	118	483	127	162	445	103	220	1215	182	314	242	1015	334	123	508	67	41	1232	149	244	639	217	466	96	126	502	84	152	669	122	210	1298	257	179	165	623	170	189	592	38	67	985	135	231	742	134	365	98	51	229	102	97	298	94	87	426	189	218	97	504	166	134	504	60	37	732	122	151	560	186	542	243	71	405	63	97	390	68	150	1398	180	200	209	561	190	193	528	48	59	696	314	415	613
50	349	632	192	104	445	128	169	428	91	165	1198	206	260	228	1070	285	168	544	64	46	1257	181	254	697	209	461	86	129	483	100	173	644	101	216	1287	248	151	146	633	163	167	579	55	45	947	131	197	751	152	350	96	49	239	72	98	268	70	95	385	214	227	125	505	190	126	457	56	23	746	128	142	568	160	554	227	56	408	76	82	371	67	147	1356	185	181	224	564	159	180	535	38	52	678	278	432	572
51	373	563	206	102	493	111	149	436	81	176	1144	192	266	231	1015	294	161	548	54	47	1205	188	224	621	214	442	106	124	452	97	163	699	109	219	1328	234	187	155	622	169	202	572	39	58	896	129	224	738	116	348	94	51	219	78	101	246	74	100	402	227	220	130	504	188	126	481	84	32	693	133	138	539	175	492	223	65	384	67	109	382	73	155	1350	195	168	197	564	165	205	538	45	39	657	277	412	606
52	368	577	216	117	440	113	155	434	91	155	1210	214	260	238	975	315	165	534	58	45	1228	179	260	644	198	489	83	118	462	94	175	581	98	200	1335	204	174	148	560	165	168	544	47	50	921	121	209	688	144	362	105	54	235	77	115	262	83	73	375	187	245	100	489	167	134	461	62	37	717	113	135	538	170	485	204	71	421	67	76	333	75	153	1333	194	202	218	549	161	169	496	39	47	624	292	443	577
53	379	652	168	117	461	98	153	450	81	186	1210	217	280	222	1019	257	151	551	59	53	1268	167	271	692	189	428	108	139	442	90	158	631	100	203	1345	238	181	148	607	134	185	532	55	46	930	132	203	733	157	341	98	52	229	77	114	278	74	77	403	203	201	99	485	159	121	516	49	21	727	130	122	547	169	529	223	66	430	71	88	334	60	130	1296	196	171	200	567	195	178	536	47	43	665	265	382	587
54	342	627	180	91	467	81	154	440	103	165	1168	218	268	220	940	290	157	550	81	42	1256	164	258	679	213	454	93	143	419	109	159	652	117	202	1377	230	158	153	621	164	187	567	52	60	924	135	243	702	137	383	88	43	222	85	116	261	67	84	416	191	208	111	519	163	121	458	56	37	650	112	121	510	182	511	205	65	404	67	92	379	62	153	1332	176	168	224	591	181	191	530	32	55	639	290	405	576
55	343	586	203	113	415	93	163	453	77	178	1105	183	252	235	968	300	123	530	58	51	1193	131	265	651	190	428	84	126	448	104	164	617	129	200	1280	227	162	136	607	170	183	586	40	61	839	131	234	688	137	327	99	39	231	88	98	250	87	89	375	164	213	104	462	188	129	465	57	27	656	128	135	558	168	490	193	69	393	72	71	346	74	126	1252	207	184	206	528	182	165	532	48	46	658	266	411	569
56	338	601	174	124	419	100	169	429	81	174	1079	200	265	228	926	280	147	501	51	49	1148	156	225	652	180	422	78	139	430	109	146	627	115	197	1211	218	169	128	548	124	144	529	46	45	829	135	220	738	115	337	83	44	219	98	96	277	58	81	369	200	221	102	450	174	127	455	59	23	669	114	141	508	168	482	225	48	395	62	56	348	56	124	1165	189	206	194	523	144	173	494	37	33	594	285	384	519
57	282	583	157	92	412	101	139	411	79	181	1009	189	261	225	917	245	133	470	52	56	1111	135	208	593	179	379	75	105	409	86	148	584	107	178	1210	225	157	124	508	122	153	489	44	34	780	110	212	663	136	337	74	31	193	79	92	244	50	75	365	197	212	117	465	191	103	421	58	33	647	139	103	479	144	467	212	54	352	66	67	303	57	149	1219	152	145	182	496	157	182	447	38	45	575	245	373	479
58	317	515	184	99	354	90	149	373	86	153	955	181	223	197	852	251	129	478	64	25	1048	135	216	551	162	395	57	120	399	86	141	580	85	177	1159	203	146	140	521	140	152	460	35	43	831	115	177	624	107	293	86	41	176	63	76	210	62	79	352	179	192	102	428	151	105	402	64	24	609	110	116	503	158	382	188	52	374	60	69	339	58	131	1108	167	158	158	471	136	149	422	30	36	608	217	324	490
