	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1002	1852	608	326	1301	343	499	1334	294	571	3419	645	872	685	3179	955	442	1855	173	137	3325	480	762	2115	549	1238	275	381	1276	307	481	1778	339	603	3680	630	527	443	1988	511	538	1869	119	151	2694	445	715	2288	409	1087	302	162	614	274	282	771	231	246	1182	559	679	321	1643	606	359	1579	178	87	1996	430	431	1803	488	1475	550	200	1096	202	223	1073	189	432	3871	538	593	612	1842	539	599	2020	91	133	1948	935	1273	1966
12	979	1782	567	313	1280	281	442	1288	247	498	3280	586	785	693	2845	908	407	1718	173	120	3162	519	712	2045	531	1231	248	404	1272	320	472	1747	303	570	3588	681	528	421	1895	466	530	1669	117	106	2369	377	691	2106	420	969	290	140	613	258	292	736	254	221	1074	592	693	339	1559	575	374	1414	158	71	1759	389	412	1734	535	1465	585	194	1169	207	220	1106	213	375	3755	577	590	610	1751	545	582	1822	99	105	1815	853	1150	1908
13	868	1548	509	291	1227	288	441	1130	272	479	3083	554	724	582	2683	814	364	1490	153	89	2892	483	703	1795	500	1111	248	322	1116	260	470	1610	303	525	3252	608	445	377	1710	458	452	1587	117	117	2167	393	631	1958	359	886	272	126	583	226	264	663	225	214	1037	553	627	283	1373	537	312	1304	155	73	1691	339	392	1472	443	1320	528	159	1044	192	199	962	175	375	3424	510	499	553	1637	471	479	1672	91	89	1645	841	1069	1725
14	887	1547	482	264	1163	241	382	1136	257	490	2964	514	706	595	2656	774	337	1475	126	102	2676	429	662	1727	447	1016	211	357	1093	269	393	1464	289	517	3259	609	443	381	1560	404	457	1516	100	133	2099	327	599	1905	345	866	248	106	596	233	269	644	222	208	1022	488	600	278	1304	501	316	1186	129	60	1575	329	398	1377	421	1306	508	171	947	183	194	866	166	340	3272	519	425	544	1526	479	473	1588	80	94	1628	699	1038	1537
15	747	1463	432	215	1060	246	386	1044	199	403	2762	505	655	540	2332	726	350	1367	122	79	2506	391	593	1577	452	997	208	310	965	234	407	1468	262	450	2925	519	411	328	1428	382	417	1458	94	98	1952	330	505	1716	325	816	236	94	525	222	231	607	170	180	870	481	554	229	1191	442	283	1154	149	61	1489	284	370	1312	368	1195	452	155	905	178	182	913	153	313	2981	406	416	489	1408	478	461	1418	84	89	1386	690	896	1463
16	761	1362	441	268	1026	256	353	962	202	396	2624	457	638	512	2390	737	302	1319	124	55	2477	401	545	1637	434	922	227	297	1007	187	345	1346	262	451	2795	551	387	350	1465	336	420	1346	100	106	1878	286	512	1738	319	825	197	102	499	177	251	567	201	185	856	430	492	263	1164	456	284	1113	130	64	1565	303	328	1283	395	1122	481	151	911	163	190	828	171	332	2942	410	416	484	1249	391	399	1332	75	93	1366	660	894	1419
17	741	1356	437	249	901	222	379	846	204	393	2393	423	542	488	2078	642	312	1230	127	88	2324	339	533	1404	401	938	216	299	908	210	343	1240	239	379	2697	507	383	320	1384	332	372	1213	73	93	1843	285	489	1568	343	729	174	103	485	187	202	568	157	180	798	441	485	251	1075	407	257	1051	120	51	1308	298	307	1188	349	998	414	120	887	161	183	792	149	285	2810	406	407	431	1254	363	447	1254	77	80	1363	622	869	1321
18	713	1282	423	235	933	219	339	920	179	368	2528	426	590	462	2072	644	317	1154	121	88	2284	356	560	1402	378	884	205	269	869	204	351	1292	264	415	2623	511	371	318	1308	344	384	1250	80	89	1745	312	486	1494	291	735	195	97	466	188	209	535	177	168	834	416	469	233	1077	392	250	1077	116	55	1394	288	290	1171	384	1072	408	136	830	124	160	782	155	284	2752	363	408	460	1229	384	393	1218	58	79	1314	594	891	1347
19	688	1212	367	196	852	252	305	782	184	362	2282	400	490	473	1983	617	270	1090	112	82	2152	341	515	1345	364	839	192	247	813	191	324	1209	217	382	2504	408	343	302	1206	334	364	1151	75	107	1631	279	449	1498	241	688	179	95	419	157	202	495	161	148	788	372	450	244	988	381	268	1002	94	46	1199	267	294	1064	336	998	401	114	785	134	175	704	151	270	2547	371	388	399	1113	358	374	1193	49	78	1153	581	768	1227
20	597	1151	393	208	875	227	335	892	194	346	2273	368	552	441	1895	584	245	1085	112	79	2068	328	524	1332	380	889	183	258	833	192	333	1179	227	383	2441	448	322	266	1235	318	344	1138	87	83	1588	285	427	1421	257	665	192	100	456	173	191	458	179	151	808	392	483	218	987	376	243	897	103	51	1185	278	250	1045	329	992	390	136	780	128	149	697	120	247	2580	378	359	405	1147	365	377	1115	75	71	1182	561	785	1114
21	616	1153	347	200	794	207	331	755	184	358	2103	408	529	433	1950	583	263	1028	95	72	2119	299	460	1314	372	808	156	240	778	205	300	1118	209	373	2360	382	261	251	1221	296	318	1111	78	85	1512	242	422	1483	264	630	167	97	383	180	193	481	142	158	727	378	441	197	991	375	243	889	127	50	1173	258	274	1077	323	970	382	118	775	131	174	708	128	260	2404	342	350	415	1059	327	341	1034	71	77	1196	524	720	1195
22	565	1101	346	193	806	225	300	804	182	352	2164	390	531	407	1878	539	295	975	95	67	1933	264	462	1203	330	779	192	223	754	187	295	1079	187	390	2277	447	289	261	1211	287	307	1114	59	81	1523	246	415	1315	241	644	183	76	401	175	188	454	147	157	695	322	415	203	896	367	208	851	86	41	1168	239	258	1059	288	933	344	113	723	144	153	680	111	259	2356	319	335	372	1051	326	340	1022	64	83	1112	569	764	1099
23	628	1097	302	170	736	203	281	753	162	309	1982	376	499	387	1685	515	256	922	87	70	1802	279	405	1118	344	749	152	214	722	150	291	973	178	318	2138	389	293	258	1043	292	308	1021	49	80	1319	269	360	1190	233	615	169	113	371	158	169	450	151	136	691	342	393	190	861	350	216	907	89	43	1068	212	248	922	266	908	307	102	719	112	147	616	115	247	2154	331	340	334	962	317	351	967	50	73	962	499	647	1011
24	564	973	310	190	738	188	267	746	145	309	1986	351	463	406	1632	484	266	888	92	75	1851	279	462	1131	320	712	166	220	716	164	255	1002	183	309	2109	407	305	251	1059	271	296	965	51	92	1333	251	340	1225	241	571	150	71	368	123	157	440	135	111	645	296	400	176	786	317	224	837	91	46	1024	230	240	880	272	852	334	104	674	113	130	651	89	218	2161	323	312	376	962	284	292	947	45	79	1028	499	708	1035
25	557	979	309	182	745	180	255	768	154	288	1870	332	445	421	1650	514	267	928	89	53	1845	261	412	1072	338	710	155	237	712	159	296	957	186	355	2008	357	273	257	1032	280	296	932	70	81	1307	202	378	1193	237	572	164	102	360	144	196	483	110	126	633	274	394	185	817	317	205	812	93	41	1038	222	208	916	304	794	345	105	659	110	127	601	106	232	2008	302	306	386	923	285	309	904	59	72	1016	465	660	976
26	532	974	322	163	714	163	252	654	132	287	1915	316	424	385	1633	502	211	890	91	70	1639	273	421	1035	300	689	144	193	687	158	264	940	154	331	1983	395	265	248	1009	270	297	911	60	69	1318	230	336	1094	210	551	164	57	342	153	152	421	126	138	623	330	360	166	770	284	181	728	88	31	956	199	202	824	285	832	319	82	596	113	134	568	93	226	2099	265	309	347	974	283	295	841	63	59	955	472	629	979
27	486	967	310	181	633	150	240	707	137	281	1739	297	425	388	1518	377	215	829	73	60	1598	252	346	1046	299	640	136	193	659	136	253	943	146	295	1954	407	282	207	901	255	268	850	54	55	1247	223	346	1051	205	535	117	69	341	125	164	391	121	122	572	281	341	155	740	297	192	725	77	46	908	218	245	825	241	726	254	99	574	126	131	519	117	221	1978	276	252	326	841	271	284	876	69	57	893	432	600	894
28	518	903	270	142	675	166	241	669	141	246	1735	286	379	308	1395	447	236	763	77	62	1569	246	371	961	292	692	138	207	647	148	225	880	175	320	1807	341	285	232	904	221	251	789	57	58	1155	201	338	1112	184	512	146	75	327	141	153	398	103	104	574	329	342	146	704	295	202	731	101	38	936	200	178	850	242	766	297	94	583	97	143	552	111	222	1923	301	301	317	780	275	272	816	47	57	887	438	568	858
29	478	916	310	158	671	139	236	623	133	280	1740	301	411	342	1478	439	234	763	93	64	1617	242	374	1023	316	630	147	229	604	156	276	895	145	321	1827	351	258	226	958	236	262	828	41	69	1207	198	317	1080	169	534	121	64	344	144	145	382	115	102	595	282	335	162	714	277	192	751	88	32	911	198	199	789	250	711	278	93	590	110	111	548	97	205	1953	296	283	309	757	259	315	755	59	60	944	384	561	856
30	457	915	275	147	669	169	240	688	123	271	1729	299	386	333	1480	459	207	822	73	58	1535	241	422	1042	286	686	116	210	658	162	238	921	192	315	1897	343	250	234	969	271	264	827	52	69	1155	185	322	1063	205	530	134	62	325	128	158	392	129	117	586	266	373	184	698	308	195	716	103	40	910	175	210	789	235	757	281	112	575	87	121	510	92	237	1883	262	272	334	868	274	299	776	52	54	837	423	611	859
31	496	817	271	150	596	155	237	581	116	243	1672	304	390	300	1381	430	214	761	85	50	1509	244	340	911	267	612	145	190	571	142	219	829	135	280	1771	358	253	198	901	191	262	806	51	61	1147	190	333	1016	201	452	130	72	311	117	136	351	104	119	565	260	306	166	652	250	186	667	77	35	847	169	170	755	238	737	276	101	537	98	110	512	94	190	1758	237	237	267	814	283	270	757	60	63	859	424	557	766
32	450	822	243	141	583	152	191	629	108	245	1563	261	341	318	1315	373	197	761	82	51	1438	219	312	894	245	574	112	174	590	144	244	822	159	296	1650	317	224	191	792	225	247	783	62	53	1095	196	328	1021	195	431	140	57	330	109	130	320	82	110	524	250	332	156	660	275	158	629	78	29	817	186	169	752	235	643	248	83	532	99	116	476	108	172	1730	229	267	271	758	252	240	701	51	52	818	353	516	791
33	484	845	251	164	598	143	219	532	113	224	1513	249	369	289	1288	390	217	733	74	49	1400	225	331	815	253	587	149	167	565	113	239	788	141	272	1690	327	237	174	869	239	258	710	44	54	1070	150	337	948	163	508	139	71	290	111	143	361	101	93	472	253	315	127	709	250	154	664	90	26	828	176	188	738	216	633	237	91	540	106	98	492	85	182	1688	261	268	274	736	215	224	675	46	57	792	387	552	795
34	413	850	248	153	593	156	206	600	154	257	1476	267	367	315	1219	379	190	711	70	47	1412	247	359	911	233	548	115	187	548	124	207	847	156	275	1611	273	230	174	768	193	190	739	40	59	1006	192	286	878	159	397	126	53	247	128	134	359	92	95	456	261	291	119	613	218	162	609	72	44	785	156	201	728	191	683	262	85	528	78	122	463	85	200	1722	243	245	255	698	220	239	684	47	40	739	358	509	766
35	428	796	262	127	596	170	211	579	133	225	1458	283	380	301	1272	369	205	699	76	40	1361	200	330	844	270	573	112	194	535	107	184	766	129	261	1575	286	244	189	761	234	259	741	50	44	995	165	272	966	175	435	103	70	304	116	125	349	104	101	477	258	303	142	641	211	160	608	83	29	748	170	190	723	199	621	248	96	469	86	123	479	87	187	1631	241	228	300	717	213	235	649	53	38	765	366	510	761
36	428	787	241	112	565	135	199	529	108	225	1500	275	335	279	1257	393	225	654	77	57	1336	194	327	840	267	532	106	157	560	121	199	770	156	249	1611	306	192	190	771	210	231	706	51	52	996	181	274	874	173	423	116	54	288	109	123	334	82	101	469	242	318	140	652	247	157	610	75	35	735	170	171	702	249	692	247	80	543	86	93	439	60	175	1554	241	251	273	709	240	254	693	49	54	733	348	525	764
37	424	769	223	149	575	136	184	532	118	231	1479	253	328	299	1251	382	157	681	51	38	1303	211	325	825	219	534	94	158	531	128	196	729	137	242	1513	271	228	165	742	221	236	702	43	58	943	174	256	893	154	411	114	66	305	120	149	300	85	87	472	256	296	128	634	239	134	611	79	30	750	179	198	664	201	591	265	63	507	87	106	441	94	198	1537	251	255	265	742	216	221	635	56	56	721	383	495	713
38	419	760	203	146	571	132	190	538	121	233	1432	243	346	287	1217	361	184	647	77	52	1327	173	323	823	237	543	114	181	492	116	195	690	170	268	1575	285	213	160	729	190	208	667	53	60	1003	160	245	900	151	409	141	67	278	116	118	314	75	100	455	237	271	121	574	207	148	579	72	28	731	179	178	632	200	613	246	81	471	84	119	474	77	165	1626	220	221	259	649	239	242	638	46	51	723	342	494	686
39	417	738	209	128	496	133	179	524	114	205	1359	254	316	292	1208	365	156	692	73	48	1271	188	273	776	231	486	118	144	491	131	169	730	134	199	1561	269	209	175	746	155	210	720	38	43	953	177	236	834	146	403	114	57	271	75	127	282	101	94	430	255	268	136	582	221	174	586	67	25	698	148	179	605	197	628	226	94	453	60	81	466	77	166	1535	212	209	251	659	182	225	616	36	36	744	347	457	699
40	375	737	218	139	528	97	194	503	103	205	1315	218	288	265	1113	334	155	557	62	60	1185	185	288	732	192	504	105	142	487	114	187	683	147	217	1370	252	181	147	703	153	220	626	56	60	809	142	239	815	132	382	106	49	263	95	105	300	95	91	411	211	251	131	553	191	132	562	58	25	666	153	148	621	211	544	207	85	443	72	77	440	72	148	1485	213	227	240	642	189	212	565	43	51	697	343	435	681
41	364	661	193	124	526	102	179	483	102	213	1251	223	304	253	1052	352	155	587	62	54	1148	181	271	706	218	498	108	139	465	138	188	684	135	220	1391	244	177	136	666	181	175	572	44	45	839	144	246	763	137	393	92	57	277	90	130	292	88	99	439	220	244	115	543	219	135	531	64	34	655	154	167	648	179	614	183	71	428	54	85	393	70	151	1404	189	206	245	599	189	213	591	58	35	626	298	461	684
42	352	656	189	108	482	95	158	469	89	211	1250	239	302	247	1056	328	169	578	60	48	1194	201	279	728	187	458	114	133	445	121	176	657	115	231	1389	253	154	168	665	152	213	543	47	44	880	143	241	832	147	373	133	37	216	100	92	278	99	90	424	182	272	116	507	185	141	502	58	23	659	131	150	614	202	514	199	68	414	68	94	382	76	163	1360	215	197	227	560	213	200	575	28	43	645	305	423	628
43	353	700	211	128	465	136	154	467	115	201	1230	244	314	243	1048	327	150	529	58	44	1126	199	289	695	203	457	90	151	500	111	170	661	109	245	1373	249	185	154	623	167	194	598	51	58	877	153	231	822	158	359	97	54	237	90	111	256	69	85	414	226	262	126	517	203	133	515	66	27	645	140	182	581	164	535	204	70	450	82	93	402	85	164	1447	182	193	239	589	202	214	535	43	46	662	310	421	632
44	401	723	197	121	490	126	183	442	86	185	1265	221	272	270	1070	332	165	559	59	52	1130	165	272	678	207	451	85	147	435	119	171	670	136	204	1350	238	197	138	641	147	208	598	43	42	821	151	234	736	132	382	79	53	243	100	105	305	89	96	403	204	220	111	476	197	142	548	64	27	682	125	137	582	163	542	204	67	408	69	84	373	67	147	1406	211	202	238	591	185	198	536	42	35	623	282	444	638
45	375	694	196	116	517	118	182	468	87	215	1271	229	300	265	1124	363	162	621	72	55	1287	197	289	750	218	474	100	155	494	117	187	696	115	247	1344	221	186	165	729	186	204	656	48	48	962	153	243	849	160	380	121	59	286	99	137	295	94	102	458	221	276	120	567	209	171	554	77	39	694	151	148	662	183	527	197	80	449	90	95	427	80	149	1462	221	233	206	671	209	243	627	36	43	669	285	466	645
46	337	617	198	85	464	121	146	452	95	161	1233	205	257	219	1003	314	151	509	49	32	1081	173	272	636	163	457	101	139	454	114	174	644	113	215	1291	241	166	146	631	206	195	527	41	54	832	127	239	716	125	358	116	54	243	88	110	268	64	78	406	215	235	111	502	214	145	461	56	37	647	153	148	518	175	487	251	78	411	78	88	364	61	151	1271	206	190	184	609	194	181	528	24	47	633	254	420	612
47	323	625	220	111	476	123	182	468	96	186	1206	204	287	223	928	302	154	536	71	35	1108	188	248	684	211	464	96	124	449	110	175	657	105	199	1350	241	169	139	640	161	174	609	41	47	812	142	224	756	163	363	85	48	251	93	98	269	78	69	398	186	238	108	516	207	119	499	68	29	632	113	119	551	197	523	180	69	403	57	71	354	52	150	1342	186	190	196	587	197	211	506	44	38	618	283	414	595
48	311	620	198	86	423	108	156	405	71	176	1166	165	277	237	944	279	136	497	59	35	965	157	225	627	191	420	99	126	418	88	142	570	125	175	1253	218	158	170	564	140	181	570	39	41	707	109	209	699	145	353	86	44	214	81	95	254	62	87	384	173	239	108	477	186	121	505	58	21	623	131	130	511	172	500	171	66	373	64	84	338	76	129	1227	189	175	253	536	180	180	545	28	45	574	277	393	549
49	289	570	179	108	445	123	151	420	95	209	1138	170	288	225	955	315	114	489	59	28	983	137	227	585	197	427	93	122	455	83	148	603	111	199	1185	241	169	153	591	159	179	553	33	52	794	125	215	709	131	336	96	44	214	98	89	274	89	79	409	177	204	95	483	156	126	474	49	28	594	115	143	524	180	513	204	68	378	61	92	372	64	135	1313	170	189	199	531	183	184	501	39	45	569	296	398	582
50	323	599	174	91	416	114	158	407	85	161	1138	185	244	211	996	269	156	506	51	32	1017	170	240	656	195	429	82	122	436	94	163	593	97	204	1172	237	144	135	591	146	156	548	44	44	780	125	181	717	148	329	92	46	226	64	93	251	67	88	369	202	211	117	473	183	115	429	48	18	595	123	138	535	150	528	186	54	382	73	76	349	64	137	1259	172	170	220	528	141	168	502	34	40	563	257	414	537
51	353	532	190	94	466	106	143	412	76	167	1092	180	249	221	936	274	148	503	41	39	956	176	212	587	198	414	101	116	389	91	152	636	105	209	1182	222	173	146	590	154	179	532	35	46	693	120	212	701	110	336	92	47	203	75	98	223	70	93	383	213	215	120	466	175	122	452	72	23	571	127	128	512	168	476	182	55	364	66	100	368	68	148	1259	182	160	187	530	157	192	505	35	32	562	262	391	566
52	346	554	200	102	414	108	145	405	85	144	1129	198	240	219	907	294	153	500	42	40	981	170	243	599	180	443	79	106	403	87	165	525	97	185	1183	194	161	140	528	150	155	513	37	40	742	117	200	643	134	348	101	46	221	71	111	242	78	70	350	173	234	98	459	154	129	432	53	27	580	108	124	500	152	469	165	68	395	61	76	317	71	143	1250	185	196	203	523	151	160	457	32	37	515	282	422	544
53	348	613	158	106	439	89	147	426	78	176	1136	202	265	209	953	240	143	525	52	44	1013	162	261	649	169	392	104	125	401	87	150	571	98	192	1197	226	169	139	576	131	168	493	45	38	752	124	194	680	148	323	94	50	219	72	107	263	69	72	374	197	187	94	458	149	115	482	43	16	581	126	118	522	159	501	186	63	397	63	87	317	53	122	1217	181	161	190	520	182	165	500	41	35	547	253	364	556
54	321	590	166	75	431	76	145	418	98	159	1109	205	251	209	883	271	141	517	64	30	1015	150	247	632	196	417	88	133	371	101	149	589	111	195	1253	216	149	144	583	149	169	529	44	50	749	129	224	657	129	359	84	40	208	82	112	243	65	82	385	178	199	107	484	158	112	437	43	28	532	107	116	477	172	485	159	63	381	64	86	351	57	147	1257	166	158	214	558	170	184	505	20	43	509	274	386	550
55	324	552	184	98	391	86	160	426	74	171	1045	170	236	216	902	281	118	496	46	43	923	119	254	611	180	385	79	115	406	101	156	554	126	184	1149	212	151	131	575	153	171	557	26	47	683	124	221	653	128	306	92	35	218	84	89	232	83	84	350	157	201	98	433	172	122	433	47	24	512	120	132	532	156	471	155	66	364	70	68	328	70	114	1157	198	175	196	506	175	149	501	42	37	535	251	390	543
56	321	575	155	110	398	94	162	404	79	163	1026	182	246	215	870	265	136	468	39	42	919	152	215	592	172	384	77	129	397	100	140	566	106	189	1083	200	163	119	519	112	134	498	39	34	677	134	202	686	109	319	79	40	209	96	87	260	56	79	345	189	214	97	426	165	120	429	48	20	541	110	137	475	162	455	189	46	366	60	54	335	53	117	1097	174	194	186	497	133	160	464	30	29	495	267	367	500
57	270	555	137	88	388	99	132	387	74	174	954	172	243	207	842	230	125	454	41	47	886	131	190	547	165	353	69	94	367	76	136	527	102	162	1093	212	144	118	466	106	140	456	37	26	630	103	197	619	127	315	68	28	185	78	85	224	46	67	339	177	201	112	433	181	94	393	46	29	501	130	96	454	136	438	177	50	327	62	63	274	55	139	1138	144	137	177	463	148	168	418	33	38	482	232	354	449
58	301	482	168	87	329	78	137	348	79	141	899	167	207	185	792	236	119	453	55	17	835	125	199	517	153	358	54	114	354	81	134	528	79	168	1041	191	135	127	477	135	147	431	29	38	688	107	164	597	102	276	80	38	165	61	69	195	60	75	333	172	176	97	406	139	99	370	47	17	475	107	106	477	148	369	154	50	351	55	65	311	57	119	1041	159	149	149	450	129	137	397	25	28	518	205	305	472
