	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1297	2329	822	416	1539	405	592	1583	361	684	3973	787	1128	875	3881	1214	574	2374	229	177	4486	595	924	2558	682	1562	329	538	1716	438	617	2340	447	715	4462	760	700	588	2621	662	714	2335	183	203	4280	576	878	2921	493	1292	346	191	772	315	384	1012	317	302	1437	694	884	388	2078	786	486	2163	265	140	3417	542	554	2261	591	1721	701	230	1337	248	269	1295	235	524	4485	677	722	775	2277	664	745	2530	139	204	2924	1125	1544	2430
12	1305	2227	746	383	1530	339	508	1548	303	569	3809	721	1001	879	3493	1124	539	2186	209	158	4199	618	870	2458	667	1543	318	535	1704	424	585	2312	403	675	4358	800	667	544	2511	625	689	2117	183	171	3859	490	852	2687	485	1153	328	173	749	318	398	955	340	275	1318	722	874	420	2027	739	494	1933	256	113	3125	506	530	2142	601	1680	740	230	1363	245	264	1304	253	452	4412	694	705	746	2114	672	743	2281	140	161	2733	1051	1437	2297
13	1158	1962	700	376	1440	346	501	1353	312	578	3543	656	973	734	3304	1055	505	1966	194	134	3808	575	856	2214	625	1386	301	446	1494	353	581	2104	391	627	3961	749	571	480	2280	585	570	1978	179	180	3545	494	775	2480	416	1055	333	161	707	283	347	886	320	261	1248	652	792	350	1761	719	435	1783	237	118	2915	441	498	1877	518	1526	649	195	1238	222	228	1158	213	446	3983	604	612	674	1995	598	621	2108	136	148	2505	992	1327	2092
14	1190	1932	632	355	1381	307	448	1346	302	581	3432	626	884	728	3218	992	437	1910	170	140	3608	513	804	2119	571	1260	260	493	1493	366	507	1923	370	609	3878	713	568	495	2072	527	568	1903	148	182	3351	430	746	2424	401	1036	294	140	715	275	353	861	306	264	1218	579	735	349	1675	663	431	1626	211	94	2739	431	507	1750	477	1518	615	211	1139	219	224	1032	200	405	3803	638	503	657	1884	577	585	1993	134	150	2410	853	1279	1891
15	1002	1792	596	294	1241	301	446	1256	244	487	3169	592	856	695	2824	958	452	1745	162	111	3334	471	730	1932	571	1271	258	435	1335	342	515	1903	346	547	3484	610	535	427	1915	498	535	1787	140	150	3192	419	636	2177	375	953	274	117	625	267	304	800	252	235	1056	576	695	281	1499	593	384	1566	240	98	2541	377	469	1658	428	1387	578	190	1098	209	237	1089	186	381	3489	501	511	605	1720	590	578	1761	121	136	2145	828	1106	1836
16	1030	1706	573	326	1231	308	398	1166	241	476	3014	555	806	653	2893	946	395	1701	163	97	3255	476	669	1960	540	1130	266	415	1343	279	452	1754	327	530	3330	645	494	446	1921	448	536	1683	139	164	2984	370	638	2207	376	969	228	129	617	228	332	761	281	219	1073	521	617	321	1479	593	379	1529	213	99	2595	387	434	1610	447	1301	593	185	1054	191	216	989	209	393	3415	508	514	594	1544	506	512	1649	110	140	2113	785	1099	1767
17	974	1679	603	299	1085	256	453	1021	251	451	2766	541	701	614	2580	830	398	1590	167	124	3091	419	647	1734	502	1132	258	400	1232	291	428	1622	324	456	3236	599	496	427	1814	430	469	1546	115	154	3034	375	620	2022	393	864	221	131	603	228	268	718	241	216	976	550	628	318	1366	539	357	1431	184	83	2314	371	395	1509	400	1160	504	147	1053	182	203	959	174	354	3242	492	498	526	1579	463	554	1560	115	125	2083	775	1105	1665
18	952	1619	564	282	1115	272	400	1102	219	437	2877	521	743	589	2591	821	397	1494	170	121	3036	434	672	1733	478	1122	256	365	1201	284	456	1711	335	500	3174	610	471	429	1773	459	502	1580	133	140	2875	397	633	1936	344	856	226	123	583	222	273	718	255	207	1001	499	585	302	1406	519	345	1413	195	97	2401	378	369	1428	448	1264	499	167	959	148	200	940	191	341	3177	440	490	565	1546	498	523	1551	84	136	2039	727	1098	1649
19	907	1500	517	253	1020	300	362	946	211	411	2641	491	629	588	2443	798	350	1447	145	116	2831	411	609	1630	461	1050	226	331	1135	260	386	1561	291	450	2986	485	452	387	1616	423	467	1476	117	155	2617	346	582	1900	291	808	223	130	516	204	271	633	230	186	956	456	557	308	1261	512	352	1333	155	74	2088	344	387	1345	391	1144	499	150	926	155	198	823	180	334	2962	455	476	495	1355	456	473	1478	79	123	1803	702	941	1524
20	816	1453	520	277	1031	268	400	1045	234	401	2632	454	682	556	2337	767	347	1404	138	98	2772	399	611	1626	479	1095	215	358	1152	273	433	1543	289	465	2928	531	427	349	1596	424	445	1428	130	139	2565	360	551	1783	298	802	233	125	551	215	258	613	229	189	983	483	592	275	1279	506	309	1249	169	72	2054	358	320	1339	389	1129	484	163	916	153	173	833	147	308	3007	472	438	494	1436	446	479	1392	120	119	1768	683	975	1403
21	847	1430	472	244	947	246	379	905	213	414	2455	484	670	545	2431	738	325	1351	122	108	2754	369	545	1555	464	991	193	329	1048	280	394	1475	272	452	2847	460	365	327	1612	379	413	1406	120	140	2426	325	522	1866	297	738	195	122	477	209	258	644	207	200	881	462	577	263	1249	502	333	1199	188	83	2022	319	356	1336	376	1107	478	154	909	154	197	841	165	305	2855	424	448	510	1274	410	429	1307	90	113	1799	629	878	1451
22	760	1361	462	255	946	261	338	957	217	413	2479	463	677	516	2266	702	353	1282	122	93	2553	326	555	1459	407	968	232	289	1014	246	369	1440	240	465	2738	520	377	345	1550	372	399	1401	103	119	2456	340	538	1702	291	763	211	93	480	207	251	602	219	192	844	395	530	247	1167	486	267	1136	143	67	1975	315	351	1329	332	1072	423	144	864	170	183	819	140	310	2739	384	390	466	1310	408	434	1283	89	115	1662	683	928	1331
23	826	1367	417	219	854	245	333	894	193	364	2307	439	633	483	2055	659	326	1195	125	91	2428	339	499	1378	424	951	186	289	981	211	370	1263	237	389	2552	481	380	325	1395	370	401	1275	85	123	2126	350	464	1510	268	724	195	128	476	206	223	567	213	173	842	420	502	238	1108	433	285	1199	145	81	1853	268	318	1169	302	1034	379	129	867	131	169	733	143	287	2488	400	430	423	1183	387	440	1214	74	110	1448	588	806	1258
24	744	1225	439	231	882	219	323	895	177	358	2281	434	590	520	2003	644	338	1186	123	100	2479	336	541	1381	405	889	203	313	1010	240	336	1316	233	369	2564	485	405	330	1386	361	384	1247	92	117	2158	324	437	1571	284	692	174	88	461	146	221	570	204	145	798	375	494	228	1056	429	303	1119	156	77	1784	280	322	1113	319	1000	401	126	784	130	157	764	114	264	2527	398	381	457	1196	371	378	1178	72	115	1531	604	840	1298
25	715	1235	428	239	884	227	306	919	191	348	2185	389	561	510	1997	667	332	1220	122	78	2500	325	508	1318	431	878	189	322	965	225	369	1260	235	420	2435	436	368	328	1363	360	377	1195	98	115	2154	277	469	1506	272	694	185	128	451	180	252	600	175	159	771	340	484	238	1040	423	287	1107	142	69	1806	280	274	1144	348	907	433	143	790	133	148	718	127	281	2345	353	382	461	1144	365	390	1185	85	100	1530	553	825	1204
26	714	1216	432	191	846	196	285	812	163	337	2197	405	549	479	2000	641	272	1157	119	87	2200	335	504	1270	370	867	182	277	920	230	343	1246	203	400	2402	461	348	328	1328	367	383	1150	90	106	2043	280	435	1412	252	657	186	74	434	190	201	550	180	163	744	396	474	213	990	371	232	963	151	60	1696	270	271	1031	329	971	392	101	709	134	153	676	117	269	2451	327	380	432	1194	362	365	1070	86	105	1434	585	758	1197
27	645	1206	404	225	771	191	285	839	167	321	2028	363	542	483	1866	505	280	1073	103	84	2134	319	427	1276	362	792	164	269	890	202	328	1209	193	338	2344	482	356	280	1181	332	337	1061	96	92	1988	275	444	1353	241	634	146	87	424	159	218	522	174	157	714	354	441	201	948	379	257	991	130	71	1609	283	324	1053	291	844	331	116	682	155	151	642	138	265	2298	343	307	397	1043	346	366	1110	88	93	1373	527	759	1119
28	700	1116	381	188	793	204	278	803	174	277	2034	346	496	399	1755	577	316	984	105	91	2102	301	441	1186	351	860	178	278	896	213	288	1171	239	375	2165	412	358	299	1213	301	331	1030	87	97	1904	264	413	1409	225	616	163	97	424	171	194	538	135	137	699	383	441	210	949	403	251	976	154	66	1624	253	239	1054	287	871	367	113	684	120	166	670	138	265	2246	356	350	400	997	348	340	1019	68	82	1375	531	694	1088
29	629	1131	405	200	794	165	278	753	155	334	1994	357	509	419	1817	565	309	996	132	85	2153	290	455	1251	386	805	176	299	861	218	341	1156	195	377	2228	420	333	302	1265	315	344	1066	68	92	1921	249	409	1384	209	621	153	80	423	170	195	515	166	128	723	345	431	210	951	377	246	998	133	49	1570	250	252	989	284	819	350	116	705	142	137	647	113	244	2290	361	346	384	945	326	395	964	71	85	1438	455	712	1083
30	623	1135	374	189	789	190	280	810	152	317	1980	372	520	435	1842	563	265	1062	99	79	2029	288	512	1277	354	844	150	280	929	231	293	1219	247	367	2280	408	324	304	1270	341	330	1074	81	101	1841	251	379	1356	237	617	158	76	396	156	212	503	190	147	723	315	457	225	913	385	259	986	152	66	1609	221	268	981	281	893	362	134	682	116	143	624	117	284	2203	336	330	392	1072	336	378	969	82	97	1283	521	770	1077
31	650	1027	374	182	705	178	274	695	144	295	1940	368	503	384	1683	546	265	976	105	65	2007	294	407	1096	329	768	169	259	801	193	282	1086	176	326	2124	414	334	262	1148	248	334	1002	79	92	1845	243	406	1290	239	540	160	88	375	137	177	477	155	154	667	309	384	211	830	331	247	871	119	62	1482	239	230	937	270	841	335	126	632	116	131	604	114	228	2003	299	308	328	984	356	330	955	80	96	1257	513	680	968
32	608	1043	326	188	700	170	234	756	143	291	1827	312	451	391	1612	491	253	943	106	70	1923	277	395	1095	314	706	141	228	811	178	302	1053	203	351	1985	365	286	252	1076	291	317	976	95	79	1758	250	421	1282	236	522	168	75	407	133	172	421	124	136	647	307	406	194	835	346	212	863	124	56	1475	249	210	942	278	758	323	107	644	113	134	588	127	209	2014	293	334	328	916	323	308	884	69	79	1224	435	625	989
33	627	1059	329	200	720	177	251	651	134	255	1739	301	474	362	1585	506	271	928	117	72	1872	286	408	1030	315	735	178	247	757	164	302	1031	183	314	2030	397	322	233	1156	309	313	922	74	82	1731	192	420	1217	208	605	161	88	344	143	187	467	143	109	588	302	386	167	898	342	197	857	145	45	1430	224	250	929	259	742	296	112	641	128	118	609	107	218	1989	318	324	330	906	288	286	849	67	83	1191	476	678	993
34	591	1051	353	192	692	197	245	704	186	286	1717	335	485	389	1554	505	254	919	96	64	1916	304	451	1076	305	682	141	253	770	183	271	1086	200	327	1959	334	309	240	1023	266	265	949	66	97	1638	238	368	1127	194	490	150	76	317	166	176	494	143	122	558	310	361	153	800	320	221	814	108	70	1398	209	251	919	220	779	318	104	626	93	142	577	102	232	2003	292	293	324	864	285	303	909	73	67	1192	450	630	961
35	579	1007	368	159	713	197	239	692	150	268	1659	337	490	370	1603	484	261	911	96	58	1772	247	402	1048	330	704	145	252	764	169	240	1011	163	313	1888	339	308	244	1042	305	335	955	84	74	1639	219	357	1214	212	519	128	83	367	140	172	473	137	134	571	316	371	179	850	301	219	813	132	51	1367	222	239	906	236	733	311	115	578	109	140	572	101	229	1906	300	281	386	923	269	295	827	72	69	1158	459	638	977
36	579	998	339	145	671	174	232	628	131	271	1751	329	434	367	1533	501	285	870	105	81	1780	244	394	1047	326	675	133	212	774	165	265	1029	208	286	1940	363	261	248	1036	279	297	905	86	73	1688	221	366	1123	209	508	138	70	361	128	169	435	122	127	579	289	393	187	856	319	203	847	120	58	1329	217	237	874	280	794	288	101	640	99	115	537	75	213	1797	294	310	317	898	316	312	875	65	76	1120	424	634	961
37	552	983	293	192	683	175	217	635	139	279	1727	310	426	367	1579	490	214	887	75	56	1730	254	395	1012	275	678	124	222	719	175	262	973	179	283	1833	316	294	238	979	271	301	891	73	88	1594	234	335	1150	189	488	135	84	358	153	200	408	126	113	575	306	359	170	801	327	173	837	120	45	1350	220	268	841	243	705	315	77	590	107	125	531	113	237	1819	312	314	325	899	273	277	851	71	90	1089	459	621	907
38	544	938	297	184	672	158	234	642	144	260	1652	308	470	352	1513	468	242	822	106	75	1764	217	390	1008	278	675	138	238	689	176	252	958	201	324	1897	349	289	208	965	253	268	842	79	91	1623	196	311	1152	174	507	165	91	345	137	159	424	119	122	539	284	355	163	753	290	192	790	115	40	1277	228	238	806	233	711	306	105	569	99	143	588	101	211	1902	262	272	322	815	296	297	779	72	75	1131	410	622	876
39	570	909	306	155	594	156	211	630	134	238	1596	306	406	366	1490	463	211	894	90	60	1693	232	346	937	291	621	132	197	699	173	222	952	175	242	1861	326	276	236	975	217	276	921	69	75	1562	234	314	1062	170	462	129	72	340	98	160	366	129	126	546	299	345	172	754	311	222	795	109	45	1209	186	230	780	238	740	288	115	547	78	96	561	104	198	1795	262	264	307	814	240	281	788	55	61	1124	421	579	894
40	495	936	302	185	632	122	242	609	133	227	1524	262	384	347	1415	452	201	755	80	85	1614	238	356	916	255	639	132	185	672	158	241	905	184	273	1673	297	248	217	932	210	275	822	74	89	1381	191	306	1034	168	465	129	62	337	122	140	408	121	115	510	257	313	165	722	254	177	740	100	43	1222	193	194	806	247	641	265	109	525	92	93	534	95	188	1754	282	277	293	795	259	271	737	65	70	1055	414	538	864
41	495	830	262	150	615	121	217	589	133	244	1462	261	397	333	1321	468	209	750	78	72	1542	229	334	854	278	620	128	183	662	180	242	888	169	257	1673	287	226	176	848	228	228	745	59	69	1366	176	307	985	174	454	116	73	319	115	167	384	117	116	537	260	306	147	702	303	178	722	105	59	1147	190	205	797	219	690	232	90	494	73	98	472	96	188	1635	238	245	304	728	241	275	754	73	67	932	370	573	841
42	468	846	271	135	572	116	183	568	105	242	1450	294	397	306	1328	404	220	740	81	60	1574	235	330	865	232	571	145	183	615	165	225	877	154	274	1670	304	213	216	905	207	271	717	75	79	1383	198	318	1036	173	459	154	49	269	126	130	368	126	102	517	225	340	147	658	255	183	687	89	38	1138	163	191	785	236	605	251	88	497	80	105	452	99	189	1617	265	251	280	717	274	244	739	42	66	968	361	517	792
43	484	875	279	157	563	158	180	564	137	235	1439	299	401	318	1316	428	200	694	82	55	1532	240	364	856	245	571	114	211	664	166	213	896	147	286	1640	306	250	200	842	205	244	747	65	92	1391	191	292	1042	184	418	118	68	294	117	140	344	115	107	500	276	345	157	671	277	184	699	100	43	1151	175	228	740	193	643	254	97	543	102	116	484	107	190	1671	221	255	295	748	251	275	704	63	69	1027	384	517	809
44	538	892	269	158	585	147	222	545	108	219	1447	270	364	333	1341	425	209	734	82	69	1500	212	335	844	248	555	106	188	627	158	213	892	172	246	1632	285	258	174	854	188	258	755	71	75	1368	185	302	967	150	453	100	65	303	124	150	390	134	119	485	249	291	144	636	267	195	731	108	38	1175	177	187	722	206	623	249	78	499	88	93	456	83	174	1641	250	246	284	706	230	261	673	61	54	923	342	565	812
45	510	878	264	151	625	143	204	576	109	255	1489	292	381	327	1414	474	219	808	102	72	1700	245	355	922	277	606	109	220	704	160	225	930	147	294	1632	280	246	218	968	243	262	833	91	78	1552	194	302	1091	193	463	142	76	332	130	173	395	136	116	540	266	337	162	747	257	214	762	127	62	1282	182	204	820	211	632	250	94	524	103	120	504	97	183	1676	286	277	264	834	255	295	772	51	71	1032	339	569	808
46	457	791	261	118	545	141	174	529	122	214	1407	247	337	280	1257	402	192	661	68	51	1430	210	322	782	208	572	119	184	646	154	227	829	141	255	1557	281	224	194	822	263	251	699	69	78	1334	174	297	935	157	443	135	65	309	105	149	364	96	97	509	259	306	154	649	296	192	640	87	56	1089	192	199	655	199	553	300	92	502	92	106	436	72	191	1501	247	230	228	742	243	241	680	39	73	959	322	509	758
47	452	774	289	139	571	147	208	564	116	231	1390	258	358	284	1181	404	200	718	89	53	1503	226	301	817	257	591	116	161	631	153	219	840	134	250	1604	284	225	194	834	197	222	785	61	77	1318	178	279	988	192	433	110	64	311	110	129	370	104	89	476	220	321	139	676	274	159	707	103	43	1092	147	167	706	222	605	217	89	501	67	84	432	73	185	1550	214	227	242	747	258	256	643	64	63	936	353	519	777
48	411	768	279	109	502	136	181	492	92	206	1364	212	364	297	1200	382	191	656	77	46	1337	197	291	772	236	520	117	180	567	140	187	766	155	216	1490	268	216	224	757	190	236	713	61	59	1196	143	271	898	173	418	108	62	276	105	130	348	102	105	460	220	315	144	614	249	170	682	94	37	1082	168	173	651	198	571	220	80	438	78	109	412	94	157	1482	237	218	296	669	218	234	676	50	76	873	336	487	693
49	402	745	239	144	530	142	185	501	115	241	1336	217	363	287	1196	380	151	656	84	49	1332	162	263	703	253	524	115	156	619	118	192	813	144	235	1453	292	223	189	781	198	229	689	49	71	1250	156	261	895	154	406	109	55	265	122	109	362	129	96	488	211	260	113	617	224	162	615	64	38	1029	156	179	640	205	605	243	87	458	75	111	447	74	160	1536	202	235	245	683	231	237	623	53	69	868	350	482	736
50	433	766	232	120	490	136	194	496	111	201	1321	229	337	287	1238	360	198	674	75	47	1368	199	311	810	239	543	101	162	570	135	206	774	126	242	1427	284	192	194	790	191	214	692	60	65	1251	160	237	897	171	403	107	55	280	90	114	327	110	106	454	250	260	148	628	245	152	567	74	34	1002	150	175	657	183	632	239	68	469	86	92	424	79	165	1463	211	202	279	672	198	213	621	50	58	851	306	511	711
51	458	694	247	130	543	129	178	496	97	204	1272	224	338	290	1164	360	187	662	53	57	1334	217	261	722	238	524	124	161	541	143	197	835	142	248	1423	268	227	191	804	204	231	674	65	72	1175	163	259	900	135	399	108	62	262	95	133	297	92	120	466	234	268	139	610	239	160	606	103	38	999	164	161	643	199	561	215	69	444	75	117	435	95	184	1469	219	198	240	658	199	229	647	49	47	854	332	474	719
52	469	682	260	134	494	131	179	485	105	182	1292	236	315	272	1150	373	193	649	60	55	1302	212	288	733	234	545	93	158	554	133	221	686	130	216	1418	239	219	194	713	197	211	655	60	61	1221	161	273	853	145	415	121	57	268	96	136	308	125	91	439	204	294	116	597	216	162	583	78	39	1012	149	157	630	189	548	209	81	471	75	90	404	84	171	1460	217	232	245	630	190	215	573	47	53	805	349	513	684
53	460	779	233	134	524	108	177	523	100	211	1326	239	349	276	1215	330	188	701	68	59	1387	197	315	792	218	495	125	168	562	126	199	781	141	218	1446	264	225	186	776	179	213	636	63	62	1244	167	248	900	176	388	110	67	262	93	148	349	101	93	446	231	242	120	596	211	160	655	85	27	1020	162	165	653	184	577	222	74	475	74	104	390	65	151	1438	229	208	245	663	229	219	646	54	55	839	325	443	723
54	416	734	228	97	510	98	164	498	119	192	1291	242	329	286	1120	349	176	649	81	40	1350	197	302	766	248	532	109	181	551	132	184	768	137	221	1502	251	197	189	761	200	212	689	62	70	1227	166	288	840	164	428	94	54	256	102	149	324	101	104	466	217	258	134	623	217	153	590	69	42	946	137	163	604	195	585	191	78	455	77	100	429	74	189	1436	207	199	264	690	217	233	636	34	64	821	348	460	675
55	433	720	238	125	464	101	181	520	91	211	1221	218	317	276	1100	363	156	679	59	58	1243	149	306	752	228	509	98	165	557	133	197	730	157	229	1371	260	200	177	743	184	206	706	51	68	1148	161	279	835	154	368	103	44	275	100	114	309	116	101	428	202	269	121	569	227	161	588	76	42	932	169	167	653	182	566	204	75	449	84	79	414	88	143	1344	242	205	241	628	212	196	628	63	57	834	307	478	682
56	424	703	204	143	471	119	185	483	91	197	1186	229	314	265	1058	350	167	606	58	53	1194	182	266	725	215	489	91	179	554	133	170	738	128	236	1291	242	204	160	682	153	177	652	62	47	1098	163	235	867	134	385	92	47	253	111	110	350	88	97	417	221	274	120	551	219	147	569	75	33	925	137	174	590	188	514	226	56	446	72	74	405	60	158	1262	218	220	230	598	165	199	580	39	47	780	323	452	641
57	363	695	200	116	453	113	153	474	89	214	1103	215	313	250	1039	289	159	589	61	57	1189	149	248	664	205	448	85	128	527	112	161	689	119	198	1320	240	187	151	635	151	192	581	58	54	1078	134	261	796	150	371	86	39	231	101	114	305	78	79	418	218	268	140	546	246	134	544	74	46	869	156	128	570	158	515	208	60	395	76	77	325	62	167	1322	182	165	217	585	189	206	540	46	62	711	279	443	595
