	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1408	2340	839	411	1657	432	546	1769	355	691	4240	772	1145	959	3951	1318	589	2287	200	179	4689	659	1011	2641	768	1656	368	551	1775	434	655	2455	451	733	4690	816	733	648	2584	699	693	2346	179	216	4309	584	918	2902	508	1284	333	173	880	351	435	1052	336	320	1468	783	928	424	2101	884	546	2048	275	116	3516	539	579	2345	615	1810	813	241	1436	248	302	1332	258	540	4790	748	777	752	2298	715	757	2354	151	176	3015	1086	1537	2361
12	1234	2245	738	357	1456	384	558	1473	324	616	3795	733	949	823	3529	1082	536	2120	209	135	4103	562	843	2310	656	1520	323	495	1599	372	580	2232	432	675	4203	787	647	553	2310	621	674	2043	155	200	3958	521	825	2772	437	1179	341	182	796	315	408	979	316	263	1323	658	779	392	1847	750	463	1877	261	129	3137	502	513	2042	531	1609	664	208	1358	221	235	1217	236	475	4157	605	636	752	2022	631	708	2082	125	168	2608	1029	1368	2164
13	1216	1979	706	355	1427	360	469	1369	285	544	3520	650	882	773	3291	1096	450	1935	186	156	3842	537	809	2166	636	1380	291	494	1565	344	525	2153	403	628	3932	647	571	546	2202	587	675	2003	176	177	3632	497	734	2479	405	1124	308	158	688	275	344	968	300	247	1241	614	785	370	1757	705	467	1816	236	106	3025	445	476	1970	509	1516	636	207	1201	217	233	1154	218	423	4073	645	563	648	1949	597	619	1926	132	162	2494	940	1225	2067
14	1204	1903	678	350	1360	355	489	1388	297	530	3411	665	925	733	3226	1043	462	1811	178	145	3700	530	754	2078	640	1399	293	459	1470	345	542	1886	371	615	3781	709	589	531	2149	531	587	1879	133	167	3390	510	737	2438	408	1082	293	155	693	291	340	877	300	234	1207	577	759	354	1728	733	448	1713	260	109	2817	465	449	1782	505	1495	607	204	1213	238	264	1146	194	389	3899	616	609	690	1931	604	615	1823	120	133	2488	902	1286	1977
15	1103	1943	650	314	1288	314	476	1259	239	539	3255	642	884	688	3075	954	465	1765	161	121	3531	457	757	2057	587	1303	250	409	1398	325	468	1907	333	553	3580	720	517	488	2095	522	588	1828	143	140	3202	420	693	2276	409	1016	277	122	636	258	317	821	273	239	1113	569	675	325	1581	633	401	1581	220	92	2664	407	421	1674	430	1409	613	174	1114	195	222	1014	206	395	3662	597	573	591	1728	539	585	1688	164	136	2280	862	1277	1852
16	979	1722	606	312	1199	301	468	1120	293	478	3092	553	867	672	2809	870	433	1607	188	114	3286	498	725	1894	525	1250	253	400	1349	337	454	1758	326	563	3479	593	526	424	1851	451	505	1703	130	136	3026	400	667	2088	386	902	244	145	610	222	298	729	241	233	1090	543	684	302	1470	612	396	1425	203	90	2500	408	431	1632	444	1380	601	170	1045	176	235	997	182	349	3385	545	534	585	1681	528	548	1557	96	128	2069	781	1141	1686
17	967	1739	596	274	1179	290	409	1060	288	471	2872	536	748	683	2716	843	402	1521	149	135	3117	406	681	1791	508	1189	236	352	1232	286	470	1709	319	528	3228	603	492	393	1851	452	492	1619	113	140	2878	402	630	2078	365	904	265	121	587	250	297	745	278	215	1063	498	652	309	1357	567	384	1454	201	83	2317	374	427	1497	436	1285	518	164	1023	179	191	977	192	398	3258	523	504	565	1509	509	521	1590	101	153	2053	733	1061	1604
18	922	1614	552	265	1071	296	402	1133	230	444	2835	516	728	652	2520	845	389	1466	150	109	2898	436	650	1652	481	1097	209	375	1202	291	449	1610	276	493	3045	575	469	418	1705	444	458	1581	121	139	2734	354	615	1908	354	857	271	148	516	233	276	714	255	197	973	499	601	300	1356	535	337	1333	184	104	2278	343	383	1435	398	1212	482	144	963	179	177	918	172	345	3037	483	493	498	1544	441	477	1426	98	114	1901	751	998	1584
19	978	1521	553	282	1083	258	397	1136	220	471	2757	547	709	600	2478	808	367	1467	144	113	2961	425	624	1668	504	1106	221	364	1240	322	452	1658	317	496	2991	552	458	404	1739	472	516	1536	117	154	2829	373	608	2032	303	804	235	127	582	234	297	736	235	202	961	517	648	267	1353	537	312	1345	194	74	2364	331	363	1464	410	1192	526	195	974	163	178	898	171	379	3091	501	489	545	1512	488	525	1422	111	135	2004	706	1044	1558
20	836	1390	551	240	951	254	358	1008	204	426	2507	479	668	541	2361	754	354	1384	141	117	2763	400	600	1569	434	1050	216	350	1120	279	384	1513	283	483	2932	494	447	362	1661	400	448	1380	109	135	2550	319	533	1779	319	809	211	135	526	186	255	645	213	213	852	443	553	280	1252	462	347	1227	166	78	2139	338	357	1333	353	1126	497	145	907	162	165	825	189	315	2804	500	440	487	1377	446	420	1295	90	121	1748	720	962	1417
21	875	1443	473	240	996	242	396	1026	202	411	2514	501	638	564	2342	723	361	1318	145	101	2791	391	600	1633	459	996	205	354	1065	255	392	1475	324	496	2880	542	409	388	1610	400	447	1360	120	123	2472	354	545	1772	303	823	243	101	537	211	245	614	238	228	866	475	562	273	1158	478	304	1288	168	52	2024	305	354	1284	356	1047	502	156	951	154	201	854	153	340	2880	420	471	481	1359	468	472	1288	99	109	1746	705	970	1392
22	795	1380	500	239	956	238	348	942	191	393	2411	483	687	540	2155	730	342	1286	123	101	2643	383	605	1506	484	954	212	306	1024	255	374	1449	274	466	2718	490	383	300	1593	366	395	1322	112	137	2330	324	509	1679	293	735	212	92	448	181	274	632	206	197	899	416	547	261	1147	459	294	1147	171	68	1907	331	323	1270	378	1015	456	129	806	139	213	796	165	268	2716	405	419	502	1299	422	417	1254	89	98	1689	635	970	1345
23	713	1263	465	232	930	216	309	945	203	413	2375	434	622	522	2163	673	316	1295	129	89	2545	350	542	1453	395	921	204	335	1056	246	344	1343	235	397	2653	493	378	327	1467	369	436	1268	118	117	2250	316	515	1714	300	685	189	95	468	186	230	610	206	182	811	422	516	238	1108	460	318	1166	154	62	1891	295	317	1305	367	960	421	134	779	135	159	774	150	306	2667	415	431	454	1244	416	404	1190	89	110	1618	657	909	1338
24	785	1327	426	214	873	231	309	847	174	333	2272	398	617	513	2072	621	299	1188	138	90	2331	309	517	1374	407	929	179	309	966	249	360	1344	278	375	2553	457	379	320	1388	335	416	1214	93	110	2203	303	503	1658	266	669	186	90	483	170	183	543	194	169	829	377	471	251	1137	424	287	1096	144	89	1784	293	322	1168	328	987	396	124	785	138	158	702	117	279	2488	395	373	444	1212	394	402	1174	91	105	1616	573	837	1211
25	720	1235	460	232	834	201	270	869	187	347	2176	420	559	499	2010	582	323	1103	108	64	2340	309	518	1381	351	908	198	282	1019	226	362	1248	262	394	2469	469	354	298	1376	379	385	1230	102	107	2160	304	465	1579	257	656	192	108	462	171	254	544	182	162	782	370	470	229	1056	424	265	1049	136	71	1698	279	286	1175	332	943	370	134	776	144	180	729	122	269	2532	395	377	381	1156	368	397	1130	76	89	1459	551	862	1291
26	723	1221	428	193	828	199	288	898	177	335	2130	451	537	480	1962	658	303	1081	129	88	2253	324	500	1289	391	838	185	252	904	226	333	1255	235	394	2430	446	365	304	1383	344	389	1192	107	101	2109	271	487	1550	264	673	181	73	433	170	210	572	167	161	783	371	453	203	1101	442	243	1045	143	61	1740	291	324	1094	321	908	365	101	753	144	145	705	104	295	2429	356	394	419	1130	371	368	1072	94	105	1468	571	747	1150
27	681	1208	389	190	822	182	316	814	162	336	2060	376	538	457	1972	645	283	1096	125	68	2138	326	453	1261	339	793	166	289	926	215	318	1262	226	360	2311	419	368	327	1303	347	353	1125	94	99	2020	280	419	1456	277	676	177	88	424	181	200	492	175	141	730	398	448	230	1018	390	280	1087	129	57	1695	261	275	1086	309	909	343	128	712	144	132	693	126	253	2387	361	356	407	1089	371	354	1095	91	96	1448	569	798	1162
28	700	1157	398	210	825	201	285	808	171	349	2001	347	565	438	1859	593	274	1124	110	72	2240	331	481	1253	356	777	158	295	872	206	351	1169	208	348	2225	439	353	281	1279	300	341	1116	81	91	1971	293	426	1459	225	625	162	88	427	166	207	541	170	148	697	372	463	199	1014	382	262	976	140	50	1686	285	294	992	293	925	335	136	714	144	126	667	133	283	2241	383	386	410	1090	360	332	1050	83	87	1426	569	745	1142
29	645	1113	326	191	777	196	276	805	146	312	2051	385	546	422	1655	564	293	946	117	67	2069	289	458	1181	335	778	196	241	826	209	283	1158	204	347	2077	415	326	275	1132	272	307	1055	94	115	1897	263	398	1364	218	600	166	99	417	135	175	485	171	142	681	329	427	201	906	331	203	998	148	56	1483	219	288	1009	293	850	352	132	669	110	137	616	122	278	2131	305	327	379	1061	340	311	1002	87	83	1319	504	728	1048
30	614	1055	339	215	720	193	248	779	150	317	1889	378	508	390	1685	493	255	1008	100	83	2003	302	465	1128	321	772	141	238	773	189	298	1070	198	345	2228	421	306	262	1132	310	338	1027	75	83	1801	241	383	1338	202	585	159	86	386	155	178	449	140	145	664	341	474	210	856	336	271	864	126	56	1492	238	240	953	279	837	316	103	693	143	146	609	132	213	2180	324	325	359	988	339	331	966	56	82	1362	500	706	1078
31	615	1057	342	192	737	188	271	735	156	310	1843	327	462	393	1679	507	278	1020	118	82	2036	284	452	1106	289	736	154	239	802	209	291	1071	205	333	1976	359	318	253	1176	280	336	1004	79	84	1804	220	409	1318	213	578	157	91	338	148	203	491	151	127	613	324	420	208	889	366	236	947	126	74	1531	232	273	965	275	832	328	111	635	121	126	576	114	211	2131	315	338	379	946	319	325	947	68	85	1267	521	737	1005
32	638	1102	376	210	774	166	248	747	159	317	1816	357	506	374	1732	568	266	988	103	69	1992	288	446	1163	331	734	175	257	821	193	274	1134	228	352	2174	381	324	276	1243	315	312	1013	84	100	1803	281	412	1264	223	562	156	89	399	162	189	464	142	131	685	351	428	189	940	327	212	965	138	50	1558	282	263	1001	284	826	335	114	698	125	130	645	116	225	2170	343	315	380	1032	305	337	988	63	90	1336	502	664	1047
33	597	1055	314	173	752	195	246	683	152	304	1692	298	443	381	1649	562	227	922	116	82	1912	273	386	1104	315	744	159	233	833	191	270	1052	204	305	2041	365	269	240	1142	294	295	942	85	88	1775	212	371	1202	223	546	145	78	341	120	185	480	153	131	584	315	412	184	821	360	219	830	121	70	1577	205	260	869	280	798	290	103	588	99	114	577	100	217	1949	282	308	355	946	317	300	916	72	61	1209	476	630	972
34	562	1050	321	166	689	172	245	713	155	282	1783	343	453	389	1629	516	215	955	93	79	1853	259	391	1039	269	733	155	225	776	192	288	1039	188	304	1985	358	315	249	1094	305	252	975	76	75	1818	213	371	1240	187	531	133	85	385	144	191	450	138	140	619	302	379	171	823	316	240	854	139	53	1459	225	234	952	270	784	320	115	610	102	139	585	113	224	1974	303	300	344	895	291	333	889	86	79	1218	449	627	1015
35	565	1008	319	176	667	161	257	675	139	246	1699	319	461	367	1550	515	239	890	120	75	1809	267	395	1038	325	743	130	241	805	173	273	1041	193	315	2055	357	281	237	1085	258	275	901	81	82	1732	231	385	1205	201	516	160	74	351	153	185	443	164	120	619	276	375	185	846	311	222	821	120	63	1450	191	231	887	265	671	302	114	624	106	126	552	111	232	1937	294	289	344	919	281	315	917	58	91	1167	451	648	927
36	556	954	342	202	626	165	232	661	147	274	1697	318	433	353	1508	509	231	903	102	75	1827	300	388	1064	320	694	140	201	728	179	285	958	232	311	1893	332	307	246	1040	291	277	935	71	86	1720	217	369	1190	227	515	142	78	331	137	158	430	122	115	604	297	365	177	819	337	236	886	101	63	1358	204	261	910	228	718	310	97	562	89	130	526	115	215	1843	259	283	317	923	303	311	863	61	77	1100	435	622	887
37	597	937	278	148	659	161	192	607	152	252	1666	309	419	328	1447	444	218	876	105	61	1696	231	369	1009	332	698	140	236	741	168	288	967	186	277	1803	317	269	235	969	247	234	809	75	87	1600	203	345	1202	212	492	147	73	335	136	148	387	136	125	590	276	398	158	753	278	208	778	108	49	1315	186	222	790	264	703	315	86	535	127	128	526	95	217	1788	269	275	327	852	268	276	788	65	77	1089	420	632	905
38	505	899	297	203	610	174	223	634	122	270	1535	321	401	358	1506	459	200	860	94	76	1710	254	387	1013	286	657	140	225	733	153	272	971	171	307	1832	336	274	208	975	286	268	907	71	70	1597	211	382	1148	182	473	125	52	344	130	131	407	136	115	555	288	329	184	762	299	201	768	123	47	1304	203	205	804	234	684	288	87	586	96	110	554	90	221	1823	282	281	310	890	280	321	749	68	79	1089	409	588	915
39	549	925	326	162	672	135	230	623	155	253	1706	309	426	341	1525	457	219	856	97	62	1686	256	406	986	324	641	112	226	766	167	253	982	190	282	1814	346	281	252	1001	230	291	839	62	90	1540	224	333	1126	189	543	148	69	328	139	173	405	133	128	556	283	335	171	768	336	213	754	100	48	1338	222	231	876	228	707	288	105	594	97	120	527	124	191	1933	312	298	308	807	268	291	856	52	54	1099	420	613	880
40	516	921	301	162	613	186	242	633	132	228	1666	289	419	314	1443	436	236	869	82	61	1660	231	369	952	283	628	123	212	692	153	251	943	184	285	1716	301	272	221	945	228	258	856	75	91	1451	215	346	1117	196	471	133	78	314	141	152	399	122	112	576	276	335	151	752	298	186	732	89	43	1206	180	229	765	218	674	275	89	554	95	106	526	109	204	1749	257	280	300	804	282	254	777	54	74	1031	401	591	844
41	506	877	297	144	551	155	223	574	135	241	1502	257	358	341	1298	405	213	803	80	69	1599	230	361	905	255	609	126	217	658	166	232	920	148	288	1728	315	291	237	910	219	273	791	80	81	1427	174	321	981	188	483	138	80	299	120	159	420	138	118	516	289	342	164	697	260	177	742	97	63	1178	202	201	787	222	613	264	106	525	95	100	454	89	199	1583	257	245	277	784	229	275	741	48	76	995	367	553	806
42	500	859	253	152	601	134	219	566	108	250	1432	275	402	306	1383	427	249	781	59	55	1651	220	345	887	277	547	130	190	602	177	233	803	167	278	1648	297	243	229	909	218	256	831	72	87	1459	202	303	1064	168	480	148	52	313	114	136	395	121	94	532	314	325	159	715	287	187	743	77	48	1166	202	228	749	192	651	242	72	548	106	109	491	104	199	1663	264	243	297	834	259	247	765	59	65	1005	379	532	777
43	502	846	301	140	598	140	230	592	132	247	1589	270	435	323	1335	449	219	816	72	58	1591	257	354	895	270	638	139	174	677	141	218	935	162	283	1672	327	265	215	908	213	259	835	70	85	1464	241	320	1059	189	497	140	75	304	142	179	419	137	105	483	293	330	158	765	284	193	747	113	45	1196	208	207	779	222	646	274	85	516	110	107	533	85	202	1712	251	252	280	809	224	258	773	66	69	1008	426	552	843
44	522	830	285	148	579	144	183	581	115	221	1433	272	378	353	1295	414	201	731	92	52	1537	203	351	853	260	604	113	215	668	152	253	896	150	266	1630	322	243	228	852	242	260	778	70	75	1416	184	301	1051	168	476	116	74	312	114	156	403	126	125	525	259	349	152	674	305	159	671	106	45	1154	190	187	791	224	649	260	95	527	96	98	490	96	143	1579	236	259	305	749	269	255	752	69	57	978	351	540	825
45	477	783	289	157	606	136	201	552	116	220	1383	264	347	312	1230	399	210	757	79	69	1486	217	309	865	254	590	141	193	600	170	215	827	146	238	1536	269	248	211	881	228	256	800	75	59	1435	190	302	1040	186	491	117	61	269	111	153	378	111	91	533	273	318	147	717	284	188	716	93	43	1160	208	200	742	206	627	264	67	470	87	91	449	66	190	1533	243	252	283	742	255	258	695	63	67	967	342	495	716
46	454	863	278	128	568	143	191	582	124	236	1466	248	368	312	1324	411	212	728	76	62	1510	210	316	839	269	603	133	198	646	151	245	840	167	279	1670	303	230	189	860	212	250	779	71	86	1402	179	311	978	164	439	114	71	278	87	154	346	117	118	505	234	356	157	693	279	152	705	116	46	1183	177	194	737	226	631	250	103	496	79	96	481	94	169	1607	239	255	287	775	226	264	718	60	82	921	340	536	780
47	460	778	269	130	540	144	188	536	125	228	1389	236	343	320	1227	379	220	702	78	47	1427	216	325	775	248	539	93	162	596	145	212	845	141	264	1576	258	233	191	823	249	239	736	61	72	1372	184	330	906	168	418	119	57	281	128	137	361	104	124	459	233	288	183	665	277	157	657	81	56	1071	158	202	725	212	587	251	88	491	87	104	440	75	187	1566	232	243	223	711	227	234	689	55	63	925	360	506	788
48	461	739	253	148	560	133	179	513	74	216	1425	230	361	249	1193	359	188	666	92	59	1382	215	273	779	243	553	117	213	611	116	207	867	145	240	1481	258	266	183	835	233	247	696	62	75	1260	164	240	935	150	387	96	63	274	115	137	369	121	106	463	213	290	138	674	245	165	670	75	33	1096	146	166	697	201	595	206	71	462	97	103	477	94	191	1503	235	232	259	702	237	248	655	60	69	903	335	492	768
49	440	774	292	123	520	112	201	535	104	211	1302	276	374	311	1221	374	186	698	82	64	1459	167	323	733	248	531	128	174	564	157	206	795	155	246	1495	285	226	172	808	195	227	722	67	67	1306	192	265	905	152	432	115	83	303	108	144	367	116	100	469	219	310	142	566	224	179	635	83	33	1016	162	183	676	222	560	231	75	484	75	100	455	87	170	1585	230	233	266	706	223	243	654	48	64	886	336	501	734
50	456	770	271	120	495	148	179	526	123	219	1319	260	375	264	1185	356	203	666	69	47	1378	199	294	767	233	532	112	179	627	138	186	785	159	245	1444	282	206	177	772	201	202	702	55	63	1165	173	244	874	153	426	117	49	277	113	142	307	110	99	466	239	277	143	651	240	154	626	99	42	1037	145	161	696	212	553	221	80	489	78	101	443	90	149	1464	227	215	268	688	209	235	637	49	68	886	327	491	695
51	457	771	271	138	527	127	164	506	110	203	1341	243	349	310	1192	383	202	645	74	52	1437	217	300	816	243	555	104	164	530	174	195	752	135	259	1531	303	202	192	843	206	204	653	55	66	1134	186	285	890	147	402	92	45	256	110	132	336	108	110	437	198	296	147	611	250	159	684	75	32	1017	165	186	700	207	559	259	80	453	88	102	476	82	175	1466	250	222	298	722	236	242	673	46	63	919	339	494	756
52	424	796	257	129	509	139	175	510	125	207	1369	240	348	305	1163	387	175	690	72	50	1362	202	294	789	214	513	109	176	572	151	225	795	149	225	1477	272	217	167	792	228	231	684	69	72	1304	170	248	843	153	426	105	60	290	92	139	333	87	84	486	202	293	124	594	240	155	587	102	41	1039	141	173	667	212	566	239	82	437	92	94	439	76	164	1466	212	234	248	664	215	247	675	47	51	901	319	469	740
53	417	745	215	138	536	129	164	515	107	188	1286	237	339	257	1208	396	195	635	76	53	1273	172	277	773	214	496	120	176	538	138	187	738	114	222	1466	250	210	189	744	207	213	636	53	76	1183	167	275	861	145	386	107	59	290	117	120	325	108	121	419	223	266	123	606	211	160	569	88	36	1015	158	178	608	182	566	212	64	450	57	80	422	70	135	1439	207	203	235	636	188	245	652	47	53	877	330	489	672
54	417	731	228	125	514	115	181	450	117	216	1343	248	336	285	1143	314	184	648	87	48	1205	208	272	764	230	474	94	170	522	113	205	697	152	219	1435	249	204	165	721	222	220	694	59	62	1234	149	259	841	149	420	120	63	281	94	118	320	103	76	426	245	261	113	545	242	161	548	76	26	963	163	184	639	210	565	238	69	444	71	93	422	72	168	1378	222	224	226	629	187	221	635	46	62	828	289	506	689
55	391	739	224	120	524	120	173	487	94	226	1270	233	304	232	1106	372	163	619	76	60	1230	181	279	708	225	492	82	169	558	122	197	783	125	231	1450	251	216	186	748	203	216	666	59	66	1126	156	248	860	143	403	109	49	253	95	111	317	94	89	418	222	258	112	577	233	141	557	92	38	979	158	159	617	191	523	230	86	446	71	96	414	68	169	1372	204	209	228	649	228	221	574	58	71	783	276	451	629
56	395	668	227	123	518	117	174	485	102	208	1266	224	366	277	1074	351	157	616	66	50	1267	166	275	687	240	481	105	164	594	113	185	704	127	225	1393	241	202	171	733	166	209	681	47	51	1121	138	230	788	137	385	90	53	261	99	120	318	97	91	394	208	281	118	594	226	162	598	83	39	964	137	150	632	182	516	219	89	436	101	85	408	85	178	1372	219	230	237	665	177	225	634	60	56	796	300	444	655
