	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1073	1868	617	342	1408	371	470	1472	308	586	3699	649	945	758	3210	1031	462	1752	151	126	3529	530	830	2165	609	1340	317	392	1286	316	507	1867	386	611	3885	696	552	501	1987	531	557	1863	112	151	2707	452	735	2270	421	1050	277	139	738	284	324	815	240	261	1231	650	737	329	1636	672	408	1495	193	73	2044	434	458	1881	531	1565	670	207	1202	224	269	1104	216	430	4122	639	661	603	1881	566	596	1892	105	105	1987	899	1282	1937
12	957	1797	575	282	1245	320	470	1221	274	531	3291	614	766	672	2895	838	410	1645	164	100	3084	460	682	1903	531	1208	260	366	1206	260	461	1716	335	576	3514	675	504	417	1745	455	545	1605	97	125	2485	404	634	2232	369	999	294	144	648	267	298	743	225	215	1113	535	624	323	1449	568	353	1392	162	81	1771	397	395	1630	476	1403	534	166	1144	179	203	1019	189	393	3618	507	529	601	1618	506	556	1669	92	109	1717	837	1132	1739
13	926	1570	532	280	1200	314	394	1174	242	463	3032	540	707	615	2704	839	332	1486	143	114	2900	423	662	1804	532	1105	243	358	1165	254	409	1628	322	537	3258	528	432	427	1657	463	529	1589	116	114	2222	383	589	1944	354	962	261	131	542	222	262	713	209	201	1030	507	624	287	1354	514	354	1353	155	67	1785	361	353	1592	437	1308	513	171	1019	182	204	971	182	350	3471	534	459	536	1590	492	499	1519	97	112	1663	782	1004	1663
14	911	1528	517	289	1160	295	407	1179	260	445	2958	547	728	562	2657	821	348	1396	135	114	2778	445	626	1696	517	1099	253	348	1105	250	424	1435	283	521	3156	591	458	415	1631	412	451	1509	87	115	2083	405	585	1916	353	911	249	116	567	241	260	679	212	194	999	485	601	281	1345	555	325	1284	144	61	1659	351	337	1445	439	1303	505	173	1018	198	221	944	156	332	3356	497	497	560	1568	504	489	1459	89	94	1634	751	1035	1623
15	851	1551	489	258	1070	266	421	1066	203	472	2821	533	702	544	2526	730	377	1380	121	85	2638	381	629	1734	454	1053	209	286	1041	248	367	1462	256	449	2990	616	408	375	1581	412	460	1438	110	87	1990	319	546	1823	339	856	237	101	519	224	253	635	194	201	905	458	526	259	1226	488	307	1183	132	63	1521	318	338	1340	382	1219	491	133	968	151	187	867	164	323	3171	491	478	471	1400	428	462	1340	105	88	1527	716	1035	1492
16	750	1343	448	249	988	250	398	938	249	403	2667	464	678	537	2312	659	345	1239	142	87	2482	396	607	1545	437	1008	195	279	987	235	354	1363	253	480	2904	496	411	319	1419	331	401	1350	89	92	1890	312	532	1650	327	756	214	122	515	170	225	549	170	193	876	450	553	250	1139	471	285	1072	132	49	1446	311	335	1315	368	1196	487	137	885	154	198	824	147	292	2919	457	451	480	1347	416	434	1242	61	91	1360	649	944	1365
17	709	1397	425	203	1005	242	358	891	254	404	2467	436	597	559	2222	672	308	1183	114	97	2351	329	564	1495	410	958	190	259	898	194	380	1298	253	451	2679	516	375	294	1391	353	377	1291	69	97	1786	313	495	1594	316	752	231	105	482	210	230	560	189	185	882	397	506	239	1044	408	295	1058	126	40	1361	286	310	1193	388	1133	426	133	873	147	159	810	153	314	2812	440	411	453	1204	412	415	1270	64	104	1365	600	863	1313
18	693	1300	396	201	912	258	345	937	187	362	2436	433	550	508	2033	650	305	1139	117	82	2199	343	521	1355	387	882	178	278	886	218	356	1224	218	418	2551	474	346	321	1294	348	361	1212	69	91	1689	272	498	1501	292	710	224	117	398	203	206	537	186	165	804	403	466	234	1053	401	254	973	113	60	1293	272	299	1121	343	1050	401	115	819	143	139	777	138	289	2600	405	401	401	1252	373	366	1127	70	76	1249	612	825	1281
19	713	1204	411	224	909	212	329	956	190	398	2380	442	566	468	2023	624	294	1130	99	85	2255	356	532	1361	403	901	186	270	931	232	351	1272	255	417	2479	456	338	284	1293	360	394	1193	74	82	1758	297	486	1593	266	676	197	106	465	176	214	544	172	158	792	423	508	205	1059	401	243	1000	120	39	1372	270	282	1185	357	1041	436	154	823	137	148	755	143	332	2673	409	397	444	1210	376	426	1129	78	93	1321	591	826	1284
20	603	1126	408	190	804	206	308	869	181	365	2178	395	536	435	1923	582	282	1078	108	84	2062	326	499	1323	341	850	181	249	823	213	297	1166	226	400	2474	409	342	277	1243	310	350	1071	60	93	1622	245	430	1381	262	696	180	109	441	156	195	475	149	168	706	370	422	220	1011	345	270	923	104	50	1219	268	271	1062	308	970	409	115	750	130	137	690	148	267	2432	413	371	399	1115	367	334	1054	58	72	1136	604	793	1153
21	672	1152	357	194	846	198	321	856	161	344	2191	431	501	438	1892	572	277	1000	115	67	2088	313	497	1322	381	815	169	252	782	183	303	1141	254	429	2398	464	307	294	1229	301	338	1065	90	80	1529	284	430	1383	257	681	203	74	451	183	195	455	171	185	707	398	433	207	920	358	222	954	105	34	1144	231	269	1032	305	889	406	133	815	124	180	708	127	292	2490	350	360	403	1078	357	380	1016	67	71	1155	591	792	1126
22	600	1102	370	187	797	194	287	794	159	335	2089	396	545	431	1782	579	257	1007	86	77	2001	319	493	1250	386	793	168	228	755	180	289	1116	214	390	2269	419	295	246	1213	286	285	1042	67	92	1441	256	402	1339	244	611	184	70	374	144	212	481	151	156	742	341	420	214	896	355	213	847	103	41	1127	269	248	995	326	876	379	107	687	121	187	654	138	225	2323	334	348	418	1077	320	325	1018	61	68	1138	526	784	1114
23	529	1025	339	184	803	177	271	794	166	353	2043	364	485	407	1775	515	254	995	99	60	1939	290	448	1218	321	747	167	243	809	166	263	1029	180	340	2212	413	304	252	1092	266	333	1008	69	77	1373	242	407	1334	265	554	169	79	381	145	157	453	154	144	674	337	403	194	894	352	243	851	100	35	1072	237	238	1030	322	832	347	115	654	115	137	658	121	253	2301	337	352	368	1026	334	308	950	58	62	1061	523	749	1094
24	593	1060	305	172	733	191	263	696	138	295	2002	336	471	412	1703	483	231	941	100	65	1692	265	434	1087	345	752	148	224	679	174	286	1047	211	313	2131	403	295	261	1052	266	339	973	53	67	1370	232	381	1294	220	572	154	68	395	149	136	416	138	130	672	307	377	202	896	315	220	846	76	51	1045	222	243	929	287	842	330	97	657	116	137	590	99	240	2140	321	326	381	957	308	326	937	51	75	1064	493	683	965
25	524	989	345	180	693	170	236	715	164	294	1862	334	450	398	1625	441	246	830	78	47	1774	255	421	1139	277	743	174	215	731	163	278	962	193	304	2026	398	289	225	1039	273	302	984	62	68	1327	240	364	1242	218	549	156	89	379	141	191	406	129	131	646	319	383	171	831	310	193	781	84	45	990	221	221	941	278	813	293	108	656	125	146	613	99	214	2162	327	296	311	910	291	315	897	49	55	976	430	715	1033
26	543	976	314	151	709	166	253	738	142	284	1873	372	431	372	1594	507	239	825	106	70	1695	268	406	1051	314	674	154	176	647	159	262	982	189	335	2023	369	288	224	1049	263	296	949	69	66	1283	210	387	1213	229	580	157	60	350	146	167	435	121	118	633	304	379	170	873	330	164	763	96	39	988	219	255	869	278	787	309	79	635	124	117	596	82	250	2089	293	316	341	905	304	302	836	72	65	948	474	613	919
27	503	952	277	147	678	146	274	685	135	294	1768	304	437	378	1602	497	206	824	97	50	1609	257	372	1018	274	636	131	214	687	166	254	960	183	300	1949	357	283	252	961	266	265	896	53	62	1292	207	329	1188	244	557	143	74	338	152	159	383	120	113	612	338	366	178	792	292	220	803	85	39	1004	203	215	878	275	782	264	107	585	116	115	575	110	209	2037	295	286	336	889	291	276	886	69	59	945	486	648	923
28	526	935	274	169	676	156	251	675	141	302	1720	291	441	328	1506	475	209	877	79	51	1656	280	401	1037	290	615	133	210	641	141	275	870	159	300	1833	367	255	199	923	231	270	870	54	57	1214	218	342	1130	195	523	139	67	341	138	156	392	121	110	584	306	365	157	765	297	201	708	81	28	983	221	235	798	237	789	267	104	616	118	103	551	102	245	1942	310	309	327	865	283	262	800	56	58	947	473	600	923
29	476	886	247	151	659	175	242	674	126	260	1765	318	416	342	1343	418	228	736	96	52	1528	231	377	982	272	625	163	170	592	140	218	904	156	287	1736	351	244	211	871	213	235	820	55	79	1141	213	321	1071	187	500	137	84	336	110	129	379	127	114	546	269	341	150	715	245	157	736	97	34	881	177	222	822	261	750	284	106	556	88	114	510	96	242	1834	247	269	321	861	286	244	791	65	46	856	427	596	840
30	450	847	253	181	624	165	219	646	123	269	1636	301	390	321	1367	381	200	781	69	56	1524	247	388	934	260	615	116	182	544	146	231	841	154	298	1896	349	225	194	867	237	271	809	48	50	1152	188	307	1068	174	485	130	73	318	122	136	347	93	122	550	288	388	163	658	260	207	641	81	34	856	192	181	771	242	708	257	80	576	117	126	517	101	178	1870	277	256	293	817	267	271	786	39	47	896	401	577	861
31	444	851	260	157	616	153	218	612	125	267	1602	280	357	312	1348	385	227	794	89	60	1530	234	371	905	223	583	120	170	593	143	225	800	165	281	1664	297	250	192	875	213	268	778	43	54	1111	175	332	1039	182	489	132	57	272	117	162	365	107	106	528	267	318	173	676	267	162	697	80	45	836	180	223	739	241	713	268	92	530	98	99	488	90	173	1839	250	280	308	776	246	264	758	43	50	819	440	577	797
32	494	886	278	165	651	138	216	639	134	270	1560	291	402	290	1415	438	202	759	80	46	1536	233	371	952	252	589	150	197	586	127	230	855	175	299	1784	321	240	209	971	237	246	795	62	61	1113	207	339	991	191	468	134	70	331	137	155	343	96	103	564	290	359	151	751	236	158	717	81	24	870	225	208	819	251	722	277	92	606	102	110	521	92	186	1866	279	253	316	830	235	270	816	45	66	912	427	540	849
33	455	847	231	147	635	155	221	576	124	254	1454	241	336	317	1323	446	179	713	86	66	1450	223	310	905	257	599	128	164	616	144	220	798	161	249	1704	313	204	185	902	235	224	760	59	51	1103	160	292	954	185	473	124	63	279	101	136	358	105	110	482	263	316	144	642	267	164	629	78	49	922	167	205	699	251	697	231	78	496	83	92	490	88	190	1673	229	248	297	798	250	241	721	50	40	824	395	528	804
34	412	838	240	137	567	138	211	569	138	239	1544	288	345	306	1289	390	167	725	71	52	1399	221	315	838	216	574	136	158	589	142	225	773	144	267	1653	316	251	181	831	238	196	748	51	46	1093	173	301	1000	158	468	111	72	317	118	147	338	98	114	503	239	290	123	660	236	183	623	95	30	786	173	189	770	228	675	268	89	506	80	121	466	92	186	1696	240	249	278	713	219	271	696	57	47	807	368	510	811
35	431	798	240	139	574	135	215	562	110	218	1464	263	361	296	1256	398	181	688	91	57	1333	219	330	824	264	595	95	180	607	123	221	757	149	271	1744	315	231	187	821	202	213	716	52	56	1083	186	316	943	172	435	143	59	293	115	138	338	117	95	513	215	299	150	642	225	169	617	76	42	837	153	171	722	238	575	244	89	510	86	108	449	85	189	1693	226	225	280	762	229	244	734	38	59	751	355	527	759
36	409	768	254	166	531	137	197	563	121	237	1474	272	342	274	1230	405	171	715	72	59	1376	244	312	844	252	563	121	153	505	121	232	767	191	256	1573	264	233	200	763	216	225	744	46	61	1091	173	298	921	178	434	119	60	267	109	112	342	84	95	500	248	289	134	642	263	172	672	72	42	812	169	198	748	199	602	247	83	475	73	111	447	95	175	1608	210	226	254	750	244	255	685	46	49	744	358	479	719
37	443	757	204	123	543	135	162	507	121	219	1426	250	321	267	1171	345	168	684	74	47	1283	200	314	839	280	563	115	173	535	113	239	749	147	238	1468	265	203	187	710	184	188	645	56	59	964	166	268	972	184	419	119	64	258	112	109	309	91	103	493	228	321	127	597	211	159	580	70	28	757	142	174	621	225	605	263	70	445	110	109	430	77	176	1524	219	218	262	688	200	222	631	47	49	710	361	516	721
38	388	687	231	155	523	147	180	524	99	222	1346	261	312	281	1200	356	150	665	72	48	1285	203	324	813	240	505	116	169	524	111	213	732	128	263	1507	280	198	160	781	213	216	713	46	44	971	165	304	916	161	403	111	43	266	104	91	309	105	95	476	228	247	139	591	221	157	550	75	27	770	150	151	633	204	598	225	65	485	81	93	455	78	187	1568	234	231	256	720	218	248	563	55	48	738	331	475	731
39	430	734	244	129	573	113	194	513	135	210	1475	256	324	268	1247	352	167	642	74	48	1291	217	336	803	257	517	90	175	559	109	211	740	141	241	1529	292	228	203	762	175	220	659	43	59	966	168	267	864	165	474	122	56	268	119	132	312	80	106	448	233	273	145	580	263	156	565	64	32	771	170	169	705	200	608	237	81	498	78	99	444	103	159	1650	237	247	261	657	208	217	674	39	32	729	341	489	719
40	383	772	229	119	515	154	204	518	113	189	1414	245	330	247	1184	335	177	676	58	43	1269	182	315	776	228	503	111	152	510	102	198	733	144	245	1452	254	207	174	742	174	203	684	48	63	942	164	273	893	176	406	114	61	255	113	118	303	83	89	476	220	259	116	591	233	151	545	62	34	715	153	176	606	185	577	233	79	467	71	93	443	93	167	1510	213	226	244	613	224	205	623	42	52	698	324	470	697
41	371	685	224	109	468	121	180	478	114	199	1296	218	279	268	1074	309	167	624	59	54	1171	196	300	753	216	494	91	157	487	114	186	708	111	244	1454	263	220	174	693	163	204	628	41	55	885	147	258	790	159	400	121	51	241	96	118	312	97	95	419	235	275	124	540	210	125	566	64	35	686	151	147	622	187	520	219	88	453	78	86	378	70	164	1358	205	199	219	632	178	202	569	38	50	654	293	436	640
42	372	687	173	124	488	115	189	472	90	216	1229	220	310	247	1114	327	192	599	44	43	1261	185	297	727	224	424	107	137	431	122	176	618	133	238	1385	243	182	167	705	171	207	659	51	61	931	159	229	829	140	410	127	40	265	89	97	306	85	76	463	252	269	125	544	218	148	554	48	30	696	159	179	583	169	581	195	60	449	90	95	412	81	172	1437	223	186	243	690	201	203	624	42	37	665	319	441	620
43	375	675	208	110	508	116	189	483	105	210	1374	223	331	242	1080	356	178	628	50	40	1178	217	288	749	218	495	109	129	493	93	178	724	127	234	1363	276	199	162	708	152	192	649	50	58	855	181	255	812	163	407	123	50	258	120	140	293	100	81	392	244	262	121	585	206	142	558	70	25	677	162	149	631	188	564	205	74	434	88	83	446	63	168	1477	194	205	223	628	170	202	613	48	46	654	344	460	665
44	407	662	214	114	497	116	150	491	90	180	1261	229	287	279	1046	307	156	554	72	39	1104	175	295	721	209	473	98	166	476	104	198	675	101	228	1365	261	177	165	658	196	214	621	47	49	860	142	232	847	138	403	92	65	259	91	122	304	85	92	452	214	253	129	514	223	123	527	72	31	681	146	132	631	194	552	216	69	448	83	82	399	76	118	1365	191	206	243	602	213	195	596	48	38	644	292	435	663
45	350	629	210	114	513	111	165	477	98	192	1176	211	269	253	1015	304	164	582	58	51	1083	171	243	695	206	481	115	143	445	126	171	603	118	192	1278	226	174	154	663	178	189	635	43	32	834	141	239	801	158	402	109	54	215	88	113	272	82	75	432	214	258	119	539	203	139	533	59	27	653	161	164	582	171	540	217	57	383	73	71	369	55	148	1310	193	197	242	595	197	196	540	40	46	588	266	403	563
46	332	688	198	97	460	122	160	479	101	210	1266	207	284	247	1073	330	160	572	60	45	1125	177	254	672	210	477	107	149	465	107	189	613	133	219	1398	259	174	141	627	159	185	616	32	59	842	148	241	757	138	372	94	55	216	73	117	253	83	91	424	201	288	112	526	209	107	502	72	24	664	135	139	580	194	539	208	82	416	70	81	397	77	138	1371	194	202	231	643	178	211	552	50	55	583	280	429	619
47	326	627	188	105	442	117	154	445	104	190	1211	193	259	257	997	289	166	538	54	31	1084	169	266	637	188	420	70	128	421	107	172	643	107	226	1291	218	176	146	645	190	195	569	43	48	820	136	247	720	140	351	96	44	218	104	92	266	68	101	387	188	235	141	475	206	119	473	55	36	608	129	144	577	180	511	206	77	393	71	87	360	62	154	1326	188	196	176	595	186	192	547	39	35	607	301	404	625
48	360	587	183	116	480	107	148	414	60	194	1233	184	273	190	939	275	142	502	71	41	992	166	225	626	186	448	96	154	475	82	169	660	104	205	1232	216	209	137	628	178	194	538	36	46	786	129	177	741	121	317	83	52	218	91	93	284	86	86	376	181	237	107	513	178	113	488	42	18	649	113	127	545	170	506	162	55	384	74	89	399	79	149	1287	199	195	200	543	184	205	518	44	45	603	275	409	610
49	340	618	237	95	436	95	179	439	80	175	1124	223	286	234	999	287	141	519	69	48	1093	147	275	590	194	414	102	129	418	116	156	602	130	210	1246	242	178	130	599	150	168	574	51	48	827	149	199	699	131	377	102	64	252	88	107	269	80	74	387	190	239	115	421	180	140	457	52	18	599	124	143	527	190	470	198	65	410	61	91	363	75	135	1364	197	197	218	580	176	190	521	33	46	598	266	410	603
50	345	619	204	91	402	128	156	453	96	183	1140	216	265	209	936	284	151	515	54	32	1040	169	228	631	185	431	95	133	445	103	147	600	127	203	1187	238	143	133	576	155	155	546	37	35	724	124	189	663	132	351	97	35	225	88	100	226	73	75	389	201	219	120	511	174	114	453	64	20	574	111	122	553	181	474	172	63	427	60	83	368	65	119	1263	180	180	216	541	163	196	516	34	33	594	270	396	553
51	361	612	202	112	434	98	136	417	94	165	1177	193	265	228	945	293	151	510	57	35	1043	173	248	660	184	446	87	117	386	133	155	570	104	220	1254	248	157	133	639	163	167	517	31	43	697	145	234	691	122	330	79	38	204	84	99	245	78	85	357	157	229	107	462	185	111	502	39	20	573	117	137	567	180	487	204	65	374	75	90	401	68	141	1264	207	184	233	580	184	205	516	40	40	624	264	393	592
52	319	639	192	102	427	116	153	429	95	179	1200	201	274	237	920	297	142	532	48	36	1014	162	245	647	175	419	93	129	391	111	173	607	120	195	1234	212	170	129	607	172	183	544	47	45	798	127	200	670	133	353	96	47	235	70	108	247	56	75	404	179	234	107	462	178	105	437	64	28	598	112	142	523	169	474	193	64	362	71	72	353	60	139	1235	162	189	215	528	158	192	534	31	37	573	249	393	598
53	313	587	166	106	452	109	140	410	86	156	1106	192	260	208	964	299	150	483	57	38	984	141	230	621	170	399	100	124	388	87	148	549	93	179	1212	207	159	139	564	159	176	491	37	49	715	126	206	678	119	319	95	45	230	94	87	252	78	97	354	175	213	93	448	155	115	437	52	21	573	121	133	491	143	482	168	56	381	50	65	344	62	115	1235	174	169	192	517	156	199	521	35	30	580	274	383	509
54	325	585	166	102	433	95	156	350	98	185	1151	199	260	227	910	237	143	507	63	33	900	183	218	641	187	383	77	133	376	77	169	518	111	184	1210	211	159	135	561	174	161	549	35	35	770	112	206	650	124	350	97	49	223	70	88	234	66	60	344	199	207	86	423	174	119	408	49	21	526	127	138	506	180	485	203	63	372	61	81	349	56	143	1166	177	181	185	506	145	170	512	33	40	524	226	410	559
55	299	580	152	82	429	107	142	411	78	190	1116	193	243	183	906	276	125	492	57	38	939	153	217	593	186	401	64	119	411	89	141	615	92	195	1209	202	160	148	564	150	159	519	36	41	687	125	203	680	122	342	96	38	210	72	84	236	68	74	336	186	201	96	444	159	104	404	56	20	555	116	121	486	168	452	175	72	370	57	85	344	55	134	1174	173	180	183	521	175	173	455	39	41	496	224	355	506
56	288	529	151	98	421	90	146	402	85	185	1112	177	287	222	869	274	120	477	52	37	942	139	232	549	193	388	85	116	425	78	149	529	106	195	1173	192	164	134	556	123	161	531	29	33	708	110	190	607	113	333	78	42	212	80	86	233	69	78	326	164	227	90	472	174	123	469	45	21	557	113	108	502	158	438	179	68	364	85	79	327	73	149	1163	180	197	187	541	128	172	494	37	41	510	239	367	527
57	269	575	168	82	415	101	154	364	84	161	977	157	226	233	836	256	135	482	34	49	890	142	220	557	158	387	80	121	359	76	142	514	93	191	1099	204	125	150	531	139	153	515	42	41	758	127	216	640	129	288	94	43	189	87	99	239	74	68	322	164	187	88	421	186	115	392	47	27	537	112	132	435	146	459	172	46	315	56	85	311	54	122	1094	187	179	183	498	155	138	449	32	32	524	259	329	484
58	290	497	167	83	393	106	132	347	76	162	1017	177	250	210	863	269	135	458	52	33	846	133	222	530	159	345	68	120	389	84	129	500	90	165	1125	198	136	150	524	140	157	424	31	39	665	112	183	630	118	284	76	48	200	69	79	220	57	65	332	157	187	104	403	170	89	406	31	20	494	107	117	430	158	448	193	71	340	59	61	333	53	123	1132	161	175	197	462	140	166	451	26	38	488	233	309	480
