	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2361	4183	1364	747	3189	799	1126	3022	683	1236	8274	1464	2004	1658	7302	2138	1037	3935	373	233	7903	1228	1824	4850	1283	2902	680	908	2980	710	1135	4111	812	1387	8759	1687	1257	1085	4468	1194	1351	4137	258	320	6084	983	1642	5447	928	2451	655	332	1530	609	672	1806	587	549	2744	1399	1717	813	3741	1434	911	3513	370	182	4636	947	995	4171	1133	3486	1470	450	2782	488	554	2523	469	955	9111	1409	1366	1529	4162	1282	1337	4023	271	272	4639	2153	2872	4491
12	2061	3849	1210	659	2802	671	1011	2796	586	1107	7426	1310	1729	1510	6435	1853	912	3527	318	214	7054	1125	1601	4409	1233	2724	616	869	2603	581	1026	3808	737	1211	7765	1482	1082	955	4144	1049	1144	3729	260	279	5335	869	1487	4771	833	2135	663	310	1352	605	693	1624	517	496	2426	1282	1532	740	3290	1244	814	3108	386	139	4069	885	943	3694	1074	3112	1261	384	2460	414	490	2287	406	855	8240	1266	1214	1356	3705	1169	1245	3477	218	223	4081	1800	2587	3845
13	1919	3632	1175	613	2674	620	874	2564	592	1004	6788	1152	1638	1398	5919	1859	826	3285	313	204	6444	994	1473	3945	1116	2478	584	772	2395	580	936	3382	649	1202	7210	1333	1061	897	3897	939	1073	3433	228	218	4976	790	1349	4301	768	1985	585	259	1260	556	596	1498	464	448	2305	1176	1424	630	3025	1203	715	2874	338	136	3809	799	882	3423	944	2956	1179	377	2287	398	480	2173	395	777	7498	1168	1157	1315	3498	1133	1083	3282	213	201	3699	1777	2393	3574
14	1763	3269	1055	546	2359	559	858	2365	492	926	6308	1076	1456	1248	5363	1577	807	2931	255	210	5948	882	1387	3732	1041	2265	479	712	2243	544	848	3081	635	1060	6623	1232	910	819	3497	814	1005	3201	209	233	4600	704	1239	4079	700	1826	500	243	1195	460	535	1341	433	424	2132	1070	1307	554	2709	1045	686	2709	277	128	3496	770	734	3097	882	2544	1023	358	2120	366	438	1977	365	706	6779	1036	1028	1152	3210	1027	1044	2914	209	179	3380	1601	2160	3242
15	1642	2979	957	524	2234	570	820	2153	456	872	5859	1037	1349	1228	5051	1473	669	2783	266	167	5374	830	1289	3449	898	2135	450	618	2062	487	773	2930	580	968	6111	1181	831	701	3162	816	944	2887	196	216	4198	731	1118	3723	632	1627	509	200	1026	471	516	1299	419	390	1886	975	1159	560	2543	954	606	2458	315	142	3152	659	721	2777	815	2532	973	302	1924	358	393	1765	321	711	6409	946	922	1018	2953	939	995	2675	187	179	3162	1460	1998	2987
16	1567	2777	853	475	2054	519	776	2023	403	818	5314	913	1252	1047	4557	1380	655	2492	230	175	5078	723	1176	3172	844	1940	384	597	1890	433	700	2804	566	904	5654	1040	789	725	3014	733	825	2640	167	192	3899	707	1004	3365	634	1600	447	238	996	345	470	1212	338	356	1813	887	1058	530	2379	833	551	2237	272	110	2889	539	607	2608	790	2322	932	265	1871	305	362	1624	300	640	5900	862	897	988	2662	864	875	2574	157	161	2862	1412	1886	2793
17	1459	2519	816	430	1844	471	642	1899	368	799	4927	863	1194	1019	4194	1295	632	2420	242	166	4750	725	1035	2841	827	1818	393	565	1735	426	718	2501	420	852	5227	964	738	663	2808	672	813	2432	176	192	3668	573	965	3261	622	1479	386	175	877	359	433	1107	340	342	1734	812	1014	493	2119	815	526	2085	268	123	2691	542	636	2440	716	2145	837	262	1618	295	297	1524	300	559	5409	791	788	902	2526	763	808	2337	145	150	2659	1242	1720	2549
18	1288	2430	803	428	1740	408	621	1754	349	756	4613	793	1103	939	3898	1270	546	2249	212	178	4423	714	1011	2699	768	1656	331	491	1726	426	655	2360	430	782	4887	920	696	590	2474	691	700	2284	160	198	3317	499	908	2992	531	1355	364	179	914	368	447	1054	309	342	1491	778	914	443	2011	722	547	1938	242	95	2488	537	543	2216	662	2061	740	257	1594	285	326	1372	286	547	5137	747	802	846	2282	744	745	2194	144	145	2556	1124	1602	2454
19	1248	2305	787	406	1653	413	617	1694	341	703	4261	801	984	850	3647	1126	561	2097	210	149	4005	616	992	2558	694	1550	337	539	1568	348	604	2213	419	719	4684	925	620	600	2382	649	650	2172	134	152	3069	473	865	2769	502	1211	354	190	817	336	401	921	285	301	1416	722	855	445	1929	746	498	1823	196	77	2266	507	498	2085	585	1853	732	287	1440	273	303	1373	256	486	4752	706	676	762	2128	643	705	2027	141	116	2355	1139	1468	2182
20	1167	2145	726	390	1612	400	606	1598	352	678	4144	734	941	826	3580	1034	502	1894	184	156	3952	625	925	2404	693	1453	335	427	1517	362	557	2158	399	719	4457	878	576	522	2192	579	653	2077	162	151	3006	527	805	2619	473	1274	346	166	803	305	363	950	260	259	1359	689	852	406	1762	701	447	1697	203	83	2235	481	518	1958	574	1811	725	211	1363	242	276	1350	229	483	4556	709	659	774	2035	621	680	1914	130	129	2127	976	1409	2091
21	1176	2100	618	356	1516	365	559	1497	341	605	3783	684	929	766	3254	990	493	1861	174	143	3609	528	821	2313	596	1437	293	430	1436	319	528	1965	415	671	4183	812	557	509	2059	485	604	1915	114	142	2795	458	737	2388	480	1146	319	155	730	296	352	890	254	290	1299	669	805	372	1583	644	401	1598	173	66	2065	434	474	1812	613	1678	661	200	1315	238	263	1179	213	485	4318	633	610	693	1869	606	609	1702	133	138	1976	970	1342	2041
22	1098	1895	627	348	1411	328	490	1391	315	528	3615	630	826	750	3158	974	455	1696	165	116	3401	519	802	2060	580	1328	256	422	1230	279	489	1839	402	619	3837	729	606	483	1967	515	562	1700	140	128	2536	418	737	2327	419	1060	293	157	730	299	319	826	244	272	1231	628	776	378	1557	644	356	1532	156	72	1943	426	442	1721	554	1526	618	211	1235	224	238	1133	211	450	4048	585	634	662	1787	537	628	1743	108	121	1890	930	1235	1826
23	994	1811	590	329	1293	343	434	1383	263	511	3426	600	787	662	2999	910	409	1647	179	123	3202	471	780	1951	522	1272	271	366	1291	302	495	1747	324	564	3769	721	536	416	1937	462	560	1776	104	123	2423	403	639	2225	399	1021	243	129	635	270	299	736	255	239	1141	599	665	345	1498	553	363	1445	142	81	1920	403	379	1647	518	1539	586	192	1222	213	234	1122	205	418	3869	589	577	634	1743	489	538	1640	104	111	1789	865	1221	1810
24	1011	1698	544	303	1269	337	433	1298	281	535	3234	594	750	683	2844	820	414	1541	156	104	3053	535	727	1813	559	1189	288	392	1193	267	469	1751	351	554	3543	658	485	379	1808	447	517	1631	109	106	2289	389	642	2094	395	952	256	133	634	239	262	756	243	217	1130	502	621	316	1397	545	322	1403	167	83	1804	348	406	1580	497	1373	593	170	1101	202	241	1017	184	419	3639	536	570	551	1639	493	536	1516	98	110	1663	786	1142	1641
25	916	1589	524	267	1168	272	430	1182	252	450	3020	509	705	652	2643	883	365	1512	126	118	2986	488	676	1785	526	1156	212	357	1180	297	475	1670	300	603	3371	619	491	412	1648	437	448	1512	86	120	2063	352	603	1919	359	943	232	130	570	224	303	708	234	220	1013	516	620	309	1326	523	353	1278	135	65	1694	345	419	1532	490	1263	546	166	1113	184	221	979	178	351	3533	551	526	561	1528	474	528	1505	83	88	1622	741	1130	1566
26	898	1626	497	272	1121	285	435	1126	234	493	2980	498	738	653	2540	849	370	1383	136	96	2705	442	641	1663	493	1069	248	299	1082	259	432	1563	272	507	3344	582	489	388	1591	415	452	1486	108	117	2106	352	575	1927	327	895	233	130	578	245	283	630	221	205	1012	468	611	281	1280	502	337	1252	142	75	1590	336	380	1396	476	1306	541	136	984	164	205	907	198	361	3373	511	458	524	1442	416	475	1438	84	86	1529	790	1021	1521
27	821	1572	485	246	1100	241	393	1103	248	456	2722	505	684	592	2467	681	354	1295	148	104	2608	401	603	1614	459	1089	219	328	988	253	351	1476	297	496	3065	593	399	356	1461	396	438	1404	98	117	1996	370	532	1867	303	912	213	92	550	211	241	588	191	191	971	472	601	251	1342	459	272	1225	153	72	1531	346	343	1475	429	1296	474	163	969	173	189	875	150	355	3181	475	457	518	1453	437	457	1362	96	88	1442	708	1006	1481
28	814	1388	441	213	1062	285	385	986	214	439	2705	490	645	561	2373	678	345	1314	118	85	2486	381	607	1552	472	1003	235	304	1043	233	375	1507	290	477	2866	578	418	340	1399	378	426	1374	95	106	1974	326	548	1663	307	818	226	116	536	240	235	602	177	188	941	442	579	263	1144	422	306	1079	135	50	1466	338	321	1285	401	1158	393	146	952	167	203	837	158	323	2969	463	417	467	1346	453	459	1282	77	83	1436	700	962	1370
29	748	1378	402	235	1031	241	314	1018	220	444	2543	439	620	546	2250	695	319	1268	115	96	2411	359	598	1481	425	1005	211	284	941	216	396	1348	241	471	2851	539	369	319	1371	334	415	1265	71	90	1826	297	520	1632	291	791	219	123	500	225	214	609	207	186	826	455	529	275	1190	414	286	1156	121	47	1355	325	296	1230	391	1061	448	128	952	177	164	820	171	289	2926	440	419	515	1250	401	440	1264	85	97	1413	623	997	1295
30	727	1285	460	218	980	239	348	928	189	396	2591	432	554	472	2241	611	287	1200	129	100	2339	368	554	1416	415	932	226	294	879	212	372	1351	247	425	2733	471	399	308	1309	325	381	1222	72	111	1689	292	488	1581	292	784	199	114	492	191	224	575	139	185	809	461	495	231	1093	400	266	1078	127	58	1382	290	297	1173	371	1093	431	144	877	139	170	840	151	338	2776	444	442	417	1243	379	364	1122	92	84	1237	634	926	1257
31	764	1278	410	255	919	204	330	925	169	410	2502	403	581	511	1998	600	283	1088	111	82	2122	364	526	1364	420	923	200	279	864	201	338	1262	250	421	2646	486	367	276	1333	340	364	1189	87	83	1669	304	466	1487	283	767	206	120	500	193	240	497	181	173	861	427	449	250	1007	403	242	925	119	57	1202	268	273	1111	369	1033	390	146	849	152	151	772	136	302	2689	378	375	462	1168	361	399	1085	62	83	1208	580	837	1245
32	663	1324	385	207	875	226	333	887	169	355	2286	394	532	469	1879	587	276	1078	110	94	2116	323	487	1298	397	864	170	287	803	219	349	1246	232	421	2475	493	308	268	1256	315	370	1135	73	77	1526	278	411	1427	290	677	208	87	470	167	208	546	168	148	779	331	474	191	1012	395	279	993	122	44	1130	277	272	1051	340	1016	369	143	749	135	181	739	139	299	2509	374	357	401	1134	347	369	1062	62	78	1222	548	809	1139
33	596	1200	427	217	857	210	323	866	198	352	2240	431	508	482	1886	590	245	984	101	79	2018	319	464	1271	363	846	169	240	867	210	337	1197	201	393	2464	441	346	287	1200	304	333	1068	70	90	1572	294	440	1376	253	646	190	97	435	163	186	534	157	145	768	360	450	195	944	389	250	906	104	49	1177	210	262	1029	319	941	407	121	728	152	157	719	134	259	2543	370	371	417	1092	363	345	962	67	73	1118	511	790	1181
34	663	1162	398	206	927	199	269	858	187	367	2191	403	518	459	1912	541	285	966	90	53	1995	299	494	1255	383	845	169	261	778	182	336	1135	212	373	2269	428	299	279	1137	284	355	1054	74	84	1496	234	412	1402	255	664	163	90	413	161	192	478	136	167	694	352	450	205	916	358	236	914	108	49	1195	233	254	1029	335	962	360	110	744	115	144	692	133	241	2493	367	351	413	1081	337	344	1013	61	67	1100	514	768	1062
35	614	1109	369	206	810	205	263	770	185	331	2092	383	511	397	1737	519	272	985	98	78	1904	308	477	1164	363	788	186	248	784	177	297	1089	209	369	2286	419	303	257	1094	282	312	1035	65	89	1464	256	384	1318	267	649	180	76	415	170	204	435	130	157	728	381	419	202	902	338	221	878	86	39	1090	255	252	980	318	840	333	113	727	124	146	628	136	256	2275	331	344	369	1024	291	330	936	62	73	1079	515	676	984
36	595	1027	330	185	774	209	299	725	182	337	2079	355	466	418	1688	558	229	999	100	62	1815	302	437	1147	354	745	169	224	766	177	283	1058	191	346	2162	396	301	253	1067	292	291	976	67	62	1378	244	404	1292	241	598	173	67	421	144	176	492	168	129	647	323	415	198	817	306	202	834	112	36	1023	214	227	955	315	892	378	121	707	126	134	632	108	251	2293	325	330	362	936	287	308	910	58	70	1069	533	706	1030
37	573	973	328	197	740	193	270	726	141	302	2017	327	441	405	1626	491	253	877	83	85	1821	276	424	1043	346	691	143	229	685	181	266	1056	191	329	2117	364	279	223	992	265	267	928	76	69	1350	199	355	1171	234	553	172	70	395	152	156	420	121	135	659	291	355	157	779	297	207	779	96	36	979	232	252	886	288	809	313	97	654	126	114	583	101	285	2154	318	292	357	894	324	316	867	66	69	952	461	695	996
38	578	1012	319	175	785	199	245	726	153	279	1893	315	456	408	1556	487	200	920	98	65	1690	279	419	1090	275	717	148	231	755	168	265	1021	177	337	2056	435	285	251	990	246	294	938	81	73	1281	241	372	1213	222	583	161	71	351	155	169	417	149	127	602	313	383	197	771	308	189	827	85	36	1012	236	222	929	297	855	321	119	658	113	141	606	115	240	2133	308	285	346	961	279	318	835	55	66	1000	439	661	977
39	555	943	340	157	724	166	273	706	142	301	1847	343	424	350	1540	458	214	881	97	59	1658	261	414	977	289	702	118	240	702	129	269	977	176	323	1993	332	268	232	989	284	279	865	60	65	1254	251	367	1188	227	506	137	75	360	152	165	425	110	129	623	324	356	164	823	258	189	756	90	50	977	207	225	836	267	806	285	114	639	111	134	579	102	215	2043	271	284	323	879	263	293	896	73	66	951	425	587	899
40	531	932	315	152	728	174	274	699	164	297	1773	319	409	357	1472	425	230	827	83	72	1634	250	405	999	303	653	142	208	674	163	265	939	157	318	1957	366	248	206	911	248	290	860	57	75	1150	215	315	1128	213	540	169	82	319	150	160	392	103	111	638	312	341	160	730	296	194	743	85	40	917	182	212	834	250	865	298	92	619	110	134	551	102	231	2033	286	284	339	839	275	290	850	57	59	870	405	632	904
41	520	960	270	172	698	157	221	639	127	269	1712	300	420	323	1482	460	218	756	87	49	1547	236	326	950	288	619	126	195	673	176	243	885	160	274	1878	325	223	238	896	226	274	874	50	82	1126	216	340	1002	218	529	139	84	323	116	138	385	125	127	562	293	342	153	694	287	188	710	90	34	935	227	209	842	240	720	296	99	608	100	116	550	109	218	1932	262	288	299	825	251	275	783	54	59	881	425	602	783
42	493	926	260	149	641	142	266	656	129	242	1633	295	383	327	1410	430	228	731	88	58	1492	218	393	929	300	646	135	192	630	143	224	887	174	317	1828	353	250	212	904	214	255	781	61	64	1128	217	314	1069	188	487	127	69	361	130	135	380	117	119	555	253	311	137	713	267	148	706	87	41	871	180	189	803	284	748	312	105	581	94	147	553	82	235	1860	265	259	280	777	258	279	704	47	61	867	399	601	777
43	481	841	264	131	641	142	225	622	125	263	1646	293	399	308	1333	422	227	778	79	54	1520	210	367	870	269	593	135	195	598	140	244	853	159	258	1745	348	231	213	838	221	224	824	49	51	1092	196	297	976	182	534	129	64	323	146	158	386	89	117	569	266	335	140	648	257	155	661	91	51	839	182	183	827	240	739	250	92	571	91	96	524	96	210	1845	263	241	290	803	235	293	776	60	54	807	403	559	845
44	450	840	258	137	599	186	203	567	125	235	1500	290	347	313	1239	423	215	702	70	49	1386	214	330	907	236	641	114	161	589	126	213	818	157	296	1719	334	227	195	815	224	244	743	68	56	1060	190	296	939	182	467	101	68	291	116	129	335	112	111	501	239	292	142	689	229	167	597	77	32	803	145	196	708	240	701	241	85	561	94	110	493	92	212	1814	280	219	264	706	240	256	646	54	47	778	359	586	774
45	483	894	277	142	594	126	210	561	117	260	1563	261	345	283	1223	396	194	708	80	63	1361	210	335	840	273	599	108	192	548	137	229	839	140	259	1718	330	221	201	771	203	235	691	44	66	997	204	288	918	172	423	127	55	271	115	120	353	105	109	543	244	293	145	630	251	188	649	83	25	756	173	164	704	204	692	258	97	511	90	109	459	94	180	1683	235	230	299	664	249	256	691	35	41	785	353	516	782
46	458	769	283	129	599	144	187	577	106	217	1558	252	345	315	1241	388	175	714	75	52	1395	208	298	889	259	550	124	175	590	139	203	825	143	265	1619	291	203	185	801	212	251	733	50	55	1030	179	268	953	168	460	117	66	307	103	131	315	105	98	536	252	300	139	647	267	170	668	68	38	779	171	167	657	268	680	235	75	523	76	132	484	81	181	1753	273	224	269	691	225	239	694	50	51	739	351	523	770
47	437	772	208	146	565	133	197	522	122	235	1488	261	339	299	1207	396	190	638	66	43	1297	222	304	807	239	569	111	157	595	124	221	780	131	264	1596	324	186	177	767	204	196	695	44	54	958	185	254	885	197	442	109	58	292	120	135	340	94	94	522	217	278	142	583	233	160	587	73	29	759	144	161	635	218	645	258	78	497	85	112	484	89	174	1636	244	215	274	705	236	238	650	40	37	671	344	543	717
48	389	794	218	136	561	142	183	549	100	236	1476	273	344	281	1172	373	162	630	66	54	1276	216	315	763	250	550	109	161	543	124	201	761	148	254	1609	302	207	175	735	201	231	710	56	53	953	164	237	935	183	401	96	52	264	102	138	330	91	103	454	220	288	124	574	244	160	573	62	34	721	156	166	681	220	612	244	93	510	97	111	458	103	200	1511	222	252	267	640	212	237	667	44	38	701	379	510	713
49	424	700	232	146	571	141	197	569	106	214	1443	253	293	307	1158	359	161	586	57	51	1238	206	303	770	241	527	100	161	533	121	211	718	146	234	1589	277	190	178	679	182	229	659	51	46	935	185	224	848	168	404	115	53	251	97	121	300	99	100	412	222	268	113	532	241	138	561	48	35	687	144	158	609	230	585	242	81	495	81	88	448	84	155	1605	228	214	259	626	218	244	615	47	42	671	306	492	691
50	400	674	229	129	550	139	193	568	122	218	1416	213	289	297	1095	338	157	599	58	40	1180	205	269	737	258	510	123	144	488	128	189	698	144	262	1446	261	216	162	669	212	187	638	45	49	886	137	268	796	138	429	109	52	285	101	110	303	97	96	477	220	267	129	546	208	134	576	69	36	694	151	129	596	217	577	215	79	467	79	109	413	70	174	1486	213	200	247	638	221	229	546	46	48	639	303	479	682
51	381	734	232	114	544	113	200	551	111	227	1377	236	268	254	1083	318	146	636	73	42	1252	178	300	777	215	500	112	160	508	117	174	721	117	236	1492	253	198	172	727	191	231	632	52	45	926	131	251	833	169	417	123	65	289	82	118	321	75	91	463	210	256	118	528	193	129	535	63	33	651	141	166	583	180	588	226	62	464	70	71	428	81	169	1524	223	221	238	622	202	189	569	33	47	695	361	425	624
52	391	672	196	118	476	115	164	466	103	206	1365	244	287	247	1039	353	179	571	61	39	1159	174	274	732	235	480	100	153	489	116	191	715	129	209	1418	237	195	162	679	151	182	626	39	58	902	141	250	799	134	395	98	54	231	112	120	313	86	80	447	195	258	125	562	201	128	504	74	25	657	129	167	596	200	582	220	61	468	95	92	414	92	140	1391	220	170	189	584	189	210	578	31	47	652	330	422	654
53	402	722	215	118	492	107	175	520	92	205	1279	206	271	266	1020	337	153	572	57	56	1090	154	270	724	189	479	102	158	522	117	146	671	120	197	1390	260	171	155	672	155	169	578	53	56	838	143	244	773	166	383	96	59	250	88	107	296	76	92	435	201	259	115	542	185	134	478	69	22	636	131	176	549	189	506	186	72	454	67	93	425	84	169	1350	208	194	228	632	190	209	544	36	44	628	316	413	637
54	395	678	201	113	459	119	192	426	112	177	1233	202	262	273	972	315	167	517	66	47	1082	164	257	650	237	495	105	140	467	99	184	695	118	233	1380	236	163	147	623	159	168	587	42	42	782	142	240	759	143	367	95	48	276	107	110	285	75	83	426	198	233	112	481	180	166	484	51	34	604	154	150	573	229	515	205	75	364	82	79	416	62	131	1387	207	206	224	565	205	177	557	38	50	640	265	394	615
