	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	160	297	95	61	256	59	73	262	48	85	587	113	166	123	628	177	79	339	36	15	603	82	140	401	105	215	44	77	234	56	86	324	58	99	666	112	109	102	359	107	113	350	21	22	523	78	116	474	67	192	38	32	117	49	54	150	50	34	241	122	117	54	292	110	67	288	30	14	399	65	74	346	62	258	118	35	226	32	52	184	36	84	681	111	121	105	326	117	100	317	21	16	372	164	211	346
12	161	281	69	46	183	44	65	189	42	87	495	73	129	105	475	149	73	294	35	13	505	101	113	356	92	208	36	63	182	33	78	299	62	77	579	99	86	71	305	106	84	320	25	20	433	57	106	401	63	151	44	27	111	49	41	145	41	45	169	106	130	54	255	108	64	229	25	10	292	70	59	312	85	221	82	29	172	22	39	161	33	68	597	90	100	98	291	102	84	281	19	13	326	140	170	295
13	133	271	66	40	185	42	71	197	46	81	523	65	110	92	473	155	70	253	27	14	543	80	105	347	84	207	54	59	193	43	82	257	44	79	544	110	100	70	335	102	92	314	27	10	435	66	94	357	68	160	45	27	97	45	43	119	37	43	177	86	103	49	238	92	55	223	22	12	318	71	54	290	75	221	102	26	169	25	39	169	25	61	599	76	86	80	267	86	88	273	23	17	320	130	177	292
14	117	242	83	36	180	43	65	191	41	60	480	79	109	93	423	116	44	242	13	15	466	64	89	270	76	164	30	57	167	37	64	230	53	92	498	86	73	58	258	54	90	286	14	20	385	44	91	314	52	136	31	24	90	35	37	108	31	39	155	71	102	34	193	75	53	232	16	8	272	64	45	248	53	178	84	27	159	34	43	132	20	49	522	76	71	84	220	95	69	206	26	13	264	126	158	254
15	121	233	66	51	160	38	64	145	39	70	424	65	107	89	404	123	48	225	23	10	454	62	77	278	67	169	26	55	149	29	65	227	45	79	474	102	74	62	265	67	71	256	20	21	379	61	78	306	33	136	35	12	84	33	36	104	26	31	132	85	80	42	205	81	47	207	31	8	279	74	63	217	66	176	69	23	142	39	28	120	28	55	494	71	78	77	223	72	63	208	8	16	236	115	154	260
16	111	210	55	32	177	53	63	160	33	52	438	64	94	80	350	122	53	198	15	12	413	55	82	250	61	138	22	38	150	32	59	214	54	59	439	74	63	47	247	50	60	225	13	11	347	59	72	274	55	121	22	19	80	25	42	107	26	38	134	59	90	49	188	75	41	211	36	5	215	50	41	211	71	169	74	14	144	19	30	126	15	37	436	65	76	76	194	62	71	226	13	17	232	108	129	228
17	107	172	72	37	142	32	62	152	27	61	388	63	109	85	338	118	44	216	19	11	375	73	64	235	76	153	16	48	139	34	69	200	41	55	396	84	55	48	226	60	64	213	19	9	344	48	70	274	53	122	29	9	71	27	41	91	28	24	116	65	91	35	151	74	44	190	21	7	243	44	56	183	53	158	51	13	119	23	26	120	29	46	409	60	53	72	197	54	66	186	12	13	226	84	126	229
18	102	160	61	32	127	33	56	134	16	75	325	52	84	71	298	102	49	198	15	13	329	52	77	214	52	131	28	44	126	30	62	190	31	49	388	72	61	37	192	54	64	209	13	24	313	36	61	228	43	100	27	18	66	16	34	86	32	36	106	55	86	32	142	57	36	162	12	7	204	38	48	179	54	160	49	16	120	22	24	101	23	31	365	44	58	49	191	55	59	190	9	8	200	72	117	185
19	93	181	50	21	130	32	53	136	24	41	304	56	69	49	296	95	41	177	22	11	352	37	69	197	58	105	28	48	122	28	53	185	47	48	309	66	47	41	181	58	49	188	13	7	289	43	70	236	33	98	22	15	62	24	33	88	18	26	94	49	68	40	138	57	31	161	16	4	188	42	35	175	42	126	56	24	103	18	16	100	18	33	337	44	54	53	164	56	39	176	12	8	187	93	98	172
20	86	151	56	32	142	32	40	132	24	54	287	59	81	52	296	76	49	157	13	10	360	55	62	216	56	110	33	26	124	25	50	181	28	47	337	57	55	40	186	55	47	161	9	11	261	53	69	220	42	96	27	17	71	31	24	71	17	25	109	47	68	33	123	56	34	145	19	5	191	25	39	157	50	139	65	24	100	16	23	119	23	46	344	63	49	57	164	55	45	152	13	8	160	73	88	198
21	78	168	44	24	116	33	40	103	22	59	288	47	100	63	261	80	34	163	14	12	301	41	59	201	47	121	28	35	114	27	32	168	35	45	367	71	59	41	187	30	40	180	4	13	272	44	63	210	33	99	35	14	59	29	23	85	22	23	84	48	69	31	120	56	33	131	13	6	184	33	30	161	39	129	52	12	103	16	25	93	22	50	337	54	55	55	144	57	51	164	8	15	175	78	96	179
22	68	148	47	31	89	32	54	110	37	32	259	49	61	57	239	72	26	128	11	6	278	46	53	166	41	102	23	30	98	22	37	125	17	42	280	49	47	25	151	39	40	132	13	9	212	32	62	222	33	96	27	12	49	16	24	77	19	34	77	55	55	30	115	55	32	131	14	7	160	30	34	144	49	106	53	22	97	15	16	92	13	29	279	46	54	54	132	41	41	150	6	10	160	95	80	145
23	81	126	47	20	100	25	36	105	16	46	222	59	58	48	251	68	29	138	16	6	253	40	56	167	35	96	24	33	124	24	45	138	27	44	310	45	47	33	171	47	34	160	12	7	216	18	49	224	25	82	15	10	40	19	36	61	13	23	85	50	47	20	131	42	36	126	11	4	152	39	24	125	33	139	47	18	87	16	13	90	10	40	288	41	49	54	144	43	42	140	9	9	152	69	83	151
24	82	118	39	20	106	22	29	96	13	38	233	52	54	56	220	84	33	113	15	9	235	42	47	152	52	98	22	28	75	25	37	139	31	48	286	44	41	35	146	42	48	146	13	14	182	30	35	179	25	81	20	11	40	19	26	60	17	11	81	37	46	18	112	47	29	93	10	9	148	27	25	119	31	102	43	15	81	15	14	97	16	19	232	47	44	36	142	48	43	138	10	9	132	55	72	135
25	78	124	42	27	84	17	32	96	24	32	207	36	39	51	168	61	25	112	13	3	243	34	46	131	35	92	9	26	91	22	38	121	15	41	253	40	50	22	120	39	40	122	6	8	183	27	51	149	25	69	17	9	41	19	22	59	24	14	72	34	54	26	96	48	23	85	7	2	141	19	36	124	38	96	39	14	92	13	14	65	13	21	245	40	41	32	109	42	50	136	5	12	136	48	77	114
26	49	112	25	13	86	16	34	75	16	42	203	39	64	42	154	54	26	118	12	4	217	35	42	129	39	80	16	23	84	23	37	134	16	42	236	36	42	30	125	31	35	121	11	5	175	34	45	165	30	51	17	7	45	15	17	44	8	19	76	31	43	19	94	35	29	97	15	5	135	29	27	111	27	94	33	8	89	9	15	72	19	30	237	34	29	38	104	29	27	105	6	6	122	56	71	119
27	58	107	36	17	100	16	26	77	27	38	194	48	51	35	198	56	30	105	9	6	207	36	41	126	31	81	19	25	90	25	28	122	24	35	251	38	28	28	136	31	35	115	5	15	176	25	33	151	14	70	18	4	40	23	26	38	20	14	66	43	42	22	114	39	21	108	20	5	146	19	26	103	27	99	45	12	76	13	13	62	6	40	236	37	40	32	122	35	34	99	10	4	118	57	60	128
28	68	110	33	14	84	29	33	83	13	37	202	38	43	45	179	63	25	115	9	5	210	32	51	111	29	69	15	21	94	18	26	121	16	36	190	42	34	25	106	28	37	109	8	10	162	32	37	148	27	61	8	6	47	24	13	49	15	12	78	28	48	15	93	30	28	78	16	6	131	31	32	111	21	96	25	11	67	8	13	54	5	30	223	37	33	34	101	43	44	112	9	4	113	64	76	107
29	65	97	27	16	88	16	27	83	20	40	198	32	39	36	195	56	24	123	7	6	195	30	37	117	31	91	13	32	67	20	26	121	24	34	193	41	27	28	101	27	37	100	7	3	166	18	35	139	22	65	16	5	40	25	14	43	16	23	61	27	45	17	100	33	25	97	17	3	100	20	19	104	22	80	39	11	72	16	9	64	13	30	201	31	45	38	90	38	36	120	6	5	107	33	78	112
30	44	99	34	14	74	18	24	81	14	29	173	34	47	38	174	40	22	107	6	9	193	30	40	140	33	64	13	20	59	16	23	116	20	25	192	30	25	22	114	31	30	120	5	8	149	22	34	134	26	61	15	10	30	11	22	42	9	18	53	30	39	18	88	36	17	98	11	5	134	24	19	110	27	82	25	12	57	13	8	68	12	19	213	42	24	30	92	38	36	94	6	7	105	46	62	107
31	52	85	24	20	81	10	22	74	10	33	150	28	46	37	149	40	22	80	12	4	156	26	27	93	32	61	15	17	65	21	26	88	9	25	193	28	23	26	105	28	41	99	8	6	141	20	29	109	23	47	17	11	31	9	16	36	8	13	66	28	32	20	68	40	23	80	8	5	90	22	21	85	24	73	25	15	45	13	9	59	11	21	173	23	25	26	85	34	17	86	6	9	93	29	45	98
32	59	100	32	16	67	14	28	68	15	19	177	24	39	35	169	55	17	87	11	3	179	24	33	123	29	63	11	26	61	12	23	98	22	26	184	30	25	16	91	24	30	85	8	6	124	25	25	108	19	63	12	9	44	14	12	45	9	11	71	22	44	15	73	35	17	81	12	2	81	27	15	82	25	78	22	10	58	7	12	53	10	30	190	28	30	26	81	22	19	107	5	8	95	36	49	98
33	39	71	26	13	64	10	21	62	15	24	140	29	46	27	133	42	25	67	13	11	150	21	33	102	22	70	19	23	56	12	30	90	23	29	173	31	28	20	88	29	22	84	4	7	107	20	28	107	14	55	8	4	42	13	11	40	12	9	56	31	35	13	70	34	20	74	9	3	88	21	11	79	21	69	41	10	54	17	11	33	11	22	192	25	23	37	80	24	17	76	8	9	92	51	57	96
34	47	84	21	18	79	11	20	64	20	20	142	40	36	27	156	40	19	80	8	4	158	16	24	100	23	64	8	24	50	9	22	92	14	28	173	33	24	20	78	31	25	86	5	5	116	14	33	105	20	57	12	9	28	10	20	38	12	9	44	27	23	15	69	24	15	82	7	7	89	20	15	89	20	69	19	7	46	6	10	56	5	15	152	22	30	26	72	19	19	72	8	4	76	33	51	79
35	46	65	20	19	56	13	19	54	12	23	125	35	39	24	147	46	22	83	3	6	142	23	33	85	18	51	11	16	54	9	17	86	13	23	182	32	24	20	93	19	18	73	6	6	131	14	29	116	22	46	17	8	31	20	22	39	12	13	51	26	34	7	80	20	21	78	9	4	88	13	14	73	15	59	21	7	55	6	14	49	8	15	160	21	29	29	76	16	28	81	8	7	92	36	58	74
36	54	73	20	11	85	10	27	68	14	23	125	19	29	23	124	55	18	92	10	2	158	18	26	102	33	47	12	25	44	16	17	86	18	28	155	26	21	25	84	25	21	77	3	6	127	16	27	131	23	41	15	9	38	14	15	38	11	8	39	27	22	13	66	30	13	69	5	5	81	23	11	73	24	63	30	7	49	10	7	46	7	12	186	28	30	24	63	25	21	78	4	4	76	37	48	77
37	30	81	24	13	67	14	20	56	11	17	144	19	35	33	120	38	16	61	6	5	146	16	35	70	24	52	9	13	56	9	24	87	14	15	143	28	22	14	88	18	18	72	4	1	111	20	26	95	15	34	14	3	22	18	8	40	8	10	45	17	29	14	51	19	20	58	11	4	69	22	19	61	21	57	27	5	43	11	12	48	10	24	140	14	20	29	67	27	19	72	6	3	63	33	47	63
38	42	63	28	9	63	9	14	55	14	17	162	23	43	34	144	37	16	83	7	4	150	21	19	91	17	60	18	24	59	18	18	95	20	28	155	36	19	18	85	20	31	89	7	7	106	19	22	123	21	41	8	7	32	7	14	36	7	9	50	21	36	17	65	31	18	71	3	1	86	18	13	81	20	61	22	13	51	9	8	50	10	18	164	22	20	24	79	31	28	68	6	4	77	34	50	68
39	42	68	26	16	47	13	21	67	12	21	136	25	43	26	131	32	17	81	9	7	138	12	27	84	29	67	11	32	54	20	26	76	10	27	184	24	20	17	82	21	21	80	7	5	104	21	27	101	20	44	12	5	30	14	17	39	8	11	71	28	34	11	76	23	14	71	12	6	100	21	14	61	14	56	16	13	48	12	9	48	11	16	163	21	15	20	73	14	27	83	5	4	75	42	58	76
40	33	59	22	7	68	10	30	73	21	19	129	23	27	24	108	31	14	77	5	6	138	23	24	76	29	51	10	10	59	8	17	71	10	21	134	31	21	11	66	20	23	83	3	11	89	14	16	91	11	49	8	7	32	6	14	22	6	9	51	26	25	8	53	25	12	51	9	6	88	15	17	65	17	70	27	6	49	8	12	49	10	11	157	24	24	23	72	18	18	79	3	6	68	39	37	72
41	28	71	16	13	52	12	19	58	10	22	112	20	36	25	98	33	17	61	6	1	132	19	25	78	20	55	13	26	55	13	12	68	12	9	131	29	13	20	68	23	22	80	3	7	97	21	30	80	16	34	12	5	35	9	10	23	7	5	45	21	28	10	52	27	11	55	7	3	69	19	13	71	17	48	35	6	44	7	13	47	11	18	132	18	22	21	58	18	22	65	5	7	65	23	48	76
42	39	77	18	10	50	4	18	42	16	19	98	17	36	21	96	30	21	72	8	4	103	12	23	68	21	48	12	13	47	13	17	77	13	25	152	25	18	20	83	18	31	66	7	6	77	20	16	74	15	35	10	6	36	13	10	24	6	7	48	14	29	15	51	17	8	59	6	4	81	19	19	63	21	50	19	9	60	4	8	40	8	14	128	21	25	29	51	25	20	60	4	6	74	24	38	74
43	31	61	26	5	52	9	15	47	12	17	134	21	37	17	103	35	23	85	3	2	130	23	28	78	20	41	15	9	49	8	23	64	11	15	136	33	16	23	82	17	19	68	4	6	95	16	25	84	12	48	12	4	30	13	18	36	11	4	41	17	31	17	54	32	15	58	9	2	77	18	11	75	22	55	16	9	40	1	5	40	10	21	161	19	18	25	65	20	23	70	6	9	56	38	27	70
44	33	64	23	8	52	9	13	41	7	24	115	27	21	25	104	24	15	51	3	3	118	19	26	65	14	49	10	13	56	7	22	67	19	14	142	25	20	15	62	15	20	59	3	1	95	15	24	75	16	25	7	8	22	7	10	23	13	5	44	12	26	9	53	12	13	51	9	1	74	7	11	65	20	54	20	4	51	11	10	37	8	14	115	22	16	15	68	23	18	39	2	6	63	28	29	57
45	42	59	19	9	43	12	16	51	15	18	109	15	16	25	99	33	11	53	3	7	107	16	25	64	19	37	5	12	40	12	18	62	8	21	109	15	4	15	64	14	21	51	3	6	79	24	16	78	12	23	9	2	18	11	14	35	8	10	25	15	21	4	50	26	18	47	4	3	59	15	13	56	15	53	22	1	43	6	5	37	7	11	110	16	21	19	47	16	20	46	0	8	56	33	29	58
46	22	65	23	9	36	15	21	38	11	18	97	19	25	30	107	37	8	56	9	3	121	10	16	77	14	41	6	9	45	14	9	61	11	22	124	25	20	11	58	21	17	58	2	2	83	17	24	78	11	44	15	5	21	5	11	21	5	4	42	28	30	4	54	22	13	52	10	5	72	9	10	55	22	43	13	8	30	3	13	34	3	8	121	19	14	20	51	17	13	42	4	2	61	18	46	60
47	23	60	17	8	42	10	18	45	7	24	117	16	32	19	98	37	19	53	7	2	91	13	29	53	18	47	6	14	38	6	22	74	7	23	101	28	15	16	64	18	12	66	5	6	85	13	12	63	8	36	11	10	22	11	9	28	9	9	33	16	18	11	49	15	11	55	6	4	72	9	13	55	15	40	20	5	44	6	10	42	10	8	136	14	12	14	51	20	12	46	3	2	43	23	30	58
48	24	63	17	12	49	13	14	47	6	14	131	21	30	23	99	37	13	56	4	4	107	13	18	73	22	36	6	19	51	15	17	54	14	20	119	33	12	15	60	12	32	64	8	3	87	12	16	82	18	32	6	5	20	8	10	29	12	4	32	18	26	7	40	18	13	38	5	3	58	10	14	54	19	41	17	10	55	9	5	39	7	16	107	17	20	15	54	18	21	72	3	1	65	33	35	47
49	30	55	18	14	48	9	21	44	10	14	120	11	17	22	121	32	8	40	4	5	102	16	19	52	21	37	9	13	46	13	23	47	10	16	134	19	18	11	55	13	21	44	4	4	84	14	15	72	13	33	12	4	20	10	9	29	14	10	28	17	19	18	45	27	11	51	3	1	71	13	10	50	15	35	25	10	36	5	9	25	8	10	130	15	16	17	55	12	16	43	7	2	70	23	30	59
50	23	61	21	8	42	12	14	48	9	16	126	20	23	22	95	33	11	49	4	3	100	24	15	57	24	41	9	13	52	7	14	55	15	23	121	29	22	16	69	22	16	68	2	6	63	9	20	98	6	26	7	4	27	7	8	33	12	4	48	10	18	10	43	19	12	50	6	2	72	13	10	43	15	48	13	4	43	9	6	31	8	12	117	16	23	11	41	15	21	41	2	4	47	27	39	57
51	28	68	14	7	43	11	9	46	9	15	95	16	21	17	114	30	11	38	4	2	112	17	18	59	20	35	14	10	41	11	12	46	16	18	124	29	24	10	60	21	14	58	6	4	88	12	18	95	10	38	11	5	26	7	7	30	5	11	34	15	14	7	48	15	13	50	6	3	51	12	11	54	13	48	15	6	31	7	9	26	3	16	84	10	14	16	44	18	11	50	1	4	66	34	36	37
52	27	56	19	9	41	13	11	39	6	12	93	16	23	28	91	32	12	43	1	3	104	13	11	77	22	34	7	12	39	13	11	66	13	7	106	18	18	6	37	12	14	64	4	4	68	9	22	48	5	33	12	5	23	9	10	32	8	7	42	12	23	14	54	10	5	45	6	3	65	10	16	49	11	31	13	6	42	4	4	29	6	9	91	20	14	16	45	22	18	43	2	5	49	20	35	61
53	30	56	12	10	46	5	14	40	5	13	97	9	28	22	77	36	14	48	5	3	94	10	25	55	9	36	11	7	40	11	13	41	7	16	102	17	24	11	47	16	14	54	6	9	79	7	18	58	15	37	7	5	19	9	10	27	2	8	38	17	22	13	35	15	13	39	6	4	47	13	10	42	12	50	16	5	32	7	9	31	5	8	93	12	17	22	60	13	16	46	2	7	46	32	29	63
54	29	57	16	2	35	7	11	32	10	9	92	8	24	29	82	26	10	42	6	2	81	19	19	55	18	45	6	7	28	6	8	48	4	12	88	20	13	12	49	20	14	48	2	3	60	10	15	61	14	19	10	0	15	8	8	24	8	4	36	19	19	12	43	12	9	36	2	2	49	11	7	52	15	31	13	7	23	4	5	18	1	6	96	14	16	17	41	13	17	46	6	2	54	19	28	46
55	27	43	13	12	32	8	9	38	12	14	72	17	12	15	62	29	17	40	1	0	69	12	20	57	11	26	9	16	28	10	10	50	11	9	101	18	12	17	41	10	16	52	1	2	57	8	20	52	9	25	7	3	14	10	11	20	2	5	24	15	21	8	34	14	9	34	4	3	40	15	11	44	14	27	16	3	27	3	13	29	4	5	86	14	17	17	41	12	14	52	5	6	37	26	30	47
56	19	59	21	5	26	6	16	32	3	13	87	14	27	26	98	34	10	36	1	6	88	11	13	44	18	34	5	7	34	11	13	45	6	23	92	19	10	10	47	13	11	52	3	8	64	14	18	58	9	19	5	6	21	13	8	16	6	4	23	12	12	13	36	14	9	42	2	6	59	9	5	37	16	41	11	7	31	6	7	27	7	10	90	17	12	30	48	17	16	38	3	1	46	21	34	41
57	27	55	18	4	27	15	9	31	11	15	97	12	34	16	89	26	8	54	6	3	86	12	12	66	19	36	9	6	50	8	19	51	7	17	119	19	15	13	55	14	15	47	2	1	78	6	24	84	11	26	13	5	22	6	15	20	7	8	34	17	17	7	42	19	11	48	1	5	49	11	2	53	19	48	21	6	37	4	7	25	8	14	100	20	14	16	55	9	10	47	4	5	48	21	39	65
58	23	49	17	4	29	6	13	28	4	10	76	18	16	8	76	22	8	37	5	3	77	13	26	48	15	29	4	17	35	5	15	61	6	13	94	21	12	15	45	19	10	35	3	5	50	6	22	57	11	25	7	3	19	7	13	22	5	5	44	11	15	8	43	12	11	44	5	2	43	13	11	36	9	35	15	2	19	4	5	26	6	6	90	13	8	21	44	13	15	37	2	4	45	19	29	39
59	21	56	12	6	28	9	16	23	3	12	83	9	14	19	62	22	8	33	7	4	92	9	16	40	13	29	2	9	35	10	14	45	10	12	94	18	17	10	45	17	11	51	1	3	53	4	11	56	13	19	5	7	16	9	6	14	7	4	28	11	9	5	27	15	11	30	6	2	36	6	5	47	12	28	9	6	27	6	6	26	2	12	77	13	12	12	36	8	9	33	3	3	38	15	26	48
60	23	46	13	10	34	7	14	31	10	15	84	13	27	17	74	23	10	44	5	0	79	14	16	53	9	34	7	13	38	4	6	43	11	11	90	16	11	15	43	12	14	46	2	1	65	11	17	51	8	27	7	7	14	5	11	19	1	8	34	11	20	7	34	16	12	40	4	2	48	7	8	40	13	36	15	5	26	6	5	24	4	12	91	14	10	25	54	11	13	41	1	4	47	25	39	48
61	18	44	11	7	39	3	16	34	6	6	84	16	12	12	59	21	14	39	4	3	75	11	13	52	13	33	8	11	39	7	11	44	9	12	76	22	15	9	46	12	13	48	2	3	62	14	13	60	10	24	3	1	18	8	6	23	3	4	23	22	20	6	24	25	10	36	7	1	50	7	12	37	10	41	18	3	38	3	3	19	5	10	79	7	9	18	36	9	13	51	3	1	58	14	31	39
62	26	38	14	7	44	5	12	36	7	10	93	12	17	14	70	27	11	42	2	6	71	12	13	60	15	35	7	13	30	13	17	43	5	11	85	23	14	10	55	12	24	37	3	5	45	9	16	63	12	16	9	3	13	4	5	24	3	1	23	14	10	10	25	20	11	30	3	1	41	9	14	40	10	40	12	2	34	8	3	19	4	10	95	8	11	19	34	8	13	36	3	2	38	15	30	48
63	19	41	9	7	39	8	10	36	7	5	71	13	12	22	74	25	9	35	7	1	61	13	14	43	10	24	8	11	32	7	19	50	7	18	95	17	18	4	42	11	11	41	2	1	49	9	14	58	8	24	3	2	20	7	8	22	4	5	22	14	10	13	31	11	10	31	3	4	44	9	4	29	11	27	14	4	28	2	8	24	5	12	75	15	16	9	43	4	9	27	2	1	49	15	32	45
