	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	3092	5247	1809	948	3757	962	1316	3641	826	1468	9559	1756	2455	2097	8961	2752	1332	5119	507	320	10382	1463	2207	5911	1639	3678	818	1216	3994	967	1429	5376	1053	1655	10476	1968	1602	1413	5981	1520	1710	5194	414	482	9713	1286	2056	6904	1085	2903	772	442	1889	723	919	2368	806	681	3298	1705	2137	1034	4830	1912	1212	4775	594	297	7961	1231	1331	5157	1341	4057	1799	563	3266	580	651	3099	576	1124	10550	1662	1673	1877	5136	1637	1719	5033	380	409	6896	2592	3531	5463
12	2699	4828	1638	829	3323	823	1211	3302	700	1315	8557	1597	2181	1881	7846	2382	1163	4579	429	309	9335	1370	1939	5368	1536	3364	733	1159	3556	803	1310	4917	945	1454	9217	1765	1437	1248	5444	1349	1469	4704	395	414	8659	1118	1856	6074	998	2503	783	383	1651	732	882	2095	713	606	2964	1550	1933	925	4255	1626	1071	4212	600	244	7047	1122	1223	4565	1248	3603	1524	472	2897	505	592	2769	515	1027	9549	1512	1494	1666	4623	1493	1574	4394	307	356	6115	2169	3162	4749
13	2537	4528	1553	757	3177	745	1047	3052	722	1184	7886	1407	2062	1749	7259	2361	1045	4233	411	279	8584	1218	1779	4776	1371	3102	710	1032	3268	781	1222	4468	809	1434	8666	1559	1368	1148	5093	1210	1386	4330	346	345	8103	1006	1750	5542	899	2361	678	324	1541	681	805	1954	652	566	2818	1411	1772	816	3932	1590	957	3901	546	246	6697	998	1124	4291	1093	3414	1442	466	2748	467	564	2591	490	928	8704	1408	1371	1620	4345	1413	1350	4101	291	328	5633	2120	2927	4388
14	2366	4099	1397	680	2815	670	1007	2819	610	1100	7299	1300	1836	1533	6533	2051	1041	3833	368	284	7915	1095	1697	4539	1309	2776	593	936	3054	747	1097	4078	810	1244	7918	1448	1172	1070	4577	1089	1266	4063	315	371	7470	919	1556	5201	825	2199	587	298	1484	555	713	1758	592	520	2529	1330	1637	717	3519	1367	917	3687	473	216	6061	982	978	3852	1024	2961	1265	433	2507	434	505	2355	438	843	7895	1263	1240	1437	3994	1290	1290	3710	275	300	5101	1927	2664	3990
15	2171	3716	1250	656	2637	695	946	2531	545	1051	6765	1254	1702	1528	6218	1899	871	3623	371	225	7120	1011	1564	4158	1117	2668	555	834	2785	664	995	3815	729	1125	7378	1361	1108	976	4209	1062	1205	3635	302	322	6673	917	1401	4704	740	1936	587	270	1283	592	680	1679	552	483	2300	1176	1495	709	3285	1250	807	3312	477	212	5438	894	949	3474	945	2876	1204	380	2333	427	471	2136	394	826	7423	1133	1123	1244	3627	1152	1234	3400	262	277	4724	1757	2446	3653
16	2063	3496	1144	624	2406	621	916	2403	495	969	6130	1105	1600	1350	5648	1778	852	3267	296	222	6728	893	1439	3821	1065	2414	480	800	2582	581	910	3597	709	1068	6763	1220	1028	941	3981	963	1062	3381	266	296	6174	874	1317	4283	745	1894	527	288	1193	431	617	1600	462	429	2180	1067	1367	661	3037	1132	768	3021	429	190	5080	711	814	3300	916	2664	1123	331	2192	375	424	1943	375	757	6790	1037	1083	1196	3274	1057	1094	3244	218	263	4334	1673	2311	3411
17	1929	3153	1095	562	2204	573	772	2254	448	944	5704	1027	1511	1297	5150	1663	827	3169	328	232	6321	868	1245	3490	1003	2251	461	764	2380	566	936	3307	561	1025	6278	1134	960	857	3644	864	1035	3091	270	283	5819	734	1247	4110	724	1760	466	220	1090	449	566	1430	459	415	2099	1005	1268	605	2718	1082	712	2821	405	189	4732	715	838	3018	823	2467	1027	314	1931	360	363	1820	364	672	6301	977	959	1130	3119	948	1035	2926	208	254	3984	1478	2104	3132
18	1693	3028	1042	544	2084	509	741	2093	432	897	5337	962	1386	1168	4794	1615	708	2880	287	241	5845	858	1219	3267	958	2081	407	670	2335	576	830	3123	569	930	5831	1103	902	790	3240	870	909	2920	242	278	5345	644	1143	3793	624	1622	432	224	1115	449	586	1360	437	408	1825	941	1167	576	2540	1004	710	2604	355	159	4348	671	731	2742	771	2345	912	307	1909	342	380	1664	347	656	5908	904	980	1044	2815	938	946	2737	191	227	3807	1328	1959	3020
19	1640	2874	1052	517	1984	503	719	1980	424	813	4932	972	1246	1096	4498	1471	713	2681	279	203	5362	758	1198	3144	873	1948	428	724	2136	477	784	2904	529	874	5550	1078	828	784	3134	835	804	2733	213	237	4936	633	1089	3519	587	1476	405	237	971	416	500	1235	375	368	1752	888	1096	562	2450	983	665	2459	318	126	3974	644	660	2598	681	2125	893	352	1744	333	366	1660	314	578	5512	847	823	962	2672	798	908	2560	207	193	3520	1361	1818	2715
20	1532	2680	939	500	1877	477	711	1876	430	779	4753	878	1214	1026	4385	1323	667	2481	251	217	5195	763	1108	2909	863	1836	406	588	2048	484	704	2835	499	893	5322	1047	757	689	2895	739	814	2586	236	223	4810	669	1022	3355	554	1498	409	197	971	371	463	1230	373	344	1637	829	1063	505	2242	921	611	2286	335	138	3911	607	676	2458	675	2096	867	273	1621	302	340	1607	281	577	5251	850	797	945	2523	796	844	2432	185	187	3258	1191	1716	2584
21	1511	2634	811	445	1786	424	655	1785	405	704	4380	822	1169	951	3976	1276	618	2430	224	191	4785	649	1010	2765	750	1785	344	587	1967	433	673	2559	528	792	4988	946	723	638	2696	645	784	2404	187	224	4506	591	910	3035	558	1357	362	190	882	357	474	1149	346	361	1562	776	999	469	2051	864	538	2171	279	123	3619	559	633	2308	701	1930	793	237	1530	295	315	1419	259	580	4969	749	737	857	2304	774	791	2167	177	197	3029	1170	1635	2481
22	1452	2384	824	433	1678	397	575	1648	366	629	4199	762	1053	928	3795	1259	609	2167	212	171	4514	646	965	2532	731	1672	311	559	1724	386	619	2402	491	744	4624	878	749	652	2652	657	712	2196	205	217	4021	541	901	2981	486	1276	348	194	879	360	421	1080	345	347	1485	781	974	461	2020	851	478	2052	243	121	3388	539	580	2162	623	1772	765	257	1491	254	300	1365	245	555	4748	714	777	819	2259	681	786	2184	173	183	2837	1138	1551	2244
23	1313	2232	805	406	1561	408	517	1625	314	621	4031	740	1024	836	3649	1155	538	2101	228	161	4266	587	952	2357	669	1566	339	527	1741	423	615	2303	433	665	4528	854	679	551	2579	607	712	2221	173	186	3927	506	837	2838	474	1232	300	160	777	330	386	992	348	298	1395	728	866	429	1938	762	493	1989	232	132	3327	507	513	2079	595	1768	705	232	1440	258	283	1339	257	508	4496	723	698	788	2138	628	696	2073	153	166	2670	1042	1517	2220
24	1350	2139	733	395	1499	395	518	1545	328	627	3718	726	967	874	3496	1075	528	2035	217	138	4060	644	870	2185	698	1479	350	535	1639	377	588	2277	436	644	4218	779	639	498	2391	594	673	2069	178	177	3702	498	825	2661	466	1123	290	165	779	295	353	989	327	266	1320	610	792	393	1823	729	426	1870	274	145	3125	469	548	1984	551	1579	731	216	1302	238	274	1246	217	497	4227	642	674	688	2005	601	660	1920	146	178	2599	943	1436	2008
25	1203	2040	675	343	1396	320	515	1430	304	547	3517	627	902	809	3207	1109	482	1958	170	161	3967	576	817	2159	659	1435	264	488	1603	404	595	2109	405	715	4043	742	623	523	2171	586	579	1920	124	183	3461	457	746	2442	420	1114	279	156	721	275	391	921	346	263	1232	619	788	372	1699	686	461	1767	233	115	2996	461	545	1918	562	1495	675	211	1319	224	271	1152	218	436	4067	642	643	694	1902	605	667	1888	135	139	2428	896	1383	1934
26	1170	2022	664	349	1359	351	522	1361	267	564	3429	598	927	821	3139	1064	514	1811	180	149	3672	529	782	2016	604	1340	312	418	1468	353	536	2021	359	614	3969	705	659	505	2106	559	602	1904	167	174	3389	458	715	2452	397	1046	275	151	700	305	373	863	294	252	1231	576	763	348	1634	666	453	1684	218	112	2773	424	504	1739	568	1525	655	172	1174	193	253	1112	241	432	3891	625	577	656	1832	538	601	1765	121	156	2359	958	1273	1860
27	1074	1963	630	315	1304	284	446	1306	289	535	3173	630	889	765	3028	878	466	1719	197	139	3548	471	721	1981	574	1369	269	443	1366	340	465	1925	388	583	3679	699	545	456	1926	510	572	1782	141	197	3244	465	667	2373	360	1075	258	113	668	263	314	776	285	238	1170	552	749	339	1682	618	385	1663	226	109	2638	440	456	1825	486	1488	602	196	1146	219	234	1053	189	407	3679	593	550	636	1785	556	580	1697	126	144	2251	875	1219	1815
28	1061	1721	612	289	1243	350	458	1185	257	503	3106	578	822	714	2900	872	448	1686	164	122	3363	467	751	1903	574	1266	279	416	1409	322	448	1938	371	570	3437	696	554	468	1837	497	543	1719	143	160	3162	443	677	2165	368	980	265	149	648	281	300	822	254	236	1141	531	725	335	1492	576	389	1473	209	82	2488	411	424	1610	475	1340	504	193	1113	195	228	1011	187	399	3490	556	509	588	1671	569	583	1619	116	126	2146	827	1190	1665
29	1013	1713	558	286	1224	289	377	1205	265	522	2960	545	780	697	2764	902	417	1636	164	132	3158	443	722	1850	516	1225	249	401	1277	303	494	1802	309	551	3399	644	500	449	1774	441	524	1582	121	141	2897	378	638	2096	349	937	268	147	610	284	298	804	268	223	1016	564	651	354	1508	566	388	1539	190	84	2448	411	401	1548	459	1245	534	172	1129	207	191	983	199	356	3376	526	522	633	1542	514	556	1528	115	143	2103	800	1208	1607
30	986	1639	630	292	1166	305	405	1094	230	463	2988	525	717	616	2757	823	381	1538	180	137	3109	452	678	1734	540	1156	274	399	1233	300	463	1736	326	512	3232	575	514	396	1748	435	500	1563	116	163	2793	384	614	2043	345	947	230	133	611	225	299	738	205	225	988	556	633	296	1426	559	363	1486	205	96	2393	376	393	1477	436	1274	533	169	1031	181	199	1014	183	399	3250	547	527	512	1564	467	481	1434	138	133	1931	767	1147	1565
31	982	1571	567	321	1103	243	397	1084	201	476	2876	476	756	656	2487	761	378	1419	170	122	2858	451	654	1682	514	1135	248	384	1171	285	420	1692	336	503	3221	595	472	377	1790	448	470	1514	138	140	2781	379	590	1936	348	922	239	152	622	238	307	666	242	214	1036	505	601	323	1327	528	339	1240	187	91	2202	343	355	1421	439	1192	480	170	997	179	181	921	167	368	3110	457	479	563	1450	458	495	1402	89	135	1867	699	1003	1528
32	891	1645	523	268	1053	275	381	1092	212	410	2633	477	688	603	2357	779	354	1387	151	124	2789	392	619	1579	481	1085	208	368	1131	286	444	1643	299	493	2977	582	396	358	1638	407	455	1444	112	118	2496	370	523	1803	335	800	258	111	588	204	265	709	224	182	936	416	601	241	1328	528	363	1343	183	74	2093	346	354	1318	402	1180	463	175	882	158	214	896	177	353	2935	476	444	500	1405	441	479	1330	87	126	1853	672	997	1416
33	813	1512	561	267	1027	258	377	1033	243	422	2592	533	659	597	2295	754	334	1273	132	105	2736	398	561	1563	455	1058	210	323	1161	285	420	1576	268	466	2961	506	448	368	1590	393	426	1350	110	138	2552	367	582	1774	291	780	231	126	528	206	244	702	228	177	930	442	572	256	1203	513	322	1260	160	73	2118	302	346	1277	384	1101	494	145	863	177	192	877	168	329	2985	449	443	520	1367	460	440	1223	99	114	1730	642	968	1455
34	852	1438	515	263	1087	235	322	1030	210	454	2545	503	677	582	2323	710	371	1300	119	87	2649	360	588	1496	473	1058	198	352	1048	255	416	1493	277	446	2738	516	379	356	1515	370	450	1351	120	125	2467	316	510	1826	307	790	189	115	521	196	253	643	200	204	840	440	556	261	1185	487	314	1241	169	80	2092	290	352	1304	387	1125	432	142	887	148	176	833	157	305	2865	446	421	519	1347	427	431	1257	100	116	1719	632	957	1321
35	812	1403	471	257	996	244	316	923	228	402	2431	451	654	516	2173	685	346	1260	138	100	2572	361	588	1432	445	992	216	329	1079	268	386	1446	281	448	2752	478	380	331	1470	382	414	1328	113	141	2397	310	501	1658	307	769	209	97	520	209	269	595	196	187	869	459	546	246	1154	443	305	1201	148	76	1896	336	341	1232	368	975	430	138	867	154	175	773	157	318	2658	410	431	446	1260	370	444	1200	88	119	1675	613	848	1231
36	797	1307	451	234	939	249	355	893	216	401	2412	434	618	518	2069	732	312	1264	125	83	2482	370	530	1355	433	934	210	312	1105	252	363	1393	244	405	2620	481	395	319	1415	372	376	1233	100	101	2217	309	512	1664	280	715	195	96	507	180	240	632	235	162	810	383	515	258	1064	426	289	1109	175	60	1827	286	303	1206	370	1031	456	150	840	152	163	752	132	308	2650	417	388	433	1164	378	392	1139	92	126	1633	636	872	1298
37	763	1243	446	259	868	228	310	862	171	361	2314	385	568	504	2004	637	320	1142	112	107	2425	332	517	1298	435	876	186	316	957	239	357	1404	250	383	2513	440	367	305	1327	341	339	1176	115	101	2243	266	444	1490	283	656	191	92	490	178	209	546	182	161	792	370	455	208	1044	406	268	1078	170	64	1725	288	328	1130	332	966	400	129	783	155	148	724	122	332	2517	393	367	427	1127	389	410	1112	94	104	1485	579	831	1223
38	758	1241	419	214	904	239	290	831	178	335	2197	393	611	518	1939	648	260	1208	128	90	2285	351	505	1338	347	907	184	330	1034	231	339	1384	230	407	2455	509	373	326	1298	312	369	1193	129	103	2095	298	473	1516	265	674	192	107	433	183	231	546	207	156	731	381	471	250	1011	416	263	1113	146	64	1765	307	286	1123	335	975	403	150	794	140	167	736	140	286	2483	392	365	437	1183	351	389	1030	73	104	1532	516	805	1223
39	725	1189	460	206	882	204	315	849	174	353	2170	413	550	490	1968	591	285	1153	126	72	2215	314	504	1229	364	878	145	348	957	207	334	1288	227	397	2390	402	353	289	1297	361	352	1117	102	105	2060	322	445	1516	260	631	162	93	446	177	216	566	168	156	770	395	448	219	1053	366	268	1046	134	83	1774	271	292	1036	316	952	357	134	767	141	160	689	133	268	2392	357	344	391	1080	331	378	1106	98	109	1464	521	772	1143
40	716	1165	408	201	855	210	320	840	194	354	2059	400	547	451	1852	553	286	1107	119	104	2212	307	494	1219	377	819	177	291	929	239	340	1253	208	377	2378	440	342	280	1223	324	375	1102	84	111	1898	279	410	1459	242	661	200	94	400	181	216	530	153	137	774	364	425	211	949	409	254	1016	132	62	1671	237	274	1067	293	1024	370	119	746	141	157	666	120	278	2392	352	356	418	1070	345	379	1072	80	102	1353	492	756	1101
41	697	1229	376	219	831	199	256	765	155	327	1984	390	537	417	1820	604	287	997	113	69	2066	296	406	1172	357	784	157	265	942	230	307	1174	209	338	2257	396	316	304	1166	294	341	1122	84	116	1808	265	439	1324	251	630	163	105	392	151	190	507	180	161	677	350	421	190	898	374	256	954	132	67	1644	296	270	1010	279	855	369	116	729	118	135	669	126	262	2266	325	342	369	1027	318	351	1000	73	83	1347	531	735	1007
42	678	1159	367	194	774	173	305	773	161	290	1906	344	490	412	1756	568	293	953	116	81	2040	269	472	1114	363	804	162	263	884	193	300	1177	217	369	2185	420	326	285	1177	292	331	1002	100	101	1897	268	382	1331	223	585	145	92	442	156	183	507	166	145	670	309	410	171	955	367	204	975	124	73	1505	223	258	1016	332	864	380	129	692	109	168	660	101	278	2191	341	328	357	982	321	353	877	65	90	1313	481	723	957
43	650	1048	364	173	765	173	268	748	151	309	1906	353	534	393	1635	559	290	1005	109	74	2027	256	463	1092	340	734	161	262	822	196	303	1147	212	313	2109	409	301	281	1146	282	293	1018	80	92	1812	240	366	1253	212	618	146	85	398	183	200	501	135	154	694	337	433	189	843	347	218	905	142	73	1496	231	244	1005	280	862	318	110	656	108	121	630	121	262	2144	324	322	357	1002	296	361	973	82	92	1227	485	678	1041
44	607	1046	377	176	695	218	243	694	152	282	1757	355	452	391	1550	542	276	923	89	74	1864	258	419	1105	303	776	136	247	810	179	270	1076	194	349	2081	407	307	250	1078	300	301	950	94	74	1737	228	372	1184	206	559	119	91	356	139	171	445	157	141	611	297	380	197	884	295	234	816	128	52	1432	203	246	894	283	814	297	108	657	113	133	605	118	240	2092	348	292	334	876	302	337	830	68	83	1214	435	734	977
45	632	1096	359	181	711	150	251	669	144	314	1823	312	482	376	1523	534	253	918	99	85	1845	254	420	1049	339	737	127	245	754	197	282	1106	194	322	2043	386	284	277	1015	267	297	883	65	99	1628	265	370	1178	199	515	153	77	330	147	163	447	158	140	665	303	380	181	804	327	246	886	122	45	1339	217	228	889	242	790	315	120	618	111	127	575	115	218	1965	288	283	356	845	323	324	875	57	76	1162	441	660	993
46	599	990	380	164	726	178	228	687	124	262	1788	305	438	388	1549	509	233	928	103	72	1856	265	360	1094	318	675	151	248	794	183	259	1073	194	310	1971	361	277	246	1068	266	323	945	78	87	1666	231	329	1200	192	554	142	79	391	134	184	432	147	123	647	310	366	185	844	345	225	873	113	61	1373	225	220	843	300	783	288	95	625	101	149	599	101	227	2060	328	285	322	877	299	319	881	66	80	1111	435	618	961
47	597	975	300	184	660	158	234	644	149	275	1724	318	435	373	1479	491	242	839	91	62	1760	262	378	1005	314	698	138	214	803	168	273	1020	167	307	1922	368	265	235	999	271	253	873	70	83	1566	237	321	1129	222	534	133	75	359	148	178	440	140	118	623	266	350	186	785	298	201	807	108	62	1300	189	200	829	247	763	304	101	579	98	133	580	113	210	1903	290	265	342	898	291	311	831	59	61	1046	419	656	896
48	558	980	305	166	645	166	225	653	125	280	1706	319	423	361	1441	479	206	803	102	70	1744	274	384	937	314	668	136	219	771	179	246	1006	201	305	1964	372	258	226	959	263	281	891	80	75	1534	216	303	1183	208	492	118	63	325	118	180	425	135	126	556	279	380	156	754	331	214	770	103	50	1310	193	219	860	247	724	309	111	613	118	131	553	122	232	1809	269	316	340	795	270	291	843	60	69	1063	456	640	907
49	570	907	327	179	684	171	232	674	122	272	1688	299	389	404	1471	466	216	778	75	67	1653	257	367	950	285	665	125	209	744	163	266	942	181	272	1904	335	258	228	904	248	284	807	74	79	1533	228	284	1068	195	491	133	76	313	116	169	412	137	133	504	277	355	142	698	347	187	776	88	56	1229	206	213	765	274	681	301	94	589	100	105	539	101	196	1902	263	261	316	779	284	287	762	59	69	1089	392	607	840
50	525	844	322	165	649	174	229	665	144	260	1654	270	406	384	1373	458	214	788	87	52	1592	250	347	900	328	640	142	195	679	179	242	938	176	317	1756	301	303	207	895	266	240	811	74	71	1482	190	329	1036	179	512	130	66	353	120	144	409	140	122	556	264	344	166	697	287	176	769	113	56	1231	194	163	759	258	669	267	96	569	94	127	519	88	210	1766	269	250	309	779	284	282	706	71	83	1027	388	598	853
51	502	938	305	148	658	147	226	658	142	267	1581	288	361	328	1390	417	205	824	100	69	1667	230	351	941	274	643	142	222	695	182	221	945	147	279	1784	302	265	223	967	246	305	814	77	68	1476	190	330	1058	195	508	148	79	359	103	163	417	118	125	559	255	329	151	709	275	174	734	106	52	1192	182	206	747	225	688	277	77	573	85	89	525	100	219	1805	264	264	290	778	256	252	714	52	67	1045	431	522	816
52	529	852	280	160	558	152	192	573	127	248	1559	305	374	323	1305	458	226	746	80	56	1548	219	321	891	300	626	125	210	688	166	249	932	160	258	1750	301	253	213	911	210	239	818	64	79	1457	177	313	1023	164	472	121	67	302	136	150	394	126	100	545	240	334	153	738	272	180	689	112	45	1178	172	216	765	241	668	266	81	531	106	120	513	113	179	1640	277	213	254	744	248	264	744	52	76	973	396	528	826
53	533	903	282	149	577	138	208	633	116	237	1478	259	351	350	1270	425	208	766	81	71	1468	199	331	911	242	608	123	202	724	158	198	908	148	244	1664	312	235	185	860	202	227	752	81	80	1411	181	302	972	195	456	109	71	300	110	154	386	125	110	507	235	317	153	703	250	183	640	115	38	1111	170	224	700	230	590	241	92	541	86	111	518	105	212	1579	261	242	274	755	237	269	689	52	66	1019	393	523	832
