	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1368	2400	795	424	1621	405	615	1655	334	632	4195	774	1093	903	3884	1232	600	2247	219	167	4576	623	980	2584	719	1652	349	588	1808	444	615	2464	442	790	4616	848	653	620	2570	669	740	2333	201	208	4160	569	928	2961	512	1314	358	194	856	323	434	1089	370	310	1435	744	958	415	2033	837	511	2101	297	149	3332	522	517	2216	559	1801	767	233	1461	281	299	1381	257	568	4676	709	808	810	2261	717	833	2184	163	182	2943	1085	1532	2438
12	1308	2217	827	380	1426	394	545	1486	333	602	3903	719	989	843	3586	1173	568	2091	190	137	4217	569	931	2336	718	1551	326	526	1634	388	608	2321	426	709	4337	770	669	544	2448	627	644	2160	171	201	3954	519	828	2691	490	1189	341	166	774	298	378	1007	314	268	1358	701	843	396	1815	745	455	1895	263	123	3211	528	532	2041	573	1644	661	246	1347	270	280	1201	235	498	4370	656	654	754	2030	658	664	2014	130	184	2693	1020	1427	2138
13	1161	2084	741	332	1460	369	497	1491	318	570	3593	658	953	839	3446	1118	497	1938	183	150	3931	574	876	2339	614	1399	298	502	1580	375	551	2133	363	631	4079	744	594	536	2283	597	637	2029	156	175	3585	532	785	2617	439	1141	299	176	702	268	399	934	308	258	1292	627	862	367	1782	715	455	1802	233	119	3059	454	549	1979	531	1620	691	195	1234	223	266	1199	234	420	4066	620	640	645	1904	608	664	1851	140	150	2478	927	1314	1982
14	1128	1892	651	343	1314	316	474	1317	304	540	3346	640	869	749	3193	1036	499	1767	164	111	3680	501	827	1963	587	1412	262	437	1469	339	514	1944	350	611	3879	663	574	498	2033	536	623	1877	158	187	3341	512	688	2427	407	1002	321	141	692	280	365	825	298	264	1146	602	729	360	1656	602	374	1717	245	97	2802	417	463	1771	497	1456	599	176	1140	204	278	1114	254	404	3733	596	584	638	1816	584	637	1730	133	140	2440	836	1156	1972
15	1106	1957	668	342	1322	332	430	1298	298	549	3339	675	853	747	3025	965	477	1747	164	136	3575	500	736	2083	572	1272	288	437	1396	348	522	1889	390	604	3727	711	606	478	2083	546	597	1801	161	154	3278	443	689	2366	381	994	290	148	699	273	323	838	283	261	1223	585	733	364	1568	645	410	1643	222	90	2689	412	466	1705	467	1385	621	201	1141	225	222	1041	194	440	3820	575	578	634	1812	553	541	1620	109	149	2297	937	1319	1890
16	1082	1802	581	318	1209	335	466	1260	265	479	3183	594	860	724	2916	892	427	1625	183	135	3316	488	691	1974	562	1246	262	430	1325	328	508	1866	357	607	3589	634	545	462	1975	498	525	1736	132	143	3187	414	671	2243	392	937	271	161	653	269	329	823	272	230	1148	579	694	355	1578	565	436	1541	192	85	2552	365	439	1658	462	1335	570	194	1125	197	235	1000	177	394	3642	576	528	571	1684	553	575	1546	123	125	2226	798	1137	1787
17	996	1754	651	304	1173	283	426	1173	269	500	3021	554	796	650	2800	890	386	1581	167	120	3230	412	715	1867	521	1231	260	392	1269	294	502	1754	365	546	3292	654	514	428	1892	530	499	1643	119	160	2915	398	658	2209	396	888	250	133	582	257	283	748	285	229	1013	571	669	327	1469	579	387	1443	191	96	2459	396	428	1592	471	1256	522	155	1038	165	218	1011	203	344	3306	547	540	567	1585	527	483	1593	114	148	2146	770	1166	1682
18	1009	1686	594	294	1170	274	423	1234	236	480	2909	574	808	675	2609	886	399	1592	160	120	3115	457	677	1788	467	1163	236	424	1293	312	437	1717	330	515	3178	592	533	417	1876	452	485	1608	132	158	2816	392	671	2010	346	886	235	112	600	230	295	708	258	220	985	470	652	310	1422	575	360	1442	188	101	2381	375	378	1454	438	1199	513	160	991	182	211	923	214	330	3266	551	507	588	1648	499	504	1470	100	114	1957	779	1040	1576
19	957	1518	534	304	1094	280	391	1129	224	471	2907	539	779	615	2495	811	391	1452	161	99	2962	425	643	1730	519	1138	241	373	1242	296	417	1585	304	472	3142	620	450	376	1776	449	491	1509	121	119	2801	394	585	1956	286	868	235	138	528	226	287	692	211	190	1010	529	652	302	1398	538	314	1352	197	87	2214	352	376	1434	420	1157	516	170	983	172	194	951	169	343	3223	519	484	517	1512	487	483	1439	106	116	1909	752	1022	1612
20	932	1570	556	262	1083	254	382	1062	262	461	2735	552	693	579	2554	760	350	1423	158	121	2874	411	649	1700	446	1121	223	354	1174	304	430	1566	297	508	3172	628	434	430	1758	466	462	1524	119	136	2724	369	577	2003	323	812	235	101	586	202	292	717	207	229	988	472	656	301	1313	528	345	1247	165	78	2226	340	358	1424	413	1225	462	157	958	160	192	942	167	328	3088	499	517	525	1482	438	502	1428	104	116	1918	800	1027	1563
21	928	1535	539	287	1061	248	369	1050	214	450	2674	519	728	591	2458	815	323	1428	174	111	2812	443	578	1605	524	1042	233	347	1211	257	453	1658	285	474	3042	541	438	374	1660	465	447	1412	108	136	2623	361	570	1880	316	861	236	128	558	211	264	650	224	215	927	484	621	280	1295	529	342	1368	168	92	2127	359	323	1417	409	1168	476	154	911	181	204	821	166	340	3057	471	465	541	1434	476	468	1398	101	118	1795	723	979	1574
22	862	1474	515	238	971	264	372	1013	234	377	2552	479	616	537	2347	764	321	1382	146	101	2797	419	619	1482	455	1040	218	324	1156	232	410	1475	277	453	2836	512	439	366	1575	416	433	1359	114	114	2498	327	594	1824	300	807	206	117	547	206	240	627	230	176	905	421	602	261	1191	505	302	1245	166	78	2075	339	376	1300	342	1045	490	138	874	182	187	837	153	324	2839	449	436	530	1322	440	460	1317	90	124	1754	654	958	1402
23	800	1307	474	241	981	226	337	952	178	375	2516	438	650	505	2203	732	364	1268	133	83	2735	356	567	1511	461	979	206	328	1109	252	386	1473	269	391	2711	530	423	374	1592	372	404	1326	111	136	2456	337	535	1726	316	768	209	106	475	180	225	658	202	184	844	422	590	258	1170	441	320	1204	172	76	2023	302	339	1311	350	1101	433	173	873	161	183	778	150	313	2766	440	422	528	1310	433	446	1304	95	99	1715	669	887	1403
24	788	1337	438	243	922	214	318	944	181	410	2409	444	619	500	2112	678	324	1279	116	93	2454	354	556	1513	435	981	243	297	1021	237	373	1359	262	402	2625	480	422	298	1516	357	391	1296	99	112	2325	329	524	1631	279	656	183	104	469	179	236	546	172	196	875	403	504	259	1151	463	302	1171	176	84	1909	309	362	1311	387	988	461	120	877	143	162	788	161	331	2618	428	406	480	1246	419	442	1180	82	117	1627	616	871	1375
25	760	1295	394	202	909	218	309	976	188	351	2243	445	611	524	2116	641	319	1221	130	83	2452	342	541	1401	387	931	178	332	1033	247	325	1382	262	415	2572	480	359	320	1425	343	426	1262	93	131	2302	319	496	1613	269	735	208	91	454	191	237	598	178	180	782	387	499	260	1112	432	269	1108	160	66	1861	299	331	1185	321	991	404	116	810	136	143	781	119	288	2560	357	385	457	1201	376	422	1186	82	106	1499	612	847	1241
26	706	1299	429	218	849	213	290	894	181	364	2213	429	560	467	1950	638	334	1133	118	106	2327	347	557	1318	415	906	185	316	944	256	341	1245	255	402	2514	478	378	316	1283	326	393	1140	102	107	2155	252	434	1445	251	714	193	101	441	180	227	564	166	154	802	399	460	244	1056	430	276	1104	137	69	1788	284	331	1163	352	989	391	121	796	125	183	726	142	311	2476	360	369	456	1168	343	375	1122	90	97	1532	559	832	1200
27	771	1265	422	222	848	225	315	886	192	358	2228	403	578	498	2075	661	330	1182	124	89	2343	386	531	1309	384	920	191	286	983	220	338	1255	247	388	2498	494	359	324	1334	355	354	1245	104	111	2108	315	469	1607	258	703	203	103	426	174	230	580	181	172	770	414	507	247	1067	391	263	1071	139	69	1822	276	294	1134	332	964	389	124	798	137	156	717	109	319	2619	372	395	416	1236	382	401	1168	94	103	1501	553	813	1155
28	704	1269	451	218	885	201	280	799	170	330	2067	359	573	429	1870	627	310	1133	108	83	2306	327	500	1321	380	832	178	299	928	210	314	1253	233	364	2508	451	373	275	1377	353	359	1168	93	100	2076	278	518	1500	262	653	178	98	426	162	218	511	179	176	733	393	445	207	967	441	278	1014	133	53	1740	261	297	1084	300	923	371	112	763	116	169	724	111	255	2371	382	354	421	1097	368	415	1100	82	97	1468	562	797	1184
29	769	1271	406	203	791	191	305	790	187	371	2090	372	515	443	1929	604	279	1028	126	74	2190	290	483	1260	362	803	154	299	926	213	309	1252	234	400	2310	435	359	289	1257	318	366	1081	94	109	1980	276	433	1484	249	652	164	83	426	181	211	555	192	166	739	366	435	219	987	400	275	996	132	65	1732	275	291	1035	337	847	332	122	745	130	133	701	134	291	2259	355	348	416	1092	385	378	1108	73	78	1449	547	752	1121
30	662	1179	371	206	826	211	286	802	174	340	2104	373	549	423	1840	573	300	1100	142	72	2211	291	489	1248	374	821	176	292	894	203	332	1210	237	366	2301	404	385	280	1239	307	339	1174	89	108	2008	265	444	1412	235	653	167	102	450	166	197	583	172	153	717	335	435	213	973	390	234	986	154	75	1675	255	285	1004	294	873	372	119	659	122	148	672	130	249	2340	372	388	398	1039	344	338	1001	74	102	1401	550	761	1123
31	616	1084	365	199	846	186	297	776	174	308	1932	395	551	447	1828	552	270	1094	122	79	2099	301	482	1221	361	796	166	268	878	218	334	1218	205	361	2221	382	318	292	1244	319	309	1067	96	95	1959	259	417	1444	230	662	176	91	397	171	207	535	172	159	705	353	401	221	911	383	263	934	121	49	1644	237	274	999	306	861	341	125	750	130	138	668	105	281	2236	406	322	398	982	323	352	1078	82	97	1415	518	729	1059
32	653	1153	370	202	812	185	296	762	167	348	2024	404	569	474	1805	565	273	1017	108	78	2094	317	465	1225	360	773	167	283	877	195	340	1177	232	356	2228	407	361	273	1237	312	346	1063	82	113	1905	264	417	1379	257	617	165	92	424	155	182	492	168	118	695	341	449	210	925	374	255	994	131	61	1554	274	273	1054	307	842	330	126	696	124	145	634	138	225	2256	348	333	386	1048	353	330	1003	95	97	1347	546	805	1069
33	625	1063	388	193	758	203	269	750	147	318	1882	357	486	390	1700	538	285	981	111	74	2024	275	424	1127	321	772	173	257	805	216	326	1154	235	339	2114	340	334	273	1121	295	324	1027	95	103	1803	264	410	1323	240	623	141	102	420	155	204	467	159	137	684	344	449	204	864	372	220	936	116	49	1466	236	260	955	261	770	341	107	694	123	130	641	129	257	2101	319	328	354	994	344	350	983	67	82	1295	462	722	969
34	574	1064	383	210	775	200	279	710	159	314	1817	336	499	437	1667	529	249	988	119	81	1917	304	441	1131	328	759	156	233	852	185	277	1110	209	341	2082	396	334	263	1118	273	332	977	80	90	1823	255	386	1303	209	573	143	93	402	147	204	530	175	132	691	329	350	203	906	368	263	959	126	60	1435	243	244	980	275	822	345	110	636	112	152	606	130	256	2147	326	327	352	1004	327	344	942	76	68	1242	495	711	981
35	627	1081	330	191	715	185	239	743	160	287	1846	350	512	400	1618	567	240	976	92	78	1968	289	421	1087	357	732	167	243	813	177	298	1102	217	354	2112	378	298	290	1117	278	309	979	89	108	1821	247	385	1275	230	584	148	88	381	168	198	484	159	138	615	353	407	170	882	351	237	889	130	56	1500	235	239	935	256	768	333	121	618	116	122	602	120	243	1990	302	327	343	987	325	324	887	70	79	1246	476	665	1017
36	579	1009	280	183	734	174	266	648	151	284	1762	322	428	376	1552	511	275	888	99	80	1898	276	399	1053	340	721	133	231	791	190	273	1032	185	311	1983	373	285	235	1070	251	308	946	94	102	1708	219	333	1239	202	561	172	78	392	163	169	437	133	125	657	297	404	185	825	322	197	851	125	56	1441	214	239	885	262	776	328	101	599	101	113	594	110	209	1986	303	303	354	917	289	303	847	74	91	1125	425	650	985
37	570	1028	325	184	693	185	244	712	143	250	1699	357	469	386	1512	520	264	916	111	64	1841	251	425	1078	315	687	128	244	773	185	283	1037	195	318	1957	366	297	256	1083	272	293	1010	66	81	1626	243	325	1246	191	538	148	68	368	147	201	474	138	147	631	315	400	184	848	336	232	923	109	51	1356	227	240	890	262	738	296	97	672	108	106	604	103	203	1993	258	297	333	905	299	327	843	82	88	1208	449	704	975
38	551	937	281	167	672	159	237	614	126	253	1639	316	412	337	1455	470	215	827	101	87	1735	215	374	918	306	675	128	229	689	180	234	973	194	312	1816	328	322	238	991	276	293	880	80	85	1609	222	339	1135	202	497	131	76	333	141	160	445	137	121	570	265	342	158	827	290	182	810	119	52	1319	201	234	800	266	722	286	99	553	101	139	539	90	162	1870	283	261	336	822	254	287	829	59	85	1149	447	614	886
39	536	948	323	160	639	182	226	626	142	261	1696	283	449	358	1600	429	252	876	88	67	1769	238	411	1018	302	686	162	209	734	187	255	960	171	292	1861	343	277	241	1081	238	283	864	84	71	1600	205	354	1101	211	534	162	74	324	153	145	446	137	110	572	306	336	162	727	299	206	735	107	50	1334	207	226	855	263	773	307	96	561	93	111	531	100	202	1889	317	308	337	841	291	313	848	64	82	1102	423	598	871
40	528	937	342	148	670	175	218	628	123	257	1619	319	417	348	1417	518	217	882	93	64	1736	256	375	984	239	640	148	205	760	174	231	985	170	277	1821	322	247	222	991	251	266	896	81	79	1552	232	337	1091	193	510	134	69	319	118	154	422	122	113	545	289	331	180	824	301	204	791	96	55	1296	197	229	853	233	695	291	112	589	106	120	551	103	193	1727	283	269	315	827	256	309	806	69	80	1065	387	611	903
41	512	946	327	156	650	148	224	617	123	288	1680	307	418	348	1445	428	226	831	96	73	1728	244	377	939	265	626	138	232	725	178	237	949	162	291	1773	339	264	255	1034	255	272	870	70	77	1549	194	311	1140	194	530	142	78	358	127	163	387	138	113	620	283	370	137	784	324	204	826	113	45	1300	222	230	823	250	717	316	97	572	109	131	530	106	201	1854	263	284	313	866	270	272	829	83	79	1067	438	613	909
42	498	895	314	160	588	154	213	592	109	244	1592	277	430	343	1382	423	222	788	95	76	1662	222	326	945	300	648	126	207	688	151	270	915	146	302	1748	306	283	237	924	235	265	845	70	85	1557	196	345	1130	181	516	128	54	335	108	159	450	141	108	511	268	356	154	755	292	188	782	107	53	1264	195	219	822	215	661	292	98	548	107	116	518	95	176	1704	243	262	334	776	255	300	812	71	80	1055	391	548	886
43	502	866	298	145	613	154	239	593	126	241	1548	273	376	324	1371	440	206	748	94	57	1542	238	323	913	281	578	146	222	666	167	244	889	157	274	1771	295	264	205	950	238	260	827	74	81	1458	195	330	990	176	445	131	64	295	94	152	383	118	129	522	277	324	165	724	247	176	733	100	48	1194	178	209	739	242	703	250	90	582	90	108	520	90	189	1687	248	250	307	745	267	258	732	45	64	1039	402	580	800
44	524	821	275	143	606	167	205	631	126	254	1534	258	366	343	1306	431	193	802	96	71	1539	242	311	867	295	680	115	202	684	163	243	879	139	270	1742	325	209	220	923	251	263	849	70	74	1475	187	315	1005	188	440	131	66	293	159	133	375	116	91	526	244	340	149	709	273	194	723	98	44	1086	187	196	761	205	651	262	86	509	97	117	527	97	238	1660	240	234	293	821	241	279	725	71	74	1024	339	575	791
45	504	880	288	166	593	134	218	613	116	252	1518	279	399	369	1342	433	220	745	104	62	1620	236	337	919	285	607	118	196	695	147	223	937	167	272	1705	320	208	183	893	243	252	785	74	81	1436	215	311	1060	170	512	137	65	293	109	136	386	140	121	522	280	321	163	708	264	189	716	115	49	1181	194	214	779	247	654	276	114	511	100	120	529	86	194	1679	258	279	283	781	256	273	781	58	69	987	388	561	823
46	494	881	266	155	650	156	208	534	129	226	1534	264	388	315	1364	434	214	813	85	79	1585	258	342	861	280	601	146	182	640	145	219	847	173	284	1641	302	244	248	926	197	242	760	65	69	1366	195	304	1016	180	487	116	89	325	123	163	363	111	100	501	274	317	122	689	248	187	675	90	50	1106	190	213	733	221	617	248	91	523	114	92	507	87	192	1608	273	262	294	745	263	241	715	54	69	978	369	530	822
47	478	879	290	148	560	141	198	594	121	219	1401	280	407	316	1346	392	231	712	92	55	1434	212	323	832	240	579	110	181	617	151	230	858	163	261	1721	294	237	201	894	244	242	805	71	55	1347	173	329	1004	182	435	118	71	305	116	148	375	128	111	486	269	323	135	676	243	206	596	107	52	1138	144	190	757	201	646	260	99	520	86	93	458	87	193	1549	258	252	270	795	234	251	671	64	59	950	362	580	761
48	492	825	255	140	618	149	226	591	123	226	1415	278	335	347	1218	412	202	741	80	76	1433	216	326	825	263	572	135	190	634	143	228	935	154	280	1596	308	217	204	861	210	236	742	70	69	1283	211	282	913	172	397	115	70	296	117	155	371	118	98	516	261	314	162	655	281	171	686	96	30	1088	180	187	734	228	639	257	91	522	91	114	464	98	183	1605	231	201	265	771	244	266	701	55	57	932	381	538	770
49	443	797	267	138	522	140	191	537	102	232	1404	250	363	280	1295	362	209	736	63	59	1375	206	298	810	262	525	124	182	620	167	224	851	131	270	1576	285	233	199	749	237	256	720	65	72	1221	173	309	989	196	422	112	73	264	113	161	386	128	103	500	250	302	137	642	267	167	656	107	36	1085	155	187	685	227	638	265	80	491	79	99	486	84	187	1524	212	212	261	720	216	237	716	58	73	916	338	511	737
50	470	779	294	145	530	139	193	511	113	243	1406	267	365	308	1288	386	184	717	71	53	1398	218	306	830	244	533	105	207	604	127	225	852	171	250	1515	295	221	190	811	198	223	739	56	65	1312	173	276	952	165	439	117	70	315	100	153	360	127	93	490	256	287	139	678	260	186	632	81	47	1172	175	186	644	217	623	259	95	492	90	98	490	75	170	1517	249	240	254	667	208	257	682	57	54	884	355	532	719
51	463	802	266	128	542	132	155	502	100	216	1330	248	340	302	1209	376	184	699	82	43	1338	197	308	766	227	519	102	181	544	130	226	839	150	248	1449	303	241	203	809	209	248	713	55	53	1251	179	280	875	149	407	113	56	286	102	116	347	108	98	447	206	311	150	625	277	188	630	89	34	1044	151	187	652	208	579	240	85	446	87	87	442	87	176	1459	220	221	255	674	225	204	632	56	62	901	354	497	697
52	465	764	238	132	534	127	179	523	111	208	1308	227	351	288	1148	373	210	669	83	48	1312	181	336	789	251	545	105	174	579	140	195	783	147	244	1468	265	205	186	776	196	231	664	56	71	1215	148	287	934	167	427	115	48	266	93	127	336	96	101	473	222	292	138	642	220	158	638	97	54	981	167	167	667	254	594	242	78	434	81	100	437	74	164	1496	197	227	236	656	205	195	608	50	59	892	332	470	696
53	482	801	290	131	549	138	192	522	104	214	1270	249	363	321	1235	367	201	678	88	53	1338	208	286	789	276	500	93	180	591	138	204	802	150	263	1488	271	222	208	827	212	207	674	59	68	1224	161	250	932	151	405	116	45	264	117	148	377	97	101	424	230	254	156	656	221	176	630	82	48	1058	160	169	676	205	556	227	79	481	87	95	431	78	176	1452	227	216	271	657	205	223	651	49	49	843	318	486	712
54	449	747	212	121	510	130	183	497	106	201	1276	262	328	271	1133	327	189	638	70	41	1341	177	304	749	241	522	89	158	585	140	183	747	121	282	1463	247	216	187	772	184	201	660	67	64	1175	175	244	839	157	385	99	67	262	116	131	331	96	106	459	224	260	125	566	221	176	595	80	40	1046	142	137	618	198	603	207	84	441	61	99	435	73	169	1396	222	211	234	653	214	225	610	52	68	820	309	433	711
55	430	718	220	118	458	125	187	492	114	219	1343	243	313	264	1113	396	155	638	74	47	1345	204	291	747	263	480	106	164	609	126	194	726	131	226	1467	256	230	172	794	190	214	673	62	69	1219	166	258	915	179	403	103	54	290	112	109	332	110	99	448	199	257	123	631	220	135	620	72	45	1009	174	180	630	186	547	227	77	485	73	89	404	72	180	1449	222	200	255	650	218	226	603	48	47	872	307	460	691
56	415	730	207	135	498	112	190	485	105	226	1277	216	332	247	1082	350	181	628	73	55	1234	194	265	739	230	519	108	173	589	136	198	749	124	217	1372	249	176	177	723	171	217	609	59	71	1127	146	245	882	154	369	101	50	247	101	129	315	89	110	425	222	268	117	575	242	148	585	101	33	968	148	144	608	165	573	181	67	437	79	83	431	87	167	1368	208	216	248	595	210	219	609	43	58	806	300	443	675
