	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1029	1918	601	327	1357	330	531	1413	288	531	3637	638	859	732	3182	971	455	1753	158	117	3464	514	806	2109	586	1322	299	413	1296	300	481	1865	337	665	3844	709	501	492	1916	528	570	1837	135	129	2590	448	733	2323	433	1102	304	149	690	254	329	839	265	245	1172	627	762	325	1562	652	377	1565	198	85	1962	407	395	1720	492	1561	616	181	1226	237	254	1117	207	445	4012	596	651	637	1842	578	671	1752	111	120	1955	914	1250	1973
12	992	1792	618	310	1185	331	469	1264	287	522	3351	605	777	681	2938	901	448	1631	153	93	3168	459	787	1958	576	1263	271	377	1223	257	479	1784	322	598	3604	641	546	408	1874	484	502	1726	108	137	2421	416	639	2126	414	975	300	128	642	241	284	753	209	216	1132	566	661	315	1453	548	345	1391	156	74	1837	400	427	1644	494	1418	534	205	1158	227	231	1010	192	405	3790	534	555	617	1609	518	537	1590	91	119	1744	832	1148	1737
13	901	1663	555	260	1243	303	424	1265	272	488	3094	551	732	665	2824	867	373	1496	136	107	2968	485	750	1953	477	1131	238	359	1158	284	424	1642	288	533	3415	628	438	411	1738	445	507	1578	103	112	2272	415	623	2074	368	968	259	145	582	223	316	687	207	204	1067	522	674	298	1413	542	339	1308	147	78	1763	366	422	1572	449	1400	572	173	1064	189	227	1017	182	350	3513	519	526	505	1547	488	523	1478	96	94	1624	749	1099	1616
14	858	1500	498	271	1121	257	402	1093	256	459	2869	515	685	576	2607	788	392	1373	110	82	2810	409	694	1603	482	1139	207	329	1092	257	399	1480	275	514	3228	541	437	391	1541	404	489	1494	106	117	2075	386	542	1894	339	830	274	110	574	228	282	631	198	205	970	490	576	284	1259	451	291	1259	151	66	1560	316	363	1411	420	1260	494	138	964	160	231	921	208	341	3166	476	495	514	1451	469	495	1368	95	89	1604	712	933	1580
15	861	1545	499	267	1115	277	370	1078	239	477	2924	555	673	606	2492	740	380	1350	120	104	2712	419	593	1689	456	1029	241	322	1050	245	417	1444	323	525	3053	597	475	368	1581	421	463	1402	102	100	2007	360	554	1814	326	844	233	118	569	232	244	634	186	218	1028	484	577	291	1190	473	317	1210	139	56	1588	328	360	1353	414	1174	492	164	974	184	195	858	164	365	3317	475	494	513	1481	424	437	1292	77	96	1517	784	1068	1517
16	793	1411	426	251	1034	275	410	1052	212	410	2689	490	687	568	2398	688	337	1229	138	100	2479	404	575	1633	442	982	214	299	964	232	400	1452	272	511	3019	524	417	347	1521	367	402	1379	89	92	1996	309	538	1753	335	783	240	127	532	219	232	610	193	186	949	477	539	288	1211	433	318	1171	116	51	1393	281	328	1335	392	1143	472	162	941	159	201	840	149	321	3136	480	424	471	1375	443	458	1246	77	77	1495	665	915	1460
17	748	1402	487	232	1013	237	363	990	228	425	2635	460	625	518	2259	686	308	1197	126	84	2474	346	582	1561	415	988	222	279	946	208	390	1350	291	460	2779	568	396	337	1432	410	387	1310	82	111	1851	311	517	1739	334	741	213	110	471	204	207	561	206	187	841	479	532	268	1157	443	283	1050	113	61	1413	310	308	1267	408	1080	426	123	884	131	180	850	173	293	2840	440	435	461	1306	412	384	1285	84	101	1419	645	956	1367
18	746	1371	417	228	970	233	358	1044	190	386	2508	473	652	526	2128	672	312	1220	128	87	2356	381	581	1490	377	924	190	319	953	219	338	1328	265	443	2642	493	425	303	1439	345	372	1269	83	109	1711	299	536	1593	302	756	202	91	491	185	218	520	182	173	818	386	502	259	1092	423	258	1081	113	59	1385	298	293	1158	388	1047	409	127	838	146	182	779	175	283	2804	443	412	487	1354	402	402	1152	70	66	1330	647	842	1292
19	690	1219	381	234	905	233	313	945	194	395	2515	454	606	492	2033	638	313	1098	129	81	2204	344	526	1432	435	918	204	262	903	221	326	1201	233	405	2634	529	345	291	1322	341	378	1174	79	76	1683	301	474	1528	245	731	197	110	421	193	229	522	162	157	822	433	518	230	1092	386	256	1025	127	47	1269	264	296	1138	356	998	430	138	822	143	166	810	135	287	2768	409	388	432	1223	381	379	1138	78	77	1234	629	822	1320
20	703	1275	392	199	925	221	325	875	220	408	2352	459	544	461	2075	591	277	1122	117	102	2151	351	546	1402	361	932	186	259	872	227	344	1224	240	420	2646	537	329	325	1350	356	352	1200	81	93	1677	288	449	1615	280	683	199	83	500	166	231	567	157	195	828	390	527	246	1035	407	269	928	107	49	1283	256	290	1155	359	1058	371	135	809	132	168	798	130	278	2653	408	420	432	1184	348	384	1130	81	71	1281	665	841	1267
21	680	1230	384	229	871	199	318	879	192	378	2318	431	575	466	1977	621	261	1105	133	82	2119	372	487	1310	424	860	189	264	887	187	359	1262	228	399	2536	470	317	287	1281	370	332	1098	64	95	1598	282	445	1489	267	733	192	102	454	172	195	494	163	175	769	397	507	223	1029	396	252	1021	108	52	1235	284	247	1148	373	1007	389	123	770	149	177	692	135	274	2645	400	387	449	1165	380	371	1117	73	72	1166	621	796	1289
22	647	1155	388	193	790	227	313	851	188	320	2200	398	481	433	1931	608	234	1091	114	77	2088	338	522	1221	354	835	180	242	859	163	312	1104	221	376	2383	425	331	279	1171	323	345	1049	71	78	1579	249	447	1458	253	673	178	92	441	172	185	489	172	144	735	347	484	208	923	368	212	918	100	48	1168	269	285	1059	303	882	399	117	722	155	171	683	127	277	2443	370	358	443	1069	365	370	1045	54	84	1129	545	809	1158
23	615	1068	348	195	831	183	281	780	151	324	2193	369	520	401	1763	574	292	953	94	59	2038	280	463	1225	362	781	171	235	807	180	303	1127	216	335	2274	437	322	278	1200	288	310	1016	75	87	1517	248	438	1344	273	644	179	82	375	145	166	466	139	145	704	356	459	211	938	337	242	850	107	43	1209	234	262	1044	305	953	355	135	727	137	151	657	122	255	2373	355	340	448	1056	341	367	1045	67	50	1128	562	723	1120
24	593	1064	313	191	775	175	269	792	151	352	2099	371	477	408	1718	536	258	987	96	66	1838	289	460	1239	356	787	208	217	745	172	288	1034	184	344	2185	401	317	230	1131	274	316	1008	59	81	1456	238	420	1292	238	542	156	84	371	139	187	415	127	161	705	334	396	202	902	355	236	870	106	55	1113	246	276	1049	327	851	380	98	728	117	133	635	138	280	2230	358	327	393	976	324	352	889	60	78	1093	490	699	1117
25	568	1050	281	169	765	179	259	829	160	301	1931	369	458	431	1733	510	243	930	98	54	1813	281	438	1112	325	721	146	232	759	179	256	1085	204	343	2148	404	272	256	1086	272	332	990	59	77	1413	252	412	1315	230	630	177	72	381	159	178	446	125	144	637	327	399	206	884	314	211	832	92	47	1098	232	267	985	282	851	322	93	684	108	118	659	100	234	2185	293	318	366	927	295	335	939	50	58	979	498	695	995
26	535	1057	319	175	707	174	247	756	159	307	1917	362	433	363	1567	497	250	859	88	79	1746	277	478	1074	345	735	157	236	680	177	269	946	197	338	2090	390	284	241	979	248	317	888	66	72	1348	188	353	1142	207	592	161	81	349	152	178	431	117	122	658	323	370	195	814	324	209	830	88	38	1012	219	247	903	301	840	340	97	672	105	146	614	117	265	2131	301	289	350	951	269	289	906	64	65	970	457	668	981
27	564	994	315	176	744	181	268	728	167	307	1932	333	444	380	1692	512	258	906	89	66	1782	310	439	1077	319	738	151	210	705	153	266	964	194	322	2071	415	272	242	1019	274	287	987	64	64	1324	230	373	1273	225	577	172	78	346	139	161	435	127	141	641	331	388	196	828	291	193	805	89	42	1076	233	223	908	286	844	321	93	680	118	131	594	85	266	2263	305	330	351	992	308	318	932	64	62	1015	450	659	937
28	506	1024	338	165	744	172	245	649	149	285	1778	294	432	328	1548	488	235	865	86	58	1747	268	410	1090	302	675	146	220	659	133	250	946	188	307	2107	390	296	211	1054	263	287	906	55	70	1274	219	407	1168	221	554	152	74	347	138	166	381	132	140	579	314	340	160	767	335	205	753	86	34	1001	208	230	871	263	773	293	85	648	101	143	598	88	218	2033	300	290	339	896	286	327	875	58	67	962	436	664	934
29	580	1020	285	156	672	169	267	673	153	328	1779	307	391	343	1557	472	216	797	93	53	1671	239	401	1036	285	640	124	212	679	153	244	930	177	325	1933	366	275	201	966	243	288	868	57	68	1246	218	355	1162	205	551	142	67	340	152	156	425	138	122	628	298	338	170	735	302	208	765	83	40	995	218	213	820	283	720	259	100	629	107	109	556	102	237	1934	288	273	345	896	304	302	874	56	53	967	440	597	885
30	497	941	274	165	713	164	245	664	148	276	1817	306	415	328	1466	449	238	846	97	51	1631	239	396	1014	302	668	148	208	648	147	273	918	187	303	1918	334	288	221	939	219	265	925	55	66	1247	211	343	1098	201	560	137	84	353	140	145	443	121	121	595	273	345	161	742	297	172	738	96	49	943	196	213	779	263	754	290	99	541	97	122	545	101	206	1990	301	323	316	834	278	276	797	52	69	911	451	623	889
31	479	877	270	155	698	151	260	643	149	261	1654	336	447	357	1489	439	216	860	97	57	1570	260	388	1005	276	649	134	186	631	146	270	949	161	323	1842	329	245	237	930	257	228	861	63	58	1248	198	333	1109	196	554	143	68	320	130	160	403	122	124	580	292	319	163	696	284	197	686	80	27	930	188	211	816	271	736	278	102	652	108	113	551	83	240	1940	327	269	328	799	256	263	852	61	61	924	425	593	869
32	497	913	264	162	675	149	265	625	137	298	1749	336	449	383	1489	433	206	797	77	59	1535	261	379	1012	301	623	139	221	631	129	272	884	170	295	1853	344	272	211	935	230	261	856	57	70	1143	212	344	1090	211	528	138	78	352	122	136	372	120	91	571	282	365	175	715	298	183	745	88	38	882	206	206	838	269	724	281	106	569	111	123	523	111	192	1924	278	273	339	853	273	273	778	68	67	898	453	671	852
33	468	874	294	154	636	174	221	638	125	276	1633	298	368	311	1365	416	225	731	86	53	1498	234	339	922	257	616	145	195	604	159	264	863	189	276	1761	298	246	212	831	230	251	802	63	64	1121	193	320	1050	197	539	128	72	344	122	149	342	105	113	544	282	341	166	680	272	172	699	72	21	842	184	193	774	220	667	292	80	588	101	115	529	101	211	1839	255	265	297	811	263	273	786	50	50	849	367	569	790
34	411	846	295	173	670	166	238	592	127	265	1569	275	388	328	1352	401	200	741	87	65	1445	246	369	938	270	598	130	168	619	139	216	855	165	287	1744	326	258	183	875	211	264	754	55	57	1110	208	295	1017	180	466	124	75	324	119	147	392	131	112	577	266	277	156	701	280	193	722	83	38	841	181	184	815	235	717	283	89	552	91	128	518	98	223	1859	260	264	285	782	250	270	757	56	46	827	406	578	788
35	466	845	254	155	604	145	194	634	129	235	1605	286	390	315	1315	441	188	780	67	52	1471	234	343	890	292	573	135	176	607	121	236	863	169	296	1728	308	220	228	839	213	238	787	56	76	1133	192	323	985	194	485	128	64	318	138	152	355	109	104	494	286	314	130	688	256	170	648	80	35	884	199	186	755	220	647	273	89	516	95	99	504	99	192	1698	253	256	276	792	261	255	696	49	52	822	413	548	811
36	428	810	207	142	626	154	214	549	122	243	1534	263	326	308	1265	396	202	683	79	60	1416	224	321	861	265	561	100	185	574	137	213	796	140	263	1651	312	216	175	852	193	238	749	57	68	1030	165	268	966	179	478	141	59	310	136	129	325	101	94	537	242	317	149	636	233	144	624	82	32	816	167	198	705	224	666	254	88	515	78	93	481	90	168	1698	243	249	292	740	226	234	679	56	57	739	332	537	774
37	432	821	246	143	579	161	206	591	109	198	1478	305	365	317	1210	400	198	721	86	47	1400	208	353	903	258	539	109	174	546	136	230	789	145	268	1616	305	228	196	834	211	230	812	44	59	986	192	259	967	161	445	129	55	311	125	149	360	89	116	534	268	314	149	656	250	179	664	71	30	814	184	184	714	220	647	233	77	560	86	86	513	88	169	1726	209	246	268	739	244	249	658	56	53	802	356	590	762
38	417	742	204	130	551	127	206	508	110	218	1405	249	322	261	1169	337	159	656	79	59	1327	178	316	753	234	539	97	160	511	125	181	718	156	270	1521	275	256	184	741	215	228	700	55	56	1002	181	268	882	177	420	108	66	273	119	123	345	95	95	454	216	271	121	633	225	135	597	80	26	746	159	175	617	231	634	233	73	456	80	117	461	80	136	1638	214	199	265	646	191	240	654	45	63	777	364	511	692
39	398	747	244	127	538	152	188	502	116	226	1473	230	355	299	1291	340	191	668	66	44	1290	195	340	810	248	560	139	163	512	131	202	721	130	241	1541	280	206	191	815	181	223	681	45	45	1004	153	288	878	181	434	143	64	260	122	110	354	94	89	467	240	275	125	594	227	150	559	66	30	755	166	170	655	225	674	257	80	469	82	88	441	83	169	1600	262	242	283	667	223	250	674	49	50	716	348	465	692
40	387	737	240	122	559	141	198	515	100	204	1401	260	317	276	1125	393	172	683	69	45	1282	211	308	781	187	520	123	134	539	127	181	716	131	244	1507	273	196	163	764	200	206	718	52	52	940	184	251	860	171	428	116	54	256	91	121	322	77	90	444	243	269	137	627	230	154	605	55	36	750	157	185	676	207	593	243	91	489	88	98	450	77	160	1493	221	217	255	684	202	271	644	42	45	708	311	492	725
41	383	749	240	129	546	125	190	519	99	239	1453	253	334	268	1177	326	181	634	58	60	1264	196	305	760	214	504	115	161	515	123	187	730	132	244	1456	279	191	194	766	193	215	703	44	48	913	159	238	903	165	448	127	64	300	107	120	304	97	95	506	225	301	101	602	230	154	630	64	30	733	169	174	665	213	616	258	81	481	86	115	458	84	163	1584	213	224	259	673	198	220	663	63	48	700	359	489	738
42	377	709	236	116	486	131	184	490	83	215	1378	227	327	275	1099	335	170	601	60	53	1259	184	261	771	234	517	101	148	490	101	198	674	117	258	1451	252	213	176	705	184	208	664	38	55	955	150	272	885	153	432	106	45	270	84	127	333	95	88	423	212	288	115	591	215	148	539	65	29	722	148	172	668	180	581	233	81	456	86	96	427	79	147	1448	205	222	269	627	203	242	631	44	50	692	318	442	703
43	371	690	210	110	510	125	205	479	109	205	1327	217	290	253	1074	349	159	569	69	42	1152	197	263	753	228	457	120	159	473	123	198	654	120	233	1507	242	208	142	714	171	211	670	46	49	904	153	262	784	158	383	110	51	249	77	118	299	82	101	429	227	251	127	546	178	127	552	64	30	676	136	155	604	210	614	206	72	488	78	98	426	73	162	1416	203	202	267	605	210	204	598	30	36	672	327	465	641
44	413	639	209	119	493	137	183	519	105	208	1311	203	270	270	1064	347	154	612	68	58	1152	195	248	699	236	534	84	150	506	116	198	664	112	226	1452	287	166	176	692	191	204	656	42	56	907	150	256	780	156	381	112	54	232	126	102	268	75	71	429	208	262	111	552	198	147	512	63	24	631	147	156	612	173	542	214	69	433	84	102	438	72	199	1410	191	194	226	646	191	210	578	46	51	673	282	465	630
45	356	699	205	130	489	110	163	511	90	217	1299	223	319	286	1073	342	166	572	77	39	1192	190	283	750	223	474	94	141	500	105	176	711	129	230	1422	260	154	136	673	185	189	611	45	60	862	168	240	821	151	429	110	44	244	86	98	275	89	102	443	224	249	137	541	195	136	535	60	35	685	156	159	631	205	571	218	94	428	77	103	430	71	169	1442	200	229	220	646	191	213	621	36	45	620	323	448	643
46	380	704	194	126	531	130	164	432	98	182	1324	222	300	245	1107	334	159	638	67	54	1170	212	281	696	224	478	111	136	467	103	178	630	137	237	1359	265	183	188	691	143	187	581	41	46	827	153	243	779	152	420	100	66	258	106	114	279	77	79	412	215	251	96	528	175	141	506	53	38	637	149	164	576	177	539	200	74	428	95	79	404	67	157	1361	224	210	237	594	209	198	559	36	48	625	301	428	661
47	374	713	210	123	470	120	160	486	98	189	1222	225	316	249	1083	298	183	530	69	39	1067	167	262	675	185	476	89	145	452	112	176	651	128	218	1423	244	189	146	681	194	188	631	39	40	838	131	258	779	154	346	94	53	240	91	116	286	87	87	397	218	264	110	521	184	151	460	69	35	624	105	148	619	164	552	210	82	449	70	75	376	71	154	1329	204	202	222	642	187	188	540	42	43	608	304	466	599
48	379	635	186	112	520	121	189	489	97	198	1226	234	256	268	974	308	152	559	57	53	1044	172	257	663	210	465	109	139	474	91	183	718	122	243	1330	254	162	155	644	145	183	584	46	40	767	164	221	688	146	326	96	52	248	90	112	274	72	83	414	210	232	125	511	210	129	506	60	17	602	144	140	566	197	552	208	77	433	75	94	380	86	144	1360	187	164	213	614	186	202	539	41	41	623	311	432	619
49	323	640	192	104	429	120	168	444	81	198	1211	218	277	210	1042	288	155	568	49	44	1024	165	253	650	206	425	106	131	456	119	182	633	103	221	1328	224	176	153	576	185	191	560	48	46	742	135	250	764	168	351	98	62	218	93	131	302	89	84	400	206	238	112	475	189	134	474	64	20	594	118	140	555	201	557	212	68	396	66	82	381	73	152	1308	162	183	210	567	175	193	573	33	45	571	269	400	581
50	339	614	209	108	449	112	164	412	87	214	1202	212	268	244	1017	279	131	554	51	35	1067	187	242	681	196	434	89	151	443	96	182	657	126	203	1293	246	186	135	629	144	174	573	36	37	830	117	225	760	141	369	97	53	253	83	120	275	85	73	404	216	222	104	514	193	142	477	39	29	667	129	132	506	186	538	224	76	410	68	85	414	58	134	1289	195	195	206	538	165	186	547	40	33	587	294	428	563
51	338	633	186	99	455	109	137	418	79	174	1162	197	255	241	970	285	137	547	60	29	990	163	248	627	184	414	84	139	408	98	172	621	118	220	1198	250	189	159	600	168	188	554	36	33	762	135	223	684	126	351	96	42	232	78	91	255	80	79	379	170	243	120	477	202	143	470	65	24	602	124	130	521	177	497	183	69	366	72	70	367	63	138	1255	181	166	198	551	172	159	504	32	42	577	289	386	553
52	353	614	170	106	448	102	155	424	90	169	1134	189	268	228	913	297	169	532	59	33	989	147	267	642	207	429	88	128	424	93	150	603	112	212	1242	221	149	141	585	146	179	518	35	44	728	116	212	729	133	356	100	40	215	70	94	257	68	80	381	190	221	108	490	165	117	471	65	27	553	130	136	533	207	500	194	64	359	67	90	354	59	131	1280	164	190	188	540	160	160	486	36	41	608	280	383	561
53	360	631	215	95	444	112	164	432	77	182	1103	187	270	257	985	292	144	517	64	34	989	175	228	627	218	404	74	136	410	100	165	604	115	230	1260	225	167	163	627	161	156	527	43	46	752	124	192	716	120	350	99	36	219	95	117	262	73	78	370	198	204	132	493	164	133	473	54	35	606	123	118	540	179	486	179	65	393	72	77	348	64	144	1238	190	175	203	502	169	174	509	31	36	558	256	406	566
54	332	589	148	99	416	109	153	411	89	165	1079	208	241	208	910	246	139	492	54	28	1032	138	253	622	187	407	72	115	429	92	137	578	91	234	1193	203	148	143	581	143	162	521	40	37	734	127	179	671	135	321	80	55	217	94	88	258	67	83	378	199	209	109	439	168	136	446	52	25	590	100	101	493	159	518	160	74	374	53	84	348	64	141	1179	182	167	179	525	163	169	477	41	49	541	246	354	538
55	330	578	161	93	384	94	157	395	90	190	1163	195	226	204	903	297	116	477	57	36	988	171	230	584	209	380	92	121	442	81	149	525	98	187	1213	223	168	126	588	148	172	516	42	50	734	131	206	705	146	337	82	42	237	90	74	248	72	85	357	155	198	97	471	156	104	444	43	20	560	133	135	498	163	469	181	57	409	64	71	319	61	155	1224	168	161	194	535	164	176	462	38	28	550	250	364	544
56	301	562	159	98	421	92	162	410	84	197	1094	183	241	191	886	260	138	482	51	40	932	154	214	611	198	404	82	130	427	101	151	557	91	192	1121	206	132	125	559	131	161	484	41	44	688	113	199	671	134	311	88	36	188	84	105	243	61	92	350	188	203	95	427	190	100	440	59	21	546	104	107	472	139	495	151	53	346	69	66	358	75	134	1171	167	181	194	473	162	165	477	27	29	523	235	355	517
57	349	606	196	79	425	103	142	406	94	174	1144	197	247	218	954	293	121	464	56	46	927	161	266	640	204	408	78	135	430	82	152	614	96	195	1174	206	166	118	574	148	168	546	29	32	746	133	195	676	117	321	85	48	221	98	90	260	68	98	355	175	200	91	427	168	110	448	54	30	586	116	144	500	132	484	189	67	387	70	78	334	62	144	1249	186	185	186	540	151	190	511	37	32	520	269	373	582
58	337	558	164	110	420	103	150	402	80	158	1019	196	240	199	875	261	132	458	53	36	942	147	231	588	199	442	88	135	426	78	163	607	114	190	1200	210	150	114	582	161	171	506	39	48	705	122	195	665	136	325	77	36	211	85	102	220	72	61	368	180	245	122	449	188	111	406	58	27	569	121	128	530	155	476	186	50	346	66	67	344	49	130	1197	158	181	161	502	163	187	496	41	43	559	251	377	571
