	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1452	2463	888	434	1642	403	599	1760	348	656	4222	813	1068	898	3892	1228	649	2334	218	176	4714	652	986	2691	745	1697	359	582	1863	436	628	2493	478	773	4755	895	715	633	2754	692	771	2362	176	218	4321	599	909	3127	545	1367	342	175	894	374	444	1072	373	333	1519	770	948	448	2072	768	531	2092	281	140	3588	493	578	2264	620	1830	823	249	1489	251	331	1367	268	503	4847	733	701	769	2180	745	766	2252	159	215	3053	1118	1547	2422
12	1339	2348	757	465	1618	455	602	1588	337	662	4022	746	1102	885	3608	1183	593	2151	214	175	4415	639	971	2457	715	1657	350	556	1708	427	659	2414	439	758	4637	858	711	577	2538	636	740	2172	165	229	4089	515	849	2866	450	1229	340	191	825	341	391	1032	315	290	1407	706	967	436	1965	798	490	2030	253	126	3286	515	552	2125	605	1840	755	221	1424	270	302	1324	254	458	4507	688	718	818	2133	710	702	2037	147	187	2865	1039	1524	2225
13	1302	2226	756	394	1540	378	544	1562	291	608	3942	700	989	870	3512	1099	513	1928	186	163	4055	605	875	2399	680	1559	335	553	1710	396	617	2230	401	677	4281	803	592	577	2361	608	681	2073	192	181	3667	489	836	2634	492	1138	344	165	770	332	378	978	350	295	1389	685	853	374	1747	772	492	1895	253	107	3141	468	494	2050	509	1582	693	231	1298	260	269	1256	231	475	4217	682	693	763	2047	619	644	1977	152	177	2704	1017	1520	2167
14	1238	2043	747	404	1445	349	499	1407	319	599	3774	744	948	775	3366	1133	526	1880	199	140	4021	533	838	2272	665	1494	325	480	1629	382	584	2108	408	693	4232	760	613	533	2274	575	617	2002	156	175	3544	484	738	2533	431	1159	311	168	750	258	363	965	323	260	1326	659	870	379	1802	740	461	1797	248	118	2976	500	516	1920	502	1630	619	225	1317	201	247	1258	228	473	4187	664	639	676	1951	606	653	1983	111	154	2583	917	1376	2037
15	1231	1987	674	323	1340	332	428	1314	314	526	3397	614	928	767	3095	1006	481	1814	191	138	3706	508	775	2014	592	1372	281	468	1500	379	532	1950	372	596	3845	685	589	514	2076	529	634	1917	145	165	3477	436	687	2416	417	1049	293	162	714	257	344	887	305	268	1207	616	745	323	1665	643	432	1655	238	114	2822	420	465	1786	519	1482	608	219	1223	201	226	1103	222	424	3764	583	609	669	1805	567	619	1818	120	140	2331	889	1324	1886
16	1140	1953	665	345	1321	335	502	1329	277	559	3426	645	888	699	3056	982	454	1851	184	141	3581	504	767	2058	614	1352	251	430	1558	338	497	2002	371	582	3776	674	582	480	2034	524	562	1756	150	187	3305	442	685	2317	391	1059	306	127	704	252	357	822	290	251	1167	624	768	334	1595	652	426	1587	235	128	2762	470	487	1721	509	1520	631	209	1123	200	263	1036	205	423	3754	591	611	684	1745	574	556	1657	128	159	2295	866	1247	1868
17	1000	1789	628	327	1254	306	410	1173	276	542	3120	561	801	664	2842	924	448	1735	161	109	3359	518	710	1924	581	1268	248	398	1364	346	487	1846	369	563	3483	607	514	442	1928	504	569	1730	124	141	3152	387	694	2178	399	963	278	147	645	244	294	797	247	243	1067	583	748	351	1456	531	388	1583	213	88	2568	396	488	1611	453	1363	585	171	1121	220	252	1051	180	380	3608	531	531	596	1646	522	585	1587	125	154	2088	828	1178	1773
18	1089	1735	622	299	1197	305	412	1234	244	486	2954	568	801	646	2828	876	407	1536	176	124	3378	495	705	1788	533	1247	245	416	1323	329	468	1834	316	568	3480	628	522	454	1915	498	519	1628	142	163	3142	418	634	2143	350	900	267	141	590	257	305	732	239	244	1082	549	677	310	1546	597	371	1488	216	97	2535	384	418	1520	452	1334	588	191	1074	170	219	1017	196	409	3417	515	492	601	1601	547	592	1577	142	138	2158	818	1154	1620
19	969	1694	586	284	1141	290	377	1082	245	484	2850	520	730	683	2718	846	410	1455	155	130	3062	471	624	1747	555	1162	231	390	1277	268	471	1673	318	489	3305	628	489	413	1789	461	517	1558	120	164	2886	391	658	2048	323	840	263	104	599	239	280	692	244	198	1036	480	604	291	1388	578	358	1481	170	96	2278	349	422	1520	429	1212	535	157	979	168	200	958	182	372	3282	544	516	572	1439	482	574	1529	117	126	1976	743	1084	1623
20	967	1666	583	309	1178	295	413	1096	231	457	2856	518	754	639	2658	811	383	1508	132	106	3069	427	651	1740	523	1214	234	370	1255	293	416	1646	326	522	3154	589	454	407	1818	468	501	1525	136	149	2738	342	600	1939	353	906	243	127	629	244	294	760	242	225	1001	469	660	312	1381	516	378	1364	200	89	2289	384	371	1463	422	1179	502	173	946	182	204	970	197	363	3290	496	483	556	1449	468	531	1418	110	123	1963	752	1035	1596
21	903	1586	560	259	1074	262	357	1089	240	425	2740	545	720	618	2627	791	401	1465	139	115	2937	409	667	1665	479	1135	218	348	1190	313	412	1626	303	490	3133	573	479	388	1635	428	473	1503	132	131	2625	353	565	1880	307	845	251	126	519	233	274	689	248	208	972	477	640	315	1292	530	359	1314	176	84	2215	384	360	1426	403	1203	535	144	948	185	186	865	190	338	3065	486	442	530	1466	459	492	1407	98	129	1934	711	1017	1506
22	878	1488	496	235	1081	250	405	1065	220	426	2604	509	688	549	2350	784	381	1380	150	116	2880	389	599	1523	463	1044	224	340	1173	279	474	1576	232	457	2894	556	438	380	1613	465	476	1466	103	158	2618	320	580	1878	346	815	252	128	561	202	277	663	220	215	953	437	619	275	1234	519	356	1290	179	65	2275	317	344	1358	377	1170	471	140	877	190	177	891	162	313	2926	436	445	453	1454	425	493	1351	113	115	1735	698	969	1405
23	835	1468	460	266	1031	237	364	1020	205	420	2556	469	673	569	2302	719	368	1271	137	103	2779	382	539	1558	427	1060	206	334	1082	222	390	1494	266	457	2896	528	455	358	1616	394	439	1398	139	142	2517	316	530	1747	319	820	229	133	552	223	258	663	218	157	849	477	569	268	1219	492	289	1258	172	74	2124	324	358	1322	379	1121	439	131	864	181	198	858	135	327	2929	443	421	526	1346	434	479	1291	97	86	1719	668	985	1381
24	829	1468	447	253	977	245	367	987	195	416	2496	488	649	539	2277	722	346	1262	147	103	2633	395	594	1519	413	991	232	359	1148	269	367	1435	274	479	2779	509	425	344	1553	395	420	1299	98	134	2355	313	582	1729	304	768	218	118	522	205	257	605	207	205	854	481	452	268	1224	483	339	1206	180	73	1964	303	374	1272	351	1114	441	159	852	138	170	811	143	320	2854	453	471	486	1355	410	422	1288	92	118	1668	644	861	1369
25	793	1308	456	255	960	219	331	947	190	366	2375	432	585	486	2178	686	343	1186	132	71	2428	370	577	1481	451	965	182	332	1060	235	363	1464	240	398	2710	490	374	329	1436	361	351	1275	120	142	2274	326	499	1649	284	790	176	101	506	177	256	643	176	174	865	377	494	265	1123	417	303	1172	142	84	1882	315	339	1176	360	1060	414	137	796	133	178	759	155	310	2718	435	397	468	1254	425	399	1159	82	107	1645	640	904	1316
26	746	1399	468	254	917	209	317	923	222	387	2379	440	643	474	2075	611	355	1232	141	102	2446	355	531	1383	451	908	192	315	1014	229	322	1306	252	433	2636	453	368	329	1448	350	362	1256	112	116	2240	326	491	1583	282	719	202	114	476	182	227	652	188	189	819	410	515	219	1102	455	285	1121	161	62	1867	281	328	1189	346	1018	396	141	809	157	175	761	141	274	2663	415	402	464	1245	432	425	1181	86	119	1487	643	896	1274
27	733	1337	452	223	903	247	309	917	190	391	2297	418	625	515	1997	635	325	1185	125	105	2388	331	485	1321	437	909	192	285	1048	234	339	1374	247	386	2578	487	389	325	1313	326	384	1242	101	133	2084	319	481	1642	267	695	174	101	435	163	214	589	180	158	794	374	491	235	1092	387	299	1122	154	68	1762	279	326	1109	378	962	441	150	783	139	149	692	151	289	2578	397	414	489	1177	398	395	1135	78	94	1496	593	820	1243
28	767	1243	395	221	945	225	332	872	190	322	2155	445	573	485	1942	648	306	1156	131	84	2251	325	493	1351	383	880	195	326	987	231	348	1344	266	402	2422	472	359	295	1399	338	395	1140	88	96	2074	295	465	1564	262	669	166	112	416	182	222	582	180	155	751	411	481	220	1061	406	277	1023	154	65	1754	265	293	1122	297	951	347	155	803	137	147	726	146	264	2512	393	354	409	1157	367	389	1106	92	103	1485	623	802	1235
29	765	1175	395	237	842	204	313	853	180	352	2162	403	542	477	1932	640	293	1047	118	85	2249	317	505	1213	382	869	190	294	908	212	317	1243	237	385	2313	454	389	312	1297	351	364	1121	100	121	2052	263	420	1473	227	648	160	98	448	187	230	497	177	154	736	369	491	221	1043	413	256	1046	148	69	1681	288	293	1065	316	892	398	119	756	134	171	709	132	307	2365	381	355	406	1152	337	366	1005	87	112	1422	514	764	1102
30	713	1194	365	217	806	201	283	825	143	335	2167	365	541	459	1898	607	297	1090	123	81	2216	297	497	1244	350	876	169	276	907	209	308	1270	228	392	2304	461	360	308	1280	321	364	1064	125	93	2046	233	458	1374	236	615	189	92	466	180	196	599	177	159	712	388	397	242	994	400	273	998	148	62	1684	258	290	1047	332	880	368	117	739	134	145	680	123	284	2297	324	344	387	1066	331	375	929	83	97	1354	545	787	1168
31	675	1204	359	202	822	207	286	843	166	344	2089	382	516	451	1844	614	281	1101	125	80	2074	315	475	1267	367	838	150	298	917	189	306	1134	232	396	2357	434	328	286	1239	304	319	1024	88	98	1990	276	403	1391	244	649	175	110	416	165	222	576	141	154	744	376	427	238	881	355	266	921	117	66	1637	278	255	1004	338	910	358	121	797	129	151	663	104	274	2345	380	335	401	1038	317	335	999	89	95	1377	535	745	1082
32	670	1151	406	232	783	216	285	802	158	315	2110	356	531	432	1869	565	286	1063	110	91	2136	310	475	1152	375	818	170	278	842	235	304	1199	192	397	2248	359	366	256	1239	281	349	1054	95	111	1924	271	396	1393	269	622	170	93	427	154	187	490	171	160	672	317	438	210	923	350	225	974	131	70	1559	225	300	1048	316	820	361	131	723	112	153	694	129	246	2296	322	339	356	1066	333	376	988	84	97	1332	519	765	1120
33	685	1136	346	178	780	194	293	745	166	302	1945	379	545	420	1880	587	276	1078	114	98	2074	288	461	1212	332	806	161	271	916	216	332	1221	185	347	2275	417	336	290	1173	293	330	1088	94	89	1869	297	403	1346	198	632	172	90	397	186	177	507	163	147	683	338	422	200	920	364	223	912	129	63	1557	245	267	966	314	885	341	126	708	119	142	653	115	262	2247	371	305	360	1033	332	339	950	77	80	1348	531	705	1079
34	650	1154	400	195	720	188	271	728	153	301	1905	374	550	407	1724	564	260	937	106	60	1944	283	414	1186	336	743	156	269	823	200	295	1169	205	326	2218	409	334	246	1235	304	319	1021	86	97	1791	247	420	1330	235	606	146	77	420	143	208	502	154	120	659	356	420	214	912	351	238	978	142	61	1562	232	261	962	308	796	356	132	643	129	126	636	111	248	2146	339	359	344	967	302	341	927	94	88	1300	487	700	1046
35	628	1130	351	200	767	211	245	752	146	342	1942	357	464	420	1687	567	271	940	116	92	2027	261	477	1182	330	792	185	263	834	170	305	1132	211	319	2165	402	325	255	1179	258	314	979	91	93	1797	251	373	1260	229	556	139	83	370	133	196	527	160	138	668	302	452	208	825	350	248	874	130	49	1457	210	235	946	256	856	305	113	689	117	137	642	110	247	2115	321	303	390	998	336	333	987	70	93	1285	478	727	1065
36	620	1121	400	202	728	161	258	708	141	320	1861	337	472	434	1621	528	261	963	121	79	1952	280	424	1189	376	761	159	253	781	173	250	1106	189	360	2065	425	290	255	1122	280	335	920	82	102	1784	262	413	1246	248	551	176	74	349	151	161	471	132	162	710	344	398	181	847	333	236	816	116	50	1452	237	253	983	266	831	315	97	655	112	134	602	124	225	2062	297	317	320	926	337	313	906	60	73	1245	470	700	953
37	610	1146	336	175	789	190	259	711	131	294	1810	352	478	405	1645	511	270	938	118	71	1864	285	465	1029	335	708	166	254	830	220	291	1090	201	340	2029	394	304	237	1044	258	323	984	82	105	1712	231	387	1301	231	586	176	96	425	142	196	508	148	137	658	333	389	157	887	333	209	848	131	54	1453	195	241	965	278	800	366	123	628	109	142	645	115	225	2059	320	324	366	897	257	314	926	70	101	1170	453	709	1011
38	611	1023	336	186	730	154	259	728	172	314	1889	338	490	419	1620	537	244	884	99	54	1844	252	417	1099	366	745	155	230	805	184	283	1104	194	348	2022	383	316	276	1071	271	300	962	82	74	1662	221	395	1259	217	540	152	88	381	151	158	466	137	137	675	328	408	172	862	349	236	791	125	54	1407	200	267	918	289	811	369	92	619	121	120	595	99	231	2004	275	314	348	922	307	298	887	71	74	1167	446	650	975
39	581	977	315	163	682	168	220	662	138	265	1647	315	448	388	1473	482	211	822	91	73	1801	270	366	1062	336	693	144	228	735	173	300	1061	168	315	1925	335	249	256	986	293	277	916	74	69	1540	237	349	1237	220	482	173	75	373	134	181	443	130	130	583	304	352	190	804	344	205	804	123	48	1421	239	231	869	236	760	335	97	627	111	109	581	118	264	1958	290	298	329	856	257	287	843	64	89	1099	442	607	927
40	531	912	304	163	657	153	214	679	140	255	1609	314	456	399	1509	476	233	826	88	83	1781	255	408	1071	305	715	138	215	786	189	293	1034	184	313	1910	345	271	261	997	233	294	898	72	90	1545	188	345	1174	205	497	148	72	352	121	163	439	124	114	574	312	360	164	804	342	227	802	93	63	1280	226	220	848	258	754	307	101	616	110	133	521	97	208	1886	295	270	343	852	295	283	794	62	89	1058	434	599	924
41	520	935	287	175	655	158	251	649	145	238	1704	284	418	375	1429	461	230	883	91	68	1668	243	349	937	287	689	173	226	713	174	243	1016	181	293	1835	330	263	229	949	254	262	923	80	76	1539	214	328	1154	216	545	125	74	347	136	161	399	135	126	567	279	361	186	765	276	232	804	114	47	1269	193	203	870	250	701	297	103	562	112	107	492	92	210	1905	273	285	324	809	255	284	790	72	66	1027	401	592	905
42	557	976	315	181	692	188	220	602	141	274	1617	335	414	349	1451	444	208	874	76	60	1653	246	380	913	321	614	121	239	716	160	253	975	187	323	1699	327	260	226	928	240	257	805	67	70	1414	221	316	1031	195	520	140	73	343	100	154	425	138	114	572	278	356	170	687	287	189	767	100	55	1243	194	230	784	248	771	273	94	571	86	123	529	99	214	1891	294	292	337	796	254	283	755	65	73	994	390	542	927
43	535	937	272	152	641	157	240	621	128	250	1617	306	448	331	1384	424	230	850	101	62	1621	243	323	912	287	621	134	241	730	177	237	954	159	276	1798	311	233	231	891	225	263	840	59	84	1522	202	315	1054	216	514	139	78	345	139	155	384	152	122	562	265	356	176	777	331	214	718	93	34	1229	215	222	780	249	686	278	88	542	106	107	513	93	207	1773	299	263	328	815	235	297	771	59	67	1073	392	588	877
44	485	910	328	138	599	142	204	561	142	232	1508	269	408	324	1380	421	212	755	91	78	1593	244	341	937	280	666	134	212	664	153	241	935	178	249	1774	294	239	218	902	255	272	820	81	86	1465	189	308	1044	192	470	112	67	316	94	135	393	131	87	525	252	331	158	694	288	191	761	92	46	1199	186	186	752	216	623	288	96	551	82	111	521	93	196	1604	264	247	299	771	240	265	755	62	62	1010	347	578	893
45	499	830	289	148	614	141	184	604	108	233	1497	258	387	318	1381	460	173	747	76	63	1536	220	357	931	288	584	116	202	698	160	226	866	152	289	1675	307	245	224	913	257	242	828	66	66	1408	196	312	980	176	442	125	76	332	118	166	365	145	127	467	268	312	142	686	278	172	713	77	45	1198	166	197	804	247	682	238	98	492	98	114	490	103	194	1632	237	253	254	798	269	273	750	58	82	1003	377	579	846
46	493	904	260	139	579	142	247	579	132	240	1506	294	400	331	1334	403	207	744	87	59	1521	212	351	880	231	593	135	198	655	135	220	918	164	263	1729	336	235	213	915	236	235	762	67	73	1375	198	299	1059	197	466	114	60	322	110	157	353	105	142	514	276	284	164	653	292	208	703	103	56	1164	184	202	736	237	633	281	94	553	101	111	515	93	201	1619	260	249	274	726	241	254	717	52	64	932	378	548	851
47	487	873	295	151	623	147	195	570	128	237	1463	271	406	331	1291	470	216	777	82	61	1567	231	360	880	299	590	118	207	678	150	221	902	169	277	1721	302	247	212	838	199	265	727	66	63	1388	189	319	1004	154	455	141	78	288	118	164	366	111	122	553	286	315	164	674	308	175	720	84	48	1172	178	192	771	228	638	259	92	548	89	101	466	86	180	1701	262	250	292	807	210	259	717	56	51	1000	373	509	806
48	542	867	287	132	610	148	223	612	148	219	1461	283	355	338	1305	418	221	741	87	59	1493	207	335	863	266	646	113	181	670	141	225	933	164	285	1738	329	259	192	874	246	262	819	70	67	1372	188	292	1010	204	522	108	66	331	115	168	372	126	110	518	268	311	144	715	280	186	742	111	53	1138	180	183	799	224	698	260	104	542	121	113	477	94	196	1718	263	244	265	728	271	266	706	54	76	969	372	568	879
49	495	815	295	124	574	142	216	566	130	236	1522	250	384	322	1325	368	201	748	83	71	1456	221	323	801	257	585	111	201	644	151	217	873	151	263	1672	315	248	210	828	229	268	728	60	64	1326	180	310	984	154	442	121	68	266	114	142	356	112	109	520	227	318	170	670	263	163	716	88	40	1083	165	182	744	213	623	267	98	511	89	101	501	89	186	1683	232	235	233	751	255	246	643	58	62	933	350	519	793
50	500	798	280	132	558	137	200	534	107	251	1380	271	370	302	1211	377	200	726	77	54	1461	203	329	854	255	586	116	214	625	149	235	831	143	260	1602	284	229	208	830	228	241	767	60	72	1318	185	300	968	168	427	136	63	309	105	168	359	98	107	479	261	331	135	689	244	174	722	94	43	1066	160	189	702	205	617	264	101	511	106	98	455	114	167	1609	267	235	275	724	231	222	700	46	61	913	375	520	779
51	446	843	293	133	561	122	201	575	99	230	1455	270	368	296	1266	406	187	756	93	52	1575	214	333	836	247	498	100	191	594	123	205	845	164	273	1591	320	253	191	809	206	250	721	70	74	1359	163	279	982	153	431	118	38	291	102	144	378	129	109	523	252	293	151	649	255	156	720	88	42	1111	148	175	687	198	622	256	66	506	83	113	502	105	200	1598	238	248	252	717	264	262	746	46	62	917	351	534	819
52	477	745	252	131	536	147	225	521	104	252	1321	278	347	289	1257	413	212	681	77	45	1349	208	297	822	256	508	104	173	640	145	250	891	149	252	1544	314	222	185	820	220	239	706	55	73	1261	173	264	909	146	439	97	59	241	109	129	364	108	106	450	236	284	150	665	259	163	652	102	51	1065	165	190	703	202	666	246	72	469	100	93	443	86	206	1536	232	225	271	671	202	231	675	43	76	861	290	496	783
53	430	800	249	124	519	131	166	511	115	231	1296	253	300	301	1180	375	193	630	87	48	1387	203	293	752	254	502	96	169	570	147	233	834	150	236	1435	264	205	157	827	205	245	676	53	65	1255	162	284	954	133	427	99	62	248	115	126	339	91	128	465	240	260	141	618	249	189	627	80	44	1011	159	182	694	212	590	225	82	457	92	100	440	80	166	1385	252	220	240	663	185	221	577	39	46	872	346	470	688
54	459	757	285	131	560	102	194	516	118	224	1359	258	326	324	1175	397	206	679	95	65	1331	217	299	768	257	547	109	171	595	135	187	889	144	239	1517	280	200	179	762	211	220	663	50	61	1216	164	252	893	141	458	120	70	297	101	124	353	120	100	509	233	279	130	591	258	162	678	72	36	1008	170	157	700	206	581	226	111	481	64	97	467	88	173	1547	216	219	262	670	218	199	659	50	61	848	336	542	709
55	453	778	239	129	515	117	164	489	113	211	1249	238	331	261	1105	359	169	639	81	48	1333	189	298	762	250	501	111	168	602	149	210	756	144	234	1489	253	201	175	763	202	239	653	52	60	1165	159	254	860	175	399	99	52	243	101	117	377	100	90	442	206	299	125	582	209	141	615	74	37	1015	149	167	681	189	532	199	82	503	77	73	409	67	188	1411	219	216	241	636	212	222	664	29	67	841	357	459	699
56	456	834	282	121	524	139	171	496	97	190	1314	232	327	264	1145	361	178	668	85	42	1294	185	278	719	219	523	89	173	564	146	207	827	142	230	1472	292	194	175	730	217	202	646	53	62	1165	142	259	820	146	411	115	54	287	87	120	335	108	110	483	209	262	144	598	265	153	597	97	48	990	173	157	661	187	588	212	84	451	63	101	434	72	152	1442	221	218	268	635	230	237	638	44	57	843	328	484	716
