	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
38	452	801	254	145	603	129	210	603	146	267	1617	281	381	340	1312	415	190	666	71	42	1395	208	343	901	289	596	129	176	571	132	231	840	148	303	1695	315	245	214	813	209	231	758	57	55	997	166	321	964	181	448	125	68	308	122	109	341	86	112	548	272	330	140	657	259	189	601	77	36	804	160	196	737	249	706	315	67	507	98	92	488	84	187	1698	215	251	284	733	235	229	715	50	42	770	369	507	745
39	437	763	232	125	556	143	184	555	117	217	1435	257	328	295	1195	376	161	624	73	55	1355	220	307	878	267	541	114	167	542	123	238	807	132	264	1606	285	182	201	765	230	206	727	48	40	976	184	281	948	180	401	148	53	302	105	142	340	79	96	498	234	286	150	628	246	142	596	77	35	823	192	177	678	206	662	283	84	525	92	93	480	98	225	1658	237	251	259	689	208	226	642	48	60	721	362	477	725
40	409	738	213	121	546	130	178	557	116	217	1392	264	326	317	1191	373	179	635	63	56	1308	209	329	854	245	558	108	150	561	138	228	753	138	257	1584	276	206	201	746	175	237	710	52	59	951	153	253	945	174	415	123	55	274	95	123	324	83	98	479	259	272	123	609	256	154	594	56	35	690	180	172	678	231	646	231	81	513	92	108	442	79	176	1582	232	227	265	676	231	215	604	39	55	660	341	480	732
41	379	751	202	136	549	130	219	537	119	201	1468	224	298	295	1135	363	185	672	66	53	1252	202	299	791	226	564	138	166	535	122	196	771	143	242	1551	280	203	182	714	200	203	701	61	51	937	163	258	913	181	444	100	61	274	110	119	302	91	105	458	242	287	140	601	213	158	605	70	30	715	157	156	689	222	595	247	77	473	91	91	410	79	172	1640	216	234	257	633	200	204	633	50	39	653	325	472	699
42	403	783	237	139	572	157	190	490	116	220	1410	272	305	275	1148	332	153	650	54	41	1215	209	316	746	254	485	107	171	525	113	187	750	149	263	1405	277	193	169	708	193	193	629	38	46	853	172	249	792	156	428	123	54	263	88	119	319	78	94	481	221	271	142	543	209	130	560	59	25	719	152	185	606	210	676	219	76	483	68	106	432	76	168	1601	241	221	266	641	206	228	590	48	53	651	313	435	701
43	402	751	186	113	530	134	201	500	106	214	1395	251	328	250	1142	320	188	657	75	50	1183	203	275	762	226	498	110	168	524	134	186	732	116	228	1482	254	171	168	687	174	204	665	36	57	898	157	250	815	187	446	117	58	274	115	116	281	98	91	475	216	280	128	624	246	152	522	61	23	695	177	165	634	209	597	223	63	465	85	87	420	75	173	1500	246	216	256	659	173	237	600	38	48	714	306	470	632
44	341	727	226	102	506	116	173	465	127	188	1288	218	313	251	1106	316	154	568	66	57	1178	195	285	764	231	528	112	161	479	105	181	732	139	214	1469	255	182	175	651	189	227	635	58	56	880	154	245	822	165	399	95	50	249	77	98	286	100	67	433	195	266	128	548	213	140	567	61	28	672	148	140	615	188	547	213	81	453	67	92	436	77	160	1378	220	196	242	617	185	205	596	47	40	646	292	470	690
45	371	646	212	111	507	115	150	515	91	192	1297	214	285	245	1122	337	141	569	55	48	1116	176	291	767	234	470	97	144	504	112	177	659	120	248	1403	254	183	176	698	180	184	674	38	39	827	146	252	751	147	368	108	55	271	97	130	280	108	98	381	225	249	114	539	210	136	552	47	23	688	127	140	625	210	580	182	78	418	79	94	409	82	167	1412	193	212	214	641	214	209	590	41	44	670	305	470	646
46	364	720	188	109	490	109	208	476	95	208	1286	235	307	258	1074	301	165	555	67	42	1131	179	285	728	188	467	111	144	466	96	165	683	139	234	1421	281	171	155	679	190	186	600	37	46	846	153	229	808	166	381	86	50	259	92	116	272	56	118	434	236	215	134	497	212	158	516	58	29	642	137	157	571	203	536	218	76	464	82	94	427	74	163	1377	207	210	216	576	193	200	562	35	42	620	299	433	655
47	354	699	223	118	522	115	175	466	106	196	1244	219	315	271	1054	358	166	594	55	48	1158	178	293	719	244	468	97	158	473	98	167	682	130	227	1422	245	182	159	618	146	192	580	42	41	819	140	252	777	134	363	117	62	233	91	128	286	71	102	458	236	259	127	509	218	125	526	56	29	646	139	139	611	190	540	205	72	452	77	82	375	68	154	1419	204	200	234	660	151	199	565	40	35	660	312	404	600
48	402	689	207	103	507	122	181	507	118	181	1254	230	282	255	1052	327	179	566	70	41	1106	164	279	717	209	522	83	137	476	98	175	697	121	231	1450	263	198	149	681	191	194	647	42	42	867	139	212	804	176	433	97	52	264	93	126	293	89	96	420	232	253	121	535	206	139	542	70	28	627	149	142	634	193	597	212	86	453	95	99	387	81	156	1468	208	195	220	580	217	187	554	39	47	624	316	465	682
49	360	657	212	100	468	113	182	466	97	198	1291	203	288	252	1056	289	148	569	59	48	1074	190	271	627	206	468	85	148	471	106	167	665	119	212	1378	274	186	157	610	170	201	568	36	43	840	142	243	765	131	353	104	52	215	93	100	279	75	93	442	185	251	135	523	185	120	509	58	22	621	123	135	592	171	544	211	78	425	82	82	399	66	153	1418	174	196	176	606	194	189	510	37	37	613	282	403	594
50	370	631	212	95	478	121	171	428	88	216	1192	212	282	245	966	284	152	557	54	44	1093	164	260	698	195	459	96	158	455	101	192	629	115	219	1330	233	176	151	652	171	186	602	37	45	824	132	247	779	150	349	104	47	238	79	118	268	63	89	395	212	249	108	547	188	134	534	54	24	614	119	147	576	172	537	207	86	435	85	74	377	92	135	1360	216	185	213	584	186	182	543	34	40	571	302	411	584
51	330	657	202	108	475	102	162	460	85	184	1251	205	262	246	1013	317	152	584	57	37	1167	174	273	694	200	389	73	148	405	89	177	646	132	224	1313	266	194	152	633	161	195	559	48	51	829	133	210	764	118	372	96	27	230	79	114	279	84	93	435	204	219	125	492	186	113	534	53	27	641	109	122	544	168	530	206	48	425	75	98	402	79	164	1351	188	199	201	581	212	203	589	32	41	594	288	425	615
52	354	589	182	102	462	121	179	434	86	211	1105	222	247	229	979	339	151	524	46	34	1004	167	237	662	194	406	89	127	470	103	196	661	120	213	1273	256	157	143	589	165	183	548	44	53	783	138	203	718	113	355	78	44	190	92	94	276	75	79	378	188	214	126	498	202	122	472	56	32	574	134	142	560	164	571	188	59	389	75	78	365	65	167	1302	185	177	211	538	156	176	515	29	50	562	236	388	607
53	318	621	199	97	447	98	139	411	100	191	1143	201	221	243	956	279	149	492	62	32	1027	163	241	597	199	394	80	128	417	108	176	636	118	199	1205	221	151	125	613	158	191	537	35	39	769	119	213	751	111	348	86	54	204	88	93	256	63	104	388	197	197	112	469	201	132	437	50	26	563	123	139	531	176	497	174	71	365	71	84	360	63	144	1160	200	173	188	528	146	172	449	28	31	573	275	369	522
54	341	600	218	98	465	86	165	429	92	191	1171	203	248	254	943	284	155	501	77	50	955	175	249	629	200	432	94	127	431	90	144	664	117	202	1256	227	154	134	588	163	178	521	26	35	741	129	200	698	123	385	98	52	248	73	91	270	80	82	414	183	218	102	458	196	121	501	48	24	563	129	125	562	178	502	187	92	404	54	79	376	76	136	1338	178	183	219	516	169	162	508	38	40	560	271	441	562
55	340	586	176	97	419	99	144	388	90	179	1070	195	243	193	862	288	133	487	65	41	994	151	247	610	201	394	92	131	433	105	173	562	105	192	1222	219	157	124	582	160	191	509	32	26	716	124	196	674	143	330	82	41	198	82	85	278	70	74	365	167	225	97	448	163	102	450	51	19	605	121	116	531	163	458	164	68	411	59	62	347	56	156	1205	174	161	192	517	159	180	510	21	40	574	295	361	544
56	329	631	202	92	425	108	146	417	75	156	1127	188	254	203	911	266	138	508	55	31	977	153	228	586	180	429	78	126	389	98	157	597	118	187	1187	239	138	127	555	163	163	467	33	41	704	107	215	637	126	345	84	36	223	74	91	238	81	88	394	170	203	117	455	207	125	437	70	30	558	140	122	521	167	508	160	71	373	54	83	351	52	128	1242	177	181	226	515	174	191	485	29	39	560	273	379	563
57	317	552	181	82	383	94	154	409	96	185	1120	204	240	229	909	281	111	481	55	37	980	143	242	606	206	403	87	115	431	77	152	594	113	197	1218	215	146	139	513	156	167	485	40	37	766	108	231	709	129	348	99	42	215	60	97	245	60	70	365	179	187	102	461	169	125	442	60	34	570	120	108	491	156	431	173	56	351	57	65	346	58	136	1212	168	174	185	524	128	187	494	38	31	557	252	320	570
58	278	535	169	96	429	101	164	377	72	156	1072	181	265	215	877	268	147	513	52	50	920	139	215	565	179	382	80	104	394	93	152	579	99	205	1195	199	144	126	557	126	161	512	31	43	668	128	184	643	113	317	83	37	209	82	87	236	87	71	342	149	223	96	441	180	107	435	48	21	501	114	125	464	162	493	160	52	365	61	68	334	68	129	1142	168	155	183	474	148	176	474	35	46	527	226	379	500
