sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1082	1918	661	334	1388	361	476	1376	294	516	3627	631	879	738	3224	1029	409	1932	209	149	4268	504	826	2295	578	1401	298	392	1351	327	486	1891	370	620	3942	756	553	444	2076	541	566	1966	135	155	3125	442	709	2329	401	1024	298	154	705	309	339	853	279	212	1233	632	770	367	1629	641	388	1550	193	101	2365	402	467	1829	486	1578	708	214	1257	230	260	1136	197	446	4117	580	613	657	1976	565	636	2209	131	131	2288	918	1213	2105
12	1026	1839	591	337	1307	326	473	1295	311	543	3399	633	809	730	3078	914	476	1793	183	129	3921	470	714	2156	595	1274	267	407	1304	320	534	1846	316	555	3750	664	469	454	1931	513	569	1777	117	144	2999	415	673	2310	417	1009	281	141	643	267	286	769	240	245	1175	576	671	353	1551	554	392	1524	198	83	2337	386	469	1715	502	1505	659	208	1246	216	250	1129	206	378	3909	592	532	578	1882	543	554	2026	104	138	2219	870	1231	2027
13	952	1652	506	300	1213	292	426	1147	243	509	3112	588	791	618	2818	813	405	1717	183	116	3637	464	708	1827	493	1165	245	361	1218	246	428	1718	271	548	3514	610	515	424	1808	461	498	1689	133	138	2720	367	678	2074	352	952	259	149	563	235	270	698	235	220	1097	507	644	303	1461	543	341	1369	190	71	2041	403	398	1575	428	1433	612	169	1088	202	202	1039	182	382	3492	553	504	601	1596	499	531	1788	112	121	1987	832	1180	1783
14	898	1662	555	326	1169	267	413	1176	251	468	2992	581	711	586	2616	827	371	1548	188	128	3448	455	667	1853	500	1096	241	343	1181	273	428	1594	330	500	3427	615	487	405	1656	448	510	1596	106	156	2672	374	603	2010	362	906	227	133	541	191	294	671	214	205	1016	533	625	289	1382	507	331	1334	164	57	2034	373	413	1515	443	1311	648	165	1017	193	237	946	177	357	3499	531	535	563	1555	491	530	1717	96	104	1827	792	1036	1689
15	859	1526	426	264	1115	260	372	1041	222	459	2869	506	706	594	2487	716	339	1405	154	107	3191	372	644	1673	429	1013	214	336	1022	247	414	1477	279	490	3127	526	416	347	1555	370	468	1440	115	115	2278	355	568	1830	319	785	236	94	492	256	242	653	205	180	932	500	559	264	1198	454	331	1160	165	74	1892	323	322	1414	433	1199	607	142	959	179	171	854	151	339	3184	453	435	483	1403	451	488	1579	105	112	1704	704	1031	1546
16	769	1372	469	234	1071	229	351	1044	206	425	2665	467	655	531	2303	721	324	1348	162	99	3016	402	582	1583	444	1008	241	322	1059	242	406	1414	258	459	3005	540	407	330	1505	377	434	1434	89	136	2255	339	544	1656	348	789	210	98	492	233	233	610	192	193	836	446	507	253	1180	465	284	1118	158	68	1735	294	332	1380	408	1171	521	130	895	153	209	918	137	324	3038	435	428	472	1357	426	397	1442	99	102	1698	643	903	1535
17	726	1378	442	258	986	222	383	918	182	415	2611	516	630	492	2264	710	333	1312	141	112	2802	367	544	1548	442	986	207	304	1009	236	394	1357	232	469	2807	508	403	304	1381	358	412	1345	94	135	2070	288	531	1691	308	796	214	103	488	179	238	596	177	187	889	430	509	253	1147	470	277	1121	132	70	1725	310	304	1195	372	1127	539	137	935	149	169	802	153	313	2722	390	418	487	1351	425	447	1355	91	98	1627	685	863	1397
18	694	1281	437	222	987	227	326	896	199	359	2422	460	607	504	2141	666	298	1294	125	101	2831	306	528	1390	404	904	187	276	912	195	328	1322	263	436	2724	490	361	313	1375	347	358	1343	74	109	2112	323	451	1571	255	727	222	97	493	187	197	571	172	176	814	410	510	216	1114	438	271	1097	137	68	1623	291	284	1240	338	1062	511	117	859	176	172	774	136	300	2821	414	399	439	1248	409	391	1332	96	88	1469	629	868	1270
19	719	1263	412	225	874	227	350	860	219	338	2347	399	576	456	2110	624	269	1154	124	96	2709	365	529	1422	406	902	188	277	907	202	339	1211	196	432	2584	484	370	298	1335	343	363	1203	106	103	2057	301	421	1507	287	715	195	99	453	154	198	559	156	146	816	401	482	241	1080	431	258	1039	122	57	1531	246	294	1125	378	1028	498	133	782	153	174	736	150	292	2577	389	393	417	1212	369	397	1274	68	98	1342	583	843	1365
20	644	1221	405	199	908	229	322	873	189	358	2314	451	576	488	2029	631	303	1165	129	85	2584	347	506	1403	382	833	149	301	905	189	319	1192	200	372	2465	432	342	290	1231	364	361	1218	83	105	1948	273	446	1506	267	675	196	85	433	175	219	469	176	154	773	402	495	224	986	408	264	951	117	59	1477	253	302	1123	333	927	426	136	751	129	170	700	157	261	2469	365	349	390	1184	308	354	1178	72	98	1415	577	780	1179
21	618	1137	361	202	807	197	306	829	190	349	2210	384	522	439	1872	558	256	1037	132	73	2517	317	490	1267	359	883	166	236	828	214	312	1181	233	392	2428	429	313	267	1183	315	378	1138	79	98	1883	257	439	1400	232	668	189	84	461	175	204	488	180	128	741	342	421	215	955	369	241	924	132	55	1416	234	259	1131	309	933	435	113	743	120	152	728	138	250	2471	350	321	374	1106	327	328	1123	70	76	1355	568	771	1186
22	643	1178	376	225	888	210	314	817	182	342	2229	406	545	422	1960	600	298	1035	138	81	2460	303	486	1266	371	841	161	242	841	175	291	1227	226	366	2558	450	328	284	1255	331	335	1166	77	110	1890	273	460	1428	260	645	157	88	416	186	187	490	162	154	739	368	451	218	1011	355	238	957	111	53	1381	284	271	1106	293	907	435	122	722	156	163	731	120	291	2454	346	362	436	1075	338	330	1136	79	92	1353	540	799	1136
23	629	1072	357	210	761	184	262	754	157	308	2077	394	500	423	1729	530	256	960	123	84	2294	314	478	1251	344	796	165	240	808	161	292	1106	190	344	2266	435	307	273	1099	290	326	1061	89	88	1736	248	375	1389	251	633	171	83	395	150	176	471	132	142	719	371	426	193	885	349	225	874	135	55	1332	225	231	1009	323	879	403	130	740	124	130	653	118	237	2356	353	344	377	1039	315	376	1016	56	82	1239	535	710	1109
24	597	1109	340	184	781	197	298	756	169	308	1986	338	473	408	1742	521	262	977	108	75	2174	303	438	1180	365	742	171	219	761	170	283	1059	176	360	2235	403	294	268	1062	279	328	1004	75	80	1667	259	374	1239	211	643	171	84	353	148	178	466	129	151	642	340	427	202	825	337	220	810	121	39	1275	220	256	946	350	844	396	115	705	123	158	613	113	263	2223	334	306	370	1050	314	328	933	65	63	1179	500	760	1062
25	583	1051	325	176	710	186	278	672	153	297	1878	370	464	427	1699	519	234	929	97	78	2142	253	428	1137	325	747	151	247	738	156	305	1044	194	345	2124	404	288	268	1054	278	312	1020	67	81	1581	233	362	1244	255	573	138	83	420	146	160	432	128	145	618	321	376	191	869	328	203	841	113	50	1201	233	252	964	298	877	383	113	664	116	127	640	112	248	2199	322	320	340	908	350	332	974	71	80	1162	510	673	979
26	551	947	330	151	745	198	276	708	162	297	1927	302	479	386	1649	549	219	883	117	79	2136	274	397	1098	308	731	141	207	748	157	284	1005	210	325	2199	389	309	226	1047	268	298	956	73	69	1589	241	359	1134	234	568	143	79	368	172	151	418	134	114	665	322	368	175	833	303	201	828	109	53	1193	192	225	925	268	836	343	104	670	113	133	578	96	239	2121	333	300	369	934	288	330	928	56	73	1093	446	657	997
27	546	1005	294	169	768	168	231	673	138	287	1834	353	454	374	1617	482	239	870	106	79	2110	275	422	1141	299	707	149	196	702	135	286	1050	178	361	2084	370	268	253	1034	274	302	869	87	83	1561	235	393	1166	242	588	146	78	366	148	161	398	128	126	607	310	366	154	805	335	199	815	113	59	1172	197	239	892	276	772	382	104	608	127	135	604	89	208	2062	285	324	336	895	282	308	822	69	59	1133	438	594	945
28	506	878	297	155	671	154	229	756	149	289	1743	326	383	317	1561	497	246	830	102	71	1968	221	397	1040	297	664	149	178	668	166	258	950	163	309	1970	399	263	221	971	244	294	909	74	85	1465	198	337	1104	226	550	142	83	400	139	165	409	131	123	610	284	350	144	767	261	195	759	122	43	1160	199	199	791	251	750	351	99	612	95	115	529	111	223	1972	303	303	314	869	282	297	870	69	79	1064	441	576	897
29	509	904	314	150	731	176	238	631	169	268	1812	321	430	348	1450	456	210	863	101	70	1896	223	367	1066	311	716	139	193	694	150	226	874	187	295	1898	376	261	240	957	270	272	888	60	68	1488	208	349	1123	195	517	172	81	355	143	144	408	119	125	587	288	337	160	735	262	174	741	118	46	1164	182	199	841	275	780	331	90	569	103	124	572	92	239	1999	289	270	318	843	261	284	830	64	77	1048	432	580	887
30	524	860	299	160	696	189	239	664	139	300	1685	318	371	338	1465	450	201	778	85	64	1883	238	386	976	299	614	160	170	635	163	261	840	171	292	1864	267	242	233	939	263	259	873	63	79	1370	202	328	1049	233	526	137	60	346	135	153	361	113	126	596	300	356	167	743	294	175	718	93	39	1122	191	221	787	232	709	329	100	642	100	117	542	104	209	1904	265	266	280	802	252	286	772	54	71	998	427	617	850
31	472	860	260	166	644	159	244	637	136	255	1631	325	406	331	1423	435	204	812	94	68	1772	233	372	954	276	648	136	209	663	158	240	912	155	265	1733	345	257	212	892	278	231	779	58	75	1367	192	318	1075	164	538	122	72	290	132	148	371	105	127	572	285	337	155	729	267	185	719	102	47	1058	193	211	750	240	708	311	87	627	102	114	533	107	193	1863	286	291	313	809	257	259	758	51	50	1036	388	557	871
32	450	895	291	164	623	136	218	638	123	269	1632	301	391	343	1433	403	205	797	96	82	1904	243	346	913	269	625	143	176	620	125	265	921	166	280	1786	329	236	226	883	233	269	815	60	55	1330	183	264	998	189	498	121	76	319	108	156	380	110	118	540	272	326	135	687	266	178	671	96	40	1049	176	193	747	262	702	321	96	583	84	117	511	91	226	1862	250	272	314	822	259	271	730	53	70	1006	429	529	875
33	449	797	286	133	579	145	231	569	129	248	1644	270	387	291	1316	422	214	733	82	68	1760	226	368	888	250	572	143	173	642	147	208	819	153	278	1748	311	247	198	853	241	231	816	49	80	1392	188	285	986	199	494	127	66	306	120	148	346	102	107	522	254	303	136	660	241	195	701	89	47	1014	179	172	792	227	644	312	80	543	108	111	493	79	204	1882	253	256	288	754	268	276	770	52	55	938	389	567	760
34	442	763	238	143	594	159	219	601	120	255	1641	266	355	334	1307	401	200	721	106	69	1744	238	309	927	270	605	127	182	607	138	230	836	151	246	1729	301	241	198	810	208	264	770	51	69	1336	184	302	965	164	435	135	64	312	123	139	344	106	116	514	253	316	142	635	260	176	625	90	33	943	169	194	773	226	686	323	88	524	95	97	475	86	170	1707	241	242	278	756	206	262	732	63	68	915	356	520	810
35	421	799	252	152	598	155	204	557	99	216	1562	282	355	286	1315	411	188	711	99	60	1644	203	316	937	263	613	131	165	590	142	200	818	152	265	1576	281	244	208	867	225	227	763	58	54	1194	175	280	934	163	428	120	72	288	116	131	359	95	117	480	220	277	139	670	247	168	617	84	39	931	177	170	707	194	678	289	94	496	87	115	493	91	193	1669	278	245	298	686	224	233	693	51	66	890	400	482	756
36	455	752	240	138	588	151	201	572	107	222	1440	285	353	311	1321	362	191	755	102	67	1689	219	351	874	273	588	133	186	589	140	221	824	155	240	1721	281	196	188	841	205	256	713	49	82	1219	173	289	947	160	479	114	54	316	96	137	325	85	99	489	242	294	135	634	256	163	618	80	33	949	169	182	703	208	708	288	81	505	83	107	473	102	169	1645	246	247	251	692	257	236	731	46	45	902	357	468	748
37	452	791	257	156	551	157	206	542	132	221	1509	290	374	292	1313	368	217	659	81	54	1654	221	338	820	235	534	103	189	578	113	169	790	140	258	1668	310	239	172	795	201	246	710	57	67	1176	168	300	934	162	449	134	52	257	113	113	363	116	94	481	245	296	112	667	230	153	601	83	45	841	170	166	678	183	671	259	68	525	79	126	500	96	205	1631	240	246	257	719	213	243	642	46	57	917	381	507	718
38	428	757	233	143	571	124	188	574	109	242	1440	276	344	316	1224	390	200	598	81	58	1546	178	335	784	285	565	112	183	590	127	218	755	130	262	1558	282	184	171	800	208	200	663	59	67	1158	179	290	808	168	387	102	63	267	102	126	330	78	90	499	261	274	152	614	216	141	616	91	34	859	158	200	635	164	560	281	72	468	75	106	474	84	166	1642	223	234	266	643	217	196	661	63	52	796	322	507	710
39	399	795	234	144	531	131	195	457	112	214	1391	248	315	290	1177	365	182	628	74	53	1542	220	277	805	256	545	100	182	556	103	203	754	115	273	1568	266	222	158	749	212	233	709	45	58	1142	149	299	882	159	409	107	42	252	129	132	300	91	81	482	215	303	134	574	228	165	614	80	36	868	156	162	660	220	597	274	74	481	83	93	423	66	175	1502	214	209	252	668	216	209	611	54	56	819	359	450	679
40	405	785	245	150	540	142	215	529	107	209	1459	272	361	282	1190	392	205	683	71	48	1587	208	288	815	227	555	107	169	549	128	209	801	144	232	1587	294	200	172	740	197	228	708	67	62	1160	197	255	896	172	418	117	68	238	70	130	306	91	93	444	224	281	139	597	197	172	593	83	35	930	140	160	642	210	612	283	83	475	75	95	422	75	167	1593	220	226	255	675	204	208	615	51	44	838	346	486	701
41	422	682	243	121	567	138	215	533	99	196	1369	261	355	275	1235	399	153	616	85	63	1491	181	287	753	218	534	103	161	542	90	209	746	139	234	1588	257	219	177	728	203	236	664	44	45	1102	153	266	874	190	411	114	59	235	84	112	294	103	107	437	224	263	120	518	252	148	550	82	33	821	157	155	579	186	561	285	83	480	88	105	390	69	148	1455	227	221	249	642	226	228	599	56	54	833	330	458	697
42	387	730	224	134	546	122	176	503	109	199	1289	224	315	275	1189	365	161	594	69	59	1481	176	295	766	201	497	105	161	512	103	186	667	141	220	1533	261	187	144	718	206	228	631	47	65	1033	168	280	821	138	391	105	59	261	112	127	303	84	84	464	225	269	132	583	192	135	556	86	30	812	155	156	639	178	608	225	72	475	81	92	409	99	158	1468	212	202	241	655	192	200	630	45	50	838	347	471	696
43	389	658	189	122	457	137	164	461	90	174	1231	213	305	225	1118	284	172	605	61	56	1341	174	263	705	237	486	100	161	533	138	181	751	106	215	1399	218	184	160	674	196	185	603	58	52	981	141	230	775	141	375	107	58	251	98	109	269	86	78	398	216	240	126	528	206	125	508	72	40	767	141	160	613	195	523	230	80	432	76	92	377	79	160	1357	200	209	240	612	192	196	559	52	65	781	317	430	683
44	333	682	194	119	509	116	195	475	120	202	1277	229	341	237	1066	307	172	621	76	56	1415	170	270	723	208	481	104	142	509	121	168	676	123	214	1398	252	214	157	642	164	228	631	41	64	1028	135	245	793	148	359	93	43	249	82	119	276	80	81	430	192	256	117	536	189	143	482	82	37	765	149	149	606	178	535	239	68	409	76	110	391	76	155	1361	202	189	234	586	192	208	578	47	51	734	322	461	626
45	355	668	192	114	479	129	151	534	111	203	1281	226	299	273	1077	351	167	651	87	51	1386	179	257	689	206	486	103	139	469	111	181	673	97	233	1439	258	142	137	649	195	206	592	43	59	1003	158	237	810	136	361	85	42	244	78	152	319	98	92	419	199	263	131	535	197	114	543	95	36	821	134	144	568	185	550	258	77	434	76	88	404	85	147	1458	212	199	241	619	188	198	597	48	46	780	292	445	607
46	373	639	215	132	505	131	172	458	98	188	1275	191	272	234	1058	360	154	567	71	46	1352	180	283	712	211	437	96	151	468	109	170	650	111	223	1421	238	213	150	606	189	179	627	46	65	939	134	236	729	126	329	112	51	259	101	110	284	94	85	380	213	249	113	513	198	148	477	52	28	734	136	144	575	175	554	247	68	437	66	87	405	68	159	1356	199	167	243	595	194	206	550	43	53	708	281	398	574
47	360	638	196	104	464	108	182	473	98	180	1233	206	290	243	1033	305	149	561	57	50	1345	170	286	734	203	478	96	138	469	107	176	630	110	224	1402	265	164	147	619	198	199	574	36	59	985	161	238	781	136	380	101	42	248	101	103	269	73	87	406	214	219	122	528	203	138	486	64	33	797	154	145	569	194	566	254	70	414	58	105	391	71	165	1372	203	223	239	596	219	200	562	53	39	690	318	448	618
48	326	619	214	125	475	94	171	462	93	167	1201	201	270	270	1029	287	149	521	72	50	1324	185	250	691	194	449	97	148	480	114	151	679	133	204	1280	260	176	151	653	160	188	601	56	46	943	123	213	787	143	366	107	47	230	78	117	246	73	81	387	182	251	114	526	182	138	520	79	24	739	129	130	556	191	516	207	63	400	53	74	386	74	152	1400	185	179	197	519	175	200	527	50	49	684	279	411	630
49	341	599	187	101	438	91	136	408	85	201	1197	199	257	212	996	285	166	541	69	49	1236	160	259	630	197	482	99	130	475	101	144	646	121	200	1293	237	165	134	595	166	164	559	45	62	938	143	224	759	143	345	91	54	224	101	105	278	78	92	415	196	234	95	494	181	126	486	71	35	750	139	140	546	159	507	209	71	383	70	87	374	63	146	1333	193	180	196	515	157	213	508	42	35	668	307	403	614
50	332	629	206	97	435	100	180	401	73	150	1095	220	251	245	997	247	141	532	56	31	1259	182	259	616	209	467	89	107	415	106	157	618	119	196	1260	224	167	133	584	157	169	532	47	46	876	128	206	717	117	328	102	54	194	75	98	252	82	89	350	205	218	110	467	199	122	435	58	34	720	139	142	538	148	494	215	61	378	70	75	359	64	148	1255	192	192	200	544	193	202	512	34	53	670	299	373	569
51	305	600	190	90	447	98	142	413	78	173	1137	224	246	227	954	290	157	519	71	47	1183	169	246	653	182	420	89	120	403	115	158	621	119	226	1263	227	194	141	586	159	179	556	55	49	923	136	215	697	117	326	105	53	211	94	90	235	82	88	355	178	248	94	477	186	125	484	74	28	693	123	127	529	148	507	218	66	342	68	70	334	56	157	1250	182	173	205	507	179	197	506	38	42	670	261	387	552
52	329	633	186	95	418	105	146	436	76	181	1118	198	244	248	941	270	152	507	67	52	1234	154	248	606	162	408	84	121	436	98	164	593	114	190	1251	232	154	131	567	141	193	502	37	42	876	107	187	717	129	343	84	44	256	82	108	250	64	82	362	181	223	116	516	173	118	456	62	34	678	109	138	523	167	472	204	62	370	59	70	356	63	132	1229	165	172	194	548	174	214	488	41	44	622	255	377	558
53	319	567	171	117	443	97	165	407	84	155	1113	205	260	237	940	293	135	549	47	39	1158	185	234	627	179	419	93	128	441	96	176	671	116	203	1274	246	155	167	649	145	158	550	47	46	912	108	210	683	130	336	94	44	229	74	84	252	80	71	381	182	234	107	464	185	123	450	85	30	708	104	144	550	160	484	223	55	404	56	64	331	59	121	1207	193	182	194	525	191	188	498	41	37	612	277	400	552
54	315	615	184	101	381	93	144	426	85	175	1066	199	267	215	954	323	144	521	67	40	1161	166	257	612	186	440	68	115	431	97	137	599	105	180	1279	219	157	162	555	137	185	517	47	43	897	134	221	657	129	336	90	56	252	89	91	248	68	74	334	185	222	108	469	158	116	440	54	23	664	106	123	517	166	544	213	66	342	64	84	292	59	118	1189	167	178	204	563	164	173	498	38	31	634	251	369	584
55	330	576	158	105	445	121	147	339	75	164	1090	200	255	208	874	285	138	463	56	42	1083	151	221	591	179	418	73	119	423	95	141	619	108	198	1162	202	145	149	567	144	165	500	32	40	820	124	189	640	109	299	88	38	205	69	102	239	73	81	349	188	210	96	438	180	113	450	62	38	707	130	148	505	151	441	221	64	328	67	67	338	52	138	1210	174	176	193	490	141	171	494	43	43	643	260	364	539
56	322	603	203	113	470	97	157	421	80	189	1158	193	298	204	930	318	149	506	52	40	1221	151	244	666	182	434	84	133	482	87	148	645	100	197	1252	244	198	125	594	138	157	594	38	45	910	129	219	706	136	316	94	46	243	85	105	245	65	78	388	222	229	113	485	187	137	483	53	35	687	139	137	505	143	492	206	67	376	77	75	391	75	141	1240	185	191	202	542	170	176	510	35	43	643	259	365	549
57	320	588	176	102	438	97	169	424	83	171	1091	209	253	215	944	280	146	529	69	34	1157	156	217	669	187	390	82	104	437	113	138	590	109	209	1281	237	165	134	551	149	175	519	49	57	866	130	211	722	119	311	86	49	216	81	94	276	74	75	356	176	260	105	474	178	125	424	57	28	677	117	126	558	160	448	221	60	396	61	85	359	61	140	1186	176	188	199	528	161	198	460	40	49	649	252	365	533
58	309	566	168	101	417	100	123	425	70	148	1035	184	274	231	914	302	159	483	59	37	1118	165	199	567	151	406	93	140	431	96	168	581	107	195	1246	207	141	124	544	136	188	505	35	41	859	124	211	649	132	332	87	41	187	74	105	242	63	72	372	169	200	92	454	179	97	469	57	27	628	121	125	510	152	468	204	64	367	70	77	321	63	127	1203	191	188	213	551	148	164	467	27	39	639	279	362	551
