	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1015	1825	619	315	1310	340	448	1311	273	489	3407	578	820	687	2979	958	384	1800	165	117	3357	476	785	2146	541	1297	276	358	1235	307	459	1723	347	584	3629	715	530	418	1941	509	513	1833	110	130	2498	407	669	2190	381	973	282	145	666	295	316	794	259	200	1158	595	732	338	1528	600	361	1454	157	85	1861	383	441	1728	450	1506	573	200	1191	222	250	1069	185	414	3853	538	581	622	1863	523	593	2093	103	110	1880	856	1146	1974
12	979	1731	549	304	1230	305	453	1230	299	520	3225	586	751	690	2890	854	443	1675	147	100	3061	445	677	2026	554	1184	252	378	1174	308	507	1721	300	530	3461	622	446	421	1821	474	513	1661	101	123	2380	390	627	2182	399	950	270	127	611	249	269	719	226	227	1117	540	637	331	1463	516	370	1433	158	66	1811	369	441	1628	481	1414	530	197	1173	203	237	1068	197	358	3675	556	516	549	1776	509	527	1876	89	114	1794	830	1172	1930
13	890	1557	470	280	1142	280	406	1097	235	483	2942	523	745	583	2622	745	378	1618	146	102	2870	440	664	1711	452	1083	237	340	1091	234	400	1588	251	526	3250	571	482	398	1699	422	455	1581	104	106	2169	342	636	1955	336	897	252	139	513	224	254	668	224	205	1015	486	620	286	1376	510	308	1284	141	62	1622	374	381	1480	412	1382	495	163	1013	188	191	986	168	353	3281	517	481	565	1498	473	491	1681	93	104	1624	778	1133	1698
14	840	1553	513	298	1098	254	385	1107	236	444	2807	533	662	548	2422	767	343	1458	158	98	2693	434	631	1751	471	1014	233	326	1051	260	405	1460	313	472	3151	583	444	377	1548	408	471	1478	83	129	2138	350	575	1882	338	847	215	126	504	183	277	632	202	186	963	505	588	274	1297	475	303	1254	136	45	1610	353	385	1431	417	1231	517	154	966	186	221	895	170	329	3299	492	506	534	1476	467	506	1609	77	89	1486	759	968	1586
15	814	1435	394	246	1034	246	349	991	207	437	2685	455	665	557	2303	670	314	1315	133	87	2493	350	616	1560	409	933	198	308	926	235	389	1355	259	459	2877	487	387	328	1459	328	422	1333	88	91	1837	330	532	1730	300	727	225	88	459	245	222	609	194	169	878	473	534	244	1107	425	308	1087	130	62	1497	307	305	1324	410	1137	481	133	899	173	157	787	146	312	2997	421	413	452	1335	424	446	1486	90	85	1386	654	973	1460
16	727	1298	430	211	1013	209	329	986	191	409	2513	432	608	497	2137	665	306	1260	134	79	2365	380	554	1483	401	932	227	298	956	227	385	1304	242	435	2755	516	372	307	1398	353	386	1331	72	115	1792	315	509	1552	330	750	202	93	463	219	215	564	185	182	796	431	479	240	1120	436	266	1039	125	52	1358	276	312	1308	391	1119	425	124	849	148	197	863	133	294	2872	413	405	449	1289	403	381	1364	88	92	1412	608	858	1455
17	683	1303	405	238	914	218	366	866	179	404	2442	486	588	457	2114	662	303	1220	110	98	2189	345	514	1455	404	908	194	280	908	218	370	1255	218	432	2574	491	376	292	1304	331	386	1242	70	112	1623	268	504	1589	284	752	206	99	459	169	224	553	167	175	837	409	486	240	1060	438	259	1043	112	57	1354	296	285	1118	359	1080	439	130	871	139	156	750	145	294	2574	368	396	463	1293	395	423	1266	74	81	1352	652	812	1320
18	646	1204	401	202	925	213	307	841	185	340	2282	424	572	475	2000	629	278	1197	97	71	2226	284	506	1295	380	827	173	252	822	181	307	1215	251	413	2504	457	341	300	1276	314	325	1257	56	91	1697	297	429	1460	242	682	212	91	466	177	187	522	160	162	762	385	480	204	1040	410	256	1039	104	56	1307	269	264	1167	325	1014	399	105	813	163	159	729	129	278	2649	389	381	423	1175	385	369	1241	77	73	1208	591	830	1201
19	672	1198	377	198	833	212	339	824	207	322	2201	363	542	429	1969	581	253	1084	98	79	2118	355	513	1332	384	851	172	264	824	193	313	1097	186	409	2373	459	347	281	1253	311	328	1114	80	84	1624	284	382	1424	273	668	181	92	429	143	191	524	144	135	779	377	445	220	1021	406	240	986	98	41	1193	234	275	1063	363	971	403	124	731	146	164	691	141	276	2437	358	379	393	1144	350	378	1209	57	85	1075	549	796	1297
20	595	1162	369	186	851	215	302	815	178	339	2190	410	533	448	1917	578	281	1094	100	70	2026	327	481	1310	360	768	141	277	820	177	299	1100	189	344	2268	407	316	274	1156	340	331	1135	69	89	1553	262	418	1428	256	636	188	81	410	167	209	435	168	147	726	386	464	213	923	386	245	896	94	43	1205	237	285	1060	312	878	355	129	701	123	160	667	153	243	2318	337	331	365	1109	292	323	1108	60	82	1158	552	722	1114
21	584	1080	326	189	761	185	291	785	180	336	2079	359	484	408	1751	534	241	970	108	59	1989	299	469	1183	338	832	157	213	748	201	296	1074	223	373	2254	397	296	248	1119	292	343	1048	65	84	1486	234	415	1318	221	627	182	76	433	164	192	452	174	124	690	316	398	202	897	348	222	873	101	47	1118	220	247	1058	295	888	342	107	703	114	140	681	126	237	2312	322	304	358	1052	308	310	1058	64	64	1112	528	734	1125
22	597	1133	338	202	830	203	300	769	168	326	2105	371	505	391	1821	558	285	962	112	65	1921	286	462	1184	347	765	148	226	767	158	277	1150	208	345	2329	429	301	268	1193	302	308	1073	64	93	1523	253	434	1348	244	613	148	85	385	178	180	457	150	142	690	347	426	201	959	334	225	894	91	40	1087	268	251	1036	286	857	365	110	684	144	151	692	113	272	2315	318	348	412	1028	327	309	1070	64	75	1090	514	767	1072
23	597	1028	334	196	714	177	245	719	150	298	1958	357	466	400	1612	495	237	902	102	68	1775	295	453	1174	325	737	155	222	732	149	278	1017	181	325	2064	410	277	251	1040	265	296	978	75	68	1365	227	348	1304	238	593	165	78	369	139	163	448	126	133	671	353	402	186	834	330	206	820	109	44	1062	211	217	951	304	846	331	122	693	118	127	618	110	214	2198	326	329	355	982	295	353	961	51	64	1020	498	658	1041
24	560	1037	312	168	732	185	280	717	160	291	1883	317	437	381	1625	483	250	921	90	64	1693	287	414	1093	338	692	163	202	681	156	274	970	167	335	2021	387	269	252	996	253	304	938	54	66	1331	241	351	1168	198	605	165	78	329	143	168	430	122	140	601	321	402	190	777	319	200	745	98	34	1015	206	240	894	334	797	330	104	666	115	150	585	106	245	2101	313	287	356	997	293	315	891	55	55	964	483	730	998
25	546	996	297	162	663	174	263	636	146	284	1756	334	433	407	1581	484	217	872	72	62	1672	243	400	1068	311	676	146	220	654	145	287	946	179	325	1940	376	265	250	992	251	287	949	60	63	1276	219	344	1169	236	533	133	78	386	139	152	403	125	140	588	308	348	181	818	298	191	777	92	39	963	218	241	910	281	841	300	108	625	113	120	607	105	230	2042	297	303	321	856	337	310	928	57	65	925	481	643	940
26	512	909	305	134	701	183	263	669	153	283	1805	284	459	362	1532	514	206	820	99	64	1665	256	372	1016	289	679	134	195	652	148	267	904	199	303	2026	365	273	210	981	244	266	885	57	56	1244	222	337	1067	220	524	136	72	352	165	139	391	124	105	622	302	350	161	779	277	186	777	82	43	969	175	214	882	252	796	275	91	628	105	128	549	92	231	1990	302	279	355	884	269	313	862	47	60	901	423	625	933
27	516	963	264	155	718	159	217	630	132	276	1722	313	417	351	1488	454	226	806	89	68	1646	262	394	1067	284	640	145	178	638	123	268	967	167	338	1914	338	247	238	974	254	278	813	66	66	1247	218	369	1091	229	546	136	71	347	140	151	369	120	117	585	291	344	145	754	314	185	747	85	43	933	186	229	844	261	740	308	96	569	121	132	564	84	194	1922	266	311	324	833	266	285	779	52	51	920	410	554	888
28	468	829	276	138	620	142	223	721	135	274	1661	292	355	296	1439	464	235	784	82	59	1540	211	368	972	272	617	141	170	597	156	239	873	155	292	1809	374	234	208	910	218	262	850	68	70	1160	187	316	1034	211	517	135	78	374	132	152	372	119	117	585	276	333	133	718	245	179	715	99	32	929	191	185	752	236	712	294	92	573	87	115	508	100	207	1851	288	292	301	804	271	282	810	59	64	890	418	529	848
29	474	868	289	140	692	168	225	591	165	254	1715	293	405	325	1351	424	193	811	78	51	1499	209	351	1003	289	665	127	180	623	133	216	806	178	274	1735	351	245	224	902	253	248	845	53	54	1197	194	319	1063	186	484	164	76	329	132	137	383	112	120	549	278	320	152	694	248	163	705	91	32	942	175	190	794	260	750	260	86	524	94	116	539	90	216	1861	273	263	298	801	247	264	780	57	64	858	407	551	837
30	490	816	271	144	666	178	226	631	128	285	1595	298	338	320	1365	416	189	729	68	48	1457	223	367	918	283	560	153	162	565	157	249	765	159	275	1713	245	227	217	867	247	239	826	50	66	1092	194	312	979	220	493	134	58	320	128	141	336	101	120	556	278	340	160	701	276	161	672	81	28	882	175	211	747	220	675	264	95	603	96	111	513	99	187	1800	240	255	261	764	243	264	737	46	61	816	407	581	808
31	436	820	243	152	607	149	233	608	132	250	1536	300	376	314	1333	408	188	756	72	54	1399	222	349	902	259	595	133	196	595	144	221	833	143	255	1604	329	246	200	828	251	221	716	50	62	1110	179	305	1008	158	503	111	68	266	122	140	340	95	124	528	269	309	146	678	248	171	676	72	38	863	183	196	709	225	673	255	79	595	102	108	503	104	179	1738	268	273	298	765	234	241	718	46	41	836	365	536	817
32	425	853	266	150	573	126	201	600	118	252	1544	272	363	323	1337	377	195	748	78	60	1538	232	329	848	256	586	138	157	549	120	255	840	159	265	1631	308	224	212	841	217	243	770	47	46	1060	174	247	941	184	467	117	73	296	105	152	355	108	112	509	253	307	132	647	252	166	639	70	34	836	167	178	710	237	670	273	94	553	82	111	482	88	215	1761	230	255	300	765	249	263	678	45	62	821	407	506	826
33	414	748	266	119	545	137	222	537	122	236	1549	239	361	266	1243	392	203	694	64	52	1410	208	345	819	231	530	139	167	586	141	201	757	142	257	1606	295	227	184	795	223	216	768	37	64	1085	176	264	936	191	462	122	61	281	112	135	319	96	103	494	238	289	130	616	226	185	658	74	39	808	168	158	748	217	610	247	76	507	97	109	469	76	188	1761	232	242	269	722	257	261	723	47	42	767	371	539	720
34	420	721	215	131	559	150	206	547	116	238	1527	244	332	310	1205	381	188	671	84	58	1387	224	292	863	253	548	118	168	540	124	216	748	142	233	1564	287	223	183	759	188	243	707	42	58	1074	169	286	900	152	401	123	60	294	113	127	317	97	105	481	238	290	136	599	241	167	570	74	26	734	160	185	727	215	646	265	83	490	91	93	442	76	163	1613	217	227	253	719	197	245	678	52	59	748	327	494	765
35	400	750	233	140	559	150	195	527	98	205	1469	263	329	267	1234	381	180	667	74	48	1254	191	302	867	245	560	122	155	530	130	185	731	138	254	1444	262	222	189	818	201	209	709	52	41	926	162	259	867	157	402	116	68	269	112	120	336	90	110	456	211	264	132	630	238	157	585	66	30	724	168	159	665	182	645	228	90	467	85	108	465	80	181	1576	256	225	286	641	215	219	649	40	55	720	375	446	717
36	427	710	219	128	545	140	184	544	102	207	1348	266	332	289	1229	334	178	701	80	54	1336	210	339	820	254	542	127	178	533	135	212	771	147	231	1568	269	185	179	795	194	225	665	37	61	970	168	271	899	154	441	106	53	301	93	130	300	84	94	458	227	282	123	583	240	155	580	67	22	745	165	169	667	196	675	230	76	477	79	101	452	95	158	1534	231	230	238	654	239	221	696	39	37	747	340	436	686
37	420	749	242	138	520	151	195	518	126	212	1433	269	344	270	1222	339	206	604	67	46	1297	213	318	765	219	493	96	180	517	107	160	722	136	247	1520	290	218	159	748	182	233	660	44	54	957	157	283	866	154	423	127	47	245	104	101	338	108	92	453	235	277	105	625	218	142	560	63	40	679	161	157	635	173	641	201	66	490	72	120	483	92	193	1537	220	234	246	675	203	224	598	41	42	747	358	483	674
38	402	707	214	131	538	114	183	537	104	227	1367	257	325	293	1147	362	188	560	66	53	1201	165	319	720	263	518	109	166	527	123	211	690	121	251	1432	265	173	158	759	193	183	607	48	54	928	169	271	755	162	365	97	59	246	96	119	310	73	83	476	249	261	145	587	204	133	574	72	28	673	148	188	601	154	525	226	65	435	71	102	439	81	154	1547	214	219	253	609	200	187	623	55	42	642	299	489	677
39	372	760	215	133	501	122	184	427	103	206	1324	224	290	271	1091	334	166	591	59	41	1224	209	265	733	246	501	99	168	494	94	189	678	110	254	1435	250	209	148	703	195	223	655	34	49	911	135	283	821	141	383	99	40	234	114	126	281	85	78	462	203	282	126	548	210	156	577	62	26	698	151	152	616	202	564	215	69	457	78	87	392	62	161	1415	194	199	236	634	205	196	573	43	50	666	350	423	644
40	371	737	231	140	507	137	203	485	99	195	1384	243	327	260	1095	360	187	640	60	38	1236	196	267	752	208	509	100	153	494	116	195	717	136	222	1450	273	181	159	693	175	205	662	51	49	955	178	236	825	161	386	110	59	220	67	119	289	86	90	418	214	262	136	551	186	166	557	60	28	729	130	145	588	203	567	240	78	440	71	89	400	70	151	1498	207	208	239	640	194	190	569	47	37	682	317	451	661
41	390	647	226	111	541	129	204	512	89	189	1294	234	329	255	1146	366	147	580	75	46	1174	169	269	700	206	491	95	156	477	84	197	682	133	217	1461	248	205	166	681	188	218	614	38	40	860	143	252	835	181	386	111	57	215	77	103	277	94	104	404	213	243	109	485	239	135	500	68	29	635	151	146	543	182	528	233	75	448	84	101	369	69	137	1360	212	207	241	609	215	216	551	45	38	692	313	429	650
42	364	686	211	120	524	114	167	473	100	184	1229	197	292	256	1100	339	145	542	59	46	1135	164	273	724	191	458	97	147	467	100	168	601	128	211	1393	248	172	138	668	194	206	595	40	53	829	151	265	767	128	363	101	56	243	104	112	291	77	79	439	210	251	120	544	184	123	515	69	15	628	146	149	601	170	587	186	68	448	74	82	388	93	144	1383	193	191	230	615	177	191	583	39	36	682	328	445	665
43	369	623	168	106	427	133	153	429	86	164	1168	197	289	211	1039	259	156	562	55	46	1047	167	245	667	219	444	98	154	463	129	165	668	92	204	1266	207	173	152	627	183	173	572	47	46	780	129	214	731	132	357	103	58	240	93	99	247	81	71	379	210	227	114	494	191	117	476	59	39	597	128	154	578	189	497	194	76	401	69	90	357	71	149	1285	185	197	227	577	180	189	514	43	52	632	300	403	648
44	318	647	180	106	472	105	185	452	108	183	1209	207	314	214	989	293	156	581	54	44	1133	161	257	667	196	445	101	129	435	110	161	613	116	197	1268	240	192	146	604	153	207	585	36	52	843	126	230	728	146	338	85	43	233	76	113	257	71	74	396	186	237	112	499	175	132	451	65	34	592	143	139	562	171	503	185	63	392	74	106	366	70	148	1276	187	177	220	556	181	191	541	40	43	597	309	447	599
45	329	643	175	106	452	123	142	505	100	195	1182	204	274	256	1005	336	156	615	69	41	1084	166	244	645	191	446	101	128	419	102	172	601	91	223	1296	243	132	130	597	175	188	567	31	49	783	152	224	764	131	341	78	40	226	75	140	296	93	86	390	192	248	126	505	186	107	508	80	26	656	124	131	530	173	514	210	73	409	70	85	377	80	134	1357	197	194	229	584	175	187	570	38	41	659	275	425	567
46	353	613	200	120	474	125	158	432	86	179	1211	171	255	222	974	329	143	534	54	40	1073	172	266	666	196	399	92	141	430	100	157	602	104	212	1295	226	202	137	565	170	160	582	40	55	748	131	226	689	119	316	106	44	238	94	102	266	88	84	352	204	238	110	484	186	139	448	44	26	591	128	136	543	166	526	199	63	419	61	83	387	67	151	1271	183	158	231	566	183	192	507	37	43	575	267	376	539
47	340	606	179	95	439	98	172	445	90	173	1176	192	266	226	971	289	138	514	48	45	1077	164	269	676	188	437	90	129	427	101	166	564	105	207	1270	252	154	137	596	183	183	527	26	50	783	153	222	737	128	357	98	39	228	97	97	250	71	82	379	202	206	114	490	191	131	458	51	26	638	140	133	527	185	537	203	67	393	54	99	362	69	152	1299	190	216	224	561	207	188	516	45	29	568	298	434	582
48	308	587	197	114	453	89	157	442	89	153	1133	187	250	251	958	272	144	487	58	39	1068	175	236	652	182	408	92	140	431	106	139	612	122	190	1156	247	165	143	613	150	175	550	49	41	747	114	191	746	135	338	102	43	214	75	106	234	71	78	368	171	237	111	488	170	130	490	66	22	594	124	124	536	182	484	166	63	375	52	65	361	68	142	1314	174	171	187	492	170	186	497	40	40	562	273	389	598
49	320	558	172	93	404	90	127	386	81	187	1129	183	245	199	928	271	152	502	52	39	993	149	245	573	188	432	93	114	422	95	135	590	112	191	1173	221	157	130	556	152	156	517	40	53	761	136	212	712	132	324	89	50	213	96	96	254	71	86	393	184	219	88	461	171	113	451	51	27	595	134	134	516	149	482	162	65	364	67	82	350	59	139	1252	186	171	187	489	150	195	481	35	26	544	290	385	582
50	310	592	190	86	407	96	173	374	72	150	1015	198	227	232	927	229	132	500	45	25	997	167	244	552	197	422	85	103	366	100	148	550	107	182	1143	211	161	121	551	143	153	500	37	40	689	116	195	665	110	302	99	47	183	67	90	229	76	83	332	191	206	102	426	183	112	407	50	29	563	131	132	503	138	463	179	54	360	65	69	335	59	132	1169	182	183	187	510	184	188	478	30	41	536	278	353	530
51	285	576	175	84	416	93	135	397	75	163	1069	207	234	208	896	268	149	481	56	36	941	159	233	597	158	381	84	115	358	102	150	562	115	208	1142	210	184	130	559	146	168	510	46	39	737	127	194	658	110	299	101	50	197	90	88	216	77	81	335	167	235	92	444	167	117	450	60	18	549	118	117	492	140	470	182	63	321	67	63	310	54	147	1178	172	159	192	470	170	191	470	31	36	543	238	363	513
52	308	601	170	89	394	101	141	424	73	176	1054	184	231	239	879	256	142	476	50	43	966	141	234	559	147	373	81	119	393	93	152	542	104	178	1143	220	145	123	536	132	174	462	28	33	702	104	175	688	123	316	80	40	240	78	103	230	58	76	342	166	202	105	481	162	111	431	55	25	538	104	131	495	156	450	161	55	333	58	64	335	61	123	1147	149	165	180	519	168	207	467	36	36	522	244	359	529
53	304	535	151	107	413	96	155	386	80	142	1049	196	245	218	879	268	128	506	40	31	918	179	220	576	163	384	89	122	383	92	168	600	113	191	1147	236	149	153	610	134	142	513	39	37	739	105	191	643	124	321	88	42	215	68	78	234	74	66	351	172	220	105	434	168	117	421	69	22	547	102	133	514	154	462	184	51	373	51	58	311	54	112	1132	183	173	180	498	181	182	460	34	35	502	260	375	528
54	290	580	172	93	357	85	137	399	78	169	1001	185	243	197	883	295	134	482	55	32	910	157	247	568	175	396	66	110	378	91	135	555	100	169	1144	204	144	149	514	132	176	485	40	37	707	125	207	607	124	321	88	51	235	87	88	235	65	71	314	178	207	96	441	148	111	410	45	17	521	104	117	490	157	517	177	63	320	59	76	280	56	112	1132	158	167	196	526	155	160	464	27	24	516	240	353	549
55	311	544	150	98	422	116	140	319	70	159	1025	184	231	197	827	266	132	437	47	36	873	142	209	558	167	384	68	109	381	91	135	560	102	187	1062	187	134	141	540	130	158	469	27	33	671	117	175	607	98	278	83	35	195	62	98	225	70	78	332	182	201	94	407	168	106	411	47	29	561	120	135	486	143	420	172	61	318	63	65	316	51	126	1144	164	169	178	468	125	158	468	36	39	518	239	349	507
56	304	575	184	101	436	86	146	393	73	181	1096	179	278	190	871	297	140	475	43	30	974	143	236	607	172	393	74	128	435	79	143	575	95	182	1118	234	185	120	559	126	147	549	32	38	728	120	200	667	135	302	92	42	225	79	103	230	62	74	364	213	216	107	451	180	127	453	43	27	565	127	127	478	135	471	165	64	349	70	71	380	71	128	1172	177	176	192	509	158	166	482	25	35	535	250	352	514
57	299	557	161	95	405	90	157	401	77	160	1014	194	232	204	875	257	139	499	54	25	927	151	201	629	172	368	75	97	395	109	133	537	103	195	1157	225	153	127	530	130	168	493	35	40	718	123	202	678	115	285	81	47	203	73	89	253	73	72	334	168	241	100	442	172	121	398	44	21	551	113	118	531	154	429	182	57	367	54	79	337	58	130	1122	165	176	193	500	153	189	433	32	43	548	246	344	498
58	288	529	155	90	390	96	121	394	67	138	979	164	254	217	851	289	148	457	52	30	901	159	185	524	141	367	87	131	378	90	161	529	102	185	1126	192	131	119	514	120	176	479	28	35	678	117	199	613	125	317	83	38	177	64	96	226	53	67	353	163	188	84	423	170	95	432	49	22	507	118	115	479	143	454	159	57	344	67	70	302	58	121	1116	179	180	208	528	141	150	440	19	33	539	269	343	524
