	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
17	920	1639	549	307	1092	278	436	1062	211	474	2826	578	725	600	2569	848	399	1588	154	140	2923	417	625	1743	499	1126	244	386	1213	297	465	1658	286	520	3125	587	485	384	1736	443	503	1572	114	157	2711	359	623	2024	332	904	250	132	554	217	296	727	242	204	1022	517	624	299	1362	561	345	1424	175	97	2405	371	386	1404	404	1256	534	163	1045	160	186	891	178	355	3006	453	486	556	1598	500	522	1614	102	123	2031	767	1007	1658
18	863	1484	527	248	1122	240	348	995	216	399	2629	522	728	575	2478	807	353	1540	125	96	2946	370	612	1609	467	1025	214	353	1139	262	380	1578	312	475	2981	537	449	398	1667	409	437	1583	96	131	2710	400	577	1874	293	804	254	117	561	218	248	672	226	196	920	468	612	262	1320	553	342	1380	172	83	2265	347	341	1467	379	1169	482	131	946	188	184	883	159	339	3087	465	465	523	1433	481	471	1529	116	117	1876	709	1013	1483
19	896	1495	514	254	1011	264	385	990	246	385	2561	443	697	567	2401	747	348	1440	125	117	2819	417	620	1615	459	1057	205	360	1115	273	411	1462	256	487	2849	545	468	363	1671	402	443	1416	110	123	2644	357	497	1784	322	796	218	117	536	174	237	684	214	167	939	451	590	265	1275	514	311	1347	167	74	2104	310	356	1370	404	1127	512	155	862	177	191	821	170	340	2830	432	466	482	1420	431	480	1529	91	124	1721	673	961	1555
20	782	1448	498	247	1024	266	349	994	213	403	2564	499	673	573	2370	760	379	1390	134	102	2710	397	568	1608	437	978	180	376	1112	262	377	1457	274	410	2780	482	400	354	1524	431	448	1428	94	126	2541	321	522	1796	307	759	233	112	501	203	264	590	226	183	883	460	569	257	1220	503	330	1188	174	81	2106	297	377	1349	362	1029	452	156	853	155	181	805	180	288	2719	422	407	454	1359	367	419	1410	91	125	1799	647	910	1383
21	797	1361	453	235	909	241	345	920	215	391	2391	444	604	497	2189	687	311	1243	137	78	2625	373	574	1448	433	1017	196	287	1019	269	378	1416	277	437	2684	467	401	328	1483	380	452	1309	104	127	2411	312	521	1685	259	741	218	99	532	210	260	593	236	161	842	385	522	263	1163	453	298	1183	157	80	1938	285	329	1322	354	1042	436	125	831	143	166	802	148	279	2728	391	369	444	1275	392	394	1297	98	100	1696	633	904	1402
22	804	1408	465	244	990	236	377	931	205	380	2418	451	657	505	2244	731	349	1259	143	96	2570	340	574	1466	428	964	193	313	1056	227	358	1483	258	420	2760	505	400	351	1575	410	397	1340	96	140	2461	323	532	1730	289	737	182	109	506	202	235	606	205	179	832	410	541	263	1261	441	288	1210	151	62	1891	335	350	1277	333	1008	458	135	830	174	177	825	145	327	2730	375	441	497	1270	411	390	1326	96	110	1660	629	931	1343
23	774	1323	449	250	872	219	295	878	183	359	2262	449	603	505	2009	645	308	1173	140	83	2331	345	524	1422	407	942	198	304	1025	208	344	1358	254	391	2452	484	348	326	1372	361	370	1256	115	114	2245	305	456	1634	288	718	198	100	457	176	218	587	188	175	810	435	493	235	1100	445	278	1125	176	81	1818	280	300	1200	358	990	410	153	815	143	144	743	140	274	2577	385	400	445	1224	371	455	1222	75	105	1596	594	825	1280
24	738	1307	413	223	854	214	306	850	190	334	2186	388	572	480	2003	613	304	1208	119	100	2255	344	489	1328	405	868	192	277	956	218	345	1270	222	404	2470	466	363	319	1320	334	385	1196	92	107	2119	312	460	1465	242	703	188	108	400	160	228	566	189	173	738	383	489	246	996	405	257	1010	135	62	1740	273	307	1111	374	917	407	128	780	139	174	696	133	278	2508	377	361	431	1223	386	391	1119	82	86	1460	593	883	1220
25	717	1206	404	215	799	201	302	790	177	326	2054	396	547	501	1939	621	296	1119	91	86	2218	287	471	1292	392	821	177	299	887	197	364	1242	224	391	2327	445	343	312	1306	332	351	1190	103	117	2073	284	426	1483	270	629	159	98	468	169	200	543	174	165	715	378	466	212	1035	397	253	1045	140	64	1684	278	312	1159	322	953	363	130	748	132	150	727	134	275	2371	359	378	408	1071	383	399	1155	88	89	1421	578	802	1161
26	699	1132	406	186	839	212	307	810	184	334	2098	349	565	461	1865	644	277	1084	127	85	2208	315	448	1251	361	836	155	259	885	228	351	1153	240	354	2454	447	344	276	1336	315	338	1094	92	96	2070	292	425	1416	260	610	166	87	432	193	190	514	171	129	728	366	437	200	995	373	264	1035	125	72	1645	233	272	1097	289	901	354	115	752	120	152	667	119	274	2316	369	337	440	1105	351	393	1093	70	90	1387	518	779	1144
27	689	1203	370	192	846	190	266	759	166	320	1994	370	525	438	1827	583	279	1042	123	90	2245	320	462	1308	351	809	187	251	873	192	336	1256	221	398	2307	398	316	302	1288	323	359	1067	93	94	2038	276	462	1398	267	649	162	91	426	169	208	495	178	154	710	360	429	194	993	408	242	1015	131	64	1703	232	293	1070	299	870	374	115	677	147	145	682	105	242	2226	336	366	403	1058	335	361	988	74	87	1381	509	709	1119
28	610	1057	377	172	742	171	256	834	156	322	1903	359	455	370	1759	591	294	1059	107	81	2076	261	455	1191	345	768	166	235	809	226	305	1148	201	347	2165	436	312	279	1205	286	328	1060	108	99	1889	234	404	1307	249	619	153	88	443	166	210	485	166	153	698	349	409	170	921	348	238	950	152	59	1629	248	245	953	267	822	355	113	680	102	142	638	123	252	2138	356	347	364	1017	343	358	1024	91	93	1382	511	671	1044
29	652	1065	384	190	807	199	274	710	196	302	1971	344	514	411	1683	543	257	1064	105	67	1995	261	442	1182	363	803	152	252	903	184	276	1059	225	332	2127	418	326	287	1179	315	319	1057	85	84	1865	248	404	1346	228	579	188	91	413	161	193	489	162	144	678	338	405	208	910	335	208	917	152	53	1568	228	247	989	298	859	313	111	625	118	141	622	110	258	2166	329	318	361	972	302	343	966	76	83	1299	496	660	1046
30	659	1027	360	181	775	205	257	750	143	331	1816	358	440	410	1665	559	245	933	98	73	1918	289	435	1143	361	710	178	217	779	208	308	1010	195	326	2008	296	290	283	1163	310	305	1030	74	98	1809	250	398	1278	245	577	164	80	395	163	171	453	151	147	690	327	418	202	888	373	214	925	131	44	1522	226	273	964	262	768	323	119	699	116	141	617	122	229	2112	299	317	337	952	316	329	934	62	91	1264	498	732	1026
31	590	995	361	197	718	169	270	730	152	286	1768	356	496	398	1650	530	246	988	91	71	1910	270	419	1110	310	737	164	248	815	196	287	1089	185	312	1969	404	334	254	1108	318	286	933	83	88	1793	230	382	1267	187	605	125	77	346	155	190	442	134	147	628	328	392	176	876	322	226	909	121	55	1475	225	246	888	255	788	307	98	684	124	124	592	121	212	2015	339	338	371	950	316	312	897	69	69	1234	454	679	1041
32	585	1060	344	196	682	160	234	715	145	300	1787	333	457	400	1667	486	245	953	107	87	2014	270	393	1047	311	728	163	222	769	174	330	1106	215	323	1987	379	287	287	1128	307	314	972	75	80	1773	230	325	1217	222	564	144	90	370	129	196	476	146	138	639	310	381	171	858	328	222	845	117	57	1506	208	243	900	283	777	362	114	676	104	125	589	113	254	2056	284	325	364	948	333	343	875	67	89	1204	502	637	1034
33	558	974	347	156	640	173	264	655	146	279	1799	295	453	340	1540	494	257	888	88	63	1811	262	427	986	285	661	166	221	776	190	261	997	183	301	1950	353	286	260	1035	277	277	962	61	100	1734	239	329	1198	220	553	146	76	353	144	176	435	145	125	602	298	371	156	792	302	242	856	103	50	1412	217	192	898	249	712	293	94	611	113	129	565	97	224	2040	285	315	334	889	333	313	898	61	68	1160	444	662	936
34	548	926	303	168	663	181	243	640	138	274	1762	291	450	395	1511	498	243	865	108	78	1834	281	362	1056	323	679	153	245	768	169	276	980	183	271	1899	352	293	233	1004	257	296	894	69	79	1713	228	367	1149	183	482	141	79	347	146	159	423	153	134	580	285	343	169	787	324	223	790	121	44	1313	203	243	914	252	744	327	99	597	105	112	524	91	206	1871	263	292	322	882	249	307	869	63	81	1103	400	592	938
35	561	954	335	179	650	169	226	623	128	242	1701	318	421	335	1519	486	232	853	97	68	1675	227	372	1045	309	700	151	213	743	183	232	950	168	309	1753	317	290	248	1056	262	259	911	72	68	1517	222	343	1103	193	487	128	89	330	140	150	444	132	130	552	268	343	186	814	331	204	762	112	55	1300	208	219	848	222	751	281	102	552	107	118	571	105	219	1832	301	280	347	796	277	278	848	56	92	1128	452	552	898
36	558	916	307	166	637	164	217	660	127	248	1577	313	439	360	1509	445	229	895	98	73	1798	257	391	1004	302	664	144	228	721	187	264	997	176	271	1851	314	248	234	1031	256	289	849	61	90	1543	212	355	1129	183	534	125	63	364	117	170	386	128	110	563	274	359	157	747	312	202	796	110	41	1269	209	217	838	231	740	272	94	561	103	121	528	115	199	1782	281	284	296	814	296	289	857	54	66	1117	420	551	851
37	547	934	308	177	603	171	234	638	146	253	1645	324	443	335	1525	447	263	806	85	64	1743	259	383	943	288	621	122	239	701	157	230	975	180	297	1800	350	281	225	983	232	292	858	72	86	1564	201	364	1113	184	511	145	63	304	127	142	445	146	122	541	282	345	144	822	295	190	765	103	61	1226	208	208	792	210	732	244	88	573	95	138	588	110	221	1790	281	289	294	828	264	276	794	59	69	1112	425	582	864
38	526	902	291	167	642	139	215	631	138	269	1570	311	417	363	1398	472	237	735	95	73	1628	216	357	879	293	649	134	230	683	178	260	909	174	288	1759	316	219	209	980	250	246	771	74	78	1484	211	333	994	205	446	122	71	306	122	154	404	104	107	569	306	335	184	770	296	181	764	116	50	1215	193	238	747	186	607	278	83	533	79	116	509	93	188	1795	256	262	309	758	254	238	788	65	63	1000	367	586	856
39	494	931	293	157	614	153	217	543	126	238	1541	283	384	338	1368	438	198	801	82	54	1651	266	341	930	302	657	129	224	696	131	240	901	145	304	1710	310	268	203	931	245	278	828	71	71	1457	187	349	1061	168	442	128	51	288	144	162	391	117	101	567	243	353	166	728	287	216	772	106	47	1227	199	201	795	235	671	269	85	540	96	106	467	75	196	1647	254	262	295	781	275	248	742	63	70	1067	418	553	799
40	484	903	304	171	603	161	242	592	123	221	1625	284	427	329	1338	459	236	847	86	54	1687	236	327	905	269	641	114	196	686	165	244	937	183	269	1734	314	254	225	927	245	251	845	80	79	1501	217	299	1048	199	456	128	70	279	93	166	381	127	101	504	250	328	168	723	262	219	742	96	50	1238	182	191	759	241	663	289	92	526	82	105	490	89	184	1747	266	259	288	807	256	237	715	68	60	1039	386	555	830
41	508	799	299	143	642	163	230	600	119	222	1496	302	409	319	1411	470	209	753	100	60	1610	211	338	850	259	631	115	205	692	125	249	897	170	251	1775	296	286	229	877	245	284	774	66	60	1422	183	318	1080	215	475	133	80	263	101	137	365	135	134	489	253	307	138	633	304	162	679	112	46	1168	188	189	712	219	614	289	92	532	97	116	472	93	163	1598	256	244	283	734	279	284	687	61	63	1035	383	540	831
42	496	869	287	160	614	132	200	560	119	210	1429	244	393	306	1340	435	195	718	86	63	1535	211	340	906	244	572	112	199	625	144	210	792	167	253	1677	282	243	184	878	244	267	754	63	80	1359	187	321	992	154	452	127	70	306	126	151	370	107	98	533	261	329	153	701	255	169	690	105	34	1123	184	190	743	210	669	227	82	550	90	104	468	115	169	1618	233	232	275	761	236	255	750	57	60	1004	404	544	836
43	483	783	231	140	523	159	184	506	99	205	1330	236	369	284	1306	344	200	719	74	63	1431	194	294	837	259	560	116	206	623	192	220	861	139	241	1503	252	234	195	829	229	220	733	69	72	1302	163	267	919	160	420	126	69	284	107	138	321	118	86	457	252	283	147	623	265	166	644	88	60	1096	163	199	716	212	584	252	96	458	85	106	429	79	171	1475	223	246	271	707	223	245	653	63	71	944	372	493	796
44	445	794	256	130	580	127	215	532	127	206	1405	252	398	282	1245	379	195	732	76	68	1468	192	309	815	235	545	124	196	612	153	200	812	152	243	1522	280	262	185	784	193	270	743	71	79	1386	162	285	924	171	409	106	55	281	107	151	345	106	107	483	225	307	139	647	234	175	623	101	50	1069	181	181	697	193	610	219	77	463	91	121	446	87	183	1490	237	208	272	701	231	232	683	51	69	918	365	538	747
45	465	806	249	139	527	149	165	619	121	224	1368	241	352	312	1246	417	195	766	86	57	1468	200	298	803	240	556	129	180	594	137	216	793	115	265	1596	281	195	190	773	227	234	720	51	84	1316	186	272	960	145	404	99	53	292	93	174	412	135	111	463	224	309	162	645	240	150	705	114	42	1141	165	179	676	197	610	270	98	491	85	102	452	92	162	1586	236	235	271	722	223	239	699	54	65	966	341	523	710
46	461	757	275	154	554	141	188	515	105	203	1378	219	338	283	1211	426	187	704	76	57	1414	203	323	803	245	504	116	197	613	133	200	796	128	246	1548	271	243	195	753	230	223	729	64	73	1202	157	287	883	146	372	126	56	299	112	135	348	120	100	445	249	310	145	622	251	187	635	86	43	1040	167	180	689	198	613	260	79	498	75	95	463	87	179	1508	232	196	289	721	220	241	644	58	66	864	325	460	694
47	418	762	238	121	529	129	200	512	107	202	1375	232	351	283	1200	381	180	683	67	57	1427	195	324	822	224	531	104	173	584	132	214	759	133	245	1511	299	210	181	790	240	228	667	43	68	1246	194	283	924	158	412	117	50	275	122	147	340	101	103	455	251	273	147	626	248	170	630	93	40	1082	177	178	678	212	634	253	88	470	69	127	443	85	186	1503	236	256	269	683	248	238	627	59	60	861	348	525	722
48	403	736	271	136	527	110	189	524	108	183	1344	236	308	309	1204	356	191	628	76	46	1401	218	305	785	224	517	115	188	597	140	181	803	148	231	1406	297	213	186	828	196	218	689	74	63	1211	157	247	927	154	400	120	49	270	96	133	332	103	96	437	214	303	146	634	239	166	641	112	39	1041	164	180	669	215	568	208	82	447	68	86	406	88	172	1523	218	209	240	638	210	238	657	60	59	857	336	486	757
49	432	711	240	118	469	116	168	477	109	223	1321	225	323	248	1166	348	195	649	71	51	1338	187	307	709	237	538	116	155	591	131	190	766	143	230	1393	255	211	173	745	207	211	667	65	81	1220	177	284	896	157	396	102	58	269	117	134	346	95	105	480	216	290	117	600	231	158	620	76	48	1050	171	175	641	176	555	197	82	435	82	101	423	76	164	1445	225	203	241	606	189	240	615	46	44	852	359	466	723
50	445	747	262	114	497	122	191	437	91	182	1179	238	293	294	1173	316	180	666	63	37	1302	192	296	698	257	530	102	148	519	147	190	704	133	225	1393	250	210	171	733	180	201	642	57	61	1132	149	255	875	131	361	116	60	242	93	123	299	111	98	417	224	257	129	563	247	149	548	82	39	972	169	176	621	170	528	222	70	438	75	82	396	75	162	1375	211	223	235	635	220	232	600	48	57	852	325	451	668
51	401	734	246	106	489	110	161	472	99	193	1211	253	307	259	1104	352	195	625	73	52	1278	195	290	726	195	476	99	166	523	138	193	748	143	246	1367	248	241	168	748	200	213	650	71	59	1170	164	235	827	131	355	118	64	250	114	120	277	111	97	424	194	294	112	585	229	158	614	84	30	975	161	159	623	159	550	231	77	384	74	82	408	69	180	1371	213	202	242	576	206	233	598	43	63	832	288	446	657
52	425	752	228	110	474	113	158	509	83	211	1223	230	309	299	1113	338	176	617	60	57	1315	189	288	696	186	459	106	157	546	131	188	718	139	205	1384	259	196	168	712	170	219	605	49	55	1170	130	218	885	142	370	95	49	306	94	135	320	85	96	430	212	255	136	612	217	145	590	78	40	919	136	166	637	185	536	211	71	397	72	77	407	74	155	1358	192	204	215	643	206	256	564	56	71	837	291	433	663
53	408	694	208	128	494	116	185	473	94	176	1219	225	312	277	1142	357	168	659	64	55	1261	212	282	709	216	469	109	175	544	137	213	798	145	229	1381	278	194	207	801	184	185	665	61	65	1213	141	247	820	144	389	99	53	259	85	101	295	102	83	443	204	277	131	560	242	167	574	96	38	919	125	164	623	186	538	237	68	440	59	74	383	68	139	1322	221	208	231	622	225	220	629	50	54	767	303	464	670
54	406	708	227	126	436	107	162	466	92	202	1165	222	314	252	1091	368	173	617	70	44	1214	195	297	691	218	509	85	161	543	118	192	731	137	203	1379	246	191	186	706	173	217	614	58	53	1138	154	262	801	146	382	99	72	276	107	105	313	95	88	398	213	266	124	596	198	153	576	71	22	924	132	145	595	179	598	215	71	393	70	86	335	69	137	1326	208	200	243	639	207	203	592	40	41	791	286	432	703
55	411	683	211	127	494	142	177	405	87	182	1168	225	310	258	1066	352	163	600	60	52	1206	188	266	703	201	481	86	150	529	132	177	748	127	220	1298	232	178	184	696	168	216	602	44	47	1121	148	220	805	123	332	93	52	234	81	130	307	99	91	399	210	246	124	518	224	142	546	74	45	970	150	174	602	173	495	209	75	390	73	81	392	64	155	1322	204	215	225	583	172	198	606	46	67	784	289	412	632
56	420	706	242	132	514	108	170	469	86	221	1282	219	347	248	1085	368	188	626	62	51	1314	171	290	758	217	486	90	162	563	117	176	759	127	214	1353	275	238	157	750	171	191	692	51	61	1193	151	263	867	152	357	108	51	267	102	131	295	90	102	421	250	270	142	576	241	157	597	76	41	972	164	168	601	156	556	206	75	423	86	77	440	84	155	1377	214	231	236	630	195	215	592	42	50	824	316	446	661
57	404	705	226	115	487	117	172	474	103	199	1170	233	312	259	1061	328	191	640	73	32	1247	180	263	753	218	460	94	137	526	138	163	712	132	225	1396	266	207	164	731	175	217	627	53	67	1142	162	250	879	131	354	102	59	251	85	114	332	104	92	414	197	289	122	591	232	150	567	64	42	963	144	161	640	171	512	223	69	442	67	101	397	72	155	1315	203	216	241	643	198	233	547	51	57	828	306	436	635
