	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1079	1915	692	411	1221	342	419	1365	288	532	3486	631	905	737	3120	980	448	1781	185	131	3608	489	796	2034	577	1342	278	503	1516	354	482	1892	388	575	3810	748	599	507	2080	560	589	1826	144	150	3298	421	651	2306	378	1039	284	184	670	285	356	867	291	261	1162	627	716	338	1628	604	358	1586	216	96	2690	388	445	1796	492	1405	627	200	1148	205	223	1082	186	398	3718	578	657	650	1812	565	588	1694	130	142	2438	870	1273	1899
12	1033	1773	619	395	1216	309	421	1136	253	479	3092	579	856	623	2786	903	438	1555	169	107	3221	453	692	1819	517	1207	256	483	1290	322	433	1747	295	540	3433	572	498	454	1868	478	543	1672	135	172	3112	396	649	2138	355	984	283	151	599	268	308	772	229	224	1092	546	666	338	1491	587	383	1535	209	90	2577	399	428	1545	398	1313	585	205	1120	181	207	975	166	358	3410	534	530	559	1622	512	537	1554	124	139	2228	819	1149	1726
13	974	1634	607	356	1163	273	431	1045	245	493	2891	599	766	627	2547	897	396	1510	161	126	3168	463	692	1786	522	1153	273	463	1246	283	452	1715	316	540	3294	570	488	440	1766	484	527	1539	121	147	2957	397	607	2075	330	889	235	149	607	218	290	726	255	224	997	500	658	284	1371	541	345	1433	167	86	2523	340	425	1561	437	1337	536	211	1026	174	201	936	176	345	3249	533	484	552	1557	523	521	1478	101	133	2039	817	1066	1584
14	926	1526	574	341	1093	263	391	1050	232	437	2686	530	727	580	2452	825	350	1371	130	107	2869	382	582	1739	511	1080	201	414	1176	265	426	1574	298	479	2932	572	473	371	1640	414	472	1430	127	149	2588	352	583	1830	305	822	238	117	513	231	266	681	234	215	973	495	613	284	1349	521	304	1319	169	77	2273	317	371	1407	380	1160	500	210	959	167	210	875	188	368	3036	512	441	556	1466	481	461	1332	98	101	1850	726	994	1507
15	858	1404	497	322	970	228	357	958	204	409	2554	472	682	526	2345	708	351	1314	138	101	2834	385	576	1582	447	1012	224	410	1116	255	386	1476	281	395	2866	517	449	391	1633	410	428	1386	105	148	2563	320	545	1768	267	805	210	119	526	216	248	642	225	179	834	489	597	274	1231	467	340	1245	157	75	2122	295	332	1319	357	1101	438	164	903	165	167	812	160	338	2989	427	441	465	1330	430	459	1276	105	114	1805	712	899	1428
16	852	1437	478	287	957	258	332	901	203	402	2406	440	616	589	2276	709	357	1231	142	97	2597	345	498	1496	454	982	214	348	1110	246	372	1363	257	412	2792	501	429	379	1540	375	419	1296	101	118	2390	328	532	1653	292	709	239	109	503	181	240	568	188	192	887	472	576	269	1089	477	290	1161	146	85	2020	298	328	1192	394	1031	488	156	836	146	193	780	167	329	2809	464	429	450	1315	410	398	1243	91	132	1668	629	904	1411
17	832	1402	512	289	971	269	334	959	197	391	2271	460	652	482	2190	685	358	1259	143	85	2645	335	556	1448	425	1009	218	380	1037	247	370	1412	235	453	2619	490	363	339	1419	380	412	1299	120	120	2362	339	540	1753	305	761	193	102	473	218	225	628	192	170	824	417	522	253	1215	461	306	1157	175	71	1937	317	340	1304	359	1051	437	151	824	151	174	788	163	312	2643	423	385	461	1248	398	447	1245	106	98	1767	644	833	1321
18	770	1356	439	271	928	255	332	887	194	361	2252	405	589	509	2067	635	296	1178	153	83	2384	365	484	1314	415	940	187	330	1018	255	336	1300	250	414	2542	490	402	323	1420	358	410	1241	91	119	2217	278	490	1574	267	724	200	123	459	185	234	609	200	164	814	404	512	236	1140	459	268	1075	153	76	1890	280	332	1186	346	1019	411	139	812	134	165	749	133	268	2587	389	408	442	1155	366	404	1153	87	113	1602	608	864	1291
19	730	1210	410	238	826	211	317	856	173	326	2138	370	582	450	1927	631	313	1119	116	104	2208	316	477	1305	388	881	172	315	953	223	314	1262	226	372	2371	415	356	274	1362	358	393	1207	105	96	2056	286	479	1482	261	640	187	90	426	181	219	527	192	161	690	399	488	197	1067	380	251	1019	150	76	1648	257	273	1056	305	916	397	142	739	152	157	685	129	282	2408	386	370	403	1108	369	395	1154	88	94	1495	563	787	1207
20	688	1158	370	226	817	204	289	808	162	337	2107	371	562	454	1847	588	258	1043	118	74	2205	285	494	1190	369	824	171	312	909	212	333	1188	225	372	2215	387	340	294	1263	310	332	1073	91	93	1997	262	420	1470	252	644	185	98	399	175	214	530	188	154	716	352	381	224	1005	417	245	1013	134	68	1749	258	291	1044	268	920	377	125	706	140	152	701	128	211	2258	354	334	382	1098	335	342	1047	76	97	1375	567	750	1125
21	679	1167	395	210	806	221	269	758	172	314	1958	364	499	419	1748	580	287	1088	120	89	2166	318	440	1166	345	773	165	317	795	201	304	1174	226	370	2189	416	328	277	1268	297	344	1025	99	106	1972	269	404	1430	256	602	159	89	407	153	225	483	152	143	696	346	481	202	993	408	223	991	151	53	1665	290	290	1021	319	892	362	119	686	117	140	613	113	247	2169	343	350	393	1066	316	371	1034	75	81	1342	493	791	1090
22	676	1127	395	237	756	194	265	762	169	326	2037	365	492	437	1802	575	273	1070	108	80	2115	305	457	1244	353	772	157	260	840	230	300	1131	217	306	2294	409	330	275	1213	304	323	1021	96	105	1899	283	415	1422	236	614	169	123	389	143	195	463	129	138	678	372	413	218	913	365	263	947	112	68	1585	275	271	1055	274	817	356	127	748	136	161	619	120	268	2247	347	334	359	979	336	338	1028	74	90	1349	495	763	1083
23	659	1069	437	219	745	194	293	819	155	334	1927	359	512	443	1832	535	255	1072	105	79	2183	294	486	1198	362	792	158	293	895	196	297	1201	186	366	2161	394	353	285	1230	306	328	1066	82	112	1958	277	391	1380	242	580	164	111	406	168	199	495	161	143	687	341	409	185	980	377	246	912	127	77	1644	265	284	1046	309	834	342	107	708	118	154	706	117	296	2264	382	355	373	1010	364	373	1033	88	75	1436	507	727	1132
24	625	1070	359	178	712	189	241	707	156	278	1798	317	475	411	1689	525	262	938	98	70	1911	264	422	1074	334	713	173	250	803	188	272	1028	207	360	2025	367	330	225	1092	291	342	1001	80	84	1835	228	385	1306	217	573	153	108	328	166	184	484	151	133	673	302	405	203	840	349	227	898	132	59	1479	218	255	969	291	785	331	127	614	107	140	617	112	243	2098	330	318	322	930	320	321	905	64	66	1321	479	702	980
25	547	1031	359	181	681	147	238	711	138	288	1794	324	456	383	1675	517	241	971	83	70	1919	274	411	1103	314	749	154	248	799	204	259	1082	204	320	2047	386	274	281	1108	283	309	993	84	104	1841	214	416	1275	217	563	150	96	365	177	195	458	157	134	626	299	387	205	884	367	257	941	123	40	1468	251	282	995	247	796	305	101	625	124	114	586	131	236	2066	326	317	341	969	308	339	925	66	84	1270	423	665	944
26	567	998	329	173	690	185	259	629	143	280	1702	313	450	382	1559	515	246	865	92	63	1921	238	406	1045	312	690	146	266	787	176	252	1117	175	284	1973	357	290	244	1077	288	297	942	88	91	1672	242	346	1219	194	519	165	69	368	139	191	429	171	113	584	322	382	165	881	352	233	838	130	62	1429	219	244	892	251	775	308	95	562	90	123	578	109	202	1974	334	283	357	968	278	305	891	56	88	1118	438	577	959
27	604	1001	352	193	734	159	235	665	161	251	1828	329	455	408	1573	501	258	871	103	61	1853	266	381	1048	315	682	140	232	750	185	233	991	187	291	1966	337	299	256	1135	251	284	1011	82	86	1663	244	370	1269	200	513	137	89	357	153	183	445	158	133	622	304	394	185	803	367	207	856	120	58	1382	250	232	858	257	761	301	125	640	90	136	606	123	217	2008	307	308	354	937	282	303	825	61	98	1189	448	675	938
28	557	952	348	161	682	165	263	620	139	231	1686	306	435	358	1595	512	231	846	96	63	1809	264	364	1052	307	670	141	238	755	153	240	955	176	268	1834	327	281	259	1058	233	289	896	75	73	1615	204	344	1133	221	517	134	73	359	130	162	427	134	113	591	303	342	164	752	318	189	807	93	39	1380	207	243	861	238	742	308	100	584	96	121	551	105	221	1866	327	247	310	878	293	312	833	56	76	1099	452	619	908
29	581	922	339	198	690	134	226	644	151	261	1648	310	433	383	1537	457	206	823	98	73	1760	256	393	1021	328	649	148	238	723	192	250	979	179	287	1894	312	270	264	1056	266	270	897	74	82	1606	193	362	1141	197	484	139	76	331	129	174	429	150	126	593	318	366	162	801	331	210	785	92	53	1355	201	225	800	227	724	312	113	559	101	131	530	100	185	1828	274	314	296	890	289	275	840	64	75	1126	423	632	937
30	545	890	303	162	686	147	213	597	130	247	1614	291	374	360	1447	450	212	850	76	61	1709	261	359	976	306	646	132	214	757	172	256	949	177	286	1771	351	253	245	968	249	300	895	69	82	1579	213	352	1120	194	528	152	82	367	141	164	435	146	109	574	268	377	178	792	364	214	828	108	58	1289	184	248	819	235	678	294	82	539	116	104	513	104	218	1801	274	281	295	840	251	278	822	50	80	1056	374	621	901
31	540	846	293	185	591	169	231	617	117	269	1482	293	437	317	1327	440	199	791	91	45	1632	243	336	944	284	641	131	240	694	161	226	860	189	258	1737	317	264	225	980	264	291	802	84	82	1544	207	310	1093	180	424	133	70	344	133	150	379	132	124	538	253	338	141	684	270	191	745	83	41	1218	196	208	754	221	663	288	106	540	89	109	515	105	246	1764	257	280	287	800	241	277	800	47	73	1018	390	550	863
32	522	915	295	157	643	160	213	603	149	228	1564	276	413	338	1370	431	204	764	93	63	1643	252	353	966	322	636	134	220	654	147	245	888	179	271	1770	328	274	210	962	238	248	824	67	87	1439	208	332	1115	204	504	131	76	310	120	166	450	105	103	525	267	337	152	739	263	180	714	84	56	1244	201	206	809	233	667	289	82	546	111	98	503	102	192	1770	266	253	288	853	248	288	804	66	70	991	392	574	841
33	495	860	278	151	574	155	197	583	130	272	1457	291	353	337	1388	478	218	785	88	66	1529	238	326	859	264	565	111	208	625	151	224	880	175	277	1690	300	276	221	924	217	261	776	68	74	1372	195	319	989	181	428	121	66	281	129	165	377	128	111	521	260	350	151	690	281	196	673	100	39	1190	187	199	753	197	617	289	82	520	78	93	478	105	193	1673	279	269	323	770	244	266	795	49	62	976	373	560	780
34	513	875	251	148	594	133	220	594	131	210	1461	268	374	317	1343	426	215	773	87	67	1514	201	345	874	253	577	111	194	612	158	245	865	148	257	1643	311	249	189	888	242	244	779	58	78	1415	175	302	1030	180	483	125	48	288	124	152	364	110	94	544	238	330	168	669	286	193	675	100	47	1187	187	193	786	219	612	268	86	525	74	97	472	94	187	1646	288	233	287	807	234	239	720	57	57	1007	403	543	736
35	474	823	277	166	511	155	198	538	116	245	1432	262	369	332	1277	398	196	716	89	60	1464	230	289	849	251	545	125	192	624	161	206	836	167	255	1550	320	252	198	846	224	240	738	68	71	1377	187	287	914	166	429	107	70	295	99	165	348	95	94	502	250	308	147	695	272	175	732	96	43	1150	176	188	768	189	593	234	99	482	87	101	492	90	177	1592	229	247	260	734	226	249	713	74	66	979	359	535	732
36	489	813	260	123	554	150	203	591	122	232	1406	280	372	311	1230	405	213	730	93	71	1488	216	336	899	247	521	116	225	649	136	221	875	176	254	1722	290	231	211	909	257	274	786	64	80	1416	199	311	1007	182	436	135	69	323	93	142	390	118	116	505	272	324	125	703	270	197	718	101	49	1186	179	235	741	206	640	255	77	501	78	108	469	102	175	1616	254	250	282	790	245	259	726	56	68	1048	377	544	782
37	446	761	302	171	578	120	191	571	117	212	1454	253	364	306	1265	391	190	718	80	49	1465	231	318	858	229	544	117	182	588	165	235	894	153	253	1621	283	236	176	847	245	217	782	62	79	1380	200	293	978	162	435	125	78	303	131	151	355	130	119	503	267	316	158	661	255	223	687	114	48	1138	168	185	750	234	646	296	77	489	97	99	445	91	191	1562	230	238	259	731	229	251	680	48	62	952	350	486	772
38	506	838	315	153	615	155	177	554	132	241	1507	277	349	335	1365	422	217	787	95	51	1494	222	321	909	255	546	122	164	662	135	247	845	158	273	1596	324	263	200	969	227	250	819	60	63	1421	167	304	1022	166	456	143	41	307	119	140	387	125	114	516	252	314	150	655	289	176	639	108	49	1163	185	177	744	223	611	281	91	507	86	111	461	80	178	1692	259	241	283	758	246	290	748	52	71	985	348	530	826
39	488	831	313	153	530	146	203	546	148	224	1406	256	387	280	1289	414	188	762	68	52	1515	205	317	769	264	563	122	172	575	157	220	846	185	269	1584	294	249	189	827	214	254	743	69	63	1396	207	302	1045	170	431	120	76	276	121	142	377	111	104	509	250	358	150	685	254	187	668	88	32	1126	190	186	729	212	622	237	87	488	95	98	460	85	171	1595	261	235	264	748	214	252	693	47	59	913	397	511	796
40	460	799	278	112	532	135	187	566	99	231	1384	296	364	293	1292	403	183	695	95	70	1516	228	346	810	237	558	132	182	570	154	240	846	133	268	1561	271	246	207	848	227	236	707	64	67	1346	195	288	945	175	412	128	45	300	103	153	333	103	123	486	252	319	141	632	267	189	696	75	38	1062	184	175	711	205	602	272	79	496	94	100	463	96	167	1562	272	241	279	690	237	256	725	51	51	971	367	544	753
41	454	754	262	154	535	158	198	509	126	226	1296	290	317	307	1197	365	195	663	70	62	1402	215	317	806	238	556	117	166	589	157	213	865	146	231	1502	264	253	200	846	188	200	733	63	78	1292	178	273	958	185	450	118	64	301	98	133	361	114	110	458	232	283	158	666	252	171	657	82	40	1084	166	153	724	200	577	217	87	529	91	73	459	82	180	1503	230	220	255	729	248	238	681	54	64	904	365	477	690
42	452	779	270	148	566	131	176	530	116	221	1339	276	375	309	1250	385	211	724	64	56	1418	198	339	821	224	531	122	196	583	119	215	795	143	224	1543	274	246	182	832	227	225	708	53	58	1268	168	281	966	168	420	103	68	297	115	126	346	111	95	470	233	274	141	654	235	170	619	79	40	1019	188	192	680	194	562	251	74	428	74	122	496	89	162	1525	239	218	249	677	238	236	662	57	67	910	365	504	712
43	466	744	277	143	523	128	174	529	113	195	1299	233	357	305	1126	386	184	708	63	52	1371	183	282	782	237	504	112	215	590	134	237	752	148	239	1479	240	216	176	783	207	227	682	61	65	1251	193	286	932	153	402	119	57	251	117	126	353	107	91	476	205	318	120	663	258	158	636	84	47	1053	153	160	680	212	529	234	84	439	76	92	411	83	172	1416	218	228	250	706	215	243	608	51	54	879	307	463	721
44	431	724	257	123	540	122	187	516	116	204	1271	228	336	277	1155	357	193	703	58	63	1352	188	291	763	229	464	106	187	564	117	199	773	146	247	1406	299	212	170	797	189	220	666	51	73	1193	197	263	909	135	382	107	61	253	97	126	315	128	109	439	220	259	132	588	231	154	591	66	29	934	155	154	662	181	541	217	75	443	82	92	433	93	162	1451	227	220	250	696	208	239	644	56	62	850	364	445	739
45	444	658	222	142	468	136	184	492	115	193	1223	242	341	261	1122	362	146	657	65	42	1390	188	288	765	216	492	104	186	571	129	182	711	136	234	1404	225	191	140	770	218	200	726	57	63	1188	148	279	863	140	406	102	55	252	100	129	309	114	118	457	235	271	145	578	228	152	650	92	33	1003	154	162	591	194	502	214	72	389	69	90	415	86	151	1351	215	200	240	593	220	222	615	44	48	855	303	496	688
46	414	680	251	119	443	142	153	467	92	185	1192	243	293	262	1130	376	170	657	72	53	1336	210	260	738	226	450	107	190	562	128	194	691	131	242	1329	274	191	176	742	200	197	644	48	72	1139	165	239	871	146	348	108	64	224	114	137	310	92	88	435	220	313	115	564	207	168	627	99	35	1004	147	162	633	167	533	222	105	451	88	87	416	69	147	1398	204	194	230	649	206	231	608	46	54	876	300	459	643
47	367	725	241	123	467	126	162	486	95	188	1236	241	292	285	1156	367	161	664	57	39	1325	192	278	762	226	498	86	164	568	151	209	717	117	223	1439	270	202	166	743	202	206	629	52	65	1230	164	272	872	140	418	104	48	270	94	110	314	111	87	404	226	242	126	586	213	188	592	95	33	977	140	158	667	210	540	242	88	445	76	83	395	63	158	1284	210	201	257	685	205	223	615	49	46	811	316	408	670
48	394	665	221	117	503	121	151	421	112	207	1183	242	365	271	1070	348	176	616	90	50	1273	190	271	732	212	496	97	178	541	124	188	716	131	218	1355	235	218	196	747	178	185	628	68	54	1115	165	249	896	146	334	106	50	258	77	108	340	84	105	432	202	260	102	575	230	145	547	70	25	941	158	161	596	184	544	202	81	451	75	92	386	82	161	1360	249	221	225	640	198	221	622	61	45	767	309	422	646
49	367	664	230	117	448	125	169	499	85	163	1192	231	281	249	1054	337	154	600	67	40	1284	147	263	722	211	467	107	166	491	100	186	702	131	212	1279	265	204	150	710	204	193	669	63	60	1070	153	211	779	151	369	90	46	231	77	123	305	101	95	482	209	244	117	548	188	153	638	98	31	916	154	154	595	181	545	218	70	384	67	90	384	81	149	1337	176	229	223	605	192	218	605	34	46	780	312	460	658
50	375	653	199	92	465	93	153	395	91	184	1153	208	306	234	1028	350	175	597	57	47	1196	182	289	614	191	424	95	164	479	124	203	691	140	196	1275	237	160	159	692	164	199	540	45	50	1119	154	240	824	126	375	109	42	236	65	117	309	94	70	373	185	251	99	539	202	134	515	71	48	886	153	168	542	163	531	207	52	437	75	83	357	69	131	1227	195	196	211	601	179	224	573	38	60	707	270	443	676
51	376	644	209	117	447	111	152	446	96	166	1132	215	278	266	1053	321	140	579	61	58	1216	170	262	657	190	514	89	154	460	123	165	674	110	217	1253	223	188	165	683	159	205	586	41	55	1038	165	232	733	124	369	93	46	238	85	122	277	100	87	424	227	248	135	559	217	141	537	86	30	935	128	166	550	156	484	220	66	447	73	74	419	78	134	1228	191	188	226	595	203	214	552	43	51	704	271	401	648
52	372	595	207	105	431	109	141	454	93	173	1072	189	306	253	1051	289	152	581	60	50	1111	154	241	604	198	428	92	155	492	108	165	624	131	193	1207	251	176	149	659	173	192	629	47	52	1011	146	220	772	126	307	88	49	241	85	108	263	102	85	396	193	225	103	570	219	148	502	79	37	863	123	151	520	148	457	191	50	371	72	97	358	54	147	1249	191	189	208	585	190	171	547	31	46	746	295	425	603
53	390	656	225	106	428	120	156	444	89	204	1155	214	277	240	1012	325	160	572	40	44	1194	163	255	696	206	466	90	151	494	101	161	674	114	219	1237	239	190	174	673	181	168	583	66	54	1108	136	225	777	149	374	109	41	216	78	120	306	83	84	412	222	258	123	564	209	145	529	71	42	903	127	167	549	175	479	187	71	420	78	96	365	67	136	1183	200	216	219	585	176	189	566	36	53	782	271	424	661
54	382	643	210	140	432	113	156	404	91	176	1127	215	313	244	999	315	172	618	61	57	1177	176	287	690	198	421	107	162	482	103	198	701	111	200	1306	231	192	168	682	170	190	585	64	43	1096	145	247	790	141	363	94	45	192	82	110	284	103	88	386	189	244	114	539	227	122	597	73	35	869	132	141	616	195	492	211	65	426	73	75	365	81	147	1275	204	188	233	595	194	205	537	34	53	790	260	439	640
55	372	640	199	83	475	76	136	439	83	145	1140	204	305	258	1022	304	153	582	65	55	1135	164	225	663	217	406	84	154	457	126	156	694	111	229	1271	241	178	144	689	160	182	580	43	62	1052	137	217	744	129	344	94	35	247	84	116	268	98	76	402	185	227	115	478	232	152	533	68	31	883	157	119	559	168	481	213	68	410	61	67	333	60	157	1210	193	186	205	556	188	172	556	39	45	772	289	405	586
56	344	584	193	92	438	103	131	432	76	155	1067	199	267	215	957	330	167	561	52	39	1067	141	286	629	189	409	80	134	486	110	190	607	103	178	1189	223	197	160	661	149	169	556	51	57	1018	130	224	735	108	330	86	59	212	72	99	258	71	81	380	168	233	130	506	199	138	518	68	36	858	123	163	543	149	476	216	69	344	67	69	356	61	128	1101	169	171	217	524	183	198	486	47	49	682	290	353	554
57	343	599	209	98	423	107	157	402	88	191	992	188	258	233	908	317	137	533	70	46	1102	150	254	606	191	419	94	129	496	106	169	673	126	186	1155	247	175	155	646	146	173	559	39	35	987	157	214	771	119	322	100	55	231	79	104	256	76	73	379	193	208	83	495	188	129	532	85	30	835	137	125	572	170	464	197	55	386	61	83	380	61	106	1185	182	168	190	592	188	207	523	42	50	683	283	366	558
58	320	606	168	113	368	103	138	384	87	136	1018	183	252	234	951	309	143	545	63	34	1065	145	232	631	209	397	90	120	461	97	153	603	119	175	1143	225	175	144	623	165	181	564	38	62	988	141	200	706	125	329	91	48	209	77	104	280	70	79	378	158	226	123	450	187	149	522	72	30	828	127	141	488	146	453	194	68	355	63	67	328	57	120	1129	185	172	197	465	165	164	457	37	42	705	271	329	529
