sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
16	704	1215	377	246	849	222	291	795	184	369	2206	397	514	504	1978	599	289	1001	143	89	2465	307	436	1302	380	843	173	257	913	181	314	1118	208	352	2548	460	355	310	1200	312	365	1083	87	93	1844	281	448	1398	253	629	215	98	418	160	203	465	140	165	773	391	469	230	927	380	236	911	117	56	1436	251	271	1039	371	936	476	131	733	135	173	685	143	284	2536	391	379	392	1118	352	323	1088	77	99	1343	543	777	1197
17	665	1190	403	258	884	244	302	848	177	358	2090	407	557	411	1896	579	292	1041	125	75	2440	286	498	1259	369	873	186	313	844	185	305	1129	193	402	2333	463	300	270	1153	327	341	1087	93	92	1830	271	449	1453	276	676	174	97	406	184	169	520	147	149	732	365	448	217	1037	371	259	879	140	50	1338	260	275	1115	325	963	435	134	749	134	161	714	142	271	2380	358	329	405	1074	331	364	1045	88	76	1407	553	706	1110
18	623	1134	354	246	823	225	292	782	167	320	2080	360	475	445	1807	512	248	950	144	75	2310	329	431	1151	361	835	159	255	818	186	280	1057	211	371	2340	442	326	262	1145	278	337	1046	68	89	1678	254	412	1305	223	655	172	106	406	156	185	505	153	146	710	341	419	195	923	358	222	808	126	64	1371	235	265	981	309	910	404	119	721	120	154	659	122	238	2326	347	348	379	1002	298	344	956	76	87	1305	545	744	1103
19	588	1021	310	206	759	175	268	778	161	292	1994	336	471	372	1672	530	261	927	109	82	2145	292	441	1125	322	769	151	252	757	183	257	1036	191	321	2181	373	298	216	1077	303	328	1030	85	77	1563	222	402	1235	231	563	164	77	378	150	180	419	146	135	615	325	410	164	901	312	191	806	117	57	1170	204	211	929	278	842	382	121	664	134	143	613	109	259	2206	338	320	348	969	311	338	995	67	80	1175	488	670	1071
20	538	989	303	201	717	187	254	720	146	302	1929	321	454	380	1588	476	207	865	104	66	2122	244	426	1059	298	711	154	230	755	167	278	980	190	341	2069	341	283	250	1018	260	284	872	68	80	1563	221	369	1224	224	567	169	89	347	163	189	424	138	123	616	308	334	187	828	331	199	803	101	57	1232	212	225	913	245	812	370	107	621	120	132	605	117	191	2053	323	295	336	939	276	284	892	65	76	1137	496	638	957
21	536	980	305	190	720	196	248	673	169	278	1760	337	436	350	1545	477	235	916	118	74	2079	282	375	1032	300	671	150	253	646	142	244	986	183	336	2002	371	279	239	1026	252	292	899	70	85	1558	220	350	1187	244	527	138	70	376	138	169	399	116	119	605	315	401	169	835	316	179	774	123	46	1194	218	250	896	292	797	346	105	615	110	121	539	99	211	1971	296	301	335	922	266	311	880	67	63	1065	438	685	935
22	529	969	324	205	667	169	234	688	149	286	1864	333	413	356	1595	485	227	868	102	74	2053	251	396	1077	297	668	139	225	703	169	251	937	190	276	2108	358	269	217	984	245	289	894	77	83	1494	227	345	1172	217	549	153	106	340	122	155	375	100	128	590	315	358	178	756	275	201	748	91	53	1164	221	228	881	253	738	359	111	690	108	142	552	105	252	2014	313	292	318	831	274	303	860	59	63	1081	439	646	904
23	516	916	354	198	649	172	269	714	140	285	1744	320	429	367	1587	457	219	873	102	74	2014	249	399	1036	304	692	138	226	718	149	241	999	147	309	1972	348	289	236	989	245	297	900	68	82	1536	235	307	1136	217	526	143	93	358	141	169	419	119	124	608	304	330	149	790	297	198	710	91	60	1189	224	228	878	279	772	334	91	621	100	133	628	98	272	2068	336	313	328	856	286	316	886	72	52	1129	450	626	980
24	477	908	295	154	651	164	227	625	143	237	1635	289	383	337	1451	439	218	766	90	74	1868	237	361	952	287	616	153	195	650	151	211	855	169	314	1873	325	263	186	880	248	267	831	64	69	1429	199	341	1070	195	500	130	95	281	134	147	393	98	122	576	273	335	165	702	284	175	709	111	40	1040	186	203	813	268	710	326	112	559	96	118	533	100	201	1893	278	269	266	786	254	273	787	45	47	1055	437	577	815
25	434	875	291	162	613	132	226	618	120	244	1627	295	381	318	1442	429	209	800	76	57	1789	225	347	960	249	646	133	204	667	160	225	918	168	285	1846	335	234	237	888	241	246	846	66	81	1386	175	341	1057	205	498	134	83	307	142	170	374	112	99	533	269	323	178	722	300	190	741	83	33	1036	222	225	829	231	729	317	94	545	110	94	520	98	208	1893	280	262	292	830	264	293	749	54	69	1011	375	547	782
26	441	840	248	156	626	157	228	545	112	248	1536	280	379	314	1328	442	200	721	84	64	1806	218	341	931	275	600	113	201	625	142	221	918	134	258	1816	310	240	198	848	233	265	784	62	66	1275	185	292	989	172	457	139	62	317	115	153	334	130	103	515	274	317	138	738	288	178	687	96	52	1018	181	198	763	232	696	285	84	517	84	109	499	96	167	1805	294	246	295	813	235	255	756	44	64	926	373	498	800
27	491	868	279	164	626	143	215	595	139	228	1668	301	378	339	1399	409	208	718	93	68	1769	235	329	924	292	603	131	184	599	142	184	836	151	252	1766	290	233	192	896	211	232	845	67	77	1276	204	313	1067	176	450	123	79	300	132	155	361	117	117	551	256	333	157	662	297	168	669	91	47	1016	203	181	703	221	667	306	105	577	77	127	547	101	190	1814	256	266	303	803	233	242	701	56	76	1001	380	568	815
28	458	813	272	136	595	150	233	546	125	213	1523	280	363	307	1403	419	199	669	92	49	1738	224	321	942	270	577	121	193	582	122	206	766	148	225	1695	285	234	217	860	199	253	746	65	62	1286	170	302	963	202	475	123	67	303	123	142	342	111	91	516	253	282	141	624	241	153	625	77	30	1029	167	196	721	214	667	304	84	540	84	106	485	88	197	1678	276	222	258	744	252	264	714	50	52	938	376	539	791
29	468	798	263	169	646	120	206	577	138	244	1504	279	367	316	1348	388	166	670	91	58	1670	226	336	886	277	554	134	175	577	137	201	801	149	254	1720	275	210	217	836	221	238	748	55	71	1232	165	308	965	174	433	122	66	282	113	145	361	110	110	531	277	308	127	645	272	166	602	68	46	994	173	179	693	196	675	303	91	496	88	116	464	84	159	1672	247	269	249	746	235	238	693	55	55	898	374	550	800
30	434	760	246	130	620	129	186	531	112	223	1474	268	323	324	1223	362	176	709	80	50	1665	226	321	853	255	566	111	159	642	122	216	806	149	253	1630	312	182	196	787	210	243	776	55	75	1222	166	300	933	189	474	137	64	316	122	133	357	106	101	517	232	316	146	661	299	170	648	87	47	938	161	199	707	211	620	288	70	491	105	95	456	88	182	1639	234	248	250	734	202	236	698	41	66	859	328	536	773
31	430	724	238	159	533	148	199	532	105	239	1369	266	353	272	1155	377	171	650	81	47	1573	210	306	839	227	540	108	192	550	112	179	715	161	237	1560	277	207	183	803	225	233	677	75	62	1193	178	260	910	168	380	111	61	311	107	131	325	98	104	479	223	291	118	559	209	158	616	65	37	875	160	174	661	206	598	307	96	479	80	101	436	91	215	1591	220	244	235	678	212	231	672	49	48	797	332	465	739
32	422	766	237	143	574	136	194	522	131	200	1434	242	352	282	1181	363	167	620	84	71	1596	219	307	841	281	558	112	165	493	118	208	748	140	228	1602	280	204	161	763	199	214	720	52	69	1117	165	286	945	182	432	115	71	263	103	128	368	70	100	441	221	279	118	631	210	149	571	71	41	926	158	166	676	214	603	285	72	481	99	91	447	91	164	1597	227	207	247	718	214	239	675	56	58	805	341	492	729
33	390	712	234	144	509	133	182	517	116	243	1361	255	309	293	1219	388	163	656	94	56	1471	219	288	758	236	497	98	172	525	120	185	738	141	248	1571	273	227	185	759	198	219	657	58	62	1063	154	268	841	181	395	108	57	239	121	145	310	105	91	443	212	282	132	578	236	151	533	75	32	851	154	166	647	182	566	284	69	468	73	82	433	94	169	1533	250	233	268	662	200	238	659	47	46	787	316	464	653
34	411	729	201	128	526	124	190	555	110	202	1355	242	318	275	1180	357	185	639	73	61	1476	183	313	777	200	515	94	145	500	119	208	739	128	236	1472	281	198	151	720	202	210	685	43	64	1086	150	243	850	160	411	111	47	246	111	123	288	89	84	501	211	288	135	525	234	158	567	65	34	884	162	161	678	195	551	271	77	474	70	82	403	92	167	1487	252	202	243	701	200	201	614	47	49	832	364	451	646
35	355	696	223	153	440	124	183	483	110	230	1320	221	304	281	1132	326	162	586	94	64	1368	205	246	748	215	478	104	140	510	118	169	689	134	227	1407	285	208	159	680	185	207	654	58	58	1092	139	236	770	147	390	98	54	257	82	136	275	64	80	450	215	265	126	581	211	140	576	72	34	820	140	157	667	171	532	222	91	421	74	86	442	74	172	1451	193	212	226	625	193	206	587	53	54	786	303	443	640
36	397	692	217	117	499	138	188	520	103	201	1310	251	313	262	1066	329	178	608	81	67	1428	188	286	785	200	441	108	192	530	105	185	716	149	232	1552	260	170	177	774	223	227	681	54	60	1110	156	266	847	175	387	119	64	273	83	119	324	85	91	446	235	274	105	571	226	172	556	73	40	874	152	186	598	195	586	262	68	460	64	101	400	91	165	1500	221	217	255	666	207	219	610	51	51	795	335	461	671
37	330	638	235	141	533	112	170	503	116	187	1334	242	298	253	1077	337	157	580	77	41	1380	201	271	728	197	471	101	141	486	118	197	765	130	220	1483	265	180	134	662	200	197	635	42	62	1062	170	248	826	148	400	112	63	261	114	126	300	96	102	457	225	274	134	556	195	176	540	92	29	818	142	145	655	211	585	284	64	443	89	89	401	85	169	1446	197	201	219	634	196	198	610	47	53	794	305	414	662
38	397	686	257	130	552	141	152	486	112	204	1371	251	269	273	1193	338	172	649	90	48	1405	196	276	772	220	465	105	128	528	100	204	708	127	238	1452	285	214	169	798	189	222	678	55	53	1060	144	256	859	141	411	128	41	267	107	122	322	91	102	469	229	257	131	514	228	148	492	80	34	859	158	151	650	208	528	281	76	457	81	94	416	66	159	1513	225	208	247	649	210	236	638	45	61	771	307	461	705
39	398	690	247	132	475	132	177	484	130	206	1307	254	316	238	1119	345	164	635	73	38	1518	191	280	694	246	493	112	147	486	124	187	714	148	241	1460	267	218	155	681	174	215	611	47	49	1127	178	250	895	159	404	112	64	247	106	102	309	85	101	447	230	295	122	578	200	154	532	65	25	805	154	159	633	190	579	240	77	451	83	88	409	73	149	1467	223	196	232	634	165	202	604	47	47	726	343	437	650
40	355	655	222	104	488	121	168	508	89	204	1274	262	304	248	1137	342	144	552	81	62	1431	191	306	760	209	488	114	160	480	109	205	727	107	238	1426	239	206	166	680	187	195	606	45	56	1027	158	251	782	160	375	116	42	262	97	120	273	79	102	415	218	268	116	518	217	150	553	56	25	738	144	136	604	183	555	274	72	451	74	95	401	81	142	1436	230	210	233	584	206	223	617	45	39	793	314	471	657
41	352	621	197	130	461	146	179	456	111	211	1170	272	269	260	1038	307	159	544	73	62	1350	193	281	705	202	489	109	124	491	122	183	715	123	213	1354	228	204	169	675	157	164	610	47	50	973	139	232	782	172	394	110	51	265	88	114	275	81	91	398	196	225	131	544	198	141	503	63	34	757	142	131	596	192	508	226	75	469	75	63	404	69	162	1381	194	196	222	602	198	196	569	39	51	751	319	402	582
42	368	665	231	121	497	108	157	474	96	190	1215	245	303	258	1104	320	160	615	61	55	1407	174	287	702	192	448	102	165	483	90	179	658	110	205	1371	241	195	146	671	184	196	594	46	49	990	134	241	817	150	360	92	55	244	102	99	287	91	85	413	207	221	116	549	184	124	480	61	33	743	146	158	570	181	512	259	59	387	66	98	437	73	142	1380	217	195	221	572	208	208	586	54	57	735	322	423	608
43	376	638	219	114	469	114	152	463	96	176	1206	212	287	262	987	307	144	586	57	46	1330	150	242	672	208	438	98	164	473	95	187	634	121	215	1379	219	188	138	623	175	191	590	44	54	955	161	245	790	131	376	102	46	212	108	98	290	74	75	410	182	259	102	574	196	127	504	73	30	775	123	132	549	182	477	222	72	390	71	85	354	75	148	1305	189	183	223	600	174	199	517	41	40	687	276	385	591
44	356	622	211	100	505	107	162	453	94	184	1164	198	273	249	1026	293	155	584	53	63	1305	172	263	696	187	429	95	151	461	83	165	655	122	235	1299	266	186	142	646	150	192	567	38	54	912	155	218	760	122	340	95	50	220	90	95	247	90	92	374	188	217	113	497	191	137	489	54	27	636	131	128	557	171	490	217	69	386	64	79	366	80	150	1321	210	182	215	602	182	203	533	42	61	721	315	383	617
45	352	556	185	126	422	119	169	420	98	174	1110	210	268	228	956	275	114	538	65	43	1325	155	246	671	180	414	83	142	475	87	148	602	109	208	1258	203	163	123	623	189	164	603	57	49	906	134	232	684	123	361	97	47	224	91	106	245	85	95	407	208	226	114	463	167	115	512	59	25	742	120	126	508	174	469	241	61	360	57	83	354	75	129	1221	194	178	197	499	181	192	534	32	46	688	283	415	580
46	327	576	202	97	392	116	132	413	70	161	1078	220	232	220	974	315	140	530	63	57	1259	183	222	630	191	376	93	148	464	94	172	584	111	216	1217	237	150	150	554	162	162	558	43	60	860	131	200	721	130	310	95	58	190	92	113	261	66	75	387	190	272	95	457	175	134	473	67	34	709	112	131	527	162	493	220	84	391	77	77	369	55	131	1297	166	176	186	546	168	196	517	44	42	651	267	381	525
47	311	616	194	107	418	107	158	421	80	168	1148	228	246	246	997	313	135	556	61	40	1258	165	255	687	197	422	70	130	469	107	184	590	94	194	1303	245	155	127	597	173	160	528	48	41	945	139	220	744	127	385	91	41	228	88	93	267	79	74	359	191	198	110	499	178	141	470	74	22	688	109	131	571	187	501	223	78	413	62	72	362	57	141	1186	193	183	222	560	164	202	532	37	38	660	267	333	589
48	307	541	184	93	439	103	127	380	100	190	1061	225	311	219	937	305	151	474	82	45	1161	157	246	657	177	428	79	143	442	98	156	584	115	191	1248	221	168	161	600	141	160	535	45	49	847	142	203	724	123	295	93	44	233	71	84	276	64	88	385	176	225	89	495	184	112	420	58	21	670	131	122	508	174	484	202	72	410	65	69	349	73	139	1207	208	193	185	523	158	204	533	47	39	633	282	356	555
49	297	569	179	103	413	108	156	439	76	149	1087	212	250	212	915	278	137	491	66	34	1171	129	229	629	184	425	95	128	379	71	146	577	108	199	1159	231	164	116	587	175	171	573	50	55	810	123	174	666	131	345	76	43	202	69	89	242	76	77	422	180	212	104	450	146	125	509	74	23	654	123	120	517	169	508	223	66	347	58	85	329	76	136	1210	165	185	182	502	162	178	499	37	27	634	264	397	573
50	300	532	160	73	426	80	136	352	81	164	1051	183	253	198	857	285	146	484	59	39	1122	155	245	530	163	363	79	128	394	87	169	567	112	169	1190	202	149	122	542	145	180	448	30	44	826	126	204	683	111	339	93	28	199	49	90	257	60	65	317	155	214	85	464	165	108	430	53	32	642	126	132	453	143	482	209	44	384	63	71	313	58	118	1126	161	155	177	517	133	184	465	29	41	583	236	367	548
51	289	534	165	101	408	101	144	393	79	143	1042	190	218	227	921	247	126	472	60	48	1138	155	232	571	161	418	73	114	365	83	135	555	99	194	1135	203	147	133	553	130	175	487	31	52	787	136	208	611	105	340	80	41	209	73	94	224	75	78	381	200	206	103	441	168	106	419	62	23	688	114	133	472	139	446	204	62	383	63	67	342	69	134	1118	170	164	184	513	161	172	463	35	38	567	242	331	528
52	282	504	164	95	384	104	124	407	84	155	994	165	252	197	888	240	128	475	46	39	1052	129	227	525	167	374	82	116	393	78	144	522	110	177	1130	225	141	125	514	139	159	508	40	47	782	118	176	644	113	267	78	40	205	75	83	199	77	73	339	164	165	88	494	168	121	406	65	19	629	102	133	433	135	422	203	46	321	64	84	317	45	127	1122	172	159	169	476	153	146	445	20	32	596	243	357	496
53	323	550	185	89	395	103	140	407	72	176	1060	185	217	210	887	269	131	453	35	34	1058	142	222	595	182	405	82	109	422	83	132	573	96	194	1126	207	155	141	553	159	145	495	53	53	865	125	185	653	133	337	91	31	195	64	91	241	53	76	354	197	230	101	468	175	101	415	49	25	647	105	132	459	156	449	182	64	389	62	82	311	52	123	1066	175	170	183	502	147	162	478	32	38	600	238	367	550
54	293	515	162	119	399	107	133	352	81	152	1030	192	249	194	872	264	139	512	52	53	1133	153	251	600	167	354	96	129	408	77	171	613	87	163	1154	207	151	135	553	143	162	505	47	35	828	117	206	666	125	330	74	36	164	75	90	231	67	79	340	167	204	97	438	179	94	475	49	21	629	117	113	510	178	434	204	61	357	67	70	311	65	127	1190	174	168	183	492	172	159	441	33	41	637	229	379	534
55	302	544	149	78	425	64	127	381	70	132	1029	181	256	221	893	253	124	484	54	47	1068	138	197	575	176	372	72	114	389	94	133	592	101	196	1200	210	142	112	587	134	151	498	39	46	811	120	184	600	120	306	92	27	216	67	99	236	72	67	350	160	204	100	402	192	123	418	55	24	640	131	102	465	160	424	205	59	361	54	60	305	50	137	1115	159	154	178	488	162	157	468	42	39	635	256	329	504
56	277	497	146	79	397	95	120	368	71	138	955	170	212	178	832	265	139	470	51	35	1018	125	244	561	157	351	69	111	417	74	152	511	87	158	1069	198	153	117	533	127	141	461	35	48	759	108	205	636	95	301	77	52	170	67	76	209	54	72	308	156	181	108	420	156	116	409	50	31	614	108	138	444	136	446	207	60	314	56	56	327	56	118	1004	153	142	190	462	152	169	417	44	32	563	255	298	464
57	262	488	160	84	379	97	144	351	75	167	917	161	207	208	781	253	100	443	64	36	1013	131	221	541	164	367	82	98	420	78	146	585	103	165	1071	218	126	122	525	130	153	478	36	31	774	115	173	643	106	275	88	45	202	62	83	212	62	62	341	162	183	70	409	141	101	404	68	25	596	116	96	499	145	416	187	51	335	60	78	330	52	101	1068	161	136	160	505	165	174	430	34	35	564	245	321	463
58	245	493	136	103	326	90	129	340	72	123	932	163	210	189	817	260	115	435	58	34	1015	123	193	548	169	359	73	90	364	67	125	529	105	163	1039	191	143	109	485	139	159	479	29	44	753	116	175	573	107	292	82	39	193	62	77	236	50	62	338	137	192	106	380	153	116	429	52	20	579	107	111	405	131	404	191	63	306	57	61	297	46	109	1065	169	146	166	418	134	139	382	30	34	544	224	281	444
59	313	524	146	83	386	92	141	384	79	169	942	186	223	195	836	245	124	474	57	32	1035	131	201	546	163	403	80	101	370	79	136	559	94	177	1048	200	145	147	501	137	157	452	33	43	743	119	205	555	126	315	86	35	187	66	79	207	48	68	295	162	196	79	413	185	85	370	64	19	606	102	105	434	146	402	180	54	344	58	65	329	67	106	1077	156	142	191	447	138	154	407	33	39	576	245	318	436
