	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	815	1523	512	328	1046	280	359	1135	247	450	3034	517	716	596	2516	750	344	1376	136	94	2741	413	683	1668	465	1094	217	378	1129	251	377	1464	306	505	3199	626	479	374	1562	452	466	1450	94	96	1970	333	524	1825	304	875	242	149	535	231	264	685	203	204	970	533	541	255	1265	443	276	1187	136	51	1539	303	346	1436	426	1215	503	156	957	172	181	896	150	333	3183	470	533	523	1482	433	472	1352	82	96	1601	720	1070	1532
12	770	1389	437	313	993	252	359	951	212	403	2695	473	680	491	2275	700	340	1222	129	81	2436	360	577	1506	421	978	210	338	951	241	328	1349	228	447	2829	490	390	331	1425	373	420	1339	83	117	1968	318	515	1680	298	810	227	127	485	221	237	599	169	186	894	457	515	264	1156	437	291	1129	126	50	1496	311	341	1208	341	1115	467	164	939	158	180	803	141	293	2894	440	433	455	1311	414	405	1235	90	79	1453	660	934	1395
13	709	1283	449	290	985	230	365	872	211	429	2489	497	583	510	2070	713	313	1160	110	93	2369	374	566	1473	402	928	233	351	899	198	379	1279	247	476	2740	477	355	336	1337	362	426	1205	79	96	1838	299	478	1642	273	749	200	123	487	181	226	571	194	177	814	410	539	218	1074	396	260	1087	111	55	1452	265	321	1270	372	1161	438	168	861	141	175	779	144	281	2841	427	403	455	1235	412	415	1171	72	79	1374	694	876	1308
14	686	1225	430	277	902	213	330	901	202	371	2339	433	565	478	2005	607	275	1052	99	78	2138	308	477	1413	396	860	170	303	877	182	323	1216	234	411	2466	481	371	279	1238	335	377	1113	77	96	1633	264	471	1435	266	678	201	96	433	186	208	509	170	172	793	404	496	234	1016	398	227	994	102	50	1278	246	288	1126	323	1014	408	168	823	137	175	735	145	308	2625	418	363	440	1204	377	355	1072	62	66	1234	595	812	1198
15	633	1144	365	261	829	188	310	781	166	337	2202	388	522	410	1883	529	283	984	104	65	2134	304	497	1269	362	820	174	296	804	181	319	1090	222	328	2383	426	341	303	1217	313	333	1077	63	91	1592	250	429	1374	224	681	175	96	429	179	195	491	163	143	681	409	456	216	964	356	258	901	104	46	1191	228	259	1048	305	934	358	138	751	128	143	657	126	276	2513	340	355	375	1076	317	360	981	76	74	1208	570	697	1153
16	665	1165	351	233	796	211	278	748	177	348	2093	357	473	480	1845	559	276	932	114	71	1937	285	411	1221	357	797	164	241	829	171	298	1031	189	334	2354	432	335	294	1146	285	333	1011	69	81	1492	263	423	1308	239	587	207	90	400	154	181	435	130	156	739	374	446	210	858	357	220	860	90	49	1150	238	256	975	351	887	399	125	690	125	166	647	135	264	2408	373	356	372	1064	333	300	1027	69	87	1097	517	748	1142
17	630	1124	374	237	830	230	289	805	165	337	1976	372	519	381	1756	544	277	970	104	57	1962	273	468	1184	353	813	178	284	747	169	291	1031	177	379	2143	425	284	248	1074	296	308	1004	79	73	1469	254	426	1370	264	625	165	90	378	179	157	483	140	139	682	349	422	209	985	353	243	835	115	38	1068	248	257	1050	311	909	348	122	700	125	150	669	136	255	2251	338	314	377	1018	312	350	987	73	64	1170	521	673	1065
18	579	1088	329	225	777	208	277	738	161	308	1944	329	459	416	1664	474	231	902	125	58	1776	306	404	1080	340	771	151	239	746	176	260	962	201	353	2135	417	303	254	1086	261	318	975	52	79	1353	230	393	1226	210	615	168	97	378	148	175	469	143	133	675	322	389	187	865	339	204	754	109	52	1053	219	252	923	293	870	333	114	680	116	139	616	119	220	2213	330	331	359	936	282	325	895	64	76	1087	502	712	1041
19	554	963	288	185	708	167	255	729	149	277	1860	311	448	350	1559	492	243	863	90	69	1674	267	413	1047	300	708	145	236	680	169	246	946	177	302	1993	345	276	200	1016	284	301	957	70	61	1244	214	380	1162	223	539	153	73	354	146	170	391	139	131	573	312	385	155	841	296	178	747	95	46	926	188	194	871	262	799	312	110	623	127	131	577	103	239	2053	317	298	330	901	289	321	937	58	67	968	458	642	998
20	506	937	274	188	681	170	237	674	138	286	1820	296	420	357	1499	447	197	793	88	53	1666	232	399	992	278	654	145	218	683	157	262	881	177	321	1900	324	266	234	958	242	254	818	54	65	1258	206	345	1148	213	530	160	80	320	150	175	398	132	117	582	295	312	176	787	318	184	749	78	44	973	195	210	863	228	776	309	104	586	111	129	578	111	172	1921	305	269	319	891	263	272	832	52	63	910	477	605	907
21	505	921	286	170	675	182	231	634	153	272	1667	303	406	327	1428	452	218	856	90	59	1644	268	351	963	283	620	144	244	577	132	232	897	171	320	1839	354	253	222	958	232	268	825	59	67	1259	211	325	1115	229	492	129	68	345	131	162	368	108	114	573	294	379	162	783	304	166	735	103	36	939	209	239	839	279	749	287	96	575	101	116	506	91	199	1857	274	290	326	875	251	297	827	55	54	868	417	641	885
22	490	913	297	192	633	163	225	650	142	270	1751	301	379	339	1476	447	210	805	85	60	1596	238	372	1019	280	616	129	208	630	160	230	854	182	256	1930	328	253	202	925	225	263	819	65	70	1173	212	326	1108	200	515	148	99	316	117	143	346	92	115	549	302	339	171	708	260	191	714	69	50	908	211	217	826	238	699	292	106	636	104	136	509	98	228	1890	290	281	299	779	256	276	810	47	51	876	401	611	853
23	491	856	325	178	607	166	254	684	136	273	1631	289	404	347	1476	423	205	814	79	57	1613	239	381	972	290	635	134	211	641	135	231	911	139	294	1790	328	269	220	923	224	270	846	51	71	1220	223	293	1069	200	489	134	91	339	134	153	380	111	117	573	286	314	138	739	277	188	665	77	47	939	212	210	827	264	720	269	81	585	94	127	592	91	251	1928	314	298	316	808	274	296	839	58	42	933	420	590	917
24	453	865	274	138	604	155	214	600	132	226	1538	268	358	320	1356	411	196	711	71	53	1485	222	345	883	278	580	145	183	585	137	202	772	157	305	1715	313	251	174	828	228	249	779	50	54	1138	183	310	1008	183	479	123	91	261	130	138	365	93	111	541	259	323	158	651	263	167	667	84	32	826	176	195	763	260	682	269	104	523	88	112	502	95	191	1796	256	262	255	745	239	254	736	36	42	853	410	548	778
25	409	822	267	148	568	121	214	587	112	233	1525	266	346	297	1348	402	189	747	60	40	1427	214	330	913	238	604	124	183	588	151	210	845	154	266	1699	319	211	225	840	221	223	784	56	67	1117	167	326	990	194	459	130	78	288	139	157	352	106	94	509	252	303	166	676	275	179	698	71	23	826	211	210	792	215	688	246	85	519	103	91	492	94	194	1769	258	248	276	777	246	273	720	44	54	814	339	519	735
26	420	790	230	144	584	150	219	510	109	237	1449	260	351	301	1247	410	191	682	61	47	1440	206	325	846	251	555	108	189	573	133	205	841	127	241	1676	294	222	181	800	217	244	738	55	55	1026	174	273	944	163	425	136	58	302	108	143	314	125	95	478	261	300	131	691	272	168	636	81	36	820	168	184	712	217	668	235	77	485	74	104	473	89	154	1693	277	237	279	772	224	242	705	39	50	749	355	466	763
27	460	820	258	157	597	128	204	555	137	209	1570	285	351	313	1297	394	199	658	78	46	1402	221	310	853	276	549	119	170	534	132	179	750	145	239	1636	271	218	185	859	194	216	792	53	63	1008	187	297	1000	167	425	115	72	286	127	145	336	109	112	517	245	313	141	618	283	156	618	70	35	788	195	173	667	215	635	252	100	544	74	120	505	97	173	1704	243	256	286	756	219	229	659	46	59	823	356	530	769
28	418	768	249	129	568	144	221	506	118	200	1443	251	341	286	1300	395	184	624	73	39	1349	213	304	882	249	533	113	183	531	117	188	705	141	216	1534	271	213	201	798	183	234	685	51	47	1049	156	284	906	194	445	116	59	287	116	133	315	102	85	487	243	267	132	589	227	146	592	61	19	824	157	188	682	204	630	248	81	506	79	100	454	83	184	1583	257	207	250	718	237	253	657	37	41	741	359	511	750
29	431	754	240	153	602	112	197	538	128	237	1432	247	339	298	1262	352	161	622	73	53	1332	216	319	828	260	506	125	170	523	127	193	739	142	241	1580	260	194	207	777	209	219	693	43	61	962	152	291	905	167	401	117	60	259	103	134	335	102	102	500	262	295	120	609	251	154	567	58	37	806	164	173	648	192	637	246	86	468	84	108	436	80	151	1563	232	259	238	706	224	224	661	48	47	732	352	518	755
30	407	718	228	123	579	125	175	500	108	212	1387	249	295	297	1147	341	160	659	61	43	1321	211	305	791	238	513	105	150	572	115	210	723	142	241	1494	302	173	186	736	195	232	726	40	62	982	156	286	886	170	457	131	60	295	114	122	335	99	94	483	225	303	140	630	281	165	605	72	38	759	151	189	663	203	581	242	64	460	102	87	427	84	165	1536	219	232	234	698	194	223	658	35	52	689	310	511	736
31	402	685	213	144	503	143	192	512	98	231	1279	248	336	258	1076	350	161	617	69	37	1227	202	286	778	214	497	106	180	498	106	172	653	152	225	1424	263	197	173	748	206	220	637	62	57	962	166	245	862	153	363	109	55	287	100	124	300	91	99	447	205	273	113	525	196	149	576	50	25	705	152	168	614	194	567	245	92	452	76	92	417	82	203	1503	203	233	222	641	198	213	623	34	44	662	319	445	698
32	397	721	222	125	540	127	183	500	127	191	1343	226	322	266	1104	345	159	583	67	53	1253	205	295	786	267	502	105	153	448	109	193	682	134	213	1455	264	196	151	711	178	195	666	43	57	872	161	267	893	171	414	106	63	245	100	117	350	66	89	418	209	267	114	578	195	138	532	56	37	731	151	155	636	201	572	237	68	461	93	86	425	83	154	1511	213	198	231	678	200	224	640	47	47	630	322	462	690
33	365	678	211	131	482	129	161	489	108	231	1280	246	282	271	1148	373	157	615	74	45	1147	203	273	711	217	464	91	163	464	110	174	666	136	235	1430	257	211	175	713	178	198	607	43	49	820	146	257	792	165	369	101	54	227	112	133	290	102	86	426	204	274	122	541	218	141	490	62	25	670	148	147	613	172	535	230	64	441	70	77	404	90	159	1437	234	221	255	619	193	223	623	41	37	636	298	434	628
34	389	691	183	115	499	116	177	519	108	189	1272	217	288	239	1097	329	172	589	57	46	1154	170	291	732	188	466	92	138	463	105	199	665	119	217	1347	267	185	140	672	184	186	624	35	50	865	142	229	796	158	388	104	42	229	104	113	265	81	78	470	192	270	123	485	220	146	520	56	27	687	153	153	633	186	523	215	73	446	66	80	383	82	157	1397	230	192	231	657	185	191	569	38	37	695	344	439	600
35	339	654	200	130	426	117	176	454	102	220	1231	207	285	255	1051	299	150	551	73	49	1105	199	235	696	196	436	100	132	459	115	155	627	128	211	1285	271	198	151	638	171	192	604	48	46	863	133	223	713	142	363	95	51	238	77	127	254	60	76	424	208	249	120	550	200	125	544	59	27	638	133	143	623	157	506	189	87	397	70	81	424	71	153	1362	186	205	215	588	185	194	554	50	43	638	284	425	597
36	375	661	196	102	467	126	172	488	96	196	1233	231	292	240	988	308	165	568	65	55	1121	179	270	733	186	400	99	182	474	97	174	659	139	218	1433	237	164	166	717	205	214	631	41	51	905	149	244	801	161	357	114	58	258	80	112	298	79	89	415	223	258	100	540	204	161	516	65	30	701	138	178	562	183	562	210	63	430	63	93	374	82	152	1400	207	203	237	633	196	202	577	43	42	660	312	430	623
37	314	606	216	133	496	101	159	474	102	174	1254	219	274	233	1007	308	144	539	61	35	1078	189	254	674	183	420	96	123	429	113	185	684	125	208	1359	244	172	124	626	187	179	590	33	51	853	156	229	780	144	376	104	60	245	110	119	278	89	96	426	213	260	123	517	183	169	496	70	22	640	131	137	606	199	559	228	61	408	84	79	379	81	159	1350	182	191	205	601	185	189	547	35	39	641	291	384	628
38	372	656	235	117	519	131	143	457	107	194	1290	230	255	257	1103	316	162	613	72	41	1085	182	259	731	210	431	97	119	472	97	192	631	122	230	1307	275	204	159	745	176	197	634	40	41	854	136	242	806	134	382	122	32	251	101	107	294	86	95	438	214	245	124	488	205	134	456	64	29	674	151	140	609	197	512	222	74	424	71	91	384	65	144	1433	206	196	236	614	197	224	585	38	46	637	288	441	675
39	370	657	234	123	450	124	168	458	124	196	1239	227	298	221	1053	320	155	598	54	35	1164	176	264	646	226	450	102	133	432	117	178	650	143	228	1321	254	201	138	635	160	200	581	38	38	886	167	227	832	149	381	103	64	226	98	97	294	81	94	421	213	278	115	538	187	147	491	46	19	634	146	147	601	181	542	199	72	423	76	82	379	70	133	1372	204	186	216	595	158	191	560	38	40	595	315	409	618
40	332	625	205	92	451	115	162	479	83	193	1195	246	281	231	1061	315	137	510	68	53	1141	180	287	693	186	444	109	145	422	102	189	668	101	227	1300	224	194	157	625	174	185	566	38	43	845	150	229	735	151	353	107	37	237	85	117	254	75	97	390	207	250	111	482	199	139	520	47	24	581	134	128	568	167	530	221	67	418	71	87	380	79	133	1352	217	197	215	552	197	209	576	34	30	645	295	447	605
41	325	586	186	121	432	139	172	430	102	194	1099	254	243	241	953	284	153	505	56	46	1065	189	267	649	186	453	101	114	433	115	173	660	113	193	1230	217	190	159	633	139	149	568	39	41	772	131	219	746	156	374	103	48	245	80	105	263	78	87	371	183	218	125	511	185	129	475	53	28	617	130	119	567	177	475	176	74	444	71	58	379	63	156	1300	181	184	210	568	186	185	534	33	43	593	303	384	550
42	351	631	213	112	470	103	146	450	93	181	1144	233	287	238	1030	292	151	574	46	44	1112	165	266	652	183	404	93	157	425	83	170	603	107	194	1246	228	186	135	634	169	179	552	36	38	784	124	227	775	142	341	90	54	235	96	92	270	87	79	394	196	213	113	512	174	117	436	51	27	578	143	148	535	171	487	207	56	363	63	95	421	70	134	1309	199	184	208	540	200	194	548	46	48	593	306	404	579
43	352	604	203	108	436	106	143	438	91	162	1138	200	264	245	919	284	139	548	49	37	1030	141	230	638	190	400	95	151	425	92	181	563	113	201	1237	203	177	129	598	166	178	543	36	46	760	151	226	742	125	343	96	42	199	99	87	273	72	68	382	169	245	96	541	186	114	472	55	28	612	115	124	523	175	454	182	71	368	64	78	335	72	139	1204	174	178	214	570	163	186	479	36	37	578	256	361	559
44	330	596	195	95	470	100	152	438	90	170	1095	185	258	224	944	272	144	545	42	50	1022	163	243	641	174	384	88	144	411	74	159	591	115	219	1186	252	172	130	617	144	174	531	28	47	737	152	209	715	113	318	92	46	211	85	87	230	85	89	353	183	199	109	462	184	123	461	48	22	487	123	117	530	159	471	177	65	363	61	74	349	75	138	1239	190	175	210	565	170	195	499	40	46	587	299	362	582
45	336	526	171	121	392	113	160	400	95	163	1043	196	254	210	893	257	108	495	51	31	1045	146	233	618	166	382	80	134	426	82	140	553	104	198	1156	188	152	115	580	172	157	559	42	42	725	124	214	648	118	341	89	43	211	88	100	226	75	89	385	201	217	109	438	159	111	486	52	19	592	117	122	478	166	438	186	54	336	51	76	339	72	123	1156	184	166	188	470	170	180	492	28	36	569	262	395	546
46	307	549	190	88	369	112	125	390	65	151	1019	197	220	206	910	292	133	499	51	43	1014	178	210	592	177	347	91	140	420	92	161	526	100	206	1103	225	140	141	532	152	154	513	35	51	699	123	188	671	124	297	90	51	180	91	106	238	63	69	363	179	258	88	420	163	129	451	59	22	570	106	124	495	153	470	178	83	373	77	71	351	54	124	1212	157	165	177	514	159	183	491	35	32	557	248	367	501
47	286	584	185	97	393	103	148	405	70	156	1079	209	227	232	938	287	123	523	46	27	992	156	237	632	184	394	68	121	419	104	169	534	88	181	1202	229	143	121	559	151	146	487	41	37	780	131	212	689	120	361	86	37	211	83	86	247	74	69	335	182	188	101	458	162	134	440	66	20	562	100	125	539	181	467	178	74	379	61	70	336	55	131	1107	179	166	211	530	161	187	494	34	29	522	257	322	554
48	286	517	164	84	417	96	123	353	93	180	993	207	290	208	880	280	139	443	63	36	920	150	231	615	168	394	76	131	395	92	144	525	106	178	1148	202	156	153	569	131	146	492	39	40	687	134	193	692	118	273	88	42	215	66	80	259	55	86	363	164	212	78	462	171	108	390	44	16	532	122	112	477	163	463	164	69	390	62	66	326	70	130	1135	199	182	176	505	153	191	508	41	29	518	258	336	529
49	270	531	166	90	387	101	147	411	72	138	1023	187	230	200	855	259	129	459	52	27	951	116	216	585	171	383	90	114	334	62	140	527	108	188	1063	218	151	105	545	159	163	533	37	45	642	113	161	612	123	319	74	40	188	65	84	229	70	76	399	176	198	97	419	132	117	477	65	19	515	119	115	480	162	491	187	61	330	54	82	311	72	124	1145	146	175	169	473	152	171	469	29	24	523	255	381	544
50	275	511	148	69	397	75	129	328	78	159	998	167	233	191	803	268	138	456	49	34	889	147	236	483	156	333	75	121	358	82	162	521	108	163	1084	191	130	114	505	130	162	419	23	35	671	117	195	660	106	322	90	28	181	47	88	243	54	61	296	145	204	73	432	155	99	398	46	28	502	122	127	428	138	465	166	40	367	59	68	292	55	115	1059	153	147	173	487	130	173	447	25	37	462	227	352	528
51	270	508	158	89	379	92	138	377	76	137	973	175	208	214	862	230	118	437	48	42	915	142	219	527	148	396	70	104	323	81	125	515	94	182	1039	190	136	127	525	125	158	463	23	40	633	127	197	573	100	320	78	38	198	70	90	210	70	73	359	193	196	99	411	159	103	393	56	20	550	104	129	441	133	430	170	58	367	59	65	327	65	119	1055	153	155	172	484	152	164	442	30	33	458	224	318	510
52	267	468	145	83	364	99	118	389	78	145	928	152	235	194	829	226	119	451	41	35	828	123	211	491	158	339	76	108	351	74	139	465	100	167	1014	211	132	120	476	132	148	469	32	34	607	112	160	609	105	251	74	38	194	70	76	186	75	66	319	157	153	82	449	161	111	377	54	18	488	96	124	411	127	397	157	41	306	61	83	297	43	121	1079	156	155	161	456	144	136	420	18	26	494	233	334	466
53	299	520	171	80	374	97	133	385	69	167	1001	170	205	195	829	252	123	426	28	29	865	133	213	555	171	370	80	101	375	74	129	521	92	185	1032	197	137	132	514	147	134	466	43	39	695	112	178	609	128	318	87	30	181	58	84	226	49	71	341	180	214	93	443	162	99	391	38	22	531	98	124	425	149	426	143	58	363	60	77	297	52	114	1008	165	162	177	473	137	150	446	25	33	495	225	347	516
54	275	483	153	113	365	100	131	332	74	145	964	177	239	182	795	243	132	479	42	41	852	144	241	557	159	318	90	119	346	68	162	557	84	154	1053	196	143	130	512	128	144	473	39	28	664	109	192	639	121	309	69	31	154	68	81	218	64	73	321	153	192	95	421	165	90	444	39	20	488	110	106	487	173	417	166	56	341	66	65	289	59	122	1111	161	156	176	473	162	148	413	25	32	522	210	353	503
55	277	505	141	70	409	59	117	360	68	126	981	165	237	212	842	241	112	453	45	40	813	129	182	540	167	335	68	110	354	84	126	539	93	186	1068	195	132	106	541	121	141	464	27	41	656	112	170	560	109	291	87	26	201	65	92	219	67	63	331	151	193	91	376	182	115	397	42	19	501	123	94	443	148	401	174	54	336	48	55	282	49	128	1051	152	148	166	461	149	141	438	32	29	519	245	313	474
56	251	472	136	73	374	93	114	346	67	134	904	156	202	166	768	255	134	445	41	31	797	118	237	516	151	321	64	101	365	72	146	460	83	141	977	184	142	116	502	119	133	437	28	40	624	99	191	600	94	284	76	48	159	59	73	200	51	70	296	146	171	102	399	143	107	382	38	25	491	103	129	422	131	417	165	55	294	55	54	297	53	106	945	141	136	175	436	143	162	386	39	30	450	240	290	447
57	246	473	148	74	356	95	138	332	73	162	859	147	196	192	717	244	94	412	54	29	806	120	213	504	154	334	79	91	367	72	136	535	96	156	965	200	118	108	490	114	142	441	28	24	615	111	167	599	101	261	85	42	187	59	78	189	56	59	324	157	170	65	385	139	90	374	51	18	493	109	92	466	139	398	155	46	319	54	76	313	49	89	1007	152	128	152	486	156	164	406	28	30	467	237	294	444
58	231	468	123	92	309	87	123	328	67	116	887	151	201	179	766	247	110	414	46	26	806	117	185	517	165	326	70	85	327	63	119	465	102	154	939	183	137	104	460	127	146	441	21	37	604	113	162	550	105	276	78	38	178	59	72	212	47	58	314	131	181	99	344	145	110	410	44	15	460	100	106	379	125	385	147	58	292	51	58	273	45	99	989	158	140	152	391	126	133	355	24	25	464	217	269	427
59	292	490	133	75	350	85	134	350	73	164	882	171	210	184	776	232	121	439	47	31	835	120	191	503	155	376	74	94	332	74	126	502	87	163	931	191	135	138	476	127	143	413	30	36	603	111	194	526	117	292	82	34	179	59	76	194	45	65	284	155	187	76	389	167	81	355	53	16	488	96	99	398	137	386	150	51	323	57	63	309	63	98	1002	139	136	177	427	132	147	390	28	32	472	227	301	408
