	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2300	4200	1375	762	3116	760	1139	3026	649	1197	7937	1389	2020	1678	7217	2104	928	3900	335	262	7754	1180	1794	4914	1319	2971	632	935	2766	693	1044	4029	738	1327	8582	1607	1255	1101	4616	1167	1252	4086	237	278	6031	1005	1674	5324	914	2289	682	343	1520	596	705	1783	543	589	2661	1406	1672	785	3665	1349	845	3488	336	162	4387	881	1016	4017	1142	3389	1393	451	2747	456	517	2412	484	941	9009	1390	1368	1497	4222	1365	1339	3905	227	257	4423	2047	2850	4497
12	2073	3865	1219	634	2858	673	943	2866	598	1116	7479	1363	1755	1502	6643	1958	906	3624	296	247	7050	1036	1657	4339	1168	2681	615	844	2721	611	994	3811	732	1226	7737	1426	1072	960	4164	991	1223	3644	257	288	5362	886	1458	4819	862	2169	607	299	1406	574	679	1652	533	512	2337	1273	1573	712	3289	1210	811	3146	369	173	4102	847	928	3658	1045	3192	1274	369	2553	426	502	2286	419	872	8187	1302	1276	1339	3712	1163	1215	3483	250	238	4116	1905	2586	3806
13	2017	3621	1193	596	2601	648	960	2593	534	1022	6679	1206	1597	1381	5908	1818	806	3345	316	220	6537	942	1501	4107	1058	2496	547	744	2431	620	964	3533	686	1145	7101	1344	1063	897	3828	983	1131	3511	227	213	4929	823	1338	4349	791	1991	536	263	1312	557	537	1504	463	498	2401	1178	1439	721	2994	1189	719	2914	307	153	3795	840	826	3416	1002	2896	1204	346	2265	439	451	2026	386	796	7541	1100	1211	1217	3453	1110	1093	3297	224	215	3692	1772	2406	3527
14	1779	3162	1057	553	2378	653	892	2254	519	953	6189	1062	1492	1267	5534	1523	784	2969	313	222	5989	875	1412	3697	954	2258	536	714	2167	558	859	3173	625	1087	6564	1232	964	786	3596	908	985	3047	212	215	4580	737	1211	4113	748	1751	541	235	1174	499	576	1318	426	458	2175	1034	1274	630	2773	1050	684	2629	325	133	3494	738	803	3060	895	2699	999	331	2019	407	420	1987	346	765	6747	1041	1083	1142	3223	1004	1019	2922	179	209	3353	1695	2143	3358
15	1658	2957	1012	529	2149	574	821	2232	511	891	5772	1014	1397	1189	5108	1538	687	2890	265	177	5541	867	1301	3432	911	2128	466	675	2003	482	859	2890	582	1004	6251	1217	881	735	3239	816	830	2876	189	212	4206	719	1232	3764	665	1709	472	237	1088	468	522	1264	420	393	1937	953	1213	559	2587	1055	613	2514	276	120	3167	687	731	2819	790	2443	1008	316	1968	351	383	1816	347	668	6450	959	977	1057	2985	957	937	2830	174	163	3207	1471	1986	3172
16	1504	2783	866	520	1976	497	733	2053	441	838	5459	989	1261	1104	4784	1421	681	2546	253	171	5285	807	1177	3113	868	2045	415	645	1905	429	810	2674	542	895	5698	1147	835	696	3055	789	895	2759	178	194	3903	660	1044	3512	609	1651	444	225	942	406	477	1250	348	352	1794	923	1093	559	2407	886	565	2247	273	94	2897	629	652	2617	754	2334	856	294	1785	298	373	1687	341	632	5926	860	903	992	2797	898	862	2531	164	163	2986	1382	1864	2817
17	1416	2698	791	437	1898	473	688	1940	395	779	5035	893	1218	996	4350	1321	630	2539	245	152	4835	757	1090	3055	805	1854	425	541	1778	417	722	2561	496	797	5279	1017	778	691	2805	711	826	2515	160	190	3701	601	1019	3175	577	1503	380	196	1020	378	413	1179	342	342	1670	815	1094	527	2213	819	560	2078	246	102	2788	597	690	2586	702	2236	827	235	1761	306	355	1523	338	616	5628	864	860	898	2491	838	842	2382	144	165	2748	1272	1794	2649
18	1348	2454	801	439	1832	450	650	1777	397	792	4735	822	1102	971	4079	1201	562	2280	212	160	4570	703	954	2824	777	1654	374	536	1613	379	660	2406	468	802	5053	933	723	639	2542	712	780	2413	172	185	3394	587	950	3002	530	1457	387	183	885	334	409	1083	326	313	1622	797	977	441	2034	784	512	2007	224	100	2717	559	520	2263	671	1970	799	267	1596	277	348	1457	255	551	5254	743	802	848	2428	749	797	2163	158	158	2553	1199	1630	2514
19	1255	2367	810	400	1690	401	592	1702	359	698	4532	746	1077	871	3849	1173	570	2180	229	153	4162	633	1006	2554	698	1643	350	468	1614	379	630	2242	434	771	4763	947	692	571	2433	657	721	2211	159	169	3234	540	840	2869	453	1275	393	198	868	347	367	1007	335	299	1450	768	919	435	1966	731	482	1893	224	93	2417	530	598	2257	679	1903	793	225	1533	265	320	1384	257	519	5096	734	734	800	2285	694	734	2096	126	135	2391	1147	1526	2347
20	1198	2232	701	397	1617	396	556	1602	325	659	4248	767	999	873	3659	1076	505	1921	160	129	3927	559	842	2432	700	1537	330	480	1468	347	596	2190	411	736	4530	831	672	548	2281	574	654	2049	155	141	3144	546	876	2773	481	1173	347	182	793	323	353	906	313	271	1392	685	846	399	1926	712	491	1776	211	81	2217	500	519	1999	619	1907	736	213	1406	237	265	1324	231	462	4635	715	667	779	2107	650	673	2038	118	109	2359	1006	1388	2145
21	1151	2065	655	351	1537	375	569	1593	301	647	4022	682	913	812	3404	1066	475	1876	179	118	3766	537	849	2300	660	1457	276	429	1379	337	568	2083	377	675	4293	768	566	490	2140	510	596	1986	127	148	2847	486	802	2633	440	1166	322	164	724	296	337	891	281	275	1395	631	778	394	1710	634	418	1689	193	84	2141	470	480	1891	603	1772	670	200	1352	229	275	1252	213	478	4459	652	672	682	2001	597	679	1915	141	143	2182	974	1404	2083
22	1131	2020	656	319	1481	338	495	1383	333	583	3759	658	958	759	3303	911	453	1752	169	135	3580	553	869	2192	668	1377	333	432	1353	339	504	1922	370	662	4105	755	583	509	2153	523	583	1889	120	152	2746	450	750	2397	453	1107	294	146	677	295	334	894	253	266	1235	641	813	360	1650	612	435	1648	166	82	2115	409	491	1886	583	1731	636	214	1330	228	260	1178	226	452	4192	632	593	703	1915	617	603	1757	107	124	2003	987	1322	1996
23	1089	1853	644	339	1368	308	500	1369	278	527	3534	610	842	755	3041	866	425	1723	168	125	3413	534	787	2075	562	1366	265	415	1307	296	494	1926	347	607	3908	721	523	505	1931	457	513	1811	134	118	2642	420	720	2321	380	1077	282	135	704	272	332	810	251	244	1189	634	720	315	1591	576	389	1568	153	66	1936	443	424	1769	499	1537	605	183	1169	231	243	1101	203	415	4096	571	597	619	1859	562	562	1632	123	89	1834	844	1252	1782
24	994	1770	554	307	1351	352	437	1226	266	551	3462	597	792	749	2954	908	445	1602	155	105	3220	493	706	2000	606	1234	253	400	1236	305	497	1765	344	591	3758	669	483	429	1831	487	575	1665	110	123	2351	425	625	2186	397	974	298	134	672	265	316	731	237	214	1177	567	677	316	1505	545	353	1430	165	72	1887	360	412	1667	483	1494	559	187	1146	189	220	1069	180	422	3742	559	543	637	1670	486	551	1627	104	84	1759	833	1162	1783
25	1001	1696	578	291	1247	324	426	1233	255	510	3301	539	757	690	2842	832	417	1597	163	103	3020	455	742	1880	532	1171	277	346	1233	279	469	1715	312	584	3477	653	474	424	1780	474	509	1649	99	114	2336	393	646	2038	396	980	269	128	640	268	315	718	225	208	1117	565	678	318	1422	516	351	1384	172	61	1820	355	398	1530	475	1390	548	184	1100	205	230	1005	211	401	3772	561	533	622	1672	502	538	1523	102	88	1684	814	1206	1735
26	864	1682	510	279	1128	310	439	1241	242	506	3064	528	723	624	2720	782	387	1518	151	112	2953	421	691	1789	494	1107	226	368	1167	278	440	1643	292	519	3419	631	466	383	1747	402	502	1572	94	124	2207	373	626	1965	364	970	237	114	608	243	285	666	221	200	1072	512	647	341	1398	485	309	1333	153	66	1652	348	388	1477	482	1315	518	171	1037	201	219	974	197	347	3443	490	515	598	1570	477	470	1480	96	104	1654	832	1091	1656
27	863	1527	533	282	1146	275	423	1109	260	469	2869	512	693	620	2544	792	326	1464	139	86	2850	472	662	1690	495	1078	251	292	1062	254	387	1443	311	547	3139	602	447	410	1639	391	466	1478	103	114	2182	365	550	1864	334	838	265	106	563	230	269	700	187	212	965	483	572	324	1301	463	291	1256	141	64	1585	358	330	1430	385	1212	496	185	1062	160	248	951	177	357	3353	476	476	524	1404	459	484	1379	101	107	1561	705	1054	1509
28	860	1480	496	251	1048	265	430	1111	261	464	2775	505	692	593	2464	751	326	1371	133	103	2657	444	635	1620	448	1033	227	328	1064	232	412	1459	286	524	3011	579	408	373	1484	417	416	1464	101	126	2087	337	580	1818	346	841	249	130	544	236	240	640	193	188	950	474	571	274	1280	459	317	1279	145	55	1588	328	320	1383	439	1244	491	171	1031	170	185	892	161	330	3127	517	500	507	1458	404	484	1394	98	97	1455	698	975	1422
29	808	1455	440	252	1067	282	329	1076	237	400	2728	489	661	582	2387	668	348	1303	143	94	2514	411	599	1524	459	988	228	287	1015	226	406	1456	294	452	2985	564	395	335	1454	404	421	1370	78	107	1889	326	510	1779	335	844	220	107	508	191	232	632	155	175	910	476	519	245	1174	474	282	1141	149	62	1516	308	338	1329	402	1178	478	165	942	169	180	840	177	341	2973	453	464	504	1293	408	446	1238	89	92	1445	694	967	1381
30	701	1429	480	253	1065	241	370	987	188	432	2639	445	631	531	2156	665	322	1306	117	77	2425	392	583	1545	458	984	212	301	936	234	359	1359	271	475	2822	561	408	322	1437	339	427	1339	75	95	1891	297	495	1623	341	723	241	102	493	204	215	592	185	194	854	407	516	243	1150	411	281	1112	119	53	1452	288	339	1277	375	1126	485	125	921	154	181	848	135	275	2871	431	429	464	1282	408	439	1288	73	77	1363	662	953	1372
31	696	1341	406	210	961	256	334	929	187	404	2508	430	572	518	2128	661	294	1160	110	82	2360	362	550	1505	417	979	205	273	939	194	349	1247	230	449	2751	503	366	322	1416	310	362	1335	87	72	1761	294	506	1546	281	765	215	94	452	176	218	546	187	162	845	435	547	250	1149	445	278	1066	121	33	1349	282	304	1188	371	1086	421	140	805	138	190	778	166	325	2833	422	407	467	1182	385	443	1180	72	77	1316	594	982	1309
32	703	1311	424	236	967	224	375	906	176	392	2455	484	587	508	2111	647	321	1113	122	93	2243	321	594	1464	375	848	173	253	879	215	355	1256	217	394	2579	465	356	305	1325	323	372	1221	89	106	1732	305	482	1532	263	758	210	112	468	193	184	568	178	164	826	394	471	237	1020	394	231	1009	116	54	1341	264	318	1208	379	1094	427	152	814	167	165	796	167	327	2762	392	423	420	1184	357	394	1133	73	80	1289	617	851	1270
33	698	1238	389	218	881	216	315	965	186	392	2281	392	547	495	2031	623	298	1154	116	68	2184	366	522	1416	377	906	184	263	852	214	353	1269	238	394	2670	494	357	318	1315	356	352	1138	67	85	1711	275	514	1461	268	700	194	100	437	193	236	558	168	178	820	396	457	243	1029	394	240	1012	104	43	1261	264	302	1089	316	1056	385	133	856	127	147	782	133	287	2677	386	402	430	1143	366	379	1086	75	60	1235	596	895	1189
34	654	1159	387	225	908	222	317	842	178	374	2281	388	491	455	1937	550	278	1080	101	76	2001	298	492	1277	363	882	187	234	815	183	320	1225	226	389	2532	466	337	281	1270	323	342	1163	73	95	1573	277	426	1435	270	687	203	85	443	194	212	512	168	164	769	373	505	194	970	399	238	971	108	48	1209	260	270	1095	350	994	380	128	813	131	159	687	136	288	2501	368	365	405	1147	324	334	1072	62	76	1181	542	776	1183
35	597	1176	363	201	841	195	313	842	153	350	2228	376	477	427	1846	570	278	1050	106	81	2013	323	482	1223	372	806	178	257	703	188	304	1147	212	419	2378	454	352	258	1199	299	324	1056	76	86	1496	253	381	1494	261	649	178	89	416	162	204	487	129	149	717	343	470	227	887	341	238	882	84	69	1184	254	254	1086	325	963	354	110	781	129	133	726	113	255	2496	388	337	377	1016	317	338	1015	54	77	1135	596	802	1091
36	618	1144	372	213	855	188	285	793	196	350	2164	367	494	420	1856	589	276	1064	99	77	1988	338	487	1209	359	782	176	230	856	178	306	1151	211	383	2275	438	319	265	1129	327	336	1025	80	73	1503	247	379	1332	228	622	155	84	422	149	211	462	163	158	709	359	438	229	945	351	234	920	91	38	1147	241	263	1059	350	887	351	115	766	154	151	671	122	270	2365	343	373	394	1060	318	367	994	67	71	1138	489	731	1099
37	628	1074	349	183	829	188	279	840	165	321	2171	347	519	370	1698	566	287	1023	95	61	1880	303	468	1179	358	826	149	236	797	178	288	1101	234	338	2299	440	303	293	1075	254	316	1033	70	77	1432	223	399	1351	253	681	163	60	389	187	185	458	167	163	719	346	422	200	911	316	215	891	103	50	1096	257	251	981	302	940	357	110	732	121	138	655	124	249	2385	355	344	391	973	336	347	971	55	74	1097	543	683	1046
38	629	1094	339	183	779	175	293	819	161	311	2018	337	467	382	1677	490	259	975	91	73	1796	275	430	1144	343	722	171	227	713	199	304	1083	185	347	2184	369	292	261	1055	303	308	1007	70	92	1389	259	380	1288	213	616	165	88	393	164	199	428	129	132	686	347	403	176	818	306	205	832	108	38	1066	223	218	945	287	811	355	115	691	118	145	608	129	249	2268	338	294	351	984	285	321	917	56	46	1064	528	694	1029
39	569	982	315	164	736	184	299	704	143	307	1976	368	455	368	1607	524	220	852	81	66	1787	280	416	1060	361	710	166	240	778	151	272	1036	200	327	2081	394	275	245	980	258	328	957	66	77	1369	259	351	1228	208	615	153	62	404	151	149	428	119	145	637	312	399	188	827	333	221	773	95	41	1068	220	254	932	268	841	304	99	639	125	121	573	117	235	2139	327	277	367	941	280	308	870	51	74	1018	498	691	999
40	539	1004	335	160	765	181	233	744	171	300	1829	357	455	378	1623	484	245	850	115	80	1734	271	411	1060	300	704	143	211	648	156	259	977	202	334	1976	379	299	234	1004	267	291	945	78	56	1316	204	340	1183	250	530	125	65	357	136	165	410	135	130	590	336	406	159	757	315	201	808	96	34	954	218	223	881	272	773	324	106	607	120	166	603	115	228	2195	311	318	341	951	299	320	885	47	72	981	445	662	988
41	545	975	311	182	675	177	286	670	164	257	1863	340	431	381	1561	460	229	834	83	65	1643	270	411	1046	328	662	139	207	685	149	269	983	187	295	1974	377	286	261	974	224	292	862	67	73	1301	229	334	1122	210	582	158	74	340	159	182	392	91	115	607	287	357	182	751	296	209	746	74	41	892	208	204	839	264	783	323	93	660	111	137	566	127	248	2074	347	307	324	869	285	300	840	49	54	909	476	641	859
42	498	941	301	153	698	163	252	643	146	288	1737	282	381	333	1519	446	233	772	72	64	1596	251	386	998	293	669	146	226	649	173	257	909	155	298	1873	360	285	245	903	215	249	907	50	56	1147	202	355	1094	204	503	142	72	372	164	148	419	109	113	594	299	298	160	718	259	180	762	75	36	874	203	188	797	251	779	266	101	583	116	130	536	92	221	1953	278	265	304	865	253	309	786	62	47	862	460	571	879
43	506	926	312	178	669	176	240	595	142	262	1745	317	423	353	1484	482	217	745	95	68	1630	267	411	993	306	631	146	211	644	154	261	923	195	288	1909	362	243	211	879	248	251	838	57	73	1198	201	323	1019	200	497	151	69	357	132	158	365	111	130	572	288	324	160	761	307	215	731	77	44	898	203	226	779	262	737	302	88	608	96	108	531	109	203	1865	276	234	321	851	265	312	838	54	57	927	423	612	866
44	520	887	278	167	676	147	243	624	126	247	1721	310	403	388	1397	428	179	726	72	63	1456	240	364	915	260	604	133	166	583	142	244	920	155	296	1803	324	233	207	874	247	243	780	42	62	1130	193	296	1027	191	544	145	56	320	130	152	377	117	130	565	291	329	163	673	286	157	691	86	31	869	179	177	788	251	707	262	92	574	109	113	528	109	184	1868	293	249	303	796	217	284	714	57	56	783	434	596	798
45	508	858	308	139	668	156	249	629	129	280	1661	296	377	357	1394	447	182	769	85	59	1488	240	378	897	281	613	131	219	633	126	251	912	163	313	1782	317	217	211	849	235	248	755	56	68	1085	188	319	1047	187	491	126	91	322	131	122	364	108	115	540	269	304	148	650	269	182	684	78	37	827	199	204	778	263	725	271	96	523	96	122	525	91	183	1804	272	256	295	780	263	266	782	50	55	810	394	543	818
46	487	878	273	147	603	166	213	617	119	264	1582	280	374	300	1276	389	189	767	83	52	1457	207	363	877	270	633	143	180	599	145	209	869	175	282	1720	320	214	196	859	217	233	829	48	49	1052	195	295	998	190	463	121	64	305	123	128	391	119	101	537	268	308	156	709	239	156	675	85	37	863	182	202	762	246	693	255	99	576	98	109	557	111	192	1690	250	275	270	783	244	256	709	51	48	798	394	543	803
47	487	831	247	148	632	131	196	613	130	260	1586	251	340	318	1317	394	187	748	52	54	1418	224	367	840	279	592	99	174	541	151	211	764	145	254	1676	318	222	186	803	224	239	728	55	46	1063	161	324	930	180	447	110	69	312	115	127	374	103	85	526	232	311	141	697	246	171	631	76	39	760	156	200	663	227	705	256	78	564	91	115	511	75	211	1661	276	235	253	785	244	232	695	43	50	807	365	536	801
48	421	775	240	139	565	148	208	549	127	230	1516	233	353	304	1283	425	162	652	70	46	1289	204	294	881	252	543	115	174	547	121	213	821	138	279	1695	301	228	180	760	224	246	669	43	50	1050	168	297	922	185	465	122	67	293	104	134	332	103	90	491	248	321	123	612	240	169	633	80	29	726	182	183	666	225	596	253	77	464	82	95	519	79	176	1668	231	231	270	727	217	252	687	49	42	803	336	529	728
49	411	826	256	123	538	144	205	543	85	222	1476	261	309	283	1205	362	180	636	56	57	1357	217	299	800	246	569	103	144	568	115	206	814	125	257	1647	288	198	157	781	204	242	659	47	57	948	176	276	921	170	399	100	55	271	109	104	304	98	96	488	254	304	151	582	251	165	610	74	45	711	187	166	655	242	615	231	85	489	90	85	450	80	201	1639	217	213	267	678	203	236	663	53	49	745	369	507	667
50	383	760	232	141	581	133	210	536	131	228	1456	258	356	295	1128	368	169	652	66	37	1314	203	305	701	221	521	108	167	503	98	189	735	127	267	1490	298	209	185	726	206	201	705	51	68	952	166	288	859	149	436	100	67	251	109	148	327	89	101	492	225	263	115	590	246	127	580	82	28	733	145	157	640	230	619	227	69	516	72	103	465	97	154	1586	247	227	233	652	199	248	583	46	49	692	335	476	699
51	403	675	208	125	510	130	197	517	103	246	1425	251	309	301	1120	343	178	586	75	45	1252	196	323	746	256	535	102	190	517	130	196	707	128	246	1547	266	190	175	688	200	196	632	55	65	907	144	260	859	162	415	132	61	291	97	102	296	79	90	484	236	256	113	589	204	140	561	68	36	725	153	142	672	203	651	228	77	501	72	94	394	90	176	1615	242	206	252	579	212	203	637	35	56	749	324	466	671
52	428	660	237	131	567	139	178	566	125	219	1441	264	322	269	1129	340	147	651	57	53	1194	169	305	768	237	514	129	132	481	131	189	712	121	244	1427	279	195	167	708	197	208	638	40	50	929	151	267	820	170	390	107	51	281	92	116	328	88	94	458	212	288	114	583	227	149	529	57	31	690	149	139	637	225	614	232	74	457	67	86	429	87	191	1553	259	231	246	703	195	248	617	42	52	687	307	452	684
53	376	714	207	109	531	129	152	469	81	226	1322	220	279	259	1073	333	145	561	56	52	1178	207	269	721	222	473	115	158	464	122	183	715	134	224	1423	242	198	140	667	189	201	676	45	52	885	155	252	837	165	370	116	57	270	96	104	300	64	89	471	208	274	121	511	222	134	508	72	28	668	151	134	628	210	589	210	75	484	91	72	374	86	170	1469	185	218	254	614	180	213	609	47	62	665	297	454	671
54	381	675	180	108	471	104	180	525	97	202	1276	234	265	267	1048	330	163	573	63	59	1155	179	290	733	232	454	94	152	517	118	170	674	125	231	1386	250	174	167	673	160	214	584	40	53	854	157	246	762	168	381	93	43	270	98	111	290	101	78	444	229	246	123	561	202	128	496	62	28	664	148	127	644	207	556	216	59	432	71	89	387	83	159	1452	219	191	236	603	201	221	515	27	40	613	307	444	661
