	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
28	1109	1853	647	327	1290	325	509	1289	309	530	3225	612	862	717	2999	953	431	1788	174	133	3515	532	771	1911	577	1317	281	437	1437	310	512	1905	353	616	3614	685	553	484	1974	544	562	1872	161	179	3342	442	736	2346	403	991	298	163	683	282	310	845	268	234	1145	575	711	347	1662	644	414	1721	231	102	2716	419	434	1714	497	1449	614	204	1199	213	229	1078	196	412	3616	613	608	629	1786	524	596	1742	140	150	2242	865	1216	1797
29	1057	1811	595	316	1293	353	389	1264	289	484	3144	605	828	730	2925	877	445	1694	187	126	3410	496	733	1862	563	1247	275	408	1390	325	497	1903	377	545	3565	668	509	468	1923	517	515	1754	134	154	3035	430	656	2226	391	996	269	132	625	234	316	830	223	225	1125	567	688	322	1473	634	391	1535	212	102	2575	378	434	1678	486	1400	574	205	1113	198	214	1007	210	405	3470	541	552	618	1603	532	568	1559	124	150	2146	840	1182	1701
30	976	1759	631	330	1255	292	435	1187	232	500	3044	541	819	677	2673	880	422	1687	170	109	3210	488	703	1850	577	1211	258	404	1289	320	456	1765	353	560	3348	669	514	437	1883	455	554	1705	112	134	3003	384	630	2097	390	882	275	135	600	255	289	788	246	239	1022	503	660	314	1459	574	384	1519	193	85	2516	370	446	1599	425	1296	575	169	1080	184	213	985	165	345	3315	525	532	561	1602	509	551	1595	107	133	2049	799	1146	1666
31	915	1703	548	270	1145	315	389	1114	230	485	2887	532	755	657	2624	865	381	1513	154	110	3109	447	670	1787	529	1226	261	363	1292	296	461	1649	304	545	3247	589	489	409	1862	438	480	1670	141	131	2876	378	658	2018	336	905	250	118	561	219	294	696	251	209	1028	515	676	304	1455	578	370	1448	188	61	2348	351	415	1499	433	1250	513	164	973	167	232	954	209	388	3292	499	498	570	1488	478	545	1500	103	125	2012	736	1174	1566
32	900	1635	560	302	1171	272	432	1078	215	461	2869	557	748	642	2600	813	423	1484	158	130	3008	407	720	1792	481	1088	216	350	1192	315	450	1635	285	468	3053	542	460	417	1764	406	482	1560	131	164	2816	383	611	1963	311	898	242	131	566	241	257	738	237	212	979	487	597	298	1299	513	315	1364	185	90	2334	350	430	1486	433	1250	522	192	960	207	196	963	192	371	3211	470	512	541	1482	466	486	1422	115	127	1959	739	1065	1565
33	916	1568	510	277	1029	258	365	1152	219	468	2674	507	705	622	2505	814	395	1472	154	104	2932	429	627	1743	482	1114	229	357	1151	300	448	1690	314	474	3154	588	475	406	1737	445	459	1440	109	139	2734	355	621	1862	314	851	232	116	533	232	285	752	236	206	992	478	589	315	1316	540	306	1355	165	70	2215	351	404	1379	378	1225	465	156	1005	161	178	937	163	353	3142	459	477	539	1412	477	487	1390	103	112	1842	725	1077	1447
34	867	1479	510	277	1046	255	363	996	216	453	2643	466	624	593	2393	719	353	1394	145	114	2715	372	592	1548	458	1101	219	323	1103	262	409	1633	298	470	2987	550	442	356	1654	416	430	1483	113	137	2541	349	553	1842	320	805	232	109	538	231	273	672	249	199	947	454	616	243	1254	505	326	1331	165	75	2127	340	364	1349	394	1125	464	156	979	163	194	843	157	348	2910	449	446	502	1417	405	428	1345	98	125	1779	676	964	1429
35	805	1458	479	266	1026	238	366	1000	191	414	2560	459	607	556	2326	735	351	1349	132	108	2670	393	587	1499	454	984	214	346	1006	271	397	1524	265	501	2825	530	459	334	1598	386	423	1371	114	130	2448	309	497	1904	305	782	198	109	510	199	272	639	179	186	881	416	597	285	1182	474	307	1202	149	98	2029	324	334	1353	369	1109	425	138	915	155	162	877	134	305	2881	468	428	469	1281	417	445	1276	80	114	1761	710	981	1336
36	812	1432	499	269	1003	237	350	944	226	415	2504	463	651	523	2301	741	358	1370	133	119	2682	422	597	1483	476	999	216	312	1141	250	390	1481	278	436	2720	511	427	353	1512	419	427	1302	108	126	2523	324	492	1696	288	741	180	113	532	178	273	617	238	193	837	434	565	291	1213	484	313	1241	167	70	1988	319	354	1329	396	1040	440	138	909	172	181	832	158	329	2736	413	454	491	1288	405	452	1241	92	110	1766	610	911	1355
37	826	1321	482	239	999	229	337	997	203	369	2531	427	657	480	2097	732	380	1324	142	83	2531	378	568	1438	434	1014	179	321	1062	253	369	1443	293	413	2740	538	391	383	1425	350	399	1317	108	116	2377	299	508	1695	289	821	206	75	486	220	252	586	229	204	862	414	544	254	1173	408	299	1178	162	81	1966	330	335	1250	358	1081	438	141	846	140	166	780	138	293	2744	420	418	472	1227	420	442	1233	93	125	1629	653	847	1291
38	824	1363	463	230	938	216	338	966	196	370	2349	418	592	485	2058	632	335	1241	121	108	2411	329	546	1424	414	935	200	307	984	249	397	1399	245	401	2644	443	389	334	1379	382	387	1253	106	136	2260	311	483	1653	249	728	198	110	485	200	239	567	188	174	846	402	509	229	1071	408	282	1112	160	74	1880	267	297	1179	329	956	430	145	810	152	174	736	146	300	2625	427	380	430	1228	351	403	1163	76	76	1597	623	866	1269
39	780	1234	439	203	861	225	360	850	181	378	2273	446	606	469	1952	668	308	1108	110	91	2364	346	498	1294	452	871	194	331	1050	224	335	1352	260	398	2506	466	370	306	1304	345	396	1207	105	115	2229	320	444	1544	241	715	173	84	498	188	195	559	179	174	788	370	495	242	1072	455	287	1063	151	67	1862	280	316	1154	328	957	361	130	761	146	150	687	138	285	2499	399	360	449	1178	354	400	1102	74	120	1535	595	851	1244
40	734	1244	442	214	894	212	281	894	198	345	2123	431	585	478	1988	619	306	1126	155	110	2343	322	486	1317	366	865	167	302	899	209	333	1285	265	399	2387	458	376	297	1315	331	367	1197	105	94	2147	272	439	1510	283	638	147	85	437	165	214	544	191	148	727	407	502	208	1003	424	268	1117	139	59	1717	285	294	1111	311	919	396	128	728	146	193	735	138	272	2553	390	379	415	1161	375	415	1103	67	113	1504	539	811	1251
41	714	1212	423	221	802	202	324	791	196	308	2127	400	554	469	1909	619	284	1115	123	85	2224	330	504	1272	397	815	180	278	948	212	339	1262	238	359	2370	446	382	314	1287	298	382	1108	96	112	2081	302	429	1459	243	678	182	95	419	198	242	539	135	138	745	351	457	226	1019	396	295	998	139	60	1615	268	265	1065	316	915	378	111	774	141	164	700	158	298	2441	410	369	397	1100	353	378	1054	79	93	1394	580	775	1048
42	662	1159	389	201	832	196	294	771	174	344	2012	346	512	426	1861	576	286	1003	102	84	2160	300	454	1223	375	800	176	304	863	237	329	1182	201	356	2242	422	367	328	1212	277	319	1118	79	81	1908	266	435	1393	237	612	169	91	448	201	195	550	169	136	726	373	378	203	937	353	277	1036	123	58	1563	253	262	1008	302	904	350	116	704	138	151	651	116	261	2263	350	316	374	1085	327	383	996	87	86	1345	543	719	1063
43	663	1150	399	223	785	204	280	699	174	307	2038	376	511	444	1835	611	273	979	118	85	2166	308	489	1212	363	818	181	271	879	230	324	1217	244	340	2289	421	315	294	1150	328	332	1056	93	100	1945	258	412	1312	242	598	172	87	432	160	198	484	142	171	713	357	409	206	967	412	282	991	133	69	1545	256	280	973	284	856	381	114	722	109	139	631	133	245	2180	340	297	392	1069	322	393	1058	78	87	1379	522	759	1091
44	688	1126	371	221	815	181	284	768	152	294	1962	371	512	483	1726	543	244	968	107	81	1938	297	442	1119	347	737	167	229	810	182	304	1212	205	354	2163	393	301	253	1143	320	314	988	77	94	1827	241	381	1320	234	646	163	78	392	160	193	485	176	159	677	353	405	208	864	387	222	951	135	51	1518	231	235	988	306	813	332	110	682	136	128	631	127	229	2176	354	303	378	991	280	361	922	79	88	1204	511	716	1001
45	655	1049	412	165	787	193	282	752	154	321	1923	373	463	449	1730	581	242	950	116	86	1969	291	454	1122	344	757	163	295	886	178	313	1186	207	364	2178	359	294	287	1119	298	339	973	97	99	1807	245	386	1337	211	585	147	115	394	159	180	459	158	135	663	340	395	179	882	351	260	892	125	54	1493	245	267	992	306	847	335	116	642	112	142	631	116	221	2134	347	317	357	963	344	341	970	67	92	1251	470	650	1005
46	632	1097	371	190	720	196	243	752	147	312	1829	336	512	404	1608	525	244	1006	107	72	1963	265	442	1063	332	791	173	256	817	202	281	1156	229	320	2088	383	281	260	1125	284	305	1068	81	80	1739	257	361	1272	224	559	142	75	366	142	172	504	173	125	642	335	397	206	903	323	206	917	132	66	1494	234	254	960	289	816	320	125	674	115	133	668	131	238	1987	310	337	340	961	312	322	909	65	82	1256	470	686	1008
47	628	1060	327	186	769	174	238	706	154	309	1836	304	442	390	1645	503	246	969	77	70	1902	279	432	1008	339	743	118	242	733	215	281	1015	180	311	2036	378	283	245	1036	304	314	920	91	82	1762	210	416	1206	214	552	142	77	380	145	191	486	148	111	618	281	395	178	884	321	229	850	114	73	1371	222	260	844	270	822	320	99	667	113	136	608	93	247	1966	343	302	311	948	297	307	877	61	84	1223	447	651	997
48	571	988	340	181	662	184	256	664	159	282	1776	284	443	377	1598	551	225	843	97	60	1776	247	369	1071	314	695	141	227	762	164	286	1078	180	319	2046	363	291	236	1004	290	298	874	71	82	1675	212	359	1145	217	568	147	84	356	135	176	430	151	116	600	294	403	159	777	330	227	853	128	55	1373	236	235	850	252	689	313	93	584	106	113	628	98	216	1955	302	299	334	926	295	326	843	76	74	1245	416	637	928
49	563	1004	352	153	646	164	236	638	111	264	1707	311	419	355	1517	478	241	842	77	74	1771	256	363	965	296	708	128	192	782	158	248	1081	165	319	1944	340	276	217	1005	267	313	865	77	91	1560	215	338	1160	195	497	116	73	334	139	138	414	134	119	589	310	378	183	767	333	207	840	109	66	1348	231	220	822	274	733	275	108	582	109	104	541	101	249	1907	267	270	331	817	262	291	840	67	85	1129	432	628	826
50	549	961	318	175	681	158	253	640	163	276	1682	305	460	375	1407	474	223	850	90	54	1768	257	378	897	302	633	131	221	701	146	221	1010	165	311	1817	365	276	233	954	277	284	898	76	94	1605	228	343	1099	172	508	128	86	313	133	196	416	122	121	580	270	364	148	764	311	168	804	120	47	1285	196	204	815	264	718	278	87	597	86	113	566	118	192	1861	299	270	313	816	264	289	762	65	82	1080	406	587	876
51	524	856	311	161	610	153	228	614	124	287	1641	304	397	379	1408	454	229	789	96	63	1703	231	385	929	309	657	129	254	739	168	252	923	168	287	1836	332	262	213	908	254	252	799	85	95	1474	179	331	1084	199	492	143	71	355	115	146	414	118	116	593	281	329	146	757	291	196	769	103	52	1299	197	200	826	234	752	295	96	591	90	105	483	109	215	1896	297	274	317	725	263	259	777	55	91	1120	402	562	846
52	583	856	320	167	671	171	210	676	142	257	1650	312	420	324	1420	458	199	817	87	67	1616	211	376	962	285	632	160	196	666	190	238	905	169	296	1727	335	263	228	941	243	258	813	57	73	1486	192	356	1056	192	474	129	71	349	109	154	438	127	114	553	271	352	138	762	301	192	725	101	51	1211	191	180	789	260	698	287	94	550	85	100	533	106	222	1803	297	266	303	856	244	301	780	56	81	1043	391	566	842
