	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1083	1820	704	323	1275	327	462	1307	289	482	3318	661	882	733	3028	1051	457	1766	188	152	3604	477	732	1982	628	1380	288	455	1470	361	498	1954	345	566	3739	659	509	475	2127	520	591	1882	159	175	3397	433	702	2360	356	1040	292	143	655	269	330	882	313	245	1184	625	751	316	1524	628	438	1583	230	112	2759	383	441	1772	430	1449	635	202	1164	216	231	1118	213	404	3711	581	579	650	1765	594	592	1670	120	146	2298	872	1210	1852
12	1081	1799	602	340	1253	313	428	1201	265	539	3124	594	849	723	2869	946	409	1674	194	126	3358	424	753	1954	552	1267	279	427	1405	339	468	1838	362	538	3453	707	573	486	2005	503	539	1736	149	187	3144	440	677	2135	386	968	266	144	674	322	297	814	253	225	1065	551	744	316	1497	574	425	1610	219	109	2643	382	406	1667	460	1321	562	196	1089	184	240	1054	178	378	3651	601	546	580	1764	557	574	1592	121	164	2225	813	1143	1752
13	970	1763	593	295	1121	278	414	1189	235	442	2969	535	746	601	2693	819	412	1624	157	127	3096	432	659	1784	573	1160	246	409	1285	307	418	1665	309	524	3320	618	480	437	1749	455	531	1556	137	157	2983	358	627	1976	359	856	243	119	553	238	293	734	233	221	1008	509	644	304	1444	592	371	1499	195	80	2456	364	405	1485	460	1290	533	168	956	178	205	919	158	347	3280	514	509	569	1560	449	551	1612	105	146	2031	773	1077	1707
14	922	1579	534	268	1060	272	349	1104	231	415	2698	449	740	607	2320	773	350	1396	123	122	2932	377	628	1611	482	1120	218	379	1187	286	422	1599	297	485	3012	560	463	403	1623	424	480	1527	113	154	2742	364	593	1946	301	825	221	126	528	219	296	662	264	189	931	457	601	285	1325	531	334	1361	194	82	2265	328	399	1399	383	1173	506	161	982	175	186	880	175	315	3014	472	491	516	1430	436	495	1416	101	134	1905	692	995	1541
15	906	1477	520	268	995	256	371	989	212	403	2545	507	659	542	2280	770	352	1376	131	99	2833	402	575	1494	458	997	230	326	1120	267	401	1525	283	424	2914	542	432	375	1579	389	461	1375	126	143	2467	358	529	1747	301	790	205	121	499	199	252	657	206	199	878	426	540	275	1187	501	302	1218	142	74	2188	342	380	1349	365	1101	463	166	892	163	193	853	161	318	2827	450	454	535	1348	406	442	1345	97	118	1765	671	949	1410
16	792	1465	536	244	974	262	352	1023	216	405	2599	471	657	516	2260	730	356	1284	136	94	2770	402	551	1571	388	967	227	311	1127	275	406	1523	262	447	2828	534	416	353	1538	418	424	1333	120	122	2484	330	531	1726	266	770	203	126	515	215	262	625	219	195	913	423	611	282	1222	444	321	1296	196	75	2066	342	359	1411	349	1136	468	140	795	157	172	845	161	322	2796	401	401	470	1309	409	445	1297	88	106	1750	666	934	1389
17	757	1325	464	248	934	241	334	940	224	393	2315	433	577	542	2193	752	322	1217	123	89	2479	383	545	1388	439	973	179	336	1054	243	354	1427	269	427	2756	457	367	341	1441	373	424	1237	115	98	2395	298	530	1669	291	692	206	115	480	177	230	624	178	168	862	438	515	236	1153	431	330	1136	155	64	2026	291	313	1291	372	1035	432	141	845	151	183	752	138	278	2678	412	403	481	1266	385	419	1279	84	114	1616	606	883	1294
18	773	1239	466	225	841	219	292	909	179	350	2217	450	539	469	2059	587	286	1182	118	76	2375	360	518	1293	435	894	188	301	958	240	341	1269	230	417	2595	437	379	357	1399	353	423	1292	98	110	2169	285	498	1596	248	711	203	105	448	205	251	584	207	169	739	389	483	233	1148	402	289	1123	165	72	1843	272	285	1150	345	940	447	123	812	121	154	725	131	286	2554	431	387	441	1169	361	422	1161	91	97	1502	601	863	1188
19	740	1275	418	228	875	218	306	817	157	358	2158	414	587	476	1901	625	286	1142	118	80	2189	315	507	1311	377	846	164	293	920	203	340	1242	232	344	2341	434	349	305	1286	352	377	1158	110	105	2120	274	471	1468	252	633	192	106	469	195	230	592	179	172	759	395	482	221	1013	425	243	1054	135	60	1855	255	292	1043	314	917	372	116	738	120	144	698	134	278	2403	361	380	430	1059	361	398	1082	74	98	1412	556	807	1151
20	724	1202	441	214	854	230	308	832	177	351	2104	388	543	461	1980	627	307	1164	109	82	2314	341	471	1312	382	815	178	275	904	225	320	1247	244	405	2438	415	357	314	1293	338	339	1148	94	99	2104	279	450	1468	299	581	184	83	421	182	205	514	141	147	767	371	469	219	975	430	243	1046	139	75	1720	229	301	1118	294	915	359	135	725	135	127	645	130	263	2366	388	341	413	1092	376	365	1124	73	99	1385	550	787	1146
21	690	1143	408	206	804	203	291	845	193	325	2094	388	529	413	1863	635	336	1059	121	82	2220	325	472	1222	391	834	200	290	927	178	294	1210	201	368	2321	432	403	283	1303	331	359	1144	89	118	1969	286	443	1470	252	643	175	79	380	167	199	499	169	165	709	387	466	217	1011	409	244	1018	135	83	1651	270	281	1064	296	869	380	118	697	134	149	650	112	243	2335	351	338	376	1116	376	374	1096	72	96	1454	523	782	1186
22	636	1096	358	198	821	181	289	749	162	311	1983	391	475	405	1824	607	271	1066	116	70	2129	298	446	1217	351	776	166	250	835	197	299	1159	197	343	2115	404	316	274	1278	325	369	1060	81	101	1920	269	451	1385	244	606	160	99	372	165	192	547	165	158	702	327	435	201	958	396	245	1033	132	48	1619	262	280	1022	311	857	352	125	674	114	155	613	130	253	2239	359	304	373	1025	320	362	1019	93	77	1408	560	715	1099
23	611	1109	384	184	732	174	257	735	151	307	1963	348	490	419	1731	543	300	941	100	77	2032	286	420	1152	353	815	167	248	887	218	266	1075	213	341	2136	387	342	284	1245	307	340	980	98	101	1877	229	432	1324	239	555	152	71	402	170	191	495	172	119	698	362	440	213	909	360	238	947	128	46	1587	263	248	989	297	835	315	115	656	130	157	626	124	221	2168	335	322	375	954	342	312	1015	70	77	1265	473	707	1073
24	649	1130	363	208	758	213	250	733	152	307	1887	385	506	416	1692	546	283	1033	91	76	1999	261	425	1164	352	744	149	299	847	183	342	1097	220	338	2174	400	344	288	1215	285	304	1023	77	104	1846	244	404	1328	234	587	182	84	393	161	194	475	182	140	639	344	431	209	920	381	245	897	121	61	1549	231	265	882	269	806	387	120	699	127	144	667	121	234	2177	355	316	356	1044	329	342	992	89	91	1321	522	727	1044
25	619	1083	356	202	713	167	233	716	170	280	1822	342	457	412	1715	512	248	949	104	86	1861	280	402	1060	353	719	147	240	792	191	252	1062	218	323	2051	376	296	284	1073	267	290	978	73	87	1800	223	407	1197	236	580	174	86	373	158	182	438	137	143	641	314	426	191	811	333	203	895	104	64	1482	233	264	928	291	777	337	128	669	118	139	611	110	213	1970	325	328	334	974	285	313	913	68	87	1188	491	661	988
26	578	1013	370	195	744	175	247	649	153	299	1847	324	465	422	1682	517	261	950	118	68	2002	263	407	1108	325	698	140	258	842	163	260	1077	180	335	2021	384	282	267	1072	261	361	905	80	87	1774	237	389	1250	224	545	135	81	386	160	173	465	114	121	608	330	385	205	885	321	237	856	126	63	1439	212	240	962	256	798	333	104	612	123	147	575	119	248	2047	299	321	354	1008	335	356	941	76	81	1191	469	659	1006
27	611	1065	350	191	730	166	234	683	139	287	1701	357	455	408	1728	506	272	993	92	80	1815	270	446	1096	301	634	147	254	810	179	254	1103	200	344	1934	355	303	237	1091	267	314	974	77	89	1625	227	367	1273	221	517	141	77	346	154	169	427	159	142	636	331	402	177	847	336	241	853	138	59	1389	217	257	915	289	757	293	100	600	104	124	567	102	243	2058	266	303	347	950	297	287	874	61	75	1216	474	694	1018
28	587	958	325	150	682	155	247	684	155	275	1712	308	465	404	1605	507	241	864	85	54	1843	255	390	1114	339	660	143	247	730	181	292	998	208	331	1934	390	257	245	1037	274	296	926	60	86	1678	219	357	1215	192	524	123	79	376	147	187	440	132	138	595	304	403	177	865	304	234	869	121	55	1454	219	262	881	269	787	305	131	623	104	107	569	98	215	1909	288	310	361	860	275	304	869	74	92	1225	486	640	990
29	577	1006	313	164	691	161	226	657	143	268	1697	299	511	386	1499	498	226	872	84	75	1839	286	405	1013	294	656	148	253	744	178	268	1001	182	322	1945	385	308	214	1063	249	282	910	84	79	1633	227	357	1219	192	537	112	89	360	118	164	440	150	116	647	319	388	176	785	334	190	849	126	46	1365	216	225	837	251	767	312	100	616	98	137	578	114	212	1903	299	298	319	914	284	319	875	72	79	1183	465	675	938
30	574	991	349	178	743	191	236	677	154	286	1720	334	455	372	1590	483	246	849	103	72	1793	268	380	979	291	689	157	237	753	176	268	992	173	307	1935	365	302	244	998	275	273	944	76	111	1657	220	375	1197	200	536	138	80	327	141	158	437	154	141	587	278	375	180	846	322	213	788	110	48	1383	204	231	870	255	747	302	101	594	110	117	569	103	226	1860	295	310	318	863	294	312	862	72	69	1132	432	645	886
31	549	922	309	181	607	155	215	641	140	234	1613	321	450	332	1489	498	232	877	91	72	1730	239	376	950	317	638	147	209	740	170	257	934	167	299	1817	315	280	237	1029	262	258	843	76	82	1582	216	330	1102	178	544	155	60	330	130	165	431	126	126	603	288	338	146	813	310	188	774	106	52	1214	221	224	851	236	727	293	118	562	112	123	576	97	194	1820	303	274	354	879	268	272	848	72	65	1120	443	590	919
32	535	920	324	167	634	158	246	624	143	269	1649	291	402	366	1532	428	194	879	84	64	1714	259	341	1016	292	632	132	191	684	150	240	977	147	279	1853	354	284	231	1022	261	286	875	86	83	1592	217	337	1135	166	515	145	92	322	135	163	390	120	132	561	283	356	203	730	291	197	802	113	48	1301	201	190	839	228	718	307	98	605	105	121	579	105	206	1844	298	243	324	835	275	291	791	61	78	1089	445	611	866
33	546	901	314	147	636	156	246	633	117	244	1622	320	409	390	1466	449	242	821	98	64	1663	236	377	940	288	647	138	212	696	157	260	948	179	294	1852	365	256	228	1001	251	245	824	76	69	1476	212	332	1069	197	502	160	64	314	130	171	431	138	117	550	283	346	188	734	313	192	732	96	46	1331	188	227	877	226	715	290	83	514	104	121	488	97	199	1834	292	278	298	839	280	279	796	59	70	1084	388	566	866
34	546	895	302	150	623	141	205	557	106	237	1534	304	410	317	1392	426	225	761	90	65	1649	244	403	936	280	579	121	212	653	119	249	897	185	271	1651	317	239	217	949	212	260	839	69	84	1493	210	337	1074	184	526	130	71	314	114	140	391	119	102	526	232	347	148	758	322	195	762	112	52	1210	192	216	763	259	624	253	76	540	88	111	488	96	191	1676	271	255	298	826	247	246	743	50	73	1053	394	549	821
35	512	855	299	150	581	146	213	634	138	251	1532	270	414	356	1385	450	221	755	91	79	1579	235	347	944	252	651	116	202	649	184	249	864	153	271	1721	314	208	210	873	260	254	836	87	71	1421	205	345	1085	202	471	152	59	319	116	146	374	131	115	554	291	313	152	720	270	204	760	101	40	1231	218	255	769	229	631	271	77	514	75	101	513	94	197	1815	282	233	295	828	256	286	781	69	69	1101	413	564	820
36	501	857	271	145	552	152	236	587	126	222	1401	263	388	317	1366	396	216	768	75	61	1507	224	348	891	237	619	121	182	607	158	186	891	182	265	1647	332	249	207	847	233	232	804	79	84	1385	172	310	979	190	496	121	57	335	113	169	380	121	114	494	266	314	155	677	284	203	727	74	56	1190	195	211	751	236	648	270	82	497	95	98	463	93	190	1612	236	264	292	767	252	272	738	63	58	975	367	543	775
37	496	826	284	143	595	152	209	586	120	247	1434	280	385	321	1366	423	208	818	93	52	1579	231	330	878	278	620	133	236	687	142	252	844	183	298	1685	312	264	224	943	221	246	770	71	95	1460	188	303	1026	175	462	131	73	301	114	152	352	110	132	558	265	303	155	749	271	160	732	97	36	1193	185	202	788	271	647	273	79	571	108	99	544	100	197	1689	252	243	291	781	213	268	749	55	79	1026	413	552	779
38	445	788	288	152	586	152	220	613	131	251	1348	287	397	332	1284	424	203	714	90	57	1475	186	350	892	276	602	122	188	690	173	231	893	149	243	1654	298	260	176	843	254	241	705	64	75	1428	198	290	1023	195	440	127	59	286	100	137	386	125	109	502	247	327	160	681	282	186	711	87	43	1180	164	188	730	218	580	231	88	490	81	118	482	96	184	1584	253	245	272	765	238	256	720	55	63	945	422	522	791
39	459	814	287	141	557	154	193	578	129	243	1430	299	393	315	1247	440	204	726	74	54	1509	221	329	886	240	575	120	206	658	154	223	885	146	259	1603	329	239	204	843	208	262	747	57	68	1402	173	324	1046	183	412	123	73	308	114	150	374	103	107	523	266	329	152	683	249	191	702	97	45	1144	189	193	762	210	616	283	90	554	100	121	495	93	206	1645	272	273	282	743	244	257	698	64	61	1047	396	545	803
40	452	803	283	160	559	149	212	561	131	256	1504	230	365	311	1287	435	175	730	76	60	1527	230	284	857	232	578	129	176	621	146	216	825	147	249	1686	321	200	202	872	222	246	765	65	59	1361	181	291	1001	184	458	125	61	311	108	128	394	122	121	474	259	316	139	661	277	175	687	98	41	1135	182	196	744	189	621	259	86	482	84	117	430	85	176	1622	254	264	281	785	225	260	708	62	63	939	374	499	791
41	449	871	259	139	575	149	225	600	123	232	1406	276	372	320	1206	418	173	744	73	50	1522	212	340	815	279	576	105	184	585	140	197	854	148	276	1587	284	221	192	858	221	251	754	54	64	1375	184	301	965	156	405	117	73	303	108	150	352	146	103	510	232	292	139	660	275	193	673	90	41	1055	186	181	717	224	657	262	71	466	90	114	491	90	203	1562	238	231	241	755	218	258	643	51	68	872	368	499	767
42	459	801	251	122	517	125	164	536	94	240	1293	229	329	303	1186	382	169	698	74	58	1374	175	282	799	233	542	134	183	568	142	222	826	135	259	1573	242	216	214	805	215	232	695	63	70	1226	188	290	958	155	434	116	49	255	95	125	312	112	97	436	238	290	137	604	220	180	599	83	36	1072	194	176	643	193	583	236	76	498	80	93	398	75	161	1549	231	220	250	670	228	242	623	49	55	873	330	480	724
43	427	740	263	144	541	143	187	484	103	226	1274	247	349	298	1176	400	183	681	70	45	1373	216	319	751	261	517	93	176	598	130	210	804	150	191	1516	277	205	200	793	217	230	760	53	75	1289	170	256	938	165	420	106	64	277	103	140	359	106	94	468	239	265	123	587	259	164	611	96	49	1061	165	210	665	192	593	244	78	508	73	97	434	90	170	1463	222	219	248	676	243	238	654	46	58	914	344	475	722
44	431	747	245	157	491	147	171	516	112	201	1307	250	357	299	1203	375	185	673	76	47	1401	210	291	746	238	495	106	183	545	143	218	790	152	266	1494	249	228	188	819	202	222	695	58	59	1216	160	273	847	159	402	114	51	290	110	156	329	134	80	428	226	308	121	630	224	153	633	67	46	1056	159	182	656	191	559	240	74	457	81	101	431	70	154	1469	254	213	264	643	192	240	655	59	53	903	337	492	744
45	452	732	261	110	513	133	188	501	111	226	1246	257	318	285	1165	369	169	600	83	51	1335	178	307	788	226	488	105	156	540	134	191	719	134	229	1375	245	219	194	735	185	215	681	60	72	1195	152	267	856	147	369	120	59	257	82	107	314	107	97	480	242	269	143	558	237	152	612	86	43	1036	172	208	651	211	549	241	66	454	72	80	430	74	165	1429	198	216	249	638	219	244	598	50	66	828	334	444	680
46	423	752	230	130	523	141	188	521	115	180	1281	242	326	275	1123	385	176	628	78	55	1234	165	304	785	228	500	110	173	572	127	176	750	133	215	1510	281	223	194	788	208	215	688	54	82	1165	193	249	836	187	391	108	54	276	103	117	350	105	119	432	220	274	143	622	253	158	593	103	53	953	167	150	640	209	550	216	71	445	103	109	393	72	166	1447	242	221	256	639	213	202	638	41	70	842	310	482	686
47	436	744	243	122	461	99	178	499	96	210	1237	218	366	267	1134	357	178	625	69	49	1292	213	301	789	206	528	112	167	577	127	205	769	134	244	1388	250	202	175	751	184	224	687	50	66	1149	169	226	905	145	441	110	68	228	92	131	333	94	98	446	222	270	136	556	234	190	586	78	32	981	163	183	690	184	567	234	64	477	87	74	421	93	185	1449	236	223	233	645	210	220	569	49	60	829	341	430	678
48	435	712	231	119	514	97	171	448	86	198	1212	224	334	279	1076	332	179	610	74	53	1265	166	299	686	231	502	104	159	531	120	194	693	128	207	1393	261	195	186	744	172	225	638	53	66	1175	146	267	804	147	359	116	50	255	114	100	294	97	105	432	217	250	133	585	224	137	549	78	29	958	164	149	602	186	542	213	84	411	64	92	406	77	152	1419	227	213	209	631	219	207	614	46	57	763	306	459	698
49	429	750	208	113	517	124	189	459	92	194	1291	209	318	256	1112	358	166	611	69	57	1256	180	301	755	214	522	100	152	533	110	192	748	137	220	1388	248	220	164	716	160	206	631	47	70	1169	165	240	863	150	389	98	63	250	101	135	296	89	89	401	219	239	143	566	240	168	572	87	39	930	141	151	601	172	529	227	65	401	84	77	419	78	150	1370	217	196	243	671	200	229	600	32	47	810	315	440	649
50	400	688	209	132	497	113	159	462	100	187	1193	218	318	251	1073	368	172	637	69	44	1301	168	275	705	224	466	96	153	571	129	207	711	136	216	1316	238	186	163	701	176	206	636	58	60	1231	172	228	877	166	357	110	55	242	95	127	306	108	77	441	232	251	125	563	231	138	577	83	38	962	150	166	591	179	519	228	59	424	77	83	407	85	152	1418	226	204	225	611	203	224	590	48	56	785	301	424	680
51	374	657	232	113	456	109	177	462	91	185	1194	220	310	244	1128	328	158	614	72	57	1233	185	262	723	223	440	94	155	474	117	195	723	136	205	1258	239	188	156	690	194	160	640	48	53	1136	153	216	775	145	376	109	52	241	74	106	291	73	70	404	202	248	139	513	217	128	534	73	37	926	158	165	573	173	503	219	62	382	65	80	363	82	146	1252	213	212	207	603	206	187	575	44	50	775	285	435	673
52	403	666	222	124	436	118	147	464	98	194	1193	227	311	253	1025	328	155	606	68	56	1212	193	296	715	222	436	81	171	537	141	187	716	135	224	1302	242	181	179	723	173	221	619	57	57	1119	136	229	789	141	335	107	56	281	88	139	335	103	88	406	187	238	110	506	215	158	529	67	31	914	140	143	582	172	485	202	66	378	61	90	376	53	152	1358	196	200	224	565	196	196	587	53	46	738	287	447	674
53	420	653	224	105	492	123	152	459	100	184	1226	219	320	255	992	307	136	595	64	53	1176	168	277	664	223	483	98	168	545	117	184	734	114	195	1278	227	199	164	672	149	202	614	53	44	1059	138	261	807	145	340	85	58	239	89	115	298	84	100	404	214	244	139	548	199	134	546	70	39	963	157	156	584	162	512	200	83	394	68	76	350	76	140	1272	172	181	218	585	207	205	544	64	57	726	285	441	622
54	345	719	222	111	464	126	152	432	94	173	1163	212	296	255	1100	320	157	576	61	47	1167	162	233	636	199	445	95	162	522	114	197	685	108	203	1324	258	178	191	658	174	223	574	46	49	1019	121	229	834	131	373	116	53	256	100	124	280	94	97	411	196	251	126	538	224	124	556	67	36	859	163	132	596	182	493	180	69	407	77	73	369	71	141	1337	188	190	243	595	171	190	581	38	55	775	316	435	672
55	416	690	221	116	457	117	152	441	102	194	1124	243	304	253	1019	348	153	602	51	46	1187	166	265	685	226	486	103	144	441	104	192	711	142	203	1274	224	204	143	687	174	179	606	62	45	1010	152	256	785	151	381	104	45	257	86	123	280	94	93	428	212	229	117	528	213	115	509	73	37	878	128	162	550	197	493	217	64	424	68	80	381	82	161	1327	204	175	215	617	191	197	545	45	64	739	268	404	650
56	367	628	239	131	449	88	167	440	84	201	1140	209	318	262	1006	347	158	573	74	44	1183	147	257	657	212	448	84	164	516	118	199	748	116	199	1260	206	167	159	666	169	199	571	60	67	1080	152	241	728	131	338	89	50	223	81	110	268	84	85	394	203	255	123	499	199	132	540	62	38	925	157	144	574	176	505	185	76	375	78	87	360	61	152	1238	184	198	201	612	160	166	541	36	57	713	302	384	672
57	352	689	221	112	434	96	163	431	96	174	1081	195	305	264	1026	330	165	581	59	55	1183	171	261	690	203	446	100	145	528	126	164	686	127	213	1213	250	179	130	658	175	208	627	55	55	1004	146	216	754	118	354	89	60	222	91	115	277	93	95	381	192	226	115	521	206	133	512	67	33	870	147	150	579	194	478	216	80	375	74	71	412	63	157	1266	174	210	228	585	172	199	594	32	44	745	269	406	621
