	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
13	738	1392	434	225	933	223	346	996	201	383	2572	443	562	479	2196	637	317	1254	111	93	2333	342	554	1452	449	924	204	294	928	223	334	1266	238	434	2755	523	349	342	1316	329	405	1226	83	105	1824	287	498	1538	307	723	196	93	440	198	212	571	153	177	828	416	506	249	1136	428	273	1129	119	57	1387	282	292	1198	398	1132	438	134	795	143	175	771	135	281	2807	418	424	471	1244	366	445	1261	80	97	1372	638	886	1365
14	685	1281	393	220	889	233	267	919	193	362	2324	383	566	476	1874	591	281	1057	92	86	2228	295	525	1303	383	892	184	272	858	196	333	1203	234	393	2499	478	341	307	1230	323	370	1219	66	110	1710	293	472	1539	261	699	181	101	427	180	217	504	195	152	763	371	478	221	1054	390	259	988	123	53	1322	247	305	1106	335	994	409	144	833	144	152	735	145	267	2563	382	407	415	1143	359	408	1123	68	88	1243	563	819	1248
15	667	1174	370	227	844	209	319	796	175	350	2189	413	514	427	1833	598	269	1057	102	77	2096	329	474	1190	352	777	178	236	818	187	314	1132	219	354	2440	460	320	280	1152	297	355	1075	76	101	1523	273	409	1381	271	664	168	94	413	161	194	498	141	163	735	346	420	207	906	361	208	902	84	42	1209	260	290	1071	316	924	378	132	746	129	159	706	129	266	2436	361	362	433	1049	315	351	1050	67	78	1165	547	748	1111
16	587	1146	387	197	822	220	293	849	178	325	2252	383	506	403	1836	570	267	986	106	65	2057	323	430	1293	302	761	184	231	791	199	307	1163	200	376	2382	449	328	281	1180	320	329	1051	65	81	1483	262	414	1342	231	648	179	99	424	176	196	473	157	163	744	337	481	210	936	319	228	942	136	53	1186	269	279	1148	301	971	386	113	670	138	144	697	128	250	2377	322	340	390	1060	312	352	1044	67	62	1159	543	753	1126
17	569	1086	322	197	774	189	273	770	174	336	2009	348	450	446	1753	585	239	949	87	61	1885	310	467	1122	366	781	139	253	751	177	277	1082	203	365	2330	392	301	279	1085	294	329	963	72	71	1475	237	418	1324	242	566	174	93	396	152	173	465	124	136	696	350	424	189	876	327	251	859	91	41	1124	226	233	1035	335	911	343	116	710	127	155	625	120	236	2298	358	335	402	1020	316	340	1019	64	71	1065	497	710	1064
18	578	980	350	181	722	179	247	745	147	298	1914	370	402	363	1673	454	213	926	91	56	1756	293	433	1053	344	715	151	231	720	154	241	982	174	353	2172	373	301	265	1071	270	341	996	59	71	1320	235	372	1247	208	605	176	86	349	162	194	437	138	134	613	307	386	177	899	317	203	825	103	47	1045	213	219	923	306	796	369	101	662	99	129	589	100	250	2170	353	317	364	950	283	332	924	64	64	973	479	684	947
19	561	1025	293	177	729	183	266	664	129	313	1856	330	474	371	1544	481	215	881	93	63	1671	260	422	1096	295	676	124	202	695	151	265	943	181	292	1921	365	265	229	992	279	296	897	72	67	1288	209	363	1176	206	550	165	79	369	164	173	457	128	133	632	330	381	189	780	320	193	793	80	39	1064	209	216	841	276	792	296	81	632	96	121	575	101	234	2070	295	306	340	849	278	337	855	52	55	933	451	672	909
20	536	961	323	169	742	180	267	698	151	300	1824	310	437	365	1582	466	254	876	84	65	1776	278	384	1070	305	642	136	203	654	162	255	965	187	339	2002	365	272	235	990	252	252	910	56	70	1285	214	353	1162	253	476	156	64	359	148	156	394	93	109	624	303	383	177	759	318	189	786	87	45	1001	179	222	899	250	788	282	105	597	113	116	554	108	219	2039	317	283	341	873	308	290	876	45	71	896	440	632	931
21	505	915	306	171	683	169	238	715	151	282	1788	328	409	334	1471	489	263	827	94	59	1656	271	397	1016	305	653	163	218	704	130	237	916	160	312	1957	359	294	217	988	242	284	906	56	74	1234	207	362	1151	215	534	146	64	301	130	151	372	112	126	588	323	346	176	772	314	175	726	93	49	940	230	217	845	248	743	298	102	580	106	128	557	88	208	1958	282	271	308	897	286	294	864	51	53	973	421	610	942
22	469	835	268	153	692	148	231	634	132	263	1701	308	361	307	1421	474	216	812	87	54	1592	241	347	974	280	620	138	192	606	134	235	856	158	296	1700	342	241	213	958	242	303	819	58	70	1191	213	356	1100	209	511	134	79	305	143	133	396	104	123	569	273	343	158	732	288	185	745	74	27	955	197	208	795	261	731	276	105	571	95	126	493	104	213	1879	294	240	305	825	266	285	776	70	45	913	461	589	893
23	461	884	284	149	621	144	214	597	128	263	1694	291	378	326	1405	410	228	743	71	48	1514	234	346	924	285	641	138	179	648	154	217	819	163	295	1766	334	266	211	945	231	274	776	66	76	1184	176	348	1025	205	483	125	54	316	142	157	402	112	95	570	284	352	168	697	266	174	723	88	27	878	211	196	782	259	710	253	94	555	110	132	521	98	182	1865	273	241	295	771	278	240	798	47	43	832	387	571	848
24	497	889	258	161	647	184	221	624	122	264	1614	310	401	338	1366	414	208	787	68	53	1462	214	364	965	294	593	128	221	613	117	283	832	170	275	1808	330	258	213	921	213	242	790	47	63	1098	194	319	1017	194	489	152	71	320	139	141	354	127	121	521	286	335	165	676	291	182	652	63	38	844	187	213	690	235	689	315	92	588	94	125	537	101	194	1839	284	269	290	832	257	267	779	61	58	866	421	585	837
25	467	878	266	152	597	138	195	597	146	233	1572	270	351	324	1379	401	200	715	76	56	1395	240	334	879	287	589	119	168	580	138	195	799	171	268	1699	312	231	213	821	215	222	786	49	57	1140	172	329	932	196	499	142	71	307	131	139	325	93	108	533	258	340	151	625	247	155	660	65	37	859	188	210	746	252	682	285	103	542	98	116	503	92	175	1694	261	274	266	785	223	241	745	54	58	789	410	551	804
26	444	793	290	147	618	145	216	548	130	264	1607	258	367	335	1365	383	210	743	85	55	1537	221	332	910	258	566	110	192	595	118	204	803	134	288	1695	316	225	201	815	196	284	707	50	61	1103	180	309	976	187	449	115	66	325	127	122	346	75	96	499	273	313	160	699	234	184	635	79	36	807	166	185	775	225	691	263	84	518	110	125	473	91	196	1765	240	262	286	811	253	295	758	57	54	807	394	525	819
27	465	867	258	150	623	138	192	565	114	242	1509	305	362	338	1406	380	208	738	68	53	1373	214	373	901	228	493	118	194	585	126	198	828	153	295	1596	298	239	178	811	219	245	779	46	64	1006	180	289	1000	181	429	116	56	281	120	126	327	94	119	531	275	310	139	648	244	176	634	80	36	803	152	192	729	246	651	240	81	503	90	109	468	80	196	1757	214	252	285	777	235	231	678	41	54	767	388	550	826
28	427	768	231	118	581	135	216	572	119	228	1476	252	359	320	1300	395	186	643	60	37	1368	218	315	899	267	533	116	176	510	129	223	768	164	281	1593	308	191	186	774	215	238	714	40	63	1065	181	278	958	163	452	108	62	306	116	158	344	82	107	491	251	310	133	663	227	184	637	70	32	837	163	205	714	236	672	252	117	527	85	91	482	78	179	1645	238	251	292	691	213	235	681	51	66	819	391	506	805
29	426	783	232	139	572	132	189	569	122	235	1465	246	391	294	1220	393	179	679	66	53	1394	239	345	815	231	527	131	186	535	125	221	751	137	272	1622	318	230	166	814	202	215	713	49	53	1002	179	281	960	158	445	89	71	287	99	120	326	103	100	538	264	312	144	621	247	138	615	73	26	783	176	166	666	212	654	251	77	501	85	118	481	97	181	1625	236	241	242	734	224	248	677	58	45	767	373	537	755
30	440	774	273	133	613	150	194	550	133	249	1483	260	342	307	1280	366	188	652	83	52	1337	219	298	807	239	550	123	163	553	126	215	732	132	266	1614	307	233	187	756	205	213	745	52	67	1032	175	288	941	162	448	114	59	255	124	123	321	113	112	488	237	292	148	645	251	149	569	65	29	781	157	167	702	219	646	236	84	491	89	90	482	89	198	1591	237	256	266	669	218	256	682	55	34	747	350	528	716
31	414	720	224	150	484	130	180	537	116	197	1357	265	369	268	1189	387	181	681	66	49	1311	201	296	781	260	512	115	153	553	114	212	736	127	245	1495	262	219	184	789	203	206	682	46	46	969	164	257	877	139	458	132	43	279	98	125	326	89	112	504	240	267	109	624	224	146	561	62	31	681	170	176	664	201	629	240	98	482	99	110	479	80	164	1562	244	202	282	718	211	215	686	52	42	726	365	475	745
32	391	739	249	133	535	124	218	526	115	228	1401	241	317	281	1217	337	147	681	56	47	1290	214	293	833	224	498	105	146	489	105	193	733	118	238	1548	299	208	184	781	197	207	678	48	54	986	173	271	901	145	438	115	72	267	108	121	299	85	114	468	227	284	154	554	221	156	590	67	27	756	155	149	661	195	625	250	71	524	89	104	477	81	163	1559	228	208	258	668	227	228	649	41	48	725	361	493	691
33	397	719	231	120	536	125	216	515	93	208	1398	254	300	308	1169	347	181	631	68	52	1222	188	298	746	240	512	119	146	496	113	210	738	148	242	1550	300	188	179	758	185	185	633	50	46	889	165	261	823	167	427	135	50	249	110	131	332	102	89	453	232	280	156	561	224	141	544	51	33	742	143	165	692	188	622	235	67	423	84	96	393	74	158	1579	225	222	237	675	213	227	612	41	49	693	324	463	681
34	400	710	228	116	520	109	166	465	88	194	1335	249	323	242	1140	323	177	580	68	48	1231	201	316	754	214	474	99	157	485	95	195	702	146	229	1389	269	180	161	735	156	203	673	47	55	943	163	262	819	166	452	113	57	254	96	112	310	77	84	444	198	277	113	593	246	139	541	71	27	693	150	160	640	240	528	197	60	448	78	83	406	79	143	1444	216	196	251	680	193	195	580	29	48	704	331	449	656
35	375	665	205	110	489	114	184	539	121	205	1313	229	321	278	1094	347	159	575	66	58	1189	183	291	741	198	518	97	136	471	130	195	675	123	229	1416	267	161	151	676	188	186	674	56	42	885	152	280	836	168	393	124	46	260	94	115	280	86	103	456	236	249	121	550	203	146	559	61	24	684	166	194	608	185	547	217	61	423	58	86	440	78	162	1542	234	197	234	670	205	224	628	46	41	709	344	460	676
36	371	672	198	108	461	125	206	479	112	197	1204	221	291	251	1131	316	171	601	57	43	1136	180	301	712	190	479	91	130	447	119	146	677	146	228	1376	297	203	148	653	187	185	611	52	57	847	128	253	745	162	403	99	43	281	94	129	287	88	92	396	223	252	124	542	223	148	561	51	36	699	150	155	603	200	565	222	67	429	83	82	386	81	150	1377	185	212	249	641	202	200	568	43	40	646	310	443	619
37	361	659	219	108	510	126	178	504	85	204	1236	233	289	258	1081	326	158	615	65	41	1178	188	264	731	228	494	107	181	493	90	196	629	144	244	1396	264	203	173	702	174	196	597	45	53	902	137	239	770	148	375	116	62	247	97	106	260	67	116	452	223	237	118	570	205	121	552	63	20	683	144	154	637	232	551	218	61	487	87	82	455	81	157	1460	209	192	241	641	174	212	588	37	54	655	347	434	621
38	335	626	215	119	492	121	181	514	106	214	1148	232	301	250	1036	321	159	554	65	43	1110	163	303	726	235	472	102	132	487	123	182	650	107	203	1375	252	184	131	614	205	190	565	36	49	885	156	217	797	167	363	116	51	234	82	102	288	95	84	417	197	256	124	527	208	146	528	56	31	667	128	138	582	187	500	180	64	412	72	99	390	72	150	1335	201	201	219	602	179	199	542	39	36	612	343	411	623
39	333	636	211	115	475	131	164	476	109	201	1225	243	296	251	1000	343	157	564	60	37	1141	177	265	732	194	463	95	150	461	112	177	683	112	226	1353	277	188	156	650	152	209	588	31	41	868	123	246	784	150	340	101	59	241	91	113	289	74	87	434	205	255	127	505	190	135	518	64	24	664	145	143	600	178	528	231	73	478	87	100	414	78	168	1394	212	221	230	597	188	199	565	41	39	702	325	442	630
40	330	659	198	133	465	126	175	461	107	211	1316	188	282	248	1057	330	133	550	63	41	1125	184	228	697	183	463	110	124	468	103	170	649	108	201	1412	269	151	150	667	161	188	583	41	36	861	131	224	794	148	382	108	50	262	91	98	302	86	102	381	214	249	115	503	200	132	506	64	27	676	149	143	581	159	530	205	71	413	70	93	362	69	145	1388	199	208	229	638	182	207	561	42	36	623	303	391	644
41	325	685	174	109	473	129	184	506	103	195	1172	226	282	246	966	326	143	563	60	38	1133	179	280	671	229	466	85	135	423	91	141	648	117	225	1321	234	171	147	646	173	193	599	35	47	827	144	236	734	134	353	105	59	246	88	114	272	105	84	418	182	219	112	512	209	155	522	54	23	610	137	138	568	189	563	212	56	399	77	94	412	77	148	1326	195	184	204	602	168	203	485	36	38	560	296	404	602
42	346	651	195	93	422	107	145	438	79	203	1115	188	262	239	927	292	131	538	56	38	1008	127	223	647	179	434	111	133	392	90	172	629	101	232	1308	202	167	167	588	162	179	550	40	48	790	144	230	756	136	360	95	37	213	75	97	218	75	76	355	210	226	116	482	171	134	431	52	19	619	145	136	517	162	494	178	55	412	69	76	314	57	133	1320	179	184	198	544	181	174	496	37	36	565	265	386	560
43	317	575	200	103	446	111	159	390	85	181	1103	192	275	236	951	297	136	542	46	31	1010	177	268	612	214	396	69	122	437	94	167	594	119	151	1257	236	158	144	594	162	183	577	33	49	779	136	204	700	143	356	90	52	221	74	107	266	72	84	373	186	218	99	438	197	114	449	61	29	593	127	159	532	172	512	194	60	423	59	78	356	75	147	1254	178	181	192	534	189	178	514	31	30	593	278	380	572
44	314	598	175	130	407	119	147	421	90	165	1107	202	278	228	972	280	144	523	48	38	1045	164	240	614	189	400	87	135	387	103	173	590	123	223	1242	202	182	136	606	146	172	543	32	39	761	130	215	652	138	346	91	41	228	87	110	246	95	65	363	176	236	102	495	168	116	470	45	30	589	128	139	520	159	486	193	67	376	62	78	352	58	127	1264	199	172	204	509	155	191	514	35	31	594	277	384	578
45	334	585	194	86	439	110	161	414	90	193	1053	205	238	219	939	287	129	473	60	38	999	144	255	628	179	395	86	110	393	96	150	534	114	197	1138	204	166	156	544	144	167	511	43	45	729	122	201	667	118	303	103	43	206	63	75	235	84	79	391	192	225	119	440	184	116	455	54	20	565	138	149	512	192	475	198	52	378	57	67	350	60	129	1221	171	175	197	519	169	197	474	30	47	534	282	366	550
46	307	589	172	98	441	121	159	435	90	155	1107	207	242	221	919	308	138	476	55	40	922	128	260	647	177	399	88	128	422	90	137	573	98	184	1270	236	175	150	608	164	166	537	40	57	744	148	199	642	157	313	90	46	221	83	85	277	67	91	354	180	219	96	493	186	115	428	65	26	536	132	113	504	187	464	167	56	387	83	92	330	62	133	1255	194	179	205	503	166	152	512	27	43	545	257	385	528
47	306	588	183	87	392	85	151	411	80	181	1085	176	266	223	930	288	142	477	48	41	966	178	253	645	170	433	92	117	409	87	165	589	104	203	1156	213	161	138	557	144	171	525	34	38	674	132	183	716	126	375	98	52	188	71	91	249	57	75	367	187	222	112	432	168	148	444	51	27	553	137	142	560	161	479	189	50	411	73	67	363	75	150	1249	202	189	190	508	165	178	437	32	34	559	277	344	545
48	322	569	169	91	423	78	144	363	74	167	1039	193	244	207	889	258	132	459	56	35	916	125	240	563	183	394	85	117	380	89	147	527	102	167	1160	219	144	147	586	127	187	482	40	46	709	106	207	642	123	306	98	44	219	88	74	217	62	83	366	168	200	107	453	153	99	423	54	14	534	127	109	470	153	463	172	71	329	49	73	336	62	132	1212	163	178	168	506	176	160	495	29	39	485	260	364	532
49	317	571	148	78	425	111	160	388	79	170	1108	166	242	196	893	285	131	458	49	41	923	156	258	617	172	413	80	114	382	80	139	576	116	186	1138	203	165	128	513	124	157	488	30	49	697	129	189	669	130	325	75	50	201	74	99	225	63	72	327	185	193	110	446	182	122	446	60	20	510	114	115	489	147	448	190	48	334	63	66	341	60	124	1159	176	162	198	533	168	173	478	25	33	523	265	369	513
50	297	557	153	109	410	95	139	367	79	150	1020	183	240	194	871	278	137	513	52	32	975	145	208	591	182	381	70	112	408	89	156	544	103	176	1102	189	143	124	547	135	164	504	36	34	738	131	175	683	147	276	97	44	187	79	85	232	66	64	365	193	207	100	431	174	104	419	51	22	558	115	132	461	152	456	194	45	343	63	74	334	58	128	1222	174	159	181	497	158	165	474	34	35	502	243	347	525
51	272	517	164	89	385	89	148	377	74	152	1033	179	232	187	894	248	124	470	53	39	935	153	223	590	183	356	79	119	340	95	145	561	108	176	1034	201	135	126	502	149	127	497	32	31	702	118	173	583	120	312	91	40	199	63	80	220	48	54	333	166	199	109	396	158	98	396	46	22	528	117	126	458	150	428	175	53	321	55	67	312	69	117	1066	154	166	153	480	158	155	454	36	32	497	237	358	547
52	310	525	166	92	369	101	117	394	76	163	1017	181	233	194	816	249	115	456	45	43	892	157	249	576	179	353	66	122	383	98	136	526	110	182	1075	197	131	135	553	130	168	477	32	37	681	103	176	604	113	270	91	37	233	73	97	243	76	74	328	155	197	83	388	154	113	393	40	16	536	107	108	467	138	417	161	52	310	48	73	302	42	124	1162	153	154	174	447	149	148	469	34	31	477	240	348	537
53	320	503	169	80	407	102	138	382	83	152	1044	180	241	193	795	231	102	450	53	37	881	138	223	535	183	396	78	126	405	85	145	533	82	166	1052	189	146	124	509	112	161	479	32	26	657	100	213	612	112	273	71	48	200	71	85	229	56	89	312	166	177	109	416	146	103	413	46	25	536	126	115	468	136	442	161	75	323	56	62	289	59	122	1076	136	141	165	467	159	172	431	40	40	465	219	347	474
54	258	558	161	84	379	104	128	343	81	152	992	184	219	194	892	247	114	438	44	34	858	125	191	510	161	332	76	120	377	74	154	517	91	168	1088	212	137	146	492	125	173	437	31	31	613	96	176	644	108	307	91	45	201	80	102	213	66	78	332	166	207	99	423	175	91	386	39	23	494	125	104	479	157	422	143	56	338	65	58	304	55	123	1130	152	153	197	452	137	149	460	29	35	506	244	340	510
55	312	535	155	86	364	97	130	376	86	162	956	201	225	190	811	263	112	466	35	34	881	123	212	546	178	378	82	102	335	73	147	534	113	174	1039	185	156	103	501	131	130	478	40	26	589	117	196	601	134	314	91	40	191	68	96	212	67	72	350	180	185	96	412	158	93	383	47	24	486	97	128	423	171	404	171	52	347	55	65	306	65	129	1150	166	139	179	495	147	152	435	35	37	482	203	311	501
56	268	503	172	104	390	73	141	366	70	176	982	178	234	208	815	265	124	435	53	35	889	112	207	532	171	353	70	117	352	72	149	565	93	169	1065	173	130	127	505	137	152	473	36	40	666	119	194	565	113	284	74	41	175	64	79	210	60	69	322	168	191	98	381	148	92	386	43	24	553	117	107	443	151	429	150	64	305	65	70	295	44	131	1051	152	169	155	504	115	133	420	21	36	506	250	294	509
57	256	540	162	87	347	80	131	350	77	148	923	157	231	206	814	253	121	445	45	35	888	141	212	559	159	348	79	106	375	83	134	525	96	179	986	207	154	103	504	135	162	490	36	28	614	113	172	597	105	293	74	47	179	79	83	204	67	79	324	162	171	88	406	153	95	376	37	19	512	117	118	442	155	412	165	68	300	59	63	335	52	127	1078	140	159	186	464	123	163	462	18	26	471	213	342	478
58	301	497	160	86	360	102	142	364	96	152	976	167	192	197	776	248	131	429	41	47	798	135	203	556	175	376	79	94	340	67	141	525	96	176	1069	197	123	100	465	112	153	468	28	29	627	105	177	559	98	285	82	46	188	77	91	231	62	66	338	138	193	87	403	161	100	380	48	13	503	104	118	460	135	460	171	50	337	57	60	306	44	124	1011	152	153	176	466	139	163	423	28	38	488	227	354	463
59	278	493	165	80	384	86	116	347	69	149	941	164	230	198	785	261	123	451	41	37	804	113	190	531	178	330	81	121	315	72	125	476	98	166	1049	173	125	115	495	131	144	439	36	36	618	121	178	573	91	301	84	32	200	75	94	214	52	67	319	174	183	84	399	146	92	410	40	21	475	106	91	423	137	411	175	43	305	47	73	276	62	116	1018	171	143	170	463	136	143	435	23	29	479	215	313	535
