	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
29	542	975	300	155	660	167	250	703	127	284	1768	269	429	363	1559	492	227	851	64	64	1628	246	389	1103	323	726	159	222	662	178	271	927	155	308	1965	379	230	232	926	255	280	852	41	79	1246	228	365	1111	212	539	144	70	352	138	159	391	131	125	629	302	355	167	855	317	192	720	91	32	975	215	212	842	244	806	268	123	620	109	124	597	113	235	1996	312	322	325	885	294	304	829	52	65	932	446	619	944
30	451	899	264	178	665	159	237	649	148	271	1732	281	375	344	1431	431	242	804	98	51	1633	243	382	923	272	646	129	188	582	143	239	910	172	296	1733	331	281	226	907	235	283	827	55	67	1214	203	329	1074	204	526	120	71	341	129	147	406	118	154	589	287	328	166	728	276	204	727	90	46	921	221	210	785	250	718	301	89	581	104	132	532	91	211	1944	267	300	314	820	251	283	809	39	51	841	393	641	875
31	505	913	266	171	653	176	215	641	135	259	1695	314	384	358	1355	466	211	783	71	54	1515	269	388	998	261	623	132	169	642	152	238	820	158	311	1817	315	261	197	932	226	254	891	53	66	1184	184	325	1065	186	492	137	77	351	142	168	327	97	114	583	264	371	155	681	274	170	691	89	34	928	162	198	849	231	727	251	93	594	92	105	502	100	194	1879	287	267	328	807	285	257	776	44	42	929	417	553	868
32	447	871	282	157	629	163	266	611	120	241	1595	261	378	342	1378	412	221	728	83	64	1504	238	362	888	285	600	153	189	646	132	200	905	177	287	1710	346	239	173	866	218	258	829	48	55	1181	203	297	1062	175	474	123	76	278	108	142	360	108	111	494	278	323	152	661	266	169	718	71	38	861	174	219	748	219	730	270	85	568	90	111	510	101	172	1835	229	266	258	815	246	272	716	52	64	809	409	558	832
33	443	828	282	139	616	154	221	617	109	239	1629	285	391	367	1361	402	203	747	71	65	1531	238	336	899	256	568	120	175	589	142	221	833	139	287	1747	319	229	191	914	216	237	737	53	68	1087	176	336	966	180	466	142	72	297	122	132	400	108	94	528	276	306	146	657	274	199	698	88	33	838	178	207	722	259	712	250	66	553	96	100	553	90	188	1788	239	266	292	727	269	268	762	51	51	840	353	562	824
34	524	903	264	141	591	150	197	578	137	261	1542	306	394	339	1307	472	214	718	88	61	1425	231	314	890	249	589	135	188	562	137	217	829	164	293	1802	332	244	235	849	230	252	767	64	68	1048	198	331	999	194	516	139	72	301	107	150	359	97	111	513	257	351	170	673	254	186	622	75	33	838	171	206	775	220	732	310	92	524	101	95	547	112	162	1783	245	245	286	794	260	246	716	59	51	790	412	554	808
35	471	871	251	157	664	148	243	602	131	251	1600	271	368	297	1375	408	185	722	68	48	1499	263	318	901	239	566	132	191	597	143	228	898	142	279	1677	338	200	186	793	208	251	732	40	62	1093	171	282	1011	203	478	152	66	281	112	136	357	91	109	535	266	299	153	640	271	177	662	74	28	820	188	187	760	244	680	225	78	511	104	133	515	84	184	1724	265	265	316	800	234	224	718	54	57	763	361	558	785
36	433	788	248	153	608	149	217	583	108	230	1563	292	404	314	1308	380	190	703	69	69	1417	219	357	835	252	534	119	165	581	137	194	814	141	279	1597	296	226	173	815	219	238	735	39	54	1051	196	300	969	189	451	136	71	273	106	127	337	120	105	479	244	297	144	646	259	150	609	80	36	807	181	185	702	227	661	252	100	492	97	89	472	93	210	1666	242	239	263	728	226	254	683	46	54	783	358	532	789
37	422	813	267	160	606	150	222	568	108	223	1506	256	327	306	1243	355	180	739	71	59	1363	210	335	921	238	586	125	158	570	140	213	785	140	281	1575	302	234	211	787	213	217	688	55	48	1030	174	272	916	180	450	112	57	302	122	123	313	104	96	494	247	296	156	572	234	153	605	71	35	795	163	187	701	228	624	265	76	491	87	112	494	88	182	1659	236	241	241	755	229	250	701	46	48	759	397	526	758
38	445	773	222	119	564	152	198	537	121	239	1397	264	370	277	1254	366	188	640	69	39	1259	200	338	835	226	552	110	194	555	121	192	753	120	251	1599	313	223	185	804	218	212	696	37	76	1017	155	278	881	163	434	129	61	279	103	118	338	88	94	477	244	304	144	608	245	155	608	79	25	820	178	158	635	219	625	247	77	471	81	101	469	62	198	1590	215	251	250	669	198	230	616	38	58	720	354	523	739
39	396	754	235	125	576	165	190	550	117	228	1391	258	338	281	1206	377	184	641	80	53	1338	187	303	811	270	570	93	172	509	128	193	750	122	259	1636	269	183	153	741	199	251	669	38	51	945	141	279	928	172	399	111	63	255	127	114	299	98	90	464	258	305	125	573	238	155	622	65	38	724	153	168	668	215	611	230	98	501	79	95	476	70	170	1652	244	231	263	674	223	222	644	37	44	787	350	467	750
40	424	735	227	147	574	146	180	539	131	225	1344	264	356	252	1156	348	179	631	62	47	1300	177	307	804	253	545	112	168	506	120	206	734	124	237	1541	267	245	186	719	188	207	682	53	68	1002	191	265	863	163	439	98	65	277	104	131	307	98	107	422	237	273	129	639	251	158	569	58	23	756	161	168	653	219	628	277	84	450	77	100	403	79	185	1496	249	234	280	644	230	258	661	32	45	713	368	487	732
41	425	680	225	133	496	124	223	541	106	212	1414	272	327	275	1166	360	204	627	71	43	1332	217	315	808	226	532	106	172	548	121	189	685	143	217	1522	270	200	164	738	183	227	712	44	47	1009	167	274	890	154	425	109	56	310	112	140	318	80	96	477	205	285	137	636	216	161	633	57	31	780	150	171	684	230	598	196	87	459	83	104	450	80	192	1575	226	201	252	637	215	214	632	51	58	718	345	475	715
42	404	733	205	130	564	121	178	525	113	202	1319	240	321	268	1187	354	166	638	63	52	1282	196	286	793	227	531	114	167	517	129	200	726	133	200	1467	256	195	160	729	202	185	682	39	58	965	171	249	807	173	403	119	66	275	106	126	314	84	84	447	237	268	137	635	234	134	543	71	39	720	147	163	656	198	628	242	82	476	72	105	435	75	182	1502	229	219	261	679	215	212	611	38	53	700	296	478	673
43	392	725	205	139	493	142	170	502	104	239	1343	252	319	275	1200	340	173	643	67	49	1214	171	303	743	244	497	104	145	488	116	193	685	119	207	1469	259	188	166	727	173	202	697	33	48	901	149	239	821	159	356	105	53	232	102	105	310	81	100	485	200	270	129	591	213	138	560	62	33	707	148	176	635	206	584	256	71	422	73	95	439	75	173	1446	214	220	240	680	205	218	643	46	42	627	286	504	664
44	381	734	221	131	495	139	179	534	88	182	1323	222	317	265	1059	357	156	617	57	42	1197	163	278	759	231	449	121	139	470	110	182	659	114	235	1451	309	184	178	679	203	175	631	54	49	886	147	254	836	170	380	108	57	281	94	119	292	85	99	438	210	213	113	567	207	152	533	65	29	679	132	171	585	202	569	232	69	435	76	102	429	76	144	1512	191	228	227	618	187	183	585	37	44	671	312	446	724
45	381	693	193	120	435	102	164	471	97	192	1336	242	320	257	1098	366	160	596	56	44	1245	205	298	759	230	481	110	140	439	117	196	667	131	236	1467	284	193	167	681	185	217	620	49	49	865	165	257	818	155	371	104	53	274	98	126	295	78	103	431	221	243	130	526	183	115	497	64	26	682	159	156	636	177	545	232	79	456	74	83	415	75	148	1427	244	225	231	620	177	198	560	56	39	657	314	485	653
46	399	691	194	121	499	111	193	472	99	218	1269	240	284	231	1052	340	158	587	58	35	1095	166	269	693	213	474	96	143	454	96	175	687	136	221	1372	247	181	143	696	170	186	583	50	54	910	151	258	776	145	371	98	52	241	98	112	262	86	109	426	211	266	94	539	186	151	596	75	33	681	127	157	586	194	570	209	69	413	73	95	364	72	152	1429	218	209	220	610	210	200	567	44	38	637	317	450	619
47	383	679	192	117	453	96	169	435	126	200	1254	189	304	259	1037	316	162	578	57	53	1120	192	279	706	209	486	109	142	484	113	183	646	133	206	1386	234	199	159	682	178	192	610	50	52	844	145	252	763	126	359	104	48	235	97	109	278	89	74	422	195	264	108	532	189	134	491	55	31	656	139	148	606	172	577	208	73	417	79	94	376	83	173	1475	207	225	228	620	180	222	559	43	39	629	305	437	637
48	317	626	197	98	495	123	171	482	97	202	1224	236	256	289	1029	342	185	549	60	44	1123	207	289	697	220	490	107	135	438	106	170	688	111	204	1344	264	180	145	623	174	203	580	46	50	853	134	214	779	145	349	98	47	265	110	99	263	72	84	457	192	250	116	532	195	147	486	65	29	662	138	153	605	171	547	222	65	443	79	88	379	103	139	1427	170	175	247	607	190	211	548	41	56	663	261	412	635
49	337	662	204	124	464	109	161	456	84	166	1174	229	275	227	952	334	156	554	55	47	1078	162	244	654	169	439	81	139	464	114	188	629	104	216	1316	248	149	142	630	147	185	597	45	49	800	139	218	721	144	348	96	46	207	98	105	261	90	77	420	202	264	116	488	180	122	498	68	24	631	161	118	549	165	537	199	59	385	65	90	355	76	144	1306	182	178	215	581	171	178	545	44	35	664	298	390	561
50	368	624	200	104	483	127	167	459	85	202	1165	203	265	242	972	330	148	550	58	39	1078	165	281	635	195	439	98	127	445	92	177	618	117	182	1301	225	167	141	598	177	186	599	35	42	842	153	226	754	140	366	109	50	227	89	115	272	68	63	411	213	231	114	467	183	116	487	53	21	599	119	140	547	178	526	208	72	403	69	89	361	52	113	1222	180	175	206	558	173	183	522	41	47	620	258	414	581
51	333	586	218	117	453	106	137	444	94	187	1222	206	292	224	977	324	152	514	73	55	1070	189	237	642	196	419	115	142	480	89	148	633	106	191	1246	247	189	158	628	144	180	539	43	34	766	133	232	702	133	369	95	47	266	96	98	253	81	90	380	203	231	110	513	199	116	424	69	30	613	121	146	533	173	486	218	77	402	62	87	340	90	173	1270	164	173	214	542	160	211	507	34	41	582	280	394	593
52	340	657	189	99	446	104	142	418	103	185	1172	197	255	253	915	317	164	470	52	35	1053	144	237	642	193	414	104	126	453	85	142	595	111	217	1226	209	154	154	617	169	172	565	44	55	750	137	233	731	134	339	103	48	225	70	102	241	69	78	377	201	232	107	486	176	122	452	44	27	568	110	122	536	191	492	187	63	411	63	85	359	69	122	1316	191	173	218	536	182	179	510	35	42	603	295	416	560
53	309	598	185	90	405	105	154	374	70	152	1148	190	270	218	924	255	126	501	62	44	954	153	246	572	180	425	94	118	416	116	167	532	109	179	1150	194	158	152	578	140	165	517	33	44	713	117	213	715	123	336	99	53	213	73	98	254	69	69	358	178	212	110	491	195	106	418	58	20	572	112	138	499	163	476	177	54	408	54	60	327	71	117	1294	157	157	202	546	175	155	501	32	56	544	255	363	517
54	350	568	169	111	424	108	176	383	77	176	1144	206	227	224	924	297	152	493	60	38	979	145	245	600	216	402	85	127	399	99	179	558	107	193	1176	194	163	113	615	137	161	553	32	56	691	146	233	657	131	314	101	50	223	97	96	244	62	89	359	181	197	121	483	171	132	453	62	16	576	124	133	499	160	547	185	61	383	54	82	360	59	137	1191	194	161	193	499	173	200	486	28	33	516	282	373	541
55	306	582	178	81	427	98	163	398	86	178	1081	188	262	198	885	276	130	463	38	38	953	163	219	624	195	407	62	135	389	81	147	596	106	186	1208	215	155	143	559	141	155	510	34	44	723	125	206	693	122	314	78	44	205	84	97	263	72	74	351	179	233	95	450	148	121	424	56	20	577	119	123	467	146	460	162	56	377	62	68	316	64	122	1227	191	172	174	504	146	183	506	29	27	564	243	398	501
56	297	561	187	81	436	103	145	358	83	153	1035	170	258	208	869	244	119	475	54	36	929	149	207	584	173	375	80	124	438	96	133	567	106	198	1098	225	154	135	536	142	176	499	32	47	737	109	186	660	124	328	94	53	188	72	86	236	72	73	374	197	212	103	435	158	109	420	50	22	570	105	113	509	171	453	175	57	371	64	80	314	69	139	1147	185	150	210	488	158	179	456	39	41	552	272	369	528
57	330	539	165	110	417	103	146	422	87	166	1018	163	233	188	869	257	133	478	48	39	928	158	212	604	164	380	88	130	373	93	156	539	112	188	1140	196	158	138	532	109	160	491	34	45	707	101	179	622	117	322	74	50	194	85	82	226	78	60	354	157	193	96	406	161	122	434	53	30	572	125	133	474	162	452	199	59	355	53	85	298	48	123	1210	183	136	172	471	149	174	446	29	36	493	237	348	503
