	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1669	2869	1033	566	1953	505	710	2016	426	792	5012	921	1315	1109	4621	1485	676	2842	263	182	5683	800	1175	3101	914	1983	435	750	2110	519	775	2938	547	891	5664	1019	882	765	3255	840	870	2936	220	249	5140	686	1103	3624	564	1549	414	231	1048	403	504	1309	422	360	1756	879	1135	512	2466	976	646	2575	364	180	4361	658	693	2776	716	2233	912	312	1760	314	355	1653	315	574	5833	875	924	987	2707	864	980	2866	177	235	3564	1347	1893	3007
12	1644	2624	907	507	1855	432	624	1813	387	766	4726	817	1254	991	4305	1365	657	2610	232	185	5006	727	1041	2882	808	1919	398	688	2052	476	695	2738	510	848	5232	937	778	661	2949	747	776	2679	228	257	4679	622	1023	3212	514	1429	379	193	897	365	458	1163	355	346	1629	843	992	485	2315	906	585	2401	294	129	3903	613	680	2393	659	2016	930	311	1671	319	329	1575	275	610	5398	808	786	898	2592	755	830	2650	154	207	3278	1228	1772	2726
13	1422	2408	851	486	1588	410	550	1654	358	635	4160	754	1077	930	3830	1203	589	2264	227	157	4613	631	974	2607	745	1622	340	576	1876	430	664	2504	452	734	4649	835	675	635	2678	714	711	2375	192	227	4152	557	850	2933	498	1209	355	200	830	334	412	1059	354	275	1457	745	880	446	2044	814	502	2074	265	129	3380	505	592	2268	672	1811	793	261	1502	241	259	1350	273	507	4629	745	740	770	2280	709	740	2416	161	198	2906	1034	1535	2414
14	1300	2242	802	394	1527	363	584	1559	347	596	3890	748	1095	860	3633	1193	525	2167	222	161	4204	576	943	2414	722	1569	326	507	1759	422	631	2310	421	711	4438	878	682	527	2427	617	678	2153	182	178	3937	522	757	2791	474	1200	310	191	800	353	412	1008	334	291	1403	685	879	412	1925	744	524	1986	252	127	3261	502	577	2060	583	1700	719	251	1373	246	293	1306	237	475	4353	706	696	774	2061	690	742	2191	164	191	2757	1034	1476	2177
15	1242	2108	688	392	1448	393	488	1403	316	584	3589	703	950	802	3322	1053	472	2066	215	161	3949	572	853	2270	639	1426	305	496	1594	383	559	2087	383	653	4005	773	646	502	2256	606	655	2021	143	194	3748	499	741	2626	427	1126	301	170	734	297	331	912	295	270	1284	662	782	401	1847	671	505	1847	259	122	2923	433	519	2010	541	1571	652	228	1282	234	229	1272	234	459	4060	662	622	685	2033	606	680	2034	141	171	2562	961	1341	2095
16	1107	1975	686	332	1372	322	468	1325	291	524	3480	649	898	765	3109	998	455	1886	190	136	3727	515	791	2148	606	1375	300	464	1477	366	591	2028	396	615	3852	697	592	470	2128	535	560	1878	157	174	3439	453	771	2397	415	1036	260	149	704	253	361	868	326	250	1195	632	738	365	1649	665	408	1699	224	106	2833	444	485	1801	513	1506	613	181	1190	218	238	1113	206	430	3848	600	581	686	1798	638	641	1827	109	168	2403	909	1249	1911
17	1098	1750	616	330	1295	275	462	1175	258	507	3049	585	800	647	2840	904	427	1693	186	129	3403	467	703	1945	537	1204	270	421	1324	340	509	1809	355	570	3470	661	505	465	2004	514	555	1711	129	174	3176	408	632	2296	404	1019	268	159	652	260	329	817	264	210	1088	552	686	331	1516	566	392	1570	247	98	2583	415	425	1669	468	1324	585	185	1150	191	230	992	199	421	3450	575	513	623	1678	534	546	1683	144	149	2153	826	1184	1810
18	1019	1763	595	307	1217	288	392	1200	290	502	3040	555	775	624	2826	926	402	1641	167	107	3221	455	712	1888	565	1206	264	393	1312	329	484	1784	338	528	3335	624	505	444	1846	454	499	1629	147	129	2971	428	609	2155	348	970	278	153	616	267	295	745	246	234	1084	547	666	343	1486	597	351	1527	185	108	2566	349	383	1635	449	1325	582	192	1078	189	217	993	171	391	3390	545	522	585	1567	499	545	1658	105	129	2113	803	1138	1747
19	940	1652	596	295	1173	274	421	1138	246	493	2960	533	772	624	2697	847	409	1583	166	121	3209	454	618	1769	516	1134	226	391	1236	300	455	1730	328	520	3290	625	510	397	1796	473	526	1618	128	142	2874	359	610	2045	328	897	243	134	641	259	281	735	255	238	1048	533	666	270	1449	552	334	1413	189	114	2422	376	396	1561	427	1241	539	174	1052	199	216	943	171	377	3405	492	461	584	1612	523	503	1613	122	145	2029	812	1084	1670
20	906	1581	545	302	1056	283	392	1023	251	460	2784	508	727	650	2457	749	345	1461	135	98	2939	412	644	1604	485	1108	236	375	1195	266	433	1633	283	463	2995	533	464	420	1645	404	447	1474	125	123	2743	391	592	1902	358	843	230	128	557	203	295	721	247	211	1005	500	634	271	1306	499	352	1362	182	71	2261	349	366	1456	386	1179	491	164	912	172	202	952	158	336	3137	487	473	524	1453	433	497	1426	96	119	1954	679	1028	1522
21	862	1518	508	267	1044	259	394	1101	231	436	2598	557	695	587	2399	866	351	1400	143	107	2809	413	613	1619	447	1054	228	392	1217	276	429	1529	297	469	2990	555	440	407	1704	417	469	1499	111	136	2659	341	552	1827	321	834	213	106	539	225	270	690	225	199	889	527	594	262	1292	516	348	1375	172	91	2231	340	354	1356	373	1158	481	174	941	165	187	889	164	333	2893	449	491	542	1480	439	492	1455	102	108	1828	712	976	1428
22	852	1461	428	271	1026	239	358	1062	210	413	2506	489	635	540	2290	718	357	1405	144	105	2792	411	585	1609	456	1040	243	310	1150	246	367	1540	292	443	2958	554	421	382	1616	384	458	1361	117	113	2534	325	569	1784	290	802	233	119	519	187	253	659	215	180	894	434	559	252	1227	488	301	1220	177	77	2072	345	367	1358	408	1062	483	139	922	166	206	853	161	295	2972	456	414	493	1354	410	470	1323	109	113	1757	654	980	1383
23	851	1482	479	263	1028	226	363	978	240	419	2578	456	649	571	2382	720	357	1362	146	103	2656	400	602	1575	405	1074	208	351	1024	268	405	1487	298	490	2921	518	437	383	1587	427	454	1301	104	140	2435	341	550	1819	298	814	212	104	526	220	269	676	197	178	896	443	542	237	1202	477	282	1224	162	86	2016	308	344	1293	389	1110	457	149	840	193	183	826	182	313	2889	418	429	476	1278	385	462	1338	89	115	1787	636	921	1383
24	818	1319	466	251	897	216	355	919	185	400	2280	461	623	511	2143	675	317	1218	159	96	2573	365	515	1376	454	911	179	344	1031	232	377	1378	261	414	2645	476	360	339	1469	351	422	1307	117	114	2378	311	502	1694	274	689	196	103	454	197	230	616	227	163	869	417	491	223	1125	434	293	1094	152	62	1884	293	319	1225	322	988	422	147	830	147	172	708	131	278	2582	371	384	430	1291	420	433	1205	72	110	1538	584	881	1374
25	758	1411	447	250	908	231	323	923	195	374	2345	415	564	476	2200	696	345	1252	118	89	2595	348	572	1429	435	940	192	287	1038	241	329	1353	250	409	2627	477	386	342	1507	356	408	1295	101	126	2355	322	469	1627	293	729	208	105	470	174	232	582	189	180	798	436	560	221	1097	467	280	1135	150	75	1861	296	304	1245	351	1003	398	129	816	142	165	720	133	269	2542	403	387	443	1237	398	385	1222	90	100	1598	630	865	1339
26	773	1231	428	194	898	226	317	875	170	381	2229	428	545	451	2065	604	323	1166	99	91	2315	330	505	1312	429	871	188	302	928	211	339	1330	231	405	2390	495	392	322	1346	371	377	1180	91	99	2116	306	495	1626	282	694	185	93	501	171	205	548	209	141	804	394	497	215	1077	424	283	1077	133	69	1780	286	336	1160	314	973	421	135	738	166	174	717	130	281	2568	375	399	412	1156	382	368	1116	82	92	1423	601	811	1246
27	752	1234	426	224	871	205	322	875	168	341	2247	365	553	448	2041	658	341	1111	118	95	2354	323	496	1354	401	859	167	304	970	218	303	1300	238	402	2451	450	357	320	1321	358	385	1167	82	109	2157	291	445	1487	261	708	186	88	468	167	200	546	194	152	728	349	461	236	1003	385	257	1075	142	67	1771	309	305	1159	319	946	383	127	755	132	139	719	124	273	2381	383	377	448	1149	350	382	1087	93	94	1484	579	789	1209
28	666	1171	455	223	853	223	274	808	168	364	2056	416	570	482	1843	614	287	1102	129	79	2171	302	475	1287	366	848	170	286	911	214	330	1204	229	376	2362	421	338	289	1344	307	346	1111	94	113	2032	265	432	1462	252	634	175	103	466	174	194	529	184	169	742	382	455	237	1018	392	258	1053	138	62	1671	251	255	1052	323	857	375	121	692	141	130	684	123	262	2368	341	369	393	1133	341	386	1046	86	73	1529	555	748	1085
29	709	1200	404	207	774	204	298	838	150	334	2057	337	556	460	1942	635	296	1094	98	89	2192	303	478	1315	386	872	197	288	889	233	335	1214	205	352	2359	437	307	296	1260	339	352	1063	73	120	1997	304	452	1407	255	644	169	91	429	170	201	492	178	166	757	382	464	216	1095	419	261	984	140	59	1692	274	289	1076	281	953	347	144	719	131	154	731	135	271	2305	372	382	391	1082	376	375	1037	75	108	1405	547	762	1131
30	650	1108	391	219	797	184	278	789	178	313	2000	337	487	422	1759	562	309	1037	115	67	2142	307	461	1167	336	793	160	258	794	210	290	1181	229	357	2118	397	365	308	1204	304	349	1036	90	91	2000	259	413	1399	249	617	140	89	414	161	217	531	151	190	714	359	414	213	926	382	269	980	142	66	1608	274	268	970	289	851	376	109	678	118	152	661	118	256	2267	312	372	374	1026	317	351	1013	64	86	1322	491	761	1105
31	663	1120	362	211	797	207	249	786	163	305	1953	384	502	443	1666	615	274	1029	104	71	2037	326	463	1198	318	797	174	240	857	205	317	1091	218	363	2191	376	318	295	1252	303	322	1123	86	92	1902	257	418	1357	223	598	172	97	424	176	210	454	141	131	709	308	467	201	871	384	223	945	131	63	1610	222	272	1073	265	861	325	114	705	124	131	603	122	250	2222	352	339	398	999	358	331	1007	62	66	1369	517	697	1067
32	624	1093	386	202	737	189	308	724	139	285	1852	320	493	434	1714	531	298	966	117	82	2033	292	435	1090	363	750	183	244	882	188	256	1164	210	339	2043	400	317	242	1149	294	329	1048	73	88	1880	246	382	1331	203	562	141	90	354	132	196	500	145	142	599	337	418	191	866	359	224	936	120	59	1501	228	275	945	260	860	339	103	662	117	135	628	120	203	2135	281	327	315	987	327	357	896	71	91	1208	510	693	1009
33	587	1059	380	178	735	192	259	746	133	284	1882	334	492	444	1678	530	268	941	94	80	2032	262	412	1112	314	715	143	247	805	195	285	1096	162	354	2099	390	307	259	1173	286	322	969	89	99	1775	238	418	1259	214	559	169	83	380	152	195	529	159	122	645	335	394	186	859	357	266	923	154	60	1482	231	273	893	291	829	309	86	653	121	122	651	119	226	2115	311	319	359	898	344	324	946	70	74	1289	444	678	1040
34	681	1151	349	179	697	186	233	697	164	299	1781	363	505	413	1639	602	278	934	108	86	1928	273	393	1066	318	714	162	261	782	197	285	1104	207	346	2160	392	327	310	1131	298	322	976	91	98	1747	248	413	1302	234	614	157	86	379	133	195	461	136	142	632	322	449	203	885	335	243	827	111	57	1508	224	260	959	258	845	376	114	642	120	118	654	139	193	2094	313	325	350	992	324	306	918	81	86	1249	494	694	1016
35	626	1096	339	196	773	187	281	726	151	293	1838	334	476	387	1705	509	249	958	92	69	2045	317	367	1137	307	713	158	259	833	193	301	1129	177	331	2034	387	288	258	1059	277	314	971	58	102	1780	231	353	1281	240	572	170	84	346	139	182	467	124	146	662	326	378	197	847	375	249	885	136	59	1470	239	255	946	277	788	295	100	598	122	157	609	104	225	2015	324	338	383	989	303	304	897	71	85	1177	447	686	965
36	584	992	351	188	711	175	247	692	130	275	1836	343	500	403	1610	494	239	903	99	93	1843	273	442	1033	308	675	145	241	805	183	247	1053	176	330	1923	355	301	233	1088	284	300	924	67	82	1632	247	376	1216	216	544	159	88	328	130	163	441	156	132	575	301	366	174	828	343	216	832	125	54	1383	232	241	886	263	753	315	122	574	123	103	583	109	246	1953	291	291	331	918	291	319	875	74	86	1232	419	663	1013
37	571	1016	358	201	706	186	264	673	136	252	1747	315	430	371	1560	489	238	947	100	89	1829	268	408	1096	291	720	153	207	776	196	276	1015	186	330	1910	355	304	266	1027	270	285	868	91	88	1680	214	356	1165	209	530	136	71	385	148	170	425	161	117	621	306	367	196	744	312	209	803	119	51	1355	221	248	879	268	721	332	94	580	101	130	599	99	221	1914	288	291	301	913	284	294	884	63	76	1140	481	649	986
38	552	964	296	159	686	169	229	640	147	271	1634	326	482	351	1532	474	229	852	102	53	1690	243	412	1034	303	702	140	256	745	171	243	987	167	301	1924	360	295	236	1054	267	287	920	71	109	1674	195	350	1157	197	520	145	74	355	130	165	461	136	121	595	286	384	180	793	320	227	821	114	48	1378	228	214	847	255	741	301	98	563	97	116	562	92	227	1856	260	303	317	820	263	293	801	62	95	1104	444	637	934
39	545	939	334	153	690	186	238	657	146	265	1635	316	456	340	1480	477	226	849	101	71	1793	243	374	999	329	718	119	247	712	178	254	981	164	304	1954	331	257	208	979	263	306	844	70	82	1566	175	357	1191	196	476	129	82	320	159	166	399	145	108	569	304	374	170	748	320	224	811	103	58	1288	193	227	831	255	715	278	122	590	96	120	571	93	211	1938	311	294	318	838	278	280	837	58	65	1187	425	616	932
40	570	914	324	175	672	175	211	644	158	266	1566	322	460	317	1426	470	230	821	86	68	1745	219	387	971	324	671	130	222	712	169	261	969	171	288	1858	323	310	246	981	257	262	857	76	107	1625	237	344	1128	194	514	120	79	342	147	177	411	151	127	524	280	373	158	823	331	202	761	102	45	1297	208	218	834	244	714	345	99	548	93	117	510	103	222	1727	315	284	348	815	293	327	819	58	76	1108	427	604	904
41	585	874	313	167	593	149	259	639	123	237	1646	317	427	348	1450	456	267	837	101	68	1740	261	370	991	280	661	122	247	781	184	236	913	175	273	1851	344	275	213	999	244	298	916	76	72	1658	221	344	1129	186	515	132	70	368	140	188	405	123	124	577	251	386	175	831	291	210	830	92	58	1342	188	225	854	259	699	253	100	569	104	123	546	99	229	1843	266	243	321	821	273	272	792	64	98	1100	420	609	911
42	537	929	286	153	659	145	219	623	132	247	1548	300	415	353	1483	466	214	826	82	66	1667	249	337	946	285	643	138	220	724	171	240	940	168	243	1742	318	259	214	950	269	249	849	65	89	1550	208	310	1080	206	475	136	82	336	131	166	417	131	112	562	283	350	172	814	299	178	747	119	65	1284	191	207	818	245	731	299	100	546	82	127	519	103	206	1730	275	270	313	844	268	255	765	62	73	1065	367	573	839
43	525	916	302	182	594	163	218	585	118	274	1567	307	415	351	1504	440	215	843	92	65	1627	209	362	905	305	626	128	202	699	158	250	908	155	255	1759	307	265	212	948	227	256	868	51	67	1476	204	299	1062	183	430	124	75	286	130	141	410	112	124	562	246	332	162	779	284	184	759	107	56	1267	180	227	784	244	673	304	90	501	88	109	511	94	215	1681	271	271	288	824	258	286	782	62	68	994	355	618	825
44	504	900	297	168	597	157	211	627	116	212	1536	277	400	344	1349	443	203	810	82	50	1602	199	344	923	282	598	141	193	658	158	242	867	152	279	1778	367	247	229	905	263	231	805	82	80	1455	195	320	1069	199	464	143	66	358	107	153	370	120	128	554	258	283	150	739	279	197	716	99	44	1182	166	212	736	237	656	271	89	519	98	125	500	93	188	1810	238	277	288	781	243	242	737	59	59	1023	397	553	874
45	515	869	274	155	529	128	192	567	119	226	1553	293	407	318	1397	458	203	794	81	63	1657	246	362	936	287	576	135	200	625	161	247	906	170	277	1747	330	251	229	914	237	272	794	69	73	1460	201	336	1028	178	448	122	66	340	109	156	413	121	130	542	259	313	162	691	259	161	692	101	38	1175	195	194	800	213	618	283	103	533	90	104	498	87	183	1643	293	275	278	764	232	260	727	76	61	1017	388	582	827
46	502	876	273	157	602	131	228	550	128	247	1478	292	368	305	1310	436	207	769	84	50	1481	216	331	864	271	586	118	195	642	146	230	917	170	268	1654	302	250	191	934	213	240	758	75	73	1444	201	334	1001	173	439	123	61	304	117	142	361	134	129	508	258	334	125	707	268	192	769	117	44	1220	172	191	740	225	661	270	90	508	85	116	444	96	184	1639	253	257	271	762	245	256	737	59	68	960	399	561	766
47	518	859	271	153	543	118	196	534	140	230	1447	237	403	315	1308	402	215	762	76	68	1516	237	350	890	254	603	131	195	673	150	225	859	169	265	1688	275	274	208	879	232	250	774	82	82	1429	193	322	987	158	431	128	63	296	116	140	364	131	92	523	228	335	142	679	267	179	664	92	53	1185	174	199	752	199	656	257	100	493	93	107	454	99	213	1707	262	267	290	757	244	267	727	57	62	947	368	526	780
48	418	778	274	143	595	150	204	571	114	237	1438	266	352	349	1239	438	251	717	78	62	1516	250	339	857	267	589	132	189	594	163	220	907	143	242	1604	319	243	194	813	218	269	733	72	63	1340	169	273	998	177	422	114	54	333	149	126	339	100	108	549	231	320	155	677	267	198	655	106	49	1166	177	185	733	207	635	266	83	519	96	109	457	122	170	1655	217	221	291	760	241	263	700	61	77	968	336	503	810
49	456	809	276	151	544	123	185	532	105	201	1349	276	349	301	1180	427	200	723	74	63	1434	206	310	806	213	553	98	179	630	155	230	823	136	261	1563	290	202	195	806	187	251	758	65	79	1310	183	283	922	172	408	109	64	252	120	142	352	119	101	497	248	322	149	609	245	170	691	116	40	1142	201	164	699	211	627	236	81	477	79	108	440	95	177	1526	231	225	274	699	221	242	699	60	62	984	350	478	726
50	476	793	264	127	563	143	196	550	106	232	1336	237	348	303	1182	419	189	709	71	59	1405	192	340	768	236	552	110	159	590	138	217	813	150	226	1566	274	226	191	784	232	234	735	67	65	1317	175	300	973	164	440	121	61	280	107	142	357	92	84	492	242	312	138	615	246	159	655	84	43	1005	148	185	672	205	605	241	93	480	83	98	442	67	152	1439	231	223	260	689	203	228	666	54	71	891	323	517	745
51	453	728	272	146	551	123	177	525	119	219	1421	258	376	292	1211	417	186	667	90	75	1431	227	292	781	247	529	136	195	668	126	199	822	133	226	1496	298	247	192	832	192	218	696	73	64	1292	165	298	871	152	439	116	58	316	115	139	341	119	109	462	252	289	136	663	256	168	598	103	42	1067	166	195	690	204	567	257	93	464	73	104	423	98	204	1514	213	211	254	677	219	261	647	55	70	898	352	502	734
52	427	809	253	133	527	137	161	522	117	217	1339	246	343	297	1166	396	203	620	69	53	1390	173	288	780	245	526	123	172	615	125	187	781	140	259	1467	250	202	188	792	210	229	729	69	84	1237	181	287	915	165	417	124	62	271	98	129	339	103	95	467	249	298	132	631	225	148	610	79	38	1027	144	163	656	219	569	234	78	489	75	100	431	89	151	1529	226	212	269	661	224	236	648	52	66	892	357	502	714
53	414	772	251	108	512	132	181	461	91	186	1326	229	351	277	1138	350	159	654	82	62	1335	187	292	723	227	536	116	171	584	150	210	726	138	206	1391	236	217	183	787	174	215	683	50	65	1185	153	264	907	144	389	117	68	261	92	122	318	101	85	424	212	267	139	624	262	152	585	87	44	993	141	177	631	195	545	222	68	473	73	73	396	86	146	1500	203	196	242	672	226	216	634	48	70	812	313	458	669
54	448	733	232	139	499	125	203	456	98	202	1311	247	304	277	1139	379	194	658	78	53	1317	179	303	729	254	513	101	179	571	136	227	735	143	228	1422	229	216	148	817	180	220	699	49	79	1135	184	288	862	158	392	113	65	265	116	130	324	89	104	433	226	246	146	626	234	179	606	96	28	994	165	175	617	187	641	225	80	459	69	101	408	71	177	1388	223	202	236	633	214	245	624	42	53	842	336	452	692
55	418	733	243	109	503	122	195	492	102	218	1252	222	348	252	1115	371	167	621	58	49	1267	197	278	784	244	523	80	188	541	110	189	768	142	211	1456	260	205	181	728	176	198	645	58	66	1181	159	258	892	145	373	94	57	263	103	123	352	100	94	419	218	283	122	564	219	155	582	81	37	987	153	172	597	164	523	205	83	449	77	84	382	84	150	1429	240	212	212	622	189	237	636	37	48	825	295	486	646
