	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
25	935	1686	542	281	1229	287	445	1123	245	484	3096	559	717	610	2669	788	388	1497	124	111	3036	470	684	1823	503	1115	260	348	1094	255	443	1642	305	578	3439	668	438	434	1664	426	502	1565	116	126	2232	366	582	1949	332	914	233	114	623	227	265	697	208	218	1041	512	673	278	1355	556	328	1298	139	69	1697	374	377	1569	490	1309	548	159	1116	172	226	998	211	359	3447	482	526	573	1511	474	517	1476	96	92	1648	740	1095	1647
26	890	1580	532	280	1211	267	435	1152	230	482	2959	554	723	608	2577	755	413	1415	137	86	2769	481	613	1757	502	1061	268	352	1053	257	453	1614	325	523	3243	615	463	399	1612	394	445	1475	82	121	2142	366	649	1855	377	885	259	124	605	240	266	713	219	217	1060	535	595	263	1283	490	327	1269	149	74	1603	397	365	1445	422	1350	502	153	1050	178	229	957	152	349	3309	506	496	512	1547	492	477	1451	85	88	1607	786	1010	1554
27	856	1538	512	292	1166	296	398	1154	247	460	2986	486	678	601	2451	730	359	1416	120	108	2818	419	596	1645	509	1063	197	355	1048	255	423	1504	274	502	3145	651	430	381	1591	403	448	1438	94	100	2063	324	561	1855	383	823	249	133	563	242	236	654	187	217	971	511	562	282	1299	471	316	1202	141	54	1582	362	361	1435	415	1249	472	163	956	188	190	894	155	347	3275	455	484	507	1390	467	474	1412	114	93	1542	709	1040	1538
28	808	1449	490	228	1130	265	383	1098	208	437	2772	433	690	572	2401	722	295	1247	132	90	2567	448	587	1648	479	1020	246	305	965	241	418	1487	280	496	3040	563	395	329	1473	386	420	1392	104	96	2039	342	569	1831	311	813	251	100	539	210	275	633	197	186	913	456	500	268	1255	465	258	1153	120	57	1507	302	362	1332	442	1221	491	153	989	164	207	845	168	339	3143	485	500	501	1359	449	461	1333	87	78	1424	668	962	1476
29	793	1399	476	229	1053	244	374	1007	211	412	2812	487	662	557	2305	669	302	1312	134	99	2568	382	600	1493	432	1003	206	290	958	227	372	1439	277	426	3013	560	398	358	1461	370	392	1403	88	103	1852	284	554	1690	304	823	204	115	524	200	262	591	199	171	867	455	545	262	1150	431	286	1089	143	52	1419	321	316	1301	378	1153	441	163	938	182	181	896	168	342	3081	412	439	522	1317	433	458	1291	91	101	1375	669	914	1366
30	740	1415	480	235	1001	253	361	967	221	395	2534	460	653	499	2145	708	331	1213	121	96	2390	376	555	1456	465	983	182	306	880	228	352	1300	262	432	2852	501	372	339	1389	364	354	1299	96	107	1810	308	522	1584	283	817	200	109	473	217	229	602	188	179	849	446	521	241	1110	451	287	1080	105	58	1431	303	300	1230	420	1103	466	159	863	157	166	828	159	323	2815	423	434	443	1256	396	421	1262	80	84	1395	665	918	1281
31	742	1379	439	234	942	238	327	965	223	399	2481	402	577	489	2111	650	286	1073	97	100	2237	365	559	1348	396	912	192	308	953	212	345	1307	254	412	2632	540	347	277	1341	359	403	1151	83	93	1661	314	473	1591	302	786	221	83	485	168	212	563	190	165	799	392	483	243	1049	452	226	987	113	48	1263	284	263	1125	362	1103	462	128	857	144	154	838	139	329	2827	429	360	450	1233	391	429	1159	76	74	1290	591	820	1261
32	756	1206	416	170	953	214	325	911	161	421	2442	432	559	514	2054	605	298	1107	115	77	2276	346	537	1338	390	898	200	286	907	191	364	1334	235	441	2730	482	351	307	1255	329	382	1194	77	89	1672	292	412	1574	285	662	227	108	450	188	220	585	163	168	867	425	490	223	997	365	249	953	116	48	1224	287	277	1115	337	1016	388	140	855	159	180	816	146	292	2772	444	359	429	1223	402	397	1074	65	73	1271	611	847	1213
33	732	1182	416	217	920	230	301	892	195	363	2319	427	509	427	1935	599	297	1044	106	92	2023	349	534	1265	383	876	175	294	881	176	303	1214	207	402	2449	445	376	274	1199	337	346	1103	80	77	1568	249	447	1434	283	678	208	99	435	173	218	560	146	161	738	352	443	210	1000	351	241	1021	120	40	1239	286	286	1112	354	969	380	129	786	132	173	748	125	280	2616	396	366	424	1094	347	399	1020	70	78	1179	559	731	1134
34	651	1162	382	206	862	217	277	839	190	347	2270	388	529	455	1883	560	277	1057	97	75	2021	302	504	1187	343	817	157	244	813	187	322	1187	208	390	2451	441	334	286	1169	313	377	1120	85	84	1515	249	433	1344	264	698	186	87	404	165	183	508	149	163	751	365	453	211	961	337	224	981	102	44	1181	259	284	1065	376	998	362	118	772	121	154	693	137	278	2513	363	362	394	1037	315	359	1071	65	74	1101	529	875	1117
35	640	1174	353	204	855	223	312	825	174	362	2116	380	520	453	1824	558	258	1018	102	68	1964	299	437	1216	342	780	160	241	826	203	296	1150	176	376	2269	445	303	269	1194	323	327	1031	79	77	1528	267	402	1370	248	657	162	96	452	166	189	472	140	134	707	358	432	184	897	359	245	902	109	42	1091	241	272	1001	323	980	387	98	763	126	136	674	143	223	2325	366	362	390	1033	334	334	976	59	61	1145	506	767	1063
36	593	1075	339	171	817	178	299	780	175	334	2064	330	524	433	1769	576	237	976	99	76	1814	279	417	1214	339	833	173	245	693	175	300	1053	212	371	2231	398	292	269	1125	250	326	964	70	77	1484	268	429	1205	216	607	164	75	421	165	191	451	146	149	701	346	407	203	876	356	234	823	98	54	1034	227	272	940	276	880	332	120	663	125	153	621	116	235	2257	280	346	337	987	305	321	913	77	60	1038	516	703	1012
37	599	1041	329	189	779	183	278	782	167	304	1973	325	433	402	1651	525	245	884	99	61	1755	255	516	1170	311	745	148	225	738	169	294	1072	205	338	2113	413	290	243	1038	231	281	1007	61	71	1355	250	383	1247	207	623	161	70	388	164	181	441	112	146	685	334	391	203	846	327	229	831	92	47	1056	196	229	938	293	845	334	119	649	119	128	604	122	238	2232	328	301	366	988	290	345	887	58	72	972	496	688	994
38	576	1004	313	205	731	184	295	684	141	330	1994	351	433	382	1642	471	230	896	98	66	1733	276	413	1108	350	715	132	220	692	149	274	1027	180	317	2144	391	305	231	1003	279	305	945	65	89	1286	244	352	1198	227	566	140	89	358	155	187	406	134	138	663	316	395	181	838	291	181	841	105	40	965	207	238	870	284	869	328	115	664	113	126	600	119	227	2206	336	298	329	958	296	317	881	47	63	938	441	657	996
39	521	962	295	150	732	179	243	708	151	316	1848	302	442	416	1502	468	217	879	97	47	1691	263	424	1032	290	684	156	228	726	163	266	909	161	325	1963	388	283	209	988	276	274	856	48	76	1266	214	333	1257	215	599	149	76	361	130	166	427	135	121	624	285	389	176	756	266	184	811	78	41	961	207	206	889	243	779	306	116	580	111	149	548	107	216	2017	302	293	313	921	272	301	815	53	67	916	466	620	888
40	533	952	292	166	722	160	238	705	129	314	1815	339	427	380	1569	473	209	821	99	60	1612	266	401	968	295	645	122	218	689	149	276	909	158	304	1902	357	248	216	922	227	312	876	52	48	1153	205	365	1106	211	546	160	70	338	128	140	396	113	129	639	297	351	206	797	296	188	761	85	41	947	214	206	842	277	775	294	108	611	95	112	568	115	215	2018	291	330	343	810	261	267	739	57	54	903	393	643	930
41	555	914	289	159	695	173	238	656	136	272	1809	313	426	363	1455	449	237	763	86	67	1597	271	406	981	309	692	141	196	685	158	279	966	165	322	1917	382	255	220	912	250	278	872	70	73	1243	235	334	1169	193	497	138	76	370	136	163	388	125	127	572	292	363	176	765	270	189	747	84	23	936	192	194	846	265	789	323	97	609	100	117	580	115	209	2023	272	246	332	835	277	283	768	52	53	954	447	591	914
42	461	861	299	180	617	132	261	651	143	302	1687	315	381	323	1470	452	210	777	92	54	1534	250	366	888	295	635	130	209	684	154	240	911	142	299	1853	323	244	218	902	236	263	828	60	77	1149	225	322	1051	184	510	137	63	364	125	161	384	111	133	520	292	338	142	707	299	193	710	77	44	879	186	208	838	270	756	273	102	614	96	117	519	101	251	1836	301	259	295	822	268	263	779	65	39	897	377	573	809
43	482	937	274	141	632	149	236	634	127	285	1740	313	371	316	1336	452	214	709	81	56	1507	233	350	937	282	651	131	195	659	154	241	870	161	304	1848	323	266	210	873	224	230	837	43	55	1115	205	312	1049	229	481	119	87	338	145	142	381	106	120	542	244	326	149	748	277	173	700	94	27	871	192	198	735	262	716	302	98	571	99	147	545	86	220	1840	245	237	301	779	240	285	717	54	62	839	411	603	808
44	473	838	288	150	638	143	226	598	125	266	1605	276	390	337	1307	412	210	719	67	53	1462	229	344	875	280	650	117	182	602	142	226	865	154	297	1789	315	225	192	855	237	248	829	47	57	1066	185	311	1014	211	464	127	64	299	124	124	381	102	121	553	270	313	132	656	267	175	629	78	30	894	179	192	703	266	703	250	81	563	91	96	550	97	189	1787	274	273	289	715	211	246	683	45	48	801	407	555	780
45	478	823	274	148	600	135	212	617	125	245	1561	286	351	308	1292	366	190	727	59	53	1406	247	319	861	274	586	118	164	543	146	245	918	153	269	1716	299	229	162	833	232	224	736	57	63	1062	188	268	966	189	506	118	58	287	128	140	368	110	105	544	250	300	171	639	245	182	685	81	36	790	177	186	716	228	678	257	73	589	94	137	517	72	198	1797	251	253	261	721	237	257	744	52	60	805	360	541	801
46	484	822	262	125	579	154	214	583	111	236	1509	250	354	317	1338	399	189	726	85	49	1483	221	350	843	259	576	121	163	589	114	197	797	148	280	1694	308	207	182	746	193	235	745	48	60	1007	177	282	993	183	476	122	62	309	120	140	339	111	109	496	260	307	149	645	219	156	629	62	31	811	156	172	748	232	680	255	82	570	72	121	445	81	211	1727	247	240	295	743	240	236	716	50	47	744	371	553	809
47	415	822	259	139	594	160	232	588	141	241	1428	277	365	289	1174	367	173	683	76	55	1319	185	348	834	211	571	96	199	543	135	205	820	133	251	1594	305	234	191	780	232	219	710	48	54	1001	165	290	898	180	475	119	55	303	126	145	330	102	87	518	252	309	134	607	238	148	593	76	29	723	166	179	690	240	652	235	98	522	103	106	462	81	181	1600	268	231	265	690	228	242	662	47	45	756	362	525	690
48	445	808	216	126	603	126	170	537	116	216	1480	247	317	278	1221	375	198	629	61	44	1299	194	301	857	229	561	125	181	552	123	192	759	138	237	1516	305	206	177	759	208	201	672	45	65	959	166	285	848	172	435	100	68	284	108	105	347	87	117	486	242	264	133	584	251	133	588	68	35	750	164	174	690	205	578	218	77	473	88	93	453	78	203	1552	221	239	261	735	219	219	637	38	49	745	353	541	728
49	461	780	248	130	592	132	204	539	99	208	1427	246	321	286	1112	364	197	641	65	57	1243	192	316	794	244	546	107	145	572	116	230	749	128	244	1572	302	210	175	736	195	181	670	55	47	969	177	247	904	156	418	93	51	288	100	136	299	94	97	480	240	259	123	618	241	164	599	59	30	732	144	164	632	225	637	229	80	511	90	116	436	89	189	1592	221	190	245	642	216	235	623	40	47	657	361	518	693
50	438	735	234	118	560	120	182	543	108	172	1467	211	284	254	1122	349	151	666	54	48	1231	160	284	749	220	502	115	158	492	114	178	776	138	221	1504	252	215	178	745	206	217	667	51	48	909	171	257	864	181	408	102	63	256	94	120	308	76	94	468	227	263	125	588	221	131	565	80	32	751	133	137	634	197	555	229	69	414	93	104	449	75	170	1513	235	213	254	646	232	242	641	38	37	743	313	430	700
51	379	745	243	117	575	163	175	532	106	222	1427	261	278	252	1118	322	186	595	52	63	1262	190	341	734	267	522	104	161	514	111	202	705	125	248	1498	261	224	152	665	173	214	644	46	52	924	153	235	855	158	405	116	59	274	108	128	323	75	95	476	250	251	143	576	216	135	569	73	32	649	162	171	621	218	614	235	85	472	90	87	478	77	174	1555	256	203	264	620	200	210	631	39	42	637	322	464	656
52	373	687	210	126	501	124	194	559	113	219	1347	239	287	278	1148	315	190	591	81	38	1182	204	272	781	216	473	106	174	510	105	210	673	141	241	1471	264	197	151	703	180	209	605	43	60	852	140	240	801	143	404	112	54	246	101	121	290	89	105	460	218	257	107	510	197	143	528	67	26	634	134	157	629	205	600	198	75	402	73	98	400	82	175	1457	210	197	236	601	213	195	582	31	50	678	295	487	642
53	394	729	233	123	509	129	192	467	96	209	1281	235	294	265	1046	316	137	538	60	46	1149	172	279	683	224	497	120	149	494	125	195	702	133	252	1390	255	174	180	654	167	181	602	40	52	874	144	244	753	159	371	121	45	232	81	96	287	80	97	453	221	241	111	533	204	126	536	81	37	636	122	164	607	210	572	210	58	430	78	97	397	81	172	1356	217	201	247	661	211	200	573	32	41	667	268	436	664
54	367	655	194	118	482	111	186	483	111	190	1324	229	304	251	1088	358	175	588	44	47	1156	171	261	719	230	472	104	143	505	95	172	658	118	238	1398	275	160	164	607	164	195	630	51	40	848	139	217	741	149	374	108	46	251	104	107	276	104	81	428	170	250	106	523	207	140	504	76	26	636	129	131	569	192	606	220	84	439	78	87	394	71	160	1455	211	181	225	609	170	174	552	33	42	680	329	433	636
