sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2558	4630	1482	850	3327	811	1199	3251	713	1362	8839	1605	2058	1849	7850	2374	1062	4330	487	328	9941	1247	1858	5177	1410	3248	698	948	3116	733	1168	4443	823	1412	9447	1712	1351	1133	4943	1291	1409	4470	334	374	7621	1086	1693	5753	1061	2592	732	349	1635	644	755	1997	608	577	2967	1465	1800	855	3956	1446	1000	3921	476	221	5888	986	1079	4377	1252	3641	1678	437	2947	504	596	2679	491	1103	9630	1485	1453	1642	4504	1377	1433	4211	306	308	5675	2175	2983	4667
12	2305	4043	1382	768	3072	743	1124	3079	645	1225	7944	1453	1914	1681	7168	2119	1018	3842	441	276	9105	1250	1693	4655	1312	2795	665	912	2899	672	1164	4107	754	1370	8551	1597	1265	996	4581	1145	1340	4134	343	346	6958	974	1619	5181	909	2247	620	315	1484	578	715	1832	536	525	2642	1305	1608	812	3497	1313	841	3422	422	175	5358	971	1015	3947	1083	3436	1610	413	2677	483	563	2426	451	933	8699	1377	1341	1532	4074	1367	1312	3790	273	284	5057	2087	2832	4204
13	2174	3723	1251	662	2874	675	998	2827	595	1109	7412	1362	1824	1482	6621	1936	887	3610	364	276	8487	1069	1591	4398	1244	2727	623	857	2763	624	1014	3704	729	1224	7780	1482	1128	1035	4211	1012	1174	3719	268	315	6337	871	1429	4769	784	2145	627	294	1327	539	649	1580	491	515	2402	1281	1523	733	3264	1251	812	3045	437	185	4835	863	928	3651	1009	3108	1438	406	2463	445	493	2334	411	863	8079	1281	1257	1353	3793	1176	1203	3488	260	243	4636	1887	2566	3874
14	1921	3524	1162	637	2587	625	930	2498	514	1069	6706	1140	1642	1482	5986	1775	838	3336	370	264	7656	960	1520	3925	1056	2479	541	737	2511	620	925	3443	642	1156	7201	1382	1015	867	3821	1003	1074	3403	247	272	5829	780	1315	4342	751	1954	550	266	1250	507	542	1464	471	466	2199	1149	1458	663	3049	1119	766	2899	381	147	4445	730	852	3295	921	2882	1343	373	2373	454	448	2101	350	804	7469	1074	1137	1236	3462	1017	1067	3166	264	230	4201	1750	2321	3407
15	1782	3282	1080	543	2373	582	814	2361	489	960	6332	1207	1532	1318	5567	1658	757	3120	347	235	7241	978	1420	3692	999	2267	513	714	2300	547	874	3241	573	1080	6862	1234	962	810	3525	916	1013	3192	223	248	5495	800	1140	4046	675	1792	549	243	1157	516	585	1395	446	434	2100	1041	1286	629	2755	1051	676	2644	359	159	4120	745	812	3163	923	2629	1216	316	2077	416	403	1944	333	756	6922	1035	1044	1145	3067	980	1003	2941	177	220	3931	1726	2167	3274
16	1647	3008	978	534	2116	558	765	2103	482	900	5644	1040	1362	1104	5019	1516	712	2767	311	235	6454	811	1212	3322	915	2078	450	650	2134	513	823	2895	559	961	6130	1228	869	775	3154	760	894	2864	214	260	4801	663	1144	3646	651	1674	456	243	1059	411	508	1248	395	379	1880	966	1168	532	2520	971	631	2373	317	135	3570	669	712	2918	829	2462	1086	319	1866	316	379	1855	334	660	6258	956	982	1030	2879	899	909	2614	179	200	3507	1481	2009	3089
17	1590	2822	888	514	2038	503	784	2073	390	759	5344	948	1251	1110	4538	1451	632	2566	330	213	6117	780	1190	3107	881	1930	415	583	1972	470	701	2797	571	855	5832	1076	831	680	2945	769	877	2595	216	201	4619	664	1061	3438	577	1602	361	226	1052	414	459	1164	352	357	1818	842	1050	524	2377	886	621	2309	308	116	3408	637	621	2560	756	2264	1036	284	1833	312	375	1635	324	574	5956	881	889	967	2699	849	894	2561	203	198	3276	1370	1840	2769
18	1380	2584	830	473	1854	472	625	1907	375	735	4855	925	1190	983	4384	1296	630	2344	254	204	5744	715	1082	2945	836	1854	377	585	1874	460	668	2644	486	858	5516	988	780	618	2749	731	809	2540	188	216	4302	629	1035	3276	577	1446	418	208	1013	370	439	1073	319	382	1718	834	1060	515	2239	794	570	2046	275	152	3301	569	593	2464	743	2089	909	292	1740	291	349	1554	319	633	5613	840	787	910	2490	762	828	2351	179	198	3103	1229	1773	2641
19	1336	2422	790	483	1786	470	657	1774	406	712	4616	834	1115	1004	4097	1299	547	2326	270	175	5421	698	1041	2679	807	1630	394	554	1703	391	691	2475	477	776	5114	971	716	618	2554	698	748	2403	185	199	4017	569	939	2942	498	1361	369	202	864	362	418	1058	329	282	1608	794	903	456	2084	789	507	2040	273	125	3145	548	571	2259	682	1995	885	229	1557	267	310	1391	248	564	5251	764	744	874	2355	751	782	2206	164	157	2940	1220	1665	2436
20	1299	2309	755	403	1700	411	606	1687	340	631	4453	854	1058	905	3910	1203	515	2069	234	194	5157	625	978	2637	734	1685	344	484	1670	361	633	2310	432	777	4718	889	688	572	2434	599	760	2271	208	201	3837	563	863	2788	542	1351	352	172	875	361	396	1043	281	318	1447	689	937	436	2063	732	521	1901	256	119	2917	483	541	2193	633	1871	871	219	1596	267	304	1327	267	519	5049	786	739	812	2157	705	688	2115	151	160	2786	1127	1506	2237
21	1225	2245	728	376	1552	385	578	1659	376	632	4068	689	1021	900	3645	1087	523	2013	256	150	4740	611	840	2480	690	1594	315	483	1581	330	580	2197	403	672	4499	853	650	606	2373	571	698	2146	163	162	3535	502	790	2621	498	1289	347	168	813	331	375	951	275	298	1419	729	863	392	1876	696	455	1807	202	101	2724	467	470	2051	665	1832	851	220	1394	256	262	1257	250	510	4634	702	635	753	2064	666	702	1955	157	164	2579	1014	1457	2145
22	1151	2114	685	360	1515	376	545	1502	316	642	3991	711	956	754	3488	1065	528	1943	212	142	4539	548	849	2387	608	1501	329	428	1515	331	534	2121	438	687	4274	749	622	539	2154	557	605	1950	153	188	3363	483	789	2535	440	1235	315	163	733	325	324	855	302	287	1341	673	794	390	1671	715	435	1674	248	108	2544	438	458	1915	565	1669	744	207	1350	240	269	1232	249	459	4454	634	648	682	1916	609	612	1875	120	146	2459	981	1408	2060
23	1093	2016	657	332	1463	362	525	1386	297	598	3794	660	905	801	3309	1031	457	1820	205	142	4229	534	864	2179	618	1397	285	422	1412	373	485	1963	387	643	4116	733	545	460	2074	534	610	1906	163	162	3270	449	673	2457	461	1192	324	142	751	306	339	806	279	250	1269	601	783	351	1548	610	407	1580	204	100	2431	423	472	1733	565	1646	746	193	1298	201	256	1184	211	472	4212	661	587	654	1862	539	637	1783	121	126	2418	944	1302	1944
24	1062	1853	649	333	1399	360	502	1358	309	569	3561	655	794	733	3127	906	417	1671	217	147	4115	508	778	2076	610	1346	307	387	1342	316	502	1900	394	637	3927	741	559	495	1908	511	571	1749	128	155	2993	443	664	2296	407	1097	302	127	689	302	341	763	256	250	1133	596	699	348	1579	577	360	1468	199	73	2306	386	445	1736	509	1617	708	201	1227	224	263	1131	210	491	4061	624	591	649	1833	565	582	1703	141	120	2207	916	1263	1813
25	1004	1766	595	308	1310	302	463	1185	263	509	3308	604	772	659	2853	850	413	1593	160	141	3922	492	726	1947	537	1206	283	376	1220	274	472	1777	323	619	3729	705	476	463	1785	461	537	1694	135	162	2801	395	625	2049	358	986	245	121	662	241	283	749	228	232	1108	540	701	298	1459	591	349	1388	170	91	2125	394	397	1676	509	1386	665	170	1184	181	239	1058	221	389	3657	516	554	606	1596	502	546	1561	116	115	2023	782	1140	1745
26	953	1665	578	301	1295	288	453	1223	243	510	3139	597	777	653	2786	822	431	1517	180	115	3600	504	649	1864	539	1153	289	375	1155	279	486	1768	348	557	3481	650	492	430	1718	429	480	1570	108	150	2680	399	683	1953	397	950	277	140	643	258	280	757	230	230	1125	557	643	280	1365	518	347	1379	186	89	2060	417	390	1533	455	1410	613	158	1104	183	245	1022	167	386	3527	543	523	546	1643	519	510	1545	111	112	1963	831	1056	1636
27	904	1614	560	318	1240	322	418	1218	260	482	3161	533	735	652	2616	785	378	1509	160	135	3629	439	622	1768	537	1148	208	374	1156	266	440	1635	290	528	3401	691	459	405	1701	440	499	1542	123	121	2571	343	600	1963	403	877	258	138	609	259	256	698	204	226	1026	534	591	299	1389	501	342	1307	175	71	1996	382	380	1530	438	1319	580	176	1034	200	205	944	166	376	3479	492	513	536	1463	500	504	1495	135	107	1904	744	1115	1614
28	877	1532	530	246	1191	274	409	1157	220	459	2961	479	740	601	2588	776	326	1336	170	119	3312	479	628	1753	512	1095	259	332	1067	262	444	1593	305	530	3269	600	428	364	1567	421	466	1510	118	119	2507	362	584	1946	337	869	261	107	570	226	302	681	208	201	957	483	540	286	1348	491	284	1240	155	78	1919	317	386	1411	470	1285	596	156	1054	175	223	884	177	364	3343	513	521	535	1447	483	490	1418	104	105	1764	711	1008	1552
29	839	1479	512	251	1124	258	396	1056	230	434	3005	537	706	582	2486	720	327	1404	166	125	3210	403	642	1609	464	1081	220	313	1054	245	391	1551	296	460	3281	604	420	381	1553	402	427	1493	102	125	2364	307	588	1808	327	865	211	123	553	213	274	633	217	179	921	477	576	276	1224	467	305	1171	180	63	1824	343	338	1382	401	1208	545	171	988	194	188	956	176	362	3280	443	460	552	1385	458	485	1379	111	109	1704	704	961	1451
30	794	1487	523	258	1062	269	380	1007	233	426	2684	507	694	545	2298	761	358	1302	156	118	3051	397	587	1557	496	1065	196	328	968	245	376	1416	274	459	3105	535	395	358	1468	402	380	1370	109	138	2255	329	558	1703	301	871	213	116	516	226	243	657	203	191	896	469	553	262	1187	471	302	1147	126	68	1803	322	320	1305	435	1164	574	172	916	167	177	900	166	350	2986	447	461	476	1329	418	442	1348	92	111	1717	696	968	1360
31	788	1459	467	253	992	250	343	1017	228	412	2611	434	618	524	2223	700	311	1142	123	114	2863	385	583	1463	430	992	204	327	1039	226	370	1427	269	442	2863	572	362	302	1422	396	443	1245	107	109	2074	343	504	1683	318	834	223	93	516	181	229	601	204	175	832	414	513	250	1112	473	240	1066	144	63	1646	295	280	1196	386	1157	567	142	912	154	164	891	152	352	3000	463	377	476	1302	411	457	1245	91	92	1560	620	862	1330
32	807	1288	452	182	1023	231	349	966	173	447	2584	473	593	551	2205	636	314	1178	140	92	2889	363	570	1414	412	962	209	305	975	203	372	1448	249	462	2940	519	373	325	1353	347	414	1278	96	115	2105	313	434	1667	303	713	237	114	482	192	238	625	172	184	921	453	526	241	1074	387	262	1017	144	64	1561	298	301	1176	355	1061	471	150	900	170	191	866	155	309	2924	471	377	454	1287	421	414	1155	82	94	1558	642	888	1279
33	776	1248	460	238	977	243	321	937	205	382	2459	465	547	475	2056	660	322	1109	127	111	2623	367	549	1371	402	943	187	310	972	192	325	1322	222	425	2657	473	408	291	1272	377	377	1168	94	100	1981	272	469	1538	297	715	218	104	467	183	234	589	155	167	787	376	472	226	1061	377	254	1086	147	53	1545	303	301	1173	368	1013	474	133	837	138	186	805	130	302	2777	425	379	450	1165	365	426	1082	82	93	1445	595	780	1216
34	698	1216	415	226	907	227	300	887	201	369	2392	426	567	488	2023	597	295	1128	120	95	2586	315	538	1259	363	887	166	272	902	209	340	1302	220	417	2659	474	360	296	1240	333	406	1204	100	108	1922	268	468	1446	283	741	192	93	436	175	194	547	154	174	795	380	476	225	1026	361	240	1049	124	53	1481	272	299	1128	396	1062	460	129	821	129	165	749	141	299	2671	386	376	415	1078	333	384	1138	75	89	1364	562	910	1182
35	684	1232	385	228	902	240	325	870	182	385	2238	405	558	487	1963	599	277	1102	129	92	2513	319	463	1293	371	849	166	255	914	217	319	1259	189	392	2474	463	321	287	1277	349	356	1116	95	88	1932	284	425	1471	264	690	168	102	479	175	201	511	148	144	753	383	453	202	963	394	262	972	126	56	1373	260	287	1076	340	1030	472	107	807	134	144	715	151	239	2495	389	381	412	1097	357	357	1049	76	76	1400	551	824	1137
36	636	1139	372	191	863	197	316	834	182	353	2211	355	573	452	1927	617	253	1046	125	94	2351	298	444	1317	362	910	186	261	768	183	332	1169	228	392	2414	423	309	291	1194	278	366	1044	85	100	1866	281	451	1295	235	643	172	81	452	172	205	482	152	157	742	365	434	216	937	385	252	866	122	68	1330	235	289	1021	294	933	420	127	714	132	161	653	124	257	2378	307	362	368	1060	319	344	980	93	75	1244	540	751	1079
37	631	1109	360	203	832	190	296	830	171	316	2090	364	480	425	1778	563	264	947	126	72	2254	273	537	1244	341	813	153	237	824	175	311	1180	220	363	2309	442	307	259	1109	252	309	1081	70	81	1709	265	409	1325	217	652	174	80	409	174	201	476	120	152	735	349	406	215	907	350	250	882	113	57	1347	205	243	992	308	885	405	128	697	131	133	637	125	260	2372	345	316	387	1035	304	372	940	67	89	1184	520	735	1052
38	619	1061	340	224	785	190	318	729	152	344	2110	386	466	399	1766	503	246	963	125	82	2214	292	439	1182	378	771	139	241	778	162	288	1106	196	338	2321	411	330	255	1063	300	331	1007	86	108	1607	260	382	1269	239	599	145	92	387	164	201	438	143	145	691	342	423	193	900	309	204	893	128	54	1234	219	254	919	300	917	414	124	700	122	131	642	124	238	2333	356	310	344	1022	321	338	935	61	74	1153	480	700	1044
39	563	1027	322	161	785	193	254	751	160	328	1956	344	476	445	1632	502	231	941	117	67	2145	268	434	1113	308	759	163	248	810	172	278	1009	173	340	2132	408	302	220	1047	295	297	920	59	87	1587	222	358	1319	231	642	153	82	386	140	171	455	145	122	657	299	415	199	814	281	196	869	98	49	1221	216	216	953	258	828	391	122	624	120	155	576	109	224	2165	331	306	330	971	286	318	874	62	78	1130	489	658	941
40	569	998	319	181	758	174	250	745	140	328	1946	371	458	406	1701	509	228	878	120	75	2081	282	426	1046	319	705	133	229	767	154	294	997	172	321	2090	385	261	236	983	248	333	948	70	60	1479	217	392	1171	226	565	167	75	365	137	153	419	124	134	688	310	369	215	847	308	204	810	112	53	1191	224	213	887	297	824	365	114	648	101	118	607	120	234	2153	318	348	360	864	281	286	791	70	68	1121	420	667	993
41	585	967	317	178	750	183	253	699	144	280	1939	348	444	383	1549	469	250	816	107	74	2020	285	430	1066	336	752	147	209	763	164	295	1050	178	354	2084	394	277	237	962	274	298	921	89	94	1539	246	355	1232	202	525	144	83	392	143	174	425	130	134	605	307	392	184	810	289	202	797	104	32	1173	205	206	895	281	826	390	103	653	105	122	617	120	223	2137	288	261	346	883	295	307	827	66	67	1139	476	623	969
42	508	915	327	202	662	138	274	680	149	313	1780	341	417	351	1565	494	225	828	102	70	1958	265	388	950	317	681	141	219	757	163	257	1007	150	325	2034	348	265	229	956	256	291	893	73	103	1469	236	344	1131	195	537	148	69	392	134	172	412	119	137	551	300	360	147	749	320	206	762	95	52	1140	197	219	894	284	786	339	106	656	104	132	553	109	263	1954	329	272	313	861	281	277	821	76	52	1094	400	603	856
43	515	983	300	153	682	157	246	671	133	300	1834	345	399	341	1442	481	234	751	98	65	1924	250	370	1011	298	698	139	212	715	162	258	950	176	323	2016	344	285	227	943	251	247	892	59	70	1394	222	330	1116	237	527	128	97	358	153	148	406	111	127	576	266	340	160	779	292	185	747	108	40	1125	205	210	792	277	746	363	103	618	107	156	578	91	237	1949	263	253	318	832	256	298	771	66	76	1005	428	636	868
44	503	881	310	168	678	161	240	637	141	274	1716	300	416	347	1408	444	223	759	83	69	1866	240	372	934	297	712	125	193	682	157	242	967	163	312	1965	336	243	206	906	250	272	900	63	74	1324	201	330	1082	219	489	135	71	327	129	129	405	107	131	589	292	334	144	694	286	189	673	99	37	1122	188	207	744	279	745	308	90	594	95	106	579	105	204	1904	289	289	302	765	225	262	738	53	57	1019	436	588	816
45	504	866	291	168	627	144	222	660	131	258	1654	312	384	339	1394	402	198	783	81	70	1784	258	336	921	294	636	124	180	603	158	261	1009	168	286	1882	319	243	171	895	250	237	802	72	75	1326	201	291	1037	197	534	126	60	310	138	153	391	115	109	576	270	314	181	676	260	190	726	102	42	973	182	193	767	240	704	337	76	623	97	142	549	76	211	1894	262	264	278	764	247	277	784	58	71	989	385	569	846
46	505	879	284	146	622	162	232	624	122	246	1601	275	370	337	1432	423	203	757	106	67	1860	235	373	905	273	619	135	178	644	124	209	877	156	289	1861	330	224	198	805	212	261	791	59	77	1284	194	296	1042	198	506	128	69	329	130	150	371	119	114	530	268	326	159	695	233	168	662	82	38	1016	165	185	805	240	716	313	87	605	78	129	467	89	234	1846	264	255	311	798	251	249	769	62	53	905	386	577	858
47	452	866	277	144	639	165	243	625	149	253	1519	301	394	305	1254	398	188	731	92	68	1660	196	366	902	228	615	100	212	611	144	223	879	140	270	1756	324	247	204	823	244	241	758	60	67	1250	172	306	951	197	493	122	62	319	132	154	351	106	93	544	261	333	142	649	253	161	625	100	35	930	172	198	733	251	704	294	101	572	107	115	491	83	193	1691	282	246	282	730	243	257	712	58	52	933	377	560	743
48	475	856	238	144	656	132	184	571	123	221	1573	270	336	294	1323	399	210	681	74	59	1656	210	314	917	246	596	135	192	618	133	203	831	150	250	1679	333	220	188	812	221	219	713	56	78	1223	174	297	909	187	457	107	71	303	114	115	375	91	120	515	256	276	142	627	269	146	625	91	43	930	170	179	735	215	607	269	88	508	94	100	473	82	218	1662	233	251	270	771	228	230	682	48	55	895	375	571	769
49	488	826	268	144	620	139	215	564	108	217	1509	262	348	302	1189	394	210	687	85	65	1539	199	331	845	265	592	111	154	631	117	247	816	135	261	1729	322	222	188	790	211	212	716	68	57	1203	191	263	961	167	444	97	55	309	103	143	315	101	105	506	249	284	129	651	254	170	628	78	35	931	150	175	660	234	677	293	84	543	91	125	468	91	202	1688	237	203	262	677	229	250	663	50	64	809	381	551	739
50	467	765	254	127	587	127	193	580	114	182	1546	239	312	273	1197	365	166	702	70	62	1616	177	299	792	239	548	118	172	544	121	190	868	143	230	1651	265	231	190	792	222	225	711	61	65	1147	177	277	905	192	441	108	66	272	99	128	326	86	100	490	243	278	133	622	241	148	609	95	41	952	145	147	662	207	578	300	75	456	102	114	471	80	189	1623	263	224	270	683	249	253	680	50	43	891	327	460	735
51	402	784	265	128	615	171	188	561	114	235	1521	287	309	263	1209	348	209	648	70	73	1596	208	356	783	283	569	111	171	568	120	213	773	129	258	1642	269	243	167	703	184	227	698	61	69	1127	168	250	909	166	426	124	61	298	120	134	339	84	102	503	257	263	150	626	233	150	608	90	41	822	169	181	657	233	642	291	90	499	99	94	500	84	193	1641	269	223	280	664	210	227	681	47	54	796	349	497	699
52	391	729	229	132	549	131	205	591	121	227	1433	253	303	297	1227	350	202	630	95	54	1509	216	292	848	236	523	113	184	585	113	223	740	149	254	1596	273	216	163	751	197	228	648	53	73	1084	149	267	856	153	429	115	57	267	110	130	317	92	107	491	232	272	108	551	208	156	564	85	29	802	140	165	663	213	633	249	82	431	78	100	424	89	188	1564	223	207	253	637	228	213	615	40	61	810	315	511	690
53	420	768	251	134	536	134	201	494	104	223	1363	261	313	280	1130	344	144	566	75	58	1469	183	295	743	233	547	125	162	551	134	205	768	140	271	1543	268	189	198	698	179	203	644	51	64	1083	153	255	807	164	406	129	47	248	87	107	310	88	106	481	232	260	115	575	229	138	572	88	47	783	129	173	649	224	606	264	65	456	80	103	420	86	187	1452	235	210	254	705	229	217	620	43	52	823	286	469	698
54	393	691	211	126	516	117	198	511	118	196	1399	248	327	273	1169	381	187	620	62	57	1474	188	268	773	240	522	106	157	560	102	176	736	121	249	1556	291	164	175	635	181	212	672	61	52	1058	145	231	779	154	405	116	52	271	113	116	292	119	84	457	186	271	120	569	220	155	540	92	30	787	134	145	614	198	642	279	90	468	85	92	432	76	171	1546	224	190	242	640	179	184	588	40	50	808	345	461	662
