	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
30	983	1746	630	311	1178	282	413	1150	253	475	2969	556	863	655	2706	907	426	1546	166	132	3212	443	653	1779	562	1209	221	404	1240	331	439	1724	335	519	3424	590	484	424	1841	457	448	1620	135	172	2924	396	661	2036	329	956	241	137	587	253	297	740	258	211	1018	537	659	307	1431	592	382	1452	174	89	2519	377	411	1543	483	1283	575	191	1009	193	192	999	197	372	3323	531	536	534	1557	494	523	1577	118	124	2031	799	1137	1592
31	992	1682	579	300	1155	286	395	1144	270	450	2888	493	730	635	2605	834	391	1403	137	118	2992	435	695	1648	498	1151	242	420	1272	292	452	1733	316	495	3193	616	475	381	1769	458	504	1458	114	138	2740	396	595	2018	349	917	264	110	605	213	285	734	255	210	986	486	612	305	1345	602	312	1343	169	79	2216	364	347	1414	410	1280	553	161	1014	170	195	1002	177	389	3297	527	458	554	1489	477	546	1432	111	126	1978	723	1000	1548
32	964	1541	551	248	1130	260	374	1080	212	495	2813	524	707	627	2537	792	389	1454	164	110	3035	420	666	1624	492	1147	236	396	1251	276	459	1742	299	526	3238	575	440	394	1668	439	483	1525	115	130	2795	368	526	1978	332	809	268	134	542	235	295	743	235	201	1027	508	616	290	1284	521	350	1278	182	91	2170	378	381	1420	401	1190	501	173	1001	178	220	976	175	361	3177	522	449	520	1512	502	514	1345	104	119	1904	747	1034	1503
33	951	1487	548	271	1074	274	367	1048	243	430	2698	496	656	540	2423	772	380	1392	143	122	2693	428	653	1554	485	1112	209	377	1191	248	393	1579	271	477	2978	558	515	376	1594	430	449	1388	120	116	2507	341	574	1864	336	815	243	122	544	214	282	752	203	214	899	444	579	266	1293	497	330	1376	189	69	2147	367	379	1400	421	1147	489	167	918	163	210	901	147	338	3056	486	464	533	1390	430	506	1314	100	135	1798	680	936	1407
34	888	1472	500	264	1043	271	324	1011	231	414	2613	476	698	589	2312	719	342	1368	123	102	2722	377	620	1463	437	1035	201	336	1087	267	401	1535	273	469	2920	529	431	382	1536	397	472	1415	122	122	2464	332	546	1766	311	845	214	103	508	202	251	670	199	199	947	420	584	264	1228	465	306	1295	168	77	2085	315	374	1337	429	1151	437	146	918	160	186	827	163	328	2961	433	425	490	1320	421	450	1357	87	124	1774	648	1046	1400
35	860	1444	484	262	1008	271	353	962	203	434	2476	455	670	549	2223	739	327	1320	137	96	2602	378	546	1495	437	986	203	321	1115	284	381	1500	227	442	2751	539	399	348	1538	417	403	1330	133	119	2467	342	503	1729	305	767	178	118	552	198	256	623	202	170	870	436	557	246	1178	498	329	1204	180	82	1885	299	348	1253	375	1121	472	115	897	161	166	812	171	281	2733	442	434	467	1282	417	428	1223	95	108	1702	630	933	1325
36	798	1351	458	234	963	217	336	941	211	399	2388	408	658	540	2176	755	318	1238	129	99	2464	344	527	1498	418	1028	210	345	973	247	374	1420	296	435	2671	479	380	351	1514	326	411	1235	106	128	2382	336	548	1570	258	731	200	95	514	204	252	598	200	188	827	422	521	265	1113	477	295	1152	159	88	1894	297	341	1179	334	1017	405	148	785	147	174	765	140	295	2583	349	418	445	1225	399	404	1145	105	100	1649	624	865	1259
37	792	1312	438	238	908	222	318	936	203	371	2292	399	567	510	1992	676	313	1200	133	83	2353	320	624	1419	389	926	194	298	1036	240	354	1418	264	417	2552	489	390	318	1340	327	359	1260	91	107	2180	310	489	1595	244	729	177	93	480	192	241	564	174	189	820	403	500	249	1089	428	293	1144	153	77	1839	256	302	1196	349	999	394	153	767	141	151	735	144	298	2625	406	374	464	1224	362	418	1086	89	103	1500	606	848	1244
38	786	1263	436	248	878	230	339	821	182	380	2311	435	558	492	2015	617	293	1181	127	99	2281	347	501	1367	444	887	175	300	961	217	343	1371	239	384	2549	464	384	297	1320	350	388	1183	114	121	2059	307	440	1540	267	664	166	104	438	194	247	543	197	173	810	374	501	222	1083	388	236	1091	166	70	1743	266	321	1095	324	1013	425	131	788	141	155	748	143	287	2555	409	364	417	1211	378	403	1092	64	98	1461	527	811	1212
39	692	1262	398	187	880	216	299	841	179	366	2126	376	557	512	1874	601	290	1119	132	73	2270	317	528	1258	355	853	192	306	970	240	346	1216	208	392	2345	452	364	281	1295	366	366	1106	90	113	2087	266	414	1588	253	685	176	98	436	167	217	545	183	149	767	345	492	227	971	373	242	1105	136	68	1724	265	272	1096	285	911	375	141	708	139	174	659	132	272	2397	357	362	387	1146	337	379	1033	69	104	1451	556	757	1113
40	717	1163	405	214	834	193	291	858	164	357	2093	410	535	481	1910	601	261	1076	131	86	2168	330	485	1195	365	820	150	288	918	213	361	1212	222	355	2333	419	319	276	1222	297	388	1116	88	85	1923	256	442	1391	240	652	181	94	420	163	191	525	170	156	790	356	448	252	1010	398	267	1067	146	67	1706	283	274	1032	319	903	373	126	731	122	136	694	137	260	2377	357	396	402	1022	337	360	939	80	76	1410	498	802	1148
41	733	1163	386	198	808	215	284	792	163	311	2103	382	555	462	1788	593	300	1021	124	93	2136	323	489	1205	381	856	172	273	930	214	368	1300	226	380	2278	445	347	284	1211	332	351	1112	95	114	2048	285	413	1502	230	584	167	93	454	174	206	509	180	153	702	361	459	218	959	374	254	1029	129	50	1648	239	260	1082	313	933	395	121	736	124	135	687	136	255	2338	333	322	412	1058	356	375	983	83	90	1444	547	729	1140
42	622	1094	394	228	747	166	316	768	168	359	1973	377	494	425	1812	591	266	1034	124	66	2079	292	446	1106	374	780	148	282	927	216	325	1204	200	348	2212	386	340	289	1184	308	345	1044	90	106	1881	284	425	1352	219	605	170	86	438	149	203	518	162	159	632	358	427	184	929	390	262	962	125	67	1630	262	282	1052	310	894	343	121	736	118	138	622	126	293	2139	372	341	372	1021	334	354	1006	98	73	1366	473	723	1015
43	655	1150	371	179	755	185	274	750	156	342	2016	377	484	424	1669	600	281	939	113	78	2060	282	430	1159	355	797	166	277	890	215	298	1157	210	364	2237	404	346	279	1160	302	301	1057	76	93	1828	263	398	1352	255	590	145	106	409	177	187	495	156	145	642	302	418	189	952	365	230	949	136	50	1513	263	256	933	310	840	359	121	674	126	162	665	117	263	2181	305	314	372	989	291	372	914	76	94	1285	514	761	991
44	620	1062	394	189	763	177	267	725	157	313	1838	333	500	408	1648	538	270	960	92	79	1976	281	423	1092	347	800	149	266	843	202	286	1118	187	364	2161	377	307	254	1122	302	326	1049	78	90	1744	247	392	1283	249	548	151	81	376	152	160	509	145	141	690	329	405	176	880	346	239	895	130	51	1534	227	245	896	308	822	329	108	662	115	118	656	119	230	2110	335	322	375	903	284	317	919	66	89	1255	498	704	967
45	634	1041	379	184	719	161	241	745	156	278	1801	353	460	407	1618	485	251	924	85	72	1893	289	385	1057	355	734	152	224	750	195	304	1168	202	329	2044	342	312	221	1088	303	290	949	88	92	1703	234	351	1201	216	606	144	76	362	145	192	478	156	128	644	293	366	223	824	319	251	907	115	63	1432	227	236	916	265	775	315	93	683	110	159	617	89	239	2079	304	310	331	882	304	324	917	79	91	1227	455	665	1008
46	659	1002	351	159	687	181	251	679	136	283	1739	296	461	407	1620	516	254	948	116	66	1995	280	417	1042	315	726	146	231	783	161	257	1058	194	335	1992	372	273	234	986	257	302	945	72	101	1693	205	354	1244	207	584	137	81	376	150	188	435	159	128	603	307	397	187	865	304	218	876	104	55	1440	206	231	925	268	779	321	106	670	88	142	559	97	250	2021	306	289	355	918	291	303	923	69	78	1182	450	679	1013
47	550	1020	355	179	710	198	262	709	169	282	1645	333	465	382	1488	485	232	888	104	74	1782	232	401	1030	287	709	117	268	745	179	263	1079	177	307	1930	359	305	257	1020	304	281	883	72	85	1586	219	367	1162	214	559	145	73	356	151	185	450	142	105	645	301	377	172	775	310	192	818	122	49	1307	204	234	841	277	744	299	110	618	120	129	565	95	227	1867	331	288	314	871	291	317	835	67	79	1114	432	660	882
48	561	1005	283	163	700	153	202	643	146	267	1721	319	424	361	1528	487	251	829	91	66	1788	232	358	1044	295	703	156	241	767	176	245	1013	178	292	1840	355	281	225	970	263	257	855	84	92	1611	217	355	1089	194	516	123	88	341	134	156	444	137	136	589	291	336	168	773	321	186	795	113	53	1353	213	227	859	247	658	279	96	555	99	114	554	97	234	1799	263	294	312	896	287	283	796	56	60	1133	425	648	905
49	587	973	330	156	692	162	240	660	118	249	1669	298	426	374	1359	487	263	821	93	73	1686	237	396	936	306	689	132	215	781	160	287	979	175	292	1904	350	267	240	950	244	237	866	77	78	1593	235	310	1139	180	501	114	69	359	126	171	410	135	116	571	300	342	165	816	329	209	785	93	59	1327	192	226	821	269	749	287	108	591	115	138	544	104	227	1866	278	242	297	807	268	286	777	57	83	1046	443	611	860
50	566	910	317	157	669	152	208	655	131	212	1680	244	378	320	1405	481	199	859	70	64	1641	202	348	932	277	639	140	221	700	157	233	1038	172	271	1821	297	276	223	995	274	275	855	83	75	1475	223	314	1116	206	499	126	76	339	118	150	414	121	119	557	274	341	157	755	301	172	761	118	54	1283	183	183	802	239	652	281	84	494	106	124	555	95	207	1780	278	260	295	814	291	312	808	61	60	1135	382	533	868
51	526	957	324	141	692	189	212	634	122	259	1648	318	376	316	1386	424	231	765	75	83	1682	243	424	896	331	661	120	209	741	155	252	918	172	294	1840	313	289	207	901	226	281	832	65	73	1555	196	302	1081	184	486	125	74	341	132	181	413	116	124	574	307	330	172	745	298	190	759	121	45	1232	208	230	779	256	715	289	103	560	107	109	571	93	211	1825	305	258	343	781	255	282	776	54	67	1000	385	563	808
52	507	874	277	163	593	161	225	682	137	267	1588	298	385	362	1415	418	242	798	107	55	1631	244	335	955	269	616	134	244	737	152	259	917	192	284	1779	327	262	203	923	228	275	790	69	87	1425	188	308	1026	172	474	134	74	326	127	154	394	126	130	543	273	325	134	702	269	202	731	111	45	1183	172	211	778	241	688	243	92	496	85	116	477	96	222	1743	264	256	311	731	274	257	734	52	77	1040	370	583	789
