	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
21	75	146	49	26	131	29	50	118	27	50	273	56	61	49	277	83	37	151	23	8	317	35	60	179	40	102	20	43	115	26	44	160	21	41	317	51	51	31	177	43	39	186	17	10	271	50	61	231	42	80	19	16	56	23	28	64	19	19	102	46	56	30	134	65	23	157	9	6	211	34	30	150	48	129	51	17	89	21	14	91	12	39	315	40	37	62	185	45	47	144	11	11	166	75	92	156
22	87	148	51	25	108	37	40	126	26	44	268	42	83	54	291	82	42	148	11	7	290	42	55	177	39	118	23	31	109	22	41	160	32	44	316	59	47	39	154	40	42	155	12	21	237	28	49	208	41	109	21	13	48	27	24	68	24	24	91	44	65	37	117	55	31	135	17	3	168	31	33	153	31	121	49	21	102	24	25	98	25	32	308	46	45	52	147	37	42	142	10	9	162	90	113	155
23	74	150	42	29	100	21	41	98	24	42	261	43	67	54	265	70	32	156	17	5	277	46	60	175	44	121	27	42	116	24	30	137	35	49	277	46	44	32	167	36	65	138	7	11	226	25	34	217	33	95	24	11	53	16	23	60	24	23	91	45	52	35	103	49	31	116	17	7	145	33	31	132	37	105	45	15	97	13	11	80	12	48	300	46	49	54	121	41	52	146	5	10	139	62	77	162
24	74	122	36	13	109	21	33	89	25	40	233	37	59	53	244	67	21	131	18	12	243	30	51	170	36	96	22	21	89	28	36	120	25	52	277	57	34	45	140	42	37	132	8	6	218	46	50	179	30	76	31	7	43	33	21	63	13	21	72	43	42	22	95	40	30	122	14	4	146	24	28	123	31	108	41	19	81	14	21	78	7	27	251	55	45	45	134	51	43	149	8	5	143	66	82	146
25	73	128	35	25	95	19	30	91	21	38	198	45	54	38	193	57	32	113	5	11	268	41	55	161	36	72	21	29	76	18	32	142	25	39	259	48	33	37	132	38	34	150	11	5	185	33	32	153	23	80	14	9	49	21	23	68	16	20	68	38	63	24	99	46	24	126	20	3	144	32	26	123	45	86	44	14	77	12	12	91	19	19	255	37	32	37	106	34	54	145	8	8	131	57	65	140
26	54	110	41	12	77	21	37	85	18	29	197	38	59	35	214	59	29	124	13	4	215	34	39	133	41	81	22	20	88	19	36	130	28	32	238	50	39	27	137	36	35	125	5	11	195	19	49	152	28	68	21	11	46	20	16	47	22	28	80	41	47	22	104	38	21	105	8	2	136	39	26	111	27	104	37	10	69	20	17	81	14	23	252	36	39	47	119	37	35	131	5	10	124	65	67	123
27	67	131	37	21	106	20	28	85	21	30	187	29	55	57	212	55	22	124	9	9	233	26	38	118	37	80	17	35	62	24	41	121	21	28	219	41	32	27	101	36	39	109	8	12	166	28	41	163	25	57	21	10	26	17	18	52	13	11	57	40	51	25	105	38	22	114	8	3	123	28	29	125	34	79	29	13	82	13	11	62	16	19	214	38	36	33	97	39	33	117	11	8	124	45	74	128
28	64	124	37	17	88	11	30	79	13	36	171	32	56	34	169	63	23	102	10	10	207	40	32	142	43	79	14	23	73	29	29	118	24	40	242	44	31	18	118	22	35	119	8	9	176	23	34	157	22	72	21	6	43	23	27	42	16	23	80	38	39	21	105	43	16	99	13	5	136	24	36	119	37	97	31	14	87	10	14	75	11	40	234	39	43	26	113	41	45	107	7	8	121	53	72	115
29	65	124	40	13	83	15	26	77	10	25	218	38	53	41	198	80	25	102	13	6	242	29	40	127	37	87	15	26	76	16	25	120	22	31	217	46	29	22	119	24	36	131	9	9	186	28	48	148	18	51	12	4	46	14	23	39	14	16	67	25	48	11	93	34	21	77	15	2	118	25	15	112	21	71	34	7	70	17	9	63	13	34	218	37	45	33	108	25	31	115	10	6	117	50	74	132
30	59	109	35	17	82	24	24	78	19	23	195	29	56	45	185	76	29	99	6	5	194	38	46	135	27	78	13	18	72	14	30	107	17	38	228	33	26	36	125	31	24	92	6	9	168	23	49	118	22	66	14	6	44	14	18	47	11	14	66	30	42	15	77	37	18	77	7	3	117	32	28	102	24	92	45	13	56	14	13	71	18	29	201	37	40	26	90	31	36	92	4	14	108	48	65	96
31	44	97	31	20	70	19	28	81	22	25	183	22	45	38	156	48	26	110	8	4	189	21	51	113	30	74	10	21	76	10	34	116	20	28	196	34	33	23	109	27	38	100	6	8	129	23	43	130	21	64	22	9	33	13	25	50	15	15	57	26	44	14	84	34	20	72	17	5	105	24	21	85	26	82	27	12	59	3	8	59	11	35	189	34	29	30	82	38	25	92	3	6	94	43	54	88
32	69	74	35	12	81	17	26	58	18	41	180	26	46	31	164	42	33	86	7	6	191	18	34	103	25	51	17	22	60	13	33	93	19	31	206	36	32	21	123	28	36	96	8	7	140	24	26	137	17	61	16	7	31	16	18	48	8	12	73	28	36	19	88	22	27	75	7	3	100	26	19	88	29	76	31	11	73	12	19	40	10	21	195	31	32	37	100	34	33	89	7	8	109	36	58	105
33	43	82	30	12	72	14	23	63	11	26	154	44	36	30	119	40	25	74	8	4	149	25	32	109	24	50	10	28	75	20	21	94	16	27	161	31	31	25	93	21	20	87	6	3	124	23	31	108	15	48	13	13	37	16	19	44	7	12	52	21	30	9	69	27	22	94	13	2	106	25	13	95	29	62	31	10	49	8	12	76	8	24	200	37	23	19	65	32	26	92	4	2	78	46	46	84
34	38	73	24	13	62	13	21	70	10	23	166	25	50	29	161	44	23	78	5	4	154	23	31	104	25	60	13	19	60	13	30	85	17	28	189	29	30	18	86	27	31	92	9	8	118	13	29	105	17	62	13	8	22	9	12	34	10	14	50	26	33	15	65	18	24	83	15	9	77	19	16	81	31	76	34	5	54	8	10	53	11	26	172	22	28	29	71	31	21	91	9	7	95	43	61	84
35	52	83	33	12	62	15	19	69	14	35	171	36	35	42	142	38	14	90	9	6	140	17	37	79	24	60	12	21	66	14	20	97	15	27	144	29	32	18	92	29	16	96	8	6	126	20	24	130	23	53	11	11	39	12	17	44	7	10	59	21	31	13	68	24	22	72	9	2	87	17	16	76	23	75	29	10	56	3	14	55	12	11	179	27	20	28	82	30	14	70	8	4	76	25	54	80
36	42	70	23	5	51	12	23	65	18	22	135	25	35	29	152	48	21	89	7	2	128	24	25	90	26	52	14	21	49	10	21	76	12	27	162	22	22	21	81	22	18	82	5	3	123	17	28	101	11	43	16	1	35	13	12	36	9	5	55	28	27	16	59	34	16	70	3	3	92	17	19	87	16	58	30	15	52	9	5	37	12	21	162	19	24	27	74	16	19	73	10	4	85	27	43	80
37	42	91	28	17	63	10	28	63	20	33	114	27	23	31	135	42	16	76	11	3	153	17	36	110	15	56	11	16	54	18	24	93	24	23	159	25	25	20	99	22	18	85	5	5	120	16	30	100	16	43	7	8	33	15	14	38	8	4	65	27	34	13	73	29	21	67	9	3	86	15	17	71	18	81	20	8	59	14	7	43	13	22	175	16	23	30	89	25	28	90	6	11	73	32	45	79
38	57	76	17	17	62	15	26	58	14	24	169	32	48	29	116	36	17	84	8	4	151	18	31	92	27	56	9	27	54	8	31	92	15	19	178	31	22	19	81	17	33	81	3	8	127	15	28	114	19	43	18	10	35	13	16	38	14	9	46	20	32	17	59	21	16	65	11	8	87	23	18	74	18	67	24	13	49	5	17	44	10	16	185	28	28	23	83	23	20	83	6	5	96	33	57	82
39	45	60	22	13	65	8	24	64	10	29	130	18	29	33	123	45	22	72	12	4	155	23	29	89	25	59	11	17	59	13	17	74	11	24	153	36	16	12	97	19	29	70	6	4	106	26	18	97	22	44	13	10	42	8	11	43	7	9	49	21	29	18	60	33	14	64	3	4	105	12	15	73	19	47	21	7	39	13	17	42	8	20	155	16	15	25	82	19	28	86	6	4	66	33	44	78
40	38	70	20	9	63	12	22	58	14	20	124	28	36	28	121	31	15	68	9	6	131	21	24	76	21	44	11	14	56	8	22	76	16	19	133	42	18	13	73	23	19	78	2	2	90	15	23	79	14	43	9	6	26	10	7	30	10	11	42	26	17	17	59	20	12	69	5	0	64	24	12	58	17	53	21	5	49	6	5	40	7	17	161	16	32	35	64	21	20	53	8	5	67	36	39	72
41	36	54	20	10	50	6	18	46	13	18	136	21	23	21	115	39	23	67	8	4	131	18	24	80	21	50	14	17	46	8	18	76	14	28	169	30	17	16	71	12	28	63	7	5	99	16	26	103	11	43	11	9	29	12	13	37	5	10	42	22	35	13	58	21	17	72	12	3	74	18	10	65	18	67	29	8	46	7	11	48	11	17	141	18	18	29	58	23	32	55	3	2	69	24	43	67
42	31	64	22	11	48	8	16	43	13	20	122	21	31	27	91	37	15	65	3	3	122	19	24	75	27	38	9	17	50	13	20	79	13	19	114	23	18	18	56	19	18	61	3	6	80	19	22	76	13	37	6	7	30	10	18	30	10	12	34	22	19	16	54	21	15	57	4	1	70	13	9	66	25	58	15	9	48	6	7	41	8	12	110	22	19	16	62	24	15	62	8	3	53	16	44	53
43	31	61	15	8	55	17	18	44	9	21	115	23	28	27	111	30	17	52	7	2	118	12	24	68	21	34	11	12	50	14	17	85	9	14	119	27	15	22	63	18	9	66	0	3	86	10	17	83	21	30	9	4	26	11	6	35	10	8	32	22	19	5	52	20	7	50	8	1	62	21	10	75	16	59	23	5	38	6	13	42	4	13	131	15	12	13	67	14	18	47	0	4	59	36	40	60
44	21	69	28	11	56	8	20	48	7	19	123	24	30	30	118	31	10	58	5	3	100	14	22	68	24	57	9	18	46	12	24	69	7	17	132	25	17	14	71	17	29	82	2	4	93	13	24	84	11	33	6	4	20	8	8	36	7	8	53	19	24	10	67	26	15	51	5	4	82	15	10	58	29	54	19	2	41	10	5	39	5	6	131	14	14	25	52	19	16	49	3	6	68	24	34	70
45	24	50	20	12	43	13	7	50	10	12	108	21	26	25	91	24	14	56	2	3	108	14	19	56	24	42	13	11	40	16	19	79	12	14	128	21	20	12	70	25	14	65	2	8	81	15	14	85	13	32	7	6	20	13	16	31	8	10	36	19	29	12	57	23	14	48	6	6	80	15	7	53	15	40	21	4	39	7	11	36	13	10	132	13	20	10	47	19	18	61	5	6	62	30	26	62
46	36	55	20	10	50	12	21	50	10	16	80	18	38	23	100	31	14	59	1	5	115	16	19	69	20	45	9	12	48	8	15	61	11	19	132	22	10	17	65	22	12	41	4	1	86	13	16	88	14	33	10	2	23	9	9	22	9	10	40	20	19	5	65	19	14	51	9	5	51	13	12	65	17	45	22	13	30	6	7	33	6	13	144	23	19	17	51	14	16	59	5	3	54	22	43	68
47	33	66	22	16	47	15	27	46	13	17	101	21	34	21	101	34	7	67	7	6	108	16	20	64	19	44	12	16	41	12	12	61	7	17	126	27	19	16	68	25	18	51	4	6	75	22	24	80	7	42	10	3	30	7	10	29	9	8	46	14	29	9	44	16	14	47	5	4	69	13	12	68	13	44	19	10	42	3	10	26	5	11	137	19	20	18	49	24	13	45	4	5	68	29	29	61
48	31	66	19	6	41	15	11	53	13	15	116	18	22	17	115	33	11	50	5	3	113	22	24	75	13	37	11	21	40	7	8	58	12	16	119	26	14	21	77	13	15	72	2	3	80	10	20	67	15	32	6	4	22	14	13	37	6	5	34	25	22	14	49	24	9	52	7	4	68	13	17	65	11	45	23	5	44	5	7	34	7	17	123	16	32	22	59	13	20	56	4	2	69	31	27	60
49	32	52	13	11	65	8	15	49	7	13	110	21	28	25	95	28	21	66	5	3	124	9	17	66	21	41	9	11	58	8	24	62	10	17	124	26	13	9	57	16	10	61	3	2	80	12	12	86	12	39	9	7	20	8	8	25	9	4	20	15	26	7	51	21	11	63	6	3	62	13	19	49	21	42	13	7	39	6	5	42	8	13	111	14	15	17	67	23	22	54	3	3	60	29	29	61
50	12	57	13	6	42	5	18	46	9	15	85	20	22	16	93	29	11	51	5	4	104	17	19	68	25	38	5	8	51	10	7	65	9	16	133	18	18	16	66	13	29	64	6	6	75	17	17	70	9	25	6	3	28	8	8	27	3	4	36	18	17	9	49	12	15	36	7	2	55	12	9	65	14	47	14	7	28	8	4	33	4	19	97	13	10	21	51	16	17	54	2	5	65	21	34	56
51	21	57	19	15	53	16	8	37	9	14	110	16	26	20	93	23	19	58	3	3	90	10	26	58	17	52	11	11	37	8	11	69	10	21	109	20	9	7	63	14	19	45	5	2	83	17	19	82	16	26	12	5	26	8	9	23	8	3	45	16	20	18	51	19	12	55	6	6	70	12	15	51	15	38	13	12	38	2	8	21	5	13	103	19	12	16	40	16	16	45	2	9	56	28	39	65
52	26	70	15	14	53	14	15	48	12	16	112	13	26	13	115	27	19	54	1	3	85	22	23	71	21	43	8	9	43	9	17	54	15	15	124	25	15	11	48	18	19	59	4	3	73	15	14	87	12	28	3	1	23	12	9	20	3	6	33	14	21	8	43	25	11	40	9	0	53	11	17	44	21	43	15	6	31	4	6	31	4	15	117	14	18	18	51	21	18	55	2	8	57	25	35	63
53	30	51	27	6	39	10	17	32	7	18	100	14	18	17	91	30	7	33	2	3	114	12	23	68	19	29	8	18	46	11	12	60	15	17	120	19	9	13	61	17	14	50	3	7	78	7	16	62	9	30	14	8	12	9	11	16	7	3	41	18	20	9	33	17	5	49	7	8	68	9	8	42	14	32	14	3	36	8	9	39	3	17	99	21	17	30	54	19	20	54	0	1	49	25	30	61
54	24	54	15	5	30	8	14	41	6	8	81	13	20	15	83	35	9	50	4	4	114	13	19	52	24	31	10	15	41	3	18	48	11	7	106	19	9	10	44	11	24	46	5	4	58	9	12	60	14	29	10	5	15	17	8	21	4	4	35	18	11	12	51	11	12	37	6	2	53	8	4	54	16	54	12	8	29	8	5	37	4	14	112	15	12	15	51	14	13	50	0	6	51	30	34	46
55	22	53	20	6	35	11	12	39	10	14	95	12	17	14	79	21	14	48	2	4	86	7	19	45	10	32	6	5	44	7	17	55	16	16	128	16	20	18	43	11	15	52	2	4	64	11	16	61	14	21	4	3	15	9	11	22	5	4	33	18	22	14	49	24	16	43	5	3	51	12	8	38	14	39	19	4	41	4	6	25	9	8	98	16	18	15	42	15	12	50	2	1	55	22	33	33
56	36	56	15	8	38	8	10	33	4	15	106	12	29	22	72	29	11	49	5	7	101	15	22	48	9	31	10	8	38	7	10	60	10	15	92	26	20	10	57	21	18	48	2	6	71	7	19	63	10	17	14	8	22	10	11	23	6	7	33	10	18	10	40	20	12	42	8	4	65	8	10	42	18	48	17	6	25	7	2	28	7	10	98	9	17	16	43	12	12	42	3	4	46	19	29	56
57	19	55	16	7	30	6	9	34	5	14	86	17	22	18	78	32	8	46	4	2	93	15	16	45	15	34	8	13	38	8	7	48	11	11	77	26	15	6	50	11	19	50	2	4	62	18	18	81	11	23	4	2	19	6	5	24	4	9	25	9	19	5	32	16	14	37	4	1	46	15	7	43	10	28	13	7	36	8	4	24	6	12	85	30	10	14	38	15	14	36	0	2	37	27	35	40
58	37	47	19	6	24	5	12	47	6	16	82	14	20	24	61	31	10	45	5	3	75	14	13	63	11	32	9	10	41	8	10	42	7	8	96	20	14	14	46	10	18	50	1	5	54	8	19	60	12	25	5	5	22	3	6	17	7	6	41	11	21	9	39	15	10	44	5	3	54	6	8	41	12	36	16	8	19	6	8	37	8	6	86	12	12	17	45	16	7	48	2	2	50	19	27	35
59	18	33	15	5	25	5	8	31	9	11	78	11	12	19	86	30	14	41	2	5	73	11	14	45	18	22	5	6	20	6	19	47	12	13	74	7	6	17	41	12	17	50	3	5	51	8	16	63	11	14	11	3	18	10	4	13	6	4	25	15	14	7	26	14	10	36	6	3	45	6	14	45	10	32	9	4	25	2	6	24	4	8	92	13	10	17	43	8	15	48	3	4	44	24	24	50
60	23	44	9	10	48	6	9	34	8	19	97	12	15	11	79	13	7	45	3	0	97	12	12	60	12	29	8	9	32	9	14	60	9	15	96	19	20	8	51	11	10	50	1	5	72	11	16	66	14	38	3	3	21	8	11	20	13	1	35	17	10	9	46	12	16	52	6	0	48	7	7	55	13	38	9	5	34	5	5	24	6	8	98	16	18	12	45	10	14	40	6	2	50	24	25	51
61	23	44	10	2	38	8	10	19	7	17	76	15	21	19	87	22	14	35	6	3	80	6	6	50	18	35	4	12	45	18	14	41	14	17	112	20	20	11	41	16	18	45	4	5	66	9	18	60	4	26	16	4	14	7	8	26	3	5	33	15	17	10	34	16	9	44	5	0	35	9	9	42	11	37	16	1	34	5	7	20	7	10	103	12	17	15	46	10	14	42	2	4	48	20	30	40
62	19	34	18	7	32	12	12	38	8	18	87	14	25	23	68	25	7	28	5	2	62	9	14	49	15	36	5	13	36	8	11	36	7	17	87	21	18	12	44	13	18	36	3	4	53	6	18	67	7	23	2	7	12	7	9	19	7	7	36	9	14	3	26	13	9	40	2	3	38	8	7	45	11	31	9	3	22	8	5	21	4	8	67	17	12	11	50	11	11	38	2	2	43	14	29	52
63	23	36	10	6	30	5	11	38	9	5	76	9	19	23	61	24	10	46	5	2	79	12	26	48	13	32	4	9	35	7	9	44	11	17	81	15	13	10	35	16	5	47	3	2	54	6	15	56	10	25	3	3	17	6	10	19	8	13	23	13	16	14	26	15	5	39	3	2	55	7	5	33	13	37	16	2	24	5	7	25	5	11	63	14	10	12	45	10	15	42	2	5	45	20	31	42
