	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1030	1845	633	310	1362	355	506	1352	313	528	3635	640	809	665	3119	964	452	1735	161	120	3503	494	765	2077	582	1314	278	409	1335	291	501	1904	329	623	3813	679	531	488	1969	509	591	1794	117	100	2531	410	742	2249	435	1102	300	142	700	259	341	795	243	220	1200	610	751	333	1662	654	390	1505	185	60	2023	449	431	1724	444	1537	619	193	1193	220	255	1112	211	441	3904	617	673	663	1803	592	544	1809	114	121	1923	875	1198	1883
12	915	1758	598	276	1222	311	466	1242	260	503	3291	602	800	682	3031	866	444	1610	152	102	3140	496	723	1914	554	1228	230	381	1288	275	433	1694	316	595	3519	650	514	420	1784	473	523	1629	110	122	2448	390	648	2205	365	981	303	128	628	267	285	684	257	214	1090	546	677	326	1465	573	367	1434	152	67	1835	385	391	1623	480	1444	571	193	1087	194	237	1051	199	377	3793	540	549	592	1775	554	535	1671	96	115	1784	825	1151	1762
13	853	1672	521	266	1147	291	426	1202	257	539	3020	575	703	559	2731	800	362	1465	150	88	2936	466	700	1864	543	1134	254	348	1116	285	456	1512	314	538	3341	586	484	417	1722	475	494	1563	104	113	2190	391	602	2105	344	928	239	129	609	256	274	688	221	212	1050	540	589	287	1320	489	314	1343	159	78	1720	386	382	1548	450	1311	509	171	969	155	218	973	174	396	3429	512	502	519	1603	485	521	1479	86	82	1665	802	979	1569
14	901	1544	499	276	1080	273	434	1125	221	451	2968	552	733	624	2707	846	366	1344	119	113	2638	426	628	1613	491	1139	242	323	1088	235	434	1489	325	496	3272	608	431	357	1626	435	445	1465	83	110	2166	340	594	1925	318	883	253	132	567	219	269	640	208	210	1001	505	591	298	1261	442	338	1165	160	55	1622	355	373	1405	424	1315	474	163	1027	180	181	904	168	316	3274	506	497	520	1479	493	459	1468	95	106	1545	756	1001	1561
15	826	1472	445	253	1040	254	393	1028	265	445	2648	512	681	567	2471	763	340	1333	129	90	2568	414	638	1645	432	1020	239	276	1042	224	364	1398	312	479	2913	554	411	371	1549	381	440	1364	85	111	1979	358	554	1755	348	825	263	131	501	199	246	648	192	203	921	477	559	271	1213	490	303	1221	137	56	1522	304	328	1323	408	1184	466	142	952	169	198	818	177	306	3084	500	482	471	1360	428	440	1315	91	104	1463	731	1042	1491
16	763	1306	467	237	1002	258	316	1009	201	372	2480	458	631	538	2332	698	315	1236	126	79	2433	341	575	1445	390	972	208	307	952	220	385	1313	234	438	2770	496	415	331	1408	366	388	1267	70	82	1918	331	462	1643	297	755	216	113	509	218	218	590	169	190	864	440	539	237	1082	456	261	1044	141	54	1338	318	312	1284	370	1088	427	136	898	153	163	820	163	342	2986	440	445	472	1238	432	430	1151	62	96	1377	639	835	1376
17	755	1353	408	206	954	230	369	978	205	379	2595	449	608	492	2164	654	297	1223	116	103	2385	391	576	1439	412	964	199	280	932	205	370	1321	246	448	2815	524	421	302	1426	402	397	1353	79	96	1817	308	483	1703	329	773	194	95	489	187	206	527	211	195	849	395	559	251	1125	427	300	1112	120	47	1394	293	339	1191	378	1061	433	134	866	140	158	806	162	307	2833	429	386	470	1299	408	390	1202	73	82	1331	656	911	1336
18	723	1289	429	210	887	217	345	909	198	373	2419	442	549	450	2135	629	311	1107	102	88	2339	334	516	1372	378	823	182	270	908	221	335	1238	234	427	2571	478	346	302	1282	360	421	1256	89	98	1771	304	484	1552	273	728	225	94	464	181	236	550	136	184	792	400	461	230	1082	411	260	1010	100	60	1326	308	307	1161	345	976	440	123	783	144	157	722	149	302	2622	364	407	418	1198	364	388	1136	90	87	1271	615	853	1296
19	660	1174	400	193	877	195	300	914	195	365	2288	384	502	466	1977	597	283	1091	102	82	2173	321	478	1336	379	847	185	284	805	188	310	1172	235	389	2523	444	373	289	1205	335	335	1208	81	78	1636	284	449	1385	248	668	193	109	410	169	220	481	133	160	703	387	464	207	978	380	242	928	117	57	1273	281	276	1148	317	972	422	113	791	126	166	747	139	301	2608	364	355	424	1211	375	380	1087	74	72	1294	568	826	1168
20	645	1200	372	226	875	203	324	854	171	334	2248	427	590	464	1975	589	278	1064	103	80	2094	332	498	1306	372	833	185	233	807	190	309	1121	233	378	2420	445	332	296	1224	335	338	1131	84	89	1667	269	447	1388	267	686	189	89	455	184	182	520	136	172	772	390	457	230	991	362	222	953	91	46	1230	247	284	1109	328	999	345	112	790	132	152	718	128	262	2509	419	373	386	1116	377	388	1098	67	65	1181	572	792	1171
21	613	1120	361	218	841	215	294	781	178	316	2138	386	486	392	1782	578	267	1018	108	66	1942	269	437	1237	342	782	163	221	727	167	296	1034	207	336	2196	402	310	265	1112	273	325	1026	82	82	1422	248	408	1330	220	591	175	92	349	157	169	453	167	140	698	342	399	193	870	357	212	883	111	46	1137	250	231	1023	344	897	398	108	705	129	153	708	127	223	2338	368	338	399	1033	311	352	994	75	62	1158	539	742	1087
22	617	1030	313	167	795	178	275	849	165	318	2108	387	490	438	1776	490	251	990	94	67	1920	300	474	1188	334	758	157	239	756	156	268	1128	223	341	2210	454	286	231	1112	293	333	1025	68	81	1432	265	428	1393	245	671	176	75	397	150	167	459	143	129	748	360	432	185	889	335	250	801	115	56	1127	228	213	1081	302	815	381	98	716	134	138	732	120	253	2212	365	362	378	1059	299	324	991	59	59	1071	560	740	1071
23	616	994	340	200	751	175	284	754	154	339	1975	392	532	403	1785	596	241	886	111	60	1859	289	440	1281	328	715	163	231	705	167	269	1048	194	388	2156	442	284	240	1093	268	309	982	61	71	1430	257	439	1281	253	622	178	84	357	161	202	492	129	138	691	358	436	200	860	341	209	838	83	35	1052	238	259	1011	300	862	354	125	677	126	163	657	108	240	2259	318	346	364	1010	334	322	898	64	70	1038	538	723	1067
24	567	1104	312	163	821	201	262	732	139	323	1965	303	468	405	1579	491	247	882	105	58	1813	289	490	1118	340	711	146	211	732	167	285	1012	170	334	2110	380	304	241	1131	246	295	963	60	60	1358	238	387	1223	194	564	143	84	365	147	161	464	145	118	649	326	386	183	838	344	238	804	87	36	1107	207	232	914	294	810	342	117	698	110	128	607	103	274	2085	322	333	382	927	297	311	926	57	61	1068	544	705	1028
25	586	988	335	183	712	201	250	752	146	339	1919	334	451	394	1631	512	215	913	98	72	1729	283	396	1070	288	748	149	226	719	181	284	1008	199	351	2134	413	293	254	1019	264	270	909	63	82	1295	239	376	1236	220	556	150	83	344	131	185	397	127	129	693	301	379	188	837	314	188	746	104	47	987	201	231	935	288	839	322	111	634	119	137	622	122	212	2202	328	286	332	942	284	304	864	59	60	964	456	655	986
26	561	961	301	174	715	180	256	689	142	282	1853	347	447	395	1586	447	234	875	81	73	1825	282	410	1106	341	662	143	193	666	200	275	1007	183	308	1984	406	236	258	1051	265	315	914	58	71	1323	191	362	1158	214	591	153	85	364	148	178	418	107	152	638	320	382	160	752	291	206	775	65	38	992	192	244	832	276	828	335	95	642	117	131	564	109	222	2036	289	280	337	944	269	307	885	54	60	968	458	666	910
27	551	931	321	164	691	158	245	669	153	275	1810	295	419	400	1513	492	252	871	95	54	1658	253	403	1031	322	695	163	211	669	165	277	862	187	305	1893	325	257	216	1012	272	264	883	52	66	1308	207	349	1111	228	524	133	61	354	139	153	399	142	121	600	286	375	173	798	315	184	731	85	34	947	208	226	844	271	800	315	96	584	120	112	554	102	210	2023	286	302	337	898	287	286	830	64	57	955	485	636	900
28	499	903	315	147	667	167	250	671	160	302	1872	317	445	382	1550	462	219	848	92	54	1660	274	413	1024	282	640	136	214	663	164	265	943	162	318	1932	376	288	230	979	234	292	890	59	65	1325	211	333	1150	217	551	173	78	360	130	178	383	128	137	577	287	367	191	765	309	215	757	82	45	1025	206	228	844	258	796	288	103	600	102	124	571	101	204	1982	315	305	344	825	282	341	826	54	59	968	465	627	927
29	478	946	259	171	664	157	235	578	144	276	1724	308	408	331	1478	446	196	813	86	60	1591	254	372	1006	281	624	126	180	650	143	251	930	187	308	1908	370	279	186	923	217	243	889	68	66	1203	207	344	1125	211	499	145	74	347	128	151	382	119	112	572	299	347	207	768	284	186	746	83	37	943	181	221	845	258	764	286	100	565	103	117	538	110	227	1917	297	275	304	837	255	263	810	67	55	896	456	634	862
30	500	943	293	177	671	158	236	669	141	309	1749	308	399	338	1412	427	213	803	84	54	1640	248	370	968	281	671	151	193	639	149	244	856	172	274	1862	364	260	193	1019	267	266	894	61	60	1149	202	333	1099	206	496	169	61	313	126	137	364	130	131	577	285	336	171	733	261	186	734	79	39	905	194	216	809	246	734	268	92	594	118	129	595	110	198	2021	277	260	322	837	254	275	777	47	60	905	397	650	926
31	486	866	245	173	643	144	231	615	131	241	1673	295	417	345	1379	462	204	756	89	51	1531	224	398	972	262	608	126	172	594	151	224	853	154	306	1761	319	233	210	873	226	264	790	62	77	1137	209	331	1081	219	502	134	64	313	134	165	395	117	101	556	278	374	157	689	257	174	623	75	36	854	205	189	781	229	697	290	88	565	109	109	506	105	218	1821	276	275	313	829	276	289	743	42	57	864	419	592	838
32	446	819	251	132	629	168	223	601	105	248	1532	269	368	315	1257	386	228	734	83	54	1410	208	334	921	271	616	126	156	624	148	246	780	164	265	1776	314	221	183	846	233	228	773	56	66	1030	188	275	996	194	484	127	72	291	123	141	351	108	119	508	240	316	140	729	254	164	639	92	27	832	163	176	754	241	670	245	88	548	96	94	449	70	202	1761	238	278	299	806	249	250	738	48	56	801	380	505	790
33	434	825	243	149	619	137	217	614	130	247	1567	279	369	316	1293	395	173	777	74	55	1451	237	369	908	243	623	129	190	559	118	203	796	152	274	1710	324	236	206	823	209	241	768	44	67	1076	187	303	990	187	508	117	53	282	98	135	338	106	103	524	264	308	161	711	268	178	672	82	32	794	189	196	714	223	632	249	82	563	99	122	505	89	205	1681	240	245	318	776	243	241	712	46	48	834	381	548	806
34	471	813	270	134	593	155	204	540	103	266	1528	255	352	320	1296	377	223	716	83	39	1375	201	361	854	247	560	119	181	578	133	198	796	160	308	1663	293	232	189	844	195	218	725	41	72	1004	197	272	958	182	476	129	81	290	115	141	332	92	110	518	255	295	164	652	229	194	640	78	35	833	198	177	677	236	629	251	71	533	85	101	462	89	170	1710	273	254	329	726	221	232	673	37	47	774	369	490	793
35	424	814	243	148	622	165	242	565	115	254	1463	276	336	293	1285	379	190	720	49	40	1408	244	366	842	259	567	126	187	584	142	201	832	166	281	1655	284	231	217	815	236	212	718	51	54	1041	174	289	961	181	441	90	48	299	125	124	339	90	91	464	254	296	135	653	258	157	621	68	35	815	173	194	700	218	620	250	88	480	90	115	454	88	168	1741	262	251	268	744	218	257	716	56	60	754	376	503	774
36	373	765	225	141	560	130	213	596	125	258	1505	250	339	267	1288	400	170	662	65	58	1351	222	297	864	244	525	100	175	542	124	230	821	142	251	1547	253	213	177	792	192	206	719	44	48	1008	163	283	884	168	435	126	56	304	121	130	341	104	86	479	230	311	136	642	266	160	636	87	34	824	166	172	744	236	644	232	96	470	81	104	457	83	182	1648	232	215	258	676	208	263	691	56	44	753	338	515	738
37	395	782	252	124	549	141	173	558	123	215	1396	282	333	257	1180	371	200	657	83	54	1255	193	302	837	245	544	124	154	536	138	221	732	147	242	1597	255	190	164	753	182	200	695	59	71	974	154	280	987	141	433	119	57	281	110	141	314	74	83	448	227	283	131	575	222	156	628	61	28	782	160	175	647	239	582	251	81	469	85	106	456	79	191	1595	207	231	254	699	231	239	622	53	42	725	325	513	708
38	405	712	235	137	519	150	181	525	103	220	1352	264	345	275	1186	364	188	630	69	49	1234	191	302	764	233	515	124	162	507	113	203	726	147	259	1475	256	195	172	694	173	233	709	39	47	983	158	272	870	125	422	111	52	284	108	109	317	108	83	455	235	275	145	600	248	155	594	68	30	722	145	177	677	205	595	221	55	466	71	105	428	73	190	1515	230	209	240	641	213	238	608	45	53	686	344	501	701
39	400	734	229	129	573	124	191	531	109	219	1440	276	341	261	1192	341	170	609	68	46	1273	209	348	832	269	545	135	150	490	111	200	789	168	228	1530	307	238	169	761	210	213	673	54	55	960	166	303	857	169	442	124	65	297	106	128	326	95	125	483	229	265	136	588	225	130	568	61	29	733	150	183	674	230	626	209	76	489	80	105	437	67	158	1553	231	217	267	659	226	234	654	48	52	712	337	468	715
40	390	676	247	124	454	135	193	512	110	233	1351	250	308	247	1106	363	174	630	71	48	1244	199	277	820	223	505	112	175	505	131	214	707	126	242	1408	262	191	162	744	185	213	616	47	50	947	153	259	858	171	429	120	54	281	102	126	283	80	94	426	251	259	114	556	210	149	581	74	32	716	155	167	643	207	627	201	63	494	97	93	456	76	190	1548	203	221	241	653	220	243	662	34	56	701	352	448	678
41	361	724	218	124	525	125	161	540	123	204	1337	233	312	280	1100	325	183	651	69	53	1169	193	295	732	217	502	105	151	501	128	196	717	133	203	1438	249	210	185	712	156	191	666	51	53	937	169	279	863	165	398	123	57	290	104	112	290	93	91	441	231	296	120	592	219	136	565	70	37	701	143	179	632	179	532	230	72	493	74	90	407	76	175	1526	223	205	216	677	238	228	633	44	38	711	346	486	693
42	379	682	182	132	483	110	174	501	114	216	1304	222	316	274	1053	345	153	606	80	36	1139	177	278	677	208	518	95	150	476	107	200	625	113	246	1303	230	208	171	721	167	198	637	41	53	865	134	259	807	126	424	101	48	232	90	104	275	89	101	405	235	238	114	560	200	132	486	52	27	624	134	149	627	197	561	230	74	442	78	104	373	58	157	1425	210	212	247	620	187	197	561	44	35	678	300	455	608
43	329	645	221	114	511	131	151	480	104	206	1265	215	324	248	1033	311	135	602	59	49	1108	154	284	707	202	484	106	131	460	101	170	661	128	219	1327	238	184	139	703	154	195	578	49	40	928	142	235	778	139	375	110	61	252	93	114	292	78	77	414	244	254	118	528	214	122	514	67	19	638	150	151	586	191	535	208	78	431	77	96	439	73	143	1371	203	193	240	623	182	228	626	37	44	619	311	422	608
44	389	697	198	121	500	105	159	439	110	194	1241	229	304	251	1027	315	143	587	65	41	1106	186	291	695	196	477	91	154	454	94	206	662	116	200	1393	252	207	153	693	195	210	587	44	47	903	149	233	806	157	395	113	56	215	104	102	281	95	85	404	185	258	111	516	222	150	521	66	22	684	141	150	587	187	549	191	68	391	66	91	372	75	149	1357	182	207	227	626	217	195	615	55	38	634	301	419	666
45	338	644	193	89	463	121	177	419	97	172	1185	203	271	238	1062	314	144	524	51	45	1148	164	274	698	229	478	104	126	412	108	146	656	121	257	1276	252	187	143	662	167	188	619	38	49	834	143	222	770	156	359	81	47	247	99	101	263	96	90	385	221	213	101	541	192	115	506	58	24	633	122	146	560	166	527	180	86	398	70	82	365	77	145	1238	190	213	191	581	205	206	556	32	42	609	284	416	599
46	354	664	195	113	448	126	179	420	86	172	1312	214	268	217	1001	310	164	540	73	31	1140	172	259	676	213	456	101	140	452	104	189	657	129	204	1301	223	168	154	668	164	180	617	39	52	849	150	251	779	132	329	97	46	239	106	96	282	74	84	458	202	259	128	514	174	115	543	60	23	638	148	144	634	165	552	217	77	411	73	73	361	58	147	1310	187	178	255	602	196	203	555	38	41	616	292	399	595
47	353	600	193	114	427	124	169	451	94	197	1153	220	270	246	1027	334	154	527	52	51	1058	156	255	653	200	427	101	117	471	113	177	644	110	209	1326	259	175	154	627	160	170	596	47	44	789	149	209	746	142	362	109	53	227	78	100	306	80	74	422	218	232	118	503	215	138	473	58	33	605	106	144	526	162	514	213	76	391	77	80	383	92	140	1305	191	210	222	628	191	196	569	33	50	569	288	441	641
48	335	671	200	106	440	110	162	457	94	201	1191	189	272	242	1014	302	170	560	76	47	1074	173	256	693	190	461	93	125	426	87	177	620	127	208	1269	223	168	166	633	156	179	595	37	48	811	144	208	725	153	367	109	53	249	96	111	287	95	82	381	211	244	92	471	180	129	498	65	26	631	139	136	572	192	498	233	79	398	73	90	381	71	129	1347	188	218	221	582	165	172	578	41	35	598	287	410	627
49	350	637	230	96	475	118	157	433	92	181	1162	192	284	221	970	321	184	515	49	50	1053	171	266	640	194	445	95	145	413	93	178	559	107	212	1299	255	181	153	598	172	191	573	36	40	814	150	215	730	145	341	95	51	213	90	88	257	91	90	382	183	232	117	498	186	138	510	61	34	615	152	168	553	182	552	212	62	404	78	85	385	75	143	1391	183	202	211	560	167	196	558	37	33	581	274	416	606
50	322	634	187	105	449	92	166	452	85	187	1190	210	271	242	1002	285	134	506	50	38	1051	178	278	641	192	452	83	135	449	95	188	607	95	205	1235	255	183	161	640	154	188	564	43	40	816	129	205	725	147	400	97	61	221	85	107	254	79	76	372	184	220	101	508	195	133	489	44	24	656	139	140	574	164	525	189	62	428	48	80	407	69	148	1355	194	183	220	564	165	194	571	42	37	624	273	444	526
51	343	584	194	111	438	98	172	451	70	178	1134	203	295	238	935	302	114	489	52	37	1041	166	233	693	188	459	93	107	447	78	152	623	119	219	1321	234	159	157	663	172	160	600	38	33	793	135	205	702	151	372	108	39	241	86	110	280	78	84	406	216	251	109	480	169	108	466	68	31	602	127	134	583	165	493	190	61	393	72	85	359	66	149	1276	163	189	209	529	184	171	511	32	37	541	275	378	621
52	289	563	179	105	463	113	143	412	85	180	1101	181	244	217	949	299	137	534	54	33	990	178	217	637	187	415	82	109	423	93	151	568	93	219	1187	224	160	133	622	154	190	550	39	55	770	124	218	685	137	340	95	35	221	74	99	257	80	67	384	206	231	92	439	151	113	433	44	14	593	130	154	531	166	449	173	53	395	74	80	355	68	116	1243	178	152	203	530	166	180	458	34	41	618	284	344	558
53	321	583	203	96	445	119	142	411	83	158	1110	187	253	205	927	284	132	512	51	32	1007	172	246	660	194	368	85	126	406	83	151	580	120	177	1173	241	146	155	600	158	163	535	38	44	769	135	224	693	133	309	97	43	206	89	99	228	79	84	394	173	237	101	471	181	127	441	47	21	555	138	129	481	174	478	168	68	369	74	72	322	65	127	1187	197	199	233	532	174	177	524	42	39	571	271	389	552
54	306	605	178	112	406	117	165	412	89	184	1138	186	268	216	940	245	124	488	59	45	1017	149	224	615	170	404	88	143	385	97	167	536	123	175	1246	194	168	132	600	154	144	514	31	38	707	131	227	719	132	331	109	32	220	85	100	269	77	69	382	153	210	103	482	174	111	455	57	28	581	111	127	513	185	490	208	66	377	54	67	352	63	117	1144	184	196	190	543	159	196	505	31	44	554	239	385	565
55	324	565	166	92	380	95	147	383	75	166	1062	198	235	189	901	257	113	487	71	45	966	137	209	569	176	389	87	123	415	87	158	557	97	190	1233	216	146	129	535	143	175	511	37	29	668	115	192	695	116	314	66	38	187	68	115	226	72	80	369	168	217	104	394	189	102	394	52	21	547	116	123	459	136	489	165	64	354	59	73	342	58	140	1109	170	180	213	524	159	171	463	28	39	547	258	368	502
56	292	547	166	94	424	88	149	375	80	163	1059	199	242	212	881	260	135	517	49	29	918	135	241	566	173	333	94	143	387	94	130	544	108	182	1215	225	138	131	546	150	169	543	31	52	731	127	176	681	135	340	82	53	221	92	85	241	66	80	354	188	215	103	413	168	112	432	55	25	513	137	111	473	172	477	168	62	405	65	83	365	64	120	1160	155	177	173	521	142	192	510	35	34	556	239	361	535
57	284	567	168	86	405	81	151	373	85	149	1039	156	232	213	865	246	134	467	48	33	889	138	207	564	169	346	80	138	403	105	163	520	99	173	1108	178	170	121	521	141	164	463	29	35	702	106	200	654	116	272	83	54	207	83	85	230	54	77	361	171	201	108	427	145	109	420	47	32	505	117	137	492	150	464	180	58	347	68	66	319	60	122	1100	159	148	184	442	149	119	476	32	33	518	236	362	477
58	288	541	138	90	404	107	149	366	59	170	1021	179	204	199	831	237	124	529	48	35	900	155	242	597	186	369	73	106	406	89	151	586	103	190	1098	196	139	101	539	136	170	479	37	33	595	118	156	629	116	295	75	35	187	68	94	204	65	77	322	148	187	102	436	171	118	404	56	24	519	116	115	477	151	447	169	65	353	54	92	338	53	133	1134	175	133	169	496	153	165	432	36	33	541	255	335	522
