	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1344	2352	843	398	1587	424	596	1586	360	629	4167	782	1027	841	3850	1227	575	2256	215	166	4536	600	903	2549	729	1638	340	558	1820	423	632	2478	433	752	4557	826	702	614	2608	652	753	2252	185	176	4060	518	914	2891	516	1296	345	185	837	326	435	1057	341	277	1456	733	939	414	2105	859	532	2029	293	116	3444	560	545	2208	517	1775	762	243	1392	259	297	1309	257	533	4533	746	784	815	2234	738	711	2208	146	177	2859	1065	1474	2326
12	1209	2180	793	332	1457	392	558	1477	302	619	3790	701	1007	859	3699	1131	545	2106	205	147	4175	606	868	2303	714	1534	284	521	1723	389	553	2241	394	704	4248	754	673	535	2349	636	665	2060	175	185	3903	491	826	2773	441	1154	348	153	771	320	359	911	343	267	1301	660	860	399	1871	741	488	1912	243	114	3243	488	523	2042	550	1692	701	242	1276	234	268	1249	238	458	4378	644	665	739	2195	693	691	2080	130	186	2705	997	1408	2150
13	1157	2092	688	354	1379	358	501	1436	304	634	3537	692	916	720	3336	1036	471	1914	200	121	3890	551	852	2236	657	1428	309	509	1541	392	574	2027	406	639	3976	707	635	544	2286	606	624	1965	160	172	3584	499	765	2623	406	1091	282	162	731	311	358	918	294	267	1257	658	760	366	1712	673	414	1838	238	130	3002	496	485	1935	519	1523	636	213	1178	183	251	1169	214	461	3972	628	617	637	1980	597	640	1859	123	152	2553	952	1241	1938
14	1193	1900	684	354	1289	333	520	1324	263	539	3449	677	933	761	3322	1070	473	1765	164	144	3564	520	773	1993	619	1397	293	450	1494	330	539	1972	404	588	3953	715	553	488	2179	565	571	1879	127	163	3440	447	746	2476	388	1071	302	160	695	273	340	860	266	258	1227	618	746	373	1618	591	440	1620	242	104	2810	468	483	1786	490	1487	602	208	1231	213	206	1090	202	386	3808	624	603	635	1833	617	574	1839	140	154	2360	897	1242	1906
15	1101	1841	592	331	1235	308	462	1221	312	510	3064	600	853	715	3051	961	438	1743	164	121	3451	510	762	1992	549	1257	288	404	1390	310	450	1797	401	578	3520	646	522	484	2036	490	565	1724	138	160	3231	460	693	2250	397	978	303	161	607	240	330	843	269	243	1099	578	709	336	1562	630	401	1623	215	93	2641	390	440	1638	458	1354	548	182	1125	198	235	990	217	387	3570	583	574	583	1674	549	566	1625	123	149	2203	869	1253	1852
16	981	1659	615	291	1189	307	380	1178	241	440	2907	547	812	682	2838	893	404	1616	161	115	3259	435	684	1776	494	1193	253	426	1267	316	486	1747	328	516	3377	595	532	437	1862	458	504	1614	120	144	3090	419	575	2120	356	886	255	137	618	258	288	771	254	234	1068	540	708	304	1398	597	354	1394	221	78	2355	403	410	1597	437	1276	519	159	1048	179	194	960	198	402	3471	547	532	586	1540	536	559	1474	94	145	2103	778	1014	1694
17	1006	1671	564	272	1115	273	440	1165	251	452	2973	545	766	618	2641	872	395	1572	152	143	3162	474	694	1767	519	1172	250	389	1276	296	464	1696	322	517	3383	625	544	406	1865	503	502	1678	131	137	2939	384	591	2177	379	900	224	120	602	223	267	729	285	254	1039	495	717	332	1439	575	385	1501	191	80	2444	365	430	1522	439	1223	526	164	1030	179	197	955	198	366	3269	519	483	573	1578	518	500	1491	105	128	2038	800	1114	1658
18	959	1600	564	264	1057	265	412	1094	231	451	2759	535	689	583	2575	809	387	1437	131	113	3028	401	626	1651	464	1030	228	360	1199	306	418	1605	288	508	3060	566	449	400	1725	469	529	1569	131	148	2808	390	619	1982	323	862	264	119	570	226	310	738	215	227	969	487	602	298	1396	541	363	1347	159	87	2261	387	402	1463	395	1151	542	159	932	171	195	865	183	356	3067	466	492	510	1488	453	496	1453	123	128	1956	742	1037	1549
19	853	1489	535	246	1049	243	343	1087	228	429	2628	497	614	600	2389	776	359	1413	137	104	2887	384	574	1619	473	1065	223	374	1104	274	403	1544	301	456	3007	521	487	387	1632	441	444	1534	110	124	2644	371	571	1743	289	793	230	129	516	209	283	643	196	198	841	473	571	262	1266	505	332	1267	164	97	2208	360	375	1418	366	1112	518	135	933	144	191	910	180	352	3036	445	456	517	1477	460	491	1351	103	119	1887	694	1016	1476
20	871	1501	513	285	1020	255	384	1030	216	390	2575	508	755	574	2387	764	369	1363	138	115	2820	401	625	1574	461	1012	231	320	1113	274	395	1429	305	443	2875	531	436	376	1618	430	428	1430	123	135	2676	357	558	1802	303	810	224	113	545	205	248	659	206	213	923	484	562	281	1282	477	317	1274	152	86	2113	304	359	1372	371	1164	428	139	940	159	176	849	162	310	2905	500	447	468	1402	443	477	1368	100	107	1821	688	962	1445
21	827	1408	489	269	1005	250	352	934	210	366	2482	448	624	484	2169	735	342	1300	143	89	2572	339	541	1485	414	993	201	314	1015	251	387	1374	258	408	2661	478	403	342	1499	356	411	1281	118	124	2263	329	518	1720	258	704	210	117	442	187	236	605	230	163	864	416	520	250	1134	469	289	1164	177	72	1927	320	297	1295	390	1018	462	135	838	165	176	847	156	268	2710	441	428	483	1270	394	429	1218	98	106	1711	640	915	1336
22	841	1309	425	229	949	217	313	1004	195	370	2470	465	619	529	2201	644	327	1293	118	94	2517	373	565	1431	418	950	185	328	1000	222	364	1489	282	381	2647	552	374	314	1479	380	423	1303	110	119	2299	335	539	1726	299	804	209	95	476	181	219	606	203	156	886	422	556	233	1140	431	322	1103	178	89	1956	303	283	1308	339	937	477	118	838	159	161	865	151	308	2581	437	445	468	1308	377	415	1227	95	91	1631	680	903	1338
23	799	1271	474	243	892	213	329	913	182	387	2305	472	659	520	2169	744	325	1163	141	83	2436	351	535	1509	418	908	198	310	974	236	339	1391	260	459	2590	522	364	316	1452	367	384	1268	103	104	2269	318	538	1618	291	746	221	104	456	188	252	622	189	168	820	436	556	246	1103	450	278	1119	152	67	1854	320	323	1281	345	1036	449	152	806	154	197	793	147	288	2643	379	420	441	1260	412	395	1152	83	100	1599	654	882	1293
24	766	1374	423	211	956	234	316	854	174	385	2268	370	591	505	1971	641	303	1112	136	81	2389	334	571	1393	426	868	177	292	974	215	351	1304	224	393	2508	441	402	301	1427	344	382	1238	89	93	2236	317	479	1555	230	658	165	113	452	184	219	605	202	141	789	395	489	230	1047	452	297	1082	148	65	1873	273	297	1118	343	941	408	143	815	132	154	695	126	329	2429	401	402	466	1147	377	378	1148	84	94	1640	650	833	1231
25	775	1250	442	234	858	231	295	905	169	393	2214	404	585	489	2033	652	281	1185	129	90	2266	355	475	1303	356	919	180	307	981	251	374	1286	240	411	2514	473	379	333	1346	341	351	1147	90	130	2084	292	458	1548	265	663	174	100	420	161	232	526	169	164	838	369	453	240	1053	427	251	1031	157	72	1718	261	306	1149	324	955	386	131	758	143	158	723	147	247	2532	400	362	420	1184	364	386	1106	87	100	1481	548	812	1212
26	741	1217	398	208	847	223	291	834	168	337	2126	409	576	494	1933	570	290	1121	110	106	2405	338	487	1355	411	837	168	282	923	264	350	1314	232	366	2391	480	331	332	1345	343	408	1155	96	112	2132	256	461	1476	242	702	179	104	442	185	235	573	163	184	786	375	485	216	984	386	277	1059	130	65	1775	243	306	1043	324	974	412	118	762	143	154	698	133	269	2361	342	361	426	1128	348	390	1128	88	94	1523	558	838	1143
27	730	1179	423	196	833	184	289	791	181	331	2091	365	551	503	1859	612	320	1108	112	82	2218	318	496	1284	384	872	195	277	921	216	351	1162	239	361	2302	414	327	291	1337	342	356	1108	83	105	2099	266	439	1383	275	638	162	78	433	176	207	530	190	154	729	353	479	225	1039	429	244	982	146	50	1677	271	287	1037	310	925	381	116	713	139	131	678	123	252	2361	363	367	397	1111	351	360	1047	93	86	1457	568	803	1107
28	666	1130	403	188	775	200	289	799	187	350	2156	384	567	469	1907	573	272	1108	132	71	2270	313	489	1257	347	795	167	303	913	216	341	1236	213	381	2288	443	369	307	1284	326	377	1134	83	102	2097	288	426	1472	256	649	197	110	451	163	239	530	171	163	728	354	456	233	977	419	288	1030	138	65	1806	252	302	1062	298	922	365	133	715	121	151	687	127	255	2323	381	372	414	1026	347	427	1030	84	92	1418	556	760	1135
29	621	1205	381	226	797	194	275	717	181	321	2018	369	516	427	1819	575	259	1058	116	81	2119	308	460	1218	345	778	145	243	905	211	325	1211	227	362	2283	426	350	247	1223	291	336	1132	107	104	1994	267	422	1450	251	606	171	90	414	157	194	500	180	135	681	365	428	250	963	370	258	1036	139	58	1616	240	283	1038	300	892	355	121	665	134	135	661	127	270	2228	343	333	366	1040	337	340	1001	91	88	1342	545	754	1064
30	669	1184	418	217	794	197	268	805	179	349	2029	376	530	424	1733	565	279	1025	122	78	2133	311	462	1195	348	839	183	265	875	200	296	1137	217	317	2226	425	339	267	1317	334	331	1114	88	99	1905	249	437	1404	246	606	197	76	391	154	189	485	177	165	708	353	430	211	934	369	243	974	130	59	1569	240	287	1007	277	846	332	113	696	134	152	704	130	227	2326	363	326	390	1026	332	355	991	76	84	1360	510	791	1133
31	652	1066	354	202	770	166	275	733	159	293	1927	350	528	420	1711	594	254	979	112	78	2054	279	487	1195	326	747	158	243	826	211	286	1118	206	366	2128	380	311	278	1153	279	337	1015	87	104	1854	274	420	1355	254	605	158	85	379	163	223	528	165	131	695	325	472	196	930	362	232	867	116	59	1489	257	254	987	277	821	358	110	680	134	134	608	129	259	2116	335	336	376	1015	343	358	966	64	93	1297	509	729	1047
32	593	1004	352	169	734	199	267	735	130	283	1761	350	467	394	1543	510	294	963	103	68	1862	275	394	1142	345	749	154	213	822	202	306	1012	216	321	2122	386	278	240	1097	284	290	980	90	104	1682	247	353	1237	228	572	147	87	362	152	189	453	144	147	615	300	390	173	904	328	225	835	130	47	1431	219	224	926	272	774	305	112	633	119	121	543	91	235	2038	293	332	369	970	324	314	911	68	91	1206	456	625	983
33	593	1022	323	193	705	155	244	730	152	290	1814	322	483	419	1606	511	245	983	103	72	1933	284	460	1094	296	754	153	257	788	176	256	1042	192	319	2054	381	303	273	1074	286	301	972	72	96	1701	231	392	1236	215	601	146	66	353	127	175	453	141	121	623	327	408	201	909	369	246	892	131	55	1374	227	259	906	267	742	297	103	686	113	142	598	106	238	1941	298	317	380	959	307	315	928	68	73	1235	459	676	1016
34	603	1003	351	169	694	183	235	650	125	311	1768	311	462	403	1584	494	268	928	106	56	1822	244	432	1062	304	711	152	238	789	182	246	1020	195	352	2013	346	312	249	1102	255	281	914	71	104	1631	244	350	1214	217	554	151	95	356	148	186	453	129	149	621	311	375	201	830	297	246	840	112	57	1408	254	241	850	266	748	302	86	620	106	117	561	107	213	1992	330	301	394	907	284	300	865	53	84	1192	443	622	972
35	563	1034	332	183	729	192	277	697	144	299	1691	325	434	367	1585	485	245	944	73	61	1866	289	430	1056	298	718	156	248	783	201	257	1066	209	325	1959	337	296	281	1048	312	274	916	90	80	1675	221	373	1205	205	529	112	66	366	146	167	450	125	115	566	311	364	180	853	339	217	819	100	52	1413	214	254	886	253	717	307	109	565	108	138	558	106	217	2014	313	299	310	927	273	317	904	75	93	1148	444	612	950
36	500	938	288	181	678	164	241	695	148	305	1726	309	437	334	1590	524	218	847	89	76	1810	278	351	1035	295	668	127	239	745	181	288	1066	184	311	1828	313	282	233	1045	256	271	915	73	76	1646	197	354	1145	204	524	146	75	362	140	168	441	144	122	581	280	387	176	811	347	206	855	120	57	1431	210	226	912	267	741	301	122	556	95	127	544	103	222	1876	294	273	314	861	259	324	870	77	67	1166	428	616	935
37	544	963	330	162	668	170	216	656	136	253	1614	347	419	332	1474	475	258	828	110	69	1689	231	381	1024	301	667	142	205	712	181	262	972	194	289	1880	305	265	218	999	247	268	899	82	100	1605	207	356	1246	171	511	134	79	343	136	182	417	121	113	550	286	354	169	735	298	202	835	98	51	1395	212	231	829	277	679	300	93	552	104	129	547	93	218	1838	264	279	307	876	291	303	803	78	70	1115	403	619	888
38	554	896	317	170	625	177	219	634	121	259	1580	320	440	341	1471	474	242	843	88	67	1657	228	371	953	289	644	152	217	691	166	249	936	188	320	1787	303	267	221	934	228	300	879	77	74	1590	215	360	1123	166	505	131	69	347	133	148	403	152	114	543	287	354	191	769	319	224	795	113	41	1288	195	230	840	240	687	268	84	570	89	121	510	91	222	1785	278	259	302	814	274	307	771	70	84	1082	424	614	872
39	533	919	315	164	659	164	221	652	126	256	1668	332	419	341	1466	460	212	796	100	66	1673	247	420	990	321	654	154	205	692	160	245	1025	216	282	1825	363	293	218	988	281	280	856	82	82	1518	221	384	1116	201	518	140	77	355	132	172	424	146	150	558	274	332	162	763	285	184	761	110	58	1272	199	223	844	268	725	254	89	576	101	119	516	94	188	1855	295	277	322	812	282	280	813	63	80	1057	426	595	904
40	535	850	317	145	540	161	223	596	136	266	1564	298	408	333	1392	465	228	809	98	66	1667	239	337	967	276	634	135	240	712	174	258	938	158	293	1688	318	249	219	995	226	258	807	73	80	1552	194	319	1078	189	498	142	63	336	129	161	369	117	114	529	305	336	154	723	286	194	772	123	48	1268	191	217	813	237	710	257	77	589	125	109	560	91	220	1783	253	266	298	814	276	302	822	50	83	1070	427	545	849
41	489	888	297	152	634	148	183	651	142	245	1542	269	409	373	1403	423	244	847	94	68	1557	222	362	883	286	653	125	200	710	175	243	951	166	245	1783	295	272	245	931	211	242	871	78	75	1479	215	344	1109	196	481	143	76	359	129	149	389	140	121	529	271	368	158	769	294	179	762	108	60	1220	179	239	791	209	621	300	80	568	99	108	509	94	203	1763	290	254	266	831	292	282	795	60	55	1058	402	578	880
42	512	843	256	164	569	143	212	610	130	253	1504	277	411	335	1314	427	197	804	111	58	1534	235	321	848	262	627	121	202	655	149	255	855	152	280	1593	281	283	221	924	229	263	835	68	86	1409	174	321	1043	158	506	120	62	298	120	134	369	123	120	511	285	314	143	751	280	186	656	98	40	1094	166	202	767	230	671	280	94	535	93	121	466	71	184	1654	268	258	292	766	250	251	733	62	64	1012	364	559	759
43	445	803	298	151	591	159	171	571	128	232	1447	273	408	309	1270	408	189	772	79	69	1481	199	340	876	269	610	127	189	642	155	232	877	171	266	1597	288	244	194	907	220	251	741	70	68	1438	190	282	990	161	454	130	74	306	118	156	384	117	94	491	296	302	150	682	281	161	696	114	37	1127	189	186	735	217	614	257	97	513	91	110	525	94	171	1570	248	238	296	780	236	281	794	47	64	980	382	531	758
44	510	872	283	146	584	128	190	547	124	228	1457	278	389	315	1284	405	190	776	87	59	1498	229	348	862	258	588	114	192	610	145	250	863	161	238	1678	292	274	204	903	245	275	747	70	75	1449	195	288	1032	176	469	136	69	258	127	135	360	130	109	499	238	324	135	681	281	185	709	96	33	1241	170	192	721	217	623	232	87	476	81	103	441	90	181	1577	231	254	278	776	282	253	772	72	64	959	375	514	814
45	457	825	253	114	548	144	215	513	119	208	1407	247	353	293	1321	397	189	687	69	57	1537	210	332	840	271	597	122	181	590	153	180	902	148	300	1541	301	251	200	869	225	233	773	62	76	1328	181	285	992	180	425	103	64	293	111	142	345	125	106	470	258	281	127	705	254	160	686	85	45	1128	161	194	714	204	604	226	100	463	85	98	447	99	185	1489	238	275	240	732	259	253	707	49	55	942	343	515	741
46	461	833	272	151	539	145	214	520	104	201	1492	257	355	295	1258	409	211	710	98	47	1512	198	310	865	269	559	118	206	600	149	247	851	174	244	1555	275	219	200	896	220	246	766	63	84	1377	203	308	980	156	409	119	59	302	129	141	343	116	99	559	245	318	160	667	253	159	730	100	46	1107	191	184	796	193	623	257	96	506	87	93	439	76	175	1524	241	214	300	755	248	253	712	54	69	937	353	507	755
47	458	760	263	143	536	141	202	548	112	228	1342	276	372	328	1275	438	197	726	80	68	1423	184	315	808	240	527	121	175	653	154	230	838	142	248	1584	308	225	192	831	216	205	768	65	67	1314	186	267	961	166	432	121	68	296	92	138	400	123	98	516	249	297	142	681	287	174	665	95	54	1067	148	191	672	189	591	252	97	461	91	101	463	101	167	1540	248	256	265	785	249	232	727	48	69	895	348	548	782
48	456	812	269	147	536	132	194	543	117	233	1360	241	355	301	1242	390	215	714	93	63	1427	203	311	838	246	574	121	172	592	131	210	822	163	249	1497	267	217	214	816	202	218	762	55	73	1280	186	264	932	172	434	127	75	298	114	145	371	129	102	460	256	298	132	626	254	171	656	108	36	1064	177	188	720	225	597	271	94	476	86	102	462	85	171	1582	240	270	275	722	218	207	735	62	56	880	348	507	773
49	466	797	299	120	588	139	186	514	116	219	1342	238	373	294	1198	406	225	674	60	64	1420	218	312	797	256	557	112	198	590	140	225	765	138	252	1560	296	253	200	798	221	245	732	63	64	1303	192	285	924	175	415	109	62	259	110	123	358	131	111	459	217	284	149	657	252	175	683	90	57	1053	194	218	690	219	639	257	74	465	92	104	465	92	178	1631	224	250	273	707	222	253	700	56	57	909	356	526	767
50	443	809	257	131	548	122	192	545	99	229	1362	253	349	296	1246	370	180	676	70	61	1440	216	345	783	241	559	112	174	597	141	228	807	132	241	1479	307	252	215	853	205	238	709	65	60	1366	177	263	945	174	466	112	73	271	114	154	357	112	93	458	228	286	129	649	254	177	663	76	45	1111	185	186	720	189	605	230	79	518	59	91	496	81	189	1572	232	227	261	680	220	246	710	65	63	917	343	554	689
51	440	734	247	142	535	119	197	542	89	215	1322	247	378	296	1158	394	162	634	69	51	1390	204	281	844	239	575	110	173	602	116	199	828	146	251	1574	277	202	200	864	218	207	748	58	51	1296	176	253	908	178	424	122	57	305	109	135	370	108	105	480	266	308	136	638	242	147	628	101	43	1037	168	176	730	188	568	230	76	470	83	102	444	87	181	1501	212	224	271	665	229	219	643	44	69	862	339	475	765
52	391	690	230	134	542	126	167	496	106	212	1240	229	311	274	1184	377	176	692	79	48	1359	206	266	786	238	510	104	146	619	139	199	760	126	252	1433	265	206	174	822	193	234	706	62	78	1249	158	274	890	155	390	115	42	267	94	129	347	115	83	457	254	290	117	559	213	152	583	76	32	1054	159	184	674	193	531	227	62	478	85	95	415	79	142	1441	215	184	255	654	216	223	599	44	64	919	352	431	703
53	412	731	289	121	541	136	169	501	104	191	1283	227	339	269	1128	354	186	663	76	47	1343	204	294	787	231	470	110	163	555	113	189	760	147	205	1407	290	190	196	781	206	212	672	58	66	1206	174	269	870	163	372	116	56	253	118	138	306	117	99	477	211	307	141	617	233	173	585	73	42	997	174	170	613	196	563	203	80	447	89	83	403	80	165	1395	225	244	289	654	211	251	654	55	61	866	327	479	712
54	400	768	242	146	489	139	194	497	113	209	1316	228	334	274	1157	340	163	654	73	69	1350	189	285	746	211	520	110	185	539	139	205	731	154	215	1508	254	225	168	805	213	196	643	56	63	1183	158	290	918	154	379	126	50	265	94	128	345	113	91	450	203	290	135	614	242	142	605	96	44	1060	144	176	659	218	562	252	77	462	78	81	430	77	148	1346	224	243	227	701	201	254	622	44	68	866	309	473	707
55	431	711	239	122	458	120	184	468	96	203	1231	233	313	243	1121	349	149	641	98	54	1313	162	253	696	221	491	107	162	569	119	210	714	132	227	1468	241	202	179	706	182	232	649	66	47	1090	148	247	890	144	394	77	42	240	81	141	312	110	96	452	207	284	123	535	257	140	564	84	34	985	156	155	586	160	560	205	84	421	71	103	414	74	179	1297	213	209	263	641	211	226	579	48	54	808	317	453	649
56	387	697	229	128	511	116	169	470	103	196	1245	242	321	267	1098	346	182	651	68	44	1268	175	290	706	218	444	116	188	534	135	174	709	136	222	1457	269	194	174	726	191	207	695	47	79	1171	157	243	864	157	397	96	66	267	114	113	322	104	94	443	228	261	127	550	236	148	588	83	36	906	170	154	589	207	549	215	82	484	74	95	436	75	143	1369	190	209	217	649	186	235	630	48	52	837	293	458	651
