	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	980	1902	571	317	1318	332	475	1315	294	519	3505	649	859	741	3063	967	387	1912	165	109	3318	488	757	2146	589	1345	270	424	1261	287	502	1815	292	619	3871	657	487	440	1982	477	561	1814	123	130	2513	395	699	2294	413	1015	292	146	657	296	306	772	225	260	1267	611	696	320	1572	583	354	1543	158	69	1882	400	434	1619	510	1532	609	205	1188	204	225	1073	207	398	3956	603	541	663	1839	564	582	2033	108	117	1944	864	1251	2000
12	952	1653	541	274	1238	256	452	1169	264	485	3156	559	779	637	2781	877	407	1623	144	96	2936	460	721	1857	514	1218	247	395	1260	259	487	1708	311	547	3475	622	467	407	1838	439	506	1696	97	138	2272	399	631	2109	364	984	253	144	582	267	276	745	222	229	1057	556	650	300	1489	556	347	1458	149	73	1773	357	407	1670	461	1409	525	164	1086	201	209	1051	185	397	3629	547	529	553	1644	458	512	1818	109	113	1710	823	1134	1778
13	932	1608	490	296	1168	288	418	1159	248	508	2940	562	752	592	2572	779	357	1512	147	92	2919	450	678	1856	542	1090	212	348	1070	264	433	1505	270	503	3178	619	494	372	1639	427	476	1580	98	117	2171	350	601	1946	372	840	251	127	575	246	311	680	206	194	1013	500	574	301	1352	523	334	1352	153	61	1665	360	403	1533	436	1275	527	172	1061	214	203	931	186	369	3438	520	513	560	1582	515	490	1749	79	97	1636	761	1032	1770
14	855	1512	448	237	1078	266	370	1056	248	449	2850	516	731	604	2476	771	360	1434	115	76	2653	427	687	1671	459	997	208	314	1068	238	411	1507	279	475	2946	548	442	366	1588	413	460	1527	87	104	2013	372	582	1757	383	859	211	100	550	192	248	647	217	206	984	489	575	265	1279	484	327	1223	128	56	1578	368	364	1390	395	1227	456	195	937	206	201	901	149	328	3191	454	448	503	1501	428	456	1581	83	70	1545	639	1001	1604
15	747	1403	447	285	1047	254	394	1014	196	420	2692	450	667	541	2329	680	337	1331	140	88	2594	367	553	1594	435	975	210	348	969	235	351	1327	243	456	2991	523	390	349	1488	399	413	1380	66	120	1994	309	562	1707	296	764	217	104	482	196	226	567	180	183	921	466	512	267	1145	425	268	1131	138	69	1552	280	330	1324	390	1184	445	149	890	161	187	835	159	315	2948	449	420	483	1388	404	419	1480	76	95	1415	625	954	1555
16	755	1382	430	237	1021	273	330	959	221	395	2505	465	621	520	2213	629	325	1280	119	88	2358	374	588	1508	404	911	207	296	956	206	364	1352	243	425	2727	547	349	343	1344	388	385	1323	80	98	1889	328	514	1651	280	722	244	108	516	189	219	585	187	180	795	453	512	251	1089	410	273	1049	121	53	1418	298	306	1333	364	1138	422	132	852	147	156	834	138	310	2895	450	390	445	1263	398	423	1283	79	79	1401	662	863	1375
17	758	1335	445	214	941	215	359	853	216	364	2473	418	594	503	2139	646	318	1226	130	69	2392	331	510	1488	367	960	210	307	865	199	339	1256	246	409	2629	445	362	291	1367	342	364	1224	79	109	1913	305	441	1561	277	763	194	111	438	194	207	551	173	154	792	397	499	270	1102	419	252	1084	118	42	1437	281	293	1199	386	1105	407	100	861	133	165	817	137	326	2617	421	365	423	1227	420	427	1299	55	77	1319	627	904	1306
18	656	1265	418	204	924	220	340	886	190	378	2259	409	554	448	1990	623	291	1123	118	94	2187	342	494	1411	357	808	183	272	849	218	320	1170	204	377	2463	456	348	271	1218	318	361	1222	59	89	1718	246	444	1502	263	628	193	88	425	174	204	526	140	157	775	397	478	229	1012	397	271	960	96	48	1261	257	304	1124	373	1016	436	122	779	152	153	752	133	276	2542	374	377	408	1177	351	370	1150	70	67	1245	549	751	1234
19	671	1144	343	210	855	202	333	820	184	349	2184	395	506	393	1931	575	266	1061	110	98	2118	302	508	1263	385	786	174	228	815	190	331	1141	206	383	2390	431	334	292	1262	326	325	1112	53	94	1539	274	466	1397	248	642	184	81	449	162	183	496	172	148	710	374	426	200	978	354	239	921	108	39	1238	264	281	1085	302	943	371	105	749	140	163	690	122	284	2469	366	332	387	1126	365	341	1183	74	73	1172	591	738	1173
20	602	1111	382	194	827	179	279	824	167	340	2142	384	533	400	1857	561	272	1027	106	64	2043	285	463	1210	383	848	171	224	755	201	322	1155	225	359	2298	451	329	303	1175	294	310	1069	65	97	1613	227	438	1367	244	637	183	91	388	171	178	495	154	167	686	374	405	212	964	353	235	894	94	48	1149	262	267	1071	341	1011	354	112	723	116	136	699	129	254	2332	375	353	422	1147	335	366	1169	63	75	1062	510	768	1110
21	580	1065	343	178	780	189	270	766	168	315	2029	371	470	406	1772	502	231	1007	95	75	1906	294	448	1180	345	778	180	237	746	172	311	1066	202	386	2233	434	287	280	1151	290	343	1066	78	70	1467	258	401	1297	230	618	164	90	379	155	188	462	160	118	675	350	413	175	841	348	233	856	91	48	1068	245	249	984	304	813	353	124	712	148	157	626	111	235	2305	349	344	384	1013	310	371	1064	56	53	1021	495	723	1082
22	565	1037	322	180	736	182	295	753	158	316	1993	355	518	376	1706	498	253	1034	83	78	1815	300	421	1207	332	719	146	231	730	171	284	1030	196	378	2169	410	291	242	1102	279	316	1061	57	85	1402	225	368	1271	218	648	168	83	384	163	174	418	166	136	676	303	432	209	901	339	212	839	102	47	1165	219	244	981	306	947	325	112	689	114	143	658	115	258	2292	317	348	359	971	338	310	982	60	85	1031	515	680	1093
23	560	1088	351	167	815	209	297	740	183	281	1982	351	460	409	1669	503	263	919	96	61	1851	272	449	1199	350	701	151	220	742	169	268	1083	206	340	2134	354	274	273	1112	271	299	960	74	59	1404	208	374	1228	246	606	154	82	384	148	152	436	139	155	663	333	359	166	811	323	218	869	93	43	1048	206	253	892	285	835	358	114	649	117	150	640	96	256	2251	306	345	353	943	282	344	928	53	51	1035	510	674	1003
24	562	1059	310	183	704	175	246	717	148	257	1913	345	441	374	1611	524	224	950	84	78	1800	289	412	1196	285	733	165	210	701	155	277	1004	178	293	2082	383	290	236	1003	282	267	1008	76	62	1292	257	346	1195	213	596	127	78	367	163	170	417	123	142	669	332	381	179	825	342	213	794	86	47	977	222	251	939	262	792	332	108	657	89	129	594	115	204	2139	294	343	353	980	308	332	946	63	70	1007	481	662	1079
25	528	954	266	172	721	180	259	683	140	296	1838	315	436	411	1599	467	247	872	82	68	1729	252	401	1070	301	696	151	218	674	163	272	890	203	325	2004	374	302	221	1010	252	287	886	62	61	1271	211	349	1146	211	518	156	67	351	153	147	370	104	148	636	324	358	188	797	318	209	766	91	39	978	211	225	830	268	804	327	109	693	111	136	614	81	215	2032	299	296	332	931	271	310	863	59	67	950	464	604	972
26	496	939	340	186	687	186	247	662	129	295	1744	292	402	368	1510	504	225	855	76	64	1661	243	405	1001	296	654	143	194	652	124	248	908	162	287	1869	383	260	205	921	239	287	854	51	74	1297	194	329	1204	208	550	166	82	354	124	172	391	114	105	589	272	371	172	749	283	158	712	82	42	933	188	207	851	285	816	274	96	569	110	123	507	108	225	2007	292	287	350	960	286	274	844	48	50	925	471	618	915
27	521	862	294	179	670	177	233	651	148	304	1756	323	402	338	1525	446	202	809	82	60	1662	235	390	1007	281	626	136	199	632	143	239	927	186	301	1851	344	269	217	923	266	299	855	59	87	1210	196	336	1088	202	528	147	68	310	118	165	404	114	122	580	304	346	127	719	278	181	789	82	37	942	216	224	837	253	782	274	107	609	89	129	542	90	189	1953	263	262	334	876	274	312	822	51	71	840	422	594	906
28	496	847	275	135	647	175	228	601	128	267	1610	236	383	313	1349	444	201	768	76	46	1492	234	356	924	299	592	122	203	565	146	213	843	158	289	1814	305	252	202	896	234	244	794	55	61	1135	216	314	1043	184	521	121	54	297	130	152	368	118	108	530	254	322	159	681	270	179	683	75	34	916	178	190	770	216	651	294	98	542	92	111	517	113	159	1726	249	278	311	789	241	256	724	53	53	828	416	526	842
29	466	846	265	166	655	149	221	614	130	271	1626	305	398	313	1379	421	202	765	81	56	1525	246	360	905	265	611	144	160	627	131	216	871	165	257	1854	328	254	200	903	226	227	817	50	65	1085	218	308	1019	222	563	127	93	314	140	159	382	109	114	515	311	342	163	728	238	190	709	68	33	891	176	198	781	243	726	251	85	617	115	101	518	96	208	1785	242	259	316	844	249	281	834	58	49	858	406	564	860
30	422	809	251	142	603	149	191	618	138	243	1596	296	355	320	1320	414	185	722	80	56	1453	229	355	876	245	601	112	170	588	130	216	803	142	276	1642	307	231	202	802	239	233	767	56	55	1123	204	302	1029	159	439	105	72	319	124	133	360	92	105	558	230	299	142	653	264	162	649	97	38	820	193	175	796	216	711	238	86	500	89	120	516	74	192	1720	238	238	271	770	270	257	772	48	54	813	395	503	801
31	478	813	259	157	603	146	210	611	130	245	1632	300	413	301	1367	426	189	757	76	69	1446	240	342	915	243	605	130	187	561	158	207	811	156	312	1689	299	224	181	860	215	239	794	54	56	1056	191	305	1004	185	496	139	74	325	132	120	360	99	97	479	265	315	148	711	260	161	667	74	30	850	185	204	779	240	663	266	87	514	98	111	548	75	182	1772	249	267	305	782	262	254	728	50	45	860	397	577	837
32	451	839	257	166	607	139	220	580	123	226	1577	276	370	300	1358	377	199	727	85	56	1386	237	370	916	257	604	143	191	563	148	220	771	161	277	1610	337	215	209	801	215	238	711	56	45	1060	208	317	959	190	425	126	53	270	110	121	349	110	127	544	249	337	140	655	252	156	631	73	24	804	175	200	685	237	665	221	81	506	93	122	479	78	202	1704	256	256	293	734	228	229	759	44	69	851	411	523	803
33	414	791	274	130	601	153	196	581	118	228	1534	269	348	289	1270	381	173	701	83	46	1398	198	346	858	237	537	124	168	550	128	234	773	148	251	1605	300	223	161	829	207	227	744	39	60	1029	178	278	927	202	435	127	82	303	129	125	327	99	91	473	252	312	151	617	248	164	599	82	22	795	200	181	728	245	676	227	76	494	101	92	468	103	177	1733	233	255	254	735	247	272	698	43	61	823	374	552	773
34	449	795	230	136	533	144	198	567	114	227	1505	254	350	283	1343	432	195	701	67	52	1371	225	348	824	253	545	133	153	574	114	217	783	131	289	1590	288	224	166	826	229	203	700	48	52	1017	160	304	966	180	451	99	70	274	115	138	355	99	110	514	246	301	126	585	240	139	604	67	42	726	152	192	705	231	618	255	85	540	80	116	471	80	189	1649	248	223	265	744	229	230	669	65	64	801	347	512	719
35	412	746	225	135	569	129	209	490	114	215	1329	263	332	285	1216	381	172	593	63	45	1259	198	303	805	227	509	120	155	532	105	183	691	147	240	1506	290	216	202	760	197	227	705	43	57	987	165	293	890	177	416	124	60	279	116	131	291	99	112	478	236	272	124	584	225	146	571	85	38	691	139	147	661	220	596	235	75	488	105	90	462	94	162	1543	245	197	249	659	214	228	638	54	48	721	323	490	693
36	381	737	202	113	515	127	197	523	102	223	1421	239	351	264	1113	333	162	647	57	49	1318	196	308	801	227	530	110	188	523	122	207	778	145	246	1509	282	192	171	717	212	208	668	45	55	977	143	259	865	176	412	125	72	246	99	103	306	82	91	458	236	297	123	619	223	155	616	64	36	694	154	152	680	181	569	228	86	455	91	112	431	105	141	1580	218	245	244	588	219	214	672	32	35	718	322	476	700
37	433	728	208	114	568	138	205	511	104	197	1397	241	312	257	1096	353	170	604	58	47	1216	195	297	738	222	455	92	160	476	115	219	645	119	258	1472	262	190	169	691	191	195	684	40	65	913	154	277	855	153	398	113	47	264	105	105	323	88	102	455	196	246	129	550	214	147	540	59	34	719	157	165	650	182	561	270	73	485	75	87	425	82	173	1531	203	238	239	679	214	189	627	45	46	650	355	490	648
38	401	711	222	117	511	132	194	528	114	211	1362	244	312	273	1129	372	161	623	70	42	1274	206	326	786	245	526	99	157	513	111	202	647	133	232	1550	276	212	183	743	176	228	679	51	50	1005	175	273	870	162	360	105	48	255	110	113	283	92	105	457	251	269	116	645	229	134	581	73	31	727	166	161	625	195	564	239	71	501	80	98	436	81	163	1545	227	207	243	691	220	217	621	47	58	670	300	429	673
39	348	739	180	120	500	117	191	534	104	191	1361	219	288	281	1148	388	174	609	66	40	1213	164	303	763	244	508	98	147	463	121	184	687	115	223	1444	279	213	171	677	187	213	697	54	63	936	162	267	772	167	397	105	35	254	97	113	294	100	73	420	190	255	125	553	193	165	556	65	27	708	156	195	655	188	575	207	68	487	82	86	419	75	169	1433	217	168	243	547	207	225	596	39	39	598	346	471	650
40	362	616	233	134	513	120	189	502	110	184	1331	239	307	276	1165	339	178	636	67	41	1199	171	282	773	211	486	114	145	453	111	196	718	133	209	1407	258	211	145	705	208	209	631	41	38	949	147	255	833	139	394	104	50	262	100	129	281	86	100	445	238	276	129	570	215	138	556	60	30	707	157	163	618	185	599	226	68	462	68	86	398	76	165	1371	188	234	250	629	201	210	561	40	41	708	339	434	658
41	421	693	218	102	497	138	156	477	109	212	1265	212	309	263	1105	292	171	543	74	59	1217	194	276	785	220	498	120	146	517	100	175	659	140	229	1453	267	165	159	669	194	188	662	46	46	917	149	282	788	175	386	77	48	242	87	117	281	94	92	458	230	264	139	545	197	134	560	70	25	687	128	149	623	190	567	199	80	391	82	98	414	88	164	1440	204	238	228	600	194	224	597	40	46	645	310	443	664
42	374	687	202	103	506	127	171	475	108	192	1297	220	300	267	1047	307	158	607	74	45	1160	165	309	730	210	472	88	134	475	95	180	681	114	228	1324	265	184	138	698	174	196	634	45	48	850	157	218	830	128	386	115	41	260	86	113	279	81	74	396	207	255	134	552	217	152	489	59	22	673	146	162	601	199	568	240	75	448	74	86	405	80	157	1463	211	215	260	628	166	198	582	41	38	665	350	463	663
43	350	628	211	109	470	132	150	469	88	180	1208	244	257	279	1017	278	156	567	63	29	1066	163	264	660	203	483	85	150	429	109	163	658	115	211	1342	232	166	126	630	172	186	590	44	49	816	129	241	722	133	335	96	53	216	77	112	276	71	80	436	187	244	119	525	189	140	484	58	25	635	123	134	599	172	534	205	64	431	60	99	408	75	145	1227	194	201	254	570	185	192	552	26	53	676	281	422	585
44	342	670	211	122	441	117	164	445	76	193	1161	194	284	253	1001	285	175	534	53	39	1118	160	272	675	174	449	104	148	419	110	171	626	97	191	1296	238	143	171	651	159	206	606	27	52	801	135	218	815	141	344	114	46	213	91	132	269	68	71	366	220	244	104	484	206	136	498	67	20	587	144	136	597	166	524	216	72	428	73	96	388	65	138	1256	193	203	205	551	198	200	555	38	49	580	285	385	622
45	344	683	216	107	464	111	181	463	113	202	1256	220	263	237	1033	283	190	548	52	45	1082	167	262	682	220	433	100	121	471	109	168	626	101	212	1343	253	180	167	636	164	184	555	33	49	768	130	236	752	139	366	111	44	230	85	110	264	82	79	371	226	220	124	504	219	133	498	61	32	621	126	138	554	178	497	184	76	425	62	74	360	77	152	1393	213	207	217	609	176	224	542	43	32	652	317	428	580
46	346	691	197	102	466	97	182	450	89	181	1145	191	263	236	1007	318	173	550	52	41	1036	154	229	695	195	426	102	118	424	106	153	592	108	215	1317	213	162	152	635	155	188	565	46	41	751	161	231	737	153	364	98	55	224	75	111	273	73	76	378	201	238	116	492	175	111	497	66	26	615	124	118	537	170	534	194	68	407	44	92	362	72	125	1430	151	190	216	563	173	185	534	40	32	648	287	380	575
47	327	641	180	101	426	98	157	433	91	185	1151	219	278	233	1006	325	137	492	57	40	1075	163	199	626	193	447	99	130	399	115	145	592	118	236	1186	213	164	137	615	162	190	527	39	38	790	120	219	673	140	340	100	38	244	92	109	244	83	73	376	179	221	118	472	189	136	480	65	24	571	137	131	536	167	489	188	71	387	66	78	367	57	154	1227	190	193	189	519	176	175	554	36	45	585	278	378	598
48	340	589	192	92	468	110	158	424	91	179	1201	187	254	217	961	273	143	581	68	43	1024	169	233	683	189	452	80	136	489	118	171	578	104	201	1198	220	168	145	654	169	150	550	29	39	808	139	210	725	136	347	98	39	250	86	110	248	80	84	364	183	231	95	501	177	141	501	74	24	643	115	144	546	181	485	189	65	404	64	94	337	61	149	1298	181	170	212	558	162	176	536	32	38	577	264	385	559
49	337	592	198	122	428	111	165	441	92	181	1131	190	312	240	982	301	139	550	59	38	985	160	229	639	189	417	99	126	446	103	165	621	116	205	1282	222	170	151	606	159	181	547	40	45	727	125	217	676	127	340	100	40	198	72	92	268	78	81	389	205	228	89	490	186	147	451	50	22	547	129	137	524	156	506	196	60	410	69	75	374	71	137	1318	185	203	183	612	177	189	520	45	37	586	284	400	611
50	324	597	188	106	420	100	166	407	80	181	1124	202	249	229	972	274	151	507	40	50	1016	190	225	630	183	426	93	132	413	98	167	605	110	197	1243	245	188	152	631	154	169	537	37	34	753	132	203	697	116	349	105	52	214	74	108	226	81	97	363	184	239	107	489	172	129	454	59	27	578	139	124	525	176	494	177	85	389	65	103	342	61	147	1265	189	166	200	519	188	173	504	26	36	598	259	386	552
51	313	607	178	107	400	107	139	395	64	169	1078	192	262	210	908	274	129	511	51	36	970	164	214	598	171	365	92	121	431	81	164	575	107	175	1164	202	166	117	603	141	162	528	27	46	697	115	217	664	127	315	95	46	220	86	104	232	73	73	377	190	215	102	456	168	125	427	66	26	557	112	126	480	128	456	180	47	376	56	89	368	59	132	1237	139	187	191	492	167	158	446	30	32	547	242	353	565
52	298	609	149	110	399	108	125	361	65	160	1107	193	234	211	917	245	147	516	56	17	944	166	231	593	156	402	70	126	381	83	156	535	96	197	1138	231	176	134	536	147	168	506	35	43	723	119	194	633	115	315	91	39	201	82	87	230	73	65	309	185	221	114	445	161	110	420	52	26	535	135	114	446	165	475	183	67	338	75	66	309	58	133	1172	165	177	210	520	158	183	460	51	48	568	261	363	563
53	326	591	167	99	410	91	146	385	88	154	1023	180	275	208	873	291	127	452	43	46	997	142	234	560	163	398	104	123	358	97	140	568	104	206	1125	209	138	149	534	143	160	472	30	40	727	124	181	674	121	302	86	53	240	86	102	240	63	73	390	163	208	104	457	167	121	412	50	26	542	116	130	487	155	457	154	64	376	73	68	314	68	130	1233	160	162	187	527	169	153	505	23	36	532	253	348	541
54	310	543	182	97	380	102	142	394	88	199	1093	189	248	211	900	289	132	453	38	40	970	159	226	603	191	360	79	116	394	90	126	569	115	203	1187	224	149	148	556	163	156	473	37	41	698	116	214	676	128	303	102	42	202	82	110	241	59	64	361	224	213	106	502	201	113	413	44	22	565	131	108	510	150	457	183	45	342	72	79	320	47	143	1234	159	171	227	505	141	179	483	38	36	542	247	397	546
55	279	537	155	94	383	94	138	355	72	149	992	182	242	224	884	256	129	466	51	26	895	152	216	537	160	389	92	109	375	96	124	524	122	172	1116	198	157	118	523	131	146	515	36	49	702	128	195	597	98	343	79	47	196	66	78	245	56	62	346	166	196	88	449	165	109	412	40	22	522	104	108	485	148	457	184	57	318	63	63	340	59	139	1165	217	149	182	474	146	163	446	35	29	528	269	333	523
56	291	491	159	92	380	103	154	379	63	153	1009	186	219	200	812	231	145	487	50	40	940	156	218	539	148	383	64	118	338	80	135	554	105	164	1056	187	125	128	500	115	149	452	41	43	694	108	184	646	101	282	73	52	220	71	91	211	71	74	342	161	217	88	437	148	112	384	41	25	526	97	114	467	135	422	180	52	379	48	75	323	60	120	1109	158	172	172	466	151	153	461	36	31	495	215	381	470
57	273	527	163	83	367	92	135	381	69	164	979	164	219	209	876	247	137	484	47	31	897	110	241	515	166	379	73	100	366	75	146	508	89	174	1091	193	142	128	533	128	156	495	39	44	672	125	179	627	108	291	80	36	196	72	75	240	80	66	355	150	200	94	430	163	100	433	46	31	525	105	142	452	151	440	153	58	301	63	64	284	59	131	1123	165	150	165	450	152	173	465	32	22	513	244	363	457
58	281	539	154	86	410	102	131	392	97	160	983	184	228	219	797	243	117	470	34	31	870	155	212	540	144	366	75	107	358	86	152	534	96	140	1070	208	135	104	482	126	171	475	34	41	672	94	172	590	124	303	73	47	190	67	81	229	59	79	352	146	207	106	417	167	101	418	66	14	484	111	121	424	135	428	160	57	351	51	78	299	51	96	1042	167	162	168	481	144	154	445	37	32	473	258	363	503
