	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1308	2418	760	400	1548	401	569	1568	348	633	4054	765	1094	922	3740	1222	502	2458	238	153	4357	600	944	2601	745	1673	331	587	1738	401	619	2423	399	731	4644	785	660	588	2615	628	713	2317	189	212	4030	514	891	2896	476	1210	335	183	814	349	426	1012	344	318	1555	748	880	420	2029	789	477	2114	265	122	3375	524	581	2063	589	1771	748	255	1414	253	268	1305	242	467	4577	734	658	802	2261	704	757	2543	156	185	2915	1051	1523	2533
12	1251	2082	725	357	1477	307	526	1412	325	578	3653	672	1015	819	3427	1132	514	2119	183	142	3889	566	859	2308	647	1517	305	542	1682	349	627	2233	394	625	4161	746	611	527	2409	566	649	2137	154	199	3683	499	787	2677	430	1196	292	186	727	330	362	985	306	279	1265	669	837	372	1904	749	456	1957	235	132	3063	461	539	2050	540	1640	655	208	1267	236	261	1274	234	479	4228	688	637	696	2040	594	662	2301	133	161	2660	983	1366	2179
13	1225	2025	678	377	1410	358	487	1401	308	588	3409	675	968	759	3168	1013	482	1967	200	123	3864	538	808	2241	675	1377	268	479	1423	363	568	1978	362	601	3852	726	639	510	2147	561	616	2012	157	181	3505	450	745	2481	429	1016	299	157	677	295	395	899	275	251	1268	635	743	387	1728	708	458	1806	248	101	2921	472	529	1891	498	1504	654	208	1239	251	251	1134	229	434	3995	620	615	683	1955	652	623	2165	119	157	2441	906	1286	2182
14	1131	1894	616	301	1284	323	436	1253	296	530	3301	613	918	753	3025	999	461	1823	157	106	3525	504	818	2031	549	1251	243	460	1463	337	532	1950	362	568	3509	660	576	481	2079	519	595	1932	132	156	3323	458	754	2228	454	1008	258	127	677	231	305	853	289	256	1181	567	730	329	1641	636	429	1636	194	98	2732	435	452	1767	458	1425	569	239	1094	229	241	1077	184	389	3687	565	550	622	1854	532	581	1962	122	115	2334	800	1225	1989
15	1040	1751	604	349	1236	297	468	1213	239	492	3065	560	866	679	2867	871	449	1697	173	118	3451	437	669	1940	543	1212	250	451	1318	313	462	1779	325	542	3553	598	520	447	1978	492	519	1733	113	166	3221	409	697	2179	342	917	248	139	597	252	293	736	241	239	1146	568	663	328	1516	561	366	1537	209	107	2655	402	427	1682	445	1377	545	179	1067	198	211	1005	199	375	3419	544	510	589	1716	510	538	1842	118	144	2154	767	1151	1897
16	1006	1724	578	293	1203	313	387	1153	257	471	2884	560	789	632	2707	836	418	1624	161	120	3159	459	691	1851	498	1160	252	425	1264	274	468	1765	314	515	3280	646	467	426	1785	489	492	1682	129	144	3024	444	623	2110	353	848	286	135	634	236	302	773	272	220	977	565	662	322	1411	552	365	1422	204	96	2427	380	414	1669	414	1302	522	171	1013	174	185	990	175	368	3362	544	480	559	1572	494	542	1632	130	136	2110	803	1081	1711
17	979	1666	596	261	1114	252	408	1022	264	428	2846	504	765	626	2618	827	408	1604	159	107	3165	400	606	1811	487	1187	240	432	1170	278	433	1627	327	480	3177	537	460	387	1841	446	475	1546	116	157	3004	391	569	1993	334	884	231	130	547	230	268	742	235	199	984	482	639	317	1400	555	352	1476	188	76	2466	359	375	1513	429	1279	518	133	1017	164	192	971	164	390	3061	495	463	561	1522	548	535	1642	91	126	1991	761	1099	1631
18	875	1574	535	262	1092	266	395	1083	232	435	2653	501	705	571	2459	809	375	1438	155	126	2908	418	594	1715	435	1025	225	371	1145	287	400	1501	270	450	2964	549	473	358	1640	415	451	1523	98	144	2684	315	564	1934	313	754	224	121	519	218	267	678	207	187	937	470	590	290	1274	537	364	1351	175	71	2174	341	378	1409	415	1179	527	152	952	180	178	898	154	346	2985	450	455	492	1459	417	468	1421	102	111	1888	670	971	1509
19	891	1425	467	268	1042	248	391	985	229	407	2500	478	649	507	2386	756	348	1409	139	124	2798	366	595	1548	480	957	206	334	1097	276	410	1521	279	458	2890	516	417	377	1664	419	421	1402	88	137	2526	363	575	1806	299	752	216	107	548	200	262	632	241	182	862	452	563	246	1235	493	329	1243	169	63	2129	320	362	1351	359	1102	460	138	889	171	187	822	152	332	2908	454	418	468	1406	459	451	1445	106	117	1774	703	891	1451
20	825	1403	508	252	991	213	334	997	190	395	2486	480	690	522	2248	736	354	1358	134	107	2711	358	569	1497	483	1057	210	333	1063	281	420	1507	288	414	2784	516	432	394	1574	385	422	1360	103	148	2537	314	560	1772	284	773	220	114	470	198	257	662	213	195	820	456	517	270	1240	462	314	1205	164	79	1980	319	354	1332	393	1155	438	141	882	149	155	853	157	312	2708	451	439	526	1404	425	463	1459	93	117	1642	645	958	1355
21	779	1356	475	229	915	224	311	906	191	384	2323	452	603	496	2180	644	300	1307	120	105	2531	363	546	1461	423	952	218	318	1016	249	394	1372	257	448	2671	493	389	368	1509	382	424	1355	107	110	2411	341	498	1677	273	745	200	104	453	188	241	608	233	155	819	427	530	229	1095	462	307	1180	157	82	1919	316	339	1226	368	938	436	152	847	166	181	743	135	284	2681	430	404	474	1262	394	449	1328	91	96	1578	615	892	1369
22	744	1312	424	235	877	212	341	890	194	373	2332	441	641	477	2116	646	329	1354	108	106	2360	368	518	1477	404	915	181	313	993	255	347	1344	254	448	2623	488	380	320	1459	368	397	1325	95	130	2276	308	456	1607	262	755	192	105	493	194	237	565	227	172	816	392	525	260	1167	441	292	1133	160	81	1950	291	317	1223	361	1084	405	145	839	143	167	775	138	301	2631	384	431	453	1186	441	400	1243	82	116	1588	612	828	1367
23	761	1348	466	214	957	240	353	890	217	329	2274	428	587	519	2065	644	336	1197	134	92	2437	324	527	1455	436	872	183	294	1010	234	323	1356	265	398	2545	427	373	357	1443	358	380	1177	119	98	2180	277	475	1535	280	717	178	107	463	185	201	599	196	189	820	398	458	223	1058	422	278	1179	142	65	1824	263	329	1137	331	962	439	135	766	134	175	776	127	304	2608	386	414	433	1165	343	429	1181	84	89	1570	608	839	1256
24	750	1314	425	241	856	213	290	828	180	303	2220	403	580	490	2032	664	297	1226	111	105	2397	343	494	1452	363	930	203	287	954	204	348	1314	232	369	2480	468	397	310	1315	345	357	1260	114	96	2239	318	441	1532	257	711	159	98	461	210	215	561	176	172	815	395	497	234	1085	443	269	1067	147	63	1767	306	349	1198	306	911	395	132	770	114	156	722	148	246	2497	371	410	437	1228	390	420	1206	94	115	1559	575	835	1346
25	687	1214	379	225	877	214	301	816	170	348	2129	383	553	506	1999	607	303	1120	112	94	2287	313	489	1299	369	862	175	293	929	232	356	1191	268	387	2426	460	380	281	1327	339	370	1121	103	99	2107	297	450	1423	237	611	175	87	423	178	209	508	158	179	760	410	461	233	1042	408	276	1002	140	61	1756	271	291	1039	306	919	394	132	809	134	160	709	118	261	2390	369	367	402	1150	337	392	1096	80	97	1486	545	729	1216
26	640	1160	425	226	825	218	276	817	149	339	2006	356	526	458	1872	633	301	1111	107	89	2222	302	490	1221	360	820	184	281	918	181	325	1214	215	334	2270	446	345	277	1264	291	372	1113	86	115	2065	254	414	1527	246	631	189	105	446	154	211	509	162	134	722	331	470	221	950	398	217	1002	139	68	1659	240	278	1043	312	931	349	118	655	126	145	632	126	260	2373	352	358	422	1178	361	350	1060	73	78	1392	577	767	1135
27	688	1092	390	224	791	212	267	762	173	358	2016	398	513	414	1846	561	257	1067	112	84	2207	308	464	1211	360	799	164	267	860	217	320	1205	245	373	2243	424	357	287	1223	351	375	1089	96	123	1979	257	427	1373	238	631	171	83	389	150	224	517	167	152	695	366	440	181	940	381	246	1025	133	70	1635	266	289	1073	302	887	329	131	701	105	152	640	112	222	2252	323	330	402	1076	346	371	1061	78	115	1313	522	742	1129
28	658	1062	361	174	755	208	264	744	154	318	1860	299	499	382	1666	562	259	1013	105	63	1994	293	423	1133	361	735	150	273	773	194	279	1090	203	342	2159	365	323	278	1205	295	315	1015	85	91	1888	277	395	1321	221	610	159	69	380	162	201	484	171	135	662	315	406	205	869	352	228	927	117	54	1563	224	257	971	257	756	346	118	660	121	124	629	139	211	2043	304	334	387	982	313	324	915	67	91	1273	502	667	1028
29	614	1060	362	207	749	176	265	725	162	304	1888	360	502	390	1695	553	261	998	110	70	2000	307	430	1100	340	764	171	247	867	177	275	1120	204	310	2243	386	329	267	1166	297	316	1065	81	91	1787	280	388	1283	271	673	152	117	388	166	220	505	166	138	636	359	423	214	938	319	245	940	103	57	1573	222	254	994	283	836	327	102	700	134	128	615	117	255	2066	304	328	379	1045	312	350	1023	75	66	1330	486	737	1075
30	572	1029	363	180	728	175	225	737	162	286	1847	344	459	415	1591	522	240	932	104	72	1935	275	430	1069	312	730	140	234	820	179	274	1038	184	316	1985	351	292	262	1065	312	297	955	93	86	1827	237	377	1304	193	535	133	91	380	151	176	475	138	137	675	276	387	176	850	340	215	884	141	67	1468	240	239	1001	255	816	311	106	595	99	142	625	96	238	2010	298	303	335	940	346	323	962	68	82	1257	482	625	994
31	636	1002	357	194	713	178	250	738	148	294	1883	349	519	380	1654	544	246	985	110	84	1935	281	413	1141	313	745	154	260	748	194	274	1099	201	364	2028	353	294	249	1124	283	310	1012	84	80	1803	239	387	1282	212	582	156	89	396	157	166	468	133	123	587	330	411	185	912	340	204	897	116	50	1468	234	249	969	277	790	331	108	622	115	130	648	97	223	2013	302	327	369	952	331	322	899	66	64	1290	475	704	1032
32	609	1029	351	214	728	177	259	712	142	264	1807	335	485	392	1664	509	246	956	108	71	1888	283	439	1129	320	739	174	257	737	193	278	1024	212	336	1949	396	289	266	1084	284	305	920	93	71	1746	253	412	1238	228	514	149	69	344	135	151	452	160	159	650	315	414	175	833	336	211	867	124	57	1429	230	254	877	274	780	277	101	627	113	148	572	106	249	1986	305	307	357	918	285	286	954	60	90	1277	495	656	1020
33	551	991	352	161	705	184	230	697	139	272	1775	323	456	372	1590	496	237	918	104	60	1865	249	420	1070	305	691	158	227	762	172	290	1024	198	294	1935	358	286	227	1102	262	292	961	71	89	1694	239	356	1181	232	521	152	96	377	166	168	444	136	114	576	314	403	192	798	329	218	796	121	42	1405	251	247	929	282	788	298	92	606	119	116	582	127	210	2020	293	303	310	920	318	347	885	58	81	1267	463	679	954
34	606	990	322	182	643	184	237	695	143	275	1745	312	447	360	1616	551	254	932	89	72	1845	270	426	1033	304	699	151	212	804	168	280	1052	167	333	1933	349	285	222	1080	306	263	906	73	82	1623	207	371	1198	221	540	121	90	329	144	184	462	147	135	624	301	382	171	771	316	202	793	122	66	1298	195	251	898	273	726	309	105	622	100	136	567	96	220	1942	300	283	323	928	300	315	838	92	95	1189	425	632	896
35	571	942	317	179	674	151	251	606	135	253	1550	314	436	359	1490	497	218	811	84	67	1727	243	381	988	277	629	151	221	741	158	243	928	177	281	1810	346	294	256	1002	254	295	919	68	92	1564	217	386	1131	203	495	139	77	359	132	175	383	149	138	573	277	355	165	755	304	205	769	129	66	1279	189	201	826	265	684	296	98	579	126	106	548	112	199	1788	296	247	313	831	272	290	825	75	72	1083	407	600	865
36	499	906	293	167	618	156	228	625	127	251	1648	296	449	342	1403	438	205	847	77	70	1729	240	372	973	265	678	131	237	729	166	261	1008	188	303	1814	348	267	226	927	275	271	865	65	76	1605	183	329	1122	206	490	140	86	301	126	141	391	126	116	550	272	361	153	791	297	207	816	103	55	1229	207	192	830	210	675	306	103	530	115	127	514	121	169	1813	268	306	307	734	279	276	829	45	61	1095	400	579	896
37	577	935	286	147	660	169	242	603	131	220	1615	299	425	336	1353	454	212	787	81	65	1634	237	361	889	279	579	115	217	666	157	255	861	159	306	1763	315	262	221	925	234	259	848	65	85	1479	190	335	1087	184	496	133	65	331	135	142	426	126	119	542	229	316	168	723	271	192	721	94	52	1267	197	201	800	219	661	329	91	594	96	107	508	98	214	1785	252	279	280	816	267	247	784	78	62	978	414	573	792
38	547	903	324	148	598	151	228	635	146	254	1582	296	411	348	1426	490	213	800	85	64	1701	255	388	961	312	662	131	215	704	171	264	868	182	286	1842	335	269	253	978	241	289	838	87	78	1592	229	360	1133	193	425	124	61	315	142	150	379	136	131	567	302	337	152	823	298	199	788	109	54	1288	207	207	786	221	662	293	87	572	96	113	519	103	188	1825	278	268	303	832	261	275	777	66	88	1065	370	542	855
39	476	905	249	150	579	151	229	641	133	221	1572	277	392	339	1389	492	209	786	83	53	1588	213	370	904	291	622	113	193	621	161	239	907	146	272	1749	336	269	228	896	259	268	875	73	92	1464	204	336	992	192	461	123	53	308	128	149	394	142	102	514	231	303	164	716	255	215	752	108	47	1225	196	238	821	225	671	255	85	558	98	98	496	92	197	1691	260	234	303	692	274	282	753	59	61	989	419	580	816
40	510	808	321	166	622	145	218	597	134	230	1527	283	388	343	1471	432	244	801	89	54	1596	217	345	940	254	628	135	198	655	167	260	937	170	249	1687	298	274	202	938	257	273	822	64	71	1478	190	316	1061	172	479	124	60	318	122	169	362	126	119	535	290	337	172	747	289	177	764	97	42	1212	195	206	781	230	687	274	87	563	86	105	504	86	207	1639	246	281	303	766	257	261	720	59	71	1043	409	540	828
41	539	886	301	134	597	164	187	576	131	250	1481	273	383	338	1371	390	229	707	93	81	1594	230	341	957	273	622	141	205	727	144	232	875	171	260	1717	314	235	210	888	243	229	873	67	74	1457	205	347	1000	213	462	104	64	307	115	163	397	141	118	564	279	326	174	711	274	163	735	130	39	1178	158	192	795	216	657	245	96	486	96	114	492	107	207	1649	253	275	288	761	241	290	753	55	77	955	380	553	851
42	505	852	271	130	605	151	212	574	130	228	1484	282	377	334	1315	402	192	793	95	60	1593	207	368	898	269	589	108	194	680	133	215	906	135	266	1627	311	249	194	919	226	240	794	71	71	1362	190	288	1065	160	459	142	50	322	104	147	368	116	106	472	246	312	174	707	292	204	684	95	39	1204	190	215	738	222	642	298	85	523	89	100	492	96	193	1681	264	263	307	776	220	249	736	57	64	980	413	556	830
43	451	809	270	143	563	152	174	543	105	203	1403	285	331	349	1280	360	209	726	96	44	1440	196	324	823	256	600	107	199	594	153	208	848	153	253	1600	261	222	171	833	229	236	736	77	84	1350	166	303	927	155	409	119	63	271	102	142	357	104	98	514	239	305	161	677	260	187	687	95	41	1158	159	174	736	201	629	250	79	508	73	108	488	94	171	1457	240	244	308	711	227	227	720	41	75	991	337	531	745
44	447	847	279	149	525	144	201	543	90	241	1350	239	363	324	1233	377	218	708	73	54	1489	199	324	831	230	559	123	198	577	163	221	815	136	225	1581	299	194	232	861	214	255	789	48	73	1321	171	286	1049	165	431	139	58	268	115	157	367	98	92	475	265	299	121	658	275	183	673	96	30	1055	192	184	759	194	612	265	83	510	91	117	463	83	166	1495	238	252	259	670	251	254	707	55	69	911	351	490	782
45	474	834	303	141	564	126	213	560	126	234	1444	263	352	293	1283	372	238	714	68	57	1454	207	312	818	267	557	120	171	647	159	213	813	137	257	1624	296	232	207	849	218	233	705	56	72	1264	174	294	948	156	453	128	54	287	117	149	344	112	103	470	269	279	161	645	292	188	686	97	49	1054	158	180	706	210	584	224	103	503	82	94	437	94	182	1606	251	253	273	751	231	284	698	53	57	992	388	519	744
46	441	842	279	129	539	116	203	523	118	213	1336	223	322	293	1253	402	209	706	68	55	1392	192	291	821	242	547	121	158	602	150	188	791	152	255	1568	266	217	192	813	198	249	699	70	60	1229	208	295	937	182	428	120	63	273	93	136	367	109	90	456	240	296	149	649	240	151	650	110	41	1033	157	161	681	197	612	238	80	487	57	105	418	86	152	1636	185	232	247	692	218	224	659	53	55	959	347	465	709
47	444	804	246	127	500	123	182	500	116	225	1322	259	351	299	1280	412	170	646	82	57	1433	191	247	760	239	549	124	180	546	159	188	769	160	275	1451	263	224	188	823	220	244	658	64	69	1274	147	262	864	169	400	119	50	291	114	128	327	117	91	450	230	287	145	606	254	174	644	108	38	1038	178	172	667	192	576	231	87	453	78	97	439	72	178	1438	241	240	244	638	232	235	703	54	59	875	328	469	724
48	461	732	257	125	561	131	186	511	107	205	1383	231	333	280	1185	367	194	740	82	58	1364	205	282	835	232	561	105	181	657	162	217	767	137	244	1437	252	227	193	847	221	198	698	49	57	1305	175	270	938	157	427	112	51	306	114	141	331	108	103	454	212	294	123	651	258	175	686	97	43	1078	142	187	679	212	566	226	79	471	73	103	414	71	181	1490	225	217	254	706	211	220	686	38	64	869	308	480	692
49	443	740	270	152	514	130	195	513	113	209	1327	240	396	305	1233	396	187	702	85	50	1376	199	302	808	238	529	123	160	629	153	200	826	151	239	1521	280	220	200	801	217	225	686	63	74	1257	164	274	864	166	413	120	54	252	95	133	362	109	100	454	242	290	121	654	257	194	615	83	36	1000	170	185	667	184	575	234	75	496	81	96	454	88	160	1533	231	245	240	755	227	251	677	61	54	872	338	496	746
50	434	761	253	130	481	114	203	492	102	206	1307	247	330	279	1232	357	198	653	54	63	1376	231	272	788	237	532	115	190	589	134	219	817	143	229	1473	286	259	189	826	201	211	697	58	63	1211	171	262	875	135	414	123	62	275	95	141	326	109	120	442	212	303	143	636	234	166	600	87	47	1001	180	162	655	210	570	223	106	471	79	115	419	81	178	1480	220	206	249	651	223	216	641	39	58	875	312	476	698
51	399	746	236	134	473	129	159	471	86	202	1239	231	336	262	1122	362	159	647	74	49	1311	195	270	748	215	464	109	159	584	122	207	752	141	209	1395	247	212	163	822	182	210	676	52	66	1091	153	272	861	138	380	117	63	261	105	136	312	109	90	456	239	275	131	581	230	163	593	97	37	987	142	161	622	156	554	219	59	452	73	102	438	72	167	1443	175	225	242	629	210	205	581	42	47	844	306	436	688
52	404	737	204	131	473	130	149	444	80	190	1279	229	322	259	1142	335	197	655	71	31	1260	197	283	723	198	493	95	173	522	127	192	714	127	236	1427	264	221	184	734	202	222	663	49	61	1193	152	254	806	137	380	108	50	245	99	118	315	107	79	385	225	277	139	571	218	151	573	84	42	939	171	163	575	196	548	225	87	401	91	87	370	82	160	1375	220	211	253	656	207	224	582	65	61	849	333	452	708
53	453	726	231	125	503	114	166	476	109	192	1205	220	337	265	1096	393	168	599	61	67	1332	179	286	685	222	484	122	171	511	126	181	753	128	240	1355	252	187	191	709	186	224	616	48	65	1163	148	240	862	138	371	97	62	285	107	130	307	96	88	470	207	275	122	579	211	163	578	77	35	939	159	167	604	178	534	205	71	443	88	95	384	76	150	1424	205	194	239	633	211	197	637	34	58	807	306	438	672
54	424	695	242	119	450	127	172	481	107	231	1291	229	348	269	1108	375	177	596	53	52	1301	194	262	735	241	453	97	161	537	132	182	755	146	229	1420	253	209	177	719	197	217	625	55	71	1175	152	268	858	146	366	117	53	257	104	148	324	92	77	443	259	274	131	654	255	150	548	69	34	999	160	143	614	172	537	217	63	424	84	96	391	60	165	1445	203	206	274	635	191	215	616	53	66	815	299	472	678
55	368	706	212	119	460	113	173	448	93	181	1170	229	314	292	1106	322	174	622	73	40	1222	197	275	689	219	490	102	157	523	137	165	721	155	212	1327	240	205	158	706	166	195	649	50	69	1163	154	240	783	113	407	95	57	243	85	111	307	80	80	426	198	239	112	580	233	152	562	63	38	946	141	144	615	170	549	232	69	380	69	84	397	68	166	1352	249	183	225	603	192	212	560	53	44	834	322	421	643
56	387	624	219	124	455	125	182	474	81	185	1176	220	312	239	1008	319	191	627	72	64	1270	189	268	661	185	484	75	163	506	117	170	722	131	200	1285	232	169	166	658	157	196	578	65	61	1159	141	237	821	126	320	89	67	268	85	118	278	100	98	407	199	275	110	544	210	157	514	69	42	924	128	156	587	157	495	214	70	445	59	91	378	74	144	1295	196	208	209	565	193	195	563	52	48	739	285	458	580
57	380	673	224	106	449	124	157	454	85	193	1138	202	293	257	1081	316	174	605	59	48	1206	150	293	655	208	484	92	148	506	104	189	678	124	220	1301	233	182	165	696	174	198	621	54	70	1112	161	237	790	133	350	93	53	235	80	91	313	110	85	420	188	265	117	567	226	135	575	78	51	958	137	184	572	178	529	187	69	366	75	77	357	72	170	1281	206	193	196	563	190	220	590	46	50	811	296	451	598
