	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1104	1993	667	347	1502	382	516	1439	300	593	3783	649	913	777	3255	953	484	1857	193	102	3513	583	839	2245	609	1406	296	436	1371	332	526	1917	356	668	4222	732	558	457	2060	521	602	2004	118	134	2735	439	756	2444	430	1157	281	185	684	299	339	863	277	256	1295	639	718	366	1705	655	372	1629	166	95	2079	396	469	1921	555	1592	633	248	1318	239	278	1187	225	424	4195	605	642	651	1859	624	614	2070	116	143	2000	1017	1394	2106
12	1050	1944	585	333	1404	351	472	1303	302	522	3479	651	845	675	3149	922	486	1781	169	110	3455	517	828	2098	526	1296	253	402	1255	313	509	1880	342	588	3829	702	530	449	2052	542	557	1818	104	145	2582	405	690	2279	413	1080	289	140	669	285	319	800	246	249	1256	621	710	370	1598	614	380	1604	195	79	1998	423	464	1753	524	1566	619	186	1201	197	247	1140	205	419	3933	589	609	598	1831	549	588	1873	97	123	1924	843	1314	1939
13	959	1702	613	355	1274	321	480	1255	294	512	3249	632	817	675	2966	883	441	1728	167	100	3189	545	742	1962	548	1255	294	413	1241	278	466	1797	349	550	3597	722	524	419	1916	450	545	1687	115	129	2515	398	679	2242	375	1022	245	145	696	263	302	737	275	256	1197	524	706	305	1513	550	360	1479	144	77	1859	379	418	1683	493	1521	583	205	1136	193	218	1097	179	409	3858	520	539	614	1771	579	567	1723	113	133	1785	894	1224	1838
14	939	1644	554	292	1245	256	436	1173	239	479	3155	610	735	673	2659	828	391	1498	146	99	2917	446	697	1835	538	1198	258	361	1138	252	415	1674	313	522	3378	586	479	417	1696	474	479	1614	95	123	2276	415	629	2035	389	988	282	140	610	242	284	691	220	217	1070	518	633	331	1399	514	350	1337	146	68	1667	352	403	1558	446	1373	542	157	1056	198	203	1022	203	394	3600	537	498	580	1591	443	507	1602	84	122	1667	781	1099	1635
15	874	1566	483	284	1189	267	419	1138	277	519	3012	547	697	610	2631	785	355	1466	156	97	2830	454	703	1664	527	1109	216	326	1148	241	432	1611	320	521	3355	621	430	373	1631	419	515	1536	84	121	2191	387	611	2025	350	920	231	132	541	211	246	746	214	220	1021	568	591	294	1268	510	348	1320	145	68	1662	364	339	1498	431	1344	496	179	1088	192	199	967	174	362	3383	503	540	578	1486	483	498	1568	83	99	1535	766	1014	1626
16	801	1457	429	262	1040	273	371	1046	243	430	2834	489	662	558	2322	745	304	1365	129	113	2600	413	587	1646	433	976	234	345	1027	223	402	1444	297	479	3096	547	381	353	1494	418	461	1411	97	105	2008	292	515	1811	289	862	253	112	529	221	245	602	179	199	919	443	543	283	1197	474	305	1222	132	61	1510	353	370	1278	418	1212	479	159	942	162	163	894	174	337	3147	457	479	533	1398	484	426	1406	100	97	1469	705	933	1483
17	736	1367	501	232	1060	258	350	1001	204	440	2607	479	650	521	2258	700	346	1207	126	85	2497	377	627	1525	423	985	227	326	929	223	364	1393	255	450	2783	533	392	323	1495	376	403	1317	92	104	1786	335	530	1623	333	785	216	124	517	200	240	592	197	170	896	447	575	294	1107	472	295	1079	123	54	1442	275	337	1287	429	1129	454	155	930	164	188	825	177	347	2845	470	420	482	1312	414	396	1306	68	55	1393	678	932	1388
18	744	1376	443	249	969	237	350	956	213	439	2536	445	582	544	2197	650	313	1222	119	108	2388	348	564	1551	419	918	198	273	956	220	397	1300	232	463	2770	501	435	360	1436	361	395	1295	75	103	1853	312	493	1654	294	763	217	102	486	218	233	575	189	165	889	449	518	249	1165	455	245	1090	106	66	1394	321	324	1217	343	1086	422	144	857	176	191	812	152	268	2802	434	392	468	1317	377	413	1200	83	86	1381	632	912	1395
19	746	1304	435	261	945	223	343	971	192	393	2559	451	597	494	2181	687	311	1174	134	79	2317	393	582	1427	410	906	227	270	948	220	381	1331	237	442	2619	498	329	322	1295	375	349	1264	91	103	1708	276	498	1549	288	759	232	105	498	187	226	570	165	166	795	438	521	240	1103	433	274	1003	130	49	1333	280	287	1235	363	1073	427	133	864	165	210	804	135	296	2817	409	474	433	1255	413	392	1151	89	79	1292	623	859	1266
20	712	1250	387	227	872	231	317	955	180	366	2316	389	564	433	2049	617	302	1112	120	66	2193	321	551	1341	400	851	194	266	914	190	354	1184	206	403	2507	471	333	263	1282	328	361	1120	98	93	1651	299	439	1500	303	669	183	106	459	180	193	527	153	161	736	362	475	208	1029	380	273	926	105	44	1245	270	256	1096	354	982	401	140	755	127	143	770	135	265	2414	359	372	424	1170	361	369	1156	79	60	1198	574	762	1231
21	625	1148	403	199	901	214	315	831	157	333	2333	410	540	445	1882	556	270	1071	119	72	2185	336	479	1375	377	863	194	233	860	181	320	1143	193	396	2463	441	350	274	1172	315	348	1091	65	74	1594	271	411	1470	279	633	193	97	447	174	204	453	164	171	721	404	431	209	966	367	247	911	123	55	1179	252	283	1077	326	1041	387	121	743	143	160	728	143	262	2563	360	406	417	1148	326	380	1031	60	61	1158	542	795	1129
22	646	1208	375	190	885	230	297	830	183	340	2164	410	520	430	1858	565	266	1052	112	66	2090	320	487	1271	374	858	176	263	849	155	317	1090	189	385	2465	428	307	245	1234	310	348	1141	72	76	1534	249	405	1378	267	690	192	92	408	167	199	465	127	160	771	382	467	196	933	345	224	984	101	41	1190	272	277	1107	389	935	388	110	749	143	124	705	112	281	2541	365	340	408	1099	332	390	1085	61	83	1177	555	762	1168
23	628	1095	336	197	779	202	275	748	186	342	2127	401	492	378	1795	578	280	964	95	72	2039	309	470	1254	354	757	162	214	724	182	289	1070	198	384	2265	367	279	268	1152	273	319	1018	63	74	1499	237	411	1404	257	602	162	81	393	176	174	475	150	144	697	370	443	198	863	362	242	894	113	42	1081	217	252	988	292	891	347	122	738	133	150	660	116	239	2327	354	325	378	1028	329	341	1005	68	62	1052	554	731	1103
24	601	1106	335	184	800	192	293	798	173	289	2069	345	479	427	1689	566	260	989	78	89	1915	282	464	1211	343	822	156	227	784	172	283	1060	202	360	2220	435	333	262	1151	293	294	972	63	69	1456	243	340	1319	247	654	171	70	387	152	181	453	134	142	658	344	459	179	875	353	225	824	108	55	1117	246	258	951	299	853	369	116	757	121	147	641	120	269	2297	344	321	356	1021	287	355	970	65	79	1092	545	669	1008
25	552	1010	311	192	781	189	281	728	158	332	2057	337	455	423	1726	544	264	941	73	65	1804	315	445	1114	326	745	153	217	738	173	291	1071	200	361	2159	404	280	266	1077	251	282	1000	57	72	1443	244	375	1224	221	598	161	94	416	145	194	473	117	155	666	337	414	186	869	325	244	846	90	56	1084	221	249	960	297	888	333	116	706	134	162	599	121	232	2296	335	331	358	996	290	341	910	61	70	1046	486	686	1057
26	545	1013	326	190	738	176	274	747	170	298	1930	367	463	382	1651	517	245	929	101	66	1794	303	403	1165	316	694	140	226	738	179	262	972	204	337	2160	421	291	249	1060	295	305	909	65	64	1329	238	348	1253	212	552	171	93	365	135	149	405	117	153	635	343	370	176	822	344	201	789	85	45	1044	238	217	893	281	840	322	127	615	127	143	587	119	223	2185	318	291	319	1008	293	283	812	56	60	1037	447	685	967
27	533	975	307	205	703	175	248	696	148	264	1815	313	436	352	1591	457	240	905	93	71	1709	251	422	1088	320	741	140	233	657	157	265	1011	168	376	2010	396	280	242	1009	259	284	933	48	75	1302	220	330	1171	214	614	142	73	349	163	163	414	122	148	582	315	382	187	764	294	200	785	102	44	1016	220	218	840	259	842	316	89	594	121	129	564	114	222	2067	324	286	319	876	309	301	824	64	55	981	464	672	990
28	528	990	314	168	714	203	246	665	166	294	1799	324	440	402	1628	455	264	821	85	69	1668	265	390	994	311	729	149	213	636	155	261	924	191	296	1979	388	280	201	961	239	321	918	72	88	1258	210	360	1179	209	574	156	78	357	148	161	414	126	108	604	298	374	137	774	290	186	763	95	42	923	190	246	802	276	790	314	89	622	118	137	583	107	227	2062	291	321	345	869	286	294	846	59	60	954	496	621	975
29	505	954	281	156	689	156	263	729	126	309	1740	314	404	361	1478	457	224	796	86	61	1620	241	386	1027	271	647	140	214	668	156	257	918	156	320	1870	363	251	223	936	245	275	874	56	67	1273	231	366	1084	207	539	157	70	349	150	169	372	114	134	594	283	384	156	730	269	199	701	94	38	928	194	215	825	268	798	312	113	599	110	135	531	109	205	1925	263	268	343	853	289	290	807	51	67	938	456	581	863
30	492	973	306	145	692	160	241	661	139	301	1839	343	441	339	1530	432	223	845	77	54	1620	279	365	1013	308	686	123	212	635	135	241	900	183	317	1865	354	263	220	901	251	278	816	54	66	1265	198	377	1099	222	522	141	93	326	122	148	394	117	122	580	326	353	147	790	287	192	750	82	42	951	209	231	906	248	682	280	99	597	95	118	539	106	195	2001	285	287	304	900	248	305	853	51	56	908	430	623	920
31	490	936	280	175	687	169	237	675	138	289	1797	309	368	346	1417	453	209	798	72	59	1523	240	372	948	290	653	132	176	642	155	216	905	189	293	1911	341	297	228	934	226	284	841	64	59	1183	190	349	1097	226	504	156	71	325	116	160	393	120	113	623	246	341	141	759	253	169	704	76	47	919	209	216	792	276	747	302	97	597	93	128	539	111	202	1810	278	268	309	795	280	280	780	55	56	932	418	639	886
32	525	953	307	141	666	168	214	674	133	251	1717	327	382	332	1423	452	232	803	77	80	1523	248	366	958	304	668	114	214	636	122	222	877	177	294	1833	383	259	202	933	240	256	817	55	79	1113	213	350	1031	188	500	128	60	301	119	153	369	113	113	567	269	326	155	697	262	188	669	86	37	896	218	191	766	260	750	266	102	532	103	113	552	101	204	1874	300	249	290	790	238	278	728	56	55	925	394	597	846
33	510	881	259	135	620	148	245	599	139	261	1585	302	378	351	1423	408	222	763	69	52	1462	223	364	877	254	604	116	199	621	136	218	811	126	250	1713	339	237	236	834	228	230	776	49	77	1153	190	334	1022	189	476	131	60	301	112	136	366	90	109	565	264	300	184	669	256	175	650	94	42	857	198	189	833	214	722	275	93	567	109	107	502	95	205	1856	265	270	310	783	246	264	782	39	53	861	391	586	800
34	437	854	278	155	682	144	231	636	122	254	1549	274	409	343	1308	430	184	736	100	59	1589	225	371	894	259	627	143	193	584	138	241	801	146	288	1707	320	226	210	854	222	251	790	46	71	1167	219	324	1028	172	456	134	68	327	123	151	365	110	114	556	280	304	167	658	257	171	649	85	27	830	202	187	815	241	677	261	88	541	95	139	494	88	190	1862	275	251	327	778	234	269	721	60	53	840	349	567	850
35	435	840	255	145	595	135	213	612	131	252	1627	253	388	336	1385	424	198	737	88	61	1419	207	317	983	242	564	129	185	562	141	223	829	157	267	1768	319	243	195	923	211	235	702	71	70	1065	199	297	930	176	461	121	56	304	95	120	367	110	92	517	278	325	167	634	259	160	676	83	34	837	177	210	707	241	693	278	90	565	92	106	479	81	215	1699	268	263	302	779	226	266	699	48	48	825	443	519	803
36	441	859	257	146	558	132	223	551	114	265	1576	278	370	303	1318	437	183	669	69	51	1453	236	341	916	249	574	123	175	585	131	209	788	143	269	1683	315	234	205	825	209	231	711	57	59	1073	172	275	965	209	473	131	60	262	124	135	335	126	115	504	246	312	139	635	265	172	656	72	35	868	177	205	716	212	647	262	90	513	84	118	538	80	204	1665	260	246	299	704	247	248	725	50	44	792	369	510	727
37	389	835	244	151	568	139	203	554	109	251	1454	271	354	303	1260	392	189	668	81	52	1374	207	291	854	253	531	116	166	540	124	182	779	143	265	1540	279	230	185	804	207	194	721	45	51	1057	160	301	952	159	441	135	53	320	115	139	332	104	112	473	241	269	158	628	260	175	582	63	31	746	159	164	655	214	628	253	89	435	101	100	476	87	178	1630	232	222	266	720	213	249	653	45	53	754	361	471	740
38	439	752	231	138	567	122	185	515	120	233	1457	249	316	307	1251	380	183	677	73	51	1287	199	316	810	234	570	100	146	569	132	200	777	136	245	1538	282	205	170	738	192	225	665	56	56	963	157	285	863	149	423	112	66	282	123	113	330	84	92	472	252	298	133	644	234	153	572	71	25	791	163	170	695	210	603	242	84	511	72	99	450	79	178	1658	226	248	267	729	254	262	647	54	49	764	373	496	700
39	409	751	216	134	516	131	204	528	122	208	1366	262	355	287	1215	371	179	618	66	46	1412	206	326	852	256	560	111	162	526	136	202	763	129	266	1524	273	201	188	764	218	252	717	46	60	930	188	274	914	171	413	107	63	280	110	112	331	102	93	453	254	264	139	638	229	171	615	67	34	784	190	177	679	223	606	244	79	480	100	98	427	72	158	1640	224	219	273	708	241	210	680	44	36	691	349	466	683
40	448	773	219	112	587	145	202	528	107	220	1399	271	306	281	1134	339	162	657	79	58	1331	187	310	825	234	521	126	177	538	152	202	803	124	235	1495	285	211	187	701	200	223	680	42	56	977	144	252	892	152	438	103	66	276	95	126	329	85	93	462	242	283	144	594	250	163	586	76	25	738	168	148	652	198	606	214	80	438	94	88	457	66	172	1594	229	236	260	701	211	220	660	46	34	692	345	478	761
41	398	785	249	127	510	118	198	519	99	223	1389	240	349	271	1125	358	168	664	69	44	1282	187	328	794	209	519	114	166	522	145	199	711	138	259	1543	251	201	175	742	168	203	661	47	56	981	156	282	871	158	414	112	62	265	97	140	299	91	99	459	225	287	117	612	229	177	635	71	28	750	186	174	686	205	577	225	79	462	69	91	452	76	167	1558	211	218	272	633	204	227	610	39	49	734	372	515	714
42	376	729	235	146	509	129	175	511	107	199	1397	231	342	230	1121	353	181	639	66	35	1266	188	308	823	240	516	115	135	484	113	185	718	129	229	1529	285	186	185	700	192	234	668	43	46	891	175	270	780	163	398	118	48	272	113	117	333	89	79	465	211	265	139	596	209	130	544	65	23	728	140	162	613	196	619	237	83	474	66	99	425	70	178	1493	222	247	228	663	203	208	618	44	44	680	308	466	721
43	383	725	213	116	508	118	194	526	102	204	1311	233	313	279	1213	333	158	594	54	44	1171	184	267	784	214	527	103	126	455	127	202	707	129	221	1472	300	190	176	668	175	197	641	39	56	934	146	269	832	148	376	115	50	254	103	102	290	84	95	474	243	266	126	566	192	128	564	66	38	744	134	150	640	184	607	252	75	488	70	103	453	79	154	1446	228	220	231	656	198	194	563	41	50	655	312	486	648
44	411	691	219	119	489	122	185	500	112	188	1287	244	312	277	1118	342	148	573	64	38	1193	171	253	752	243	432	97	137	486	121	193	679	117	226	1439	243	186	166	706	197	207	599	45	50	817	141	229	780	148	380	101	63	266	105	114	282	78	81	454	209	261	122	552	217	134	539	65	30	656	133	153	597	204	579	226	51	444	67	95	402	69	144	1508	187	223	268	631	224	208	594	49	44	629	324	465	647
45	379	677	213	137	534	130	176	489	103	225	1290	185	311	258	1068	374	180	603	55	45	1117	199	298	763	214	452	113	165	486	107	197	726	133	241	1384	269	178	184	684	184	205	627	52	46	868	136	263	813	166	404	99	47	220	97	109	326	66	84	425	233	260	112	563	175	140	544	62	30	648	123	157	638	198	610	226	74	447	66	88	402	78	171	1515	244	230	214	617	182	237	622	32	59	670	346	457	678
46	346	653	207	119	479	119	168	462	96	218	1287	216	292	245	1009	329	159	535	56	45	1198	180	285	692	235	458	103	144	493	94	173	604	139	215	1391	245	194	164	674	201	220	636	42	45	845	123	239	768	153	381	116	47	255	104	118	297	75	89	418	174	256	134	524	211	136	540	59	31	606	130	136	587	162	542	206	58	437	71	78	426	69	158	1433	193	181	200	615	189	213	583	47	45	612	308	431	636
47	351	678	191	118	453	125	167	465	97	194	1173	225	293	234	995	296	155	575	60	46	1132	183	289	629	204	429	78	133	472	91	155	610	112	219	1363	233	192	145	645	148	192	566	37	52	842	152	224	779	144	361	107	48	246	94	104	268	92	76	409	203	259	104	513	191	144	499	48	19	617	120	150	574	201	499	176	70	392	85	92	396	66	164	1413	183	205	236	603	198	192	539	25	42	596	288	419	575
48	322	599	198	81	450	127	161	476	92	206	1209	196	232	239	967	284	141	535	43	52	1010	159	263	661	169	421	88	156	418	106	172	600	132	200	1260	223	169	139	644	155	173	602	33	41	805	128	216	695	145	323	95	52	236	83	91	252	92	74	423	215	213	109	464	185	127	496	56	21	637	135	148	554	159	529	192	67	438	72	71	369	72	147	1309	187	193	261	549	169	213	505	38	39	558	268	416	605
49	346	653	178	109	426	110	151	434	100	191	1195	191	277	230	980	303	168	509	61	30	1005	144	270	686	195	465	92	129	442	99	183	592	97	184	1227	226	166	135	629	161	179	584	45	38	803	130	206	728	142	360	106	50	235	99	104	285	81	86	343	174	236	104	511	188	101	479	52	29	651	131	158	543	175	478	199	55	372	79	75	374	76	138	1231	179	191	200	550	169	199	500	35	44	579	272	417	608
50	317	619	181	99	461	116	159	436	86	184	1232	199	263	224	1010	292	147	526	63	45	1086	180	261	660	183	418	107	124	426	110	170	585	118	189	1283	231	161	140	631	156	193	607	45	40	753	115	213	726	133	336	88	46	221	82	91	227	76	82	407	186	206	126	489	187	125	449	65	25	606	120	132	547	189	525	183	68	417	67	82	364	79	150	1305	174	175	218	528	175	210	565	46	38	587	285	424	607
51	339	623	183	105	438	137	141	419	85	193	1210	218	290	231	1056	304	136	568	57	47	1081	203	259	675	213	408	85	141	402	96	156	651	98	191	1269	225	144	156	628	134	179	560	36	58	813	126	247	683	135	354	105	46	238	81	101	262	75	80	373	208	225	107	467	169	130	481	54	20	612	124	147	560	172	510	194	57	414	71	79	361	65	153	1390	184	194	190	602	143	181	524	35	43	603	292	431	536
52	357	613	178	93	438	114	143	407	81	162	1174	211	269	237	937	274	132	472	52	39	974	176	252	646	190	417	88	129	415	98	187	626	111	188	1205	230	126	124	541	154	176	562	39	38	773	130	225	685	145	350	89	46	229	81	103	260	61	64	346	189	206	92	499	188	125	458	51	25	564	125	119	539	169	499	175	65	413	69	95	360	54	147	1221	189	172	189	560	175	176	504	46	34	550	251	371	509
53	325	578	164	104	413	109	146	438	80	171	1108	177	295	228	909	267	133	513	63	34	975	153	238	643	207	393	84	127	388	90	132	586	112	192	1227	227	166	131	579	146	167	533	47	46	753	125	196	704	128	316	101	44	258	73	89	288	72	82	397	201	220	134	438	200	128	460	48	21	562	139	144	521	179	475	201	71	374	67	88	365	73	127	1247	183	156	221	540	162	162	492	29	49	569	227	394	545
54	329	562	203	110	401	102	157	431	69	193	1104	194	230	242	919	289	140	492	48	41	955	154	210	626	182	426	91	132	393	83	158	603	92	203	1200	227	173	145	570	159	152	562	40	50	701	142	216	685	119	333	93	51	233	87	88	247	67	88	384	198	224	96	472	160	109	471	47	25	558	117	132	497	164	465	162	50	362	66	81	333	70	146	1183	170	164	215	501	182	173	475	37	40	554	258	374	579
55	353	621	193	113	411	92	163	395	65	160	1125	219	233	194	946	273	140	512	51	55	1026	150	242	644	173	430	93	139	433	92	164	582	116	216	1247	218	163	126	556	146	195	516	39	34	704	144	190	733	125	320	96	50	207	105	105	234	79	80	365	203	207	96	463	156	108	452	65	16	515	137	132	477	192	501	184	61	386	52	73	353	52	128	1257	162	166	199	505	163	190	468	29	38	525	282	361	551
56	346	549	165	95	422	89	144	405	81	156	1081	202	264	208	925	258	152	507	51	53	943	163	233	602	177	401	89	121	421	88	144	562	106	177	1151	218	164	140	569	129	160	547	44	36	702	132	215	659	130	325	99	39	186	100	93	229	79	84	343	192	240	110	462	182	127	410	53	18	536	125	164	482	155	450	185	64	344	47	83	303	80	111	1197	162	170	176	499	166	184	509	32	36	525	247	386	545
57	319	559	167	96	391	99	155	393	84	185	1087	206	234	213	843	260	144	469	50	32	921	147	192	571	157	389	88	131	416	97	145	578	89	205	1134	201	146	132	558	165	163	521	34	30	695	115	193	647	119	294	90	48	190	73	91	249	53	81	346	143	206	97	438	166	102	449	49	24	556	116	130	496	142	453	183	58	300	56	67	317	58	118	1108	166	161	193	495	145	151	470	37	43	540	263	412	561
58	266	537	136	109	386	92	137	366	74	185	1065	154	230	208	858	273	147	481	57	37	902	138	229	547	201	391	79	121	350	83	142	556	110	196	1143	203	142	131	578	108	163	522	32	39	687	123	194	644	113	263	82	39	194	70	110	227	69	66	318	147	199	110	411	168	101	400	38	15	553	92	111	488	139	408	196	59	380	56	74	331	52	135	1086	151	149	160	466	157	168	465	37	33	522	223	352	506
