	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
14	1252	2066	724	395	1485	316	501	1417	300	575	3650	715	958	847	3285	1061	538	1914	198	146	3962	555	848	2233	666	1484	325	489	1552	341	548	2131	397	613	4011	683	614	527	2272	619	621	2064	143	177	3652	519	781	2585	456	1183	329	168	746	289	367	908	302	270	1300	631	787	420	1784	671	467	1784	243	112	3010	445	499	1909	509	1602	661	195	1251	234	248	1222	243	477	4144	648	602	721	2006	565	653	1986	128	182	2542	947	1371	2005
15	1165	2009	661	361	1393	321	503	1345	334	605	3497	673	908	761	3238	1025	469	1910	203	135	3762	539	819	2054	659	1385	261	430	1551	354	536	2095	411	621	4065	730	550	485	2169	551	641	1946	155	182	3543	494	779	2567	409	1101	283	160	676	268	331	970	305	262	1255	705	764	361	1664	705	461	1812	243	108	2878	475	446	1861	503	1556	617	213	1301	228	242	1154	212	424	3902	622	652	699	1833	634	604	1954	129	158	2374	926	1247	2039
16	1069	1860	597	354	1242	336	428	1245	287	500	3271	618	829	700	2885	947	400	1766	173	150	3423	511	705	1977	563	1245	291	454	1399	311	513	1904	366	551	3749	666	506	455	2000	556	591	1803	154	159	3229	385	660	2287	349	1031	294	142	655	265	331	806	264	240	1113	547	703	370	1538	628	426	1651	215	104	2608	446	480	1630	481	1384	582	198	1114	198	196	1075	210	415	3684	568	591	646	1723	614	550	1773	133	143	2217	834	1161	1822
17	1010	1702	651	289	1242	304	401	1191	255	519	2991	577	808	660	2768	889	426	1570	164	125	3318	473	735	1858	529	1242	266	442	1321	307	461	1801	343	536	3356	649	492	417	1978	506	527	1673	149	158	2993	446	680	2075	399	941	254	154	636	242	313	780	285	204	1096	528	741	376	1471	606	397	1476	198	85	2504	367	444	1606	490	1298	581	196	1077	194	226	1020	211	412	3342	566	521	592	1589	513	511	1631	92	116	2103	811	1154	1717
18	982	1707	586	309	1158	303	421	1114	251	511	2912	527	743	664	2690	846	414	1577	153	135	3146	428	686	1891	532	1148	237	399	1285	290	497	1724	300	561	3371	582	555	481	1870	474	506	1651	138	141	2892	402	625	2101	350	917	246	129	616	257	310	742	279	221	1068	551	644	308	1485	595	321	1462	164	106	2421	399	424	1508	394	1260	535	174	1012	200	223	988	186	324	3288	519	485	562	1632	479	530	1526	110	130	2060	785	1120	1729
19	974	1605	602	318	1116	264	402	1169	235	462	2934	552	752	631	2672	868	398	1519	179	113	3059	482	678	1752	500	1124	260	377	1275	310	471	1702	301	525	3161	589	428	440	1718	479	463	1600	142	155	2693	358	633	2010	340	922	271	126	603	227	290	739	229	209	984	526	659	304	1427	554	346	1325	201	85	2323	365	374	1568	419	1253	521	163	1018	200	239	943	164	366	3298	499	568	546	1532	521	509	1488	110	118	1956	756	1042	1589
20	928	1575	523	292	1046	258	364	1120	226	421	2686	477	729	562	2516	801	382	1430	165	86	2889	388	654	1615	500	1075	228	355	1218	249	442	1550	275	481	2986	568	415	342	1647	428	438	1422	142	137	2646	386	547	1929	344	810	205	132	545	219	243	712	216	190	891	453	582	263	1333	507	363	1245	181	82	2189	345	343	1399	397	1140	495	162	909	150	169	917	164	315	2810	450	448	531	1429	444	466	1430	111	110	1854	690	957	1533
21	838	1438	546	256	1055	260	365	1011	194	402	2667	490	691	565	2302	732	351	1354	152	100	2874	404	585	1672	474	1068	235	321	1173	264	419	1484	251	455	2922	527	461	354	1532	419	455	1376	112	118	2638	346	516	1821	337	756	228	123	539	201	283	614	230	220	874	477	544	273	1235	472	321	1221	185	91	2079	335	370	1344	386	1194	470	145	896	174	196	877	175	302	2975	436	490	492	1380	424	463	1313	91	107	1794	652	979	1432
22	832	1499	517	249	1046	281	358	1001	211	406	2498	481	688	551	2251	734	340	1340	143	97	2833	380	593	1543	453	1030	208	346	1146	227	397	1452	262	473	2956	504	406	326	1643	410	435	1415	106	112	2471	332	508	1733	315	816	219	110	504	210	277	615	208	207	913	472	598	245	1219	453	307	1283	158	68	2058	349	373	1396	443	1103	470	141	886	174	154	848	141	335	2950	433	423	516	1343	425	495	1369	92	125	1750	690	945	1431
23	849	1373	439	241	933	246	327	891	215	418	2442	469	616	497	2236	728	347	1227	125	100	2722	377	568	1512	416	939	204	291	972	273	371	1408	256	450	2702	444	384	361	1506	363	412	1290	104	126	2380	320	508	1778	307	740	195	100	482	219	232	628	203	173	844	448	558	253	1131	467	323	1208	178	70	1919	276	331	1247	331	1020	424	144	872	164	188	794	145	283	2692	421	395	456	1287	417	430	1256	90	106	1609	653	903	1345
24	809	1340	460	232	951	234	331	948	204	347	2374	417	610	530	2094	703	330	1268	112	106	2560	350	551	1452	428	1035	192	309	1075	245	365	1373	260	444	2622	518	410	338	1530	368	380	1223	102	101	2394	313	447	1673	292	767	196	98	495	175	238	585	200	183	796	430	562	227	1139	479	298	1136	174	84	1902	308	328	1224	331	1001	446	145	899	143	172	781	143	314	2692	426	388	437	1264	369	452	1235	97	121	1664	655	834	1262
25	764	1274	422	242	925	225	321	871	189	394	2365	418	604	521	2104	692	338	1221	98	94	2503	369	544	1369	406	919	187	290	1049	236	370	1412	254	435	2584	476	364	337	1425	328	379	1256	99	123	2360	309	481	1564	262	711	191	122	495	179	258	621	172	199	796	412	504	235	1106	465	304	1125	154	90	1945	286	325	1209	344	1021	401	137	829	155	192	730	151	281	2633	399	417	444	1220	373	413	1136	101	105	1666	595	853	1296
26	745	1264	423	251	871	214	323	874	203	346	2237	440	602	490	2053	672	315	1232	137	94	2361	378	507	1399	394	872	182	314	1013	239	338	1281	270	398	2590	501	383	332	1383	389	383	1179	103	99	2160	293	437	1601	254	641	197	115	448	164	207	550	169	182	764	403	480	220	1062	432	267	1075	147	69	1857	291	287	1113	323	991	409	151	742	154	168	706	146	266	2573	383	369	414	1246	359	360	1057	79	92	1561	545	845	1184
27	727	1236	422	253	842	205	292	834	183	312	2077	387	565	442	1992	591	308	1147	121	94	2267	315	488	1300	399	936	174	308	916	219	338	1304	227	447	2411	476	353	331	1343	323	367	1189	79	100	2124	285	427	1485	246	719	168	97	434	188	216	557	163	185	720	373	487	246	1011	400	283	1068	159	70	1769	290	287	1072	308	963	385	116	723	151	156	685	147	269	2421	407	348	398	1095	383	384	1037	91	81	1516	556	834	1213
28	707	1230	427	224	869	236	292	817	188	339	2098	393	564	511	1953	616	341	1107	118	98	2236	316	482	1234	381	896	185	277	895	213	337	1248	244	367	2384	450	367	287	1293	327	399	1145	99	133	2069	257	443	1499	246	689	184	101	419	190	222	561	187	141	756	371	470	188	1004	389	264	1013	148	63	1701	230	318	1036	323	940	385	119	732	141	159	711	136	266	2406	363	382	446	1079	360	382	1123	84	94	1442	598	766	1239
29	652	1193	394	215	825	179	299	873	157	349	2031	383	526	463	1869	600	281	1021	116	80	2162	290	482	1239	348	809	179	278	915	207	329	1204	211	382	2227	442	336	288	1273	318	351	1103	87	105	2022	288	453	1415	245	625	182	96	433	185	214	481	163	159	726	346	469	206	962	359	261	971	145	65	1666	269	287	1051	312	933	398	135	718	131	156	648	134	242	2275	330	341	403	1075	368	365	1006	76	101	1419	528	728	1075
30	666	1195	403	180	817	195	298	779	171	350	2107	404	552	426	1888	564	300	1110	111	74	2143	343	446	1273	389	846	157	296	890	215	308	1209	224	376	2248	431	358	311	1225	316	369	1054	95	102	2004	272	462	1408	275	622	181	118	427	154	198	496	164	152	720	385	444	201	1002	397	256	1032	132	72	1622	263	291	1120	292	801	355	127	718	123	144	645	136	234	2326	350	356	365	1095	325	376	1081	79	106	1367	519	748	1138
31	665	1140	387	209	811	195	279	820	171	332	2071	378	490	431	1783	559	282	1015	94	85	2035	292	446	1158	364	808	164	245	868	208	281	1173	239	354	2283	405	377	306	1233	296	352	1050	84	105	1939	245	437	1383	256	598	181	80	419	149	205	515	173	146	759	327	437	190	989	351	230	951	127	72	1578	252	282	1004	315	860	370	120	725	111	147	620	131	238	2138	334	331	374	1015	342	357	975	84	90	1372	516	764	1075
32	685	1161	414	180	784	212	258	811	162	290	1977	401	511	423	1753	591	306	1060	101	100	2080	301	434	1213	386	808	140	288	834	172	279	1131	226	359	2205	445	344	268	1199	308	346	1055	93	111	1847	261	439	1306	221	577	154	76	371	160	192	506	175	144	699	333	401	204	900	368	244	917	142	66	1600	271	256	973	300	885	343	120	646	123	124	664	121	255	2210	369	314	372	1007	310	365	931	82	88	1409	481	733	1069
33	686	1071	361	176	741	171	285	713	163	294	1852	361	486	424	1758	543	285	974	100	77	1975	285	445	1090	339	742	145	278	830	193	265	1077	167	307	2077	409	305	304	1094	292	293	985	82	105	1894	239	413	1343	231	593	153	75	377	137	188	496	131	145	688	314	384	216	881	353	238	906	149	55	1510	255	260	1045	252	831	343	121	652	124	132	599	123	248	2158	330	332	357	988	314	330	993	62	81	1295	493	713	1000
34	619	1072	382	188	792	172	267	757	149	295	1823	330	535	424	1628	533	242	980	118	83	2096	265	445	1105	328	797	178	271	815	210	309	1074	203	355	2042	377	315	279	1151	287	321	996	80	105	1868	278	396	1317	201	571	159	88	408	144	203	494	172	142	699	332	405	204	855	353	218	892	123	54	1530	262	254	1031	286	805	322	117	638	119	154	619	105	233	2174	335	315	405	992	312	342	917	78	102	1272	425	694	1046
35	585	1058	352	184	701	156	268	730	160	292	1899	312	513	437	1698	544	254	961	112	82	1966	262	403	1186	318	720	160	249	774	202	294	1091	205	325	2125	381	315	257	1213	284	308	924	102	109	1730	268	370	1205	223	550	149	72	381	118	171	493	156	115	634	327	435	216	834	339	215	936	132	57	1433	221	283	900	282	808	346	112	662	108	121	577	106	265	1979	322	320	373	974	307	333	891	74	79	1239	525	634	1021
36	591	1094	352	174	687	159	268	678	140	314	1845	331	481	386	1629	554	236	868	95	68	1889	281	431	1134	322	722	147	243	836	190	264	1039	185	312	2048	395	301	262	1078	269	294	916	87	89	1728	219	363	1232	246	567	155	78	331	152	178	444	170	147	628	297	404	175	818	350	238	898	109	56	1511	231	261	879	242	751	323	105	600	97	133	651	98	247	1965	332	302	360	876	309	314	895	65	75	1234	456	638	938
37	515	1047	323	200	687	166	246	663	124	296	1684	337	454	385	1551	520	247	906	98	69	1841	245	371	1058	318	665	137	227	794	179	236	1033	174	317	1856	332	301	240	1055	279	258	916	69	86	1716	205	372	1226	191	522	169	66	388	143	190	427	135	137	591	290	334	193	810	356	233	780	107	49	1327	205	206	841	245	722	318	109	528	119	121	567	103	218	1906	268	275	335	871	273	311	851	63	81	1157	446	606	931
38	579	943	321	170	660	162	213	613	149	270	1700	303	415	384	1542	489	236	894	100	66	1740	264	390	988	291	694	116	211	788	184	264	1042	180	285	1861	335	277	232	974	250	284	859	82	94	1641	203	377	1113	172	514	138	86	332	141	157	423	125	117	563	307	368	175	804	321	199	775	109	43	1347	207	235	843	251	703	307	102	601	90	115	545	93	215	1923	280	300	328	898	313	318	821	71	71	1157	467	618	911
39	553	955	314	177	624	159	230	636	148	253	1596	323	452	369	1508	478	226	821	94	69	1881	257	400	1058	320	711	138	231	717	182	261	1023	173	321	1816	331	277	247	1038	278	315	922	71	74	1566	234	360	1165	204	497	124	79	350	135	157	430	147	116	547	290	348	181	848	316	224	819	105	62	1334	242	236	851	259	717	298	100	580	118	112	505	93	192	1923	291	263	350	862	307	273	860	61	64	1065	422	589	864
40	592	935	312	152	702	173	234	642	138	262	1632	321	394	361	1417	450	219	835	103	77	1773	230	376	996	288	641	154	235	751	199	248	1033	170	276	1798	342	269	246	953	253	280	868	63	83	1580	201	336	1118	184	535	124	90	340	124	161	435	135	115	563	290	347	187	797	333	225	790	125	42	1256	209	195	822	249	708	285	91	515	111	109	551	84	203	1843	281	288	308	855	263	284	835	69	59	1078	416	604	924
41	510	982	336	155	611	148	226	619	119	253	1621	297	438	333	1411	469	227	847	84	63	1706	227	393	937	255	645	126	220	717	192	242	945	177	302	1856	303	261	238	1004	211	257	832	81	82	1585	197	342	1124	187	494	135	75	341	124	170	406	135	118	552	279	360	140	770	297	218	845	110	40	1324	241	222	842	243	681	271	99	545	84	111	535	91	204	1817	252	269	334	766	260	288	778	51	76	1137	439	626	884
42	496	902	310	185	613	159	216	615	126	244	1629	275	457	288	1384	465	243	855	92	54	1713	232	382	1025	288	664	139	183	667	158	248	960	171	266	1844	337	262	241	916	248	291	830	72	84	1460	213	342	1002	196	471	132	60	323	138	143	451	120	96	569	262	339	173	747	278	171	739	109	47	1269	187	213	769	227	713	312	106	570	82	118	506	88	227	1750	278	308	291	839	248	261	800	64	75	1051	398	571	895
43	513	896	284	153	614	147	222	632	133	240	1525	278	398	355	1500	433	213	760	77	60	1564	226	333	969	264	647	131	190	644	182	253	948	158	279	1752	356	245	231	890	239	264	819	69	85	1501	193	344	1050	174	460	145	54	306	128	139	394	125	121	572	282	339	165	732	257	170	764	104	55	1280	183	209	801	219	716	303	97	580	85	122	543	108	191	1687	273	275	296	810	262	259	730	55	74	1022	391	602	815
44	547	870	297	156	586	146	221	610	126	230	1470	291	413	342	1397	430	192	762	86	58	1588	207	314	909	297	559	119	205	650	173	239	893	149	263	1727	295	248	208	944	254	256	790	60	83	1380	184	297	1028	177	474	119	71	318	128	149	392	119	99	559	256	336	154	724	291	166	695	112	46	1152	179	215	736	237	674	264	71	528	81	110	468	84	178	1734	241	272	325	786	285	264	743	63	60	956	395	554	802
45	511	842	297	169	644	164	203	573	122	256	1495	245	394	333	1346	484	232	788	81	63	1513	234	364	943	261	590	132	208	697	145	248	923	174	281	1671	328	236	224	892	237	259	789	81	74	1412	171	337	1068	196	481	115	59	277	111	144	407	103	102	520	268	336	142	720	237	198	725	97	53	1190	158	201	816	229	701	273	95	519	84	115	478	97	206	1741	280	275	269	772	249	293	779	47	76	1009	418	555	840
46	466	811	302	151	569	138	210	556	114	258	1504	264	376	315	1244	437	202	695	73	54	1561	208	339	866	290	569	137	187	681	135	214	813	175	254	1672	291	255	207	888	248	268	791	63	78	1383	171	305	985	175	445	131	64	311	132	148	389	124	108	504	224	327	161	688	275	194	746	89	48	1101	165	175	722	189	620	240	70	528	90	94	492	76	185	1655	248	220	250	746	238	279	736	63	67	942	369	509	783
47	461	844	261	147	543	149	192	560	117	227	1372	274	371	292	1245	386	204	743	88	66	1511	225	339	771	248	547	99	173	664	143	214	836	156	261	1632	277	252	192	849	195	251	706	59	82	1349	189	292	1013	178	424	130	64	285	111	142	363	131	96	497	261	308	134	648	266	186	666	95	41	1054	166	186	689	228	576	219	83	463	100	102	478	84	195	1649	227	249	291	727	239	250	670	50	59	892	362	502	717
48	446	765	274	115	536	154	201	556	111	245	1397	239	306	312	1194	386	193	706	71	68	1376	192	312	778	213	537	109	194	578	149	215	786	168	241	1511	254	214	198	830	206	223	766	59	57	1284	166	279	896	165	392	112	65	303	113	121	323	125	98	498	258	268	135	603	250	169	673	104	39	1073	166	195	698	196	596	229	86	511	85	85	440	89	186	1525	239	241	315	683	213	277	634	46	59	866	325	507	768
49	456	816	263	134	520	136	172	528	119	224	1378	237	360	301	1211	396	203	690	89	52	1371	186	321	824	251	573	120	179	628	152	222	792	125	221	1498	281	225	176	826	204	220	751	74	55	1350	172	262	937	168	438	120	69	303	125	138	401	114	98	433	213	309	124	655	256	148	653	92	40	1157	174	208	693	205	568	255	69	448	95	94	450	98	175	1434	225	227	256	674	224	242	625	50	63	913	337	520	763
50	447	774	249	121	546	142	189	514	103	215	1420	234	354	299	1257	374	188	686	82	60	1429	223	317	820	229	545	123	161	595	145	199	772	145	229	1562	270	220	188	831	201	259	762	76	70	1221	145	294	932	158	407	108	64	276	106	120	315	106	99	503	232	277	155	637	252	171	623	91	44	1027	138	174	665	220	617	230	80	489	83	93	453	95	176	1494	227	214	265	685	219	257	690	63	57	897	345	520	794
51	455	816	258	138	530	157	178	511	107	237	1420	270	381	291	1347	392	196	718	80	58	1447	257	313	842	264	527	107	187	582	135	204	838	132	240	1554	277	193	197	830	182	244	715	65	85	1340	160	303	870	158	410	129	56	295	98	132	346	106	98	470	250	292	125	613	240	179	662	92	39	1127	166	184	709	204	596	232	74	489	88	100	446	85	183	1594	228	232	243	738	194	230	656	52	70	894	359	540	696
52	473	779	230	119	530	133	173	493	96	196	1365	262	343	294	1188	355	177	622	70	61	1328	206	299	794	229	533	105	189	582	128	237	783	146	233	1470	278	175	163	750	206	234	735	54	55	1242	179	289	900	168	427	109	57	283	111	131	327	92	85	431	235	261	122	657	243	161	621	85	40	1022	173	165	695	195	581	226	78	494	83	115	444	69	176	1421	242	211	233	700	222	225	644	64	60	862	318	477	655
53	444	740	229	131	486	129	183	531	101	212	1319	226	384	294	1143	367	169	654	87	49	1331	199	288	799	245	503	103	186	549	132	180	776	143	225	1471	267	218	173	778	189	219	690	64	68	1270	171	259	888	148	386	117	54	318	100	119	380	97	100	477	249	280	162	574	261	173	636	88	37	983	168	173	660	214	554	244	84	459	86	108	428	81	162	1438	226	188	263	672	199	206	661	46	69	877	274	491	697
54	457	721	270	143	485	127	192	520	89	227	1273	242	311	305	1147	380	170	646	68	50	1303	193	264	757	228	539	110	169	566	120	210	792	111	243	1456	274	241	193	745	205	198	717	72	69	1130	183	275	863	145	380	104	65	284	110	123	331	107	107	466	231	284	117	610	221	152	642	81	41	1043	144	176	627	185	549	216	62	437	78	92	403	84	176	1359	195	195	269	653	239	228	607	46	72	844	318	483	727
55	455	791	247	151	496	116	195	484	88	188	1303	272	320	247	1183	350	179	670	69	77	1363	184	305	792	222	539	116	173	583	136	206	767	138	257	1493	265	210	172	735	197	232	655	56	64	1173	180	237	945	145	366	112	62	258	127	134	308	120	101	447	238	263	130	596	215	158	635	99	33	933	168	166	592	221	565	225	79	459	66	81	422	71	166	1475	196	217	247	652	218	237	603	46	63	804	340	461	704
56	472	702	244	123	502	113	171	513	100	188	1273	241	345	271	1160	341	180	651	69	68	1273	200	282	726	219	488	111	167	577	120	184	768	140	207	1370	262	209	189	738	169	204	696	61	70	1140	176	257	840	149	398	112	52	241	119	125	309	107	95	415	237	297	143	584	248	158	578	80	27	968	159	209	613	181	514	227	78	423	58	98	372	94	141	1404	209	207	220	615	213	237	627	47	51	830	316	481	711
