	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
38	367	712	229	118	522	133	202	535	105	200	1384	237	317	251	1163	353	171	650	71	46	1300	215	264	802	222	492	100	157	562	98	184	716	125	255	1443	258	206	183	693	177	232	628	44	58	965	196	252	863	160	435	115	61	235	102	118	286	101	102	470	223	257	142	575	205	138	574	67	28	746	148	168	624	182	527	224	79	464	73	99	414	111	166	1530	233	189	282	708	227	217	629	48	45	740	314	443	676
39	343	677	201	141	508	135	176	460	103	199	1292	214	321	284	1098	287	155	634	69	41	1183	171	279	727	208	501	124	162	496	114	194	757	120	229	1404	272	192	175	707	165	210	639	38	71	947	176	254	824	156	414	103	43	237	111	125	288	80	96	432	213	256	118	558	218	153	509	75	26	705	139	172	648	177	588	211	82	471	77	73	414	70	168	1437	182	214	254	618	223	229	599	36	35	698	317	462	663
40	410	671	215	123	555	110	201	530	114	228	1408	224	316	264	1196	360	171	621	62	63	1297	176	288	738	224	521	95	143	520	110	187	670	137	241	1432	254	207	164	746	194	199	617	47	53	909	157	231	873	145	446	112	43	257	93	136	310	100	93	433	241	268	144	551	212	140	538	61	30	655	156	168	594	208	620	225	72	431	86	98	407	78	150	1428	235	225	226	657	208	210	583	42	45	726	311	477	661
41	367	646	208	144	471	107	198	507	93	216	1232	221	275	231	1066	306	147	598	67	51	1172	175	257	758	219	480	110	166	496	99	174	639	125	233	1441	253	180	161	683	184	208	583	37	50	892	137	236	772	148	367	115	58	260	84	111	278	78	86	402	198	274	122	514	197	141	536	58	23	668	150	147	622	186	553	206	69	395	72	82	412	74	149	1433	209	198	244	588	206	218	576	44	40	687	302	481	640
42	402	719	202	113	518	140	186	502	111	196	1244	247	259	244	1072	325	146	575	68	41	1085	186	282	709	221	447	106	121	437	99	184	656	126	221	1404	256	191	156	663	184	211	599	40	36	898	140	261	823	137	350	98	53	262	87	107	291	82	86	416	225	223	126	519	212	126	478	77	28	686	161	156	595	179	576	203	65	458	71	90	399	85	157	1445	197	218	243	572	213	188	562	36	52	646	263	428	644
43	370	693	213	125	483	93	182	503	92	208	1273	217	302	269	1082	337	168	596	64	53	1081	162	257	712	213	450	115	140	456	101	166	636	131	200	1359	251	185	158	702	194	194	607	41	53	846	155	246	766	167	383	126	57	253	74	125	268	78	93	414	211	262	101	524	188	133	482	62	28	617	121	157	603	191	559	215	71	405	77	79	412	68	166	1465	237	196	230	610	220	188	626	35	52	622	287	423	591
44	345	686	164	97	454	111	156	435	80	238	1237	200	270	263	990	323	155	572	62	42	1097	166	299	696	212	459	105	125	414	103	170	636	117	225	1342	236	180	160	594	155	195	608	44	31	809	121	230	747	125	365	103	56	245	96	106	276	73	96	427	219	247	116	501	181	133	514	57	22	676	162	137	542	189	514	204	74	430	71	89	393	63	161	1305	196	179	228	557	176	217	565	44	43	638	286	430	643
45	341	690	206	119	472	109	157	463	84	176	1222	219	289	234	1078	281	173	552	52	41	1057	178	283	680	190	451	114	144	440	124	179	599	143	211	1302	249	166	147	700	163	161	538	34	40	846	124	213	825	162	348	105	52	270	92	114	274	78	76	366	204	230	112	526	190	159	509	49	19	601	139	147	590	167	504	206	80	405	71	88	372	46	154	1345	203	199	202	585	186	184	547	34	39	619	286	402	652
46	352	632	182	84	417	114	161	427	88	173	1171	190	251	222	945	321	137	577	61	46	1058	170	258	665	199	478	97	147	423	107	168	631	98	211	1227	228	160	129	617	165	186	569	32	48	762	119	213	747	139	326	95	50	234	69	109	265	65	76	399	190	239	108	516	199	122	488	48	23	641	149	130	549	181	540	200	59	393	62	75	349	72	163	1278	187	204	215	559	186	191	543	27	35	618	296	413	544
47	351	587	179	106	420	105	183	422	97	160	1176	225	252	222	965	292	159	528	48	33	1055	155	243	623	183	393	88	131	414	108	172	619	114	222	1293	225	154	141	619	134	198	561	49	43	773	120	225	751	111	348	103	43	243	95	80	262	78	81	422	217	210	101	480	181	129	502	56	25	603	138	126	539	167	506	181	67	383	66	76	368	72	135	1267	204	190	197	594	184	210	491	39	45	575	283	425	552
48	325	594	190	107	403	111	126	390	95	185	1057	189	272	224	947	273	179	533	43	37	1043	169	227	579	179	408	82	123	388	93	149	622	109	207	1134	190	168	154	585	161	171	506	34	33	729	142	230	698	112	285	87	42	192	88	91	245	65	79	364	209	233	106	450	184	131	434	52	28	592	109	147	495	182	468	187	69	361	67	92	363	59	141	1225	195	214	195	542	182	155	447	40	53	595	269	375	517
49	330	604	180	95	451	93	167	417	99	170	1134	199	239	217	939	296	153	522	69	40	1030	166	281	658	211	444	89	135	424	89	147	585	108	222	1242	195	177	137	591	154	159	545	45	45	714	128	207	660	139	356	69	51	227	86	93	251	82	83	402	192	233	121	479	171	121	486	69	18	553	120	115	499	169	498	186	62	367	65	84	340	58	127	1323	173	185	209	558	156	193	485	31	36	539	269	410	547
50	352	558	156	85	421	98	113	422	92	178	1094	188	266	204	940	293	135	505	53	47	990	146	220	636	183	377	85	120	425	69	145	548	104	196	1122	215	160	142	579	146	165	554	40	43	720	134	215	634	130	317	88	49	203	84	102	260	65	73	351	200	213	103	452	178	114	428	46	18	550	132	146	508	157	460	165	54	383	72	85	346	62	149	1165	157	173	166	522	155	184	512	28	30	549	255	366	541
51	309	565	187	107	411	109	150	397	93	180	1078	185	264	238	930	268	149	472	54	40	991	138	245	684	179	400	99	124	399	92	150	535	93	192	1244	226	160	131	612	134	180	527	40	46	754	129	203	695	133	327	82	50	213	77	94	245	73	71	357	191	224	95	461	167	136	454	56	25	545	113	130	503	185	446	192	55	437	60	93	331	58	148	1262	207	163	227	537	164	162	469	34	51	564	249	379	554
52	303	573	172	124	389	109	143	372	90	197	1055	183	232	202	881	284	128	482	51	32	964	160	236	568	207	443	82	115	393	88	140	557	96	167	1180	211	148	113	577	147	162	494	42	46	681	117	199	671	111	300	77	34	221	75	94	216	60	81	332	165	227	105	395	184	122	434	49	20	536	118	132	506	176	474	196	52	358	65	80	351	52	147	1180	187	175	206	502	174	145	467	36	36	502	262	350	553
53	320	580	141	83	442	101	144	390	78	161	1080	183	246	222	867	283	143	473	48	33	967	139	242	639	175	401	87	123	393	98	138	629	104	188	1135	220	155	134	518	133	159	497	38	35	706	108	221	638	112	302	83	41	190	77	102	227	72	73	339	176	217	100	406	163	119	395	50	25	573	110	130	493	169	482	160	60	326	64	84	344	53	128	1217	144	163	182	500	164	174	499	28	29	520	238	346	522
54	304	526	166	88	404	108	144	392	77	173	1038	184	260	205	879	265	151	477	47	33	954	162	220	554	201	399	81	114	376	76	161	571	95	204	1177	237	158	125	564	141	148	532	30	36	727	149	215	660	122	319	103	36	201	67	80	205	65	66	322	204	213	107	451	176	108	406	54	18	544	100	145	494	170	431	155	70	370	65	90	329	65	117	1176	173	169	160	548	163	168	503	38	37	547	246	349	496
55	275	525	166	98	390	99	140	349	91	166	1023	202	247	183	880	251	133	461	54	24	853	134	233	554	169	403	71	117	389	93	168	555	93	187	1192	197	150	124	507	124	166	479	38	35	649	109	193	633	107	281	85	44	228	86	89	203	73	78	329	174	206	89	408	174	101	417	52	23	524	118	110	517	155	458	161	59	364	66	62	331	67	153	1133	168	198	198	474	172	149	458	18	36	544	233	343	478
56	298	568	171	76	408	73	140	355	87	159	984	170	259	209	914	248	113	459	46	35	945	147	215	603	163	401	77	104	353	81	147	492	92	170	1047	188	138	127	511	138	129	518	39	49	655	129	164	624	108	307	71	32	195	79	92	227	62	76	336	172	189	88	384	163	97	422	51	26	506	118	124	466	144	427	136	61	334	65	73	331	60	108	1067	164	155	183	479	153	167	415	30	34	522	270	333	506
57	293	540	179	109	391	103	134	404	87	167	957	176	197	223	830	257	124	453	46	37	875	153	214	536	170	330	78	109	360	84	139	505	101	199	1079	212	158	113	498	144	146	449	34	44	665	108	184	641	103	301	94	38	186	75	96	233	73	64	316	171	201	94	405	162	114	394	42	25	489	99	116	472	139	407	174	50	329	72	66	312	63	126	1107	150	137	170	483	175	162	435	38	35	498	240	352	475
58	273	533	172	84	401	85	148	385	60	139	1010	175	261	208	800	238	107	464	47	34	880	166	199	557	165	346	75	103	351	96	124	529	112	160	1099	202	150	109	564	129	133	494	29	31	701	116	185	611	108	312	74	45	189	76	83	248	53	66	306	165	193	98	423	168	111	381	47	19	454	116	111	466	146	458	179	52	307	63	60	333	66	121	1127	173	139	193	465	143	149	460	23	23	516	247	326	485
