	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1381	2327	811	456	1610	386	581	1585	343	677	4085	800	1128	940	3917	1260	567	2359	217	169	4631	680	935	2642	746	1544	347	547	1807	442	662	2392	478	743	4690	803	677	658	2615	699	766	2294	168	226	4327	501	921	2917	525	1250	345	200	868	362	394	1076	350	302	1436	743	951	458	2115	763	566	2238	310	112	3513	499	600	2297	594	1868	768	252	1434	255	284	1396	249	524	4593	773	685	849	2354	729	724	2594	154	207	2951	1113	1542	2465
12	1295	2141	778	354	1423	394	549	1409	345	624	3877	701	1006	819	3506	1122	510	2140	219	138	4101	624	896	2384	677	1531	336	518	1625	390	645	2203	407	670	4242	777	657	520	2416	612	643	2178	163	184	3866	521	851	2729	451	1168	298	170	795	330	396	977	343	269	1384	694	809	385	1947	727	453	1900	254	142	3153	475	580	2007	544	1585	668	201	1328	240	275	1303	239	455	4273	657	642	756	2138	661	632	2378	154	167	2788	973	1431	2258
13	1177	2009	677	342	1455	349	476	1342	310	547	3564	662	943	786	3324	1092	487	1981	215	141	3977	520	770	2256	599	1384	283	480	1538	368	551	2034	402	624	4015	711	611	516	2266	565	637	2042	160	167	3709	502	779	2624	418	1113	326	165	681	284	312	922	299	227	1277	680	768	394	1778	714	462	1801	254	127	3008	515	558	1849	542	1566	696	205	1278	227	249	1190	201	425	4156	611	612	691	1991	630	656	2155	137	164	2542	894	1369	2163
14	1117	1970	706	325	1338	364	495	1371	321	572	3458	697	912	736	3202	1041	477	2003	183	133	3681	526	792	2156	617	1376	301	433	1509	378	541	2042	360	569	3952	724	586	520	2126	557	555	1949	151	166	3443	438	699	2519	449	1109	297	133	707	258	370	861	287	254	1251	664	782	351	1654	655	406	1710	266	101	2814	442	527	1813	522	1513	632	215	1184	230	258	1090	209	467	3945	611	595	648	1878	554	643	2031	137	158	2399	879	1320	2086
15	1052	1738	656	308	1244	307	442	1197	258	466	3109	592	852	707	2856	965	474	1784	158	124	3447	452	744	1935	548	1280	267	435	1368	298	487	1918	352	576	3582	639	522	457	1966	503	586	1745	134	157	3086	420	688	2245	375	969	281	145	651	255	301	860	267	234	1119	572	668	332	1540	606	379	1570	180	106	2645	401	443	1703	431	1287	575	211	1046	197	221	1057	188	359	3414	481	529	627	1683	556	571	1868	112	140	2301	849	1167	1830
16	1006	1770	598	329	1152	312	395	1083	228	468	2986	569	762	675	2685	846	356	1598	169	125	3200	500	644	1779	489	1158	275	412	1287	319	424	1796	315	477	3363	613	536	423	1890	444	511	1711	136	169	3005	423	644	2051	352	927	246	113	605	217	322	761	300	212	1082	525	657	303	1520	587	364	1494	207	95	2486	355	432	1559	430	1277	488	174	1058	162	223	974	172	343	3272	511	485	579	1641	538	521	1650	95	138	2158	766	1145	1759
17	929	1643	589	295	1090	270	387	1128	232	438	2763	517	721	603	2618	855	412	1550	159	93	3121	415	655	1823	463	1141	241	360	1234	253	470	1679	311	445	3284	566	539	381	1785	448	513	1527	117	148	2767	377	616	1949	321	905	256	133	545	213	254	675	257	225	999	489	589	325	1397	571	326	1379	179	75	2511	361	383	1512	439	1246	504	166	998	161	201	950	193	365	3211	468	461	528	1603	497	486	1590	119	107	1887	764	1015	1649
18	881	1589	537	276	1080	295	373	1041	225	447	2703	510	694	662	2468	734	370	1525	137	113	2914	418	616	1695	469	1137	221	369	1164	292	441	1597	297	480	2946	588	465	362	1703	428	492	1536	125	121	2699	338	581	1897	336	825	258	126	521	246	264	694	246	201	928	477	615	248	1347	514	341	1381	188	108	2224	319	382	1468	421	1169	484	153	932	173	164	873	167	328	3066	459	462	547	1467	477	489	1540	98	132	1863	750	1031	1549
19	854	1463	519	282	1017	258	343	1020	204	409	2575	485	674	542	2436	774	352	1407	126	100	2869	413	626	1670	478	1103	226	338	1144	279	394	1522	304	446	2891	558	459	373	1651	430	439	1499	113	119	2653	350	557	1773	305	804	203	123	535	222	251	650	219	203	891	469	591	282	1267	511	318	1278	166	80	2128	339	330	1423	374	1161	476	145	865	169	164	842	165	319	2975	494	443	504	1389	429	463	1439	91	140	1749	663	980	1505
20	791	1312	478	229	1001	198	321	930	190	382	2372	429	605	488	2287	729	367	1314	131	105	2647	351	549	1492	406	897	221	334	1077	239	380	1399	276	431	2577	492	396	352	1520	387	420	1292	92	112	2480	343	501	1714	320	728	197	118	500	182	229	626	224	174	817	413	527	239	1150	492	299	1153	179	80	2049	318	328	1242	354	1015	433	144	802	147	197	750	166	339	2746	412	400	428	1320	406	455	1248	84	118	1701	658	891	1276
21	834	1416	474	251	993	221	355	1007	206	384	2407	414	646	512	2194	703	347	1284	113	96	2628	364	564	1542	424	944	202	349	1021	260	376	1453	263	382	2750	520	363	314	1555	371	435	1327	110	133	2447	349	505	1695	287	775	201	100	518	203	266	645	202	167	850	414	563	264	1225	417	342	1279	161	69	2028	319	342	1196	330	1002	434	131	865	171	179	799	142	280	2656	390	418	465	1255	426	444	1304	91	101	1752	607	889	1342
22	777	1296	455	220	857	217	353	940	179	351	2242	419	606	500	2091	639	274	1214	126	105	2487	355	517	1402	405	857	181	313	959	232	344	1337	227	373	2578	498	364	312	1401	395	396	1220	109	121	2207	296	520	1547	245	682	194	121	453	179	230	567	187	156	778	388	518	225	1080	436	307	1118	152	77	1792	284	307	1213	321	1009	428	144	768	126	165	743	126	282	2594	360	408	450	1202	382	414	1180	92	109	1542	624	855	1289
23	809	1282	470	267	869	219	357	827	187	368	2235	447	597	523	2029	691	320	1156	142	89	2406	342	533	1424	385	912	175	302	1005	233	341	1306	247	441	2579	447	385	325	1421	349	378	1235	101	108	2104	295	503	1563	304	710	205	99	480	173	220	553	191	164	823	402	489	243	1079	441	278	1169	137	68	1869	294	316	1199	324	982	427	125	847	118	152	740	124	295	2595	353	379	458	1216	359	413	1154	87	118	1657	577	818	1259
24	734	1246	375	216	882	220	329	840	175	327	2091	388	559	468	1845	636	312	1166	106	90	2280	320	496	1312	392	829	169	256	915	231	353	1265	234	398	2386	422	342	323	1292	318	387	1225	97	110	2105	271	458	1508	282	615	174	90	459	198	218	572	168	138	779	347	442	220	955	414	285	1083	145	59	1744	285	292	1087	290	959	405	117	748	121	143	704	116	252	2442	383	352	391	1160	351	363	1176	66	95	1440	571	791	1135
25	668	1219	424	225	830	202	344	850	187	340	2084	416	549	458	1907	610	293	1209	126	78	2227	327	532	1319	384	880	162	280	934	208	343	1242	218	393	2301	454	384	312	1325	334	352	1178	91	106	2132	282	440	1391	272	678	177	106	404	187	232	542	174	172	721	378	486	210	1015	385	270	1115	138	77	1648	262	289	1075	319	933	375	123	713	148	157	641	157	269	2412	359	374	449	1111	343	383	1132	88	100	1415	539	805	1148
26	696	1196	411	206	804	204	287	822	185	338	2191	363	543	425	1925	623	305	1159	102	93	2276	315	461	1276	369	816	163	276	897	226	326	1243	225	400	2391	425	365	334	1290	351	358	1147	86	112	2047	291	430	1431	256	644	169	80	443	170	213	518	183	163	741	327	444	219	1018	395	258	1031	138	65	1705	249	287	1117	306	963	346	142	730	144	142	663	113	279	2409	333	333	409	1096	359	371	1075	76	85	1454	555	766	1163
27	689	1128	401	208	793	185	290	795	157	334	1969	335	502	397	1838	531	258	1058	100	80	2141	286	469	1188	360	825	169	244	854	202	307	1177	240	359	2240	422	335	311	1144	335	345	1122	104	109	1962	252	374	1410	245	591	141	95	379	165	181	491	162	142	728	321	416	215	880	362	237	1004	128	76	1597	234	286	1004	277	868	349	127	667	113	145	658	140	269	2133	328	377	376	1076	324	353	1067	68	82	1322	536	707	1191
28	668	1111	391	205	787	210	257	731	172	309	1970	359	486	391	1795	578	311	988	110	86	2052	308	422	1148	368	740	154	286	837	222	296	1116	189	324	2144	414	314	265	1139	286	351	989	93	106	1881	267	411	1327	219	600	164	84	370	162	199	481	145	146	682	312	423	183	968	375	244	945	118	57	1565	249	279	992	289	832	362	113	656	98	145	649	118	242	2108	319	329	388	1026	342	379	1009	78	73	1338	537	659	1036
29	612	1149	391	221	776	220	272	813	178	282	1954	370	544	442	1787	530	278	1018	110	82	2018	279	446	1163	354	776	159	257	770	208	313	1135	207	377	2197	374	305	266	1197	310	325	1121	72	107	1861	256	440	1330	215	587	160	81	391	140	200	490	170	149	666	331	437	195	999	392	228	937	138	53	1565	220	269	984	270	817	377	129	671	116	153	645	111	247	2220	312	341	377	1010	308	356	993	81	79	1370	541	732	1019
30	647	1060	372	201	730	176	257	714	145	290	1852	312	484	395	1684	499	265	939	101	64	1957	303	436	1147	347	700	134	253	801	228	285	1066	184	324	2055	394	317	257	1144	312	321	974	72	93	1722	233	377	1280	237	562	169	84	389	156	204	475	143	117	637	328	382	205	908	391	224	910	134	55	1480	244	245	955	291	773	347	113	676	119	135	600	113	245	2071	300	316	360	961	325	335	951	75	83	1257	475	675	984
31	664	1116	360	199	750	179	287	733	181	302	1900	332	538	376	1720	532	267	982	93	85	1976	289	390	1184	309	745	155	248	802	221	299	1083	225	342	2052	398	333	277	1182	327	350	973	82	88	1793	225	404	1277	244	554	164	94	409	169	172	490	166	160	627	311	403	193	881	379	227	942	118	58	1469	242	245	939	274	795	305	105	633	122	151	596	110	213	2097	307	334	369	918	303	351	946	83	82	1262	464	734	1094
32	593	1029	348	157	742	164	249	739	147	281	1850	330	481	377	1681	511	262	909	105	72	1829	288	427	1100	296	741	148	260	820	183	300	1086	190	329	2118	373	276	250	1091	301	339	940	82	85	1744	233	349	1297	235	529	156	93	332	131	194	442	144	163	655	332	408	185	850	338	204	859	107	50	1455	228	221	902	281	764	321	100	692	116	127	600	114	223	2068	310	311	338	925	316	302	898	77	86	1216	516	639	1027
33	600	994	370	172	633	163	228	678	123	272	1767	341	433	367	1542	540	247	943	112	69	1869	250	420	1052	302	727	140	245	732	160	273	969	190	329	1917	385	284	275	1094	275	278	964	88	91	1716	230	337	1232	195	530	154	82	332	140	165	431	148	121	600	319	374	185	822	315	215	856	115	49	1416	202	232	858	251	760	288	111	592	109	115	575	106	208	1878	290	314	342	929	303	320	854	68	84	1139	456	646	932
34	557	1021	342	191	695	146	233	647	146	261	1782	320	477	377	1586	548	238	907	96	62	1843	284	393	1058	316	710	138	235	799	166	293	1016	171	347	1997	364	270	248	1051	245	307	947	88	73	1613	238	369	1213	196	512	136	73	363	133	147	425	157	140	617	312	375	183	784	306	206	799	108	61	1450	190	272	917	217	761	308	78	650	116	128	562	119	201	1875	279	316	351	898	271	300	879	66	68	1135	467	638	980
35	598	997	294	172	719	160	249	661	124	249	1713	327	464	369	1526	497	220	858	100	64	1781	263	400	988	295	665	145	199	726	179	245	1070	186	296	1902	319	308	236	1022	253	295	885	64	66	1618	196	343	1169	187	516	132	66	344	128	177	448	143	131	568	297	371	189	827	350	208	801	133	48	1327	223	223	837	253	756	281	83	554	90	117	542	115	237	1857	311	293	339	878	266	297	838	55	78	1153	460	619	895
36	531	937	314	158	629	165	243	576	109	244	1599	314	449	373	1401	431	226	823	75	61	1781	236	408	918	292	657	126	224	745	173	268	945	155	305	1819	360	261	220	984	255	253	860	80	101	1563	228	357	1121	207	510	132	72	335	133	177	455	133	115	560	249	351	169	821	297	212	820	111	63	1235	228	203	888	254	676	269	111	580	95	132	536	88	220	1797	289	304	333	857	285	316	778	59	72	1103	412	582	867
37	507	898	291	142	582	152	190	595	115	246	1563	301	401	328	1340	454	222	779	64	69	1651	221	384	940	300	596	137	206	709	142	228	938	171	256	1706	331	256	228	955	227	280	822	66	90	1515	222	337	1049	200	463	155	75	322	128	164	408	133	118	542	267	327	144	677	273	193	786	121	47	1229	175	202	746	247	641	286	92	549	104	108	482	87	199	1768	276	243	326	758	263	276	846	61	72	1045	418	498	824
38	494	880	313	159	619	168	243	637	134	237	1584	294	419	314	1447	456	221	817	99	63	1713	267	324	982	268	620	127	210	759	156	246	940	173	298	1763	326	264	236	953	229	287	800	83	86	1585	236	310	1077	184	510	143	76	292	124	145	377	143	125	555	260	330	171	740	280	187	748	107	47	1285	193	216	781	219	619	275	100	561	88	118	496	134	200	1814	283	233	341	869	291	289	797	64	67	1085	394	555	869
39	475	875	273	174	602	160	214	555	124	244	1493	258	413	353	1373	387	221	827	85	52	1603	215	333	928	258	635	141	205	691	162	253	972	148	268	1666	318	250	232	969	210	257	790	63	103	1499	220	342	1056	187	487	122	60	290	140	171	389	113	116	518	243	332	153	717	298	208	678	113	43	1236	186	212	830	208	684	259	102	550	94	89	491	99	198	1655	241	269	318	759	281	278	739	49	53	1045	383	572	827
40	549	851	302	146	640	143	232	622	135	260	1609	286	392	332	1477	477	234	830	88	75	1720	212	354	906	283	666	131	196	729	155	246	913	176	281	1744	316	247	221	959	261	271	809	75	88	1524	197	298	1117	167	520	127	62	318	125	188	402	130	116	519	275	348	181	723	283	189	717	99	45	1207	199	221	755	240	733	275	94	508	112	115	496	104	182	1672	278	272	270	819	262	266	757	65	67	1090	373	589	856
41	517	787	285	167	570	131	230	600	119	243	1415	272	358	301	1349	389	198	772	86	71	1584	217	322	937	275	599	137	215	689	141	221	834	159	271	1712	296	228	212	893	237	272	774	60	80	1448	183	316	968	171	444	145	70	320	115	149	372	110	112	502	250	331	157	681	276	187	738	90	36	1181	186	192	788	213	642	257	85	486	92	97	499	89	183	1659	258	237	308	735	257	274	735	58	76	1006	373	591	786
42	533	874	286	139	607	167	215	618	130	237	1441	295	339	311	1307	414	198	767	93	59	1470	228	344	849	287	551	128	174	601	147	233	865	155	265	1691	294	255	219	885	230	257	768	50	59	1439	186	334	1037	168	411	113	66	303	114	147	391	121	107	515	282	278	159	683	280	167	672	112	40	1161	193	203	748	229	674	262	88	558	92	105	481	97	187	1691	238	269	300	708	265	233	721	51	75	961	324	518	830
43	494	885	279	168	584	119	212	593	107	253	1502	269	396	335	1358	441	220	753	81	74	1435	197	318	879	270	567	135	188	639	140	216	861	169	235	1635	293	260	202	902	246	247	776	62	84	1415	190	322	970	193	469	146	66	321	95	154	342	117	113	493	253	331	132	687	255	169	643	101	52	1082	161	206	742	221	650	256	81	487	91	91	500	82	199	1680	287	236	278	735	273	244	794	65	74	920	354	540	742
44	469	839	218	122	540	136	189	514	103	279	1441	242	360	331	1245	419	196	723	84	64	1462	214	359	830	277	599	130	181	596	150	217	823	159	265	1601	288	239	212	828	223	254	779	73	61	1363	160	283	969	146	424	119	71	297	116	141	358	111	113	530	261	299	151	642	249	172	703	92	40	1153	215	176	668	215	621	250	93	510	86	113	487	83	193	1537	238	224	275	682	210	279	706	59	73	942	352	517	793
45	453	854	278	145	545	127	191	549	106	205	1443	268	363	289	1357	379	209	721	74	59	1396	225	344	830	248	566	142	192	599	179	224	789	175	255	1565	293	233	196	913	227	223	681	57	61	1343	171	286	1041	187	416	119	67	343	118	142	360	117	87	473	247	283	145	668	263	201	680	91	32	1083	180	183	749	196	600	261	97	478	78	101	449	60	192	1557	249	251	253	719	237	243	681	56	63	928	363	507	808
46	460	772	242	113	505	139	196	512	117	202	1365	240	333	294	1165	419	179	750	85	64	1417	217	309	813	238	589	120	184	577	143	215	812	135	246	1483	270	228	169	816	219	235	730	54	66	1303	149	271	964	164	406	108	64	299	94	138	368	103	105	484	245	306	135	650	267	165	660	80	39	1068	182	184	703	208	633	253	82	487	77	88	427	91	190	1528	230	246	281	705	239	233	683	40	57	937	359	517	701
47	473	730	241	134	500	125	206	516	121	191	1346	279	332	282	1220	355	211	684	67	58	1445	195	310	762	228	512	101	175	584	144	219	841	148	261	1546	271	212	190	805	182	255	713	70	62	1255	165	289	964	130	413	125	51	295	120	122	346	114	96	507	258	273	129	625	255	178	639	84	35	1066	179	163	672	202	584	224	83	450	77	88	438	88	151	1471	241	226	243	735	245	256	624	52	69	861	346	520	695
48	439	753	254	144	490	127	156	472	109	232	1211	242	364	297	1206	367	216	688	52	49	1389	205	281	721	231	523	106	166	552	145	194	832	160	260	1391	237	229	200	789	199	222	669	54	49	1203	184	286	908	144	362	96	59	249	108	127	316	103	97	427	238	299	139	583	260	170	611	87	43	1068	144	193	628	220	535	240	84	443	81	105	434	80	173	1438	246	254	227	677	233	201	576	52	69	894	330	468	647
49	439	759	237	128	535	115	203	518	116	195	1312	249	328	285	1158	400	180	692	85	54	1389	200	339	797	246	560	106	170	596	124	192	794	143	249	1507	239	225	185	777	207	219	702	69	77	1221	159	264	872	162	443	89	64	269	114	125	324	119	110	467	233	307	164	630	238	164	665	98	31	1010	159	169	623	201	572	250	81	447	76	103	409	84	157	1532	230	225	260	680	198	242	628	44	58	822	321	489	708
50	456	717	233	111	504	112	144	501	111	211	1286	229	348	254	1179	378	172	657	68	64	1277	189	275	773	226	477	103	169	587	104	186	721	136	226	1365	256	221	190	764	197	209	718	64	70	1194	171	262	854	154	382	106	58	259	106	133	337	102	92	425	228	275	128	596	228	151	594	83	32	971	166	179	637	184	544	201	65	465	89	99	414	77	177	1357	198	216	203	639	180	232	615	49	46	840	316	470	687
51	425	716	241	126	493	127	179	490	116	206	1225	220	343	298	1153	357	193	619	74	52	1343	174	291	817	218	488	117	161	553	115	201	721	123	231	1462	269	223	165	785	183	217	661	66	69	1216	160	260	889	150	389	109	57	255	94	126	311	104	91	443	232	285	112	607	230	168	587	84	47	933	142	169	617	204	519	233	66	520	73	116	389	76	176	1432	233	197	261	653	213	207	608	48	73	870	301	476	706
52	416	720	233	151	465	132	173	447	104	227	1225	236	310	263	1090	365	167	641	62	47	1293	191	280	698	257	554	97	156	534	122	179	722	123	209	1410	258	202	148	766	178	208	638	57	67	1137	153	246	849	131	346	100	46	274	93	125	293	99	99	418	204	278	129	518	257	159	598	75	35	975	148	165	650	202	557	240	70	424	79	96	436	62	179	1372	233	218	254	640	225	192	597	52	58	806	323	441	695
53	419	733	199	124	518	122	165	483	97	200	1266	226	328	284	1119	363	179	632	66	43	1271	173	294	775	224	510	103	164	541	129	169	824	133	237	1362	259	199	167	687	163	213	632	57	51	1178	148	279	840	137	360	107	50	245	95	128	323	97	89	421	214	267	136	530	228	148	535	87	44	941	146	178	625	205	559	188	77	386	82	94	418	67	170	1429	189	199	230	637	212	213	615	47	53	774	288	430	661
54	403	678	240	118	496	131	164	464	97	202	1208	225	342	265	1108	354	196	606	63	44	1268	204	270	697	244	500	106	168	546	118	192	763	127	246	1395	281	212	176	748	183	205	664	50	58	1153	191	270	857	143	388	113	48	249	83	112	285	95	79	398	237	283	139	564	232	147	557	80	36	991	143	178	623	194	526	204	84	458	78	101	402	75	150	1393	208	223	211	677	204	217	627	50	59	814	317	443	641
55	379	647	227	121	476	116	159	425	110	193	1185	242	318	231	1094	322	167	597	74	39	1166	164	281	685	203	494	87	151	526	142	203	723	121	225	1409	242	194	166	701	167	221	606	64	58	1080	137	245	799	136	339	98	54	276	103	106	285	107	92	405	210	267	113	530	227	132	579	83	34	918	155	145	621	183	543	196	75	421	74	78	395	82	175	1320	208	229	239	611	222	199	587	31	57	822	291	433	630
56	395	711	234	95	500	93	157	432	111	194	1146	208	344	273	1118	308	151	599	63	51	1260	187	260	723	198	489	96	146	501	120	190	649	125	203	1268	224	182	169	669	180	166	656	63	67	1057	156	209	800	130	363	90	40	240	100	117	312	88	89	397	203	254	116	534	206	137	565	84	37	899	155	160	592	171	506	171	75	406	75	87	396	78	136	1270	211	184	218	597	199	204	535	43	53	778	320	410	649
57	382	693	238	130	461	121	160	488	104	204	1095	215	249	266	1036	344	153	587	70	47	1189	184	261	652	221	417	98	155	495	128	185	656	133	231	1324	253	202	149	670	188	181	585	53	55	1090	137	227	818	124	369	103	48	223	90	131	314	97	83	403	214	267	116	522	214	147	532	76	43	896	126	169	578	169	474	205	62	394	86	79	379	71	150	1283	181	179	216	606	228	196	556	55	58	757	291	427	609
