	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2717	4813	1704	811	3356	794	1204	3317	673	1321	8424	1568	2191	1869	7585	2418	1193	4586	441	329	9351	1292	2032	5198	1515	3327	707	1069	3553	842	1332	5057	892	1505	9304	1715	1439	1223	5185	1285	1400	4623	379	437	8460	1125	1763	5812	989	2557	704	400	1689	696	890	2108	715	666	3014	1472	1877	871	4275	1606	1075	4211	518	266	6983	1108	1218	4355	1265	3770	1596	487	3064	500	573	2726	519	1006	9332	1472	1471	1659	4584	1462	1485	4358	341	375	5878	2179	3159	4838
12	2537	4389	1483	820	3044	752	1100	2994	610	1244	7738	1318	1957	1718	7156	2169	1081	4013	411	296	8428	1241	1719	4649	1355	3046	660	974	3225	787	1179	4498	895	1407	8531	1617	1296	1128	4720	1249	1344	4323	303	378	7613	1005	1701	5433	867	2397	646	339	1561	621	753	1977	600	570	2699	1313	1734	843	3732	1438	944	3776	505	209	6240	949	1073	4121	1138	3317	1348	453	2726	472	564	2518	470	923	8661	1339	1295	1480	4045	1232	1376	4040	282	312	5305	2030	2869	4267
13	2382	4016	1366	692	2762	679	998	2665	597	1187	7071	1416	1771	1580	6393	1969	992	3713	389	266	7509	1055	1661	4319	1266	2697	583	939	2952	760	1042	4142	783	1259	7828	1463	1168	1001	4388	1062	1203	3782	328	328	6782	912	1408	4998	853	2163	604	322	1433	564	697	1736	610	475	2505	1242	1564	752	3468	1373	895	3383	468	216	5715	943	1018	3793	1090	2945	1284	402	2435	428	474	2276	444	837	7820	1191	1189	1403	3792	1145	1220	3496	272	307	4818	1803	2626	3770
14	2156	3673	1284	618	2476	595	906	2600	559	1013	6351	1187	1653	1467	5899	1927	842	3384	329	276	6824	1008	1493	3884	1111	2511	532	877	2706	646	968	3686	710	1145	7179	1328	1072	974	4113	1046	1130	3530	313	326	6327	887	1386	4433	763	2009	530	268	1244	516	663	1663	501	460	2276	1117	1403	683	3040	1216	825	3205	425	209	5274	807	868	3349	925	2816	1171	370	2259	414	485	2118	408	825	7169	1109	1134	1302	3455	1109	1112	3223	255	270	4618	1623	2398	3495
15	1980	3340	1171	628	2438	618	783	2303	496	958	5901	1053	1571	1320	5405	1676	774	3135	304	251	6356	916	1321	3503	1123	2421	503	755	2661	618	924	3514	656	1042	6618	1252	987	865	3602	923	1031	3240	258	326	5897	818	1297	4196	695	1794	503	290	1226	451	617	1528	475	412	2106	1068	1316	643	2882	1139	753	2817	382	193	4753	766	866	3168	890	2523	1102	351	2146	370	392	1971	349	782	6671	1081	971	1169	3173	1009	1080	2968	187	254	4013	1578	2247	3284
16	1798	2962	1099	565	2143	560	768	2137	477	875	5453	974	1437	1271	4929	1536	779	2877	324	227	5871	853	1245	3367	925	2181	419	750	2447	562	899	3300	589	968	6170	1100	920	789	3322	827	924	2940	252	272	5421	689	1149	3898	699	1657	441	211	1153	432	552	1346	444	411	1814	924	1210	583	2551	1023	712	2744	339	159	4347	706	763	2837	781	2360	978	300	1969	360	354	1756	346	698	6134	918	913	1092	2898	912	966	2701	191	246	3733	1386	1951	2923
17	1732	2983	1023	524	2121	525	699	2045	427	843	5177	930	1301	1157	4651	1474	710	2820	269	220	5497	830	1113	3041	930	2037	418	716	2219	513	750	2953	567	882	5799	1106	884	741	3176	860	906	2743	237	250	4970	710	1100	3625	622	1555	410	234	1051	420	501	1307	446	402	1774	909	1163	511	2359	978	673	2677	336	170	4245	631	738	2731	770	2287	924	318	1781	332	374	1558	340	651	5826	916	877	970	2756	855	900	2613	198	228	3568	1334	1969	2826
18	1582	2790	969	469	1926	470	651	1935	420	785	4724	869	1196	1066	4393	1335	647	2607	242	214	5116	752	1097	2826	805	1891	431	621	2105	478	740	2856	521	878	5392	959	782	679	2876	787	797	2574	213	268	4587	620	998	3331	541	1489	387	224	1020	401	504	1223	395	343	1700	844	1034	475	2351	923	541	2307	294	133	3757	629	662	2434	710	2054	860	269	1603	289	334	1550	295	611	5301	818	803	886	2462	843	883	2312	198	248	3222	1219	1749	2610
19	1462	2640	874	471	1810	449	616	1803	379	706	4457	823	1195	1028	4113	1281	584	2335	250	197	4705	657	1037	2683	799	1805	367	646	1886	463	674	2763	484	828	4989	987	695	637	2758	690	737	2432	191	232	4286	536	943	3141	544	1387	378	211	926	404	435	1151	367	320	1538	798	987	477	2103	806	573	2241	311	141	3729	587	614	2254	681	1923	817	265	1684	255	338	1461	272	551	5039	768	723	860	2335	689	799	2372	157	198	2990	1146	1632	2365
20	1399	2414	852	448	1664	399	582	1678	373	675	4364	793	1103	917	3795	1267	569	2238	230	175	4477	601	992	2530	747	1744	341	547	1942	459	654	2553	473	782	4745	973	718	601	2546	660	788	2367	187	212	4124	553	859	2926	475	1270	359	184	873	362	440	1103	352	310	1447	725	941	434	2053	780	568	2099	276	133	3538	550	633	2158	658	1812	730	269	1463	277	340	1395	265	534	4740	770	680	843	2225	723	787	2135	162	196	2916	1057	1581	2283
21	1366	2292	789	444	1589	384	554	1620	322	640	4114	789	1013	872	3554	1213	575	2104	259	206	4219	624	889	2335	718	1672	335	537	1785	408	664	2397	442	731	4508	807	661	535	2402	619	661	2222	181	187	3861	546	885	2786	495	1213	346	179	811	340	408	1039	329	288	1498	688	899	412	1889	786	494	1884	268	119	3217	460	530	1990	656	1777	747	238	1423	286	304	1321	226	530	4520	720	686	786	2153	657	739	2107	134	154	2672	1088	1558	2187
22	1245	2197	716	378	1509	375	576	1486	317	634	3854	696	989	807	3365	1142	535	1944	223	158	4029	580	885	2261	732	1543	305	550	1632	389	619	2232	452	733	4301	776	655	531	2353	593	618	2020	162	203	3719	501	804	2711	461	1210	292	179	757	292	373	1010	297	276	1341	642	797	413	1824	706	422	1833	255	130	3050	483	493	1906	569	1659	665	254	1294	234	265	1269	225	454	4163	676	626	745	1934	576	670	1942	157	188	2498	987	1448	2075
23	1208	2149	700	383	1488	348	493	1409	304	591	3654	674	941	749	3279	1030	559	1831	220	141	3707	512	846	2197	692	1479	306	498	1565	366	588	2119	398	593	4048	783	630	502	2174	533	646	1966	155	198	3523	470	731	2503	414	1164	297	140	743	313	372	885	296	236	1296	645	794	368	1645	688	484	1751	235	98	2899	453	487	1903	541	1546	622	233	1246	249	251	1174	246	458	4070	624	586	683	1835	585	647	1751	145	171	2447	917	1308	1916
24	1210	1936	626	361	1394	337	519	1258	285	560	3452	642	881	794	3052	1006	479	1778	196	139	3519	555	809	2082	619	1367	287	482	1573	395	520	2095	374	626	3887	720	587	498	2073	565	577	1806	152	162	3314	497	740	2346	387	1051	252	168	668	277	337	902	286	292	1198	566	719	345	1682	608	396	1613	232	93	2765	435	468	1745	496	1522	616	204	1224	196	246	1085	212	456	3873	625	565	651	1817	578	601	1680	151	150	2356	898	1270	1764
25	1096	1914	640	331	1293	317	486	1308	248	552	3228	607	854	715	2955	955	462	1676	191	108	3545	513	708	1870	593	1334	264	439	1369	347	544	1936	337	615	3633	662	509	458	1983	486	508	1699	144	155	3088	403	645	2204	359	1042	283	140	654	257	352	841	279	255	1126	590	760	305	1511	582	413	1532	226	111	2534	413	404	1598	498	1437	583	210	1105	218	240	1062	201	430	3690	539	622	568	1652	589	576	1603	112	144	2146	855	1205	1766
26	1108	1738	586	307	1252	295	438	1208	253	515	3154	581	815	711	2744	915	435	1599	169	162	3226	443	724	1797	554	1287	256	464	1391	327	456	1985	349	547	3534	683	505	404	1857	462	530	1628	155	144	2995	434	670	2119	382	961	242	130	675	279	293	772	272	245	1097	569	665	320	1482	611	404	1500	223	83	2461	417	417	1621	539	1337	553	184	1095	185	223	1060	181	409	3462	533	546	571	1607	495	517	1560	115	142	2108	727	1113	1672
27	1013	1789	572	304	1226	291	418	1227	234	511	3068	545	834	666	2630	818	417	1527	170	101	3124	442	696	1720	543	1206	250	423	1271	296	471	1728	367	544	3489	612	520	416	1758	439	505	1568	137	136	2894	398	552	2120	351	944	238	138	681	261	297	771	221	240	1021	525	680	276	1444	549	380	1524	199	89	2306	342	393	1470	435	1285	529	198	1068	188	256	975	171	406	3416	515	509	579	1544	506	567	1389	111	131	2013	767	1104	1633
28	990	1679	539	289	1095	271	413	1149	241	458	2795	585	729	625	2530	786	408	1463	171	102	2880	426	696	1663	511	1124	248	399	1303	289	419	1668	303	515	3226	555	497	419	1686	431	501	1523	129	132	2697	358	605	1966	382	863	229	125	586	230	291	726	241	219	994	525	650	311	1299	500	365	1314	206	100	2342	367	354	1399	409	1310	506	178	998	204	205	971	178	383	3311	489	446	589	1491	462	499	1459	129	144	1821	739	1052	1544
29	985	1602	509	291	1096	272	376	1099	253	436	2706	497	719	546	2409	768	405	1369	155	99	2836	400	568	1572	540	1084	222	394	1221	311	403	1673	297	493	3167	555	474	355	1541	399	445	1409	137	131	2556	335	567	1747	332	832	213	113	552	219	259	702	250	217	924	449	598	272	1249	495	350	1339	170	88	2116	314	344	1405	412	1173	476	170	965	164	212	930	174	333	3158	486	501	497	1414	453	445	1337	89	113	1768	675	964	1400
30	978	1530	522	237	1049	244	361	1005	227	445	2622	479	745	592	2405	796	393	1347	148	100	2801	414	623	1623	450	1154	232	359	1234	270	422	1615	305	505	3030	555	456	362	1595	418	451	1324	111	118	2504	351	533	1809	314	801	225	125	541	210	283	690	221	199	960	498	588	250	1228	490	337	1276	207	88	2033	331	356	1267	409	1233	475	156	972	163	174	871	174	356	2952	451	414	474	1310	430	503	1279	97	119	1770	696	998	1445
31	942	1438	483	273	1012	243	351	955	201	412	2538	466	617	589	2138	780	366	1264	155	98	2515	381	540	1471	478	1005	229	352	1130	279	384	1490	258	443	2865	501	380	366	1529	391	420	1294	108	145	2349	338	545	1656	298	772	180	106	547	199	264	652	186	181	974	424	518	255	1218	461	295	1177	157	96	1992	271	317	1214	389	1051	436	162	854	175	175	816	137	371	2802	434	411	493	1225	390	479	1270	81	94	1666	654	956	1400
32	787	1425	497	246	1004	237	299	927	183	430	2571	426	585	532	2103	692	351	1226	163	99	2456	351	572	1408	461	1013	184	340	1100	265	378	1545	228	437	2837	498	359	364	1379	377	375	1245	100	111	2276	300	508	1670	319	728	211	108	527	178	259	619	220	161	874	396	535	248	1082	491	297	1185	174	87	1797	300	313	1170	392	1124	417	149	870	131	160	836	159	329	2688	364	371	450	1162	418	405	1174	90	115	1571	622	883	1304
33	843	1427	494	237	977	245	357	911	220	362	2433	454	616	541	2115	708	351	1232	127	87	2452	346	541	1423	443	929	206	334	1104	236	386	1491	264	439	2748	503	402	343	1426	341	391	1228	104	104	2280	317	489	1598	286	759	197	98	531	180	199	615	197	192	821	420	518	254	1119	433	286	1151	168	70	1837	307	324	1173	376	1066	421	154	851	161	183	847	155	303	2706	419	423	485	1232	411	398	1208	96	118	1529	622	879	1342
34	735	1263	456	243	943	224	346	904	190	363	2324	434	607	478	1987	638	287	1044	132	89	2270	336	520	1307	401	933	188	333	1054	223	351	1344	224	452	2556	466	366	348	1281	345	405	1149	108	137	2083	284	470	1591	275	730	168	111	463	169	201	596	176	181	822	332	461	230	1015	403	287	1066	150	65	1712	304	306	1061	354	998	381	143	784	136	153	815	151	282	2610	380	374	410	1115	384	382	1065	82	87	1437	530	844	1251
35	787	1293	455	231	906	219	303	850	161	349	2217	402	567	523	2042	655	290	1048	108	93	2297	312	486	1331	420	899	165	302	1019	241	356	1358	254	413	2480	436	357	277	1322	338	390	1106	88	111	2075	294	427	1461	250	665	195	113	468	149	212	608	163	170	787	353	507	195	1033	433	294	1056	137	70	1757	263	283	1148	339	966	363	136	761	143	158	736	141	279	2457	371	371	405	1098	375	370	1104	79	89	1425	557	809	1186
36	740	1313	403	223	863	213	329	822	197	341	2157	411	554	479	1791	613	312	1063	127	92	2232	305	492	1329	386	847	189	304	944	254	304	1314	204	411	2431	450	335	292	1213	290	331	1096	87	114	1957	272	416	1433	257	672	189	112	448	162	226	554	156	172	762	398	442	218	966	381	274	958	173	74	1704	249	279	1046	366	943	364	146	753	127	150	703	131	300	2338	400	342	389	1011	372	385	1017	80	93	1405	521	751	1181
37	743	1278	391	196	819	206	271	835	186	324	2134	381	556	490	1782	618	269	1080	129	88	2188	290	465	1206	365	857	158	294	963	227	327	1299	226	381	2408	419	330	266	1184	326	337	1073	104	106	1910	298	453	1349	259	700	166	77	464	177	225	528	163	181	752	330	416	211	969	409	239	1012	153	64	1660	240	259	968	340	926	377	116	743	142	141	679	128	279	2427	387	341	382	986	314	353	1004	75	96	1329	516	741	1181
38	690	1193	409	205	887	202	323	774	159	316	2033	386	535	431	1695	598	276	1000	89	90	1970	256	435	1170	409	823	166	293	919	205	333	1224	198	402	2382	413	321	264	1145	313	312	1058	86	84	1802	245	437	1396	236	644	176	96	383	155	205	538	177	172	692	320	411	206	961	355	205	924	125	67	1516	240	282	1007	306	901	399	124	712	109	152	660	140	278	2232	358	363	385	1014	313	353	963	69	100	1293	495	722	1061
39	612	1115	396	185	819	213	278	758	140	295	2009	354	467	423	1647	534	274	885	101	79	2015	274	438	1087	367	787	145	272	901	210	306	1174	194	345	2242	435	321	285	1080	292	363	1011	93	112	1759	231	363	1238	226	645	164	77	417	163	195	534	133	136	645	320	351	216	878	362	232	870	130	78	1504	235	265	906	310	815	360	110	692	124	145	619	115	276	2112	317	302	345	982	299	332	879	68	103	1252	480	718	1041
40	656	1187	391	201	798	195	298	735	183	310	1949	368	469	412	1634	552	257	960	110	85	2006	287	457	1114	352	789	172	253	901	182	318	1106	222	332	2268	400	289	250	1117	310	354	973	95	113	1814	249	375	1302	215	614	138	77	447	152	222	547	156	134	694	337	413	199	915	366	254	873	119	67	1501	219	252	989	317	842	343	120	695	115	150	670	143	251	2131	302	317	389	876	323	387	945	63	107	1194	438	720	1014
41	616	1087	345	197	728	186	275	746	149	277	1891	331	463	389	1639	486	265	882	96	92	1752	235	412	1065	326	756	137	263	807	206	294	1121	181	345	2133	378	282	243	1055	271	312	939	93	92	1721	214	370	1261	244	578	185	77	403	119	186	475	162	129	661	328	378	176	830	329	214	852	114	64	1372	215	243	902	285	805	330	107	684	107	139	637	119	233	2145	299	266	334	903	284	323	886	77	91	1217	469	660	934
42	609	1069	333	165	725	186	285	707	131	270	1849	348	458	417	1555	512	256	879	112	71	1886	245	426	1010	332	729	157	246	824	196	275	1102	181	307	2003	354	308	224	983	245	292	875	93	91	1587	231	335	1171	236	637	134	83	415	143	160	472	173	144	655	296	378	196	835	302	205	811	114	51	1299	174	221	896	288	778	370	97	695	122	129	568	93	226	2046	314	297	306	813	294	328	817	70	85	1192	435	661	994
43	592	1061	374	178	630	172	235	726	142	285	1696	377	464	397	1461	467	234	903	103	65	1727	257	407	1051	310	701	143	235	785	182	270	1088	201	311	1953	371	278	231	1053	231	286	857	63	80	1614	223	341	1096	238	579	134	88	386	139	185	445	119	142	623	344	359	199	801	332	199	764	110	42	1325	205	231	843	284	794	340	98	620	119	102	583	98	225	2066	251	266	336	805	278	287	909	70	80	1087	430	630	966
44	597	1004	329	161	676	137	232	660	141	269	1655	306	418	324	1431	474	223	805	97	78	1579	257	351	978	337	713	141	237	823	170	243	1076	158	320	1929	370	282	234	960	239	296	891	65	84	1527	243	298	1073	182	506	150	85	385	116	182	434	143	131	535	292	326	164	694	271	211	716	98	54	1264	187	195	826	275	695	289	115	608	97	127	538	101	207	1798	297	241	307	823	257	303	752	72	99	1046	421	581	889
45	587	966	332	164	636	141	218	696	118	267	1650	304	401	352	1452	464	228	755	97	71	1622	239	387	922	302	676	129	232	762	166	271	1050	165	313	1877	361	270	200	875	229	310	852	72	90	1461	188	315	1031	208	481	115	73	377	131	158	452	138	121	566	261	379	161	732	299	218	719	102	48	1208	201	199	795	259	668	288	100	564	88	110	556	108	195	1860	303	254	295	782	269	264	769	58	69	1062	402	588	832
46	571	926	298	162	651	155	222	621	124	266	1585	289	453	355	1314	460	224	848	100	54	1594	215	351	866	266	686	137	243	774	171	245	1009	174	287	1882	331	245	200	905	225	274	798	65	66	1454	196	330	1017	198	465	115	74	316	122	158	407	122	102	570	270	365	165	692	329	192	751	102	46	1192	179	195	799	246	716	299	108	573	91	110	487	85	221	1779	240	246	339	791	242	233	767	58	71	1031	405	582	876
47	506	919	317	161	664	171	231	616	120	281	1635	295	435	332	1339	479	254	778	112	73	1661	258	369	934	302	630	132	222	774	175	237	1008	155	302	1822	344	245	237	929	237	283	780	65	69	1433	201	317	1027	196	556	120	83	352	124	150	388	114	111	606	253	325	163	751	273	180	734	102	43	1246	205	188	745	267	736	295	104	603	92	110	506	109	199	1809	290	249	302	770	254	275	755	51	91	997	382	595	892
48	547	861	292	168	597	138	208	603	130	251	1492	291	408	370	1369	414	247	767	71	61	1494	233	373	882	269	603	136	207	717	140	232	941	166	314	1780	331	257	209	855	219	261	813	56	80	1411	168	293	999	181	467	134	69	313	113	171	386	113	116	569	231	280	178	697	295	174	677	107	47	1199	180	209	712	263	667	276	111	563	79	103	519	95	207	1725	290	257	282	775	253	297	708	61	55	974	364	563	854
49	495	912	277	162	613	135	183	613	123	225	1526	291	412	304	1347	425	222	766	93	59	1496	223	324	883	258	665	128	207	714	176	225	919	172	301	1784	291	230	187	858	213	249	776	82	77	1334	193	303	1011	192	445	112	66	317	131	147	397	133	141	520	262	296	140	707	286	189	696	108	54	1132	176	184	764	245	722	237	103	539	97	120	519	104	205	1733	245	254	281	754	243	276	689	51	64	934	404	506	817
50	476	837	307	149	601	132	219	561	139	231	1419	271	390	298	1246	404	233	728	76	73	1492	209	314	871	267	629	117	189	692	136	239	918	148	268	1704	300	221	207	845	229	237	761	82	70	1287	187	315	872	163	479	137	74	320	102	133	392	122	116	510	233	325	152	645	249	178	694	96	54	1112	159	165	684	233	614	262	98	554	88	107	476	77	178	1657	264	215	282	735	243	246	709	59	77	921	366	549	744
51	503	833	271	131	560	126	205	546	99	240	1422	272	351	307	1236	407	204	699	97	58	1407	223	316	851	251	618	118	208	674	143	221	907	177	287	1624	277	222	219	811	222	229	718	63	67	1244	183	295	919	152	434	123	64	325	101	160	395	127	113	513	247	328	127	650	250	153	628	93	55	1103	154	174	653	238	596	238	88	501	105	110	464	82	209	1596	273	241	287	688	241	240	668	63	69	875	352	533	783
52	504	807	245	120	570	136	187	544	118	247	1309	250	337	294	1160	370	187	647	75	57	1396	181	307	803	266	540	99	197	602	151	240	876	174	248	1692	283	223	197	763	222	191	682	69	78	1170	182	284	879	169	420	91	64	300	98	145	358	122	84	477	251	287	141	643	256	155	610	75	41	1028	172	169	681	232	621	219	82	495	92	113	466	75	172	1531	232	218	236	706	214	255	600	43	68	842	308	514	737
53	453	841	257	143	541	137	191	541	123	205	1385	266	354	302	1208	394	179	640	64	53	1391	201	301	752	285	591	110	175	655	159	220	840	158	251	1536	278	229	167	778	213	225	677	49	65	1217	180	284	885	158	470	117	47	273	105	141	341	106	106	480	220	296	161	589	247	164	597	107	44	1027	171	164	627	220	604	237	80	456	93	101	484	91	185	1567	234	227	256	675	223	232	651	50	65	847	337	469	780
