	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	140	298	93	52	207	57	69	212	37	72	509	122	157	112	505	166	64	300	19	18	597	99	134	352	97	187	56	74	227	46	80	306	54	83	584	95	105	58	329	86	83	350	24	24	488	56	98	395	57	186	38	26	112	48	57	114	41	50	186	98	119	57	247	127	60	253	20	7	344	66	75	285	77	226	95	30	219	26	40	166	41	68	585	83	91	92	302	75	86	273	21	15	317	143	194	296
12	136	289	85	51	201	41	73	189	29	77	469	86	121	115	477	138	43	244	24	10	516	84	108	301	70	190	35	62	168	51	80	256	55	86	523	94	85	55	294	73	85	293	19	25	414	66	103	346	57	138	39	25	111	43	46	140	26	37	145	68	102	57	212	94	67	256	26	8	299	55	54	277	77	187	83	29	169	22	40	149	26	45	527	77	85	99	246	88	85	262	13	14	309	153	161	305
13	136	231	67	40	198	46	54	157	54	88	433	85	129	83	417	135	48	243	22	16	435	54	96	313	77	171	30	50	156	48	64	253	60	78	525	98	62	54	292	81	69	232	22	16	385	69	71	307	50	117	34	23	88	41	33	107	27	47	175	68	96	46	223	73	52	217	20	9	257	54	52	268	80	197	67	32	148	22	26	161	25	53	500	71	75	81	235	77	71	254	14	13	246	104	148	240
14	115	208	74	32	171	33	56	165	29	74	363	73	81	89	362	115	36	214	23	11	398	58	75	229	73	157	37	45	138	42	54	234	49	79	439	78	73	47	251	62	70	227	12	11	343	49	94	307	43	137	30	19	87	31	31	103	24	29	121	54	81	41	173	73	52	206	22	11	260	63	45	226	50	167	55	21	164	32	26	128	17	58	452	58	71	61	203	69	66	187	16	11	261	91	134	229
15	112	205	55	41	167	37	69	148	34	55	333	59	79	68	348	107	50	211	19	14	387	50	69	204	66	147	32	33	153	40	59	231	45	47	446	81	60	52	222	51	68	216	15	19	334	58	71	292	45	107	35	15	71	29	41	110	25	25	129	66	83	37	168	67	45	161	28	10	253	56	54	212	43	146	58	25	132	20	27	121	27	47	428	59	63	65	170	65	54	162	16	14	209	107	123	209
16	96	196	73	22	135	46	47	130	34	57	314	46	87	61	304	95	50	185	17	7	343	63	58	220	56	124	23	41	125	25	53	192	25	55	373	53	44	40	183	54	59	192	16	16	275	27	74	231	52	103	24	11	67	32	33	79	20	20	129	79	60	36	160	55	33	128	15	3	201	37	40	189	50	162	64	15	118	22	21	125	14	45	388	67	48	50	159	58	63	166	14	17	173	85	115	195
17	94	155	51	25	162	28	50	134	35	50	317	45	88	59	274	80	30	166	17	14	327	57	54	174	49	128	21	43	135	25	55	169	24	48	335	62	52	49	208	64	62	163	8	18	239	32	67	253	49	102	24	13	53	19	29	79	24	24	94	54	72	32	136	67	36	160	23	10	186	35	37	169	39	136	48	15	102	16	23	93	17	39	326	58	47	52	188	53	44	174	8	11	175	92	89	191
18	97	149	37	30	115	26	48	129	15	52	316	66	67	83	281	84	42	166	9	12	319	48	63	187	49	116	29	33	120	17	39	171	37	47	332	60	50	43	181	51	50	182	15	19	216	44	57	205	36	90	28	23	65	25	29	71	31	20	97	43	66	31	147	59	33	137	14	8	180	39	35	153	31	137	62	16	99	14	22	92	23	37	356	50	55	38	140	57	58	172	12	17	184	78	113	156
19	68	129	52	23	131	25	42	102	29	42	271	46	75	56	263	73	32	139	19	7	282	39	53	158	50	92	24	40	110	29	38	149	33	46	329	69	47	36	160	48	45	162	7	10	230	38	48	218	31	96	18	13	53	23	25	69	15	18	81	47	55	22	130	56	27	147	16	9	191	40	33	134	33	113	52	11	112	16	20	94	16	31	284	45	41	44	131	55	48	149	11	13	150	62	87	127
20	70	139	34	19	113	21	38	92	28	41	243	40	62	57	227	60	34	143	11	6	265	29	51	144	56	89	22	32	107	25	34	164	29	54	262	47	43	24	139	36	36	157	6	8	194	28	50	184	34	77	19	12	49	30	37	56	16	25	85	42	70	19	138	39	26	125	15	6	160	38	31	136	39	120	42	23	89	18	24	88	16	33	267	38	50	56	135	43	35	134	7	10	126	58	92	158
21	73	140	35	30	99	27	34	126	20	43	248	52	60	45	211	67	29	116	17	10	233	39	46	162	47	86	20	29	96	26	45	150	21	36	283	58	27	32	139	32	39	143	5	14	195	31	46	183	31	78	18	8	49	24	24	62	16	23	92	46	49	24	111	36	28	96	12	7	139	26	24	131	42	110	48	17	81	21	24	88	15	33	301	40	44	44	130	43	39	119	4	8	143	45	77	150
22	71	124	34	18	85	20	45	115	13	39	249	44	74	31	223	75	31	111	5	12	198	24	43	157	54	91	18	31	102	27	35	134	32	54	280	41	42	29	131	43	36	140	3	7	186	31	41	160	33	79	20	8	66	19	25	66	11	15	80	38	44	23	101	48	22	107	13	6	136	34	25	112	39	113	45	20	80	13	20	86	17	30	244	45	45	43	122	36	36	128	8	11	128	52	79	145
23	67	134	36	17	84	20	29	84	13	48	220	37	55	34	213	50	29	131	9	4	240	30	51	151	37	112	17	26	88	25	28	130	16	34	288	56	31	39	138	36	40	137	10	11	191	23	41	168	22	75	16	10	52	22	25	69	10	14	73	28	46	20	98	45	22	110	18	2	141	27	16	132	30	102	40	15	81	11	8	83	18	33	251	33	36	38	99	37	40	115	6	6	137	63	83	106
24	72	128	27	19	95	20	35	93	12	38	233	36	54	48	206	64	25	124	14	10	189	28	47	137	46	84	21	25	83	19	36	150	24	42	241	47	35	28	131	32	36	120	9	7	166	34	46	162	14	64	19	7	37	23	14	54	9	15	64	40	54	17	105	29	22	93	14	4	117	28	23	91	26	108	30	11	65	7	21	64	20	16	256	38	39	41	107	33	34	102	10	13	109	52	77	119
25	54	102	35	10	89	16	24	71	14	26	178	31	46	30	198	50	40	103	14	3	208	39	39	130	33	80	16	22	69	18	34	99	14	33	230	44	27	27	121	30	31	108	10	9	162	19	34	121	20	60	28	7	39	18	16	61	12	10	66	44	44	17	90	39	19	74	11	9	115	30	35	89	27	77	37	17	64	16	12	57	10	23	210	37	38	33	99	42	26	91	6	7	99	50	61	110
26	50	99	21	15	79	17	36	82	21	30	178	46	58	28	188	58	35	113	6	16	207	25	47	118	27	76	17	27	78	16	31	129	21	31	197	46	37	24	128	27	43	108	8	3	146	21	35	122	19	57	24	6	43	18	5	47	19	14	66	26	39	16	90	29	25	112	12	4	117	38	33	93	30	78	35	15	59	14	12	67	16	31	226	28	41	25	103	30	35	116	7	5	99	47	69	96
27	39	107	27	15	95	12	27	89	18	39	200	30	48	37	179	50	17	92	7	3	213	27	36	92	36	79	20	27	77	16	24	103	18	31	220	41	24	26	102	34	32	113	4	7	177	31	30	154	17	75	19	13	40	17	19	46	10	13	74	30	40	21	99	39	16	94	10	6	105	25	21	85	18	71	25	8	69	13	15	60	11	18	218	49	34	45	102	33	24	80	7	9	109	50	75	101
28	50	101	34	14	71	19	23	74	16	26	155	34	48	30	159	43	30	101	5	4	164	28	30	110	22	75	11	23	62	8	21	89	23	27	211	33	30	30	108	21	46	103	4	9	145	13	40	124	21	47	18	16	41	13	15	48	18	9	51	33	40	24	74	28	20	73	14	3	119	19	20	94	27	75	38	14	69	8	9	54	14	15	194	26	25	36	88	36	30	71	5	6	87	47	52	103
29	44	83	26	19	68	13	25	74	24	29	187	27	40	31	151	42	33	97	12	2	174	22	32	110	32	46	10	28	70	14	20	85	16	31	207	29	30	24	86	25	25	98	4	6	110	22	35	125	22	59	9	12	32	11	12	43	10	11	70	25	39	18	54	34	26	83	9	9	110	32	14	81	29	78	23	13	53	8	10	60	7	19	197	27	37	28	89	31	31	96	10	6	111	36	52	103
30	57	100	27	17	69	8	11	81	14	28	154	32	48	41	162	42	20	73	5	4	177	27	38	114	28	57	14	15	76	12	32	88	20	25	181	45	31	21	95	31	33	102	8	6	135	17	30	112	20	42	9	12	43	19	19	48	14	11	73	34	26	10	85	30	17	85	6	4	85	19	12	83	32	73	36	5	62	11	14	43	13	20	182	24	33	38	71	23	36	99	6	9	93	42	52	108
31	51	74	36	14	54	14	22	50	10	16	153	21	31	32	132	51	22	77	9	8	156	20	22	83	27	46	19	20	51	15	22	90	19	27	171	33	24	16	93	24	30	83	12	6	114	22	25	95	20	54	10	5	40	10	15	37	9	11	59	29	31	13	70	22	22	63	9	8	92	20	12	80	25	55	25	9	38	11	9	52	10	27	170	25	23	22	73	26	34	89	4	4	87	49	47	97
32	39	86	32	14	74	15	22	72	20	22	182	25	32	35	133	58	15	67	8	5	170	22	37	105	29	61	16	22	60	20	33	98	15	29	189	33	27	28	78	24	29	84	7	8	116	24	28	151	23	54	16	2	33	15	27	39	15	12	68	21	38	22	51	37	11	87	6	10	101	14	23	83	24	65	30	13	61	8	9	56	10	19	155	26	25	21	72	28	27	78	4	4	90	44	52	89
33	39	71	24	18	60	16	28	64	23	17	159	21	41	39	138	53	16	80	4	4	144	25	29	91	33	63	13	20	53	25	24	99	19	32	183	48	25	21	74	23	22	93	2	7	146	18	28	115	15	45	12	6	39	8	12	34	10	20	64	29	44	15	55	22	19	68	10	5	90	26	18	70	19	69	19	7	42	8	15	50	5	16	181	27	23	26	83	27	17	91	2	8	87	47	53	80
34	35	67	26	9	65	8	20	45	11	13	120	24	30	21	134	48	19	76	11	3	155	24	32	91	32	58	7	25	53	5	22	77	12	22	137	34	25	21	81	23	26	77	6	8	110	18	26	114	21	44	11	6	35	11	16	30	9	7	55	25	26	19	64	28	18	70	6	6	74	23	16	76	25	63	18	9	62	4	3	47	10	14	140	17	14	27	84	24	29	66	5	9	87	27	44	79
35	43	79	24	15	55	16	16	59	15	25	141	31	39	30	125	53	16	61	6	9	126	18	29	97	24	65	9	16	59	22	25	83	16	25	156	19	22	15	96	19	25	77	4	11	109	23	25	101	13	33	11	6	28	12	16	47	5	13	59	21	35	11	71	36	22	58	11	1	78	9	15	83	18	56	20	6	54	16	4	56	8	16	137	12	23	30	59	22	17	92	7	8	63	42	55	74
36	29	85	20	9	60	13	17	56	8	13	140	21	47	26	108	37	17	63	7	4	125	18	29	102	27	47	10	16	55	15	11	81	13	21	146	22	18	6	71	22	24	79	0	3	103	15	27	89	13	26	16	8	22	14	14	36	11	8	42	20	26	6	52	24	16	62	6	4	89	9	20	62	20	49	11	9	46	8	12	36	6	16	132	25	20	25	61	19	17	59	7	6	71	27	38	81
37	32	82	24	4	49	10	21	44	8	23	104	18	32	32	120	51	16	71	12	5	133	20	27	66	19	54	10	23	62	14	23	79	16	23	153	34	18	16	73	26	25	64	2	4	113	21	26	90	17	47	7	3	21	14	15	39	12	9	50	16	19	15	57	28	14	60	7	2	68	15	15	68	17	55	24	9	43	8	12	36	9	27	151	14	20	26	71	16	17	63	6	4	77	33	32	74
38	25	82	23	19	61	17	29	50	10	25	126	18	40	31	123	41	21	60	7	6	127	14	22	74	21	57	7	17	52	12	17	72	14	25	145	31	25	15	80	23	23	68	5	9	105	20	24	102	15	38	15	5	23	9	12	35	8	6	39	12	24	8	62	26	13	54	9	4	65	9	11	83	21	50	19	6	51	7	11	36	7	13	153	19	22	18	65	14	26	63	4	5	71	29	41	62
39	33	67	26	22	59	16	14	51	9	12	127	21	18	25	101	35	16	45	6	3	137	14	26	80	23	40	13	22	66	14	17	69	14	17	142	26	29	19	52	17	24	69	5	5	88	7	19	88	15	41	9	3	29	13	9	33	10	5	42	18	27	9	58	25	15	51	4	1	69	12	13	61	20	58	24	2	56	11	15	36	6	10	139	14	13	15	65	18	16	45	4	8	75	24	47	61
40	42	77	19	11	50	12	15	37	10	22	120	17	28	31	106	35	13	53	5	2	109	17	20	87	26	47	15	16	56	14	15	72	14	14	145	34	27	9	80	22	16	66	4	7	93	17	21	82	14	34	7	2	29	12	18	34	8	5	49	26	37	11	60	21	16	55	1	2	89	15	12	74	23	46	27	4	40	7	11	40	6	14	127	17	21	24	64	18	20	59	5	7	56	30	38	47
41	35	69	21	9	38	16	23	49	9	22	126	24	22	24	107	32	13	57	7	9	112	18	33	71	17	54	9	20	52	11	16	80	14	28	136	21	10	21	88	28	22	69	4	2	96	9	17	89	17	36	5	3	30	11	9	26	10	6	39	16	18	8	57	16	15	62	7	8	66	8	19	47	19	44	14	3	54	8	10	45	7	12	130	21	11	24	70	12	13	59	4	3	75	29	34	55
42	30	47	14	11	43	8	16	46	9	18	108	17	38	25	96	32	16	50	5	2	116	17	34	70	26	38	9	16	59	14	17	78	8	25	129	22	25	14	66	11	16	58	4	1	75	20	20	75	24	35	8	7	27	6	19	35	11	12	35	17	22	11	50	15	12	46	6	1	60	7	10	45	19	49	29	7	43	12	6	33	7	18	122	22	11	21	51	7	14	59	4	2	67	28	30	54
43	42	57	23	11	39	9	13	49	12	13	90	23	26	18	102	28	17	59	2	1	97	18	27	74	20	39	6	17	47	8	14	60	15	17	139	28	14	9	60	9	15	70	2	6	95	15	25	69	15	39	14	2	20	15	7	31	7	13	35	19	21	13	49	23	10	57	3	1	57	14	14	51	15	41	18	6	39	11	6	27	6	14	121	21	18	20	55	19	17	55	4	1	63	18	26	52
44	31	57	14	7	40	7	10	44	7	19	108	11	15	23	88	32	14	57	8	5	93	17	22	63	15	41	10	6	42	12	24	56	9	24	124	25	10	16	53	12	21	73	5	1	70	18	13	66	14	35	7	6	28	8	17	26	5	7	47	13	22	12	43	22	12	32	4	3	67	11	8	46	10	52	18	9	33	3	9	29	2	13	113	13	21	19	61	10	19	54	5	3	62	39	35	64
45	33	58	15	14	40	8	13	40	8	19	94	23	24	28	95	31	12	33	1	3	112	13	27	58	21	34	7	14	42	6	16	73	9	24	118	31	8	14	68	11	15	60	4	2	69	8	21	71	18	27	6	7	22	12	9	30	8	9	39	17	25	13	43	14	15	43	8	1	59	6	10	62	13	50	20	7	33	4	9	37	9	15	112	21	12	20	58	16	16	50	4	2	52	30	31	49
46	36	57	9	10	42	9	16	32	8	11	109	11	18	24	79	26	13	43	6	4	76	10	19	48	18	30	7	19	42	10	23	68	12	14	113	18	12	9	73	14	15	58	4	4	74	17	22	65	5	28	6	8	24	5	4	16	6	3	28	21	22	14	47	22	9	51	4	3	60	14	6	53	16	46	25	2	34	4	1	27	5	11	110	19	16	14	46	18	10	52	2	4	59	29	38	62
47	23	53	18	6	51	10	9	42	10	15	103	18	27	20	100	20	19	49	9	4	98	18	26	58	17	43	11	13	45	8	18	60	7	16	109	18	19	10	57	13	16	59	5	7	83	11	17	66	8	38	3	4	24	6	6	14	6	2	40	23	20	8	43	21	9	52	9	2	51	12	10	53	10	37	18	6	42	3	8	36	7	13	99	19	20	19	46	11	12	58	1	7	54	26	39	63
48	25	41	14	11	31	6	11	57	11	14	83	19	24	18	73	27	16	48	5	5	80	9	27	59	20	30	10	15	41	10	13	57	7	16	115	17	22	12	52	14	13	41	0	3	62	10	25	71	18	29	6	4	14	8	10	27	5	9	37	14	19	13	41	15	16	42	8	2	48	15	11	44	15	35	15	10	36	8	9	32	5	12	113	9	16	14	47	17	11	45	5	2	43	23	37	62
49	20	55	13	7	37	10	18	40	5	11	84	17	27	13	79	24	13	45	6	1	92	18	10	48	19	32	5	10	38	13	14	57	16	19	117	15	11	10	60	9	16	42	8	7	62	14	10	80	9	24	5	2	14	11	5	25	6	12	28	15	17	7	38	20	15	49	7	2	48	7	10	59	9	45	13	7	28	4	4	32	4	13	98	9	12	13	47	19	14	44	3	9	55	25	36	63
50	22	39	14	9	37	6	11	31	4	16	84	15	20	22	61	31	13	41	3	5	88	9	15	50	12	38	5	5	33	4	14	59	11	13	92	11	12	11	38	9	12	47	9	7	63	13	20	64	13	28	11	5	15	3	8	28	2	7	29	14	22	7	39	17	10	53	2	4	53	5	8	43	19	38	12	4	28	5	11	24	1	9	94	15	10	13	56	14	18	48	3	4	45	20	28	42
51	20	47	11	7	37	9	17	24	3	11	77	17	14	16	90	20	9	50	7	0	98	15	15	56	14	38	6	12	23	7	18	59	10	17	96	22	16	14	42	17	14	55	3	4	55	9	19	64	6	26	7	7	27	3	9	19	6	7	35	18	28	8	40	13	11	39	2	1	57	10	8	37	14	39	17	8	33	7	9	32	10	17	102	17	11	12	40	15	13	49	6	3	37	14	33	46
52	27	30	14	7	29	6	14	23	7	15	71	15	24	21	69	24	15	39	6	7	76	9	24	39	14	26	8	6	34	15	14	51	15	6	110	17	17	13	41	14	10	48	5	2	60	6	17	47	12	30	4	3	25	8	13	17	4	4	24	16	9	10	28	16	14	45	4	1	51	9	7	38	13	37	11	6	23	6	7	38	2	9	91	6	15	9	40	11	15	28	4	1	57	20	28	46
53	18	36	19	5	36	8	15	26	10	9	90	18	23	9	87	28	10	39	4	4	79	7	17	51	10	44	7	4	44	7	19	51	7	20	91	21	20	18	35	17	11	31	4	3	47	11	23	53	11	25	5	3	20	2	5	21	4	8	28	13	22	8	39	16	10	44	6	2	49	7	13	46	11	36	7	4	27	2	7	41	7	9	88	16	14	14	44	14	20	49	4	2	49	23	18	54
54	34	38	8	12	30	7	8	39	4	12	90	13	25	19	72	24	6	41	5	1	88	11	16	51	16	28	9	17	36	12	15	49	12	22	110	17	16	9	45	18	18	47	3	4	65	17	15	59	15	24	5	5	18	3	10	24	5	10	22	10	23	8	36	12	5	32	5	3	45	4	10	38	7	39	10	4	28	6	3	25	7	9	95	20	15	16	34	4	16	39	0	4	36	14	40	43
55	30	37	15	12	32	9	11	29	8	11	76	17	17	15	78	24	10	32	4	2	80	10	16	41	10	32	4	12	40	6	11	42	11	14	92	12	13	17	51	9	14	48	2	3	65	8	19	56	13	23	6	7	17	6	6	23	6	7	17	17	23	12	28	11	12	35	3	2	42	10	10	33	14	33	16	6	22	4	4	21	4	11	88	9	13	18	47	12	10	38	6	3	40	13	23	33
56	26	38	11	3	32	7	5	21	5	11	78	17	18	9	66	16	9	36	2	1	72	8	17	43	13	37	6	8	32	9	7	48	6	17	77	20	12	9	44	8	11	44	6	3	53	13	16	64	12	20	5	5	22	11	11	13	8	9	23	11	17	11	26	12	13	36	4	0	33	10	6	34	11	30	18	5	31	7	5	23	5	6	101	13	8	11	38	12	12	36	4	3	35	16	25	44
57	23	37	13	6	33	8	10	29	9	10	91	21	21	13	77	28	8	42	7	3	71	13	17	52	18	28	8	10	27	8	15	44	11	13	82	22	18	13	45	19	14	39	2	1	67	8	19	57	13	28	10	5	15	3	12	14	2	3	25	8	17	12	24	12	17	45	6	2	39	4	10	44	10	42	20	2	36	4	6	34	5	8	98	14	15	15	57	7	11	41	3	3	45	21	31	46
58	21	46	15	7	36	5	13	24	5	17	73	13	22	16	68	24	9	27	4	2	75	10	16	40	11	20	5	11	44	6	12	50	6	12	91	14	17	10	37	9	22	38	4	2	60	8	16	61	8	29	5	5	15	3	5	15	3	9	37	12	21	5	37	13	8	38	7	2	41	8	9	34	17	34	6	3	23	5	11	29	4	10	87	11	14	10	31	12	16	35	1	3	37	18	24	42
59	24	41	15	10	38	8	16	39	4	11	74	17	16	23	75	24	8	47	5	8	60	6	19	51	14	34	16	13	30	11	14	51	9	20	88	25	13	10	33	21	15	44	6	5	65	11	8	50	8	19	5	2	18	11	8	19	4	6	42	15	12	10	25	8	6	34	2	0	33	9	10	35	15	42	12	4	31	3	6	27	6	10	95	12	10	10	37	13	9	33	2	0	43	13	20	52
60	22	46	11	7	20	10	10	28	4	11	49	13	20	19	58	20	11	31	3	3	65	13	13	37	14	31	8	7	31	4	10	39	12	12	87	18	12	6	31	12	15	54	2	3	52	10	14	61	12	23	6	3	15	5	4	25	8	4	26	16	13	2	31	7	11	31	3	3	39	6	13	47	10	30	13	2	40	6	6	21	2	6	96	18	20	13	36	18	6	35	0	2	37	21	31	38
61	18	45	12	8	32	5	9	23	6	13	66	8	15	20	59	18	6	28	6	4	65	16	13	53	12	24	5	10	25	7	14	36	10	11	73	5	4	6	34	10	15	41	6	4	47	11	6	49	10	18	7	3	15	6	13	20	9	6	16	13	14	5	29	18	9	33	5	2	53	6	8	39	6	26	15	6	24	7	3	14	7	8	79	10	12	7	33	6	12	31	4	2	38	14	17	30
62	18	48	8	3	33	2	9	35	7	15	76	12	24	19	66	24	6	33	3	0	71	12	17	50	15	25	10	10	29	10	12	45	10	16	97	12	14	9	38	15	20	36	4	2	47	9	16	53	8	26	9	6	20	5	5	22	4	8	26	15	18	4	29	10	6	36	6	1	38	9	7	26	13	35	12	7	30	5	6	26	8	9	76	11	12	17	44	13	14	41	4	3	40	17	26	25
63	34	40	7	6	26	10	9	33	10	9	70	17	18	20	62	19	11	41	4	3	78	16	18	35	13	35	10	4	27	6	11	54	8	11	89	19	12	12	47	20	9	28	3	2	53	4	11	58	2	22	11	4	24	11	6	19	5	3	31	7	14	6	37	15	11	28	2	3	49	8	8	39	9	32	13	2	36	1	8	17	3	11	89	19	9	11	35	18	12	47	6	2	47	20	27	31
