	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	2060	3835	1293	653	2846	664	1007	2766	559	1141	7277	1314	1728	1461	6164	1896	912	3552	345	234	7022	1077	1671	4267	1194	2673	594	785	2620	627	1046	3849	727	1270	7732	1437	1063	924	3937	990	1097	3684	251	303	5288	891	1417	4530	833	2166	592	315	1397	564	684	1604	522	520	2543	1209	1476	704	3339	1231	765	3115	321	164	4006	871	923	3449	1076	3264	1311	401	2576	411	480	2284	431	818	8042	1215	1194	1343	3744	1169	1194	3467	240	234	3897	1812	2545	3957
12	1904	3521	1121	667	2576	625	940	2524	506	1056	6669	1072	1520	1379	5819	1676	806	3115	308	208	6375	1010	1409	3812	1094	2461	560	729	2407	592	938	3459	695	1170	7110	1366	978	870	3611	951	1053	3404	207	259	4701	775	1351	4228	743	2034	547	271	1292	495	561	1518	429	474	2236	1093	1357	657	2937	1072	718	2841	311	113	3571	748	811	3326	977	2847	1082	353	2304	394	464	2106	386	780	7465	1095	1047	1243	3285	982	1087	3209	198	195	3577	1689	2327	3457
13	1834	3237	1021	544	2334	582	843	2208	490	1008	6042	1173	1419	1266	5224	1502	755	2864	305	203	5611	863	1387	3573	1018	2168	469	683	2154	550	826	3190	615	1054	6552	1238	917	758	3327	810	945	2973	207	215	4271	716	1118	3929	732	1809	507	254	1156	471	523	1309	445	379	2097	1005	1229	577	2684	1036	657	2486	296	137	3308	728	767	3038	958	2543	1055	344	2023	359	388	1888	358	710	6739	989	997	1137	3059	922	976	2792	190	186	3174	1480	2164	3079
14	1617	2947	973	478	2074	503	778	2198	468	868	5498	986	1265	1140	4836	1503	642	2584	244	215	5094	828	1241	3215	894	1994	442	648	1987	474	746	2821	560	945	6007	1127	839	730	3088	784	883	2767	206	199	3882	680	1106	3478	642	1680	453	225	1027	420	518	1289	349	362	1880	924	1099	547	2397	922	619	2336	280	130	3103	624	651	2695	791	2447	963	298	1881	343	404	1744	334	703	6237	921	927	1081	2760	862	879	2550	176	164	3030	1356	1948	2844
15	1491	2652	881	496	2060	519	658	1927	427	808	5068	860	1237	1046	4446	1305	594	2418	221	170	4815	753	1078	2874	892	1920	415	556	1939	453	722	2747	498	875	5570	1042	790	651	2696	704	791	2547	175	199	3639	636	1039	3301	587	1504	418	243	986	377	453	1172	327	328	1753	880	1027	498	2230	853	545	2086	254	115	2750	602	659	2575	751	2185	913	279	1814	299	328	1602	281	643	5731	890	812	952	2538	788	854	2355	128	149	2627	1309	1820	2618
16	1397	2350	827	415	1779	443	653	1782	399	733	4719	808	1146	991	3994	1185	625	2225	242	167	4386	709	1051	2785	749	1752	328	561	1783	394	704	2515	456	811	5138	933	685	599	2544	626	739	2328	162	181	3358	523	949	3038	612	1403	382	166	943	351	413	1036	312	335	1469	763	963	480	2004	756	548	2040	195	99	2456	541	557	2294	688	1999	788	241	1645	301	308	1470	285	572	5282	753	758	862	2297	727	762	2134	135	161	2486	1120	1612	2371
17	1324	2408	749	413	1827	422	607	1720	358	722	4444	774	1028	920	3818	1160	552	2205	197	169	4124	664	921	2490	749	1639	331	523	1630	369	603	2244	426	750	4832	931	681	562	2385	651	702	2170	138	158	3059	535	874	2836	528	1299	353	193	849	348	376	962	320	337	1466	745	939	395	1825	739	514	1973	217	103	2390	488	557	2188	657	1953	722	261	1515	280	310	1296	287	528	4980	755	728	793	2199	683	701	2079	138	149	2342	1121	1590	2263
18	1197	2244	748	367	1622	398	577	1632	346	660	4127	712	927	860	3574	1013	495	1991	175	156	3894	631	904	2325	631	1540	354	433	1531	343	564	2140	395	733	4481	802	605	517	2194	620	638	2020	142	187	2881	482	800	2593	458	1242	331	176	855	322	386	896	276	280	1399	695	824	368	1821	697	399	1700	198	84	2116	497	497	1967	609	1773	694	211	1329	246	273	1269	249	528	4600	651	650	696	1994	664	710	1830	139	155	2130	999	1423	2144
19	1085	2092	654	386	1517	370	538	1520	325	593	3853	695	934	830	3315	985	457	1754	189	144	3463	531	864	2175	618	1431	297	474	1345	330	540	2088	357	694	4171	835	543	481	2119	527	573	1903	128	142	2641	418	744	2447	465	1178	320	166	746	327	336	921	251	270	1274	656	789	362	1610	605	410	1626	189	80	2113	471	466	1777	582	1659	681	213	1422	205	286	1237	229	467	4339	618	592	691	1903	543	631	1865	112	125	1953	928	1302	1909
20	1045	1920	611	353	1402	347	490	1397	310	569	3748	649	852	726	3051	979	427	1690	178	120	3332	505	799	2069	590	1414	286	397	1360	341	516	1973	367	648	3915	804	556	442	1917	495	603	1871	114	131	2525	439	683	2306	402	1081	310	152	702	287	347	831	253	250	1183	597	731	352	1562	575	431	1522	175	83	2039	432	481	1732	565	1563	592	224	1229	237	297	1152	225	453	4059	626	541	679	1805	567	610	1707	122	128	1925	856	1265	1814
21	1047	1838	555	338	1321	315	483	1351	262	534	3539	650	785	674	2873	928	437	1592	188	158	3199	519	728	1940	572	1327	258	385	1300	293	531	1803	338	610	3808	686	495	418	1779	455	518	1725	116	130	2384	429	677	2178	411	1022	297	148	668	277	315	783	228	241	1231	574	712	331	1463	557	362	1398	171	69	1786	357	414	1597	558	1524	587	193	1208	231	256	1129	191	436	3890	592	575	650	1757	523	593	1672	97	95	1771	896	1249	1774
22	959	1770	536	312	1297	316	489	1248	267	551	3336	579	781	647	2688	872	418	1510	149	115	3032	468	728	1834	596	1203	257	392	1157	288	491	1683	346	621	3597	633	485	414	1793	461	486	1620	117	127	2245	401	636	2124	391	1017	250	144	613	234	288	779	202	213	1127	524	626	314	1412	529	306	1329	150	73	1693	368	389	1531	485	1420	551	217	1097	193	227	1049	178	372	3561	554	498	604	1576	446	514	1553	110	123	1632	830	1190	1670
23	902	1711	507	293	1234	292	401	1171	243	497	3163	542	694	571	2663	799	424	1400	158	113	2770	415	696	1813	548	1167	250	357	1137	257	477	1630	308	494	3348	660	471	378	1671	417	508	1554	100	119	2222	347	566	1976	347	959	256	121	609	264	265	674	208	185	1066	535	628	284	1259	497	357	1288	151	59	1613	354	358	1545	470	1331	501	186	1057	194	207	965	205	383	3477	510	459	541	1453	462	496	1387	91	100	1606	750	1075	1545
24	911	1559	459	295	1196	276	440	1060	229	467	2973	537	685	619	2467	788	371	1354	135	103	2603	466	659	1696	502	1106	241	359	1141	276	405	1615	299	521	3249	586	450	392	1584	444	424	1408	85	108	1991	401	599	1874	344	877	216	125	535	228	264	681	193	233	962	468	574	256	1323	440	287	1176	155	49	1593	329	351	1362	442	1317	494	161	1038	169	208	901	171	365	3325	502	449	516	1437	448	464	1359	106	96	1496	732	1041	1410
25	808	1523	457	245	1106	265	417	1096	189	458	2798	477	670	572	2400	722	352	1304	146	89	2653	435	579	1553	467	1060	218	328	1008	248	434	1443	266	520	3038	556	385	330	1494	354	399	1321	97	100	1900	302	504	1713	303	850	247	109	523	207	268	639	201	204	941	480	611	252	1167	450	295	1135	149	73	1449	331	318	1266	427	1227	480	165	927	182	201	878	157	362	3151	451	505	458	1339	447	452	1243	79	90	1400	703	970	1424
26	829	1402	424	246	1052	255	371	1024	210	430	2739	487	624	555	2236	691	340	1249	118	122	2396	353	600	1467	451	1046	208	334	1008	239	371	1503	270	473	2948	579	377	304	1430	347	415	1294	92	98	1802	344	535	1635	314	805	205	107	562	223	209	574	192	192	893	463	517	247	1131	443	294	1081	130	54	1382	329	320	1296	461	1145	444	153	918	158	183	886	148	341	2957	419	445	456	1296	386	422	1246	80	88	1345	593	900	1325
27	749	1437	416	236	1036	237	355	1017	191	411	2628	466	625	515	2107	633	327	1198	121	65	2325	346	559	1359	442	977	215	306	956	202	348	1318	296	460	2884	529	381	317	1283	354	402	1244	80	82	1791	320	442	1662	296	803	201	101	539	216	223	566	141	184	829	434	531	219	1101	406	282	1146	132	51	1289	259	298	1162	372	1094	430	151	889	161	204	797	140	335	2932	412	393	470	1248	403	449	1102	77	90	1303	634	888	1308
28	765	1347	407	227	916	227	350	972	203	376	2418	479	579	493	2016	606	313	1105	131	68	2150	352	561	1345	396	886	199	278	949	195	335	1244	225	425	2707	472	366	316	1276	331	403	1214	79	89	1618	279	498	1537	322	722	201	98	479	197	214	559	162	169	817	433	499	240	995	379	279	975	130	57	1336	280	262	1088	342	1142	401	143	843	173	181	808	148	311	2818	401	355	465	1192	363	378	1156	91	97	1174	607	858	1230
29	729	1269	389	225	917	236	332	892	217	375	2324	401	543	437	1945	605	322	1043	118	72	2122	327	469	1268	438	857	177	287	889	220	331	1281	237	411	2662	462	340	274	1177	317	341	1111	90	95	1590	255	456	1354	285	702	178	86	458	171	185	528	180	175	770	359	468	219	943	363	255	1013	108	51	1201	246	252	1125	354	1004	369	139	812	138	170	762	148	274	2705	403	406	418	1143	350	351	1053	67	72	1169	542	769	1112
30	726	1213	371	183	876	202	302	831	172	383	2265	379	569	482	1938	591	300	1037	107	74	2091	332	513	1327	354	899	189	270	915	192	341	1200	244	433	2507	463	345	295	1195	309	348	1046	68	80	1496	278	428	1423	268	662	187	104	447	176	219	538	147	165	786	403	447	200	920	363	249	955	117	57	1159	258	267	1018	349	1049	395	124	817	128	146	722	137	284	2519	363	336	402	1031	342	400	984	55	68	1148	555	818	1140
31	692	1155	355	217	825	194	294	801	167	352	2187	375	468	449	1699	613	280	994	117	72	1888	317	436	1229	388	805	181	265	814	204	292	1123	184	372	2408	413	292	267	1167	295	318	1030	66	89	1438	278	422	1282	254	657	147	79	442	172	208	516	127	145	811	348	405	206	935	346	228	866	108	59	1102	206	237	999	336	911	358	121	721	150	153	647	110	306	2401	354	335	386	950	304	367	1011	56	63	1071	543	775	1124
32	586	1089	348	188	851	191	251	766	156	376	2248	359	448	410	1704	508	270	937	125	75	1846	283	461	1134	371	801	150	251	797	180	306	1195	167	360	2371	408	272	275	1025	295	295	966	58	78	1396	237	411	1294	271	595	176	77	415	143	201	463	150	125	719	327	423	198	828	362	229	850	103	65	1006	227	226	927	332	962	326	127	742	112	139	693	129	275	2320	310	304	369	927	318	319	927	58	73	1023	503	722	1016
33	644	1157	352	176	837	197	306	755	179	308	2101	367	453	425	1678	535	257	947	88	62	1781	268	439	1127	352	743	154	249	804	173	306	1110	202	373	2272	422	309	271	1023	255	295	934	62	74	1375	255	390	1208	237	633	171	77	447	155	138	469	135	158	681	356	395	193	862	314	207	807	97	39	998	234	248	913	327	919	344	121	701	132	157	697	118	261	2304	330	327	381	967	323	303	946	69	77	990	498	709	1047
34	543	997	328	193	787	182	299	753	153	298	2042	354	440	364	1612	473	228	800	104	63	1719	277	431	1079	326	751	154	260	767	162	274	1007	180	366	2101	385	263	255	1003	280	316	910	79	93	1282	207	370	1254	243	612	140	92	365	141	156	449	122	142	662	263	358	177	762	303	210	795	91	40	951	228	218	836	299	870	303	118	658	103	130	682	113	214	2211	297	296	341	883	315	308	843	64	49	962	428	663	991
35	595	1029	331	171	757	181	257	712	135	290	1941	325	442	407	1617	494	227	788	82	69	1694	243	384	1083	336	703	141	221	734	163	287	1062	196	336	2061	367	275	205	988	262	304	869	63	67	1258	222	333	1147	211	542	168	91	385	115	159	476	108	144	663	293	409	141	788	329	221	744	87	34	966	206	227	908	287	818	276	107	635	120	134	606	112	221	2091	301	299	311	858	310	286	859	55	55	908	444	665	911
36	556	1039	301	172	741	174	288	690	168	290	1860	335	422	379	1443	473	238	807	83	61	1619	241	410	1073	303	674	156	220	697	170	237	980	170	350	2001	379	243	221	895	221	252	840	47	66	1174	203	332	1086	212	553	163	85	352	131	171	416	104	130	631	312	344	179	741	286	196	713	102	45	998	188	217	823	312	807	293	127	642	109	121	583	110	244	2010	311	281	295	840	295	302	774	62	56	934	419	595	909
37	563	1019	277	141	669	165	226	670	153	278	1821	310	416	378	1443	497	208	828	97	64	1632	239	379	989	300	699	129	229	705	161	247	988	169	330	1996	347	251	204	916	242	259	827	80	69	1164	231	365	1040	216	583	132	60	355	153	158	400	101	142	633	278	330	158	748	301	172	744	80	35	925	188	204	772	283	793	314	94	620	115	117	558	97	229	2067	300	284	320	791	227	280	773	53	61	821	411	609	915
38	518	959	295	153	753	164	265	654	128	266	1733	307	402	357	1350	451	223	747	66	62	1453	205	361	921	327	672	134	216	662	137	247	932	148	343	1990	358	244	208	870	232	237	837	51	56	1092	207	332	1100	208	541	146	71	307	125	158	388	113	138	564	256	316	164	718	260	152	680	84	40	871	185	216	793	272	784	330	93	615	95	131	546	109	234	1902	283	292	305	806	241	278	748	48	64	860	400	565	827
39	448	888	288	153	706	161	238	639	122	244	1732	285	349	332	1313	402	222	664	71	49	1492	217	363	859	294	648	121	198	668	142	233	914	152	273	1852	369	243	212	835	215	279	789	60	69	1033	163	286	999	192	524	130	59	325	132	146	407	93	112	534	271	274	169	683	262	173	642	73	48	805	180	196	727	267	700	280	87	570	96	125	498	92	225	1763	265	234	278	774	243	246	698	40	74	810	398	567	800
40	471	936	287	159	669	159	244	589	146	259	1670	308	360	320	1287	411	200	739	81	57	1472	244	383	906	279	637	139	191	635	137	254	842	175	287	1869	335	227	187	824	225	270	745	57	73	1103	192	293	1004	182	509	109	65	364	124	174	409	97	110	565	267	320	158	702	271	182	637	72	38	872	164	192	769	274	713	291	100	582	90	128	535	118	209	1781	235	252	307	700	248	292	764	41	63	772	358	570	770
41	471	822	249	147	601	147	231	620	112	233	1626	276	349	306	1328	366	199	660	70	64	1273	194	337	858	253	612	107	197	571	155	237	847	142	297	1757	318	207	185	783	202	241	734	60	56	1064	162	281	985	208	483	154	55	333	94	140	345	117	103	541	260	296	141	642	239	162	620	74	41	765	166	186	693	244	682	258	80	581	87	118	523	84	188	1834	235	202	264	724	218	254	702	45	57	799	374	515	714
42	444	839	245	132	609	152	241	585	112	230	1594	293	333	324	1264	398	184	675	85	52	1373	188	363	825	262	580	135	176	597	152	210	823	144	248	1661	291	231	170	726	191	222	690	47	64	973	176	268	911	206	520	113	69	340	110	125	368	112	118	538	234	296	145	651	217	153	613	69	31	749	139	177	711	254	670	290	80	583	99	111	468	73	190	1726	261	247	254	638	218	280	641	46	54	764	363	519	742
43	445	846	267	141	539	139	188	594	118	246	1453	317	333	293	1164	375	176	689	70	50	1232	215	343	834	242	562	114	171	567	135	201	815	147	260	1615	315	207	182	786	176	214	687	42	54	981	166	268	842	201	495	113	67	310	109	142	337	70	119	507	282	264	163	598	248	155	574	69	24	768	157	174	669	249	670	281	77	520	99	87	464	80	186	1733	200	206	271	648	210	230	715	49	51	682	338	501	727
44	444	787	232	121	542	114	202	546	120	242	1402	243	288	256	1114	363	174	611	70	58	1186	210	290	799	270	569	117	167	592	123	188	807	121	271	1596	310	206	168	725	173	236	719	46	58	884	181	237	805	153	426	128	61	316	93	132	335	89	105	441	235	253	130	535	209	161	518	59	30	684	148	144	659	225	608	230	95	494	81	104	434	79	170	1543	229	194	238	661	202	238	588	45	70	670	348	470	700
45	445	766	241	126	537	114	193	569	97	229	1399	236	296	276	1159	374	190	559	72	53	1197	183	313	777	251	531	102	165	560	117	213	787	129	253	1572	295	194	149	668	178	240	666	45	67	856	151	237	815	179	397	89	56	297	110	120	345	91	101	463	209	292	132	545	227	154	529	68	23	667	155	152	627	212	581	227	86	464	71	95	472	90	164	1601	241	203	236	636	207	207	612	36	43	701	321	474	624
46	403	724	201	126	539	132	191	514	103	231	1351	221	337	280	1049	348	170	638	75	35	1198	174	281	707	206	537	110	159	562	116	203	797	135	234	1546	282	188	151	695	164	225	618	42	44	865	153	260	765	165	388	90	56	253	104	121	302	84	75	472	221	290	130	531	245	143	554	64	27	657	137	153	638	202	614	233	85	483	75	84	409	63	173	1486	200	200	271	616	179	183	599	40	46	662	328	465	669
47	370	713	230	131	537	140	200	509	95	224	1370	237	321	250	1059	371	197	603	84	49	1230	198	290	733	241	501	98	167	574	118	189	746	118	253	1494	269	188	167	712	175	221	614	40	46	856	152	246	781	162	460	94	67	281	107	110	279	69	86	491	202	256	120	560	195	132	524	64	29	685	156	134	596	222	635	227	89	496	74	91	423	81	164	1542	233	191	233	602	191	225	592	33	58	626	311	500	685
48	392	657	210	128	477	112	175	498	109	204	1267	225	295	286	1099	313	190	594	48	49	1093	189	302	718	226	463	109	147	537	105	181	715	121	264	1465	274	194	152	618	176	200	616	41	55	851	121	241	791	159	369	112	57	251	85	122	295	75	104	445	190	207	142	543	223	127	504	72	33	651	142	160	549	217	577	211	89	450	67	89	419	68	175	1443	221	210	227	625	193	232	537	45	37	645	286	454	636
49	365	726	199	121	528	108	156	484	95	191	1320	227	307	227	1069	333	173	575	63	46	1110	176	258	709	203	509	98	153	508	128	172	676	140	257	1466	238	166	145	648	155	195	612	50	55	804	134	233	800	167	360	89	45	250	107	114	305	84	114	431	214	226	95	562	199	134	506	73	35	596	137	147	610	213	629	199	79	436	73	93	418	80	171	1426	191	211	218	607	188	211	524	40	44	603	318	406	609
50	345	666	212	111	484	101	176	463	109	195	1213	222	279	221	987	320	175	556	54	56	1116	156	252	700	219	483	82	141	507	77	181	676	109	224	1410	243	158	151	605	171	181	608	49	49	748	140	251	650	136	392	115	50	259	78	95	303	81	95	415	186	257	113	487	181	132	501	58	33	626	122	132	544	192	524	202	78	476	69	87	389	65	136	1388	184	170	235	582	192	173	543	43	43	576	300	430	572
51	374	649	190	105	465	107	178	450	75	205	1207	216	259	239	976	305	152	526	74	38	1049	185	248	690	205	500	99	154	480	100	169	677	141	237	1330	228	169	171	611	165	175	566	42	38	731	142	248	732	130	377	103	53	257	77	124	290	87	92	418	212	264	97	515	171	115	475	60	33	601	121	131	517	202	528	182	71	417	84	92	389	63	179	1336	212	212	222	563	191	192	550	47	44	559	290	409	589
52	381	638	175	97	459	110	157	445	97	200	1116	203	237	216	934	299	136	491	50	48	1043	149	237	648	219	423	87	147	431	111	190	662	136	201	1405	243	167	155	560	177	145	546	50	48	703	134	224	680	133	351	75	50	241	80	102	269	82	64	378	198	218	110	477	182	115	447	49	24	531	123	137	534	187	529	169	66	408	75	93	372	58	139	1282	179	168	195	558	165	200	473	29	41	554	230	411	548
53	355	673	200	107	444	120	170	451	97	174	1203	213	256	240	953	312	130	467	50	34	995	158	253	615	230	453	89	120	468	107	172	632	123	218	1258	238	181	129	587	156	172	513	25	41	740	145	219	668	132	404	99	38	226	81	100	274	66	81	384	172	227	126	441	192	122	463	60	25	575	134	113	503	188	508	175	58	385	73	87	406	73	154	1342	176	188	206	543	168	183	520	39	41	563	261	373	611
54	337	604	180	106	443	114	134	410	72	211	1210	188	281	224	950	293	120	509	41	37	1010	149	251	642	211	449	107	134	483	100	158	667	112	249	1331	232	159	119	549	168	157	510	42	42	737	115	210	701	155	358	95	56	265	75	123	258	79	94	367	182	219	122	454	169	128	408	54	21	589	114	133	516	168	512	194	59	397	76	74	376	58	133	1331	187	182	192	514	164	205	463	38	35	500	261	389	548
55	315	620	187	105	442	80	150	414	68	180	1064	199	238	205	876	275	125	521	66	34	945	156	239	583	210	458	83	140	417	98	145	593	109	197	1199	214	171	139	542	151	167	505	34	56	698	116	199	667	149	312	97	42	220	86	105	244	71	61	356	194	202	117	483	139	132	461	51	28	553	135	124	470	197	547	212	71	393	56	75	332	63	152	1206	174	191	185	550	155	186	485	36	25	545	243	378	528
