	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1059	1880	599	327	1429	350	481	1320	293	566	3632	652	889	748	3220	963	458	1772	169	135	3392	562	810	1997	562	1361	294	410	1324	280	517	1884	365	598	3938	731	515	481	1934	533	579	1768	124	135	2589	473	695	2413	417	1050	313	159	646	277	319	818	250	265	1157	621	703	368	1644	616	376	1509	174	84	1953	397	447	1802	532	1501	671	185	1211	178	244	1130	207	436	4076	599	616	640	1836	571	599	1818	105	122	1940	943	1250	1922
12	916	1746	626	315	1318	315	495	1241	267	527	3391	569	775	679	3014	939	426	1631	178	108	3288	471	743	2052	564	1239	264	352	1177	278	458	1728	319	579	3692	709	520	432	1855	482	525	1674	98	137	2368	450	663	2163	403	997	258	150	627	296	297	742	231	233	1092	564	691	343	1476	576	323	1402	150	84	1771	395	422	1600	501	1490	602	177	1148	212	261	1070	211	384	3717	604	559	605	1749	499	584	1681	99	130	1795	832	1157	1771
13	911	1659	574	299	1188	313	424	1248	247	474	3120	559	794	671	2766	885	375	1484	131	106	2952	445	691	1824	457	1147	245	328	1207	263	442	1574	309	570	3368	607	488	426	1734	490	510	1557	123	115	2262	370	652	2019	346	950	254	120	573	243	298	691	195	224	1090	546	640	293	1461	538	350	1407	144	56	1811	368	391	1576	445	1373	500	174	1087	204	197	1011	172	387	3549	507	477	527	1621	499	477	1508	83	105	1743	785	1176	1675
14	908	1655	477	260	1125	292	403	1158	268	453	2944	529	719	575	2581	780	352	1465	148	100	2769	418	618	1696	473	1041	238	341	1027	266	392	1516	310	518	3261	579	480	388	1601	409	445	1480	99	105	2123	352	545	1992	344	920	240	130	527	199	253	620	233	229	1049	461	612	266	1287	491	352	1275	144	63	1673	334	364	1448	419	1289	453	163	1007	194	218	929	165	362	3270	501	501	528	1509	465	471	1411	89	80	1543	756	1016	1587
15	773	1419	424	218	1008	300	371	1053	224	420	2753	507	669	562	2429	732	329	1301	138	92	2667	372	605	1577	463	1016	227	305	994	224	368	1420	236	452	2975	556	410	337	1519	377	422	1418	88	107	1997	326	582	1799	358	803	244	129	513	216	231	597	175	194	912	472	588	248	1211	457	286	1167	127	64	1554	324	305	1353	379	1219	473	141	1002	174	187	868	176	325	3040	474	430	520	1374	435	447	1300	92	75	1461	687	902	1503
16	836	1396	452	247	1023	245	353	999	232	437	2613	512	591	498	2281	717	327	1349	113	106	2531	383	624	1547	453	956	217	294	1016	217	404	1455	247	460	2962	537	364	365	1487	361	442	1300	72	91	1924	349	504	1616	325	765	212	89	505	232	220	584	190	171	926	456	534	272	1119	438	298	1120	117	62	1426	282	342	1290	413	1091	460	145	923	160	188	821	147	343	2995	430	431	452	1333	413	434	1234	81	107	1446	693	912	1374
17	712	1364	399	226	972	241	367	1026	209	431	2569	449	586	528	2249	654	339	1244	106	96	2385	366	578	1457	400	1013	195	285	962	226	375	1395	261	475	2824	521	360	301	1452	369	371	1273	75	101	1871	319	500	1658	299	780	211	99	480	188	261	584	181	162	869	418	543	247	1163	390	267	1111	130	49	1416	292	307	1311	364	1132	418	127	853	144	197	839	138	306	2954	457	390	457	1254	370	403	1172	83	83	1341	665	925	1361
18	719	1296	373	208	894	213	360	938	195	382	2531	460	582	497	2099	630	306	1115	115	83	2251	361	590	1482	389	886	205	256	965	199	353	1208	250	461	2557	480	367	294	1331	332	356	1168	77	82	1734	278	466	1509	244	727	177	103	456	203	210	530	197	164	815	380	513	215	1024	429	263	1019	126	48	1298	307	292	1158	353	1043	403	158	837	139	196	723	156	316	2799	445	377	423	1226	363	386	1117	83	79	1238	632	825	1246
19	733	1280	399	220	973	208	328	988	190	412	2386	460	585	456	2068	651	297	1105	108	85	2311	367	504	1407	408	889	195	257	914	225	362	1163	226	448	2604	478	372	305	1336	362	381	1272	78	99	1801	273	479	1617	277	697	190	106	527	179	218	555	153	136	800	406	483	243	1045	397	263	995	94	60	1367	296	285	1179	343	1044	387	132	775	142	145	821	130	303	2658	420	370	451	1226	376	412	1126	70	87	1286	596	866	1259
20	659	1159	376	196	859	219	308	830	194	377	2218	408	548	452	1940	611	307	1064	120	62	2069	334	491	1307	369	884	175	253	808	182	293	1155	217	371	2419	460	348	294	1306	331	384	1106	75	79	1637	300	437	1402	287	679	193	89	426	155	222	539	163	172	746	359	431	210	1041	389	257	934	102	39	1232	252	282	1067	370	917	372	124	764	144	177	672	131	263	2559	376	395	424	1093	359	371	1096	61	71	1226	584	773	1200
21	621	1161	339	245	846	210	327	843	171	353	2132	373	545	437	1977	605	280	1042	94	80	2084	327	505	1270	368	834	170	270	847	209	303	1140	223	400	2322	469	331	259	1163	296	337	1080	66	81	1588	289	420	1452	249	649	187	95	418	168	204	463	160	143	739	378	449	210	942	402	259	963	121	41	1219	252	259	1054	337	1019	401	123	768	111	144	698	122	278	2463	374	342	381	1107	351	334	1053	78	80	1146	548	782	1168
22	571	1111	400	166	834	196	300	810	171	314	2181	402	527	469	1926	542	278	1037	98	73	2006	286	483	1221	352	768	178	242	836	192	315	1160	226	395	2297	438	342	278	1206	309	327	1086	89	76	1458	245	415	1386	256	659	181	81	408	156	184	502	157	167	761	326	494	219	902	392	247	912	110	41	1155	273	268	1066	333	931	382	117	755	135	143	694	123	251	2352	368	403	394	1025	363	374	1033	62	74	1164	539	763	1215
23	620	1089	352	193	767	193	292	832	202	305	2138	371	518	426	1920	495	252	1004	112	68	1975	312	470	1264	343	780	179	245	789	168	297	1104	221	372	2333	438	323	258	1141	290	307	1067	81	77	1500	272	420	1300	251	639	205	98	405	163	185	455	143	163	721	368	412	212	976	357	226	891	87	42	1120	249	253	1028	284	918	376	108	739	138	122	680	139	276	2336	339	340	417	1072	288	328	984	61	70	1102	528	765	1097
24	558	1027	328	173	741	185	270	791	175	345	1965	377	510	415	1759	518	264	997	105	63	1890	270	478	1121	305	768	148	262	756	186	294	1079	221	316	2110	396	304	246	1160	309	287	966	54	75	1401	223	387	1283	266	599	179	76	387	170	190	462	135	127	663	357	416	182	897	336	203	830	100	40	1015	230	257	926	311	817	345	129	631	134	131	614	122	244	2239	323	378	382	1007	307	320	970	56	55	1043	508	721	1138
25	600	1005	323	166	766	193	287	756	151	331	2001	315	462	379	1586	529	253	936	90	63	1837	269	420	1169	319	779	159	219	728	180	272	1037	191	351	2118	384	303	238	1077	248	334	937	66	70	1363	237	386	1289	200	598	137	78	402	134	169	447	129	148	673	343	403	180	842	314	191	766	111	45	1020	219	244	1002	309	859	305	114	662	133	140	577	101	257	2244	287	344	360	974	293	336	886	67	53	1068	467	721	1023
26	540	1004	297	177	715	174	272	738	154	308	1925	335	461	381	1617	472	243	909	81	69	1757	288	464	1167	304	728	170	229	704	169	255	990	211	318	2075	366	258	248	1008	261	288	918	57	72	1343	231	361	1201	210	606	146	82	353	134	164	434	123	157	608	334	365	207	859	305	229	791	85	42	1046	232	252	970	273	806	343	108	643	116	134	592	105	255	2131	295	345	363	946	316	334	863	62	51	1014	515	644	1007
27	584	975	308	176	726	189	257	749	174	324	1922	363	477	382	1584	469	240	879	105	71	1743	281	433	1088	335	745	150	199	682	176	295	1014	199	343	2118	360	293	233	1031	202	256	956	70	72	1352	228	378	1218	240	552	179	65	320	130	172	405	136	137	664	322	344	182	757	336	231	798	105	42	1000	221	222	897	288	819	294	106	666	122	136	625	114	220	2109	325	316	371	1000	322	313	897	63	81	1036	521	669	988
28	520	967	313	181	701	174	208	703	138	297	1738	368	457	384	1552	478	221	826	94	62	1696	292	404	1126	322	666	129	199	668	154	264	911	178	308	2067	373	258	247	975	271	255	937	64	68	1249	218	350	1178	223	534	147	77	357	127	173	424	107	130	609	302	360	188	744	317	182	773	95	43	928	202	230	883	241	805	343	108	594	100	128	564	116	243	1999	304	299	342	924	311	273	835	44	63	959	489	689	973
29	540	936	315	154	695	167	237	654	130	291	1792	291	429	327	1525	444	227	835	97	56	1649	262	393	1069	309	680	134	195	668	162	237	895	178	305	1929	349	248	225	935	259	261	860	60	70	1291	215	374	1151	183	528	151	74	303	136	179	395	121	124	570	321	325	176	768	300	183	733	77	39	940	221	243	775	255	756	316	97	586	120	115	564	113	185	1984	280	286	319	898	263	290	804	61	61	906	437	606	906
30	555	876	271	173	729	153	230	605	132	270	1715	298	402	351	1459	435	218	803	92	56	1590	253	378	1017	305	672	138	195	617	141	262	932	199	325	1887	345	272	249	963	259	290	929	53	72	1170	204	332	1104	208	526	157	66	320	126	147	367	109	107	578	272	361	153	753	274	203	764	107	48	970	203	201	802	252	781	300	101	551	91	128	531	101	193	1983	260	292	339	840	281	310	821	51	52	949	453	618	880
31	487	962	296	162	679	151	256	639	159	268	1758	334	423	333	1545	428	190	805	86	65	1575	271	369	981	280	646	156	201	629	157	243	955	176	286	1846	359	248	217	951	245	272	884	58	64	1133	177	339	1134	196	501	144	78	347	146	167	377	118	102	583	349	325	167	760	286	176	754	87	43	899	197	212	739	261	731	287	91	617	116	111	586	83	198	1939	279	280	343	828	256	274	812	47	64	874	411	609	829
32	468	861	258	163	630	170	217	606	132	251	1685	288	376	330	1369	379	207	724	90	54	1470	207	351	901	250	600	133	195	608	149	230	837	154	274	1737	320	212	196	874	223	242	745	52	61	1094	190	340	1026	214	529	111	72	313	135	129	350	108	116	527	265	340	140	633	300	182	639	82	31	820	181	197	747	238	695	269	93	561	86	116	501	118	197	1869	221	252	296	779	233	250	748	57	60	799	411	588	788
33	439	848	253	156	621	153	230	595	106	260	1528	280	345	346	1305	421	209	692	61	57	1451	232	367	937	268	580	138	186	582	139	231	815	137	270	1742	310	247	185	829	213	236	770	56	61	1106	200	300	1008	152	525	142	55	325	120	130	354	117	126	493	284	301	150	676	249	160	645	87	41	843	175	195	742	236	598	290	97	524	92	135	498	80	193	1758	268	260	297	782	290	238	740	44	57	841	360	581	836
34	450	857	263	148	626	156	197	591	132	232	1553	262	356	316	1319	432	196	751	70	55	1475	240	361	917	292	598	118	157	567	143	221	784	159	264	1718	318	253	195	818	218	246	814	45	57	1080	186	324	1003	176	481	128	56	291	132	133	328	88	115	513	265	321	158	652	252	166	679	86	30	809	172	223	759	218	657	238	74	532	96	112	491	89	207	1769	249	249	289	735	227	224	737	63	43	820	401	530	746
35	403	811	253	162	595	120	200	557	110	248	1515	265	373	317	1322	473	213	729	71	47	1392	243	324	886	282	559	133	166	567	126	229	773	150	267	1647	327	220	165	881	225	248	757	42	72	1052	154	302	988	170	434	137	71	286	119	113	351	114	97	517	236	331	146	665	239	150	632	68	34	846	200	181	732	246	674	268	82	541	89	116	474	85	174	1754	265	226	269	755	233	253	718	50	57	825	386	550	736
36	415	804	244	149	594	139	186	544	132	236	1484	267	354	285	1238	381	186	658	79	50	1375	220	302	834	263	549	129	172	560	115	212	745	152	253	1621	280	226	196	843	196	223	788	58	50	1041	159	314	951	164	434	110	71	321	117	136	303	101	96	513	261	291	156	624	233	174	628	74	31	801	146	169	686	211	606	232	87	502	88	107	459	88	200	1648	258	242	269	751	223	219	714	51	53	814	358	573	714
37	390	763	232	135	550	131	225	538	110	229	1437	283	312	277	1183	363	166	655	78	37	1291	220	330	753	232	548	106	168	500	131	194	767	157	224	1544	260	218	178	778	221	219	721	50	51	992	167	292	954	165	442	119	61	262	100	117	306	102	88	468	247	315	124	626	230	146	606	60	31	813	181	148	685	214	589	237	72	487	99	93	485	83	170	1574	254	211	266	731	252	218	657	44	45	753	386	483	711
38	434	816	241	126	545	145	183	510	114	227	1408	288	343	300	1220	388	179	672	84	67	1381	221	308	865	204	514	136	158	532	145	201	716	165	263	1557	303	205	180	789	196	225	703	48	54	1047	174	294	894	167	426	113	51	292	101	143	345	120	95	508	277	297	133	611	232	153	565	62	33	806	165	194	682	210	612	241	76	481	73	105	448	96	154	1560	224	216	257	691	246	282	657	54	55	755	393	479	730
39	408	758	233	153	564	119	232	558	104	274	1447	252	339	318	1181	390	177	630	83	52	1298	207	355	808	233	528	130	174	557	125	206	748	134	249	1555	286	205	182	832	218	224	700	50	62	1023	155	278	940	182	402	125	47	274	116	109	338	106	93	476	250	278	126	608	201	160	594	57	37	765	162	208	721	202	647	235	73	492	83	95	473	87	193	1623	218	236	295	698	239	256	691	44	48	743	351	496	735
40	417	758	243	127	564	145	212	536	95	236	1409	235	314	277	1254	377	179	673	62	51	1300	187	308	753	247	511	101	143	508	115	196	798	137	253	1469	286	233	207	769	176	174	634	44	54	977	191	291	872	184	446	123	51	279	108	117	339	106	92	484	228	283	124	664	237	147	559	73	30	763	154	183	685	223	635	249	79	502	88	113	481	68	189	1577	234	232	269	757	200	219	630	44	45	742	331	486	731
41	362	738	229	135	484	150	183	500	94	207	1384	231	285	272	1146	369	164	591	70	46	1182	166	293	738	211	499	97	143	481	113	190	754	120	224	1410	265	214	154	719	151	213	626	40	55	929	147	241	823	147	399	106	45	268	84	108	329	77	102	427	243	258	118	542	209	151	571	67	29	760	157	151	631	222	597	207	78	432	77	105	415	76	177	1480	221	216	255	632	200	239	632	54	42	670	318	476	699
42	367	685	214	120	506	114	176	484	107	214	1271	213	277	249	1154	327	174	618	77	46	1188	187	292	752	240	512	103	160	477	106	188	676	125	219	1358	268	187	161	672	175	211	629	61	55	914	147	230	815	142	395	118	63	263	101	96	300	84	106	431	204	248	147	567	214	122	503	68	27	714	134	163	608	200	561	210	61	452	87	97	426	88	172	1470	236	209	257	629	188	210	586	44	44	638	309	470	680
43	390	686	215	108	510	128	172	500	100	167	1357	242	305	253	1086	350	166	613	51	39	1129	175	259	741	227	441	95	141	474	92	200	689	128	233	1355	267	188	159	654	187	202	652	42	40	867	157	282	767	175	409	99	50	253	100	116	305	100	85	430	210	266	134	575	215	135	572	64	34	702	157	147	604	187	536	223	79	461	83	92	396	71	144	1529	189	188	212	617	196	211	583	39	41	651	304	472	643
44	376	751	203	140	570	115	174	496	94	203	1356	245	315	245	1134	373	138	585	69	35	1232	201	312	740	189	498	95	151	486	109	208	709	128	241	1397	242	171	162	760	172	188	663	54	44	891	148	267	847	158	416	113	56	238	111	137	295	95	100	450	220	251	139	566	206	133	533	67	33	713	153	144	621	196	661	229	75	449	58	87	403	74	143	1489	222	236	230	626	184	217	639	44	54	667	294	452	713
45	368	679	191	104	513	138	179	494	95	212	1278	224	314	257	1004	304	142	541	63	40	1097	170	256	667	212	473	115	147	496	106	179	661	121	226	1373	234	200	160	633	201	194	609	32	47	831	130	229	840	158	373	78	62	235	114	103	282	80	76	396	216	247	121	509	203	135	555	64	26	637	135	137	581	176	541	188	73	407	59	86	403	65	124	1412	175	223	239	647	190	210	598	41	35	601	305	420	588
46	351	643	209	118	499	119	195	443	87	212	1252	245	306	236	1039	295	189	610	57	46	1145	188	285	677	219	452	89	163	494	108	173	684	129	211	1340	244	189	174	635	182	182	599	46	47	875	153	233	826	142	377	110	48	253	101	129	274	75	87	448	206	311	116	555	180	149	508	74	32	628	147	158	591	172	519	214	63	474	81	77	401	61	152	1353	198	215	229	624	191	233	599	35	37	634	276	414	613
47	333	660	220	113	471	123	142	462	103	188	1242	205	273	237	975	270	167	577	77	37	1100	158	277	671	183	413	98	135	433	108	178	643	143	210	1355	220	175	157	629	173	152	604	41	48	777	135	227	765	156	370	115	55	213	86	108	256	70	83	385	194	242	110	515	197	123	505	54	27	636	116	143	570	190	524	205	56	437	73	79	380	77	134	1273	205	204	240	573	180	202	556	25	48	645	270	401	578
48	346	568	191	102	451	104	179	407	92	160	1226	205	258	256	1017	310	153	567	45	39	1073	150	249	644	206	418	94	131	402	107	191	612	99	214	1293	228	172	142	680	151	182	587	35	51	813	149	216	715	134	360	110	44	252	87	105	268	86	79	409	177	225	122	510	184	133	490	48	28	597	138	153	570	171	553	205	72	421	59	74	386	59	183	1326	172	201	228	526	189	175	548	48	45	577	252	395	608
49	335	615	205	105	465	122	172	441	103	209	1136	204	272	236	1045	298	156	522	66	42	1032	162	273	674	202	479	94	133	433	99	144	604	126	209	1314	248	182	147	658	158	186	564	34	52	787	137	223	705	148	381	105	69	261	91	92	261	69	98	406	185	245	109	507	176	125	499	47	32	609	135	143	604	182	548	202	77	363	60	82	354	81	125	1287	197	173	209	578	186	196	545	42	42	615	334	400	589
50	372	609	191	97	434	109	179	430	85	176	1159	192	255	248	929	278	134	558	56	41	1077	147	248	604	177	432	100	126	417	86	175	594	117	194	1208	220	169	142	657	170	164	525	37	49	716	119	194	638	140	336	85	56	195	84	130	246	75	73	427	172	225	103	477	202	130	468	59	29	601	136	132	498	174	495	178	60	377	74	95	344	67	150	1268	190	200	205	500	167	170	508	34	51	568	287	383	558
51	325	604	183	95	433	103	160	446	81	192	1196	208	255	201	984	304	146	506	69	29	1049	153	237	672	195	422	93	141	440	90	184	641	116	232	1293	241	137	153	622	173	189	554	32	41	766	147	209	761	130	360	97	53	238	101	101	272	63	85	389	192	246	130	462	180	125	471	64	18	606	130	150	567	178	532	165	84	385	81	75	382	52	153	1273	201	178	199	551	177	183	528	38	34	579	283	373	627
52	371	613	199	118	437	99	145	425	81	197	1264	200	286	234	987	296	138	482	50	46	995	149	249	606	178	446	77	119	382	102	151	585	91	194	1249	220	189	147	557	173	182	562	34	42	802	122	200	696	130	346	94	44	223	90	104	239	54	88	374	185	223	95	458	173	104	466	37	29	589	124	129	512	176	463	191	68	387	66	74	376	71	127	1282	179	188	178	519	172	193	532	32	42	576	269	423	534
53	368	617	175	112	442	114	159	428	77	183	1142	201	283	213	960	305	141	557	54	34	1027	158	206	641	190	397	91	123	393	83	146	590	112	215	1183	224	164	158	548	151	175	523	37	41	756	127	221	666	120	316	104	36	239	85	97	226	79	78	368	204	235	89	483	148	126	456	60	27	611	128	127	504	172	515	190	67	372	62	83	373	85	147	1220	190	194	187	575	197	179	471	35	36	549	258	382	580
54	314	551	195	108	433	98	161	432	91	167	1069	186	253	193	909	308	139	511	65	41	975	169	220	606	190	422	87	118	410	99	147	559	102	193	1311	223	157	126	608	133	198	554	28	43	738	128	208	693	110	330	84	43	216	84	112	274	67	64	363	169	206	99	490	181	105	467	58	18	555	115	130	493	177	499	202	72	402	67	69	355	58	153	1256	166	179	187	525	196	191	490	41	38	563	266	400	579
55	307	584	164	105	424	99	174	415	87	174	1156	184	237	215	920	262	116	525	51	45	951	126	236	624	188	424	89	124	429	96	165	565	109	194	1249	220	143	150	526	151	164	523	35	36	726	130	216	729	143	302	96	46	210	91	104	265	78	72	363	185	219	104	422	177	127	418	49	16	568	121	130	506	157	493	183	53	383	69	67	336	46	130	1167	172	162	207	533	168	193	508	34	41	540	235	394	543
56	303	565	157	99	397	101	142	400	77	155	1074	163	260	215	831	250	145	516	60	23	908	172	252	616	182	380	98	109	412	82	165	559	86	185	1164	209	156	142	529	137	145	504	36	38	703	116	188	627	136	325	75	37	225	91	86	230	64	51	355	162	228	99	437	183	104	413	48	15	565	115	123	508	168	498	201	71	383	60	72	321	74	144	1135	161	175	164	503	160	174	423	30	34	535	263	352	529
57	301	536	176	99	402	109	133	374	89	157	1057	178	270	215	872	274	130	469	45	40	977	152	220	601	162	414	80	141	407	87	137	542	101	219	1172	223	168	134	575	134	168	523	32	29	669	136	209	678	127	331	96	45	204	72	91	234	53	70	360	170	214	97	445	154	105	429	42	23	524	129	118	506	160	479	172	59	362	68	84	344	67	152	1174	183	171	196	501	158	172	450	40	33	524	255	391	526
58	294	601	172	105	383	98	149	392	89	144	1043	203	232	225	867	252	126	511	46	24	952	153	225	583	185	390	74	116	379	88	144	548	86	198	1145	223	153	124	543	154	167	504	38	40	712	126	232	678	120	316	83	42	218	88	84	219	68	62	319	171	215	110	425	159	120	428	46	22	499	118	117	525	140	429	159	56	363	63	84	331	56	120	1168	177	163	191	504	159	166	470	30	36	555	263	354	539
