	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1414	2359	803	411	1698	416	570	1548	332	664	4146	786	1111	928	3893	1242	592	2262	236	181	4511	668	962	2482	712	1691	358	546	1822	405	649	2418	455	706	4695	878	672	631	2598	680	731	2252	186	197	4205	592	861	3024	503	1241	365	195	821	339	416	1080	351	323	1421	734	870	469	2112	819	497	2017	269	129	3410	482	584	2249	605	1755	802	231	1434	208	282	1371	248	531	4740	721	755	766	2252	733	762	2246	145	195	2969	1100	1549	2349
12	1221	2225	821	391	1548	383	568	1493	334	613	3934	704	978	853	3669	1153	549	2123	215	163	4332	576	912	2445	688	1532	325	475	1642	388	580	2235	414	710	4365	824	673	579	2471	629	670	2119	151	202	3862	572	855	2744	469	1196	300	184	773	360	387	974	328	286	1309	688	870	437	1878	770	447	1906	255	130	3124	504	534	2019	566	1710	742	228	1354	245	301	1278	246	462	4320	730	687	749	2173	622	719	2091	138	173	2686	1014	1425	2191
13	1230	2117	758	382	1440	377	486	1485	303	567	3619	674	1002	861	3378	1149	481	1911	169	140	3975	554	834	2245	581	1443	299	472	1626	376	569	2054	407	666	4031	718	622	572	2287	627	658	1971	178	186	3693	486	822	2527	412	1124	305	150	737	297	395	890	290	279	1281	681	813	360	1850	713	464	1907	234	103	3184	461	517	1958	515	1591	648	212	1275	240	236	1208	208	459	4142	618	595	679	2024	634	617	1902	117	170	2600	949	1425	2052
14	1156	2044	645	333	1349	341	508	1365	311	528	3439	637	900	706	3152	1024	447	1878	200	140	3648	518	756	2066	562	1322	286	461	1441	375	510	1972	398	599	3846	698	627	479	2105	530	577	1924	139	156	3451	443	684	2497	417	1100	273	168	646	247	330	846	317	277	1264	563	755	338	1668	647	465	1697	236	103	2837	441	456	1817	487	1488	576	210	1194	224	249	1130	198	430	3873	610	601	644	1846	577	614	1772	128	123	2357	921	1266	1943
15	1061	1781	588	275	1199	343	435	1262	274	503	3193	609	857	719	2988	951	442	1676	170	131	3540	462	733	1928	566	1260	268	418	1377	301	487	1860	308	539	3593	668	541	440	2025	491	550	1789	135	168	3233	428	713	2300	422	953	297	167	626	266	321	808	250	237	1117	569	719	316	1560	608	376	1592	204	109	2700	426	419	1692	437	1400	571	175	1185	205	220	1037	211	395	3542	571	547	630	1727	532	570	1649	130	130	2208	833	1100	1852
16	1093	1761	634	326	1222	298	422	1196	287	521	3054	612	756	636	2776	904	411	1740	155	142	3358	486	738	1863	574	1159	260	400	1359	291	512	1908	323	539	3572	640	482	460	1936	460	561	1675	129	140	3075	443	632	2089	389	921	247	121	621	266	307	772	261	214	1111	563	673	328	1507	575	374	1537	204	104	2519	364	429	1636	499	1258	572	174	1095	186	226	980	187	407	3507	527	516	555	1631	502	542	1553	116	161	2169	843	1146	1703
17	946	1732	552	281	1155	291	429	1257	246	501	2992	558	735	673	2755	858	440	1591	133	127	3194	438	691	1771	503	1263	243	400	1323	310	456	1798	336	554	3411	614	481	405	1925	490	501	1581	109	149	3026	408	651	2153	358	933	248	133	580	229	324	764	254	203	1072	509	684	307	1483	527	363	1493	219	88	2392	397	392	1613	420	1304	530	167	1010	181	241	994	172	348	3366	565	489	564	1543	471	513	1481	116	127	2058	795	1146	1669
18	950	1600	513	259	1066	263	417	1096	243	443	2880	553	749	624	2592	813	375	1441	147	109	2955	434	706	1773	478	1122	245	354	1292	279	444	1605	320	545	3073	552	481	387	1739	428	462	1485	124	127	2772	360	586	1933	287	874	209	131	556	235	267	709	277	203	997	465	616	272	1348	559	348	1363	210	78	2298	404	394	1440	408	1202	479	192	989	173	227	873	190	371	3236	524	466	523	1490	463	504	1401	119	131	1859	772	1004	1561
19	974	1583	535	299	1142	256	385	1167	229	472	2795	547	761	584	2510	832	389	1464	149	118	3088	434	615	1720	501	1107	231	368	1234	311	451	1548	285	523	3165	576	496	407	1766	468	479	1599	112	154	2874	363	603	2021	327	839	222	130	646	217	287	706	229	172	973	493	618	307	1335	522	350	1351	167	101	2283	365	358	1485	389	1239	490	161	956	168	169	959	157	360	3122	500	447	544	1499	466	518	1404	101	138	1952	721	1047	1536
20	890	1460	529	258	1004	242	364	994	237	455	2567	493	675	556	2374	785	387	1408	149	88	2755	401	594	1590	469	1072	215	351	1096	261	374	1526	270	445	2873	525	451	377	1705	424	496	1411	117	126	2584	401	564	1789	341	803	232	121	538	193	283	714	233	209	901	441	547	267	1313	519	315	1274	172	75	2149	326	362	1309	420	1091	463	152	891	175	209	813	159	327	2986	470	469	506	1355	443	463	1363	92	113	1881	703	935	1485
21	836	1468	462	302	1001	256	372	1007	201	405	2453	457	715	552	2407	771	353	1352	121	110	2767	409	611	1577	451	1048	203	355	1128	287	379	1500	276	470	2783	544	441	337	1507	390	438	1346	103	125	2514	367	532	1856	299	781	222	115	523	197	263	634	224	179	882	472	592	261	1183	497	358	1289	181	69	2125	306	338	1312	398	1136	483	140	896	133	160	836	159	330	2853	463	431	471	1376	430	424	1310	111	122	1762	655	948	1423
22	782	1360	515	214	996	237	342	954	210	387	2545	488	661	591	2366	736	360	1348	137	110	2665	359	585	1509	444	961	221	332	1101	258	407	1523	293	460	2792	516	434	345	1577	421	419	1366	124	116	2400	335	523	1806	297	782	221	105	499	192	252	662	215	197	917	411	636	284	1172	509	309	1246	165	65	2022	340	352	1348	394	1051	458	141	909	165	170	854	146	301	2742	436	490	482	1299	464	472	1283	90	119	1755	650	936	1482
23	811	1382	488	239	929	234	340	1000	233	355	2460	459	673	547	2335	671	320	1302	148	103	2601	384	575	1519	445	978	215	319	1080	243	388	1452	273	446	2803	526	405	342	1515	375	390	1339	117	112	2368	340	540	1648	299	750	244	124	484	197	250	604	206	201	877	437	521	271	1243	483	299	1196	144	77	1968	327	338	1276	324	1064	463	128	873	154	153	810	176	334	2688	434	425	520	1311	397	428	1213	88	120	1654	655	921	1373
24	770	1274	460	222	898	224	329	938	206	394	2302	460	646	511	2135	671	330	1239	129	79	2492	325	569	1378	385	959	189	362	1020	265	376	1362	284	373	2511	469	402	320	1486	398	367	1234	89	108	2232	296	474	1617	309	719	212	99	459	202	246	594	182	159	798	422	548	222	1121	463	291	1128	157	72	1805	284	332	1164	360	957	421	162	765	165	161	743	149	295	2613	389	461	463	1195	377	403	1215	76	86	1593	615	866	1387
25	784	1267	447	207	907	238	335	901	176	381	2301	371	587	481	1980	681	324	1204	132	77	2455	333	516	1438	391	943	185	316	1008	244	356	1343	240	416	2520	463	381	322	1414	328	419	1222	114	110	2236	300	482	1653	243	714	168	97	493	172	228	583	194	181	830	411	501	226	1077	426	275	1031	164	79	1818	273	316	1242	350	1003	387	138	790	159	164	705	134	307	2615	355	417	451	1209	382	410	1146	106	87	1641	577	866	1264
26	755	1284	409	228	870	219	312	884	184	357	2254	403	594	481	2023	612	315	1163	112	101	2348	355	552	1409	377	916	200	308	982	221	316	1278	268	393	2534	448	340	326	1352	333	360	1178	90	117	2205	290	454	1542	244	720	180	98	428	162	229	585	181	192	749	401	481	265	1134	410	295	1046	139	67	1858	299	314	1203	310	948	419	134	775	147	153	701	141	306	2518	369	428	448	1176	404	438	1121	90	91	1531	611	805	1246
27	748	1226	415	226	842	213	301	894	204	374	2205	443	599	490	1979	601	302	1114	130	85	2302	334	527	1326	418	912	175	276	940	247	367	1285	261	406	2536	427	381	315	1365	281	340	1217	116	104	2166	292	494	1534	267	670	202	85	409	159	224	551	182	170	829	393	441	225	988	449	306	1061	168	67	1746	300	291	1147	332	943	371	132	782	141	161	758	149	264	2445	400	376	452	1234	396	379	1140	91	110	1593	620	836	1205
28	676	1187	415	221	826	209	253	834	161	341	2033	434	583	474	1890	599	289	1065	126	86	2208	335	485	1356	400	811	166	270	912	218	331	1222	225	370	2473	438	333	305	1292	350	327	1168	94	117	1961	273	436	1496	258	647	171	87	415	158	222	543	158	151	730	363	460	223	946	414	251	1030	148	74	1631	266	293	1083	274	935	401	127	698	123	150	665	137	290	2328	372	354	430	1128	381	344	1056	65	99	1452	591	808	1180
29	712	1158	429	184	819	197	272	791	164	339	2071	355	545	429	1865	576	286	1086	136	80	2196	310	467	1309	363	825	155	263	898	215	303	1184	233	371	2326	413	330	301	1254	354	331	1080	99	109	2034	276	463	1476	221	636	173	98	382	165	217	528	171	152	700	399	430	223	979	427	237	1033	136	58	1643	279	322	988	297	882	377	122	708	149	141	673	139	232	2282	352	362	390	1107	343	377	1011	77	94	1361	519	762	1144
30	722	1119	370	215	861	182	286	724	160	319	1985	357	509	418	1763	557	275	1051	125	74	2113	295	458	1242	382	830	165	262	858	212	326	1205	243	379	2233	408	347	325	1277	334	354	1150	88	102	1912	272	413	1362	236	620	172	81	409	165	186	498	162	149	684	342	447	202	974	354	254	990	157	72	1625	257	281	976	290	889	368	125	659	116	157	629	118	239	2278	310	358	400	1047	356	383	1054	78	87	1391	543	754	1094
31	649	1218	390	198	799	184	292	768	188	316	2010	399	529	410	1906	572	250	1056	115	82	2107	325	446	1198	347	809	185	280	863	224	312	1256	239	345	2200	431	350	289	1239	326	349	1112	88	96	1888	242	437	1418	230	579	171	107	439	176	233	495	154	131	687	409	417	216	950	364	240	1010	139	63	1571	251	278	920	294	849	335	111	725	141	131	695	107	232	2239	343	338	419	1057	331	349	1030	68	96	1382	503	751	1032
32	606	1069	348	222	746	211	247	717	148	297	1958	355	494	416	1674	503	283	954	114	64	1939	266	434	1109	305	739	165	265	833	195	292	1082	192	323	2109	395	282	254	1152	293	322	952	75	98	1762	230	413	1308	247	622	132	93	382	158	170	448	151	145	654	328	421	185	815	384	248	882	136	51	1467	237	259	941	273	810	327	113	657	105	141	593	138	230	2158	280	306	366	952	304	307	952	77	92	1278	500	722	1008
33	603	1074	370	193	732	184	279	712	131	311	1779	341	460	426	1611	537	273	923	90	76	1921	289	449	1140	342	723	157	260	790	188	300	1068	180	326	2105	374	321	256	1106	284	321	992	84	100	1760	249	382	1280	179	619	161	67	394	154	183	476	160	157	616	351	405	189	881	326	201	875	142	61	1483	215	250	930	278	707	346	115	625	110	156	586	113	230	2070	339	317	365	976	363	323	969	75	91	1273	439	727	1042
34	609	1083	360	194	734	192	247	722	163	269	1794	312	452	407	1633	552	264	971	96	76	1989	280	430	1128	345	740	150	226	800	200	287	1048	200	320	2047	387	312	253	1108	286	313	1022	74	86	1732	236	406	1279	221	578	142	72	356	157	187	452	144	153	616	320	406	209	866	334	228	919	138	49	1453	223	283	932	255	767	295	99	637	114	131	597	110	237	2050	299	311	348	927	281	289	944	79	79	1254	483	657	926
35	560	985	345	197	706	152	240	682	133	284	1733	321	476	384	1634	572	258	931	92	68	1898	298	393	1043	344	685	162	224	765	185	282	1012	199	312	2013	376	295	228	1154	291	316	924	74	99	1694	214	362	1255	196	510	165	83	343	143	163	468	144	126	650	304	401	191	849	305	213	839	104	51	1476	248	248	918	280	773	329	104	649	114	134	579	105	212	2035	307	271	326	916	301	303	899	70	88	1205	464	675	923
36	537	969	320	196	706	164	215	649	150	282	1733	317	446	357	1549	495	239	851	100	74	1810	271	364	1011	323	684	154	227	774	184	285	978	195	297	1948	339	294	256	1089	253	284	1006	99	78	1722	210	391	1218	188	519	125	90	374	143	174	427	144	116	619	321	363	197	801	310	230	827	122	47	1360	205	215	843	247	715	294	110	584	108	129	553	111	231	1925	324	285	334	923	287	277	878	82	85	1203	448	675	905
37	536	957	313	175	661	163	248	643	131	271	1662	338	430	353	1485	473	223	863	102	55	1706	260	394	933	288	704	142	221	696	190	242	996	204	270	1842	324	291	231	1018	269	277	926	80	88	1639	218	378	1245	194	519	142	79	340	136	149	412	142	115	581	298	409	171	801	308	191	804	98	50	1379	218	199	860	248	699	290	90	583	117	112	594	105	195	1841	303	272	315	897	313	279	816	58	73	1118	447	604	893
38	572	1024	327	154	644	183	221	620	137	276	1619	346	426	375	1535	498	236	873	110	86	1838	266	383	1037	273	643	171	220	718	202	257	947	210	308	1880	348	271	233	1033	273	295	907	76	82	1698	223	374	1119	194	514	130	69	379	123	190	460	158	117	592	326	366	170	806	313	218	784	95	63	1351	211	249	840	248	713	288	93	568	90	128	540	114	191	1827	270	273	323	868	319	341	832	72	89	1130	462	613	897
39	557	955	304	197	657	151	265	653	133	321	1702	299	427	388	1477	492	235	840	105	79	1778	251	435	995	290	669	151	239	767	172	263	1040	168	276	1861	336	263	239	1075	270	296	891	77	85	1680	207	343	1180	215	498	148	61	332	151	151	449	147	123	567	303	344	161	769	259	214	794	103	66	1362	203	250	878	239	726	285	95	597	102	117	554	108	224	1893	258	289	358	866	306	317	860	62	76	1120	418	621	918
40	562	935	322	155	682	175	236	663	121	273	1637	303	410	358	1554	479	239	877	86	73	1731	238	369	944	308	627	129	193	717	174	244	1043	188	316	1772	347	304	262	992	237	236	839	67	79	1618	235	359	1100	206	517	158	69	349	131	148	447	148	114	580	277	377	148	860	327	206	775	113	55	1327	207	253	877	259	731	319	93	606	104	132	582	83	227	1818	296	279	328	892	271	286	785	62	77	1129	427	605	888
41	486	932	298	164	585	174	208	605	125	245	1599	276	372	353	1407	474	218	768	101	68	1601	214	373	899	264	621	117	202	672	165	236	970	162	266	1730	320	288	205	922	210	276	828	68	86	1513	190	322	1049	178	463	121	55	333	99	154	428	116	131	516	287	322	157	710	282	205	780	107	44	1290	196	191	795	260	687	266	91	518	91	127	501	92	206	1712	274	269	307	805	248	298	800	74	62	1026	386	580	871
42	481	883	296	150	622	134	219	589	132	241	1468	253	370	318	1416	434	223	815	109	67	1605	227	349	922	312	657	126	206	658	150	239	900	165	271	1611	314	251	208	887	237	258	806	85	85	1475	198	300	1041	174	471	135	77	311	124	134	384	119	133	518	246	317	177	730	292	167	691	106	41	1222	179	207	754	232	647	257	77	534	106	111	524	99	203	1727	293	260	308	782	249	255	733	66	72	984	365	578	844
43	521	862	305	129	610	153	210	611	127	195	1552	291	392	315	1353	449	221	777	73	61	1513	221	320	886	285	581	115	193	662	133	254	900	160	273	1664	310	254	204	889	239	257	829	74	69	1449	220	346	1033	193	487	124	66	308	128	151	399	135	104	517	259	338	181	729	304	179	789	97	56	1199	200	195	772	226	636	264	94	554	100	111	500	86	183	1758	239	231	274	775	258	264	747	57	62	1014	370	562	832
44	519	924	273	166	674	144	204	605	116	247	1545	303	401	324	1410	479	186	783	94	54	1681	241	373	903	234	629	123	195	661	158	254	919	169	288	1698	297	235	215	1000	218	246	830	74	69	1401	184	333	1097	195	475	128	72	288	140	188	391	140	119	533	258	317	173	753	279	180	716	94	51	1243	198	195	776	238	763	282	97	543	75	105	491	93	174	1751	275	286	295	782	245	256	801	63	75	1014	367	578	904
45	503	856	275	125	620	159	214	591	116	261	1467	266	404	327	1250	407	188	728	87	56	1474	207	309	827	260	603	144	209	681	151	234	878	150	272	1658	281	257	218	856	257	258	770	54	81	1400	168	290	1052	183	446	96	80	293	142	137	376	120	90	489	252	306	152	671	281	176	751	110	40	1166	164	184	749	199	633	237	87	499	76	107	484	84	164	1649	218	274	299	809	233	278	750	54	64	915	383	508	748
46	474	804	288	158	590	141	220	537	119	244	1435	290	406	298	1288	377	240	782	78	63	1515	228	335	844	267	564	112	218	659	154	216	888	163	248	1638	301	247	212	836	258	251	742	76	66	1381	195	305	1014	171	461	127	56	311	123	163	345	109	110	534	259	371	138	721	238	191	679	108	52	1130	179	187	735	207	608	273	79	552	90	98	494	79	181	1581	248	273	284	782	243	298	758	54	55	987	346	530	751
47	450	799	282	144	556	139	174	545	125	220	1425	258	367	300	1199	371	216	736	92	54	1454	199	338	819	232	517	114	191	619	136	217	839	180	254	1576	256	236	202	815	229	202	759	72	73	1302	182	292	942	192	449	139	72	270	108	143	338	105	104	468	229	303	145	667	245	163	667	92	48	1094	152	189	721	210	605	256	76	513	88	92	458	97	168	1470	249	256	296	717	231	252	696	39	75	967	332	496	724
48	450	733	259	140	551	129	211	503	122	195	1433	255	375	326	1269	409	196	743	74	61	1431	189	303	822	252	529	120	178	561	158	240	822	137	247	1526	278	225	194	902	202	233	742	49	70	1322	180	280	917	158	426	130	52	297	110	134	339	126	95	480	221	289	153	673	250	188	659	79	37	1036	170	201	703	199	636	257	91	504	80	93	470	70	220	1545	215	241	273	654	237	229	699	62	63	906	328	494	749
49	446	767	285	131	541	153	202	531	123	241	1335	266	360	298	1273	404	201	692	84	55	1396	194	343	848	239	594	115	189	581	144	186	785	153	256	1554	301	229	200	871	212	237	718	59	83	1297	176	276	882	165	447	119	80	315	111	125	335	115	123	494	234	306	146	652	242	157	663	90	49	1053	180	184	736	214	612	247	98	441	75	94	446	95	163	1471	236	214	258	715	230	235	671	49	61	896	408	514	736
50	486	765	260	120	521	124	216	518	105	202	1352	246	352	307	1156	354	178	708	77	60	1397	185	302	744	217	521	121	169	577	126	206	778	145	236	1476	271	220	189	846	212	204	683	60	78	1182	160	241	856	165	400	98	69	255	98	167	338	111	94	503	206	289	130	610	269	168	624	88	39	1027	177	177	657	203	567	216	68	448	86	107	421	82	186	1477	248	247	239	642	219	202	649	63	73	881	351	482	710
51	438	783	248	134	534	129	182	542	97	235	1408	261	348	273	1270	386	197	657	85	44	1404	188	297	836	261	526	119	180	611	126	227	835	148	274	1551	268	206	199	808	215	240	721	58	64	1258	177	263	942	156	429	120	66	299	124	136	366	101	104	489	243	306	161	593	255	171	617	96	33	1075	166	199	718	204	627	205	107	483	97	90	464	71	202	1515	251	222	265	676	221	233	674	54	55	891	340	469	783
52	480	756	269	153	526	116	169	510	101	232	1429	234	362	296	1204	379	185	646	67	60	1372	195	294	762	229	536	94	166	574	130	204	771	129	232	1488	267	247	198	759	228	238	707	56	65	1288	160	261	890	161	412	110	63	281	115	136	329	80	107	450	222	281	115	610	246	144	631	61	49	1030	174	168	667	212	521	249	81	467	85	93	450	85	163	1512	231	230	238	664	216	247	670	54	74	881	332	524	684
53	482	786	244	139	529	153	189	513	87	216	1313	259	364	288	1214	383	186	718	77	50	1356	191	264	781	228	517	108	182	558	131	183	764	139	257	1421	266	222	205	763	195	224	687	53	61	1236	161	280	857	150	381	125	46	295	105	133	325	109	96	451	250	299	115	627	210	167	618	98	37	1083	164	161	630	199	613	237	83	464	72	95	448	95	167	1427	239	237	240	710	244	245	606	50	58	863	315	461	742
54	423	723	260	138	511	117	192	516	113	203	1252	223	324	252	1142	399	178	656	84	53	1302	207	270	739	239	530	116	155	572	139	186	768	128	218	1569	277	203	184	795	187	239	681	49	62	1214	168	268	893	131	384	98	50	272	100	138	368	97	90	439	213	253	124	637	241	138	621	86	40	994	142	175	631	200	585	257	85	464	77	81	426	76	193	1473	204	212	237	650	242	253	629	57	60	844	333	478	724
55	402	758	235	140	503	129	209	504	111	211	1331	236	313	280	1170	352	155	680	82	63	1313	162	294	765	244	526	113	174	578	138	209	743	138	221	1465	276	193	197	738	200	206	660	54	62	1209	163	271	917	167	372	106	55	251	118	137	342	115	88	462	218	288	125	582	233	180	586	84	32	1004	149	179	644	188	562	227	70	465	80	86	411	64	150	1370	219	192	251	678	215	241	624	47	57	828	293	483	691
56	412	711	210	116	476	119	174	473	100	181	1248	217	341	281	1065	325	177	669	76	35	1240	201	305	777	224	506	118	148	591	122	212	750	114	216	1398	257	207	181	703	183	192	653	63	63	1121	147	259	819	164	399	85	55	276	117	120	319	87	65	441	207	297	116	572	238	141	582	78	24	984	143	165	618	207	574	242	82	451	71	84	417	88	168	1323	202	214	200	654	201	219	574	50	57	795	331	436	674
