	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	822	1483	471	282	1064	262	366	1006	243	438	2751	520	692	529	2318	761	344	1284	133	85	2685	381	655	1603	439	1040	229	335	995	218	407	1445	281	476	2915	524	403	350	1548	432	435	1327	101	103	1980	329	546	1778	305	800	255	111	535	206	232	611	193	189	856	509	602	294	1228	455	287	1143	149	48	1491	303	363	1343	399	1174	491	160	944	175	181	899	175	292	3054	472	466	502	1374	409	460	1298	83	80	1508	741	977	1480
12	742	1340	416	247	972	257	348	974	241	373	2616	480	622	534	2275	661	364	1236	128	98	2481	372	573	1433	418	958	230	291	965	224	329	1337	252	464	2800	502	370	328	1406	358	462	1216	70	103	1814	320	519	1685	305	737	210	107	525	207	254	609	170	162	863	458	516	255	1138	412	285	1054	131	64	1437	297	342	1311	402	1069	436	191	896	171	170	794	149	344	2813	417	417	492	1306	374	409	1216	76	69	1331	667	908	1361
13	742	1272	460	258	991	247	376	990	228	417	2452	472	576	510	2184	656	318	1137	109	85	2312	366	553	1436	430	912	209	291	891	206	322	1271	229	453	2668	464	409	310	1380	338	386	1213	78	86	1844	287	522	1591	287	760	207	101	471	185	193	514	173	167	887	404	502	262	1091	422	301	1076	95	65	1372	307	309	1209	337	1129	433	137	851	153	157	760	144	288	2748	478	425	410	1264	413	397	1161	79	93	1259	617	810	1264
14	656	1216	351	228	875	208	306	856	148	362	2300	416	576	408	1919	574	272	1068	98	66	2084	358	523	1234	364	863	159	263	827	195	290	1142	244	392	2387	484	324	269	1263	336	381	1094	83	97	1590	259	412	1477	278	695	170	100	417	156	238	517	159	154	704	396	450	248	959	351	238	1006	102	41	1231	248	302	1102	359	934	407	130	749	145	159	750	147	271	2469	368	387	386	1120	366	361	1072	51	74	1261	537	771	1183
15	583	1154	403	218	836	189	290	829	187	335	2132	380	549	467	1810	540	246	985	93	58	1937	324	483	1284	348	786	162	261	764	181	299	1104	239	377	2434	438	338	281	1069	295	352	1020	86	88	1472	265	420	1335	277	601	180	89	428	167	192	470	136	146	769	381	421	203	895	376	241	877	112	49	1124	234	264	1100	326	913	398	123	711	126	145	656	146	254	2433	376	392	426	1050	332	376	963	70	69	1127	522	713	1092
16	638	1087	358	232	778	211	276	781	175	322	2089	340	481	439	1752	561	268	959	95	50	2015	329	486	1189	334	805	177	243	679	186	284	1050	205	380	2209	433	335	255	1145	312	310	1004	69	66	1445	261	408	1387	248	620	198	106	407	183	181	480	146	182	673	330	465	207	891	370	258	830	94	44	1111	241	264	953	299	931	379	110	728	133	131	679	133	252	2355	324	337	380	1067	339	329	941	62	52	1076	512	680	1092
17	572	1044	328	183	706	187	273	740	167	293	1947	351	452	425	1701	513	243	929	102	50	1846	286	421	1098	299	748	164	214	710	165	261	996	184	338	2127	373	288	255	1067	260	330	957	74	78	1345	236	387	1233	250	560	164	68	374	177	163	428	147	114	624	359	392	186	874	327	225	736	93	52	1067	221	234	881	276	853	360	106	631	117	135	641	100	266	2223	325	337	349	958	326	295	960	68	89	989	530	684	1015
18	563	1026	310	206	757	190	255	760	173	284	1904	363	476	407	1719	550	235	889	104	52	1851	268	409	1069	301	714	147	258	727	172	285	973	217	333	2150	398	303	248	1029	299	279	977	64	79	1407	249	386	1232	201	608	181	86	358	160	173	416	126	145	661	316	377	186	860	332	209	798	110	56	1050	238	238	966	253	869	326	112	661	103	146	582	123	257	2079	307	328	340	935	288	318	927	55	54	1033	485	742	1067
19	542	1013	329	197	754	174	277	700	147	286	2014	344	400	351	1616	498	242	805	105	59	1783	289	392	1123	317	689	133	223	714	168	252	956	179	322	2006	410	265	247	1017	260	283	925	62	75	1335	222	341	1129	205	602	166	71	340	175	146	437	118	126	629	325	403	201	777	323	179	799	100	39	988	212	218	911	293	840	302	86	654	111	130	555	129	256	2132	324	307	316	897	293	314	903	58	61	978	491	610	987
20	522	902	339	165	653	154	254	665	160	274	1834	299	458	405	1536	473	193	816	96	72	1669	233	395	1046	309	615	142	216	652	154	266	925	157	319	1956	338	262	237	968	258	279	888	60	80	1234	222	307	1167	209	519	152	89	357	135	159	417	123	135	590	293	357	166	773	281	207	761	77	54	952	212	224	882	274	774	314	108	613	93	129	543	89	231	2066	272	297	287	853	270	284	860	57	55	945	415	572	931
21	520	901	278	157	652	166	246	618	123	289	1707	298	415	331	1551	443	188	767	83	50	1614	240	353	940	282	648	152	195	647	143	220	893	173	296	1857	305	277	236	958	251	281	803	65	64	1208	207	315	1102	194	521	147	53	347	138	143	370	119	123	598	304	317	161	782	288	210	728	60	32	916	186	218	863	244	745	284	88	565	104	133	533	90	219	1894	277	292	317	882	264	305	788	39	51	901	443	600	891
22	480	907	265	165	637	159	207	610	134	235	1728	321	396	319	1483	438	236	769	66	70	1541	228	372	1004	293	599	126	213	591	140	230	897	160	298	1768	299	238	228	928	242	287	855	60	66	1159	210	324	1068	178	510	128	66	320	149	166	362	123	113	620	297	340	157	736	284	167	719	86	43	940	201	189	773	243	680	265	134	618	97	121	523	101	205	1947	269	264	297	892	268	281	794	53	63	904	423	556	864
23	471	881	290	170	681	162	207	616	136	251	1622	303	357	304	1513	446	213	723	91	54	1573	257	358	915	241	651	136	210	646	151	226	818	160	283	1825	335	265	235	869	270	247	802	54	65	1216	190	336	1035	203	524	128	68	316	134	160	375	114	107	559	306	345	168	750	292	168	718	68	41	924	170	206	810	233	645	285	94	593	92	116	533	109	196	1900	237	271	315	800	286	277	778	49	57	978	422	636	877
24	450	892	269	148	622	153	203	592	134	233	1570	283	361	317	1342	382	191	718	67	46	1463	226	349	894	290	551	148	182	602	146	208	856	166	266	1685	299	219	192	815	208	230	793	68	69	1112	205	365	994	200	440	124	73	324	128	142	354	107	114	530	247	304	161	667	281	182	639	70	25	819	196	211	767	261	666	259	81	535	94	114	513	85	196	1733	240	264	270	742	245	253	708	57	63	828	389	576	782
25	434	840	279	127	589	133	208	573	109	238	1492	266	353	302	1304	348	189	690	71	53	1476	212	341	888	257	593	125	193	578	123	193	762	164	270	1663	301	228	190	841	224	243	798	57	61	1059	193	289	1041	175	432	137	73	311	119	158	333	108	99	541	271	302	124	652	270	160	637	76	32	842	196	195	780	215	647	263	70	500	103	98	512	91	210	1729	252	238	272	761	247	273	698	58	48	826	333	530	724
26	469	800	269	146	626	147	191	546	131	242	1517	261	351	299	1366	438	201	695	71	53	1414	252	327	913	296	550	133	189	563	124	197	820	168	269	1672	326	242	191	850	244	243	776	58	52	1130	197	321	1019	182	450	132	62	274	126	135	375	101	111	512	289	312	151	705	246	203	646	70	42	896	182	195	764	228	729	246	81	514	93	111	494	110	181	1736	267	230	282	806	245	242	758	59	50	845	411	533	811
27	486	768	260	136	581	162	207	566	123	233	1596	313	356	328	1298	445	212	706	82	58	1434	233	322	850	284	540	136	159	595	116	208	782	153	255	1623	320	213	221	834	216	224	711	61	64	1042	188	291	995	166	464	121	76	279	136	124	355	114	99	493	274	340	138	664	263	164	727	75	49	799	183	189	739	211	685	284	87	551	80	101	467	98	197	1806	271	268	277	773	253	256	717	39	60	794	348	511	802
28	449	807	271	138	597	145	201	584	105	236	1471	275	341	289	1279	415	170	682	67	46	1399	205	321	863	266	544	104	180	517	136	229	802	145	266	1700	314	221	169	805	216	207	739	39	55	1029	192	282	997	190	422	125	67	281	117	133	329	113	103	509	244	317	135	652	219	152	605	71	25	791	168	178	704	196	670	235	75	486	105	110	467	79	162	1686	266	230	280	719	227	212	723	53	62	760	354	515	800
29	411	746	245	130	567	139	202	504	126	221	1409	241	329	294	1220	377	139	722	67	60	1258	202	321	869	246	504	122	146	495	130	182	760	163	233	1574	301	212	170	771	190	226	721	42	51	964	148	252	902	169	411	106	72	269	128	134	328	91	97	485	238	293	128	626	248	164	534	76	16	742	149	165	685	233	623	245	74	467	86	96	431	84	182	1589	256	237	266	724	194	212	662	38	55	708	366	496	731
30	385	736	221	124	543	109	207	515	99	207	1330	264	309	320	1157	311	152	654	67	46	1282	178	280	828	234	550	110	146	536	97	194	727	145	246	1519	286	202	179	782	195	218	719	51	41	937	162	268	879	174	411	122	58	248	90	129	322	106	87	422	222	255	135	575	231	151	585	51	31	733	149	175	663	200	592	253	69	420	75	120	450	91	157	1545	216	212	258	672	186	217	701	44	41	708	290	465	697
31	390	730	239	126	509	146	173	561	104	229	1343	246	332	248	1186	351	160	630	70	49	1285	191	303	812	261	492	109	186	540	115	201	732	119	230	1548	271	186	183	793	221	207	723	40	49	977	172	268	918	173	438	127	42	285	97	110	301	99	82	461	219	322	128	564	208	152	587	60	23	738	153	157	685	223	582	226	85	427	67	94	438	88	169	1514	235	217	247	690	201	205	657	38	47	706	339	457	629
32	393	713	230	142	541	126	182	501	111	211	1418	268	314	268	1188	325	189	659	75	50	1275	205	296	837	246	505	131	157	534	114	180	730	144	257	1426	271	198	159	760	175	236	660	52	49	951	149	274	852	161	411	129	53	241	102	134	331	88	82	450	242	275	131	574	228	146	608	64	28	724	166	151	672	187	628	214	77	492	74	81	445	84	188	1534	214	211	255	682	206	228	627	54	40	720	334	514	683
33	370	744	224	113	508	144	189	503	111	209	1295	219	334	235	1172	331	166	617	60	53	1193	217	261	798	219	483	125	144	489	130	173	683	135	206	1461	274	213	170	749	173	201	614	49	45	954	156	261	860	159	422	126	55	295	102	110	320	71	100	471	205	266	110	614	243	155	594	72	21	703	168	173	598	180	551	236	67	434	76	81	447	96	165	1412	199	239	246	654	200	253	633	50	40	701	355	476	683
34	374	700	221	125	427	117	164	431	100	206	1250	228	295	271	1097	320	174	591	63	41	1155	189	270	739	205	480	113	144	477	103	195	661	112	249	1425	275	188	183	718	170	191	654	35	64	873	124	227	833	151	372	96	44	241	97	123	284	80	79	413	210	254	120	552	208	126	525	62	40	667	122	199	633	225	573	236	53	419	69	92	415	63	154	1391	202	224	195	622	226	210	591	38	44	680	300	466	649
35	397	685	198	131	516	118	176	536	115	182	1249	202	294	272	1022	332	173	585	69	39	1226	190	289	727	191	428	85	147	473	105	168	662	141	185	1396	234	172	159	646	175	176	669	25	39	902	138	244	781	142	373	121	69	246	102	123	270	97	105	438	198	267	93	519	207	131	460	58	31	690	134	137	618	180	572	209	81	466	68	87	432	80	140	1451	230	202	210	572	190	223	584	42	35	645	300	448	640
36	381	674	217	133	507	130	168	489	106	213	1266	208	310	278	1072	353	162	594	52	45	1092	183	275	712	211	478	113	151	485	109	179	621	111	229	1362	261	210	140	681	169	194	619	44	50	885	134	252	826	150	423	125	54	251	98	149	263	83	85	452	220	260	133	581	212	134	520	62	29	669	151	165	625	210	560	210	77	469	72	93	437	72	158	1495	233	203	258	591	175	186	550	36	35	651	348	445	622
37	374	686	216	113	459	124	171	478	90	202	1254	249	270	251	1049	317	148	595	57	51	1170	170	276	723	209	457	88	137	447	101	189	677	120	220	1425	265	188	148	646	169	204	626	28	57	893	132	238	804	161	378	119	67	248	94	107	260	86	81	433	214	252	126	520	197	148	493	50	25	640	128	147	600	189	525	171	65	410	80	87	349	88	152	1397	228	203	252	597	188	189	547	38	46	644	309	409	652
38	345	616	194	114	435	128	170	399	86	192	1207	219	283	212	993	299	153	549	53	43	1034	142	279	673	166	428	98	143	443	101	170	637	114	192	1274	238	153	152	622	156	181	576	32	50	812	138	236	705	135	359	99	35	195	86	83	251	64	97	397	169	258	97	524	187	133	473	43	26	626	143	129	535	172	532	182	66	412	67	73	355	72	126	1213	182	172	185	552	164	201	527	32	33	568	299	373	633
39	314	590	215	115	462	103	169	438	81	188	1146	222	271	249	997	335	150	581	63	40	1016	173	258	694	185	422	80	145	437	109	160	595	117	202	1186	228	164	148	631	156	199	512	37	37	764	127	194	740	137	314	88	46	218	86	114	252	83	86	386	191	246	118	500	193	137	501	53	25	615	117	128	520	173	516	200	58	410	65	87	391	72	153	1309	204	189	236	605	176	228	534	37	33	580	312	443	618
40	348	632	214	95	428	110	167	412	93	178	1198	215	268	228	978	318	134	537	45	45	1157	168	252	662	191	414	104	136	427	76	156	590	108	208	1239	259	162	135	606	166	178	532	35	53	766	152	226	750	138	358	106	52	220	83	99	288	83	71	372	176	244	114	477	205	137	492	58	21	629	125	136	527	164	503	211	69	397	86	98	344	76	136	1321	205	190	211	592	194	173	528	38	43	599	297	399	544
41	315	624	178	93	459	101	153	437	94	165	1121	187	222	202	976	278	137	542	55	43	1049	140	203	665	168	432	93	113	458	76	191	611	107	212	1195	216	158	144	628	158	155	545	39	41	760	125	213	685	143	314	88	50	223	86	82	266	83	88	366	173	226	106	475	211	112	473	42	26	605	133	122	516	153	507	187	57	357	48	60	351	68	156	1210	177	173	232	585	169	194	500	20	28	587	270	368	611
42	318	604	168	83	450	98	174	450	101	160	1153	208	260	241	986	285	156	532	54	37	1082	169	249	656	180	417	75	128	410	94	144	635	109	202	1215	224	145	156	668	139	180	531	36	41	834	154	211	739	122	349	97	45	231	78	93	282	80	70	396	214	246	95	507	188	120	429	62	20	590	136	113	540	177	530	202	63	370	65	77	351	63	131	1257	186	204	205	581	170	202	511	39	42	612	291	375	560
43	327	608	194	110	436	109	149	407	77	181	1050	218	273	213	963	256	151	520	56	44	1033	147	252	623	181	441	77	129	399	107	189	572	109	199	1220	205	173	108	565	143	159	534	34	43	735	134	223	701	130	326	89	55	222	91	98	249	84	87	363	184	228	97	469	168	123	444	55	16	608	140	118	511	156	470	178	75	372	74	82	361	63	132	1233	167	183	221	568	148	158	491	26	33	527	262	393	541
44	322	542	196	101	407	107	150	447	94	175	1062	214	226	234	899	275	139	520	44	37	1024	168	239	626	171	420	73	160	461	94	151	547	114	199	1214	230	151	144	599	144	167	531	37	50	734	146	210	734	122	316	70	37	211	78	86	275	81	77	389	181	244	118	464	180	109	459	40	23	544	117	153	533	150	439	190	61	378	67	75	323	52	133	1218	206	161	186	520	168	175	498	36	32	595	296	380	575
45	311	525	183	109	427	111	158	424	101	167	1081	194	239	237	928	293	137	486	61	36	977	138	230	579	169	355	76	107	432	97	158	583	106	186	1150	207	165	112	608	156	149	558	33	43	770	125	193	647	144	350	102	42	209	64	76	246	74	93	349	174	220	86	438	186	111	466	53	28	598	115	125	520	164	468	185	56	351	69	81	370	58	142	1265	204	178	204	544	157	169	448	35	44	561	296	378	562
46	322	535	171	88	403	104	136	396	88	178	1008	176	259	211	926	259	127	460	60	47	956	137	212	556	190	370	80	124	390	98	164	558	80	209	1099	204	151	137	557	121	164	536	45	44	730	141	184	661	129	334	95	38	186	68	94	220	68	82	347	150	194	107	464	158	114	442	53	24	561	127	138	496	159	429	168	55	353	68	72	360	52	126	1096	169	171	193	476	173	159	522	32	32	523	254	361	569
47	308	567	167	115	425	111	139	382	85	153	1035	176	271	220	926	259	144	494	50	41	901	148	236	591	204	415	77	116	376	73	182	564	114	188	1172	218	146	137	551	144	177	489	42	43	707	132	192	689	108	313	67	41	220	66	91	209	76	60	369	208	245	94	447	187	114	466	47	22	581	130	132	504	163	437	184	60	373	55	90	319	83	120	1168	173	152	206	543	168	177	490	28	38	525	249	347	551
48	283	521	176	115	425	85	148	398	77	153	1043	188	229	220	897	253	137	451	53	25	922	151	243	562	197	366	87	117	375	95	169	539	91	150	1133	231	156	121	555	143	142	508	29	41	741	121	193	662	116	297	72	49	203	74	90	220	69	87	345	178	186	93	393	149	103	414	59	23	520	109	114	470	149	426	175	61	345	54	62	299	63	133	1108	156	183	195	514	148	160	509	32	35	520	249	341	506
49	263	501	169	90	359	102	126	366	73	173	1011	156	230	206	825	261	122	449	46	33	870	162	207	551	173	346	78	113	357	75	158	528	97	158	1004	205	158	115	531	130	180	458	36	35	672	104	187	590	112	319	72	44	185	84	75	218	64	68	308	171	200	86	362	171	117	408	44	30	507	129	103	450	167	432	171	60	369	58	67	289	49	118	1049	181	164	159	456	129	163	436	39	34	527	229	299	486
50	281	530	169	97	355	108	140	391	72	143	980	165	226	200	813	254	114	425	45	30	969	137	212	584	172	369	82	127	347	76	147	506	91	188	1014	194	155	121	545	128	156	487	29	32	645	98	177	645	114	303	81	36	173	69	99	209	60	76	344	182	196	83	419	158	115	426	50	24	533	100	102	483	153	401	171	58	333	66	63	294	68	135	1125	159	162	174	460	142	170	422	34	34	524	243	296	467
51	275	485	178	95	372	92	134	365	70	170	1000	165	191	211	845	266	132	446	45	34	895	137	205	552	173	385	73	102	357	85	134	533	115	172	1062	198	124	116	501	151	151	493	29	31	690	102	207	630	119	280	81	36	202	78	88	209	67	67	342	157	177	107	407	158	121	410	49	16	518	122	130	479	143	400	165	44	303	64	77	321	47	117	1068	143	137	182	449	144	157	447	32	27	505	232	303	483
52	308	534	152	74	375	99	125	390	85	179	983	174	221	181	830	251	119	440	44	42	902	148	192	561	155	329	71	124	347	89	104	466	98	171	1054	185	147	112	515	122	118	464	25	27	657	106	186	574	118	290	85	42	194	68	75	233	63	63	318	175	184	100	422	170	96	399	40	21	510	108	120	432	150	453	156	40	335	63	72	298	53	101	1134	178	160	175	439	166	156	459	28	22	498	235	316	502
53	285	527	157	98	380	96	116	367	83	173	924	156	217	203	780	266	116	481	46	37	864	127	201	543	153	351	84	114	360	69	141	523	100	176	1088	213	128	91	505	144	156	450	30	36	641	118	186	647	108	282	80	38	196	65	77	216	61	59	326	155	191	103	420	165	124	391	46	20	519	116	113	467	138	392	166	55	333	70	81	307	58	114	1089	130	132	148	440	143	159	420	34	26	468	233	356	458
54	280	495	128	97	385	80	142	332	52	154	925	172	214	183	824	221	119	418	40	25	830	141	219	558	146	336	67	96	336	73	132	479	86	144	954	171	154	110	519	145	164	481	27	38	647	126	166	585	99	285	66	39	173	58	93	193	52	64	316	138	174	94	386	165	81	387	48	19	489	108	112	401	134	366	165	51	373	66	65	279	63	115	1048	146	148	171	451	145	145	407	33	25	440	268	310	467
55	277	493	161	87	386	96	132	334	72	146	955	156	221	186	771	226	111	412	49	26	871	149	208	529	142	327	73	99	362	79	147	505	101	141	974	183	118	120	480	133	127	444	29	37	621	123	180	608	100	287	88	37	167	68	90	210	60	62	301	168	193	76	413	140	92	406	43	24	506	118	101	427	160	423	152	55	292	50	62	293	59	113	1015	143	154	155	475	148	157	449	39	30	457	235	333	502
56	264	407	120	83	331	82	116	331	75	145	887	168	201	183	799	235	117	390	43	26	830	116	194	515	142	303	70	103	360	78	125	514	89	169	971	182	146	121	460	115	124	421	26	37	607	103	186	554	117	284	73	38	166	73	67	207	54	64	275	151	171	84	378	139	102	387	54	19	477	96	111	429	139	378	151	45	304	48	52	294	54	112	965	142	145	155	411	103	146	442	26	28	465	204	324	441
57	234	482	142	85	376	82	125	319	67	124	900	135	229	176	754	215	122	414	49	27	806	98	191	503	146	353	81	118	339	82	143	463	68	153	976	187	130	102	459	133	121	425	28	43	624	124	171	540	132	272	63	34	166	73	89	198	48	64	314	150	193	71	387	151	101	380	54	19	468	118	109	394	154	381	169	47	300	62	56	294	54	107	992	159	152	161	409	124	135	412	28	41	449	214	326	486
58	263	470	147	69	343	91	148	352	61	153	912	156	199	158	753	235	107	428	37	33	778	139	216	500	153	325	82	91	335	70	131	468	87	153	943	184	146	125	466	135	144	434	34	32	584	125	146	561	99	269	81	28	195	73	67	239	69	66	286	129	180	95	393	153	82	355	47	18	412	85	107	384	137	398	155	62	348	57	70	293	58	104	985	140	135	155	404	149	166	399	27	31	466	215	337	461
59	233	459	121	82	353	75	117	331	66	129	832	155	209	174	709	186	102	398	41	34	791	135	178	490	150	341	63	85	304	70	136	481	82	149	905	187	150	91	477	111	131	417	21	27	561	102	163	557	88	281	81	40	172	55	60	221	54	64	298	122	173	87	347	133	96	345	50	12	474	98	95	415	135	370	156	57	303	61	39	277	52	92	953	138	135	137	401	159	136	390	37	26	447	224	326	464
