sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	872	1559	504	313	1118	281	384	1077	254	464	2900	566	762	569	2460	814	358	1387	168	103	3399	411	688	1706	461	1112	237	358	1080	229	437	1556	293	512	3152	555	441	372	1628	464	482	1422	125	129	2473	358	576	1879	329	844	269	122	566	217	252	653	205	197	905	539	636	314	1309	492	311	1226	177	62	1891	324	379	1414	417	1249	587	168	1003	187	194	964	189	318	3243	506	492	527	1463	427	488	1377	97	96	1839	778	1025	1561
12	788	1426	454	279	1034	274	368	1021	249	392	2776	511	654	569	2412	701	390	1309	163	118	3199	394	605	1529	455	1031	235	313	1059	241	359	1445	267	492	3029	535	393	346	1496	392	496	1316	87	124	2254	338	547	1787	319	797	219	113	557	221	262	648	178	172	915	482	545	270	1213	431	304	1120	167	71	1818	315	364	1380	423	1116	545	197	951	182	181	842	156	368	2987	444	436	509	1380	407	440	1279	99	80	1641	710	952	1442
13	780	1353	491	289	1030	269	391	1052	235	437	2562	506	612	543	2336	699	338	1205	130	110	2954	380	588	1523	457	973	217	309	1002	221	334	1390	252	479	2875	499	433	328	1461	369	416	1302	94	110	2284	310	555	1684	304	813	214	110	507	192	208	556	187	180	921	434	533	270	1177	455	313	1154	125	78	1721	327	332	1270	361	1178	519	143	903	167	164	801	159	310	2924	499	440	436	1330	429	422	1222	93	108	1559	654	849	1328
14	704	1278	383	251	943	223	320	904	156	378	2451	463	610	440	2079	608	291	1135	115	89	2647	385	550	1324	388	933	172	285	917	209	309	1226	261	415	2618	517	344	288	1347	365	412	1193	93	111	2043	272	436	1567	291	739	180	110	446	164	251	549	168	160	758	420	477	260	1006	371	261	1083	129	55	1535	263	320	1177	388	967	497	138	788	147	164	791	151	288	2611	388	403	415	1180	389	376	1148	65	88	1528	568	820	1267
15	624	1214	427	231	907	205	309	881	195	352	2276	416	588	499	1948	582	257	1043	116	84	2477	342	514	1354	370	860	173	279	846	196	319	1222	253	405	2641	464	354	297	1151	320	380	1098	107	117	1843	284	446	1418	295	642	187	95	456	174	209	513	145	153	804	399	442	216	951	390	262	947	139	62	1425	247	280	1170	340	967	465	128	752	136	153	701	160	276	2601	401	417	453	1103	351	396	1029	78	78	1361	567	760	1165
16	686	1145	387	248	830	220	291	820	189	342	2207	373	514	472	1883	592	288	1015	118	64	2574	348	509	1275	361	866	193	254	773	200	299	1144	215	408	2394	462	356	269	1208	338	336	1072	86	85	1827	274	434	1472	261	654	210	113	435	191	192	509	155	189	718	350	488	219	944	391	274	890	130	52	1395	254	282	1025	311	973	458	122	763	136	143	710	144	274	2511	350	361	402	1128	347	357	1005	71	60	1332	532	704	1158
17	614	1097	360	196	758	200	290	782	177	305	2090	375	485	453	1822	557	257	1000	134	63	2329	298	447	1190	317	816	173	226	777	171	279	1095	195	362	2321	395	311	263	1128	282	355	1037	95	88	1740	252	413	1329	261	594	175	73	407	188	170	461	153	124	661	378	419	193	941	348	235	781	113	66	1383	228	254	931	291	899	435	112	683	125	145	677	108	288	2364	353	359	367	1016	350	310	1014	83	101	1203	557	728	1076
18	605	1079	335	220	811	202	271	804	180	301	2025	398	511	433	1863	586	251	955	125	77	2347	286	435	1148	324	777	154	279	821	183	300	1067	227	352	2345	426	329	262	1104	321	299	1034	82	90	1772	263	407	1318	220	651	195	90	395	168	183	450	132	153	702	335	398	197	929	347	227	847	132	71	1315	245	253	1031	279	917	409	122	697	108	155	623	134	274	2216	328	343	356	999	311	332	989	60	66	1307	515	792	1127
19	577	1073	358	208	800	180	289	743	152	300	2120	382	424	383	1729	539	253	861	128	76	2266	303	412	1186	339	732	142	247	787	178	263	1059	188	336	2198	435	287	265	1076	288	307	994	81	95	1663	242	366	1212	216	637	175	79	366	181	161	473	125	135	671	342	422	212	825	342	195	844	126	48	1221	221	235	961	305	878	371	91	697	118	135	579	133	275	2266	350	327	335	936	313	332	961	70	71	1188	515	653	1038
20	544	963	360	179	697	162	275	698	169	285	1954	323	501	427	1635	502	207	880	116	88	2130	242	417	1114	329	669	149	228	742	170	278	1001	171	332	2155	362	272	254	1024	277	301	954	70	89	1556	237	330	1246	235	559	159	91	374	147	171	441	128	141	633	319	386	177	837	304	220	803	95	65	1205	224	235	929	291	823	369	114	649	99	137	573	100	247	2185	286	307	301	907	287	301	917	71	67	1129	435	618	994
21	549	945	303	172	692	177	261	654	131	301	1817	328	438	355	1648	471	207	823	107	60	2029	254	372	1016	307	707	159	211	712	150	233	984	182	311	2012	325	301	251	1029	273	309	884	80	80	1543	229	332	1168	204	542	155	60	368	146	153	403	128	132	635	322	344	174	836	308	221	771	76	42	1168	200	239	913	255	792	353	91	601	107	144	567	96	239	2031	297	302	330	926	272	320	836	48	68	1114	472	649	937
22	508	944	288	180	670	178	219	635	143	248	1835	349	437	341	1594	462	251	811	82	88	2019	249	398	1070	308	635	133	232	655	149	244	977	166	307	1916	319	254	251	988	263	309	920	73	80	1467	218	353	1125	192	539	134	73	344	154	177	393	123	125	661	313	358	166	777	301	180	771	106	48	1163	208	198	823	259	711	337	142	656	106	128	543	108	218	2050	286	277	312	943	277	302	832	63	75	1110	454	584	906
23	495	926	307	186	716	179	222	661	141	267	1716	326	383	329	1633	486	223	776	110	66	1970	270	368	976	257	710	141	222	710	157	237	892	165	304	1990	356	282	250	924	287	267	865	68	73	1503	205	357	1091	216	562	135	76	338	136	168	399	126	117	601	319	365	183	798	310	182	767	84	51	1143	178	217	870	246	678	356	104	640	98	126	571	115	211	2023	257	291	332	857	300	285	836	58	65	1171	452	658	932
24	472	929	284	160	664	158	215	631	143	243	1673	320	389	339	1432	403	196	767	86	63	1856	237	371	968	309	600	157	197	662	158	224	932	179	281	1831	320	242	207	856	223	248	848	76	83	1381	219	381	1067	212	458	135	77	342	135	151	375	112	127	568	258	321	174	702	304	191	685	84	28	1031	206	219	821	270	699	302	93	572	101	118	553	87	210	1835	257	272	287	782	257	267	740	67	77	977	413	610	827
25	467	879	303	141	622	140	222	599	118	249	1584	288	382	325	1394	380	201	752	87	68	1846	226	361	950	276	640	132	206	653	132	200	838	175	288	1828	314	242	203	892	243	267	862	67	72	1336	205	307	1088	183	466	143	78	327	131	170	366	118	106	573	287	317	131	693	292	171	690	94	44	1057	204	199	822	231	671	339	73	532	110	101	544	99	226	1818	272	255	285	793	262	284	746	68	59	1013	353	563	768
26	497	858	294	154	658	154	204	581	139	253	1617	280	391	311	1461	464	214	742	102	69	1796	265	342	961	314	596	144	202	625	131	205	890	179	286	1811	345	262	213	910	267	266	852	73	65	1392	208	333	1075	187	480	138	67	298	131	145	392	107	121	552	304	325	154	753	273	212	692	87	54	1138	192	208	827	242	773	312	90	558	102	117	522	118	197	1860	281	239	296	867	263	254	800	67	60	1032	438	551	853
27	524	807	283	153	613	167	211	600	128	245	1692	336	388	351	1372	469	225	766	96	64	1835	249	344	919	303	587	141	169	661	122	228	860	161	274	1779	336	234	235	899	237	233	772	77	75	1322	197	311	1056	181	487	127	82	301	148	133	379	123	103	525	288	358	148	699	269	177	775	91	62	1020	191	196	784	219	727	348	92	581	84	109	498	104	207	1919	293	280	289	806	267	274	756	53	71	979	370	538	849
28	480	850	285	152	641	154	211	619	110	243	1556	299	368	311	1380	448	183	741	85	56	1744	217	337	919	286	600	113	194	574	145	242	885	151	282	1868	332	236	178	859	237	233	787	50	61	1287	207	295	1054	198	449	133	71	300	127	142	362	122	112	536	259	333	144	691	238	156	644	89	33	983	181	194	745	205	698	301	82	517	109	111	494	84	170	1808	283	248	301	757	243	228	778	63	77	956	375	531	846
29	440	792	266	137	595	148	207	539	135	237	1484	264	350	303	1301	404	155	764	86	70	1590	215	337	921	255	544	133	156	541	137	195	833	175	254	1732	319	230	182	824	204	244	765	57	63	1215	165	269	956	178	434	108	74	286	133	146	361	98	105	517	250	306	138	668	262	181	568	94	26	974	162	181	720	249	654	295	79	507	94	100	470	91	199	1680	277	256	282	760	206	234	703	50	70	879	381	522	782
30	414	768	242	139	586	115	219	536	106	214	1409	287	334	337	1250	336	161	698	88	60	1614	199	292	884	242	586	120	157	578	109	201	781	148	261	1657	299	213	186	825	217	238	774	61	49	1168	167	289	942	183	433	126	60	272	98	140	344	109	89	446	232	274	145	620	249	163	621	64	36	928	158	186	698	207	622	300	74	457	81	128	475	96	170	1658	234	223	269	714	200	229	745	49	54	862	306	491	725
31	413	771	254	140	541	155	180	591	112	240	1433	267	364	271	1260	382	166	670	87	58	1643	201	324	871	272	539	114	191	594	118	212	798	125	241	1687	292	206	198	850	236	223	782	51	67	1202	181	283	971	182	462	141	47	307	103	115	321	103	86	487	230	337	135	604	223	162	627	73	34	930	166	163	719	239	609	267	92	469	72	102	462	93	183	1616	251	227	260	734	211	222	691	47	55	865	357	483	672
32	417	746	247	157	571	130	193	521	120	224	1495	285	334	289	1284	351	196	705	88	62	1596	213	315	894	255	539	134	168	587	120	192	814	151	275	1587	288	209	168	820	195	253	713	68	59	1174	158	293	917	172	430	134	57	254	107	143	350	91	89	482	255	289	139	612	245	160	648	74	35	938	173	155	709	194	662	272	81	516	78	87	472	89	202	1626	227	221	263	721	224	245	656	63	47	870	361	540	722
33	389	785	235	125	550	155	202	531	118	221	1383	247	365	254	1262	352	176	651	80	61	1543	227	267	867	236	522	128	158	544	142	185	750	148	214	1607	288	222	181	805	183	224	680	59	61	1165	171	274	917	167	442	131	61	307	106	120	353	78	108	502	216	283	126	650	257	160	631	84	26	884	176	189	648	185	585	283	69	452	82	87	477	99	175	1498	225	252	258	683	220	274	671	59	46	846	385	507	721
34	398	742	240	138	463	126	177	457	108	216	1334	246	315	286	1174	338	185	628	80	51	1443	200	291	790	217	527	123	157	542	110	203	728	120	267	1531	294	205	197	775	191	206	702	41	71	1082	132	249	888	159	393	101	49	251	100	129	300	85	84	441	217	276	131	590	228	136	556	73	49	867	131	203	659	238	599	278	56	455	77	98	436	69	166	1494	216	232	207	657	237	219	632	51	61	820	325	491	687
35	421	716	216	145	540	126	182	564	121	190	1329	224	307	289	1099	354	183	627	82	56	1559	205	301	770	209	474	90	156	529	114	182	733	146	206	1514	252	185	166	688	193	191	704	35	48	1116	146	262	817	152	399	125	70	265	106	132	288	102	109	460	209	281	105	553	216	145	498	72	32	884	140	152	655	191	601	264	84	482	73	92	459	84	152	1528	247	216	218	605	202	239	619	51	44	774	316	468	668
36	410	715	233	142	547	137	175	516	111	228	1341	228	325	294	1159	384	170	625	62	57	1402	195	292	766	224	526	123	163	538	115	188	692	112	248	1517	281	223	151	722	186	212	671	56	60	1097	145	264	876	156	449	135	57	269	99	155	289	88	90	477	234	275	140	613	220	143	557	71	37	830	169	172	647	216	578	255	80	495	75	97	459	77	169	1574	245	217	272	623	188	199	585	43	53	802	366	477	664
37	399	728	237	124	488	131	175	518	95	212	1338	263	294	273	1128	343	163	646	73	64	1489	179	290	772	225	503	94	151	508	111	195	738	126	230	1565	279	203	153	690	178	224	664	41	75	1103	143	254	860	173	405	127	72	266	97	116	274	95	87	454	229	273	131	551	212	160	524	62	30	784	139	154	645	204	556	220	72	434	84	92	370	92	171	1488	243	210	264	642	203	204	594	43	60	807	324	431	684
38	367	648	209	128	458	137	180	416	90	200	1267	238	302	224	1059	330	167	591	67	51	1295	155	286	712	176	468	100	156	486	111	188	695	119	202	1370	246	157	160	659	172	195	622	39	58	1012	144	252	744	148	377	104	36	209	94	89	269	69	101	424	177	274	106	556	199	138	511	52	30	820	145	135	575	181	552	237	70	441	69	77	381	75	141	1293	193	181	196	594	169	210	572	42	44	718	314	390	670
39	337	632	236	126	485	106	179	459	85	199	1231	246	293	267	1062	364	161	608	83	50	1321	185	275	749	196	463	87	153	493	122	173	659	129	211	1308	244	182	157	676	169	218	547	40	50	974	134	211	785	146	341	91	48	243	90	121	275	89	89	416	199	254	124	535	206	143	531	70	29	807	126	137	557	187	540	252	65	439	68	90	416	76	165	1387	217	198	246	650	190	241	582	43	39	723	326	463	650
40	372	674	229	109	459	116	182	437	99	182	1262	243	286	247	1070	345	142	568	59	56	1453	175	267	716	208	456	112	142	467	79	160	657	115	222	1359	273	177	142	645	177	192	569	46	62	986	161	246	794	149	378	115	60	237	93	105	309	91	81	398	187	258	122	509	213	143	526	65	32	776	135	150	553	173	529	262	73	423	89	103	364	84	145	1400	219	202	216	618	203	182	560	45	54	723	320	411	576
41	336	655	186	106	496	107	164	462	98	173	1179	202	242	216	1035	294	149	575	65	51	1320	150	215	709	177	480	99	119	509	83	199	673	112	223	1316	230	175	149	661	167	166	592	48	53	955	132	227	728	150	328	95	53	234	92	87	280	87	90	397	184	240	110	517	217	116	518	52	28	768	139	129	552	164	535	237	62	378	52	63	378	71	173	1286	188	188	245	615	176	213	544	25	35	712	283	387	652
42	340	648	182	93	482	105	184	478	112	167	1225	225	280	255	1065	314	165	560	68	44	1378	180	268	712	196	456	81	139	469	99	151	710	114	216	1349	234	156	169	708	154	197	576	43	52	1043	165	232	774	127	372	104	51	239	82	102	300	91	72	420	226	257	100	542	198	131	452	75	25	751	141	125	577	189	558	255	69	393	69	82	364	67	150	1337	205	213	213	609	185	212	540	46	54	764	308	394	606
43	349	646	209	116	466	114	153	431	78	190	1125	245	284	229	1043	275	162	556	64	58	1323	152	275	667	192	475	80	140	447	115	200	634	119	209	1342	224	181	117	600	164	180	576	40	50	919	146	238	739	137	348	93	56	235	99	102	261	87	90	384	193	241	105	506	177	133	476	66	24	759	146	124	548	165	486	221	78	401	77	87	381	67	144	1298	178	196	232	597	155	170	524	29	41	653	279	417	566
44	346	574	213	109	436	116	158	480	100	184	1125	230	245	260	980	291	146	555	61	45	1301	171	250	680	188	450	76	164	523	102	160	596	118	208	1328	247	158	153	634	155	190	579	45	59	934	160	215	780	130	337	74	39	226	82	94	287	87	84	417	188	253	122	500	193	115	498	47	25	668	125	160	564	160	469	237	65	406	72	78	344	55	146	1283	214	167	199	544	176	182	524	44	40	718	310	395	612
45	325	556	201	118	443	118	168	445	102	182	1136	216	263	252	985	320	146	526	71	43	1212	150	240	614	179	385	85	115	483	104	164	642	116	194	1258	219	175	119	649	170	162	599	41	51	938	135	209	686	149	369	107	45	228	69	88	265	78	95	371	187	231	91	456	206	119	501	71	35	741	118	133	550	171	487	228	60	375	71	89	386	60	155	1337	226	186	211	578	164	176	486	42	47	689	309	399	592
46	338	572	180	100	434	107	142	418	95	184	1072	200	276	225	996	272	136	499	73	57	1205	144	232	600	201	399	87	133	441	103	174	614	90	222	1200	221	161	143	594	137	177	568	56	49	907	148	192	710	134	351	100	40	207	71	99	242	73	89	374	159	210	112	486	171	122	476	64	31	730	132	147	525	166	445	206	57	381	70	74	385	54	130	1170	176	180	206	509	182	177	554	36	36	659	274	386	597
47	330	595	188	124	457	121	148	401	91	161	1097	194	288	233	988	278	155	533	69	49	1145	157	250	649	213	453	83	124	430	80	189	610	124	203	1290	231	154	140	578	153	191	527	52	53	869	136	205	743	112	344	70	46	235	70	97	223	79	66	393	221	259	100	485	198	121	492	59	24	723	143	141	533	174	448	230	62	393	61	97	331	87	129	1240	182	158	220	573	179	187	524	35	47	642	263	371	579
48	310	563	189	122	449	93	154	420	86	160	1104	206	241	239	960	268	143	497	60	34	1146	164	252	615	211	412	89	129	420	104	173	595	96	162	1244	245	176	123	584	156	152	542	39	46	914	132	203	699	119	326	75	53	217	79	97	234	74	92	356	186	192	104	420	164	110	446	72	25	644	115	125	517	158	451	222	66	377	57	65	321	66	143	1182	160	196	209	541	157	168	550	39	46	641	269	359	535
49	279	530	187	105	385	109	141	395	77	180	1085	171	245	223	900	280	132	477	55	37	1095	173	215	590	184	390	83	121	403	80	159	580	104	169	1121	221	169	124	558	146	195	501	40	44	807	116	200	633	117	336	77	50	205	85	82	234	71	75	332	182	210	88	386	186	123	435	57	34	636	134	113	485	175	460	211	64	385	62	70	307	53	130	1132	190	172	174	486	137	173	468	44	38	639	252	323	517
50	303	561	183	105	381	114	145	414	80	156	1042	189	237	220	879	274	119	459	58	42	1244	153	223	634	188	409	86	137	388	86	158	554	96	196	1113	208	167	128	574	138	170	520	41	43	812	101	194	707	119	324	85	37	185	78	104	225	65	78	369	189	209	87	448	171	120	449	61	28	682	108	113	518	158	421	211	62	347	68	67	310	70	145	1186	175	174	180	482	150	175	453	38	39	630	254	320	503
51	293	518	189	101	400	95	142	389	76	180	1064	178	208	224	906	286	139	474	55	42	1147	140	220	586	185	428	76	108	404	86	142	594	119	183	1172	212	135	126	526	161	167	524	36	39	845	115	217	669	123	297	85	37	219	82	99	222	70	71	359	166	192	111	431	164	129	431	59	24	641	131	132	523	152	429	209	48	326	67	80	335	49	124	1145	157	150	190	466	155	167	480	35	33	601	242	318	507
52	325	562	166	81	403	102	133	411	90	189	1040	190	244	192	879	268	124	467	59	53	1132	156	198	607	166	346	72	131	389	93	114	520	102	184	1169	201	162	118	542	133	127	499	34	31	786	119	195	605	128	316	89	46	200	72	77	245	64	68	341	183	201	105	455	182	103	416	45	28	643	113	128	460	152	478	185	41	361	66	78	317	55	110	1195	188	167	186	471	179	162	483	33	31	594	245	329	524
53	304	555	174	111	408	104	127	387	87	178	979	169	231	214	829	278	129	521	62	42	1113	136	214	575	160	381	85	123	404	80	152	584	103	192	1199	222	137	100	540	152	168	486	40	47	829	125	200	684	115	299	83	46	205	66	87	230	64	64	338	162	198	109	442	180	133	421	65	29	626	123	120	499	142	419	209	61	356	72	87	327	62	126	1152	140	136	156	470	150	166	447	42	29	588	242	376	483
54	308	521	139	107	408	82	147	353	55	161	975	185	227	201	883	231	126	446	49	35	1059	152	230	602	161	361	73	109	369	80	141	530	90	151	1042	183	166	117	547	154	178	514	33	48	819	133	178	627	100	300	69	40	184	65	96	208	54	71	337	148	183	99	412	176	88	418	58	24	607	115	116	418	142	385	198	55	383	72	66	291	66	124	1115	161	160	177	474	150	152	450	42	36	566	281	326	488
55	299	523	176	95	404	100	136	355	74	153	1014	171	236	197	843	244	119	447	57	37	1089	155	226	569	157	361	76	109	409	85	151	551	107	151	1082	198	133	125	507	148	137	470	41	46	775	126	190	647	109	305	90	41	175	71	99	224	65	65	324	179	201	85	441	151	99	422	56	30	625	128	107	452	167	443	195	60	315	56	69	308	59	123	1093	154	164	164	495	152	158	483	43	35	580	254	354	534
56	287	432	131	92	356	95	122	349	78	155	946	182	216	196	874	256	125	423	52	31	1053	123	206	546	154	326	74	112	391	82	136	567	96	177	1071	197	159	134	491	126	136	456	32	49	763	106	192	586	122	307	79	42	176	76	76	221	60	67	291	155	183	91	396	150	108	404	61	21	615	99	118	461	148	390	195	46	325	52	56	318	57	114	1030	157	152	164	430	111	152	475	31	31	584	217	341	469
57	258	505	161	93	403	87	130	342	69	140	949	148	247	192	810	234	131	440	57	39	987	107	198	548	156	383	85	123	377	88	150	513	76	161	1088	204	135	111	495	143	131	456	32	47	779	131	183	564	136	279	70	35	178	74	93	215	50	68	325	159	200	73	424	162	109	404	65	24	574	126	114	424	163	403	210	53	316	64	61	311	55	114	1063	165	164	168	432	127	148	444	35	49	559	232	352	503
58	283	506	162	78	374	96	158	369	63	163	976	170	213	172	819	245	114	449	47	40	1020	148	232	535	161	368	87	101	377	75	143	518	94	162	1060	202	159	132	506	143	150	462	42	43	728	132	156	598	105	287	85	34	206	77	74	250	73	75	306	137	193	99	419	161	87	380	62	25	532	91	112	408	143	417	189	63	364	65	73	311	60	116	1066	150	143	165	434	159	174	419	35	36	564	231	351	479
59	253	485	133	91	374	78	121	349	70	134	877	172	224	189	770	199	111	432	52	39	1011	142	194	532	163	367	66	97	346	74	140	536	86	159	1005	198	162	97	508	125	141	442	27	35	720	108	171	598	89	301	85	41	191	57	68	238	62	68	319	129	188	95	376	144	104	376	62	17	597	100	103	439	140	393	183	61	323	64	47	293	52	98	1024	145	142	150	423	167	142	421	46	33	541	237	348	486
