	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1097	1835	633	364	1260	328	429	1239	288	507	3179	622	866	673	2822	956	464	1675	186	120	3535	459	767	1921	563	1295	281	442	1371	337	526	1880	365	568	3564	616	538	472	2026	552	537	1673	151	165	3200	429	683	2242	374	943	312	146	657	255	296	802	263	232	1048	604	762	371	1580	623	393	1524	242	87	2587	391	466	1641	473	1363	596	197	1126	216	221	1083	216	368	3600	589	568	628	1710	522	576	1633	116	132	2309	881	1211	1799
12	980	1680	559	312	1160	310	408	1151	285	440	3007	579	778	685	2767	843	443	1589	168	131	3250	464	686	1744	522	1189	270	415	1324	302	442	1750	328	552	3367	600	484	430	1880	455	564	1553	119	150	2994	406	657	2167	374	898	242	140	647	256	337	799	257	212	1039	542	634	330	1451	548	370	1424	207	104	2502	391	448	1615	480	1240	540	231	1066	201	192	960	202	405	3274	501	504	604	1596	494	520	1519	110	121	2051	803	1131	1652
13	1000	1594	609	316	1163	294	455	1182	249	491	2838	563	736	630	2717	843	401	1453	154	119	3110	466	652	1749	543	1136	256	400	1189	306	426	1683	289	524	3197	567	499	415	1817	451	497	1529	115	140	2940	359	643	2078	351	892	256	134	571	226	265	669	249	204	1060	478	639	338	1430	560	380	1455	155	99	2427	376	388	1506	397	1307	525	171	1024	183	185	929	169	348	3251	554	519	503	1563	524	497	1463	116	140	1893	738	1011	1599
14	899	1527	499	277	1021	249	359	1014	182	431	2665	505	718	507	2391	760	355	1392	135	94	2751	438	624	1500	473	1054	189	363	1135	272	369	1510	302	476	2860	574	427	349	1588	437	476	1397	116	137	2559	338	517	1898	321	831	203	122	528	195	298	651	218	191	852	476	562	294	1241	461	324	1337	163	81	2141	311	376	1389	397	1089	493	171	893	166	178	896	177	321	2899	466	468	469	1384	467	446	1330	81	109	1871	670	950	1464
15	774	1466	524	266	966	225	328	977	219	398	2437	466	674	597	2275	705	322	1264	117	90	2605	385	571	1558	432	987	203	357	1052	253	368	1449	297	449	2895	504	450	364	1433	395	456	1278	126	129	2406	345	522	1693	323	746	200	114	532	193	243	635	197	188	940	461	541	257	1166	509	309	1177	165	76	1951	297	348	1339	374	1050	500	160	845	152	171	802	167	301	2850	464	462	516	1288	427	467	1234	96	113	1708	642	895	1387
16	831	1335	479	277	939	255	329	928	206	390	2393	416	618	547	2207	706	337	1236	129	84	2621	382	572	1458	426	971	214	319	986	251	354	1379	260	440	2625	516	425	348	1495	409	398	1282	103	104	2314	317	499	1755	287	742	228	119	482	219	218	620	193	212	831	401	577	252	1150	481	331	1108	166	71	1945	298	349	1211	339	1074	474	138	861	161	156	794	158	300	2746	402	396	459	1307	418	413	1169	82	82	1639	621	826	1336
17	766	1306	471	242	862	230	326	862	190	354	2253	433	593	521	2112	656	317	1203	138	78	2476	345	519	1382	392	923	202	311	986	218	347	1307	246	415	2580	456	381	332	1463	349	415	1223	112	110	2281	287	492	1561	295	652	191	90	478	209	213	571	199	146	777	434	478	236	1135	431	287	1044	134	85	1878	278	332	1173	309	1004	437	143	777	140	156	777	128	324	2618	395	397	442	1192	424	399	1199	99	129	1541	638	835	1278
18	761	1286	422	244	931	232	296	932	204	336	2207	445	623	507	2100	677	320	1141	136	81	2498	332	503	1313	388	876	180	339	984	246	357	1274	265	404	2561	465	394	320	1383	378	361	1246	103	115	2255	317	501	1575	243	724	205	106	440	190	233	555	186	181	800	390	468	260	1105	435	268	1096	169	87	1812	294	313	1208	319	986	402	136	793	129	166	696	151	311	2462	369	411	410	1162	379	410	1172	78	96	1601	587	894	1295
19	734	1282	429	241	876	210	313	831	170	333	2296	407	505	467	1986	637	296	1066	137	77	2380	352	493	1353	385	877	168	291	975	246	313	1251	228	375	2418	470	351	342	1302	338	367	1205	97	121	2119	284	413	1417	245	707	194	91	434	217	205	555	172	162	753	404	504	252	1018	407	250	1065	149	74	1778	280	278	1132	333	966	379	109	786	138	165	655	152	316	2483	389	364	402	1122	369	407	1118	88	91	1458	584	767	1189
20	700	1122	455	204	778	193	293	776	190	325	2124	359	583	494	1920	611	260	1073	136	89	2191	273	482	1257	388	769	168	292	895	217	329	1219	215	365	2321	411	338	301	1266	323	375	1127	104	112	1974	281	407	1457	240	617	165	105	422	164	210	553	168	173	711	363	458	210	999	383	269	1018	121	74	1711	275	281	1079	316	881	397	128	736	109	158	656	120	282	2387	336	357	348	1047	336	350	1094	85	89	1397	514	726	1126
21	687	1127	367	199	770	190	297	768	147	328	1989	363	531	428	1916	554	253	1026	107	67	2165	300	428	1153	348	798	178	268	869	209	288	1186	213	345	2175	360	362	295	1269	325	360	1034	92	94	1957	275	401	1426	229	611	175	76	412	173	183	479	180	155	720	366	411	212	1002	376	272	950	116	55	1529	244	290	1107	278	892	350	104	680	125	170	630	118	257	2218	337	356	390	1079	332	383	993	49	89	1374	528	768	1110
22	630	1146	378	215	743	190	257	722	155	277	1988	392	522	409	1813	555	294	998	88	96	2062	291	457	1223	369	756	153	283	847	215	292	1193	214	357	2138	368	308	291	1231	316	360	1085	103	100	1938	263	415	1372	218	607	161	78	401	179	207	483	165	139	743	364	423	212	965	373	221	955	136	63	1670	259	257	962	289	787	333	160	717	115	136	641	131	254	2268	326	323	354	1085	348	358	1018	78	96	1366	517	709	1099
23	619	1089	370	214	790	191	242	745	161	295	1873	353	445	383	1845	568	265	963	119	75	2057	291	437	1115	305	794	164	289	872	209	284	1066	216	328	2160	401	341	309	1163	336	325	1028	95	92	1883	245	414	1308	234	618	152	94	390	171	217	490	163	131	668	365	431	215	963	387	228	957	114	61	1602	220	271	979	264	757	357	116	691	106	140	665	127	245	2223	298	336	388	1004	352	343	936	71	85	1423	502	750	1071
24	597	1097	369	197	736	173	249	690	159	286	1844	340	474	401	1659	523	255	951	88	69	1909	275	422	1087	367	687	172	252	852	200	266	1104	198	323	2011	353	284	257	1099	272	299	1014	93	100	1813	255	436	1256	225	514	148	86	403	155	191	454	153	137	638	311	391	199	853	356	236	906	114	41	1442	256	265	968	293	789	318	95	663	107	133	620	112	236	2039	312	328	332	940	310	314	902	89	98	1233	476	736	988
25	602	1050	365	164	709	153	231	679	141	287	1744	318	463	381	1608	470	243	912	90	73	1970	259	423	1095	324	737	158	260	791	166	247	1038	204	318	1968	352	315	256	1114	279	307	1011	92	88	1730	251	380	1325	210	521	167	96	380	143	204	423	146	114	638	340	389	169	847	366	207	877	119	53	1490	250	260	967	248	741	328	91	603	119	118	624	111	250	2037	304	293	337	927	313	336	890	74	92	1279	421	669	928
26	608	1014	370	185	726	173	232	668	156	289	1749	316	442	386	1685	541	249	919	92	76	1903	300	399	1100	343	696	156	245	796	173	245	1052	203	339	1989	383	310	241	1098	308	319	952	85	90	1799	258	405	1289	205	549	160	75	339	157	171	496	150	135	616	351	377	194	917	340	258	868	105	62	1534	223	259	941	276	810	304	97	612	123	125	596	139	223	2030	334	271	345	976	312	304	957	76	76	1225	513	656	1012
27	621	961	358	175	686	185	228	682	146	278	1842	374	459	406	1562	552	265	920	100	79	1874	262	379	1029	341	703	167	238	787	160	265	1031	197	306	1945	372	290	276	1079	289	282	908	94	94	1670	249	368	1246	190	551	148	89	347	152	171	465	161	114	606	319	432	178	829	327	210	962	115	68	1383	229	260	897	250	778	347	105	656	98	123	567	124	230	2077	333	306	328	956	313	322	902	56	97	1162	439	642	992
28	590	969	355	172	699	181	242	688	126	266	1698	332	447	359	1586	522	219	878	93	67	1882	262	386	1017	320	674	136	235	745	184	282	1058	181	309	1996	385	285	221	1041	265	277	927	65	88	1631	240	340	1266	220	498	150	84	348	141	189	440	143	118	612	283	389	181	821	293	216	789	112	51	1365	203	235	904	226	778	300	89	573	122	132	558	97	200	1955	323	301	345	881	283	272	897	69	82	1155	444	653	965
29	550	944	314	163	685	161	241	624	161	257	1638	305	424	376	1482	511	193	946	86	83	1685	244	389	1049	303	622	153	219	680	183	235	995	193	289	1889	348	278	218	1023	235	273	915	62	81	1525	194	318	1131	198	491	125	87	342	152	183	420	143	121	581	286	363	176	781	331	220	739	118	31	1317	194	225	867	266	722	293	88	554	103	108	510	102	219	1848	308	282	308	883	239	285	835	59	77	1083	438	608	887
30	522	903	287	160	637	136	232	622	119	241	1546	321	403	400	1404	416	200	847	84	73	1729	226	350	987	296	669	140	208	718	154	257	970	186	298	1808	327	260	240	1041	246	262	929	82	80	1568	208	350	1153	202	487	140	81	309	113	166	448	143	115	527	265	343	168	730	330	207	785	89	46	1308	200	238	831	227	691	302	92	496	91	139	549	106	192	1806	262	258	314	817	240	282	884	59	65	1095	365	569	882
31	524	913	331	161	596	178	202	657	126	274	1571	299	407	324	1462	469	213	810	98	64	1712	234	361	1006	314	616	128	244	724	155	249	967	165	284	1863	332	250	234	1028	278	258	896	60	66	1545	211	347	1144	195	532	144	52	339	121	145	387	145	105	553	265	391	155	731	280	217	791	99	38	1316	200	215	838	254	685	286	105	519	83	118	528	103	207	1760	287	263	307	863	257	257	805	54	70	1083	410	585	811
32	531	887	315	177	645	160	221	617	136	255	1617	307	436	349	1462	431	238	871	100	59	1693	253	352	1039	303	636	151	214	733	158	249	942	180	302	1703	323	271	219	1001	234	294	877	86	82	1529	199	340	1104	187	498	155	63	293	126	178	437	127	102	542	295	346	166	766	311	204	821	113	42	1301	213	206	834	212	730	271	94	579	89	104	549	102	229	1790	275	257	321	837	282	287	780	75	65	1099	407	641	858
33	492	943	295	139	614	172	219	580	136	258	1493	277	421	301	1424	438	216	806	77	73	1605	252	329	983	275	592	144	181	643	187	228	888	172	248	1756	326	281	215	1023	230	267	793	67	69	1476	204	344	1096	181	488	154	76	350	123	142	424	116	123	577	249	330	136	796	332	202	779	99	39	1247	216	215	771	210	651	287	79	492	96	104	548	107	196	1650	256	292	317	803	242	321	784	59	63	1079	441	605	838
34	505	888	307	167	520	145	196	550	121	245	1434	271	371	350	1349	418	230	763	84	59	1556	243	335	912	259	615	139	200	656	148	247	891	142	292	1732	333	258	242	921	223	253	803	74	86	1436	165	288	1052	172	436	124	53	305	114	158	354	121	104	492	263	316	149	697	268	179	690	97	63	1194	167	244	800	243	681	279	64	496	86	110	489	81	183	1624	259	275	260	770	270	264	732	58	69	1046	363	563	810
35	545	856	269	168	603	137	210	633	135	224	1455	260	387	339	1273	403	216	752	90	51	1595	229	341	872	239	544	100	188	630	155	200	842	170	222	1670	288	252	197	881	230	233	827	51	67	1373	190	317	984	176	452	143	82	289	125	159	357	144	126	529	241	336	133	680	278	188	651	85	45	1176	169	191	764	211	643	261	96	543	86	108	515	100	173	1705	273	251	268	736	243	273	734	65	61	994	365	556	807
36	500	851	283	164	610	152	199	582	130	242	1476	257	387	337	1359	445	210	762	72	62	1484	214	333	872	261	590	126	199	650	146	227	838	141	270	1633	314	270	180	910	218	243	804	60	77	1443	183	313	1032	167	508	145	66	313	111	173	346	125	109	545	265	323	165	721	268	182	718	106	54	1186	192	213	767	235	657	271	91	547	85	106	517	95	184	1750	285	259	307	738	225	235	704	51	62	997	407	555	778
37	494	849	275	141	546	150	208	574	115	235	1457	300	361	318	1320	409	194	750	83	72	1541	209	336	882	272	572	105	182	606	142	239	906	154	260	1728	320	253	200	861	216	257	804	39	82	1407	183	289	1014	188	444	137	80	297	114	132	335	130	102	521	258	316	159	691	274	201	676	90	54	1149	178	190	756	214	623	211	83	502	102	104	429	106	179	1634	276	239	303	748	236	258	691	55	63	958	372	525	810
38	446	781	269	148	518	144	205	493	101	219	1390	248	362	269	1227	381	197	714	71	61	1380	173	329	826	228	536	120	194	599	150	217	843	137	236	1513	277	227	193	821	198	226	723	60	79	1276	182	294	909	155	413	123	45	241	105	109	337	101	114	474	222	329	126	677	236	182	618	87	45	1103	180	173	673	198	617	222	76	484	82	92	422	89	153	1425	224	216	240	700	205	245	660	46	50	918	365	462	767
39	447	751	294	144	559	133	201	540	101	218	1328	257	345	309	1216	431	189	739	88	56	1382	231	313	840	228	543	99	193	575	176	209	771	143	245	1464	270	227	189	844	208	254	664	59	66	1291	165	254	943	159	388	113	59	273	109	140	338	127	100	465	233	310	150	655	255	177	686	88	42	1104	157	178	652	200	596	247	77	480	80	103	478	86	185	1508	254	236	294	751	216	285	689	52	54	871	378	527	773
40	490	776	284	123	528	132	203	520	110	216	1392	259	350	297	1218	398	178	727	65	56	1491	205	305	784	243	511	132	195	582	122	208	787	142	234	1486	308	218	172	809	209	221	724	50	81	1295	192	287	951	169	440	121	68	266	104	133	348	107	91	461	213	316	134	619	276	170	663	100	41	1099	164	181	656	191	580	252	83	465	95	106	409	86	160	1527	257	215	264	753	245	219	669	61	63	881	358	489	677
41	409	768	241	116	529	124	176	515	109	193	1306	233	287	262	1207	351	182	713	72	55	1410	181	266	805	225	544	113	163	613	126	223	814	144	238	1446	251	206	191	840	205	200	674	64	57	1285	158	258	892	166	374	111	72	266	107	118	334	122	108	446	209	289	130	611	275	155	628	74	40	1061	171	165	644	174	610	236	70	432	64	75	421	75	186	1420	221	230	271	716	228	237	625	32	50	910	327	475	763
42	451	750	244	103	531	123	200	532	122	187	1357	249	335	308	1195	370	199	690	72	42	1412	212	308	794	226	506	97	184	573	129	180	816	138	239	1475	279	201	197	855	182	238	645	62	56	1297	191	270	942	143	417	116	51	277	93	134	350	114	94	472	244	300	125	639	235	173	569	96	33	1018	170	156	671	204	610	250	82	439	83	99	434	73	158	1478	232	258	263	704	219	240	663	56	59	893	357	466	699
43	427	748	270	132	502	133	180	498	94	207	1223	261	356	259	1184	329	194	668	73	62	1368	184	303	758	226	559	87	174	544	145	232	747	143	229	1460	236	221	158	734	193	216	653	47	61	1189	170	271	912	147	395	103	67	264	109	123	329	121	101	442	224	288	124	617	232	169	608	84	31	1021	174	165	648	184	546	215	91	447	85	90	440	76	161	1447	207	222	277	717	194	208	629	40	62	809	329	480	653
44	442	685	272	134	485	126	179	526	118	203	1234	255	310	296	1113	379	182	694	58	49	1351	189	283	777	207	539	100	193	612	129	196	718	143	233	1445	273	199	190	772	184	230	670	58	75	1207	183	272	926	143	376	92	51	259	98	125	336	114	106	466	218	303	144	597	247	152	633	64	36	982	141	189	664	179	518	233	69	438	77	89	384	64	158	1402	242	188	232	662	207	228	636	53	56	913	344	466	722
45	417	669	250	142	490	142	184	500	122	199	1249	237	312	293	1139	394	186	648	76	43	1298	179	280	723	213	456	97	146	591	138	193	756	133	219	1355	241	215	150	786	202	197	697	51	69	1225	153	250	824	169	414	113	56	265	82	114	328	112	113	429	228	279	115	556	243	152	614	87	45	1035	141	153	663	187	547	233	68	416	87	93	443	72	180	1449	244	214	239	663	212	216	592	46	63	846	364	470	699
46	434	659	243	125	489	124	161	479	113	197	1158	219	339	264	1154	341	166	593	73	58	1286	161	264	688	226	448	97	164	530	126	212	738	105	244	1330	242	193	192	757	163	199	683	57	58	1157	171	226	841	161	394	108	44	245	78	120	302	96	104	417	184	247	132	603	213	165	576	83	34	966	155	167	617	185	492	223	62	408	87	89	432	66	146	1285	208	211	236	593	216	204	630	45	44	832	305	447	722
47	402	696	229	133	490	133	163	461	105	184	1209	221	345	279	1161	340	186	662	62	55	1216	179	286	753	247	536	95	165	536	109	224	752	153	235	1405	262	197	183	734	183	214	631	71	63	1202	172	254	887	131	372	81	50	280	78	125	298	104	77	449	252	294	127	572	256	153	639	66	34	1012	158	168	638	187	512	236	75	451	65	101	386	99	147	1376	220	187	247	651	211	212	626	41	59	793	301	431	688
48	373	663	238	136	505	102	176	468	93	197	1198	220	292	278	1089	333	170	598	72	33	1227	182	296	680	236	445	115	176	521	143	216	704	110	182	1346	275	209	159	726	189	185	638	50	69	1191	164	235	825	142	366	84	53	247	94	114	300	104	104	424	212	251	117	514	209	146	556	90	33	926	148	151	583	171	489	223	75	412	68	81	373	80	154	1292	188	224	246	641	183	197	625	50	57	790	298	432	631
49	360	636	224	114	426	113	146	438	91	211	1170	197	304	268	1025	347	171	574	59	43	1177	192	248	689	231	450	96	155	497	113	189	682	124	194	1224	244	204	159	676	173	219	596	56	55	1081	141	234	782	134	381	92	49	243	109	107	267	91	88	374	216	261	107	500	223	149	561	70	41	884	167	133	564	186	499	205	70	429	68	85	359	68	137	1246	222	195	205	580	174	201	555	46	46	791	282	377	622
50	387	659	243	124	422	134	165	458	96	174	1130	198	296	267	1025	320	147	560	56	40	1249	173	263	719	212	474	113	168	496	105	190	660	118	216	1273	235	196	162	719	173	210	620	47	58	1067	137	229	820	137	362	99	54	218	86	131	292	90	91	409	214	248	111	566	220	156	592	90	39	880	126	139	612	182	467	207	70	398	79	77	359	84	155	1300	200	194	211	583	185	207	549	53	50	774	308	376	605
51	374	636	248	128	456	108	171	427	87	192	1168	200	253	270	1067	355	178	595	68	48	1174	166	250	669	215	474	94	143	494	126	173	693	148	201	1274	241	167	148	664	187	196	602	50	50	1118	146	262	811	143	325	100	49	234	104	128	298	95	81	405	197	228	129	519	195	154	582	78	28	906	156	163	584	171	478	214	55	364	79	90	401	56	141	1304	179	169	221	590	179	217	569	48	49	779	274	403	618
52	395	655	198	96	443	114	147	445	102	210	1144	210	292	228	1037	341	143	566	62	51	1203	170	245	673	195	430	92	163	473	120	142	630	117	198	1274	221	205	155	674	155	150	597	50	43	1031	148	241	736	144	337	98	49	238	84	100	309	90	81	379	208	234	133	530	226	130	537	62	32	888	132	147	536	177	510	190	54	401	68	83	368	67	130	1315	217	203	217	566	210	198	560	46	32	749	286	397	632
53	377	661	218	127	445	113	142	444	104	195	1065	205	289	268	962	320	154	621	69	51	1139	155	236	669	199	457	94	159	485	103	170	670	134	211	1325	257	187	126	681	182	190	583	46	60	1046	149	226	827	125	339	99	54	241	88	110	280	89	75	398	185	234	125	523	225	163	547	70	35	885	153	139	566	161	468	205	65	407	91	90	358	70	140	1253	169	163	193	564	179	198	529	41	41	730	294	442	598
54	372	620	186	119	445	98	157	394	67	177	1076	208	274	232	1006	305	155	540	55	36	1097	174	260	665	192	436	81	140	468	100	164	638	109	179	1158	204	193	163	674	188	201	603	49	60	1046	155	208	774	124	333	78	48	217	72	123	275	82	87	388	176	218	114	505	215	107	518	73	39	858	135	151	502	166	437	205	57	426	73	77	351	79	139	1226	174	175	215	557	188	184	527	46	43	683	317	406	606
55	375	642	214	107	450	122	154	405	85	168	1100	180	286	234	951	297	142	560	71	40	1180	181	254	656	182	428	91	142	509	105	196	660	138	177	1162	224	163	154	662	172	171	579	52	53	1019	165	224	767	122	342	98	53	224	87	126	281	87	77	377	205	238	104	532	197	125	550	71	35	893	152	145	543	192	498	199	62	357	64	76	350	73	135	1181	179	191	193	592	192	204	579	52	51	706	285	423	623
56	359	521	170	107	406	105	138	397	94	171	1029	195	262	234	991	311	151	510	56	35	1102	145	243	623	189	387	89	140	501	109	151	681	105	197	1189	224	194	158	608	145	164	538	37	45	967	130	232	720	137	336	87	45	206	89	82	275	83	76	345	176	213	113	488	206	130	537	89	34	810	118	139	549	170	426	185	56	354	58	65	356	67	132	1131	176	192	189	529	136	196	553	38	44	702	252	403	577
57	325	622	187	108	449	98	153	391	85	145	1033	170	288	231	941	287	161	536	60	45	1061	125	231	622	175	440	92	157	454	119	180	611	99	187	1154	220	169	138	601	177	145	539	52	57	1026	159	214	677	156	318	77	47	214	81	127	250	76	76	372	187	246	103	510	211	137	500	82	37	797	150	143	478	177	431	210	61	358	73	67	354	65	124	1133	195	182	201	526	157	180	514	37	61	702	254	387	627
58	360	582	203	97	411	110	174	426	81	185	1061	179	270	213	930	313	147	540	51	47	1052	170	259	632	189	409	102	122	470	93	155	589	110	186	1130	215	188	154	626	188	178	567	48	44	940	153	190	714	114	310	95	37	237	96	93	309	86	80	371	158	225	118	511	206	121	477	74	24	756	114	152	489	159	450	187	72	399	73	82	348	66	120	1140	168	174	199	491	192	196	519	37	42	684	255	401	578
