	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1019	1953	629	328	1437	352	469	1356	318	545	3546	650	902	719	3284	1019	430	1727	171	116	3514	525	799	2197	628	1312	273	447	1392	304	486	1789	386	618	3952	775	550	509	1981	526	627	1885	140	142	2681	460	691	2238	420	1072	325	147	685	257	332	793	252	251	1247	621	742	344	1634	631	346	1592	170	86	2039	446	450	1804	522	1669	610	189	1226	213	251	1151	206	443	3995	657	618	675	1845	576	560	1827	126	112	1980	981	1264	1986
12	921	1686	522	282	1161	300	420	1234	274	550	3245	617	801	697	2907	841	390	1641	141	112	3021	479	720	1900	524	1251	282	379	1182	252	426	1673	323	563	3416	607	477	416	1799	459	524	1625	111	138	2363	389	676	2027	359	938	283	123	582	266	290	706	237	221	1089	524	695	321	1363	566	363	1390	170	65	1823	358	414	1483	487	1385	582	169	1102	199	232	1036	203	404	3669	558	572	614	1693	505	533	1631	101	134	1761	813	1121	1709
13	927	1585	543	267	1201	315	411	1147	251	496	3027	552	706	620	2590	790	417	1415	134	116	2847	444	629	1847	485	1114	259	345	1159	283	430	1481	291	549	3276	608	495	398	1641	437	476	1547	108	106	2229	380	603	1955	337	906	251	117	589	227	265	680	214	213	1003	513	563	315	1315	475	318	1309	136	76	1665	355	374	1447	480	1274	522	140	1061	161	183	1001	206	391	3474	533	536	576	1568	510	488	1438	90	107	1645	761	1045	1605
14	861	1494	462	247	1083	270	385	1088	235	494	2948	533	678	571	2496	812	367	1348	162	87	2655	444	627	1699	505	1024	199	304	1093	240	395	1416	279	474	3045	606	445	345	1575	433	449	1417	79	102	2025	385	545	1915	328	860	232	98	540	223	277	679	186	184	960	490	632	269	1249	490	310	1174	125	52	1615	312	336	1398	386	1287	506	167	882	167	182	847	171	355	3238	478	464	500	1478	462	475	1389	80	95	1552	696	949	1584
15	807	1349	431	270	1029	262	391	999	231	433	2737	539	657	579	2516	721	349	1345	120	88	2611	421	638	1611	436	1000	225	309	975	215	374	1394	261	488	3004	558	416	352	1559	393	449	1404	86	101	1960	355	525	1833	329	812	224	104	586	231	255	580	199	204	922	466	595	291	1232	470	303	1157	125	53	1506	333	322	1330	404	1128	467	158	968	149	195	888	171	349	3067	476	458	500	1485	430	461	1301	64	85	1503	720	997	1407
16	775	1389	475	244	1002	223	352	1001	208	415	2662	488	665	491	2313	702	340	1226	115	91	2516	392	600	1507	427	1028	190	307	958	213	368	1361	254	473	2988	555	358	337	1494	380	439	1339	88	96	1907	321	534	1665	308	777	232	116	522	209	218	606	197	173	898	447	536	254	1188	471	295	1133	126	59	1455	312	320	1271	382	1145	457	145	852	162	207	812	142	314	2911	458	397	494	1291	405	435	1270	94	92	1349	690	980	1384
17	752	1376	435	226	988	265	350	970	210	376	2480	429	620	516	2219	618	318	1161	122	84	2355	392	513	1432	396	902	201	260	876	222	398	1309	260	419	2786	467	388	330	1386	339	364	1299	83	80	1805	298	489	1655	307	758	204	109	448	193	244	543	164	181	878	419	468	265	1042	425	295	1105	122	55	1365	331	329	1252	367	1076	459	133	875	130	183	794	155	303	2886	390	389	416	1313	425	418	1205	82	84	1333	616	864	1335
18	729	1321	422	215	926	219	314	928	209	399	2360	416	600	514	2120	651	328	1181	108	66	2214	363	530	1382	380	949	191	260	915	237	365	1207	245	449	2657	436	346	304	1354	379	361	1228	73	70	1756	335	454	1559	304	742	217	89	471	176	194	550	176	173	847	423	476	209	1057	381	256	1047	121	57	1397	243	355	1166	365	1101	388	145	794	153	167	779	138	302	2769	380	417	438	1200	371	436	1166	90	80	1333	637	888	1275
19	721	1261	414	199	920	199	338	898	174	334	2333	462	580	453	2046	608	282	1032	86	82	2206	326	525	1306	364	879	189	259	878	194	349	1179	230	408	2468	484	350	279	1265	318	365	1127	71	78	1657	280	467	1525	270	745	194	94	449	171	209	519	148	162	732	392	460	224	1032	389	244	978	101	55	1274	274	287	1146	319	935	416	112	812	143	145	727	146	280	2651	359	371	435	1059	386	376	1095	59	82	1269	617	798	1228
20	577	1104	395	205	813	246	343	841	167	360	2149	394	524	426	1987	562	312	1068	90	99	2100	326	505	1273	390	837	168	244	815	178	296	1146	200	398	2420	415	353	278	1246	343	352	1078	68	92	1547	269	449	1405	260	656	186	86	433	180	200	485	155	140	798	390	449	226	923	378	235	927	107	56	1219	269	315	1112	319	984	390	126	801	119	164	667	139	272	2443	415	359	415	1142	377	331	1035	72	70	1181	589	804	1234
21	673	1087	349	190	843	206	295	835	184	348	2171	430	519	452	1890	576	268	1025	97	74	2100	306	490	1264	349	820	176	235	820	176	300	1132	207	389	2360	464	355	267	1186	353	316	1117	77	93	1475	273	448	1371	238	639	191	90	402	162	178	463	163	152	727	343	473	208	1005	340	273	904	112	39	1140	273	255	1057	321	897	322	129	747	165	159	695	132	293	2434	340	374	393	1082	312	336	979	76	83	1205	562	753	1116
22	551	1086	360	206	795	178	280	816	173	338	2123	373	508	408	1737	535	249	974	111	67	1896	289	456	1216	357	740	148	222	791	180	279	1095	199	409	2260	392	294	264	1087	318	327	1019	68	92	1470	271	432	1343	272	629	163	98	399	138	172	465	165	138	678	345	455	204	927	383	218	881	97	33	1096	237	240	997	290	855	369	116	716	111	142	687	118	240	2353	350	349	367	1039	332	382	925	54	66	1113	554	682	1018
23	617	1028	320	174	769	194	279	763	179	304	1985	352	425	416	1667	513	243	938	121	79	1860	293	406	1116	335	771	149	241	721	188	298	1058	199	319	2068	416	286	244	1148	264	329	1015	71	94	1434	232	428	1261	235	580	178	78	365	164	176	438	130	133	646	343	386	185	964	330	230	799	103	44	1049	220	245	956	301	852	330	114	645	115	142	606	130	249	2158	323	349	375	1000	310	325	974	63	66	1052	515	702	1012
24	538	1057	333	182	770	161	267	742	151	333	2017	342	466	391	1651	510	251	947	93	69	1819	261	409	1153	320	718	142	222	774	199	264	1034	191	306	2107	398	282	231	1085	254	285	934	55	88	1382	217	415	1241	216	559	156	70	362	162	197	467	137	129	659	352	396	199	816	341	224	826	96	50	1018	244	254	951	280	830	353	107	676	113	120	616	105	249	2163	335	325	334	959	286	320	893	52	54	1029	495	649	1047
25	586	1094	322	184	729	201	260	804	156	306	1885	339	430	403	1670	511	223	979	84	58	1804	298	445	1167	327	750	179	235	678	169	263	1032	191	314	2144	396	304	256	1056	285	308	984	64	77	1431	227	417	1316	250	574	150	83	386	157	174	432	121	140	647	311	407	184	866	320	217	790	98	39	1067	239	249	982	308	852	325	113	712	108	131	606	98	236	2243	302	323	369	981	294	301	945	53	54	1005	490	721	1005
26	499	896	288	176	745	184	221	723	140	311	1866	319	494	358	1583	464	208	850	85	64	1713	258	407	1066	302	727	151	206	693	142	255	957	200	305	2012	406	279	224	987	248	260	844	67	55	1309	217	371	1175	241	526	155	80	341	143	159	385	112	147	641	318	370	181	777	282	200	764	82	43	978	206	255	886	273	821	303	98	618	108	120	550	106	216	2088	333	299	350	954	299	330	886	64	56	984	478	663	934
27	536	950	307	184	709	152	270	706	147	298	1763	325	441	344	1500	487	234	843	95	58	1662	251	414	1090	280	661	137	210	706	143	244	914	180	315	1923	344	262	204	1021	232	260	865	59	74	1292	237	327	1136	209	550	138	79	349	132	159	417	117	125	613	326	341	192	816	290	193	704	91	43	966	203	210	840	263	738	321	97	648	129	104	601	92	201	2002	325	283	355	882	249	299	862	58	55	943	433	645	950
28	527	951	281	167	731	175	264	726	142	281	1848	278	400	342	1558	478	212	827	97	68	1687	223	441	1020	305	670	154	182	653	154	261	993	186	293	1863	377	255	222	956	253	284	882	67	68	1288	231	365	1151	217	564	158	80	383	133	166	439	121	126	628	296	368	186	731	299	169	781	81	40	951	210	199	906	261	788	314	94	598	107	128	580	112	239	2025	321	308	335	838	246	294	842	43	65	913	480	654	1007
29	475	884	274	164	655	148	242	626	155	244	1671	289	406	299	1435	437	201	777	84	63	1480	245	380	972	288	629	136	180	639	146	220	872	165	312	1773	324	239	217	900	232	281	818	61	62	1229	193	333	1054	232	531	140	85	307	138	140	359	132	107	526	272	333	151	697	289	168	712	71	39	873	217	191	800	260	716	291	92	571	108	123	554	112	211	1881	262	246	309	844	253	274	813	58	61	892	422	587	853
30	474	887	280	137	648	153	204	600	122	249	1742	321	383	350	1404	406	214	751	90	53	1581	246	356	940	285	622	129	197	634	135	260	870	164	304	1827	327	228	215	944	227	255	798	62	57	1096	196	295	1034	210	520	135	65	298	128	149	370	112	110	548	255	332	139	688	273	180	668	85	43	878	171	189	750	256	730	272	89	554	97	101	508	82	205	1789	272	276	283	806	223	249	747	55	63	900	387	527	840
31	493	827	256	130	623	167	221	611	152	255	1607	281	401	324	1388	422	164	804	79	57	1532	240	364	931	236	574	138	190	588	157	231	855	187	266	1761	340	263	194	851	244	245	843	44	52	1142	177	335	1014	176	501	129	59	328	117	150	361	122	130	548	264	343	172	724	275	179	672	77	33	931	190	206	759	227	688	271	90	546	109	114	492	103	191	1812	270	294	297	779	254	252	748	44	49	825	386	606	814
32	443	851	247	140	596	157	195	569	114	240	1590	292	356	315	1332	428	169	758	78	60	1384	231	391	886	231	601	135	198	593	131	215	825	154	289	1659	296	232	215	846	221	232	813	52	59	1070	182	333	990	170	471	123	76	264	104	163	318	104	111	526	263	334	165	692	266	171	645	81	24	838	174	179	761	232	676	270	94	516	101	104	492	90	154	1711	251	250	309	764	233	234	705	47	55	835	386	509	775
33	443	860	250	149	582	152	230	552	121	241	1508	286	371	299	1343	399	197	682	79	54	1375	218	342	910	285	614	134	206	559	127	218	757	146	277	1646	322	237	167	831	194	257	779	58	53	1080	199	297	979	196	473	109	71	274	126	124	331	102	115	518	267	329	138	668	245	148	650	75	36	832	157	192	749	244	631	264	76	467	82	118	503	93	203	1739	256	255	320	749	239	252	714	47	45	798	396	524	811
34	407	815	255	143	573	144	224	570	125	270	1508	251	382	333	1306	384	186	714	74	51	1396	223	311	871	246	550	130	157	577	131	221	777	147	280	1665	313	228	182	840	194	232	784	54	60	1047	183	302	961	171	481	127	66	288	119	138	327	103	92	528	270	295	137	657	254	186	641	77	29	840	199	164	713	225	660	225	93	545	94	95	524	83	191	1756	242	230	294	736	221	245	720	54	48	786	388	574	797
35	491	819	274	141	588	126	180	569	130	250	1546	277	396	307	1308	402	192	750	93	50	1400	233	365	889	261	574	117	175	578	141	230	811	155	295	1661	288	243	189	874	230	246	735	48	53	1025	173	287	983	174	460	123	50	257	113	147	371	110	93	532	258	295	149	653	261	169	633	78	35	789	155	194	794	227	660	240	83	557	114	112	443	91	192	1636	242	268	299	748	270	233	710	41	36	812	369	551	823
36	416	756	232	128	549	113	209	532	113	220	1368	285	324	296	1196	371	206	672	64	38	1337	224	319	808	262	515	123	161	499	114	214	770	159	226	1553	293	220	185	810	196	201	696	43	60	1014	188	261	948	156	420	137	53	262	117	119	322	89	102	452	238	268	142	597	234	132	577	86	26	777	167	180	671	219	605	259	67	436	111	108	466	74	175	1537	221	219	269	705	249	205	645	51	61	735	354	502	679
37	437	745	213	141	528	147	217	504	97	228	1392	239	340	296	1183	345	196	679	69	51	1229	211	313	779	226	519	104	142	548	128	206	743	155	247	1514	277	187	183	778	188	237	673	40	55	965	185	279	864	166	400	128	54	293	119	158	298	96	106	459	243	302	148	622	231	150	642	56	26	773	163	174	701	225	628	234	73	448	81	97	442	75	170	1624	205	241	266	705	216	243	677	56	51	733	348	479	694
38	377	775	208	151	545	161	208	533	103	234	1478	275	330	258	1183	394	175	633	61	47	1263	219	318	778	225	535	103	157	519	128	199	712	125	246	1534	256	229	169	739	202	211	671	42	60	908	157	262	901	134	422	114	63	267	123	121	335	89	98	444	236	274	118	613	231	139	620	53	27	752	155	157	680	217	591	223	73	476	77	107	395	81	173	1501	221	225	252	727	237	247	618	48	37	703	338	484	705
39	357	724	220	110	548	121	217	476	103	238	1365	244	310	248	1174	367	181	655	72	38	1307	201	305	773	233	512	121	151	492	133	198	692	139	261	1502	253	205	179	701	182	198	655	46	51	933	168	274	912	168	406	110	60	306	94	106	297	92	80	438	247	265	113	579	224	143	578	66	33	732	156	161	623	220	541	224	83	452	68	102	421	82	169	1544	220	223	215	684	208	241	647	39	43	745	347	474	704
40	386	703	244	120	511	127	174	470	102	222	1369	244	284	275	1123	369	166	606	74	43	1271	178	299	747	232	490	117	139	503	114	177	717	139	233	1456	274	205	169	693	179	216	662	35	51	898	154	254	887	159	392	121	49	238	105	122	307	85	98	479	230	276	123	562	200	133	551	70	31	737	168	163	637	183	552	218	69	466	75	83	445	88	168	1520	225	195	210	660	192	230	587	45	31	680	317	462	706
41	371	720	214	133	507	124	190	532	105	197	1328	268	305	274	1105	315	177	616	83	49	1246	189	272	694	232	511	109	151	469	96	176	655	145	236	1414	267	192	150	752	154	175	638	57	44	924	148	233	826	151	404	119	55	255	87	113	312	102	90	442	231	290	120	564	216	140	540	64	22	756	142	155	572	203	536	227	80	432	93	86	407	68	145	1457	192	204	237	620	207	218	646	40	47	689	309	454	643
42	364	667	213	112	499	128	168	538	93	220	1277	211	329	272	1089	337	153	595	58	47	1210	180	288	729	192	468	112	144	506	113	195	657	129	223	1372	260	194	181	663	157	178	617	30	40	892	144	250	814	155	409	114	52	269	92	97	283	95	91	430	213	258	148	540	227	128	544	75	24	681	141	164	585	189	550	223	57	438	70	94	405	94	144	1473	185	193	215	657	212	195	604	36	51	668	291	460	626
43	364	698	214	113	497	124	185	523	120	206	1296	193	320	289	1079	343	154	627	52	46	1215	188	288	728	236	470	126	149	491	134	183	699	122	224	1353	263	212	168	713	195	189	649	44	50	912	155	233	853	158	375	121	51	273	108	120	301	67	93	412	229	278	113	537	196	137	531	74	29	683	149	154	624	194	557	189	86	435	65	108	410	71	162	1496	198	209	241	656	215	201	649	46	33	655	329	479	664
44	348	696	199	135	457	116	189	489	101	204	1251	225	309	279	1083	327	148	576	55	45	1145	192	277	703	222	451	91	161	459	106	183	635	136	249	1402	258	173	139	683	161	189	649	35	59	914	145	264	792	163	387	108	58	251	81	111	285	68	94	428	191	235	109	524	203	138	509	54	30	712	141	157	595	195	538	215	68	400	95	96	450	87	132	1409	205	216	255	581	213	222	590	43	50	641	316	440	613
45	362	669	207	117	466	142	160	454	96	181	1184	209	297	253	974	317	148	535	48	37	1105	172	288	691	192	467	93	133	463	106	164	665	118	197	1302	247	187	135	608	179	173	568	37	49	894	124	227	770	151	390	94	38	267	95	111	256	88	76	376	194	230	115	543	182	129	481	60	32	677	131	148	548	179	511	183	64	447	48	89	373	78	155	1328	201	183	216	587	199	203	578	33	48	634	307	401	617
46	383	678	207	108	480	138	152	463	98	213	1260	233	274	240	1037	317	154	590	55	37	1099	169	245	692	215	491	115	140	456	98	196	583	118	222	1367	246	210	162	661	169	193	613	43	49	871	164	219	760	159	378	97	55	232	87	124	271	96	74	456	175	245	114	538	200	123	505	69	25	635	137	154	551	172	488	232	73	399	72	87	397	79	175	1357	199	189	222	563	186	194	549	42	37	592	311	440	627
47	346	624	175	124	488	114	175	434	83	185	1254	221	263	249	1035	302	145	564	55	44	1060	165	274	682	209	440	92	135	424	90	173	690	125	209	1306	238	154	153	685	170	188	583	49	49	830	133	208	745	145	380	95	50	245	101	98	252	71	86	437	209	259	112	528	209	137	516	61	26	667	131	146	548	192	563	227	75	427	77	82	377	53	147	1249	218	206	231	579	160	206	526	33	38	618	290	450	582
48	351	666	177	104	419	103	155	467	96	187	1164	221	283	216	947	280	149	477	59	36	1065	167	284	650	195	421	80	151	405	90	172	604	104	204	1236	245	180	132	655	180	171	584	41	40	792	137	233	763	153	329	106	47	201	100	83	279	83	83	397	209	244	109	490	179	118	492	59	22	619	124	123	535	164	495	202	73	412	69	73	375	59	123	1353	191	197	222	554	192	181	537	41	38	585	290	393	615
49	340	648	217	106	449	117	150	446	86	178	1226	215	275	234	1037	333	147	523	63	41	1033	169	255	706	187	463	81	156	422	95	153	623	118	200	1284	232	157	150	635	154	165	560	33	47	783	131	226	750	134	387	106	52	236	87	114	252	72	97	402	202	259	92	509	214	144	495	53	30	588	127	146	545	176	525	207	92	406	54	88	363	77	119	1282	174	198	229	603	169	209	551	36	46	584	290	428	612
50	355	612	184	107	484	106	152	460	90	177	1238	210	275	223	985	271	160	521	53	30	1012	146	254	611	205	431	83	118	434	107	161	549	104	198	1250	216	154	145	589	152	189	566	35	41	770	121	240	714	148	376	96	44	212	92	93	238	97	79	364	197	233	116	431	188	119	447	46	24	547	112	107	519	168	540	194	70	444	69	77	357	74	147	1309	182	187	217	517	170	185	508	39	41	608	274	401	613
51	302	620	188	93	458	124	160	420	77	185	1106	185	261	249	922	282	148	521	71	35	998	175	252	708	177	416	90	111	438	81	167	583	94	227	1229	234	160	152	610	157	181	595	41	45	725	137	202	728	136	316	110	44	216	86	132	240	90	76	397	184	222	93	500	181	115	465	56	18	589	135	149	578	158	496	178	70	406	75	86	361	58	130	1244	179	176	222	575	206	187	503	42	39	565	254	431	542
52	283	574	198	93	442	98	159	404	79	164	1068	182	207	213	857	279	123	515	49	32	960	151	227	575	199	381	81	120	396	99	164	582	110	187	1211	209	163	127	567	140	165	542	34	38	739	146	177	653	144	331	100	41	218	91	85	229	69	61	393	177	221	101	440	170	104	476	58	23	543	135	128	538	157	496	171	60	340	53	74	329	53	149	1171	148	181	205	511	149	181	490	34	39	585	255	334	533
53	333	534	165	108	443	89	161	361	92	162	1094	171	234	187	904	257	132	459	60	42	956	132	230	600	181	386	84	125	392	90	138	588	104	199	1179	220	163	128	596	132	170	501	36	44	733	117	176	682	118	286	79	45	201	79	87	231	61	72	351	171	213	91	483	165	126	430	50	21	490	103	139	522	157	474	195	70	357	63	59	339	58	121	1133	157	175	197	523	152	160	496	36	41	530	244	381	523
54	341	541	212	110	434	97	148	399	87	156	1115	195	275	208	917	278	141	503	47	42	944	168	244	625	172	403	86	114	375	84	172	589	100	175	1210	212	169	136	553	173	180	531	42	33	712	129	216	645	117	345	105	41	239	88	93	268	64	67	362	167	206	103	449	163	114	484	53	26	610	124	136	534	161	458	186	52	390	61	76	376	66	131	1202	161	166	158	485	172	184	491	34	44	567	242	339	550
55	318	590	177	92	451	108	140	413	95	171	1111	199	253	199	886	279	118	497	53	30	953	142	228	617	210	421	82	134	401	86	165	559	108	191	1235	211	173	158	592	141	169	523	32	43	800	115	199	677	113	330	87	32	208	82	90	264	66	80	380	191	225	103	455	171	122	439	52	28	565	121	131	505	146	505	180	55	398	67	87	372	53	137	1203	169	173	189	565	181	176	504	39	34	561	254	395	528
56	301	567	188	104	424	82	157	404	84	169	1060	173	230	215	845	245	132	462	57	38	932	168	230	590	179	392	89	119	414	92	172	559	97	188	1141	226	172	138	612	159	155	526	36	39	722	135	201	698	141	303	67	40	205	71	107	254	67	76	350	190	202	101	405	161	133	415	42	9	520	111	146	469	148	477	174	65	385	58	88	327	59	140	1105	175	159	173	515	172	176	455	25	37	531	233	369	514
57	327	531	159	91	414	100	137	405	81	165	1037	182	261	220	877	264	124	447	49	35	953	132	241	584	169	387	79	97	381	83	159	566	102	192	1161	184	146	129	553	155	154	483	37	46	718	115	219	649	110	324	100	54	192	82	89	234	69	59	359	193	212	98	453	166	110	448	50	23	545	117	130	506	165	472	153	67	344	70	73	324	48	142	1133	156	194	182	473	174	161	502	30	31	532	256	361	548
58	297	550	158	86	381	72	126	400	69	158	1073	180	242	216	887	269	143	480	52	37	910	148	200	568	172	391	83	124	414	74	162	586	91	197	1062	184	158	136	552	127	163	515	30	39	633	114	195	677	123	343	88	29	184	74	86	252	66	68	325	174	190	99	436	158	116	417	49	22	501	116	129	508	137	450	181	45	389	74	84	307	55	137	1205	166	170	209	489	139	175	486	33	28	507	260	358	528
