sample_frequency	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1093	2066	684	360	1513	367	491	1443	332	570	3795	705	970	756	3537	1104	471	1854	215	149	4508	558	839	2350	678	1424	290	470	1540	313	527	1943	418	669	4298	824	599	544	2107	570	662	2023	175	164	3352	495	734	2400	446	1160	337	163	729	278	356	852	267	272	1329	669	776	366	1749	676	376	1709	207	112	2571	477	474	1912	563	1750	743	207	1308	234	265	1228	222	471	4261	702	649	724	1949	607	601	1956	146	138	2452	1042	1339	2092
12	988	1781	569	309	1227	318	443	1314	288	581	3437	662	856	736	3108	902	412	1725	171	135	3847	512	760	2016	554	1359	299	403	1297	269	456	1814	348	597	3701	633	523	448	1922	499	574	1732	148	165	2990	416	715	2171	374	1018	296	134	619	277	304	754	262	235	1153	550	723	331	1468	600	385	1478	217	80	2260	380	436	1581	515	1450	736	181	1174	210	245	1103	213	440	3879	600	607	653	1784	534	558	1732	124	150	2160	870	1187	1834
13	986	1682	596	297	1276	334	429	1227	262	515	3203	607	755	663	2803	843	441	1507	166	136	3628	469	672	1962	520	1189	272	371	1264	306	458	1616	312	578	3542	649	531	428	1756	480	529	1666	136	128	2788	399	653	2074	355	967	269	124	629	240	292	736	230	236	1070	546	602	333	1391	506	342	1397	169	95	2141	368	401	1538	503	1324	641	147	1146	174	191	1076	222	412	3681	571	561	599	1651	535	517	1522	101	142	2004	801	1097	1693
14	894	1576	496	277	1156	284	408	1160	251	524	3142	580	737	605	2649	872	385	1437	195	113	3372	477	661	1802	535	1105	221	327	1208	256	417	1535	293	518	3307	653	481	365	1696	462	487	1524	106	126	2568	403	581	2031	348	916	248	104	573	235	295	731	197	197	1012	518	672	293	1335	526	332	1251	153	68	2012	324	362	1502	408	1346	625	177	944	174	196	901	182	370	3435	509	490	521	1572	490	508	1470	97	111	1890	748	996	1668
15	854	1445	465	291	1090	274	405	1062	251	446	2910	579	706	625	2687	784	368	1445	165	118	3344	442	675	1723	461	1097	234	337	1070	229	400	1538	274	519	3233	587	447	370	1656	434	485	1515	110	133	2449	371	564	1961	354	868	234	116	614	253	274	628	207	218	964	491	628	300	1309	494	323	1242	151	71	1887	355	344	1400	424	1188	561	172	1045	159	205	944	179	371	3261	518	480	525	1565	452	485	1381	75	100	1833	752	1049	1502
16	832	1466	512	268	1056	245	374	1056	221	438	2824	521	716	535	2475	751	364	1322	151	113	3258	410	634	1602	454	1107	203	337	1061	224	397	1491	270	497	3242	592	391	360	1587	408	480	1426	108	117	2402	344	573	1776	321	840	241	121	555	226	237	645	206	183	953	475	565	270	1261	506	310	1204	154	77	1830	323	338	1333	400	1217	562	156	910	171	221	860	151	336	3108	486	424	519	1363	426	469	1362	116	107	1686	739	1028	1472
17	795	1439	475	241	1047	280	372	1016	223	407	2620	466	673	554	2398	655	335	1240	151	102	3030	417	552	1541	423	981	207	279	983	244	426	1418	279	449	2986	510	418	353	1464	360	408	1384	107	112	2259	320	520	1775	321	802	214	112	488	206	256	576	176	189	926	437	496	275	1122	459	305	1183	152	64	1745	346	337	1326	391	1139	560	143	931	137	195	859	161	325	3078	411	406	439	1381	461	444	1276	102	102	1610	641	915	1418
18	776	1387	454	246	996	228	337	978	219	420	2500	448	651	542	2269	696	356	1250	143	80	2845	381	551	1480	401	1024	209	284	1004	255	386	1330	258	476	2883	473	373	323	1430	404	405	1311	93	95	2194	354	487	1643	320	789	229	94	511	185	206	587	189	182	896	442	508	218	1130	407	282	1122	157	68	1743	251	368	1240	387	1149	492	149	840	161	182	820	145	328	2935	405	436	457	1265	385	460	1237	104	92	1622	686	924	1356
19	767	1341	431	223	980	213	357	944	182	348	2470	505	609	491	2190	650	298	1107	110	100	2767	351	546	1398	388	962	195	282	975	202	369	1264	245	430	2693	507	369	300	1344	348	401	1216	93	104	2040	293	494	1628	284	786	204	105	476	179	226	560	155	169	790	412	483	238	1104	411	259	1044	126	67	1628	287	307	1203	335	992	499	120	856	156	153	771	151	309	2819	389	397	458	1132	406	404	1175	75	95	1553	650	832	1297
20	616	1177	423	227	864	269	361	886	174	386	2285	433	568	463	2117	610	332	1137	117	120	2632	343	536	1369	416	915	185	259	908	194	318	1248	218	422	2664	450	380	296	1345	374	381	1158	76	104	1909	287	473	1492	271	700	194	97	464	196	210	531	170	146	841	415	475	237	1011	407	252	999	143	65	1543	286	335	1186	340	1045	480	134	850	128	171	721	144	295	2604	453	378	432	1196	397	359	1102	83	82	1471	620	846	1295
21	718	1159	379	215	886	223	313	887	194	369	2306	466	549	478	2024	626	285	1106	115	94	2648	329	527	1347	369	875	189	260	907	189	308	1229	220	413	2552	498	374	283	1268	375	351	1197	96	115	1869	288	477	1460	251	680	208	98	426	169	183	489	171	164	769	358	496	217	1059	364	284	964	141	43	1423	286	259	1123	341	945	413	134	791	172	161	734	141	309	2595	370	393	412	1134	332	362	1038	91	102	1461	592	801	1180
22	584	1141	388	220	855	190	298	854	188	352	2244	409	542	432	1869	580	272	1044	134	91	2436	308	479	1296	383	799	155	245	865	195	304	1192	214	432	2480	415	313	286	1157	336	350	1096	83	115	1825	291	460	1428	288	662	170	107	427	150	189	503	172	147	724	360	476	217	982	406	229	941	116	48	1410	252	253	1057	297	908	455	124	767	120	145	726	126	256	2495	372	366	384	1100	350	405	977	67	75	1344	592	721	1078
23	657	1097	351	189	823	210	303	805	190	312	2121	380	468	445	1813	548	262	1020	147	95	2366	307	424	1193	355	831	160	257	797	208	310	1160	209	337	2259	445	304	255	1220	297	353	1072	89	110	1777	254	444	1348	245	617	185	84	393	175	184	473	135	140	686	363	402	198	1024	357	243	868	129	59	1339	239	256	1014	312	900	401	124	679	121	153	646	135	263	2286	343	370	392	1045	327	351	1017	84	87	1305	542	743	1069
24	575	1114	351	198	828	174	292	783	160	351	2136	370	504	417	1754	546	259	1027	110	85	2336	276	436	1231	337	775	148	240	872	209	276	1117	200	328	2286	424	298	240	1142	279	314	1001	72	106	1739	239	441	1332	223	592	164	77	388	170	211	517	147	138	703	372	421	207	869	373	244	879	122	54	1298	257	269	1014	294	880	434	115	717	121	130	649	115	269	2303	364	339	361	1014	302	345	947	63	69	1255	516	681	1109
25	629	1144	357	195	767	217	276	841	161	319	2002	367	462	428	1779	532	239	1043	113	77	2289	314	472	1252	346	816	184	256	748	188	279	1118	209	336	2334	411	326	279	1137	320	331	1049	80	89	1784	246	434	1395	266	607	157	91	409	162	181	463	129	148	691	329	432	193	917	344	227	849	115	45	1349	256	265	1027	321	899	394	125	749	114	144	629	106	263	2371	327	334	389	1040	313	320	994	60	69	1222	520	762	1067
26	543	955	323	195	793	195	243	762	152	324	1996	341	537	392	1713	501	230	920	115	85	2169	272	430	1142	319	789	159	221	766	151	271	1041	204	331	2211	429	305	238	1059	265	276	902	77	73	1624	230	400	1249	255	555	169	85	369	155	171	414	122	153	689	346	399	193	826	300	219	815	105	53	1227	224	266	935	288	858	383	112	660	116	124	582	115	232	2267	353	311	373	1002	325	354	955	72	68	1192	516	695	994
27	574	1004	343	196	757	161	278	750	158	306	1868	356	483	367	1620	516	246	902	120	73	2088	264	431	1152	309	715	143	219	782	149	261	1001	189	334	2119	365	277	222	1091	249	291	936	75	86	1612	249	350	1211	226	585	143	80	375	138	164	454	125	135	644	341	365	203	868	313	209	756	115	61	1241	220	217	892	281	791	380	105	685	135	114	622	96	225	2129	352	299	367	925	272	319	919	69	69	1179	472	674	1004
28	572	1006	301	183	780	190	274	765	148	293	1970	308	435	369	1670	518	223	881	115	83	2146	239	459	1095	326	723	160	192	729	166	273	1098	197	310	2024	401	276	236	1022	282	319	942	78	79	1627	246	401	1239	227	598	166	86	406	149	178	466	131	134	655	319	389	202	806	318	181	837	99	51	1190	222	210	966	275	831	389	100	625	112	136	613	119	258	2153	342	329	353	885	266	307	904	58	89	1125	500	686	1060
29	508	936	294	182	698	158	250	658	162	258	1769	316	438	323	1532	470	220	835	108	95	1927	265	403	1039	302	681	150	195	702	162	232	954	178	330	1957	338	251	230	967	254	304	886	66	82	1547	208	356	1122	245	563	145	88	327	145	152	388	138	112	554	285	357	158	751	305	178	756	95	50	1127	234	201	855	276	756	369	95	608	114	126	582	116	225	1994	283	271	326	891	271	289	864	73	76	1089	446	617	886
30	495	926	296	145	708	164	220	621	132	264	1841	345	411	366	1515	435	220	809	111	67	1968	258	383	1023	302	667	142	213	700	145	272	946	172	318	1986	346	241	233	998	251	282	858	75	64	1377	216	317	1086	223	551	143	74	321	134	158	396	120	117	577	277	351	147	730	285	193	703	98	52	1090	181	200	803	268	778	350	98	587	102	108	550	86	221	1902	294	290	299	850	234	265	801	65	74	1094	409	560	894
31	525	883	273	148	662	175	236	639	163	273	1703	310	434	346	1506	447	184	854	109	68	1955	256	390	997	248	603	145	202	650	161	246	937	194	282	1899	358	273	205	905	255	259	909	63	58	1444	193	354	1064	185	537	135	62	345	123	158	382	126	136	577	279	369	180	772	290	191	718	96	45	1152	202	217	813	239	720	330	95	573	114	121	519	110	200	1915	284	306	319	819	268	264	809	54	61	1021	413	635	852
32	465	904	270	150	628	165	207	601	120	251	1682	317	380	336	1423	456	176	814	101	80	1740	245	407	957	249	655	139	210	652	141	230	902	165	309	1802	317	250	229	886	242	264	861	62	77	1333	194	348	1049	181	514	129	82	293	109	170	343	111	115	565	280	361	171	739	283	184	682	101	31	1050	188	188	807	243	721	343	99	554	104	111	519	96	165	1827	277	263	319	804	248	253	762	54	63	1039	404	541	812
33	472	917	275	160	623	161	247	596	129	249	1611	312	401	317	1435	432	211	736	98	63	1736	232	358	982	300	651	144	214	637	139	232	835	157	293	1773	338	260	172	888	212	275	839	64	61	1349	208	310	1036	202	507	113	75	290	133	136	363	108	118	546	283	350	148	718	260	155	700	88	49	1051	168	208	795	262	664	326	81	506	88	127	530	98	221	1865	281	267	345	798	249	273	766	51	54	982	420	560	850
34	436	860	278	158	625	156	240	595	133	280	1609	272	414	351	1402	404	196	781	81	64	1787	237	325	926	272	602	142	172	648	141	232	853	155	298	1834	323	242	195	898	211	259	833	66	76	1321	197	323	1029	181	511	134	68	306	133	148	355	109	94	554	287	320	148	710	274	202	686	96	35	1051	204	184	766	237	694	295	96	579	101	100	551	86	208	1875	262	238	306	769	235	259	762	61	61	970	406	603	849
35	523	870	297	152	621	135	193	600	138	258	1659	298	422	329	1391	438	205	797	117	65	1775	241	384	949	271	629	126	188	647	148	240	882	164	313	1841	305	262	203	924	241	282	798	64	71	1287	186	306	1037	186	491	128	52	275	126	157	392	118	99	559	271	318	159	688	277	183	687	90	50	1032	167	207	842	237	687	300	90	591	120	123	469	94	208	1755	253	276	310	797	280	248	755	52	45	996	394	580	870
36	445	786	252	146	584	123	220	551	117	234	1465	313	344	324	1300	395	219	709	82	45	1691	234	333	869	274	563	130	168	571	117	225	841	173	239	1695	308	236	202	850	215	214	760	58	77	1261	197	279	1003	169	444	147	55	281	120	127	342	100	108	482	248	275	151	636	246	148	616	109	34	966	175	190	716	224	633	313	73	465	114	114	493	76	187	1639	237	231	288	747	264	223	689	64	72	893	370	533	717
37	464	779	232	153	545	157	226	530	113	239	1477	260	361	312	1255	372	210	726	91	64	1589	225	332	836	250	568	108	151	598	134	217	817	165	261	1656	292	204	194	828	206	255	726	49	67	1191	198	302	922	170	418	131	59	321	123	165	325	103	111	486	258	318	156	668	251	165	675	78	34	956	172	182	742	238	657	288	77	482	86	101	467	79	184	1709	214	252	284	747	225	250	721	64	59	868	367	503	725
38	410	829	226	167	576	171	222	567	115	250	1580	303	350	285	1274	422	188	673	79	53	1609	233	337	827	244	572	108	167	574	134	214	792	131	259	1702	269	244	181	798	217	228	727	55	74	1153	170	279	962	148	457	119	66	290	131	127	358	94	102	475	248	290	132	661	245	149	646	74	28	944	161	172	718	232	626	262	76	504	79	115	422	85	182	1595	237	239	263	763	247	264	655	51	50	868	354	517	761
39	386	761	242	121	581	129	228	508	107	253	1438	274	333	265	1258	401	188	701	95	48	1620	210	319	837	246	550	126	162	554	144	204	763	147	273	1654	273	215	188	746	199	218	689	53	61	1176	180	289	975	177	426	115	61	329	99	115	311	100	88	466	261	278	118	633	240	151	612	81	39	935	167	171	665	227	575	277	91	471	73	107	451	85	182	1655	243	235	227	729	224	259	691	46	52	910	376	505	745
40	413	739	265	134	543	131	188	506	110	231	1440	274	311	287	1190	396	176	648	87	52	1580	187	319	800	252	537	120	153	555	122	187	783	149	249	1614	289	222	180	737	189	236	710	45	68	1120	165	267	944	174	420	123	52	258	110	129	325	89	103	499	243	291	128	605	213	142	596	78	38	911	178	173	667	196	570	282	73	503	80	86	474	94	180	1620	234	205	224	701	201	247	628	54	35	818	338	478	748
41	404	750	225	143	547	134	197	560	109	205	1397	290	330	293	1195	344	187	657	100	64	1563	198	290	748	252	558	114	159	519	106	189	723	154	249	1573	286	207	161	788	170	189	682	66	60	1134	156	245	869	163	427	125	59	271	93	118	341	109	93	471	244	304	128	592	230	157	583	89	27	952	148	162	608	215	563	265	81	467	97	92	422	74	155	1548	208	218	253	673	221	237	686	50	54	837	323	482	688
42	390	703	237	123	536	135	175	560	99	233	1353	234	353	284	1176	351	166	641	77	60	1543	189	305	778	203	515	114	162	549	117	203	723	139	241	1511	280	205	192	707	178	197	673	40	50	1095	151	258	859	165	436	116	55	288	97	107	312	98	100	457	219	267	156	573	240	136	580	90	35	857	153	171	623	196	574	260	59	476	74	100	432	100	153	1561	194	210	232	698	220	208	637	43	62	823	309	483	662
43	384	750	232	122	544	133	197	553	126	216	1379	203	346	306	1155	370	165	661	72	52	1559	201	315	792	259	517	136	161	549	140	195	767	126	239	1512	277	227	176	755	203	209	699	51	63	1149	172	254	904	167	395	128	53	280	116	129	320	72	99	444	240	300	123	579	209	146	579	86	37	864	163	165	667	201	590	244	91	461	70	116	430	76	174	1588	208	219	259	688	224	223	696	58	47	800	346	499	707
44	374	743	215	150	494	128	194	534	109	216	1324	237	324	299	1164	347	163	614	67	56	1457	201	292	750	232	491	95	171	511	110	190	711	142	259	1537	269	188	144	724	176	214	703	44	66	1130	154	281	832	172	410	118	63	263	87	122	304	70	96	455	203	251	113	560	222	153	544	74	35	877	151	162	642	206	557	275	71	428	98	100	477	95	147	1476	213	223	266	614	223	230	622	53	63	773	326	458	655
45	394	709	221	129	499	148	170	468	100	192	1267	223	317	270	1050	342	159	572	55	46	1414	184	302	743	205	511	100	151	507	116	182	742	125	206	1420	257	210	143	657	196	191	602	49	61	1099	136	245	820	162	408	102	43	286	101	121	276	91	81	411	209	245	128	578	198	143	527	79	38	832	145	161	583	187	547	235	68	476	57	94	399	81	168	1418	219	190	220	619	216	224	621	43	52	770	324	431	650
46	411	710	224	111	502	144	157	487	103	218	1331	249	300	262	1101	335	164	626	68	49	1392	179	266	737	228	525	118	143	507	105	205	661	127	235	1489	265	219	166	701	187	204	660	56	57	1092	171	235	812	167	401	102	57	252	93	127	292	102	78	476	185	259	120	575	211	137	537	83	33	798	144	164	590	185	518	283	76	418	73	90	422	82	192	1449	212	207	236	600	196	206	585	53	43	731	326	460	658
47	379	666	189	131	529	121	183	456	86	198	1326	231	283	271	1112	320	152	597	70	55	1346	178	291	733	227	473	95	150	477	98	183	745	132	221	1449	254	165	162	728	181	204	632	60	58	1039	139	216	795	153	405	103	54	265	101	103	280	74	91	462	219	273	117	553	218	145	553	73	30	825	141	159	582	200	583	267	77	454	80	89	393	56	151	1329	227	212	244	617	171	218	568	41	44	747	307	470	612
48	374	700	192	120	453	107	167	492	103	195	1236	241	301	229	1024	298	162	520	72	43	1348	183	295	698	204	458	89	158	461	100	183	680	108	214	1371	266	195	139	693	203	183	622	48	48	1009	145	246	810	160	339	109	54	218	103	91	300	93	88	431	222	264	115	522	191	123	517	70	29	773	130	133	566	173	521	254	78	445	72	81	401	62	137	1446	212	207	231	584	200	194	562	48	49	722	307	413	638
49	359	695	234	114	478	123	156	474	89	187	1294	235	292	255	1124	358	159	563	76	58	1296	179	273	767	199	501	85	169	489	98	163	694	121	216	1434	243	174	168	689	172	178	598	46	61	985	142	248	797	140	410	112	54	254	97	122	268	74	103	429	214	271	97	546	229	153	526	65	33	765	139	152	582	186	549	256	98	440	65	93	384	80	128	1355	186	205	243	639	180	217	584	48	54	701	305	453	654
50	379	644	201	119	509	113	160	481	93	193	1312	229	299	239	1047	300	177	563	67	41	1264	159	265	658	220	458	88	128	491	111	169	608	109	204	1366	227	164	153	617	166	210	598	44	56	976	128	255	767	152	393	102	49	226	100	100	252	102	91	386	203	252	128	461	204	125	479	62	27	697	115	118	564	177	562	241	77	471	78	82	387	79	156	1415	198	199	224	548	185	197	550	44	46	730	292	426	654
51	326	660	206	101	489	135	168	453	80	194	1177	210	283	268	990	309	159	542	87	42	1263	190	266	757	189	449	96	117	490	91	177	637	101	241	1352	255	173	161	652	176	196	643	54	50	940	148	214	778	150	342	117	47	231	96	136	262	101	82	429	192	237	98	539	196	123	499	69	27	735	138	162	616	168	531	218	75	429	81	92	384	64	141	1329	192	188	239	612	221	196	527	52	50	693	271	452	570
52	303	599	219	104	477	101	171	425	83	173	1144	196	229	231	934	297	130	546	60	39	1233	162	236	629	207	417	88	131	448	110	172	657	125	202	1338	221	172	133	609	158	178	584	44	48	925	155	199	700	149	354	105	42	229	98	93	249	74	65	422	191	233	105	463	179	117	511	75	28	683	141	136	573	162	525	218	66	362	57	84	352	56	158	1250	167	194	210	539	160	190	519	38	49	707	264	359	565
53	358	566	180	117	468	97	173	387	100	168	1141	188	256	203	957	278	145	486	78	49	1202	144	239	644	196	426	91	130	433	100	145	638	111	207	1313	228	181	134	622	145	187	543	43	48	895	123	184	730	124	303	88	48	217	80	91	244	65	74	371	178	225	96	512	174	134	462	59	28	612	109	146	547	164	504	227	74	374	68	62	357	62	139	1205	174	193	213	552	165	164	526	44	46	653	268	404	556
54	358	580	230	128	456	101	158	423	98	168	1176	213	289	225	987	300	148	528	61	53	1204	177	259	678	180	439	90	119	417	86	181	648	109	185	1303	229	185	143	580	181	188	569	47	43	893	137	229	695	125	369	106	43	253	92	99	285	68	68	382	174	221	110	477	178	127	517	60	29	761	133	146	557	166	475	239	55	408	62	80	391	69	137	1281	176	178	169	526	183	193	527	38	50	674	264	364	570
55	337	619	198	102	483	112	147	432	102	175	1180	214	270	215	963	307	126	518	62	42	1243	150	248	661	225	474	86	144	449	95	173	622	115	210	1371	227	191	168	630	152	185	563	42	50	996	123	210	715	118	355	95	36	216	91	97	279	68	82	401	198	238	107	485	180	127	463	67	35	697	130	139	535	156	529	230	56	421	77	92	390	60	148	1293	185	186	203	592	191	189	534	45	41	671	268	415	564
56	325	593	204	114	451	87	163	428	88	173	1110	193	244	228	919	273	147	496	66	49	1185	174	239	629	189	429	95	128	460	94	178	625	105	202	1243	241	179	142	637	176	157	560	46	46	893	143	211	731	148	321	70	44	219	73	108	272	71	76	376	199	214	107	440	174	143	445	57	16	640	115	159	499	156	504	215	68	403	60	90	343	60	152	1177	187	162	182	546	184	185	478	34	42	639	245	392	544
57	359	561	173	96	442	104	144	431	86	173	1102	193	284	232	942	280	137	477	56	47	1200	143	251	637	180	422	84	108	437	90	166	620	117	215	1277	196	156	138	591	174	166	523	40	61	871	124	233	691	115	347	103	57	205	88	95	251	75	63	381	202	221	106	481	175	115	469	56	31	681	123	135	531	168	500	196	71	359	74	76	339	50	149	1206	164	206	192	505	185	169	528	38	41	638	268	380	580
