	AAA>ACA	AAA>AGA	AAA>ATA	AAC>ACC	AAC>AGC	AAC>ATC	AAG>ACG	AAG>AGG	AAG>ATG	AAT>ACT	AAT>AGT	AAT>ATT	ACA>AAA	ACA>AGA	ACA>ATA	ACC>AAC	ACC>AGC	ACC>ATC	ACG>AAG	ACG>AGG	ACG>ATG	ACT>AAT	ACT>AGT	ACT>ATT	CAA>CCA	CAA>CGA	CAA>CTA	CAC>CCC	CAC>CGC	CAC>CTC	CAG>CCG	CAG>CGG	CAG>CTG	CAT>CCT	CAT>CGT	CAT>CTT	CCA>CAA	CCA>CGA	CCA>CTA	CCC>CAC	CCC>CGC	CCC>CTC	CCG>CAG	CCG>CGG	CCG>CTG	CCT>CAT	CCT>CGT	CCT>CTT	GAA>GCA	GAA>GGA	GAA>GTA	GAC>GCC	GAC>GGC	GAC>GTC	GAG>GCG	GAG>GGG	GAG>GTG	GAT>GCT	GAT>GGT	GAT>GTT	GCA>GAA	GCA>GGA	GCA>GTA	GCC>GAC	GCC>GGC	GCC>GTC	GCG>GAG	GCG>GGG	GCG>GTG	GCT>GAT	GCT>GGT	GCT>GTT	TAA>TCA	TAA>TGA	TAA>TTA	TAC>TCC	TAC>TGC	TAC>TTC	TAG>TCG	TAG>TGG	TAG>TTG	TAT>TCT	TAT>TGT	TAT>TTT	TCA>TAA	TCA>TGA	TCA>TTA	TCC>TAC	TCC>TGC	TCC>TTC	TCG>TAG	TCG>TGG	TCG>TTG	TCT>TAT	TCT>TGT	TCT>TTT
11	1393	2487	847	424	1674	434	557	1626	375	660	4161	801	1150	908	4019	1291	554	2272	216	157	4644	641	956	2621	794	1638	329	588	1894	436	615	2390	487	728	4734	930	720	651	2628	676	799	2416	220	213	4299	616	861	2910	491	1284	384	178	848	314	434	1056	339	328	1484	757	916	417	2127	836	484	2115	273	146	3618	560	588	2257	596	1931	753	241	1463	252	306	1387	246	523	4700	786	766	804	2281	758	746	2262	176	177	2968	1175	1538	2423
12	1215	2108	707	359	1398	363	490	1447	323	640	3742	749	1002	876	3564	1112	496	2111	179	147	4037	593	862	2289	642	1540	336	515	1587	344	560	2177	393	668	4090	722	614	570	2364	597	652	2066	168	200	3838	503	843	2608	443	1123	330	158	683	303	382	922	337	271	1318	660	873	418	1751	747	509	1871	283	121	3196	482	537	1888	555	1604	716	211	1317	240	270	1236	255	483	4299	686	667	759	2082	636	680	2038	138	201	2720	982	1359	2133
13	1234	2017	716	348	1422	365	488	1394	300	577	3505	668	929	797	3209	1031	526	1867	180	151	3807	530	749	2202	602	1385	306	472	1566	386	545	1937	387	651	3945	730	641	515	2188	578	620	1957	161	166	3614	517	763	2517	389	1066	301	153	727	286	339	931	305	261	1193	648	740	400	1705	647	420	1760	225	121	2980	478	490	1852	541	1457	622	174	1270	197	223	1170	250	473	4014	641	629	690	1978	630	625	1829	131	161	2499	926	1296	2014
14	1126	1863	620	324	1279	317	454	1278	292	583	3385	657	846	732	3074	1020	484	1753	207	125	3559	531	764	2089	615	1300	244	436	1490	359	500	1858	354	581	3665	733	575	450	2052	564	599	1808	126	166	3300	478	689	2456	403	1032	267	129	685	268	356	869	277	232	1159	566	784	342	1613	635	408	1615	214	95	2765	407	429	1727	454	1471	625	207	1097	203	219	995	209	415	3812	580	580	615	1840	570	603	1747	112	133	2379	872	1168	1930
15	1074	1724	618	346	1210	313	464	1210	271	493	3167	637	838	742	3047	932	440	1740	159	117	3518	509	772	1966	552	1230	286	437	1331	302	495	1832	341	577	3582	654	565	458	2050	517	568	1727	128	159	3150	468	661	2294	390	989	260	132	718	283	331	789	280	242	1127	561	733	365	1559	615	398	1529	200	90	2602	426	437	1711	465	1331	578	188	1126	187	231	1059	217	408	3565	570	562	600	1800	535	570	1622	94	132	2280	868	1241	1784
16	1001	1738	623	309	1188	281	419	1213	243	487	3076	584	836	611	2777	886	433	1579	145	124	3365	481	728	1849	536	1278	240	421	1328	303	477	1775	333	562	3583	662	468	435	1958	508	546	1652	125	139	3061	407	682	2120	377	920	269	138	654	252	289	810	271	210	1096	542	693	308	1492	624	382	1566	213	88	2504	384	425	1586	442	1356	568	171	1054	188	241	972	191	385	3402	558	494	592	1583	489	541	1603	126	135	2100	829	1175	1701
17	986	1748	589	286	1185	319	404	1159	253	452	2886	517	770	629	2712	809	420	1516	158	120	3162	483	634	1780	498	1109	253	374	1194	330	499	1711	323	502	3344	555	505	428	1836	436	475	1644	126	136	2895	376	630	2145	352	903	236	131	543	230	306	719	236	215	1053	503	612	321	1358	568	398	1476	182	91	2362	416	432	1594	417	1236	540	171	1033	151	208	948	190	363	3313	477	487	521	1614	525	538	1525	109	146	2007	741	1059	1644
18	965	1645	590	268	1098	276	376	1103	259	467	2747	502	749	630	2590	853	421	1546	139	100	2961	437	656	1641	485	1185	225	374	1244	313	458	1578	330	518	3172	515	461	403	1763	466	455	1555	120	105	2901	429	583	1990	355	900	251	116	585	224	268	751	239	213	1015	522	605	278	1360	525	351	1384	184	83	2366	316	446	1453	415	1262	503	179	919	177	197	930	165	361	3189	484	504	563	1466	458	538	1449	116	120	2004	746	1075	1538
19	952	1546	568	249	1091	228	389	1083	210	405	2658	536	739	554	2495	784	365	1365	126	105	2911	403	623	1577	455	1064	222	365	1200	255	437	1578	296	479	2990	564	457	375	1679	443	463	1445	103	133	2630	366	573	1917	326	866	233	120	562	205	260	670	206	197	897	484	570	285	1302	510	324	1307	167	80	2206	356	374	1428	367	1096	503	153	958	167	181	871	179	335	3058	448	453	525	1340	474	459	1365	94	118	1886	739	965	1494
20	783	1373	508	252	957	289	407	1002	201	417	2482	477	659	543	2436	724	399	1365	123	119	2748	396	601	1562	465	1049	212	308	1081	255	375	1499	257	460	2881	491	448	355	1593	427	425	1355	109	132	2455	344	545	1786	301	780	219	106	533	223	273	638	224	178	941	476	579	283	1183	489	308	1246	168	87	2095	330	399	1379	371	1129	478	154	925	145	181	816	159	320	2847	473	430	500	1388	480	420	1299	111	109	1749	689	978	1484
21	893	1371	468	252	1001	240	353	987	217	407	2483	518	664	570	2313	743	336	1309	130	101	2734	373	582	1554	435	1009	207	324	1090	249	380	1458	252	458	2839	547	461	340	1522	417	400	1398	116	138	2376	331	555	1743	272	766	219	114	469	195	246	638	214	186	889	414	591	263	1285	450	347	1228	164	64	1949	333	347	1304	362	1053	419	158	854	185	188	831	159	340	2813	404	449	482	1348	394	434	1225	113	124	1755	670	899	1372
22	770	1309	508	256	936	206	330	968	207	380	2443	436	626	530	2115	704	306	1259	139	92	2544	360	539	1478	439	931	184	308	1043	248	358	1413	262	463	2704	464	372	343	1445	402	411	1264	102	143	2346	351	539	1698	315	759	195	118	474	174	223	585	227	178	822	418	568	251	1182	488	298	1171	159	65	1917	310	298	1223	331	998	448	146	862	134	165	834	155	291	2739	443	428	475	1268	396	474	1164	88	102	1674	667	859	1252
23	815	1304	437	218	928	233	319	909	215	357	2357	425	564	532	2060	662	317	1192	153	111	2490	361	502	1393	423	946	178	317	962	262	378	1391	237	392	2501	489	380	314	1517	344	418	1255	105	129	2335	284	529	1597	300	681	210	94	446	189	232	576	199	169	776	417	487	238	1184	439	286	1102	164	79	1899	276	310	1214	346	996	422	138	758	137	173	719	153	298	2518	403	416	456	1240	385	405	1202	91	119	1552	630	873	1241
24	726	1319	444	217	907	196	319	888	176	389	2355	427	581	506	2044	662	316	1223	133	90	2400	308	504	1420	397	878	176	312	1053	268	331	1328	243	364	2508	473	370	325	1432	334	366	1215	94	128	2259	276	504	1581	247	671	192	92	456	198	249	615	184	153	801	420	496	246	1042	456	307	1104	150	73	1793	308	314	1175	329	958	419	124	797	139	135	724	129	304	2502	418	405	419	1175	356	385	1147	71	93	1572	592	804	1299
25	800	1353	431	223	888	228	315	981	175	366	2172	405	562	494	2065	669	301	1262	113	91	2373	376	550	1428	412	922	212	327	947	227	327	1375	253	376	2603	457	398	335	1409	376	391	1234	99	102	2290	282	498	1668	285	684	176	97	489	192	244	579	180	164	779	375	517	231	1117	425	277	1100	155	74	1856	301	321	1219	358	1009	410	138	842	133	148	722	127	283	2627	377	389	454	1204	374	401	1173	76	82	1552	594	881	1241
26	674	1172	397	222	881	222	259	853	179	375	2164	395	618	447	1927	599	271	1105	117	85	2261	316	496	1275	381	901	181	280	945	196	320	1253	253	363	2375	475	379	287	1324	341	338	1094	92	101	2076	290	479	1483	267	614	187	100	420	170	215	518	164	180	775	385	475	226	1020	401	264	1029	138	67	1686	259	320	1099	312	964	374	123	726	136	148	682	131	266	2417	391	376	411	1175	369	417	1126	93	91	1488	586	819	1150
27	700	1208	387	230	849	191	315	836	166	348	2074	407	560	430	1903	626	308	1106	130	78	2203	317	482	1310	353	823	169	282	967	204	308	1208	233	370	2298	402	329	278	1352	300	338	1091	92	110	2051	291	429	1422	240	671	165	91	431	166	198	541	185	161	753	393	444	230	1052	385	259	965	140	60	1714	263	275	1074	297	858	379	118	771	154	133	721	110	254	2324	382	360	437	1079	327	360	1090	87	82	1446	531	790	1156
28	676	1190	375	214	867	206	300	861	168	333	2147	337	512	428	1908	616	283	1050	130	85	2246	284	535	1243	380	827	180	261	895	218	336	1294	242	356	2253	459	339	286	1280	327	362	1133	87	106	2066	286	460	1475	253	661	187	102	464	156	213	563	167	157	766	366	469	247	965	393	232	1070	127	69	1646	274	268	1114	311	898	382	117	735	128	151	693	130	276	2378	387	374	413	1060	333	379	1081	72	96	1457	573	798	1212
29	629	1116	364	208	776	182	279	771	178	281	1937	345	522	393	1763	550	265	1013	108	81	1982	307	451	1181	351	788	160	252	861	197	291	1125	208	362	2133	392	315	283	1190	308	362	1055	95	96	1954	257	437	1317	272	618	166	104	379	165	179	477	169	139	632	327	416	198	894	384	238	946	122	62	1500	267	252	970	298	815	356	110	685	123	148	659	140	254	2160	329	303	386	1037	321	335	995	88	85	1373	499	725	1059
30	642	1084	396	172	776	187	239	716	153	295	1976	399	498	429	1690	533	276	978	113	78	2096	284	437	1147	353	763	150	254	873	201	325	1148	211	371	2185	400	298	287	1237	291	323	1014	100	84	1814	255	384	1337	241	608	162	87	373	151	201	499	162	136	675	316	417	191	899	361	236	881	133	68	1566	230	241	929	287	867	340	109	672	122	117	617	108	235	2077	335	335	355	1007	282	318	964	75	100	1328	480	669	1053
31	648	1055	359	162	730	217	252	727	177	299	1856	338	515	402	1701	552	217	1014	97	85	2017	285	454	1125	307	720	178	266	817	207	302	1102	232	315	2109	401	333	262	1133	324	315	1050	72	87	1822	249	413	1297	205	605	149	88	390	141	195	480	173	161	677	324	434	211	935	365	235	877	129	51	1559	235	264	966	267	785	324	112	647	126	133	589	122	233	2122	330	351	366	997	337	315	967	62	80	1307	472	748	1010
32	600	1063	329	180	708	192	232	684	147	280	1832	353	469	396	1633	548	228	981	98	74	1866	286	467	1079	300	739	164	267	829	188	271	1092	193	341	1979	358	310	291	1120	294	307	1023	84	85	1721	237	410	1254	197	566	155	93	329	135	208	431	150	140	650	320	418	196	893	346	230	883	127	42	1490	236	248	940	261	789	338	112	597	123	120	582	113	185	2013	314	299	370	939	315	299	896	62	92	1239	480	635	1000
33	590	1078	354	193	685	181	262	659	135	287	1765	334	457	385	1636	516	247	900	106	71	1807	272	418	1084	337	753	171	270	780	184	276	1011	197	331	1953	385	303	228	1077	260	339	984	85	94	1728	257	371	1240	237	533	124	88	336	151	172	444	146	137	621	312	407	181	836	335	215	883	111	54	1451	208	247	933	275	742	313	100	559	102	141	602	114	240	2030	311	316	380	910	298	311	911	68	63	1191	475	614	986
34	546	1035	328	183	695	170	269	672	151	307	1741	297	505	426	1607	513	243	953	96	83	1856	278	363	1096	297	691	161	229	791	198	291	1022	186	320	1971	370	307	236	1095	269	294	999	86	91	1712	238	388	1205	209	561	142	92	373	154	187	448	143	123	644	320	362	180	852	334	256	875	121	49	1480	234	228	897	268	774	287	112	639	125	119	624	99	227	2045	297	303	344	939	291	316	894	78	75	1189	459	693	1004
35	619	1017	377	184	689	159	220	690	152	293	1780	342	496	373	1627	526	258	952	125	66	1906	272	436	1096	323	723	138	228	785	187	281	1076	208	344	2003	356	320	244	1160	282	310	957	72	79	1652	226	368	1239	203	556	142	63	326	140	199	465	167	126	640	318	379	185	847	342	233	877	121	58	1378	204	263	945	266	769	295	106	648	136	130	548	112	233	1910	312	326	349	929	327	284	870	64	60	1209	435	680	1001
36	546	939	319	173	662	137	245	637	137	255	1576	335	445	373	1510	496	270	870	93	53	1765	258	392	1006	329	639	148	213	683	173	273	992	199	285	1876	349	278	227	1059	266	275	886	74	91	1681	242	335	1194	189	508	157	73	323	145	168	425	125	130	557	291	344	184	776	305	184	779	133	37	1344	224	240	849	247	702	316	81	537	128	123	574	87	209	1793	279	281	319	894	303	270	822	75	87	1153	433	630	860
37	597	941	307	170	623	175	245	612	119	264	1626	286	452	370	1466	453	246	892	92	70	1643	260	382	957	265	660	130	187	763	177	253	982	199	287	1832	322	233	225	995	246	314	864	70	80	1590	227	345	1143	189	485	142	70	348	145	198	399	138	121	548	306	383	177	802	304	203	823	100	49	1315	202	217	861	248	714	277	99	554	104	122	531	99	203	1892	260	293	343	870	272	304	856	77	78	1117	421	583	867
38	515	942	299	187	668	196	238	621	118	281	1696	340	424	341	1438	499	230	817	88	68	1687	254	384	953	273	686	130	214	695	179	247	925	165	294	1802	308	294	220	951	262	278	822	59	96	1449	199	339	1116	162	483	138	77	336	147	163	420	131	129	528	287	358	150	779	304	184	807	92	49	1295	193	212	828	251	680	282	81	566	92	130	492	93	201	1745	264	287	310	875	301	310	799	63	56	1087	419	600	843
39	477	911	303	147	640	153	254	596	125	268	1593	297	395	321	1436	450	227	846	89	56	1724	237	355	937	297	625	142	224	659	177	249	901	182	306	1792	309	271	236	938	240	270	843	70	74	1531	211	325	1144	193	489	128	75	376	117	145	409	137	103	552	305	340	148	744	299	196	767	115	55	1263	187	207	792	262	632	268	104	533	79	110	500	101	205	1768	278	271	266	835	268	308	820	56	70	1121	415	578	880
40	505	881	326	159	620	153	210	582	125	271	1594	285	388	346	1366	465	212	799	103	59	1681	234	358	915	281	626	151	200	690	150	227	940	175	268	1714	326	275	218	926	253	272	832	62	86	1495	207	333	1131	194	487	136	68	293	123	161	410	124	122	588	278	354	164	738	270	189	742	123	54	1226	212	207	797	215	650	277	96	548	86	105	524	109	213	1779	276	244	270	828	239	299	747	62	55	1055	392	555	874
41	499	903	299	159	617	146	216	628	129	236	1532	307	402	345	1345	399	231	777	97	69	1672	237	330	874	282	630	142	215	659	154	227	866	175	276	1710	316	252	206	982	206	235	814	85	68	1486	190	294	1073	172	490	142	71	312	109	147	410	141	110	530	285	358	158	750	299	175	714	106	39	1306	187	198	727	235	630	280	99	537	107	100	489	89	172	1682	235	256	285	765	263	271	811	53	78	1027	374	560	813
42	486	840	284	149	591	153	203	644	114	257	1479	273	406	332	1362	441	210	796	86	65	1612	220	351	900	247	579	133	203	687	160	247	856	171	258	1671	320	261	243	870	207	229	800	65	70	1423	200	294	1034	180	495	136	62	320	106	139	382	124	117	522	263	331	187	727	303	175	722	112	42	1166	185	214	745	225	654	273	79	526	85	111	498	112	175	1723	230	233	275	806	267	249	754	60	74	1006	371	564	781
43	483	869	279	146	587	151	215	623	142	244	1481	236	393	353	1365	437	194	803	73	65	1611	230	338	904	273	597	147	211	673	179	231	894	160	264	1688	304	269	210	933	243	238	838	79	76	1440	198	293	1073	180	451	144	65	326	133	153	397	97	119	493	271	335	139	696	265	176	743	103	49	1187	191	193	763	234	633	240	108	509	88	124	497	94	191	1704	243	259	290	801	270	249	821	66	64	988	392	573	831
44	478	836	278	156	537	145	219	609	115	234	1464	278	400	357	1341	407	192	743	81	64	1506	231	344	849	272	571	114	226	627	162	228	844	166	298	1685	303	227	189	877	213	254	825	64	82	1485	185	316	997	185	464	121	68	330	108	146	387	101	112	522	233	287	129	693	280	170	683	87	53	1213	175	208	750	232	620	270	83	488	105	116	547	103	172	1617	253	266	309	729	272	276	740	57	77	1007	390	547	741
45	489	852	291	144	559	165	194	537	114	212	1365	254	386	324	1220	412	189	697	72	49	1511	217	357	861	233	586	111	183	650	150	210	883	173	244	1582	288	251	196	833	235	234	725	53	84	1438	158	298	992	185	456	114	53	313	115	151	338	122	101	452	242	290	142	691	242	181	673	99	52	1195	174	205	713	212	584	227	82	539	61	106	456	93	192	1556	237	230	267	725	246	252	726	53	73	950	378	509	779
46	494	851	268	134	561	157	181	567	120	251	1438	287	357	302	1292	401	208	762	77	57	1500	207	301	839	255	615	135	194	612	153	251	781	146	271	1632	290	263	223	894	217	242	781	80	71	1418	199	283	956	186	455	111	67	285	113	155	348	146	92	545	224	319	151	700	279	165	681	107	41	1104	186	202	680	198	572	284	88	475	84	106	490	98	205	1573	247	227	276	700	252	257	708	55	59	926	382	534	774
47	455	768	238	154	570	139	205	520	106	220	1422	263	337	326	1275	396	203	749	68	55	1461	196	328	848	260	567	118	161	588	133	223	872	171	241	1553	290	202	196	891	222	239	717	65	76	1317	170	262	917	172	455	110	63	302	121	134	340	100	112	505	246	332	147	687	271	175	703	107	39	1139	156	186	701	234	639	268	88	508	95	98	457	68	177	1448	268	249	292	712	215	257	678	46	67	926	358	547	756
48	464	840	255	137	520	129	174	550	122	233	1363	280	362	296	1186	371	203	628	76	58	1407	210	341	786	243	538	93	195	565	141	224	821	143	248	1497	295	235	185	826	229	220	749	52	58	1310	181	301	1001	177	401	124	65	245	121	127	371	120	101	481	243	308	144	631	238	161	668	90	37	1101	161	175	677	190	579	246	82	489	87	97	461	76	150	1583	228	242	283	708	249	234	686	63	73	922	351	499	790
49	446	812	286	137	517	136	186	553	108	213	1407	251	364	294	1294	422	209	686	83	49	1371	204	303	847	245	586	100	205	590	144	188	810	147	231	1558	273	221	199	841	204	217	723	59	84	1310	175	283	955	160	456	119	68	288	106	145	342	104	116	491	245	330	126	639	281	178	664	83	46	1051	176	185	698	202	599	254	108	477	75	107	452	92	154	1525	213	240	290	754	222	268	704	46	71	892	348	515	757
50	462	753	254	143	581	123	182	552	108	202	1409	251	359	267	1247	354	201	683	85	46	1342	182	299	751	263	546	95	162	580	144	203	740	141	226	1488	273	216	205	802	209	220	724	59	61	1253	160	288	905	173	423	111	54	253	118	119	320	129	102	451	237	296	151	600	256	152	611	69	33	989	150	153	647	200	631	230	85	502	82	90	441	87	179	1532	235	224	251	643	227	237	665	58	58	924	330	499	742
51	402	759	246	122	541	149	183	502	95	216	1290	233	346	313	1155	381	180	689	96	53	1342	210	313	853	228	511	119	147	605	129	213	776	129	268	1474	277	220	181	791	200	235	741	59	65	1185	173	275	923	152	373	135	59	260	116	158	328	134	95	484	223	281	121	627	247	169	625	84	37	1023	171	206	720	192	571	222	83	500	92	99	428	67	155	1452	223	217	276	705	258	239	629	55	57	854	324	525	675
52	401	712	255	118	523	119	193	498	99	191	1275	218	277	282	1085	356	156	639	68	49	1342	185	286	703	256	500	108	164	555	133	212	787	141	226	1441	241	211	168	733	185	211	677	57	61	1210	185	234	860	163	393	113	53	265	110	109	310	93	77	468	210	283	126	590	233	146	630	92	40	947	163	168	661	180	574	226	69	401	63	90	404	70	177	1361	200	218	251	642	199	227	613	48	60	869	316	412	682
53	437	674	221	130	529	108	188	458	120	195	1237	213	317	251	1146	346	176	611	78	58	1293	159	293	743	223	503	103	164	548	131	182	768	132	242	1407	255	204	173	762	171	214	646	60	60	1194	150	233	873	144	344	100	56	256	105	133	307	95	91	424	216	284	115	632	232	164	577	78	35	931	139	181	654	182	542	228	79	426	79	67	406	72	155	1345	214	212	245	656	196	204	602	48	72	794	296	488	674
54	465	706	279	137	500	119	177	489	104	181	1298	234	357	269	1113	349	186	666	67	62	1274	198	294	744	212	505	107	162	542	120	222	774	122	219	1455	251	214	188	731	212	221	677	73	62	1164	168	272	810	136	406	116	55	287	104	126	345	95	83	438	207	250	133	608	240	149	613	85	42	1019	154	167	656	194	540	227	71	470	77	87	448	74	164	1410	199	203	209	599	212	235	612	45	59	824	299	438	678
55	424	755	229	117	524	133	164	502	125	206	1276	255	332	273	1106	360	157	634	70	42	1266	187	291	757	261	510	98	171	537	125	199	741	139	231	1454	253	227	195	798	189	203	685	59	63	1268	162	241	865	138	386	112	41	272	99	119	334	94	104	452	238	280	132	584	221	166	607	82	46	984	158	176	636	170	583	223	66	481	80	100	451	67	166	1422	223	217	236	697	221	220	638	50	55	848	322	478	672
56	417	707	248	132	496	108	180	494	95	197	1241	203	291	260	1032	323	167	594	78	53	1271	199	283	711	220	492	110	162	565	122	215	731	114	228	1368	259	224	172	786	196	189	651	62	55	1180	170	260	876	170	356	82	49	256	91	134	333	98	90	433	230	250	124	515	217	161	550	72	29	920	144	190	607	167	572	211	72	462	73	94	396	75	167	1260	217	194	211	646	224	232	581	38	57	804	282	455	647
